published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-06-13,2018-06-13 11:20:00,296.42,296.62,296.42,296.62,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 11:30:00,296.62,296.83,296.62,296.83,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 11:40:00,296.83,297.04,296.83,297.04,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 11:50:00,297.04,297.25,297.04,297.25,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 12:00:00,297.25,297.46,297.25,297.46,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 12:10:00,297.46,297.67,297.46,297.67,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 12:20:00,297.67,297.88,297.67,297.88,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 12:30:00,297.88,298.08,297.88,298.08,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 12:40:00,298.08,298.29,298.08,298.29,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 12:50:00,298.29,298.5,298.29,298.5,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 13:00:00,298.5,306.0,296.0,298.71,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 13:10:00,298.71,298.92,298.71,298.92,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 13:20:00,298.92,299.12,298.92,299.12,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 13:30:00,299.12,299.33,299.12,299.33,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 13:40:00,299.33,299.54,299.33,299.54,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 13:50:00,299.54,299.75,299.54,299.75,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 14:00:00,299.75,299.96,299.75,299.96,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 14:10:00,299.96,300.17,299.96,300.17,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 14:20:00,300.17,300.38,300.17,300.38,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 14:30:00,300.38,300.58,300.38,300.58,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 14:40:00,300.58,300.79,300.58,300.79,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 14:50:00,300.79,301.0,300.79,301.0,0.07,41.4,12445.2,1
2018-06-13,2018-06-13 15:00:00,301.0,306.0,296.0,301.0,0.0,41.4,12445.2,0
2018-06-14,2018-06-14 11:00:00,301.0,303.7,300.7,301.29,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 11:10:00,301.29,301.58,301.29,301.58,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 11:20:00,301.58,301.88,301.58,301.88,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 11:30:00,301.88,302.17,301.88,302.17,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 11:40:00,302.17,302.46,302.17,302.46,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 11:50:00,302.46,302.75,302.46,302.75,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 12:00:00,302.75,303.04,302.75,303.04,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 12:10:00,303.04,303.33,303.04,303.33,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 12:20:00,303.33,303.62,303.33,303.62,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 12:30:00,303.62,303.92,303.62,303.92,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 12:40:00,303.92,304.21,303.92,304.21,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 12:50:00,304.21,304.5,304.21,304.5,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 13:00:00,304.5,310.0,300.0,304.79,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 13:10:00,304.79,305.08,304.79,305.08,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 13:20:00,305.08,305.38,305.08,305.38,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 13:30:00,305.38,305.67,305.38,305.67,0.09,239.6,72545.6,1
2018-06-14,2018-06-14 13:40:00,305.67,305.96,305.67,305.96,0.09,239.6,72545.6,1
2018-06-14,2018-06-14 13:50:00,305.96,306.25,305.96,306.25,0.09,239.6,72545.6,1
2018-06-14,2018-06-14 14:00:00,306.25,306.54,306.25,306.54,0.09,239.6,72545.6,1
2018-06-14,2018-06-14 14:10:00,306.54,306.83,306.54,306.83,0.09,239.6,72545.6,1
2018-06-14,2018-06-14 14:20:00,306.83,307.12,306.83,307.12,0.09,239.6,72545.6,1
2018-06-14,2018-06-14 14:30:00,307.12,307.42,307.12,307.42,0.1,239.6,72545.6,1
2018-06-14,2018-06-14 14:40:00,307.42,307.71,307.42,307.71,0.09,239.6,72545.6,1
2018-06-14,2018-06-14 14:50:00,307.71,308.0,307.71,308.0,0.09,239.6,72545.6,1
2018-06-14,2018-06-14 15:00:00,308.0,310.0,300.0,308.0,0.0,239.6,72545.6,0
2018-06-17,2018-06-17 11:00:00,302.0,302.9,300.8,301.88,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 11:10:00,301.88,301.88,301.75,301.75,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 11:20:00,301.75,301.75,301.62,301.62,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 11:30:00,301.62,301.62,301.5,301.5,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 11:40:00,301.5,301.5,301.38,301.38,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 11:50:00,301.38,301.38,301.25,301.25,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 12:00:00,301.25,301.25,301.12,301.12,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 12:10:00,301.12,301.12,301.0,301.0,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 12:20:00,301.0,301.0,300.88,300.88,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 12:30:00,300.88,300.88,300.75,300.75,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 12:40:00,300.75,300.75,300.62,300.62,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 12:50:00,300.62,300.62,300.5,300.5,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 13:00:00,300.5,305.0,298.0,300.38,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 13:10:00,300.38,300.38,300.25,300.25,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 13:20:00,300.25,300.25,300.12,300.12,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 13:30:00,300.12,300.12,300.0,300.0,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 13:40:00,300.0,300.0,299.88,299.88,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 13:50:00,299.88,299.88,299.75,299.75,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 14:00:00,299.75,299.75,299.62,299.62,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 14:10:00,299.62,299.62,299.5,299.5,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 14:20:00,299.5,299.5,299.38,299.38,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 14:30:00,299.38,299.38,299.25,299.25,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 14:40:00,299.25,299.25,299.12,299.12,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 14:50:00,299.12,299.12,299.0,299.0,-0.04,126.0,37764.4,-1
2018-06-17,2018-06-17 15:00:00,299.0,305.0,298.0,299.0,0.0,126.0,37764.4,0
2018-06-18,2018-06-18 11:00:00,294.0,297.6,294.0,294.5,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 11:10:00,294.5,295.0,294.5,295.0,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 11:20:00,295.0,295.5,295.0,295.5,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 11:30:00,295.5,296.0,295.5,296.0,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 11:40:00,296.0,296.5,296.0,296.5,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 11:50:00,296.5,297.0,296.5,297.0,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 12:00:00,297.0,297.5,297.0,297.5,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 12:10:00,297.5,298.0,297.5,298.0,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 12:20:00,298.0,298.5,298.0,298.5,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 12:30:00,298.5,299.0,298.5,299.0,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 12:40:00,299.0,299.5,299.0,299.5,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 12:50:00,299.5,300.0,299.5,300.0,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 13:00:00,300.0,306.0,294.0,300.5,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 13:10:00,300.5,301.0,300.5,301.0,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 13:20:00,301.0,301.5,301.0,301.5,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 13:30:00,301.5,302.0,301.5,302.0,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 13:40:00,302.0,302.5,302.0,302.5,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 13:50:00,302.5,303.0,302.5,303.0,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 14:00:00,303.0,303.5,303.0,303.5,0.17,18.4,5496.8,1
2018-06-18,2018-06-18 14:10:00,303.5,304.0,303.5,304.0,0.16,18.4,5496.8,1
2018-06-18,2018-06-18 14:20:00,304.0,304.5,304.0,304.5,0.16,18.4,5496.8,1
2018-06-18,2018-06-18 14:30:00,304.5,305.0,304.5,305.0,0.16,18.4,5496.8,1
2018-06-18,2018-06-18 14:40:00,305.0,305.5,305.0,305.5,0.16,18.4,5496.8,1
2018-06-18,2018-06-18 14:50:00,305.5,306.0,305.5,306.0,0.16,18.4,5496.8,1
2018-06-18,2018-06-18 15:00:00,306.0,306.0,294.0,306.0,0.0,18.4,5496.8,0
2018-06-19,2018-06-19 11:00:00,301.0,302.5,299.8,301.21,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 11:10:00,301.21,301.42,301.21,301.42,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 11:20:00,301.42,301.62,301.42,301.62,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 11:30:00,301.62,301.83,301.62,301.83,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 11:40:00,301.83,302.04,301.83,302.04,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 11:50:00,302.04,302.25,302.04,302.25,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 12:00:00,302.25,302.46,302.25,302.46,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 12:10:00,302.46,302.67,302.46,302.67,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 12:20:00,302.67,302.88,302.67,302.88,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 12:30:00,302.88,303.08,302.88,303.08,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 12:40:00,303.08,303.29,303.08,303.29,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 12:50:00,303.29,303.5,303.29,303.5,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 13:00:00,303.5,306.0,297.0,303.71,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 13:10:00,303.71,303.92,303.71,303.92,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 13:20:00,303.92,304.12,303.92,304.12,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 13:30:00,304.12,304.33,304.12,304.33,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 13:40:00,304.33,304.54,304.33,304.54,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 13:50:00,304.54,304.75,304.54,304.75,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 14:00:00,304.75,304.96,304.75,304.96,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 14:10:00,304.96,305.17,304.96,305.17,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 14:20:00,305.17,305.38,305.17,305.38,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 14:30:00,305.38,305.58,305.38,305.58,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 14:40:00,305.58,305.79,305.58,305.79,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 14:50:00,305.79,306.0,305.79,306.0,0.07,77.6,23295.6,1
2018-06-19,2018-06-19 15:00:00,306.0,306.0,297.0,306.0,0.0,77.6,23295.6,0
2018-06-20,2018-06-20 11:00:00,301.0,301.0,299.5,300.83,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 11:10:00,300.83,300.83,300.67,300.67,-0.05,22.68,6800.76,-1
2018-06-20,2018-06-20 11:20:00,300.67,300.67,300.5,300.5,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 11:30:00,300.5,300.5,300.33,300.33,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 11:40:00,300.33,300.33,300.17,300.17,-0.05,22.68,6800.76,-1
2018-06-20,2018-06-20 11:50:00,300.17,300.17,300.0,300.0,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 12:00:00,300.0,300.0,299.83,299.83,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 12:10:00,299.83,299.83,299.67,299.67,-0.05,22.68,6800.76,-1
2018-06-20,2018-06-20 12:20:00,299.67,299.67,299.5,299.5,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 12:30:00,299.5,299.5,299.33,299.33,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 12:40:00,299.33,299.33,299.17,299.17,-0.05,22.68,6800.76,-1
2018-06-20,2018-06-20 12:50:00,299.17,299.17,299.0,299.0,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 13:00:00,299.0,301.0,296.0,298.83,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 13:10:00,298.83,298.83,298.67,298.67,-0.05,22.68,6800.76,-1
2018-06-20,2018-06-20 13:20:00,298.67,298.67,298.5,298.5,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 13:30:00,298.5,298.5,298.33,298.33,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 13:40:00,298.33,298.33,298.17,298.17,-0.05,22.68,6800.76,-1
2018-06-20,2018-06-20 13:50:00,298.17,298.17,298.0,298.0,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 14:00:00,298.0,298.0,297.83,297.83,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 14:10:00,297.83,297.83,297.67,297.67,-0.05,22.68,6800.76,-1
2018-06-20,2018-06-20 14:20:00,297.67,297.67,297.5,297.5,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 14:30:00,297.5,297.5,297.33,297.33,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 14:40:00,297.33,297.33,297.17,297.17,-0.05,22.68,6800.76,-1
2018-06-20,2018-06-20 14:50:00,297.17,297.17,297.0,297.0,-0.06,22.68,6800.76,-1
2018-06-20,2018-06-20 15:00:00,297.0,301.0,296.0,297.0,0.0,22.68,6800.76,0
2018-06-21,2018-06-21 11:00:00,293.0,295.1,293.0,293.21,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 11:10:00,293.21,293.42,293.21,293.42,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 11:20:00,293.42,293.62,293.42,293.62,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 11:30:00,293.62,293.83,293.62,293.83,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 11:40:00,293.83,294.04,293.83,294.04,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 11:50:00,294.04,294.25,294.04,294.25,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 12:00:00,294.25,294.46,294.25,294.46,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 12:10:00,294.46,294.67,294.46,294.67,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 12:20:00,294.67,294.88,294.67,294.88,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 12:30:00,294.88,295.08,294.88,295.08,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 12:40:00,295.08,295.29,295.08,295.29,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 12:50:00,295.29,295.5,295.29,295.5,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 13:00:00,295.5,300.0,293.0,295.71,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 13:10:00,295.71,295.92,295.71,295.92,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 13:20:00,295.92,296.12,295.92,296.12,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 13:30:00,296.12,296.33,296.12,296.33,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 13:40:00,296.33,296.54,296.33,296.54,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 13:50:00,296.54,296.75,296.54,296.75,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 14:00:00,296.75,296.96,296.75,296.96,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 14:10:00,296.96,297.17,296.96,297.17,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 14:20:00,297.17,297.38,297.17,297.38,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 14:30:00,297.38,297.58,297.38,297.58,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 14:40:00,297.58,297.79,297.58,297.79,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 14:50:00,297.79,298.0,297.79,298.0,0.07,71.2,21072.8,1
2018-06-21,2018-06-21 15:00:00,298.0,300.0,293.0,298.0,0.0,71.2,21072.8,0
2018-06-24,2018-06-24 11:00:00,293.0,294.5,293.0,293.04,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 11:10:00,293.04,293.08,293.04,293.08,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 11:20:00,293.08,293.12,293.08,293.12,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 11:30:00,293.12,293.17,293.12,293.17,0.02,26.0,7708.0,1
2018-06-24,2018-06-24 11:40:00,293.17,293.21,293.17,293.21,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 11:50:00,293.21,293.25,293.21,293.25,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 12:00:00,293.25,293.29,293.25,293.29,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 12:10:00,293.29,293.33,293.29,293.33,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 12:20:00,293.33,293.38,293.33,293.38,0.02,26.0,7708.0,1
2018-06-24,2018-06-24 12:30:00,293.38,293.42,293.38,293.42,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 12:40:00,293.42,293.46,293.42,293.46,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 12:50:00,293.46,293.5,293.46,293.5,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 13:00:00,293.5,298.0,293.0,293.54,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 13:10:00,293.54,293.58,293.54,293.58,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 13:20:00,293.58,293.62,293.58,293.62,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 13:30:00,293.62,293.67,293.62,293.67,0.02,26.0,7708.0,1
2018-06-24,2018-06-24 13:40:00,293.67,293.71,293.67,293.71,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 13:50:00,293.71,293.75,293.71,293.75,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 14:00:00,293.75,293.79,293.75,293.79,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 14:10:00,293.79,293.83,293.79,293.83,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 14:20:00,293.83,293.88,293.83,293.88,0.02,26.0,7708.0,1
2018-06-24,2018-06-24 14:30:00,293.88,293.92,293.88,293.92,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 14:40:00,293.92,293.96,293.92,293.96,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 14:50:00,293.96,294.0,293.96,294.0,0.01,26.0,7708.0,1
2018-06-24,2018-06-24 15:00:00,294.0,298.0,293.0,294.0,0.0,26.0,7708.0,0
2018-06-25,2018-06-25 11:00:00,296.0,296.0,294.2,295.83,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 11:10:00,295.83,295.83,295.67,295.67,-0.05,20.8,6070.4,-1
2018-06-25,2018-06-25 11:20:00,295.67,295.67,295.5,295.5,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 11:30:00,295.5,295.5,295.33,295.33,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 11:40:00,295.33,295.33,295.17,295.17,-0.05,20.8,6070.4,-1
2018-06-25,2018-06-25 11:50:00,295.17,295.17,295.0,295.0,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 12:00:00,295.0,295.0,294.83,294.83,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 12:10:00,294.83,294.83,294.67,294.67,-0.05,20.8,6070.4,-1
2018-06-25,2018-06-25 12:20:00,294.67,294.67,294.5,294.5,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 12:30:00,294.5,294.5,294.33,294.33,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 12:40:00,294.33,294.33,294.17,294.17,-0.05,20.8,6070.4,-1
2018-06-25,2018-06-25 12:50:00,294.17,294.17,294.0,294.0,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 13:00:00,294.0,296.0,290.0,293.83,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 13:10:00,293.83,293.83,293.67,293.67,-0.05,20.8,6070.4,-1
2018-06-25,2018-06-25 13:20:00,293.67,293.67,293.5,293.5,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 13:30:00,293.5,293.5,293.33,293.33,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 13:40:00,293.33,293.33,293.17,293.17,-0.05,20.8,6070.4,-1
2018-06-25,2018-06-25 13:50:00,293.17,293.17,293.0,293.0,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 14:00:00,293.0,293.0,292.83,292.83,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 14:10:00,292.83,292.83,292.67,292.67,-0.05,20.8,6070.4,-1
2018-06-25,2018-06-25 14:20:00,292.67,292.67,292.5,292.5,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 14:30:00,292.5,292.5,292.33,292.33,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 14:40:00,292.33,292.33,292.17,292.17,-0.05,20.8,6070.4,-1
2018-06-25,2018-06-25 14:50:00,292.17,292.17,292.0,292.0,-0.06,20.8,6070.4,-1
2018-06-25,2018-06-25 15:00:00,292.0,296.0,290.0,292.0,0.0,20.8,6070.4,0
2018-06-26,2018-06-26 11:00:00,287.0,287.3,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 11:10:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 11:20:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 11:30:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 11:40:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 11:50:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 12:00:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 12:10:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 12:20:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 12:30:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 12:40:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 12:50:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 13:00:00,287.0,288.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 13:10:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 13:20:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 13:30:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 13:40:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 13:50:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 14:00:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 14:10:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 14:20:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 14:30:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 14:40:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 14:50:00,287.0,287.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-26,2018-06-26 15:00:00,287.0,288.0,287.0,287.0,0.0,38.8,11154.4,0
2018-06-27,2018-06-27 11:00:00,282.0,284.4,281.4,282.33,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 11:10:00,282.33,282.67,282.33,282.67,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 11:20:00,282.67,283.0,282.67,283.0,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 11:30:00,283.0,283.33,283.0,283.33,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 11:40:00,283.33,283.67,283.33,283.67,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 11:50:00,283.67,284.0,283.67,284.0,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 12:00:00,284.0,284.33,284.0,284.33,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 12:10:00,284.33,284.67,284.33,284.67,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 12:20:00,284.67,285.0,284.67,285.0,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 12:30:00,285.0,285.33,285.0,285.33,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 12:40:00,285.33,285.67,285.33,285.67,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 12:50:00,285.67,286.0,285.67,286.0,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 13:00:00,286.0,290.0,280.0,286.33,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 13:10:00,286.33,286.67,286.33,286.67,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 13:20:00,286.67,287.0,286.67,287.0,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 13:30:00,287.0,287.33,287.0,287.33,0.11,4.0,1130.8,1
2018-06-27,2018-06-27 13:40:00,287.33,287.67,287.33,287.67,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 13:50:00,287.67,288.0,287.67,288.0,0.11,4.0,1130.8,1
2018-06-27,2018-06-27 14:00:00,288.0,288.33,288.0,288.33,0.11,4.0,1130.8,1
2018-06-27,2018-06-27 14:10:00,288.33,288.67,288.33,288.67,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 14:20:00,288.67,289.0,288.67,289.0,0.11,4.0,1130.8,1
2018-06-27,2018-06-27 14:30:00,289.0,289.33,289.0,289.33,0.11,4.0,1130.8,1
