published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-10,2026-06-10 12:28:00,316.16,316.35,316.16,316.35,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:29:00,316.35,316.54,316.35,316.54,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:30:00,316.54,316.72,316.54,316.72,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:31:00,316.72,316.91,316.72,316.91,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:32:00,316.91,317.1,316.91,317.1,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:33:00,317.1,317.29,317.1,317.29,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:34:00,317.29,317.47,317.29,317.47,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:35:00,317.47,317.66,317.47,317.66,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:36:00,317.66,317.85,317.66,317.85,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:37:00,317.85,318.03,317.85,318.03,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:38:00,318.03,318.22,318.03,318.22,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:39:00,318.22,318.41,318.22,318.41,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:40:00,318.41,318.6,318.41,318.6,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:41:00,318.6,318.78,318.6,318.78,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:42:00,318.78,318.97,318.78,318.97,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:43:00,318.97,319.16,318.97,319.16,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:44:00,319.16,319.34,319.16,319.34,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:45:00,319.34,319.53,319.34,319.53,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:46:00,319.53,319.72,319.53,319.72,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:47:00,319.72,319.91,319.72,319.91,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:48:00,319.91,320.09,319.91,320.09,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:49:00,320.09,320.28,320.09,320.28,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:50:00,320.28,320.47,320.28,320.47,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:51:00,320.47,320.65,320.47,320.65,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:52:00,320.65,320.84,320.65,320.84,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:53:00,320.84,321.03,320.84,321.03,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:54:00,321.03,321.21,321.03,321.21,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:55:00,321.21,321.4,321.21,321.4,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:56:00,321.4,321.59,321.4,321.59,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:57:00,321.59,321.78,321.59,321.78,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:58:00,321.78,321.96,321.78,321.96,0.06,0.46,151.79,1
2026-06-10,2026-06-10 12:59:00,321.96,322.15,321.96,322.15,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:00:00,322.15,344.6,299.7,322.34,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:01:00,322.34,322.52,322.34,322.52,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:02:00,322.52,322.71,322.52,322.71,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:03:00,322.71,322.9,322.71,322.9,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:04:00,322.9,323.09,322.9,323.09,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:05:00,323.09,323.27,323.09,323.27,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:06:00,323.27,323.46,323.27,323.46,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:07:00,323.46,323.65,323.46,323.65,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:08:00,323.65,323.83,323.65,323.83,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:09:00,323.83,324.02,323.83,324.02,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:10:00,324.02,324.21,324.02,324.21,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:11:00,324.21,324.39,324.21,324.39,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:12:00,324.39,324.58,324.39,324.58,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:13:00,324.58,324.77,324.58,324.77,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:14:00,324.77,324.96,324.77,324.96,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:15:00,324.96,325.14,324.96,325.14,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:16:00,325.14,325.33,325.14,325.33,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:17:00,325.33,325.52,325.33,325.52,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:18:00,325.52,325.7,325.52,325.7,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:19:00,325.7,325.89,325.7,325.89,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:20:00,325.89,326.08,325.89,326.08,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:21:00,326.08,326.27,326.08,326.27,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:22:00,326.27,326.45,326.27,326.45,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:23:00,326.45,326.64,326.45,326.64,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:24:00,326.64,326.83,326.64,326.83,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:25:00,326.83,327.01,326.83,327.01,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:26:00,327.01,327.2,327.01,327.2,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:27:00,327.2,327.39,327.2,327.39,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:28:00,327.39,327.58,327.39,327.58,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:29:00,327.58,327.76,327.58,327.76,0.05,0.46,151.79,1
2026-06-10,2026-06-10 13:30:00,327.76,327.95,327.76,327.95,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:31:00,327.95,328.14,327.95,328.14,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:32:00,328.14,328.32,328.14,328.32,0.05,0.46,151.79,1
2026-06-10,2026-06-10 13:33:00,328.32,328.51,328.32,328.51,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:34:00,328.51,328.7,328.51,328.7,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:35:00,328.7,328.88,328.7,328.88,0.05,0.46,151.79,1
2026-06-10,2026-06-10 13:36:00,328.88,329.07,328.88,329.07,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:37:00,329.07,329.26,329.07,329.26,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:38:00,329.26,329.45,329.26,329.45,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:39:00,329.45,329.63,329.45,329.63,0.05,0.46,151.79,1
2026-06-10,2026-06-10 13:40:00,329.63,329.82,329.63,329.82,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:41:00,329.82,330.01,329.82,330.01,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:42:00,330.01,330.19,330.01,330.19,0.05,0.46,151.79,1
2026-06-10,2026-06-10 13:43:00,330.19,330.38,330.19,330.38,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:44:00,330.38,330.57,330.38,330.57,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:45:00,330.57,330.76,330.57,330.76,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:46:00,330.76,330.94,330.76,330.94,0.05,0.46,151.79,1
2026-06-10,2026-06-10 13:47:00,330.94,331.13,330.94,331.13,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:48:00,331.13,331.32,331.13,331.32,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:49:00,331.32,331.5,331.32,331.5,0.05,0.46,151.79,1
2026-06-10,2026-06-10 13:50:00,331.5,331.69,331.5,331.69,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:51:00,331.69,331.88,331.69,331.88,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:52:00,331.88,332.07,331.88,332.07,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:53:00,332.07,332.25,332.07,332.25,0.05,0.46,151.79,1
2026-06-10,2026-06-10 13:54:00,332.25,332.44,332.25,332.44,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:55:00,332.44,332.63,332.44,332.63,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:56:00,332.63,332.81,332.63,332.81,0.05,0.46,151.79,1
2026-06-10,2026-06-10 13:57:00,332.81,333.0,332.81,333.0,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:58:00,333.0,333.19,333.0,333.19,0.06,0.46,151.79,1
2026-06-10,2026-06-10 13:59:00,333.19,333.38,333.19,333.38,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:00:00,333.38,333.56,333.38,333.56,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:01:00,333.56,333.75,333.56,333.75,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:02:00,333.75,333.94,333.75,333.94,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:03:00,333.94,334.12,333.94,334.12,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:04:00,334.12,334.31,334.12,334.31,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:05:00,334.31,334.5,334.31,334.5,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:06:00,334.5,334.68,334.5,334.68,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:07:00,334.68,334.87,334.68,334.87,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:08:00,334.87,335.06,334.87,335.06,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:09:00,335.06,335.25,335.06,335.25,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:10:00,335.25,335.43,335.25,335.43,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:11:00,335.43,335.62,335.43,335.62,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:12:00,335.62,335.81,335.62,335.81,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:13:00,335.81,335.99,335.81,335.99,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:14:00,335.99,336.18,335.99,336.18,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:15:00,336.18,336.37,336.18,336.37,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:16:00,336.37,336.56,336.37,336.56,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:17:00,336.56,336.74,336.56,336.74,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:18:00,336.74,336.93,336.74,336.93,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:19:00,336.93,337.12,336.93,337.12,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:20:00,337.12,337.3,337.12,337.3,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:21:00,337.3,337.49,337.3,337.49,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:22:00,337.49,337.68,337.49,337.68,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:23:00,337.68,337.87,337.68,337.87,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:24:00,337.87,338.05,337.87,338.05,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:25:00,338.05,338.24,338.05,338.24,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:26:00,338.24,338.43,338.24,338.43,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:27:00,338.43,338.61,338.43,338.61,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:28:00,338.61,338.8,338.61,338.8,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:29:00,338.8,338.99,338.8,338.99,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:30:00,338.99,339.17,338.99,339.17,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:31:00,339.17,339.36,339.17,339.36,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:32:00,339.36,339.55,339.36,339.55,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:33:00,339.55,339.74,339.55,339.74,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:34:00,339.74,339.92,339.74,339.92,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:35:00,339.92,340.11,339.92,340.11,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:36:00,340.11,340.3,340.11,340.3,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:37:00,340.3,340.48,340.3,340.48,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:38:00,340.48,340.67,340.48,340.67,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:39:00,340.67,340.86,340.67,340.86,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:40:00,340.86,341.05,340.86,341.05,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:41:00,341.05,341.23,341.05,341.23,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:42:00,341.23,341.42,341.23,341.42,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:43:00,341.42,341.61,341.42,341.61,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:44:00,341.61,341.79,341.61,341.79,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:45:00,341.79,341.98,341.79,341.98,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:46:00,341.98,342.17,341.98,342.17,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:47:00,342.17,342.36,342.17,342.36,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:48:00,342.36,342.54,342.36,342.54,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:49:00,342.54,342.73,342.54,342.73,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:50:00,342.73,342.92,342.73,342.92,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:51:00,342.92,343.1,342.92,343.1,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:52:00,343.1,343.29,343.1,343.29,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:53:00,343.29,343.48,343.29,343.48,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:54:00,343.48,343.66,343.48,343.66,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:55:00,343.66,343.85,343.66,343.85,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:56:00,343.85,344.04,343.85,344.04,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:57:00,344.04,344.23,344.04,344.23,0.06,0.46,151.79,1
2026-06-10,2026-06-10 14:58:00,344.23,344.41,344.23,344.41,0.05,0.46,151.79,1
2026-06-10,2026-06-10 14:59:00,344.41,344.6,344.41,344.6,0.06,0.46,151.79,1
2026-06-10,2026-06-10 15:00:00,344.6,344.6,299.7,344.6,0.0,0.46,151.79,0
2026-06-11,2026-06-11 11:00:00,331.7,351.05,331.7,331.97,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:01:00,331.97,332.24,331.97,332.24,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:02:00,332.24,332.51,332.24,332.51,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:03:00,332.51,332.77,332.51,332.77,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:04:00,332.77,333.04,332.77,333.04,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:05:00,333.04,333.31,333.04,333.31,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:06:00,333.31,333.58,333.31,333.58,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:07:00,333.58,333.85,333.58,333.85,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:08:00,333.85,334.12,333.85,334.12,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:09:00,334.12,334.39,334.12,334.39,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:10:00,334.39,334.66,334.39,334.66,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:11:00,334.66,334.93,334.66,334.93,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:12:00,334.93,335.19,334.93,335.19,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:13:00,335.19,335.46,335.19,335.46,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:14:00,335.46,335.73,335.46,335.73,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:15:00,335.73,336.0,335.73,336.0,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:16:00,336.0,336.27,336.0,336.27,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:17:00,336.27,336.54,336.27,336.54,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:18:00,336.54,336.81,336.54,336.81,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:19:00,336.81,337.07,336.81,337.07,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:20:00,337.07,337.34,337.07,337.34,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:21:00,337.34,337.61,337.34,337.61,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:22:00,337.61,337.88,337.61,337.88,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:23:00,337.88,338.15,337.88,338.15,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:24:00,338.15,338.42,338.15,338.42,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:25:00,338.42,338.69,338.42,338.69,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:26:00,338.69,338.96,338.69,338.96,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:27:00,338.96,339.22,338.96,339.22,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:28:00,339.22,339.49,339.22,339.49,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:29:00,339.49,339.76,339.49,339.76,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:30:00,339.76,340.03,339.76,340.03,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:31:00,340.03,340.3,340.03,340.3,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:32:00,340.3,340.57,340.3,340.57,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:33:00,340.57,340.84,340.57,340.84,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:34:00,340.84,341.11,340.84,341.11,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:35:00,341.11,341.38,341.11,341.38,0.08,0.41,152.74,1
2026-06-11,2026-06-11 11:36:00,341.38,341.64,341.38,341.64,0.08,0.41,152.74,1
