published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-30,2023-07-30 11:39:00,730.44,730.5,730.44,730.5,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:40:00,730.5,730.56,730.5,730.56,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:41:00,730.56,730.62,730.56,730.62,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:42:00,730.62,730.67,730.62,730.67,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:43:00,730.67,730.73,730.67,730.73,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:44:00,730.73,730.79,730.73,730.79,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:45:00,730.79,730.85,730.79,730.85,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:46:00,730.85,730.9,730.85,730.9,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:47:00,730.9,730.96,730.9,730.96,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:48:00,730.96,731.02,730.96,731.02,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:49:00,731.02,731.08,731.02,731.08,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:50:00,731.08,731.13,731.08,731.13,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:51:00,731.13,731.19,731.13,731.19,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:52:00,731.19,731.25,731.19,731.25,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:53:00,731.25,731.31,731.25,731.31,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:54:00,731.31,731.36,731.31,731.36,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:55:00,731.36,731.42,731.36,731.42,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:56:00,731.42,731.48,731.42,731.48,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:57:00,731.48,731.54,731.48,731.54,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:58:00,731.54,731.59,731.54,731.59,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 11:59:00,731.59,731.65,731.59,731.65,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:00:00,731.65,731.71,731.65,731.71,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:01:00,731.71,731.76,731.71,731.76,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:02:00,731.76,731.82,731.76,731.82,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:03:00,731.82,731.88,731.82,731.88,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:04:00,731.88,731.94,731.88,731.94,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:05:00,731.94,732.0,731.94,732.0,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:06:00,732.0,732.05,732.0,732.05,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:07:00,732.05,732.11,732.05,732.11,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:08:00,732.11,732.17,732.11,732.17,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:09:00,732.17,732.23,732.17,732.23,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:10:00,732.23,732.28,732.23,732.28,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:11:00,732.28,732.34,732.28,732.34,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:12:00,732.34,732.4,732.34,732.4,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:13:00,732.4,732.46,732.4,732.46,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:14:00,732.46,732.51,732.46,732.51,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:15:00,732.51,732.57,732.51,732.57,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:16:00,732.57,732.63,732.57,732.63,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:17:00,732.63,732.69,732.63,732.69,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:18:00,732.69,732.74,732.69,732.74,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:19:00,732.74,732.8,732.74,732.8,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:20:00,732.8,732.86,732.8,732.86,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:21:00,732.86,732.92,732.86,732.92,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:22:00,732.92,732.97,732.92,732.97,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:23:00,732.97,733.03,732.97,733.03,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:24:00,733.03,733.09,733.03,733.09,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:25:00,733.09,733.14,733.09,733.14,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:26:00,733.14,733.2,733.14,733.2,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:27:00,733.2,733.26,733.2,733.26,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:28:00,733.26,733.32,733.26,733.32,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:29:00,733.32,733.38,733.32,733.38,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:30:00,733.38,733.43,733.38,733.43,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:31:00,733.43,733.49,733.43,733.49,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:32:00,733.49,733.55,733.49,733.55,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:33:00,733.55,733.61,733.55,733.61,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:34:00,733.61,733.66,733.61,733.66,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:35:00,733.66,733.72,733.66,733.72,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:36:00,733.72,733.78,733.72,733.78,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:37:00,733.78,733.84,733.78,733.84,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:38:00,733.84,733.89,733.84,733.89,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:39:00,733.89,733.95,733.89,733.95,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:40:00,733.95,734.01,733.95,734.01,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:41:00,734.01,734.07,734.01,734.07,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:42:00,734.07,734.12,734.07,734.12,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:43:00,734.12,734.18,734.12,734.18,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:44:00,734.18,734.24,734.18,734.24,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:45:00,734.24,734.3,734.24,734.3,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:46:00,734.3,734.35,734.3,734.35,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:47:00,734.35,734.41,734.35,734.41,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:48:00,734.41,734.47,734.41,734.47,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:49:00,734.47,734.52,734.47,734.52,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:50:00,734.52,734.58,734.52,734.58,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:51:00,734.58,734.64,734.58,734.64,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:52:00,734.64,734.7,734.64,734.7,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:53:00,734.7,734.75,734.7,734.75,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:54:00,734.75,734.81,734.75,734.81,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:55:00,734.81,734.87,734.81,734.87,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:56:00,734.87,734.93,734.87,734.93,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:57:00,734.93,734.99,734.93,734.99,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:58:00,734.99,735.04,734.99,735.04,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 12:59:00,735.04,735.1,735.04,735.1,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:00:00,735.1,742.0,728.2,735.16,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:01:00,735.16,735.22,735.16,735.22,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:02:00,735.22,735.27,735.22,735.27,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:03:00,735.27,735.33,735.27,735.33,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:04:00,735.33,735.39,735.33,735.39,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:05:00,735.39,735.45,735.39,735.45,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:06:00,735.45,735.5,735.45,735.5,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:07:00,735.5,735.56,735.5,735.56,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:08:00,735.56,735.62,735.56,735.62,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:09:00,735.62,735.68,735.62,735.68,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:10:00,735.68,735.73,735.68,735.73,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:11:00,735.73,735.79,735.73,735.79,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:12:00,735.79,735.85,735.79,735.85,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:13:00,735.85,735.9,735.85,735.9,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:14:00,735.9,735.96,735.9,735.96,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:15:00,735.96,736.02,735.96,736.02,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:16:00,736.02,736.08,736.02,736.08,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:17:00,736.08,736.13,736.08,736.13,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:18:00,736.13,736.19,736.13,736.19,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:19:00,736.19,736.25,736.19,736.25,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:20:00,736.25,736.31,736.25,736.31,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:21:00,736.31,736.37,736.31,736.37,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:22:00,736.37,736.42,736.37,736.42,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:23:00,736.42,736.48,736.42,736.48,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:24:00,736.48,736.54,736.48,736.54,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:25:00,736.54,736.6,736.54,736.6,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:26:00,736.6,736.65,736.6,736.65,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:27:00,736.65,736.71,736.65,736.71,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:28:00,736.71,736.77,736.71,736.77,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:29:00,736.77,736.83,736.77,736.83,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:30:00,736.83,736.88,736.83,736.88,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:31:00,736.88,736.94,736.88,736.94,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:32:00,736.94,737.0,736.94,737.0,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:33:00,737.0,737.06,737.0,737.06,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:34:00,737.06,737.11,737.06,737.11,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:35:00,737.11,737.17,737.11,737.17,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:36:00,737.17,737.23,737.17,737.23,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:37:00,737.23,737.28,737.23,737.28,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:38:00,737.28,737.34,737.28,737.34,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:39:00,737.34,737.4,737.34,737.4,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:40:00,737.4,737.46,737.4,737.46,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:41:00,737.46,737.51,737.46,737.51,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:42:00,737.51,737.57,737.51,737.57,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:43:00,737.57,737.63,737.57,737.63,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:44:00,737.63,737.69,737.63,737.69,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:45:00,737.69,737.75,737.69,737.75,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:46:00,737.75,737.8,737.75,737.8,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:47:00,737.8,737.86,737.8,737.86,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:48:00,737.86,737.92,737.86,737.92,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:49:00,737.92,737.98,737.92,737.98,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:50:00,737.98,738.03,737.98,738.03,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:51:00,738.03,738.09,738.03,738.09,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:52:00,738.09,738.15,738.09,738.15,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:53:00,738.15,738.21,738.15,738.21,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:54:00,738.21,738.26,738.21,738.26,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:55:00,738.26,738.32,738.26,738.32,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:56:00,738.32,738.38,738.32,738.38,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:57:00,738.38,738.44,738.38,738.44,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:58:00,738.44,738.49,738.44,738.49,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 13:59:00,738.49,738.55,738.49,738.55,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:00:00,738.55,738.61,738.55,738.61,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:01:00,738.61,738.66,738.61,738.66,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:02:00,738.66,738.72,738.66,738.72,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:03:00,738.72,738.78,738.72,738.78,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:04:00,738.78,738.84,738.78,738.84,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:05:00,738.84,738.89,738.84,738.89,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:06:00,738.89,738.95,738.89,738.95,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:07:00,738.95,739.01,738.95,739.01,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:08:00,739.01,739.07,739.01,739.07,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:09:00,739.07,739.12,739.07,739.12,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:10:00,739.12,739.18,739.12,739.18,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:11:00,739.18,739.24,739.18,739.24,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:12:00,739.24,739.3,739.24,739.3,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:13:00,739.3,739.36,739.3,739.36,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:14:00,739.36,739.41,739.36,739.41,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:15:00,739.41,739.47,739.41,739.47,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:16:00,739.47,739.53,739.47,739.53,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:17:00,739.53,739.59,739.53,739.59,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:18:00,739.59,739.64,739.59,739.64,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:19:00,739.64,739.7,739.64,739.7,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:20:00,739.7,739.76,739.7,739.76,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:21:00,739.76,739.82,739.76,739.82,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:22:00,739.82,739.87,739.82,739.87,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:23:00,739.87,739.93,739.87,739.93,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:24:00,739.93,739.99,739.93,739.99,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:25:00,739.99,740.04,739.99,740.04,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:26:00,740.04,740.1,740.04,740.1,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:27:00,740.1,740.16,740.1,740.16,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:28:00,740.16,740.22,740.16,740.22,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:29:00,740.22,740.27,740.22,740.27,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:30:00,740.27,740.33,740.27,740.33,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:31:00,740.33,740.39,740.33,740.39,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:32:00,740.39,740.45,740.39,740.45,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:33:00,740.45,740.5,740.45,740.5,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:34:00,740.5,740.56,740.5,740.56,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:35:00,740.56,740.62,740.56,740.62,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:36:00,740.62,740.68,740.62,740.68,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:37:00,740.68,740.74,740.68,740.74,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:38:00,740.74,740.79,740.74,740.79,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:39:00,740.79,740.85,740.79,740.85,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:40:00,740.85,740.91,740.85,740.91,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:41:00,740.91,740.97,740.91,740.97,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:42:00,740.97,741.02,740.97,741.02,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:43:00,741.02,741.08,741.02,741.08,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:44:00,741.08,741.14,741.08,741.14,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:45:00,741.14,741.2,741.14,741.2,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:46:00,741.2,741.25,741.2,741.25,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:47:00,741.25,741.31,741.25,741.31,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:48:00,741.31,741.37,741.31,741.37,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:49:00,741.37,741.42,741.37,741.42,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:50:00,741.42,741.48,741.42,741.48,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:51:00,741.48,741.54,741.48,741.54,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:52:00,741.54,741.6,741.54,741.6,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:53:00,741.6,741.65,741.6,741.65,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:54:00,741.65,741.71,741.65,741.71,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:55:00,741.71,741.77,741.71,741.77,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:56:00,741.77,741.83,741.77,741.83,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:57:00,741.83,741.88,741.83,741.88,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:58:00,741.88,741.94,741.88,741.94,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 14:59:00,741.94,742.0,741.94,742.0,0.01,2.68,1966.51,1
2023-07-30,2023-07-30 15:00:00,742.0,742.0,728.2,742.0,0.0,2.68,1966.51,0
2023-07-31,2023-07-31 11:00:00,730.0,733.6,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:01:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:02:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:03:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:04:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:05:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:06:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:07:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:08:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:09:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:10:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:11:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:12:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:13:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:14:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:15:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:16:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:17:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:18:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:19:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:20:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:21:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:22:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:23:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:24:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:25:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:26:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:27:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:28:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:29:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:30:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:31:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:32:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:33:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:34:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:35:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:36:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:37:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:38:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:39:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:40:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:41:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:42:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:43:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:44:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:45:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:46:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:47:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:48:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:49:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:50:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:51:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:52:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:53:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:54:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:55:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:56:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:57:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:58:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 11:59:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:00:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:01:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:02:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:03:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:04:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:05:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:06:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:07:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:08:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:09:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:10:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
