published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-08,2023-06-08 11:29:00,264.15,264.26,264.15,264.26,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:30:00,264.26,264.37,264.26,264.37,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:31:00,264.37,264.48,264.37,264.48,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:32:00,264.48,264.59,264.48,264.59,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:33:00,264.59,264.7,264.59,264.7,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:34:00,264.7,264.81,264.7,264.81,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:35:00,264.81,264.92,264.81,264.92,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:36:00,264.92,265.02,264.92,265.02,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:37:00,265.02,265.13,265.02,265.13,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:38:00,265.13,265.24,265.13,265.24,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:39:00,265.24,265.35,265.24,265.35,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:40:00,265.35,265.46,265.35,265.46,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:41:00,265.46,265.57,265.46,265.57,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:42:00,265.57,265.68,265.57,265.68,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:43:00,265.68,265.79,265.68,265.79,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:44:00,265.79,265.89,265.79,265.89,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:45:00,265.89,266.0,265.89,266.0,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:46:00,266.0,266.11,266.0,266.11,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:47:00,266.11,266.22,266.11,266.22,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:48:00,266.22,266.33,266.22,266.33,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:49:00,266.33,266.44,266.33,266.44,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:50:00,266.44,266.55,266.44,266.55,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:51:00,266.55,266.66,266.55,266.66,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:52:00,266.66,266.76,266.66,266.76,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:53:00,266.76,266.87,266.76,266.87,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:54:00,266.87,266.98,266.87,266.98,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:55:00,266.98,267.09,266.98,267.09,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:56:00,267.09,267.2,267.09,267.2,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:57:00,267.2,267.31,267.2,267.31,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:58:00,267.31,267.42,267.31,267.42,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 11:59:00,267.42,267.52,267.42,267.52,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:00:00,267.52,267.63,267.52,267.63,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:01:00,267.63,267.74,267.63,267.74,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:02:00,267.74,267.85,267.74,267.85,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:03:00,267.85,267.96,267.85,267.96,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:04:00,267.96,268.07,267.96,268.07,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:05:00,268.07,268.18,268.07,268.18,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:06:00,268.18,268.29,268.18,268.29,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:07:00,268.29,268.39,268.29,268.39,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:08:00,268.39,268.5,268.39,268.5,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:09:00,268.5,268.61,268.5,268.61,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:10:00,268.61,268.72,268.61,268.72,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:11:00,268.72,268.83,268.72,268.83,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:12:00,268.83,268.94,268.83,268.94,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:13:00,268.94,269.05,268.94,269.05,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:14:00,269.05,269.16,269.05,269.16,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:15:00,269.16,269.26,269.16,269.26,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:16:00,269.26,269.37,269.26,269.37,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:17:00,269.37,269.48,269.37,269.48,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:18:00,269.48,269.59,269.48,269.59,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:19:00,269.59,269.7,269.59,269.7,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:20:00,269.7,269.81,269.7,269.81,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:21:00,269.81,269.92,269.81,269.92,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:22:00,269.92,270.03,269.92,270.03,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:23:00,270.03,270.13,270.03,270.13,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:24:00,270.13,270.24,270.13,270.24,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:25:00,270.24,270.35,270.24,270.35,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:26:00,270.35,270.46,270.35,270.46,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:27:00,270.46,270.57,270.46,270.57,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:28:00,270.57,270.68,270.57,270.68,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:29:00,270.68,270.79,270.68,270.79,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:30:00,270.79,270.9,270.79,270.9,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:31:00,270.9,271.0,270.9,271.0,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:32:00,271.0,271.11,271.0,271.11,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:33:00,271.11,271.22,271.11,271.22,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:34:00,271.22,271.33,271.22,271.33,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:35:00,271.33,271.44,271.33,271.44,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:36:00,271.44,271.55,271.44,271.55,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:37:00,271.55,271.66,271.55,271.66,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:38:00,271.66,271.77,271.66,271.77,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:39:00,271.77,271.88,271.77,271.88,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:40:00,271.88,271.98,271.88,271.98,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:41:00,271.98,272.09,271.98,272.09,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:42:00,272.09,272.2,272.09,272.2,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:43:00,272.2,272.31,272.2,272.31,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:44:00,272.31,272.42,272.31,272.42,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:45:00,272.42,272.53,272.42,272.53,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:46:00,272.53,272.64,272.53,272.64,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:47:00,272.64,272.75,272.64,272.75,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:48:00,272.75,272.85,272.75,272.85,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:49:00,272.85,272.96,272.85,272.96,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:50:00,272.96,273.07,272.96,273.07,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:51:00,273.07,273.18,273.07,273.18,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:52:00,273.18,273.29,273.18,273.29,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:53:00,273.29,273.4,273.29,273.4,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:54:00,273.4,273.51,273.4,273.51,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:55:00,273.51,273.62,273.51,273.62,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:56:00,273.62,273.72,273.62,273.72,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:57:00,273.72,273.83,273.72,273.83,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:58:00,273.83,273.94,273.83,273.94,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 12:59:00,273.94,274.05,273.94,274.05,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:00:00,274.05,287.1,250.0,274.16,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:01:00,274.16,274.27,274.16,274.27,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:02:00,274.27,274.38,274.27,274.38,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:03:00,274.38,274.49,274.38,274.49,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:04:00,274.49,274.59,274.49,274.59,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:05:00,274.59,274.7,274.59,274.7,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:06:00,274.7,274.81,274.7,274.81,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:07:00,274.81,274.92,274.81,274.92,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:08:00,274.92,275.03,274.92,275.03,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:09:00,275.03,275.14,275.03,275.14,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:10:00,275.14,275.25,275.14,275.25,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:11:00,275.25,275.36,275.25,275.36,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:12:00,275.36,275.46,275.36,275.46,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:13:00,275.46,275.57,275.46,275.57,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:14:00,275.57,275.68,275.57,275.68,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:15:00,275.68,275.79,275.68,275.79,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:16:00,275.79,275.9,275.79,275.9,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:17:00,275.9,276.01,275.9,276.01,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:18:00,276.01,276.12,276.01,276.12,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:19:00,276.12,276.23,276.12,276.23,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:20:00,276.23,276.33,276.23,276.33,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:21:00,276.33,276.44,276.33,276.44,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:22:00,276.44,276.55,276.44,276.55,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:23:00,276.55,276.66,276.55,276.66,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:24:00,276.66,276.77,276.66,276.77,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:25:00,276.77,276.88,276.77,276.88,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:26:00,276.88,276.99,276.88,276.99,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:27:00,276.99,277.1,276.99,277.1,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:28:00,277.1,277.2,277.1,277.2,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:29:00,277.2,277.31,277.2,277.31,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:30:00,277.31,277.42,277.31,277.42,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:31:00,277.42,277.53,277.42,277.53,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:32:00,277.53,277.64,277.53,277.64,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:33:00,277.64,277.75,277.64,277.75,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:34:00,277.75,277.86,277.75,277.86,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:35:00,277.86,277.97,277.86,277.97,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:36:00,277.97,278.07,277.97,278.07,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:37:00,278.07,278.18,278.07,278.18,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:38:00,278.18,278.29,278.18,278.29,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:39:00,278.29,278.4,278.29,278.4,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:40:00,278.4,278.51,278.4,278.51,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:41:00,278.51,278.62,278.51,278.62,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:42:00,278.62,278.73,278.62,278.73,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:43:00,278.73,278.84,278.73,278.84,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:44:00,278.84,278.94,278.84,278.94,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:45:00,278.94,279.05,278.94,279.05,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:46:00,279.05,279.16,279.05,279.16,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:47:00,279.16,279.27,279.16,279.27,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:48:00,279.27,279.38,279.27,279.38,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:49:00,279.38,279.49,279.38,279.49,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:50:00,279.49,279.6,279.49,279.6,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:51:00,279.6,279.71,279.6,279.71,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:52:00,279.71,279.81,279.71,279.81,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:53:00,279.81,279.92,279.81,279.92,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:54:00,279.92,280.03,279.92,280.03,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:55:00,280.03,280.14,280.03,280.14,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:56:00,280.14,280.25,280.14,280.25,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:57:00,280.25,280.36,280.25,280.36,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:58:00,280.36,280.47,280.36,280.47,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 13:59:00,280.47,280.58,280.47,280.58,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:00:00,280.58,280.68,280.58,280.68,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:01:00,280.68,280.79,280.68,280.79,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:02:00,280.79,280.9,280.79,280.9,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:03:00,280.9,281.01,280.9,281.01,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:04:00,281.01,281.12,281.01,281.12,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:05:00,281.12,281.23,281.12,281.23,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:06:00,281.23,281.34,281.23,281.34,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:07:00,281.34,281.44,281.34,281.44,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:08:00,281.44,281.55,281.44,281.55,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:09:00,281.55,281.66,281.55,281.66,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:10:00,281.66,281.77,281.66,281.77,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:11:00,281.77,281.88,281.77,281.88,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:12:00,281.88,281.99,281.88,281.99,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:13:00,281.99,282.1,281.99,282.1,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:14:00,282.1,282.21,282.1,282.21,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:15:00,282.21,282.31,282.21,282.31,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:16:00,282.31,282.42,282.31,282.42,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:17:00,282.42,282.53,282.42,282.53,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:18:00,282.53,282.64,282.53,282.64,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:19:00,282.64,282.75,282.64,282.75,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:20:00,282.75,282.86,282.75,282.86,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:21:00,282.86,282.97,282.86,282.97,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:22:00,282.97,283.08,282.97,283.08,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:23:00,283.08,283.19,283.08,283.19,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:24:00,283.19,283.29,283.19,283.29,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:25:00,283.29,283.4,283.29,283.4,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:26:00,283.4,283.51,283.4,283.51,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:27:00,283.51,283.62,283.51,283.62,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:28:00,283.62,283.73,283.62,283.73,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:29:00,283.73,283.84,283.73,283.84,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:30:00,283.84,283.95,283.84,283.95,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:31:00,283.95,284.06,283.95,284.06,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:32:00,284.06,284.16,284.06,284.16,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:33:00,284.16,284.27,284.16,284.27,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:34:00,284.27,284.38,284.27,284.38,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:35:00,284.38,284.49,284.38,284.49,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:36:00,284.49,284.6,284.49,284.6,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:37:00,284.6,284.71,284.6,284.71,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:38:00,284.71,284.82,284.71,284.82,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:39:00,284.82,284.93,284.82,284.93,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:40:00,284.93,285.03,284.93,285.03,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:41:00,285.03,285.14,285.03,285.14,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:42:00,285.14,285.25,285.14,285.25,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:43:00,285.25,285.36,285.25,285.36,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:44:00,285.36,285.47,285.36,285.47,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:45:00,285.47,285.58,285.47,285.58,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:46:00,285.58,285.69,285.58,285.69,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:47:00,285.69,285.8,285.69,285.8,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:48:00,285.8,285.9,285.8,285.9,0.03,324.96,90319.91,1
2023-06-08,2023-06-08 14:49:00,285.9,286.01,285.9,286.01,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:50:00,286.01,286.12,286.01,286.12,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:51:00,286.12,286.23,286.12,286.23,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:52:00,286.23,286.34,286.23,286.34,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:53:00,286.34,286.45,286.34,286.45,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:54:00,286.45,286.56,286.45,286.56,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:55:00,286.56,286.67,286.56,286.67,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:56:00,286.67,286.77,286.67,286.77,0.03,324.96,90319.91,1
2023-06-08,2023-06-08 14:57:00,286.77,286.88,286.77,286.88,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:58:00,286.88,286.99,286.88,286.99,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 14:59:00,286.99,287.1,286.99,287.1,0.04,324.96,90319.91,1
2023-06-08,2023-06-08 15:00:00,287.1,287.1,250.0,287.1,0.0,324.96,90319.91,0
2023-06-11,2023-06-11 11:00:00,292.8,298.26,288.75,292.8,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:01:00,292.8,292.8,292.79,292.79,-0.0,173.55,50623.52,-1
2023-06-11,2023-06-11 11:02:00,292.79,292.79,292.79,292.79,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:03:00,292.79,292.79,292.79,292.79,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:04:00,292.79,292.79,292.78,292.78,-0.0,173.55,50623.52,-1
2023-06-11,2023-06-11 11:05:00,292.78,292.78,292.78,292.78,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:06:00,292.78,292.78,292.78,292.78,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:07:00,292.78,292.78,292.77,292.77,-0.0,173.55,50623.52,-1
2023-06-11,2023-06-11 11:08:00,292.77,292.77,292.77,292.77,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:09:00,292.77,292.77,292.77,292.77,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:10:00,292.77,292.77,292.76,292.76,-0.0,173.55,50623.52,-1
2023-06-11,2023-06-11 11:11:00,292.76,292.76,292.76,292.76,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:12:00,292.76,292.76,292.76,292.76,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:13:00,292.76,292.76,292.75,292.75,-0.0,173.55,50623.52,-1
2023-06-11,2023-06-11 11:14:00,292.75,292.75,292.75,292.75,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:15:00,292.75,292.75,292.75,292.75,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:16:00,292.75,292.75,292.74,292.74,-0.0,173.55,50623.52,-1
2023-06-11,2023-06-11 11:17:00,292.74,292.74,292.74,292.74,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:18:00,292.74,292.74,292.74,292.74,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:19:00,292.74,292.74,292.73,292.73,-0.0,173.55,50623.52,-1
2023-06-11,2023-06-11 11:20:00,292.73,292.73,292.73,292.73,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:21:00,292.73,292.73,292.73,292.73,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:22:00,292.73,292.73,292.72,292.72,-0.0,173.55,50623.52,-1
2023-06-11,2023-06-11 11:23:00,292.72,292.72,292.72,292.72,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:24:00,292.72,292.72,292.72,292.72,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:25:00,292.72,292.72,292.71,292.71,-0.0,173.55,50623.52,-1
2023-06-11,2023-06-11 11:26:00,292.71,292.71,292.71,292.71,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:27:00,292.71,292.71,292.71,292.71,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:28:00,292.71,292.71,292.7,292.7,-0.0,173.55,50623.52,-1
2023-06-11,2023-06-11 11:29:00,292.7,292.7,292.7,292.7,0.0,173.55,50623.52,0
2023-06-11,2023-06-11 11:30:00,292.7,292.7,292.7,292.7,0.0,173.55,50623.52,0
