published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-10-24,2024-10-24 13:17:00,763.15,763.15,763.1,763.1,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:18:00,763.1,763.1,763.05,763.05,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:19:00,763.05,763.05,763.0,763.0,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:20:00,763.0,763.0,762.95,762.95,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:21:00,762.95,762.95,762.9,762.9,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:22:00,762.9,762.9,762.85,762.85,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:23:00,762.85,762.85,762.8,762.8,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:24:00,762.8,762.8,762.75,762.75,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:25:00,762.75,762.75,762.7,762.7,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:26:00,762.7,762.7,762.65,762.65,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:27:00,762.65,762.65,762.6,762.6,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:28:00,762.6,762.6,762.55,762.55,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:29:00,762.55,762.55,762.5,762.5,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:30:00,762.5,762.5,762.45,762.45,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:31:00,762.45,762.45,762.4,762.4,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:32:00,762.4,762.4,762.35,762.35,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:33:00,762.35,762.35,762.3,762.3,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:34:00,762.3,762.3,762.25,762.25,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:35:00,762.25,762.25,762.2,762.2,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:36:00,762.2,762.2,762.15,762.15,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:37:00,762.15,762.15,762.1,762.1,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:38:00,762.1,762.1,762.05,762.05,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:39:00,762.05,762.05,762.0,762.0,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:40:00,762.0,762.0,761.95,761.95,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:41:00,761.95,761.95,761.9,761.9,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:42:00,761.9,761.9,761.85,761.85,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:43:00,761.85,761.85,761.8,761.8,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:44:00,761.8,761.8,761.75,761.75,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:45:00,761.75,761.75,761.7,761.7,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:46:00,761.7,761.7,761.65,761.65,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:47:00,761.65,761.65,761.6,761.6,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:48:00,761.6,761.6,761.55,761.55,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:49:00,761.55,761.55,761.5,761.5,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:50:00,761.5,761.5,761.45,761.45,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:51:00,761.45,761.45,761.4,761.4,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:52:00,761.4,761.4,761.35,761.35,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:53:00,761.35,761.35,761.3,761.3,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:54:00,761.3,761.3,761.25,761.25,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:55:00,761.25,761.25,761.2,761.2,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:56:00,761.2,761.2,761.15,761.15,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:57:00,761.15,761.15,761.1,761.1,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:58:00,761.1,761.1,761.05,761.05,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 13:59:00,761.05,761.05,761.0,761.0,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:00:00,761.0,761.0,760.95,760.95,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:01:00,760.95,760.95,760.9,760.9,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:02:00,760.9,760.9,760.85,760.85,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:03:00,760.85,760.85,760.8,760.8,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:04:00,760.8,760.8,760.75,760.75,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:05:00,760.75,760.75,760.7,760.7,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:06:00,760.7,760.7,760.65,760.65,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:07:00,760.65,760.65,760.6,760.6,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:08:00,760.6,760.6,760.55,760.55,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:09:00,760.55,760.55,760.5,760.5,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:10:00,760.5,760.5,760.45,760.45,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:11:00,760.45,760.45,760.4,760.4,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:12:00,760.4,760.4,760.35,760.35,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:13:00,760.35,760.35,760.3,760.3,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:14:00,760.3,760.3,760.25,760.25,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:15:00,760.25,760.25,760.2,760.2,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:16:00,760.2,760.2,760.15,760.15,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:17:00,760.15,760.15,760.1,760.1,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:18:00,760.1,760.1,760.05,760.05,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:19:00,760.05,760.05,760.0,760.0,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:20:00,760.0,760.0,759.95,759.95,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:21:00,759.95,759.95,759.9,759.9,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:22:00,759.9,759.9,759.85,759.85,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:23:00,759.85,759.85,759.8,759.8,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:24:00,759.8,759.8,759.75,759.75,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:25:00,759.75,759.75,759.7,759.7,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:26:00,759.7,759.7,759.65,759.65,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:27:00,759.65,759.65,759.6,759.6,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:28:00,759.6,759.6,759.55,759.55,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:29:00,759.55,759.55,759.5,759.5,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:30:00,759.5,759.5,759.45,759.45,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:31:00,759.45,759.45,759.4,759.4,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:32:00,759.4,759.4,759.35,759.35,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:33:00,759.35,759.35,759.3,759.3,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:34:00,759.3,759.3,759.25,759.25,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:35:00,759.25,759.25,759.2,759.2,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:36:00,759.2,759.2,759.15,759.15,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:37:00,759.15,759.15,759.1,759.1,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:38:00,759.1,759.1,759.05,759.05,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:39:00,759.05,759.05,759.0,759.0,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:40:00,759.0,759.0,758.95,758.95,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:41:00,758.95,758.95,758.9,758.9,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:42:00,758.9,758.9,758.85,758.85,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:43:00,758.85,758.85,758.8,758.8,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:44:00,758.8,758.8,758.75,758.75,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:45:00,758.75,758.75,758.7,758.7,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:46:00,758.7,758.7,758.65,758.65,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:47:00,758.65,758.65,758.6,758.6,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:48:00,758.6,758.6,758.55,758.55,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:49:00,758.55,758.55,758.5,758.5,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:50:00,758.5,758.5,758.45,758.45,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:51:00,758.45,758.45,758.4,758.4,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:52:00,758.4,758.4,758.35,758.35,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:53:00,758.35,758.35,758.3,758.3,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:54:00,758.3,758.3,758.25,758.25,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:55:00,758.25,758.25,758.2,758.2,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:56:00,758.2,758.2,758.15,758.15,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:57:00,758.15,758.15,758.1,758.1,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:58:00,758.1,758.1,758.05,758.05,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 14:59:00,758.05,758.05,758.0,758.0,-0.01,49.05,37293.18,-1
2024-10-24,2024-10-24 15:00:00,758.0,770.0,756.0,758.0,0.0,49.05,37293.18,0
2024-10-27,2024-10-27 11:00:00,758.0,758.63,755.69,757.97,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:01:00,757.97,757.97,757.94,757.94,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:02:00,757.94,757.94,757.9,757.9,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 11:03:00,757.9,757.9,757.87,757.87,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:04:00,757.87,757.87,757.84,757.84,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:05:00,757.84,757.84,757.81,757.81,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:06:00,757.81,757.81,757.78,757.78,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:07:00,757.78,757.78,757.74,757.74,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 11:08:00,757.74,757.74,757.71,757.71,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:09:00,757.71,757.71,757.68,757.68,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:10:00,757.68,757.68,757.65,757.65,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:11:00,757.65,757.65,757.62,757.62,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:12:00,757.62,757.62,757.58,757.58,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 11:13:00,757.58,757.58,757.55,757.55,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:14:00,757.55,757.55,757.52,757.52,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:15:00,757.52,757.52,757.49,757.49,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:16:00,757.49,757.49,757.45,757.45,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 11:17:00,757.45,757.45,757.42,757.42,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:18:00,757.42,757.42,757.39,757.39,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:19:00,757.39,757.39,757.36,757.36,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:20:00,757.36,757.36,757.33,757.33,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:21:00,757.33,757.33,757.29,757.29,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 11:22:00,757.29,757.29,757.26,757.26,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:23:00,757.26,757.26,757.23,757.23,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:24:00,757.23,757.23,757.2,757.2,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:25:00,757.2,757.2,757.17,757.17,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:26:00,757.17,757.17,757.13,757.13,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 11:27:00,757.13,757.13,757.1,757.1,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:28:00,757.1,757.1,757.07,757.07,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:29:00,757.07,757.07,757.04,757.04,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:30:00,757.04,757.04,757.01,757.01,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:31:00,757.01,757.01,756.97,756.97,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 11:32:00,756.97,756.97,756.94,756.94,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:33:00,756.94,756.94,756.91,756.91,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:34:00,756.91,756.91,756.88,756.88,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:35:00,756.88,756.88,756.85,756.85,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:36:00,756.85,756.85,756.81,756.81,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 11:37:00,756.81,756.81,756.78,756.78,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:38:00,756.78,756.78,756.75,756.75,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:39:00,756.75,756.75,756.72,756.72,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:40:00,756.72,756.72,756.68,756.68,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 11:41:00,756.68,756.68,756.65,756.65,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:42:00,756.65,756.65,756.62,756.62,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:43:00,756.62,756.62,756.59,756.59,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:44:00,756.59,756.59,756.56,756.56,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:45:00,756.56,756.56,756.52,756.52,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 11:46:00,756.52,756.52,756.49,756.49,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:47:00,756.49,756.49,756.46,756.46,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:48:00,756.46,756.46,756.43,756.43,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:49:00,756.43,756.43,756.4,756.4,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:50:00,756.4,756.4,756.36,756.36,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 11:51:00,756.36,756.36,756.33,756.33,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:52:00,756.33,756.33,756.3,756.3,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:53:00,756.3,756.3,756.27,756.27,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:54:00,756.27,756.27,756.24,756.24,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:55:00,756.24,756.24,756.2,756.2,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 11:56:00,756.2,756.2,756.17,756.17,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:57:00,756.17,756.17,756.14,756.14,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:58:00,756.14,756.14,756.11,756.11,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 11:59:00,756.11,756.11,756.08,756.08,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:00:00,756.08,756.08,756.04,756.04,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:01:00,756.04,756.04,756.01,756.01,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:02:00,756.01,756.01,755.98,755.98,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:03:00,755.98,755.98,755.95,755.95,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:04:00,755.95,755.95,755.91,755.91,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:05:00,755.91,755.91,755.88,755.88,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:06:00,755.88,755.88,755.85,755.85,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:07:00,755.85,755.85,755.82,755.82,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:08:00,755.82,755.82,755.79,755.79,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:09:00,755.79,755.79,755.75,755.75,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:10:00,755.75,755.75,755.72,755.72,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:11:00,755.72,755.72,755.69,755.69,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:12:00,755.69,755.69,755.66,755.66,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:13:00,755.66,755.66,755.63,755.63,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:14:00,755.63,755.63,755.59,755.59,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:15:00,755.59,755.59,755.56,755.56,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:16:00,755.56,755.56,755.53,755.53,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:17:00,755.53,755.53,755.5,755.5,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:18:00,755.5,755.5,755.47,755.47,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:19:00,755.47,755.47,755.43,755.43,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:20:00,755.43,755.43,755.4,755.4,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:21:00,755.4,755.4,755.37,755.37,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:22:00,755.37,755.37,755.34,755.34,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:23:00,755.34,755.34,755.3,755.3,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:24:00,755.3,755.3,755.27,755.27,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:25:00,755.27,755.27,755.24,755.24,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:26:00,755.24,755.24,755.21,755.21,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:27:00,755.21,755.21,755.18,755.18,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:28:00,755.18,755.18,755.14,755.14,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:29:00,755.14,755.14,755.11,755.11,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:30:00,755.11,755.11,755.08,755.08,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:31:00,755.08,755.08,755.05,755.05,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:32:00,755.05,755.05,755.02,755.02,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:33:00,755.02,755.02,754.98,754.98,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:34:00,754.98,754.98,754.95,754.95,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:35:00,754.95,754.95,754.92,754.92,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:36:00,754.92,754.92,754.89,754.89,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:37:00,754.89,754.89,754.86,754.86,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:38:00,754.86,754.86,754.82,754.82,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:39:00,754.82,754.82,754.79,754.79,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:40:00,754.79,754.79,754.76,754.76,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:41:00,754.76,754.76,754.73,754.73,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:42:00,754.73,754.73,754.7,754.7,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:43:00,754.7,754.7,754.66,754.66,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:44:00,754.66,754.66,754.63,754.63,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:45:00,754.63,754.63,754.6,754.6,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:46:00,754.6,754.6,754.57,754.57,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:47:00,754.57,754.57,754.53,754.53,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:48:00,754.53,754.53,754.5,754.5,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:49:00,754.5,754.5,754.47,754.47,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:50:00,754.47,754.47,754.44,754.44,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:51:00,754.44,754.44,754.41,754.41,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:52:00,754.41,754.41,754.37,754.37,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:53:00,754.37,754.37,754.34,754.34,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:54:00,754.34,754.34,754.31,754.31,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:55:00,754.31,754.31,754.28,754.28,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:56:00,754.28,754.28,754.25,754.25,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:57:00,754.25,754.25,754.21,754.21,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 12:58:00,754.21,754.21,754.18,754.18,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 12:59:00,754.18,754.18,754.15,754.15,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:00:00,754.15,760.1,750.3,754.12,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:01:00,754.12,754.12,754.09,754.09,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:02:00,754.09,754.09,754.05,754.05,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 13:03:00,754.05,754.05,754.02,754.02,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:04:00,754.02,754.02,753.99,753.99,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:05:00,753.99,753.99,753.96,753.96,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:06:00,753.96,753.96,753.93,753.93,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:07:00,753.93,753.93,753.89,753.89,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 13:08:00,753.89,753.89,753.86,753.86,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:09:00,753.86,753.86,753.83,753.83,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:10:00,753.83,753.83,753.8,753.8,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:11:00,753.8,753.8,753.76,753.76,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 13:12:00,753.76,753.76,753.73,753.73,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:13:00,753.73,753.73,753.7,753.7,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:14:00,753.7,753.7,753.67,753.67,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:15:00,753.67,753.67,753.64,753.64,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:16:00,753.64,753.64,753.6,753.6,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 13:17:00,753.6,753.6,753.57,753.57,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:18:00,753.57,753.57,753.54,753.54,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:19:00,753.54,753.54,753.51,753.51,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:20:00,753.51,753.51,753.48,753.48,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:21:00,753.48,753.48,753.44,753.44,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 13:22:00,753.44,753.44,753.41,753.41,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:23:00,753.41,753.41,753.38,753.38,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:24:00,753.38,753.38,753.35,753.35,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:25:00,753.35,753.35,753.32,753.32,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:26:00,753.32,753.32,753.28,753.28,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 13:27:00,753.28,753.28,753.25,753.25,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:28:00,753.25,753.25,753.22,753.22,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:29:00,753.22,753.22,753.19,753.19,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:30:00,753.19,753.19,753.16,753.16,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:31:00,753.16,753.16,753.12,753.12,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 13:32:00,753.12,753.12,753.09,753.09,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:33:00,753.09,753.09,753.06,753.06,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:34:00,753.06,753.06,753.03,753.03,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:35:00,753.03,753.03,753.0,753.0,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:36:00,753.0,753.0,752.96,752.96,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 13:37:00,752.96,752.96,752.93,752.93,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:38:00,752.93,752.93,752.9,752.9,-0.0,31.2,23517.98,-1
