published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-05-12,2026-05-12 13:27:00,849.85,849.85,849.73,849.73,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:28:00,849.73,849.73,849.62,849.62,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:29:00,849.62,849.62,849.5,849.5,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:30:00,849.5,849.5,849.38,849.38,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:31:00,849.38,849.38,849.27,849.27,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:32:00,849.27,849.27,849.15,849.15,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:33:00,849.15,849.15,849.03,849.03,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:34:00,849.03,849.03,848.92,848.92,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:35:00,848.92,848.92,848.8,848.8,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:36:00,848.8,848.8,848.68,848.68,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:37:00,848.68,848.68,848.57,848.57,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:38:00,848.57,848.57,848.45,848.45,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:39:00,848.45,848.45,848.33,848.33,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:40:00,848.33,848.33,848.22,848.22,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:41:00,848.22,848.22,848.1,848.1,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:42:00,848.1,848.1,847.98,847.98,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:43:00,847.98,847.98,847.87,847.87,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:44:00,847.87,847.87,847.75,847.75,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:45:00,847.75,847.75,847.63,847.63,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:46:00,847.63,847.63,847.52,847.52,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:47:00,847.52,847.52,847.4,847.4,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:48:00,847.4,847.4,847.28,847.28,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:49:00,847.28,847.28,847.17,847.17,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:50:00,847.17,847.17,847.05,847.05,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:51:00,847.05,847.05,846.93,846.93,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:52:00,846.93,846.93,846.82,846.82,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:53:00,846.82,846.82,846.7,846.7,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:54:00,846.7,846.7,846.58,846.58,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:55:00,846.58,846.58,846.47,846.47,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:56:00,846.47,846.47,846.35,846.35,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:57:00,846.35,846.35,846.23,846.23,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:58:00,846.23,846.23,846.12,846.12,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 13:59:00,846.12,846.12,846.0,846.0,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:00:00,846.0,846.0,845.88,845.88,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:01:00,845.88,845.88,845.77,845.77,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:02:00,845.77,845.77,845.65,845.65,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:03:00,845.65,845.65,845.53,845.53,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:04:00,845.53,845.53,845.42,845.42,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:05:00,845.42,845.42,845.3,845.3,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:06:00,845.3,845.3,845.18,845.18,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:07:00,845.18,845.18,845.07,845.07,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:08:00,845.07,845.07,844.95,844.95,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:09:00,844.95,844.95,844.83,844.83,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:10:00,844.83,844.83,844.72,844.72,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:11:00,844.72,844.72,844.6,844.6,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:12:00,844.6,844.6,844.48,844.48,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:13:00,844.48,844.48,844.37,844.37,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:14:00,844.37,844.37,844.25,844.25,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:15:00,844.25,844.25,844.13,844.13,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:16:00,844.13,844.13,844.02,844.02,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:17:00,844.02,844.02,843.9,843.9,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:18:00,843.9,843.9,843.78,843.78,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:19:00,843.78,843.78,843.67,843.67,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:20:00,843.67,843.67,843.55,843.55,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:21:00,843.55,843.55,843.43,843.43,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:22:00,843.43,843.43,843.32,843.32,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:23:00,843.32,843.32,843.2,843.2,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:24:00,843.2,843.2,843.08,843.08,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:25:00,843.08,843.08,842.97,842.97,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:26:00,842.97,842.97,842.85,842.85,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:27:00,842.85,842.85,842.73,842.73,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:28:00,842.73,842.73,842.62,842.62,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:29:00,842.62,842.62,842.5,842.5,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:30:00,842.5,842.5,842.38,842.38,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:31:00,842.38,842.38,842.27,842.27,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:32:00,842.27,842.27,842.15,842.15,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:33:00,842.15,842.15,842.03,842.03,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:34:00,842.03,842.03,841.92,841.92,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:35:00,841.92,841.92,841.8,841.8,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:36:00,841.8,841.8,841.68,841.68,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:37:00,841.68,841.68,841.57,841.57,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:38:00,841.57,841.57,841.45,841.45,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:39:00,841.45,841.45,841.33,841.33,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:40:00,841.33,841.33,841.22,841.22,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:41:00,841.22,841.22,841.1,841.1,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:42:00,841.1,841.1,840.98,840.98,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:43:00,840.98,840.98,840.87,840.87,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:44:00,840.87,840.87,840.75,840.75,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:45:00,840.75,840.75,840.63,840.63,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:46:00,840.63,840.63,840.52,840.52,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:47:00,840.52,840.52,840.4,840.4,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:48:00,840.4,840.4,840.28,840.28,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:49:00,840.28,840.28,840.17,840.17,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:50:00,840.17,840.17,840.05,840.05,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:51:00,840.05,840.05,839.93,839.93,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:52:00,839.93,839.93,839.82,839.82,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:53:00,839.82,839.82,839.7,839.7,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:54:00,839.7,839.7,839.58,839.58,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:55:00,839.58,839.58,839.47,839.47,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:56:00,839.47,839.47,839.35,839.35,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:57:00,839.35,839.35,839.23,839.23,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:58:00,839.23,839.23,839.12,839.12,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 14:59:00,839.12,839.12,839.0,839.0,-0.01,119.78,102379.55,-1
2026-05-12,2026-05-12 15:00:00,839.0,896.0,833.1,839.0,0.0,119.78,102379.55,0
2026-05-13,2026-05-13 11:00:00,830.0,835.67,825.5,829.94,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:01:00,829.94,829.94,829.88,829.88,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:02:00,829.88,829.88,829.83,829.83,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:03:00,829.83,829.83,829.77,829.77,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:04:00,829.77,829.77,829.71,829.71,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:05:00,829.71,829.71,829.65,829.65,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:06:00,829.65,829.65,829.59,829.59,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:07:00,829.59,829.59,829.53,829.53,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:08:00,829.53,829.53,829.48,829.48,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:09:00,829.48,829.48,829.42,829.42,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:10:00,829.42,829.42,829.36,829.36,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:11:00,829.36,829.36,829.3,829.3,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:12:00,829.3,829.3,829.24,829.24,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:13:00,829.24,829.24,829.18,829.18,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:14:00,829.18,829.18,829.12,829.12,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:15:00,829.12,829.12,829.07,829.07,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:16:00,829.07,829.07,829.01,829.01,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:17:00,829.01,829.01,828.95,828.95,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:18:00,828.95,828.95,828.89,828.89,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:19:00,828.89,828.89,828.83,828.83,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:20:00,828.83,828.83,828.77,828.77,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:21:00,828.77,828.77,828.72,828.72,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:22:00,828.72,828.72,828.66,828.66,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:23:00,828.66,828.66,828.6,828.6,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:24:00,828.6,828.6,828.54,828.54,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:25:00,828.54,828.54,828.48,828.48,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:26:00,828.48,828.48,828.42,828.42,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:27:00,828.42,828.42,828.37,828.37,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:28:00,828.37,828.37,828.31,828.31,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:29:00,828.31,828.31,828.25,828.25,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:30:00,828.25,828.25,828.19,828.19,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:31:00,828.19,828.19,828.13,828.13,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:32:00,828.13,828.13,828.08,828.08,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:33:00,828.08,828.08,828.02,828.02,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:34:00,828.02,828.02,827.96,827.96,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:35:00,827.96,827.96,827.9,827.9,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:36:00,827.9,827.9,827.84,827.84,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:37:00,827.84,827.84,827.78,827.78,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:38:00,827.78,827.78,827.73,827.73,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:39:00,827.73,827.73,827.67,827.67,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:40:00,827.67,827.67,827.61,827.61,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:41:00,827.61,827.61,827.55,827.55,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:42:00,827.55,827.55,827.49,827.49,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:43:00,827.49,827.49,827.43,827.43,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:44:00,827.43,827.43,827.38,827.38,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:45:00,827.38,827.38,827.32,827.32,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:46:00,827.32,827.32,827.26,827.26,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:47:00,827.26,827.26,827.2,827.2,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:48:00,827.2,827.2,827.14,827.14,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:49:00,827.14,827.14,827.08,827.08,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:50:00,827.08,827.08,827.02,827.02,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:51:00,827.02,827.02,826.97,826.97,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:52:00,826.97,826.97,826.91,826.91,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:53:00,826.91,826.91,826.85,826.85,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:54:00,826.85,826.85,826.79,826.79,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:55:00,826.79,826.79,826.73,826.73,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:56:00,826.73,826.73,826.67,826.67,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:57:00,826.67,826.67,826.62,826.62,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:58:00,826.62,826.62,826.56,826.56,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 11:59:00,826.56,826.56,826.5,826.5,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:00:00,826.5,826.5,826.44,826.44,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:01:00,826.44,826.44,826.38,826.38,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:02:00,826.38,826.38,826.33,826.33,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:03:00,826.33,826.33,826.27,826.27,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:04:00,826.27,826.27,826.21,826.21,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:05:00,826.21,826.21,826.15,826.15,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:06:00,826.15,826.15,826.09,826.09,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:07:00,826.09,826.09,826.03,826.03,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:08:00,826.03,826.03,825.98,825.98,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:09:00,825.98,825.98,825.92,825.92,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:10:00,825.92,825.92,825.86,825.86,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:11:00,825.86,825.86,825.8,825.8,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:12:00,825.8,825.8,825.74,825.74,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:13:00,825.74,825.74,825.68,825.68,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:14:00,825.68,825.68,825.62,825.62,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:15:00,825.62,825.62,825.57,825.57,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:16:00,825.57,825.57,825.51,825.51,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:17:00,825.51,825.51,825.45,825.45,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:18:00,825.45,825.45,825.39,825.39,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:19:00,825.39,825.39,825.33,825.33,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:20:00,825.33,825.33,825.27,825.27,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:21:00,825.27,825.27,825.22,825.22,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:22:00,825.22,825.22,825.16,825.16,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:23:00,825.16,825.16,825.1,825.1,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:24:00,825.1,825.1,825.04,825.04,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:25:00,825.04,825.04,824.98,824.98,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:26:00,824.98,824.98,824.92,824.92,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:27:00,824.92,824.92,824.87,824.87,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:28:00,824.87,824.87,824.81,824.81,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:29:00,824.81,824.81,824.75,824.75,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:30:00,824.75,824.75,824.69,824.69,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:31:00,824.69,824.69,824.63,824.63,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:32:00,824.63,824.63,824.58,824.58,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:33:00,824.58,824.58,824.52,824.52,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:34:00,824.52,824.52,824.46,824.46,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:35:00,824.46,824.46,824.4,824.4,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:36:00,824.4,824.4,824.34,824.34,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:37:00,824.34,824.34,824.28,824.28,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:38:00,824.28,824.28,824.23,824.23,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:39:00,824.23,824.23,824.17,824.17,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:40:00,824.17,824.17,824.11,824.11,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:41:00,824.11,824.11,824.05,824.05,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:42:00,824.05,824.05,823.99,823.99,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:43:00,823.99,823.99,823.93,823.93,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:44:00,823.93,823.93,823.88,823.88,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:45:00,823.88,823.88,823.82,823.82,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:46:00,823.82,823.82,823.76,823.76,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:47:00,823.76,823.76,823.7,823.7,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:48:00,823.7,823.7,823.64,823.64,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:49:00,823.64,823.64,823.58,823.58,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:50:00,823.58,823.58,823.52,823.52,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:51:00,823.52,823.52,823.47,823.47,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:52:00,823.47,823.47,823.41,823.41,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:53:00,823.41,823.41,823.35,823.35,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:54:00,823.35,823.35,823.29,823.29,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:55:00,823.29,823.29,823.23,823.23,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:56:00,823.23,823.23,823.17,823.17,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:57:00,823.17,823.17,823.12,823.12,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:58:00,823.12,823.12,823.06,823.06,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 12:59:00,823.06,823.06,823.0,823.0,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:00:00,823.0,848.9,815.0,822.94,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:01:00,822.94,822.94,822.88,822.88,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:02:00,822.88,822.88,822.83,822.83,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:03:00,822.83,822.83,822.77,822.77,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:04:00,822.77,822.77,822.71,822.71,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:05:00,822.71,822.71,822.65,822.65,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:06:00,822.65,822.65,822.59,822.59,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:07:00,822.59,822.59,822.53,822.53,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:08:00,822.53,822.53,822.48,822.48,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:09:00,822.48,822.48,822.42,822.42,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:10:00,822.42,822.42,822.36,822.36,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:11:00,822.36,822.36,822.3,822.3,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:12:00,822.3,822.3,822.24,822.24,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:13:00,822.24,822.24,822.18,822.18,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:14:00,822.18,822.18,822.12,822.12,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:15:00,822.12,822.12,822.07,822.07,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:16:00,822.07,822.07,822.01,822.01,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:17:00,822.01,822.01,821.95,821.95,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:18:00,821.95,821.95,821.89,821.89,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:19:00,821.89,821.89,821.83,821.83,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:20:00,821.83,821.83,821.77,821.77,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:21:00,821.77,821.77,821.72,821.72,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:22:00,821.72,821.72,821.66,821.66,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:23:00,821.66,821.66,821.6,821.6,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:24:00,821.6,821.6,821.54,821.54,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:25:00,821.54,821.54,821.48,821.48,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:26:00,821.48,821.48,821.42,821.42,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:27:00,821.42,821.42,821.37,821.37,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:28:00,821.37,821.37,821.31,821.31,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:29:00,821.31,821.31,821.25,821.25,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:30:00,821.25,821.25,821.19,821.19,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:31:00,821.19,821.19,821.13,821.13,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:32:00,821.13,821.13,821.08,821.08,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:33:00,821.08,821.08,821.02,821.02,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:34:00,821.02,821.02,820.96,820.96,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:35:00,820.96,820.96,820.9,820.9,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:36:00,820.9,820.9,820.84,820.84,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:37:00,820.84,820.84,820.78,820.78,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:38:00,820.78,820.78,820.73,820.73,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:39:00,820.73,820.73,820.67,820.67,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:40:00,820.67,820.67,820.61,820.61,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:41:00,820.61,820.61,820.55,820.55,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:42:00,820.55,820.55,820.49,820.49,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:43:00,820.49,820.49,820.43,820.43,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:44:00,820.43,820.43,820.38,820.38,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:45:00,820.38,820.38,820.32,820.32,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:46:00,820.32,820.32,820.26,820.26,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:47:00,820.26,820.26,820.2,820.2,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:48:00,820.2,820.2,820.14,820.14,-0.01,96.27,78950.56,-1
