published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-11-29,2015-11-29 12:40:00,137.42,137.96,137.42,137.96,0.39,40.8,5801.6,1
2015-11-29,2015-11-29 12:50:00,137.96,138.5,137.96,138.5,0.39,40.8,5801.6,1
2015-11-29,2015-11-29 13:00:00,138.5,145.0,134.0,139.04,0.39,40.8,5801.6,1
2015-11-29,2015-11-29 13:10:00,139.04,139.58,139.04,139.58,0.39,40.8,5801.6,1
2015-11-29,2015-11-29 13:20:00,139.58,140.12,139.58,140.12,0.39,40.8,5801.6,1
2015-11-29,2015-11-29 13:30:00,140.12,140.67,140.12,140.67,0.39,40.8,5801.6,1
2015-11-29,2015-11-29 13:40:00,140.67,141.21,140.67,141.21,0.38,40.8,5801.6,1
2015-11-29,2015-11-29 13:50:00,141.21,141.75,141.21,141.75,0.38,40.8,5801.6,1
2015-11-29,2015-11-29 14:00:00,141.75,142.29,141.75,142.29,0.38,40.8,5801.6,1
2015-11-29,2015-11-29 14:10:00,142.29,142.83,142.29,142.83,0.38,40.8,5801.6,1
2015-11-29,2015-11-29 14:20:00,142.83,143.38,142.83,143.38,0.39,40.8,5801.6,1
2015-11-29,2015-11-29 14:30:00,143.38,143.92,143.38,143.92,0.38,40.8,5801.6,1
2015-11-29,2015-11-29 14:40:00,143.92,144.46,143.92,144.46,0.38,40.8,5801.6,1
2015-11-29,2015-11-29 14:50:00,144.46,145.0,144.46,145.0,0.37,40.8,5801.6,1
2015-11-29,2015-11-29 15:00:00,145.0,145.0,134.0,145.0,0.0,40.8,5801.6,0
2015-11-30,2015-11-30 11:00:00,145.0,149.2,145.0,145.58,0.4,2.4,366.8,1
2015-11-30,2015-11-30 11:10:00,145.58,146.17,145.58,146.17,0.41,2.4,366.8,1
2015-11-30,2015-11-30 11:20:00,146.17,146.75,146.17,146.75,0.4,2.4,366.8,1
2015-11-30,2015-11-30 11:30:00,146.75,147.33,146.75,147.33,0.4,2.4,366.8,1
2015-11-30,2015-11-30 11:40:00,147.33,147.92,147.33,147.92,0.4,2.4,366.8,1
2015-11-30,2015-11-30 11:50:00,147.92,148.5,147.92,148.5,0.39,2.4,366.8,1
2015-11-30,2015-11-30 12:00:00,148.5,149.08,148.5,149.08,0.39,2.4,366.8,1
2015-11-30,2015-11-30 12:10:00,149.08,149.67,149.08,149.67,0.4,2.4,366.8,1
2015-11-30,2015-11-30 12:20:00,149.67,150.25,149.67,150.25,0.39,2.4,366.8,1
2015-11-30,2015-11-30 12:30:00,150.25,150.83,150.25,150.83,0.39,2.4,366.8,1
2015-11-30,2015-11-30 12:40:00,150.83,151.42,150.83,151.42,0.39,2.4,366.8,1
2015-11-30,2015-11-30 12:50:00,151.42,152.0,151.42,152.0,0.38,2.4,366.8,1
2015-11-30,2015-11-30 13:00:00,152.0,159.0,147.0,152.58,0.38,2.4,366.8,1
2015-11-30,2015-11-30 13:10:00,152.58,153.17,152.58,153.17,0.39,2.4,366.8,1
2015-11-30,2015-11-30 13:20:00,153.17,153.75,153.17,153.75,0.38,2.4,366.8,1
2015-11-30,2015-11-30 13:30:00,153.75,154.33,153.75,154.33,0.38,2.4,366.8,1
2015-11-30,2015-11-30 13:40:00,154.33,154.92,154.33,154.92,0.38,2.4,366.8,1
2015-11-30,2015-11-30 13:50:00,154.92,155.5,154.92,155.5,0.37,2.4,366.8,1
2015-11-30,2015-11-30 14:00:00,155.5,156.08,155.5,156.08,0.37,2.4,366.8,1
2015-11-30,2015-11-30 14:10:00,156.08,156.67,156.08,156.67,0.38,2.4,366.8,1
2015-11-30,2015-11-30 14:20:00,156.67,157.25,156.67,157.25,0.37,2.4,366.8,1
2015-11-30,2015-11-30 14:30:00,157.25,157.83,157.25,157.83,0.37,2.4,366.8,1
2015-11-30,2015-11-30 14:40:00,157.83,158.42,157.83,158.42,0.37,2.4,366.8,1
2015-11-30,2015-11-30 14:50:00,158.42,159.0,158.42,159.0,0.37,2.4,366.8,1
2015-11-30,2015-11-30 15:00:00,159.0,159.0,147.0,159.0,0.0,2.4,366.8,0
2015-12-01,2015-12-01 11:00:00,159.0,163.5,159.0,159.62,0.39,2.8,470.4,1
2015-12-01,2015-12-01 11:10:00,159.62,160.25,159.62,160.25,0.39,2.8,470.4,1
2015-12-01,2015-12-01 11:20:00,160.25,160.88,160.25,160.88,0.39,2.8,470.4,1
2015-12-01,2015-12-01 11:30:00,160.88,161.5,160.88,161.5,0.39,2.8,470.4,1
2015-12-01,2015-12-01 11:40:00,161.5,162.12,161.5,162.12,0.38,2.8,470.4,1
2015-12-01,2015-12-01 11:50:00,162.12,162.75,162.12,162.75,0.39,2.8,470.4,1
2015-12-01,2015-12-01 12:00:00,162.75,163.38,162.75,163.38,0.39,2.8,470.4,1
2015-12-01,2015-12-01 12:10:00,163.38,164.0,163.38,164.0,0.38,2.8,470.4,1
2015-12-01,2015-12-01 12:20:00,164.0,164.62,164.0,164.62,0.38,2.8,470.4,1
2015-12-01,2015-12-01 12:30:00,164.62,165.25,164.62,165.25,0.38,2.8,470.4,1
2015-12-01,2015-12-01 12:40:00,165.25,165.88,165.25,165.88,0.38,2.8,470.4,1
2015-12-01,2015-12-01 12:50:00,165.88,166.5,165.88,166.5,0.37,2.8,470.4,1
2015-12-01,2015-12-01 13:00:00,166.5,174.0,162.0,167.12,0.37,2.8,470.4,1
2015-12-01,2015-12-01 13:10:00,167.12,167.75,167.12,167.75,0.38,2.8,470.4,1
2015-12-01,2015-12-01 13:20:00,167.75,168.38,167.75,168.38,0.38,2.8,470.4,1
2015-12-01,2015-12-01 13:30:00,168.38,169.0,168.38,169.0,0.37,2.8,470.4,1
2015-12-01,2015-12-01 13:40:00,169.0,169.62,169.0,169.62,0.37,2.8,470.4,1
2015-12-01,2015-12-01 13:50:00,169.62,170.25,169.62,170.25,0.37,2.8,470.4,1
2015-12-01,2015-12-01 14:00:00,170.25,170.88,170.25,170.88,0.37,2.8,470.4,1
2015-12-01,2015-12-01 14:10:00,170.88,171.5,170.88,171.5,0.36,2.8,470.4,1
2015-12-01,2015-12-01 14:20:00,171.5,172.12,171.5,172.12,0.36,2.8,470.4,1
2015-12-01,2015-12-01 14:30:00,172.12,172.75,172.12,172.75,0.37,2.8,470.4,1
2015-12-01,2015-12-01 14:40:00,172.75,173.38,172.75,173.38,0.36,2.8,470.4,1
2015-12-01,2015-12-01 14:50:00,173.38,174.0,173.38,174.0,0.36,2.8,470.4,1
2015-12-01,2015-12-01 15:00:00,174.0,174.0,162.0,174.0,0.0,2.8,470.4,0
2015-12-02,2015-12-02 11:00:00,174.0,179.1,174.0,174.71,0.41,4.0,737.6,1
2015-12-02,2015-12-02 11:10:00,174.71,175.42,174.71,175.42,0.41,4.0,737.6,1
2015-12-02,2015-12-02 11:20:00,175.42,176.12,175.42,176.12,0.4,4.0,737.6,1
2015-12-02,2015-12-02 11:30:00,176.12,176.83,176.12,176.83,0.4,4.0,737.6,1
2015-12-02,2015-12-02 11:40:00,176.83,177.54,176.83,177.54,0.4,4.0,737.6,1
2015-12-02,2015-12-02 11:50:00,177.54,178.25,177.54,178.25,0.4,4.0,737.6,1
2015-12-02,2015-12-02 12:00:00,178.25,178.96,178.25,178.96,0.4,4.0,737.6,1
2015-12-02,2015-12-02 12:10:00,178.96,179.67,178.96,179.67,0.4,4.0,737.6,1
2015-12-02,2015-12-02 12:20:00,179.67,180.38,179.67,180.38,0.4,4.0,737.6,1
2015-12-02,2015-12-02 12:30:00,180.38,181.08,180.38,181.08,0.39,4.0,737.6,1
2015-12-02,2015-12-02 12:40:00,181.08,181.79,181.08,181.79,0.39,4.0,737.6,1
2015-12-02,2015-12-02 12:50:00,181.79,182.5,181.79,182.5,0.39,4.0,737.6,1
2015-12-02,2015-12-02 13:00:00,182.5,191.0,177.0,183.21,0.39,4.0,737.6,1
2015-12-02,2015-12-02 13:10:00,183.21,183.92,183.21,183.92,0.39,4.0,737.6,1
2015-12-02,2015-12-02 13:20:00,183.92,184.62,183.92,184.62,0.38,4.0,737.6,1
2015-12-02,2015-12-02 13:30:00,184.62,185.33,184.62,185.33,0.38,4.0,737.6,1
2015-12-02,2015-12-02 13:40:00,185.33,186.04,185.33,186.04,0.38,4.0,737.6,1
2015-12-02,2015-12-02 13:50:00,186.04,186.75,186.04,186.75,0.38,4.0,737.6,1
2015-12-02,2015-12-02 14:00:00,186.75,187.46,186.75,187.46,0.38,4.0,737.6,1
2015-12-02,2015-12-02 14:10:00,187.46,188.17,187.46,188.17,0.38,4.0,737.6,1
2015-12-02,2015-12-02 14:20:00,188.17,188.88,188.17,188.88,0.38,4.0,737.6,1
2015-12-02,2015-12-02 14:30:00,188.88,189.58,188.88,189.58,0.37,4.0,737.6,1
2015-12-02,2015-12-02 14:40:00,189.58,190.29,189.58,190.29,0.37,4.0,737.6,1
2015-12-02,2015-12-02 14:50:00,190.29,191.0,190.29,191.0,0.37,4.0,737.6,1
2015-12-02,2015-12-02 15:00:00,191.0,191.0,177.0,191.0,0.0,4.0,737.6,0
2015-12-03,2015-12-03 11:00:00,191.0,196.7,191.0,191.79,0.41,228.04,44259.36,1
2015-12-03,2015-12-03 11:10:00,191.79,192.58,191.79,192.58,0.41,228.04,44259.36,1
2015-12-03,2015-12-03 11:20:00,192.58,193.38,192.58,193.38,0.42,228.04,44259.36,1
2015-12-03,2015-12-03 11:30:00,193.38,194.17,193.38,194.17,0.41,228.04,44259.36,1
2015-12-03,2015-12-03 11:40:00,194.17,194.96,194.17,194.96,0.41,228.04,44259.36,1
2015-12-03,2015-12-03 11:50:00,194.96,195.75,194.96,195.75,0.41,228.04,44259.36,1
2015-12-03,2015-12-03 12:00:00,195.75,196.54,195.75,196.54,0.4,228.04,44259.36,1
2015-12-03,2015-12-03 12:10:00,196.54,197.33,196.54,197.33,0.4,228.04,44259.36,1
2015-12-03,2015-12-03 12:20:00,197.33,198.12,197.33,198.12,0.4,228.04,44259.36,1
2015-12-03,2015-12-03 12:30:00,198.12,198.92,198.12,198.92,0.4,228.04,44259.36,1
2015-12-03,2015-12-03 12:40:00,198.92,199.71,198.92,199.71,0.4,228.04,44259.36,1
2015-12-03,2015-12-03 12:50:00,199.71,200.5,199.71,200.5,0.4,228.04,44259.36,1
2015-12-03,2015-12-03 13:00:00,200.5,210.0,194.0,201.29,0.39,228.04,44259.36,1
2015-12-03,2015-12-03 13:10:00,201.29,202.08,201.29,202.08,0.39,228.04,44259.36,1
2015-12-03,2015-12-03 13:20:00,202.08,202.88,202.08,202.88,0.4,228.04,44259.36,1
2015-12-03,2015-12-03 13:30:00,202.88,203.67,202.88,203.67,0.39,228.04,44259.36,1
2015-12-03,2015-12-03 13:40:00,203.67,204.46,203.67,204.46,0.39,228.04,44259.36,1
2015-12-03,2015-12-03 13:50:00,204.46,205.25,204.46,205.25,0.39,228.04,44259.36,1
2015-12-03,2015-12-03 14:00:00,205.25,206.04,205.25,206.04,0.38,228.04,44259.36,1
2015-12-03,2015-12-03 14:10:00,206.04,206.83,206.04,206.83,0.38,228.04,44259.36,1
2015-12-03,2015-12-03 14:20:00,206.83,207.62,206.83,207.62,0.38,228.04,44259.36,1
2015-12-03,2015-12-03 14:30:00,207.62,208.42,207.62,208.42,0.39,228.04,44259.36,1
2015-12-03,2015-12-03 14:40:00,208.42,209.21,208.42,209.21,0.38,228.04,44259.36,1
2015-12-03,2015-12-03 14:50:00,209.21,210.0,209.21,210.0,0.38,228.04,44259.36,1
2015-12-03,2015-12-03 15:00:00,210.0,210.0,194.0,210.0,0.0,228.04,44259.36,0
2015-12-06,2015-12-06 11:00:00,210.0,216.3,210.0,210.88,0.42,40.8,9283.2,1
2015-12-06,2015-12-06 11:10:00,210.88,211.75,210.88,211.75,0.41,40.8,9283.2,1
2015-12-06,2015-12-06 11:20:00,211.75,212.62,211.75,212.62,0.41,40.8,9283.2,1
2015-12-06,2015-12-06 11:30:00,212.62,213.5,212.62,213.5,0.41,40.8,9283.2,1
2015-12-06,2015-12-06 11:40:00,213.5,214.38,213.5,214.38,0.41,40.8,9283.2,1
2015-12-06,2015-12-06 11:50:00,214.38,215.25,214.38,215.25,0.41,40.8,9283.2,1
2015-12-06,2015-12-06 12:00:00,215.25,216.12,215.25,216.12,0.4,40.8,9283.2,1
2015-12-06,2015-12-06 12:10:00,216.12,217.0,216.12,217.0,0.41,40.8,9283.2,1
2015-12-06,2015-12-06 12:20:00,217.0,217.88,217.0,217.88,0.41,40.8,9283.2,1
2015-12-06,2015-12-06 12:30:00,217.88,218.75,217.88,218.75,0.4,40.8,9283.2,1
2015-12-06,2015-12-06 12:40:00,218.75,219.62,218.75,219.62,0.4,40.8,9283.2,1
2015-12-06,2015-12-06 12:50:00,219.62,220.5,219.62,220.5,0.4,40.8,9283.2,1
2015-12-06,2015-12-06 13:00:00,220.5,231.0,214.0,221.38,0.4,40.8,9283.2,1
2015-12-06,2015-12-06 13:10:00,221.38,222.25,221.38,222.25,0.39,40.8,9283.2,1
2015-12-06,2015-12-06 13:20:00,222.25,223.12,222.25,223.12,0.39,40.8,9283.2,1
2015-12-06,2015-12-06 13:30:00,223.12,224.0,223.12,224.0,0.39,40.8,9283.2,1
2015-12-06,2015-12-06 13:40:00,224.0,224.88,224.0,224.88,0.39,40.8,9283.2,1
2015-12-06,2015-12-06 13:50:00,224.88,225.75,224.88,225.75,0.39,40.8,9283.2,1
2015-12-06,2015-12-06 14:00:00,225.75,226.62,225.75,226.62,0.39,40.8,9283.2,1
2015-12-06,2015-12-06 14:10:00,226.62,227.5,226.62,227.5,0.39,40.8,9283.2,1
2015-12-06,2015-12-06 14:20:00,227.5,228.38,227.5,228.38,0.39,40.8,9283.2,1
2015-12-06,2015-12-06 14:30:00,228.38,229.25,228.38,229.25,0.38,40.8,9283.2,1
2015-12-06,2015-12-06 14:40:00,229.25,230.12,229.25,230.12,0.38,40.8,9283.2,1
2015-12-06,2015-12-06 14:50:00,230.12,231.0,230.12,231.0,0.38,40.8,9283.2,1
2015-12-06,2015-12-06 15:00:00,231.0,231.0,214.0,231.0,0.0,40.8,9283.2,0
2015-12-07,2015-12-07 11:00:00,231.0,237.9,231.0,231.96,0.42,16.8,4140.8,1
2015-12-07,2015-12-07 11:10:00,231.96,232.92,231.96,232.92,0.41,16.8,4140.8,1
2015-12-07,2015-12-07 11:20:00,232.92,233.88,232.92,233.88,0.41,16.8,4140.8,1
2015-12-07,2015-12-07 11:30:00,233.88,234.83,233.88,234.83,0.41,16.8,4140.8,1
2015-12-07,2015-12-07 11:40:00,234.83,235.79,234.83,235.79,0.41,16.8,4140.8,1
2015-12-07,2015-12-07 11:50:00,235.79,236.75,235.79,236.75,0.41,16.8,4140.8,1
2015-12-07,2015-12-07 12:00:00,236.75,237.71,236.75,237.71,0.41,16.8,4140.8,1
2015-12-07,2015-12-07 12:10:00,237.71,238.67,237.71,238.67,0.4,16.8,4140.8,1
2015-12-07,2015-12-07 12:20:00,238.67,239.62,238.67,239.62,0.4,16.8,4140.8,1
2015-12-07,2015-12-07 12:30:00,239.62,240.58,239.62,240.58,0.4,16.8,4140.8,1
2015-12-07,2015-12-07 12:40:00,240.58,241.54,240.58,241.54,0.4,16.8,4140.8,1
2015-12-07,2015-12-07 12:50:00,241.54,242.5,241.54,242.5,0.4,16.8,4140.8,1
2015-12-07,2015-12-07 13:00:00,242.5,254.0,235.0,243.46,0.4,16.8,4140.8,1
2015-12-07,2015-12-07 13:10:00,243.46,244.42,243.46,244.42,0.39,16.8,4140.8,1
2015-12-07,2015-12-07 13:20:00,244.42,245.38,244.42,245.38,0.39,16.8,4140.8,1
2015-12-07,2015-12-07 13:30:00,245.38,246.33,245.38,246.33,0.39,16.8,4140.8,1
2015-12-07,2015-12-07 13:40:00,246.33,247.29,246.33,247.29,0.39,16.8,4140.8,1
2015-12-07,2015-12-07 13:50:00,247.29,248.25,247.29,248.25,0.39,16.8,4140.8,1
2015-12-07,2015-12-07 14:00:00,248.25,249.21,248.25,249.21,0.39,16.8,4140.8,1
2015-12-07,2015-12-07 14:10:00,249.21,250.17,249.21,250.17,0.39,16.8,4140.8,1
2015-12-07,2015-12-07 14:20:00,250.17,251.12,250.17,251.12,0.38,16.8,4140.8,1
2015-12-07,2015-12-07 14:30:00,251.12,252.08,251.12,252.08,0.38,16.8,4140.8,1
2015-12-07,2015-12-07 14:40:00,252.08,253.04,252.08,253.04,0.38,16.8,4140.8,1
2015-12-07,2015-12-07 14:50:00,253.04,254.0,253.04,254.0,0.38,16.8,4140.8,1
2015-12-07,2015-12-07 15:00:00,254.0,254.0,235.0,254.0,0.0,16.8,4140.8,0
2015-12-08,2015-12-08 11:00:00,254.0,261.62,254.0,255.06,0.42,54.72,15006.2,1
2015-12-08,2015-12-08 11:10:00,255.06,256.12,255.06,256.12,0.42,54.72,15006.2,1
2015-12-08,2015-12-08 11:20:00,256.12,257.18,256.12,257.18,0.41,54.72,15006.2,1
2015-12-08,2015-12-08 11:30:00,257.18,258.23,257.18,258.23,0.41,54.72,15006.2,1
2015-12-08,2015-12-08 11:40:00,258.23,259.29,258.23,259.29,0.41,54.72,15006.2,1
2015-12-08,2015-12-08 11:50:00,259.29,260.35,259.29,260.35,0.41,54.72,15006.2,1
2015-12-08,2015-12-08 12:00:00,260.35,261.41,260.35,261.41,0.41,54.72,15006.2,1
2015-12-08,2015-12-08 12:10:00,261.41,262.47,261.41,262.47,0.41,54.72,15006.2,1
2015-12-08,2015-12-08 12:20:00,262.47,263.52,262.47,263.52,0.4,54.72,15006.2,1
2015-12-08,2015-12-08 12:30:00,263.52,264.58,263.52,264.58,0.4,54.72,15006.2,1
2015-12-08,2015-12-08 12:40:00,264.58,265.64,264.58,265.64,0.4,54.72,15006.2,1
2015-12-08,2015-12-08 12:50:00,265.64,266.7,265.64,266.7,0.4,54.72,15006.2,1
2015-12-08,2015-12-08 13:00:00,266.7,279.4,259.0,267.76,0.4,54.72,15006.2,1
2015-12-08,2015-12-08 13:10:00,267.76,268.82,267.76,268.82,0.4,54.72,15006.2,1
2015-12-08,2015-12-08 13:20:00,268.82,269.88,268.82,269.88,0.39,54.72,15006.2,1
2015-12-08,2015-12-08 13:30:00,269.88,270.93,269.88,270.93,0.39,54.72,15006.2,1
2015-12-08,2015-12-08 13:40:00,270.93,271.99,270.93,271.99,0.39,54.72,15006.2,1
2015-12-08,2015-12-08 13:50:00,271.99,273.05,271.99,273.05,0.39,54.72,15006.2,1
2015-12-08,2015-12-08 14:00:00,273.05,274.11,273.05,274.11,0.39,54.72,15006.2,1
2015-12-08,2015-12-08 14:10:00,274.11,275.17,274.11,275.17,0.39,54.72,15006.2,1
2015-12-08,2015-12-08 14:20:00,275.17,276.22,275.17,276.22,0.38,54.72,15006.2,1
2015-12-08,2015-12-08 14:30:00,276.22,277.28,276.22,277.28,0.38,54.72,15006.2,1
2015-12-08,2015-12-08 14:40:00,277.28,278.34,277.28,278.34,0.38,54.72,15006.2,1
2015-12-08,2015-12-08 14:50:00,278.34,279.4,278.34,279.4,0.38,54.72,15006.2,1
2015-12-08,2015-12-08 15:00:00,279.4,279.4,259.0,279.4,0.0,54.72,15006.2,0
2015-12-09,2015-12-09 11:00:00,279.4,287.68,279.4,280.55,0.41,220.44,67381.48,1
2015-12-09,2015-12-09 11:10:00,280.55,281.7,280.55,281.7,0.41,220.44,67381.48,1
2015-12-09,2015-12-09 11:20:00,281.7,282.85,281.7,282.85,0.41,220.44,67381.48,1
2015-12-09,2015-12-09 11:30:00,282.85,284.0,282.85,284.0,0.41,220.44,67381.48,1
2015-12-09,2015-12-09 11:40:00,284.0,285.15,284.0,285.15,0.4,220.44,67381.48,1
2015-12-09,2015-12-09 11:50:00,285.15,286.3,285.15,286.3,0.4,220.44,67381.48,1
2015-12-09,2015-12-09 12:00:00,286.3,287.45,286.3,287.45,0.4,220.44,67381.48,1
2015-12-09,2015-12-09 12:10:00,287.45,288.6,287.45,288.6,0.4,220.44,67381.48,1
2015-12-09,2015-12-09 12:20:00,288.6,289.75,288.6,289.75,0.4,220.44,67381.48,1
2015-12-09,2015-12-09 12:30:00,289.75,290.9,289.75,290.9,0.4,220.44,67381.48,1
2015-12-09,2015-12-09 12:40:00,290.9,292.05,290.9,292.05,0.4,220.44,67381.48,1
2015-12-09,2015-12-09 12:50:00,292.05,293.2,292.05,293.2,0.39,220.44,67381.48,1
2015-12-09,2015-12-09 13:00:00,293.2,307.0,284.0,294.35,0.39,220.44,67381.48,1
2015-12-09,2015-12-09 13:10:00,294.35,295.5,294.35,295.5,0.39,220.44,67381.48,1
2015-12-09,2015-12-09 13:20:00,295.5,296.65,295.5,296.65,0.39,220.44,67381.48,1
2015-12-09,2015-12-09 13:30:00,296.65,297.8,296.65,297.8,0.39,220.44,67381.48,1
2015-12-09,2015-12-09 13:40:00,297.8,298.95,297.8,298.95,0.39,220.44,67381.48,1
2015-12-09,2015-12-09 13:50:00,298.95,300.1,298.95,300.1,0.38,220.44,67381.48,1
2015-12-09,2015-12-09 14:00:00,300.1,301.25,300.1,301.25,0.38,220.44,67381.48,1
2015-12-09,2015-12-09 14:10:00,301.25,302.4,301.25,302.4,0.38,220.44,67381.48,1
2015-12-09,2015-12-09 14:20:00,302.4,303.55,302.4,303.55,0.38,220.44,67381.48,1
2015-12-09,2015-12-09 14:30:00,303.55,304.7,303.55,304.7,0.38,220.44,67381.48,1
2015-12-09,2015-12-09 14:40:00,304.7,305.85,304.7,305.85,0.38,220.44,67381.48,1
2015-12-09,2015-12-09 14:50:00,305.85,307.0,305.85,307.0,0.38,220.44,67381.48,1
2015-12-09,2015-12-09 15:00:00,307.0,307.0,284.0,307.0,0.0,220.44,67381.48,0
