published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-11-13,2022-11-13 12:11:00,320.83,320.83,320.82,320.82,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:12:00,320.82,320.82,320.81,320.81,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:13:00,320.81,320.81,320.8,320.8,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:14:00,320.8,320.8,320.79,320.79,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:15:00,320.79,320.79,320.78,320.78,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:16:00,320.78,320.78,320.77,320.77,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:17:00,320.77,320.77,320.75,320.75,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 12:18:00,320.75,320.75,320.74,320.74,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:19:00,320.74,320.74,320.73,320.73,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:20:00,320.73,320.73,320.72,320.72,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:21:00,320.72,320.72,320.71,320.71,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:22:00,320.71,320.71,320.7,320.7,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:23:00,320.7,320.7,320.69,320.69,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:24:00,320.69,320.69,320.68,320.68,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:25:00,320.68,320.68,320.67,320.67,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:26:00,320.67,320.67,320.66,320.66,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:27:00,320.66,320.66,320.65,320.65,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:28:00,320.65,320.65,320.64,320.64,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:29:00,320.64,320.64,320.62,320.62,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 12:30:00,320.62,320.62,320.61,320.61,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:31:00,320.61,320.61,320.6,320.6,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:32:00,320.6,320.6,320.59,320.59,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:33:00,320.59,320.59,320.58,320.58,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:34:00,320.58,320.58,320.57,320.57,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:35:00,320.57,320.57,320.56,320.56,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:36:00,320.56,320.56,320.55,320.55,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:37:00,320.55,320.55,320.54,320.54,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:38:00,320.54,320.54,320.53,320.53,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:39:00,320.53,320.53,320.52,320.52,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:40:00,320.52,320.52,320.51,320.51,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:41:00,320.51,320.51,320.5,320.5,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:42:00,320.5,320.5,320.48,320.48,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 12:43:00,320.48,320.48,320.47,320.47,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:44:00,320.47,320.47,320.46,320.46,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:45:00,320.46,320.46,320.45,320.45,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:46:00,320.45,320.45,320.44,320.44,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:47:00,320.44,320.44,320.43,320.43,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:48:00,320.43,320.43,320.42,320.42,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:49:00,320.42,320.42,320.41,320.41,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:50:00,320.41,320.41,320.4,320.4,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:51:00,320.4,320.4,320.39,320.39,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:52:00,320.39,320.39,320.38,320.38,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:53:00,320.38,320.38,320.37,320.37,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:54:00,320.37,320.37,320.35,320.35,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 12:55:00,320.35,320.35,320.34,320.34,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:56:00,320.34,320.34,320.33,320.33,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:57:00,320.33,320.33,320.32,320.32,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:58:00,320.32,320.32,320.31,320.31,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 12:59:00,320.31,320.31,320.3,320.3,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:00:00,320.3,326.0,319.0,320.29,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:01:00,320.29,320.29,320.28,320.28,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:02:00,320.28,320.28,320.27,320.27,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:03:00,320.27,320.27,320.26,320.26,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:04:00,320.26,320.26,320.25,320.25,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:05:00,320.25,320.25,320.24,320.24,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:06:00,320.24,320.24,320.22,320.22,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 13:07:00,320.22,320.22,320.21,320.21,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:08:00,320.21,320.21,320.2,320.2,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:09:00,320.2,320.2,320.19,320.19,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:10:00,320.19,320.19,320.18,320.18,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:11:00,320.18,320.18,320.17,320.17,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:12:00,320.17,320.17,320.16,320.16,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:13:00,320.16,320.16,320.15,320.15,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:14:00,320.15,320.15,320.14,320.14,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:15:00,320.14,320.14,320.13,320.13,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:16:00,320.13,320.13,320.12,320.12,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:17:00,320.12,320.12,320.11,320.11,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:18:00,320.11,320.11,320.09,320.09,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 13:19:00,320.09,320.09,320.08,320.08,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:20:00,320.08,320.08,320.07,320.07,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:21:00,320.07,320.07,320.06,320.06,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:22:00,320.06,320.06,320.05,320.05,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:23:00,320.05,320.05,320.04,320.04,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:24:00,320.04,320.04,320.03,320.03,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:25:00,320.03,320.03,320.02,320.02,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:26:00,320.02,320.02,320.01,320.01,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:27:00,320.01,320.01,320.0,320.0,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:28:00,320.0,320.0,319.99,319.99,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:29:00,319.99,319.99,319.98,319.98,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:30:00,319.98,319.98,319.96,319.96,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 13:31:00,319.96,319.96,319.95,319.95,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:32:00,319.95,319.95,319.94,319.94,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:33:00,319.94,319.94,319.93,319.93,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:34:00,319.93,319.93,319.92,319.92,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:35:00,319.92,319.92,319.91,319.91,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:36:00,319.91,319.91,319.9,319.9,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:37:00,319.9,319.9,319.89,319.89,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:38:00,319.89,319.89,319.88,319.88,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:39:00,319.88,319.88,319.87,319.87,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:40:00,319.87,319.87,319.86,319.86,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:41:00,319.86,319.86,319.85,319.85,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:42:00,319.85,319.85,319.83,319.83,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 13:43:00,319.83,319.83,319.82,319.82,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:44:00,319.82,319.82,319.81,319.81,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:45:00,319.81,319.81,319.8,319.8,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:46:00,319.8,319.8,319.79,319.79,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:47:00,319.79,319.79,319.78,319.78,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:48:00,319.78,319.78,319.77,319.77,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:49:00,319.77,319.77,319.76,319.76,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:50:00,319.76,319.76,319.75,319.75,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:51:00,319.75,319.75,319.74,319.74,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:52:00,319.74,319.74,319.73,319.73,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:53:00,319.73,319.73,319.72,319.72,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:54:00,319.72,319.72,319.7,319.7,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 13:55:00,319.7,319.7,319.69,319.69,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:56:00,319.69,319.69,319.68,319.68,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:57:00,319.68,319.68,319.67,319.67,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:58:00,319.67,319.67,319.66,319.66,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 13:59:00,319.66,319.66,319.65,319.65,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:00:00,319.65,319.65,319.64,319.64,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:01:00,319.64,319.64,319.63,319.63,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:02:00,319.63,319.63,319.62,319.62,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:03:00,319.62,319.62,319.61,319.61,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:04:00,319.61,319.61,319.6,319.6,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:05:00,319.6,319.6,319.58,319.58,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 14:06:00,319.58,319.58,319.57,319.57,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:07:00,319.57,319.57,319.56,319.56,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:08:00,319.56,319.56,319.55,319.55,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:09:00,319.55,319.55,319.54,319.54,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:10:00,319.54,319.54,319.53,319.53,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:11:00,319.53,319.53,319.52,319.52,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:12:00,319.52,319.52,319.51,319.51,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:13:00,319.51,319.51,319.5,319.5,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:14:00,319.5,319.5,319.49,319.49,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:15:00,319.49,319.49,319.48,319.48,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:16:00,319.48,319.48,319.47,319.47,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:17:00,319.47,319.47,319.45,319.45,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 14:18:00,319.45,319.45,319.44,319.44,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:19:00,319.44,319.44,319.43,319.43,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:20:00,319.43,319.43,319.42,319.42,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:21:00,319.42,319.42,319.41,319.41,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:22:00,319.41,319.41,319.4,319.4,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:23:00,319.4,319.4,319.39,319.39,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:24:00,319.39,319.39,319.38,319.38,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:25:00,319.38,319.38,319.37,319.37,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:26:00,319.37,319.37,319.36,319.36,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:27:00,319.36,319.36,319.35,319.35,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:28:00,319.35,319.35,319.34,319.34,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:29:00,319.34,319.34,319.32,319.32,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 14:30:00,319.32,319.32,319.31,319.31,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:31:00,319.31,319.31,319.3,319.3,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:32:00,319.3,319.3,319.29,319.29,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:33:00,319.29,319.29,319.28,319.28,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:34:00,319.28,319.28,319.27,319.27,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:35:00,319.27,319.27,319.26,319.26,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:36:00,319.26,319.26,319.25,319.25,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:37:00,319.25,319.25,319.24,319.24,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:38:00,319.24,319.24,319.23,319.23,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:39:00,319.23,319.23,319.22,319.22,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:40:00,319.22,319.22,319.21,319.21,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:41:00,319.21,319.21,319.19,319.19,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 14:42:00,319.19,319.19,319.18,319.18,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:43:00,319.18,319.18,319.17,319.17,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:44:00,319.17,319.17,319.16,319.16,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:45:00,319.16,319.16,319.15,319.15,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:46:00,319.15,319.15,319.14,319.14,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:47:00,319.14,319.14,319.13,319.13,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:48:00,319.13,319.13,319.12,319.12,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:49:00,319.12,319.12,319.11,319.11,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:50:00,319.11,319.11,319.1,319.1,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:51:00,319.1,319.1,319.09,319.09,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:52:00,319.09,319.09,319.08,319.08,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:53:00,319.08,319.08,319.06,319.06,-0.01,14.73,4752.39,-1
2022-11-13,2022-11-13 14:54:00,319.06,319.06,319.05,319.05,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:55:00,319.05,319.05,319.04,319.04,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:56:00,319.04,319.04,319.03,319.03,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:57:00,319.03,319.03,319.02,319.02,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:58:00,319.02,319.02,319.01,319.01,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 14:59:00,319.01,319.01,319.0,319.0,-0.0,14.73,4752.39,-1
2022-11-13,2022-11-13 15:00:00,319.0,326.0,319.0,319.0,0.0,14.73,4752.39,0
2022-11-14,2022-11-14 11:00:00,317.5,323.65,317.35,317.54,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:01:00,317.54,317.58,317.54,317.58,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:02:00,317.58,317.62,317.58,317.62,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:03:00,317.62,317.67,317.62,317.67,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 11:04:00,317.67,317.71,317.67,317.71,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:05:00,317.71,317.75,317.71,317.75,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:06:00,317.75,317.79,317.75,317.79,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:07:00,317.79,317.83,317.79,317.83,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:08:00,317.83,317.87,317.83,317.87,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:09:00,317.87,317.91,317.87,317.91,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:10:00,317.91,317.95,317.91,317.95,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:11:00,317.95,318.0,317.95,318.0,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 11:12:00,318.0,318.04,318.0,318.04,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:13:00,318.04,318.08,318.04,318.08,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:14:00,318.08,318.12,318.08,318.12,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:15:00,318.12,318.16,318.12,318.16,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:16:00,318.16,318.2,318.16,318.2,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:17:00,318.2,318.24,318.2,318.24,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:18:00,318.24,318.28,318.24,318.28,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:19:00,318.28,318.32,318.28,318.32,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:20:00,318.32,318.37,318.32,318.37,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 11:21:00,318.37,318.41,318.37,318.41,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:22:00,318.41,318.45,318.41,318.45,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:23:00,318.45,318.49,318.45,318.49,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:24:00,318.49,318.53,318.49,318.53,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:25:00,318.53,318.57,318.53,318.57,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:26:00,318.57,318.61,318.57,318.61,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:27:00,318.61,318.65,318.61,318.65,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:28:00,318.65,318.7,318.65,318.7,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 11:29:00,318.7,318.74,318.7,318.74,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:30:00,318.74,318.78,318.74,318.78,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:31:00,318.78,318.82,318.78,318.82,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:32:00,318.82,318.86,318.82,318.86,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:33:00,318.86,318.9,318.86,318.9,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:34:00,318.9,318.94,318.9,318.94,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:35:00,318.94,318.99,318.94,318.99,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 11:36:00,318.99,319.03,318.99,319.03,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:37:00,319.03,319.07,319.03,319.07,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:38:00,319.07,319.11,319.07,319.11,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:39:00,319.11,319.15,319.11,319.15,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:40:00,319.15,319.19,319.15,319.19,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:41:00,319.19,319.23,319.19,319.23,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:42:00,319.23,319.27,319.23,319.27,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:43:00,319.27,319.31,319.27,319.31,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:44:00,319.31,319.36,319.31,319.36,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 11:45:00,319.36,319.4,319.36,319.4,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:46:00,319.4,319.44,319.4,319.44,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:47:00,319.44,319.48,319.44,319.48,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:48:00,319.48,319.52,319.48,319.52,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:49:00,319.52,319.56,319.52,319.56,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:50:00,319.56,319.6,319.56,319.6,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:51:00,319.6,319.64,319.6,319.64,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:52:00,319.64,319.69,319.64,319.69,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 11:53:00,319.69,319.73,319.69,319.73,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:54:00,319.73,319.77,319.73,319.77,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:55:00,319.77,319.81,319.77,319.81,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:56:00,319.81,319.85,319.81,319.85,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:57:00,319.85,319.89,319.85,319.89,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:58:00,319.89,319.93,319.89,319.93,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 11:59:00,319.93,319.98,319.93,319.98,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 12:00:00,319.98,320.02,319.98,320.02,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:01:00,320.02,320.06,320.02,320.06,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:02:00,320.06,320.1,320.06,320.1,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:03:00,320.1,320.14,320.1,320.14,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:04:00,320.14,320.18,320.14,320.18,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:05:00,320.18,320.22,320.18,320.22,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:06:00,320.22,320.26,320.22,320.26,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:07:00,320.26,320.31,320.26,320.31,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 12:08:00,320.31,320.35,320.31,320.35,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:09:00,320.35,320.39,320.35,320.39,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:10:00,320.39,320.43,320.39,320.43,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:11:00,320.43,320.47,320.43,320.47,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:12:00,320.47,320.51,320.47,320.51,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:13:00,320.51,320.55,320.51,320.55,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:14:00,320.55,320.59,320.55,320.59,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:15:00,320.59,320.63,320.59,320.63,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:16:00,320.63,320.68,320.63,320.68,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 12:17:00,320.68,320.72,320.68,320.72,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:18:00,320.72,320.76,320.72,320.76,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:19:00,320.76,320.8,320.76,320.8,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:20:00,320.8,320.84,320.8,320.84,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:21:00,320.84,320.88,320.84,320.88,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:22:00,320.88,320.92,320.88,320.92,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:23:00,320.92,320.96,320.92,320.96,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:24:00,320.96,321.01,320.96,321.01,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 12:25:00,321.01,321.05,321.01,321.05,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:26:00,321.05,321.09,321.05,321.09,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:27:00,321.09,321.13,321.09,321.13,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:28:00,321.13,321.17,321.13,321.17,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:29:00,321.17,321.21,321.17,321.21,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:30:00,321.21,321.25,321.21,321.25,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:31:00,321.25,321.3,321.25,321.3,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 12:32:00,321.3,321.34,321.3,321.34,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:33:00,321.34,321.38,321.34,321.38,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:34:00,321.38,321.42,321.38,321.42,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:35:00,321.42,321.46,321.42,321.46,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:36:00,321.46,321.5,321.46,321.5,0.01,3.36,1088.83,1
