published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-11-17,2016-11-17 15:00:00,3415.0,3557.0,3375.0,3415.0,0.0,1460.68,5000692.16,0
2016-11-20,2016-11-20 11:00:00,3415.0,3425.2,3365.5,3413.33,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 11:10:00,3413.33,3413.33,3411.67,3411.67,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 11:20:00,3411.67,3411.67,3410.0,3410.0,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 11:30:00,3410.0,3410.0,3408.33,3408.33,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 11:40:00,3408.33,3408.33,3406.67,3406.67,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 11:50:00,3406.67,3406.67,3405.0,3405.0,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 12:00:00,3405.0,3405.0,3403.33,3403.33,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 12:10:00,3403.33,3403.33,3401.67,3401.67,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 12:20:00,3401.67,3401.67,3400.0,3400.0,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 12:30:00,3400.0,3400.0,3398.33,3398.33,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 12:40:00,3398.33,3398.33,3396.67,3396.67,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 12:50:00,3396.67,3396.67,3395.0,3395.0,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 13:00:00,3395.0,3449.0,3250.0,3393.33,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 13:10:00,3393.33,3393.33,3391.67,3391.67,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 13:20:00,3391.67,3391.67,3390.0,3390.0,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 13:30:00,3390.0,3390.0,3388.33,3388.33,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 13:40:00,3388.33,3388.33,3386.67,3386.67,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 13:50:00,3386.67,3386.67,3385.0,3385.0,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 14:00:00,3385.0,3385.0,3383.33,3383.33,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 14:10:00,3383.33,3383.33,3381.67,3381.67,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 14:20:00,3381.67,3381.67,3380.0,3380.0,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 14:30:00,3380.0,3380.0,3378.33,3378.33,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 14:40:00,3378.33,3378.33,3376.67,3376.67,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 14:50:00,3376.67,3376.67,3375.0,3375.0,-0.05,1341.68,4494739.52,-1
2016-11-20,2016-11-20 15:00:00,3375.0,3449.0,3250.0,3375.0,0.0,1341.68,4494739.52,0
2016-11-21,2016-11-21 11:00:00,3375.0,3383.7,3354.0,3375.62,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 11:10:00,3375.62,3376.25,3375.62,3376.25,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 11:20:00,3376.25,3376.88,3376.25,3376.88,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 11:30:00,3376.88,3377.5,3376.88,3377.5,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 11:40:00,3377.5,3378.12,3377.5,3378.12,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 11:50:00,3378.12,3378.75,3378.12,3378.75,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 12:00:00,3378.75,3379.38,3378.75,3379.38,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 12:10:00,3379.38,3380.0,3379.38,3380.0,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 12:20:00,3380.0,3380.62,3380.0,3380.62,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 12:30:00,3380.62,3381.25,3380.62,3381.25,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 12:40:00,3381.25,3381.88,3381.25,3381.88,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 12:50:00,3381.88,3382.5,3381.88,3382.5,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 13:00:00,3382.5,3404.0,3305.0,3383.12,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 13:10:00,3383.12,3383.75,3383.12,3383.75,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 13:20:00,3383.75,3384.38,3383.75,3384.38,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 13:30:00,3384.38,3385.0,3384.38,3385.0,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 13:40:00,3385.0,3385.62,3385.0,3385.62,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 13:50:00,3385.62,3386.25,3385.62,3386.25,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 14:00:00,3386.25,3386.88,3386.25,3386.88,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 14:10:00,3386.88,3387.5,3386.88,3387.5,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 14:20:00,3387.5,3388.12,3387.5,3388.12,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 14:30:00,3388.12,3388.75,3388.12,3388.75,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 14:40:00,3388.75,3389.38,3388.75,3389.38,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 14:50:00,3389.38,3390.0,3389.38,3390.0,0.02,649.84,2191617.6,1
2016-11-21,2016-11-21 15:00:00,3390.0,3404.0,3305.0,3390.0,0.0,649.84,2191617.6,0
2016-11-22,2016-11-22 11:00:00,3390.0,3397.2,3366.0,3389.54,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 11:10:00,3389.54,3389.54,3389.08,3389.08,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 11:20:00,3389.08,3389.08,3388.62,3388.62,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 11:30:00,3388.62,3388.62,3388.17,3388.17,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 11:40:00,3388.17,3388.17,3387.71,3387.71,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 11:50:00,3387.71,3387.71,3387.25,3387.25,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 12:00:00,3387.25,3387.25,3386.79,3386.79,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 12:10:00,3386.79,3386.79,3386.33,3386.33,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 12:20:00,3386.33,3386.33,3385.88,3385.88,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 12:30:00,3385.88,3385.88,3385.42,3385.42,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 12:40:00,3385.42,3385.42,3384.96,3384.96,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 12:50:00,3384.96,3384.96,3384.5,3384.5,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 13:00:00,3384.5,3414.0,3310.0,3384.04,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 13:10:00,3384.04,3384.04,3383.58,3383.58,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 13:20:00,3383.58,3383.58,3383.12,3383.12,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 13:30:00,3383.12,3383.12,3382.67,3382.67,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 13:40:00,3382.67,3382.67,3382.21,3382.21,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 13:50:00,3382.21,3382.21,3381.75,3381.75,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 14:00:00,3381.75,3381.75,3381.29,3381.29,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 14:10:00,3381.29,3381.29,3380.83,3380.83,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 14:20:00,3380.83,3380.83,3380.38,3380.38,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 14:30:00,3380.38,3380.38,3379.92,3379.92,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 14:40:00,3379.92,3379.92,3379.46,3379.46,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 14:50:00,3379.46,3379.46,3379.0,3379.0,-0.01,806.92,2718016.32,-1
2016-11-22,2016-11-22 15:00:00,3379.0,3414.0,3310.0,3379.0,0.0,806.92,2718016.32,0
2016-11-23,2016-11-23 11:00:00,3379.0,3379.0,3337.3,3373.21,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 11:10:00,3373.21,3373.21,3367.42,3367.42,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 11:20:00,3367.42,3367.42,3361.62,3361.62,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 11:30:00,3361.62,3361.62,3355.83,3355.83,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 11:40:00,3355.83,3355.83,3350.04,3350.04,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 11:50:00,3350.04,3350.04,3344.25,3344.25,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 12:00:00,3344.25,3344.25,3338.46,3338.46,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 12:10:00,3338.46,3338.46,3332.67,3332.67,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 12:20:00,3332.67,3332.67,3326.88,3326.88,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 12:30:00,3326.88,3326.88,3321.08,3321.08,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 12:40:00,3321.08,3321.08,3315.29,3315.29,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 12:50:00,3315.29,3315.29,3309.5,3309.5,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 13:00:00,3309.5,3370.0,3240.0,3303.71,-0.17,1599.48,5270919.04,-1
2016-11-23,2016-11-23 13:10:00,3303.71,3303.71,3297.92,3297.92,-0.18,1599.48,5270919.04,-1
2016-11-23,2016-11-23 13:20:00,3297.92,3297.92,3292.12,3292.12,-0.18,1599.48,5270919.04,-1
2016-11-23,2016-11-23 13:30:00,3292.12,3292.12,3286.33,3286.33,-0.18,1599.48,5270919.04,-1
2016-11-23,2016-11-23 13:40:00,3286.33,3286.33,3280.54,3280.54,-0.18,1599.48,5270919.04,-1
2016-11-23,2016-11-23 13:50:00,3280.54,3280.54,3274.75,3274.75,-0.18,1599.48,5270919.04,-1
2016-11-23,2016-11-23 14:00:00,3274.75,3274.75,3268.96,3268.96,-0.18,1599.48,5270919.04,-1
2016-11-23,2016-11-23 14:10:00,3268.96,3268.96,3263.17,3263.17,-0.18,1599.48,5270919.04,-1
2016-11-23,2016-11-23 14:20:00,3263.17,3263.17,3257.38,3257.38,-0.18,1599.48,5270919.04,-1
2016-11-23,2016-11-23 14:30:00,3257.38,3257.38,3251.58,3251.58,-0.18,1599.48,5270919.04,-1
2016-11-23,2016-11-23 14:40:00,3251.58,3251.58,3245.79,3245.79,-0.18,1599.48,5270919.04,-1
2016-11-23,2016-11-23 14:50:00,3245.79,3245.79,3240.0,3240.0,-0.18,1599.48,5270919.04,-1
2016-11-23,2016-11-23 15:00:00,3240.0,3370.0,3240.0,3240.0,0.0,1599.48,5270919.04,0
2016-11-24,2016-11-24 11:00:00,2492.0,2506.4,2420.6,2483.96,-0.32,309.8,716528.48,-1
2016-11-24,2016-11-24 11:10:00,2483.96,2483.96,2475.92,2475.92,-0.32,309.8,716528.48,-1
2016-11-24,2016-11-24 11:20:00,2475.92,2475.92,2467.88,2467.88,-0.32,309.8,716528.48,-1
2016-11-24,2016-11-24 11:30:00,2467.88,2467.88,2459.83,2459.83,-0.33,309.8,716528.48,-1
2016-11-24,2016-11-24 11:40:00,2459.83,2459.83,2451.79,2451.79,-0.33,309.8,716528.48,-1
2016-11-24,2016-11-24 11:50:00,2451.79,2451.79,2443.75,2443.75,-0.33,309.8,716528.48,-1
2016-11-24,2016-11-24 12:00:00,2443.75,2443.75,2435.71,2435.71,-0.33,309.8,716528.48,-1
2016-11-24,2016-11-24 12:10:00,2435.71,2435.71,2427.67,2427.67,-0.33,309.8,716528.48,-1
2016-11-24,2016-11-24 12:20:00,2427.67,2427.67,2419.62,2419.62,-0.33,309.8,716528.48,-1
2016-11-24,2016-11-24 12:30:00,2419.62,2419.62,2411.58,2411.58,-0.33,309.8,716528.48,-1
2016-11-24,2016-11-24 12:40:00,2411.58,2411.58,2403.54,2403.54,-0.33,309.8,716528.48,-1
2016-11-24,2016-11-24 12:50:00,2403.54,2403.54,2395.5,2395.5,-0.33,309.8,716528.48,-1
2016-11-24,2016-11-24 13:00:00,2395.5,2540.0,2254.0,2387.46,-0.34,309.8,716528.48,-1
2016-11-24,2016-11-24 13:10:00,2387.46,2387.46,2379.42,2379.42,-0.34,309.8,716528.48,-1
2016-11-24,2016-11-24 13:20:00,2379.42,2379.42,2371.38,2371.38,-0.34,309.8,716528.48,-1
2016-11-24,2016-11-24 13:30:00,2371.38,2371.38,2363.33,2363.33,-0.34,309.8,716528.48,-1
2016-11-24,2016-11-24 13:40:00,2363.33,2363.33,2355.29,2355.29,-0.34,309.8,716528.48,-1
2016-11-24,2016-11-24 13:50:00,2355.29,2355.29,2347.25,2347.25,-0.34,309.8,716528.48,-1
2016-11-24,2016-11-24 14:00:00,2347.25,2347.25,2339.21,2339.21,-0.34,309.8,716528.48,-1
2016-11-24,2016-11-24 14:10:00,2339.21,2339.21,2331.17,2331.17,-0.34,309.8,716528.48,-1
2016-11-24,2016-11-24 14:20:00,2331.17,2331.17,2323.12,2323.12,-0.35,309.8,716528.48,-1
2016-11-24,2016-11-24 14:30:00,2323.12,2323.12,2315.08,2315.08,-0.35,309.8,716528.48,-1
2016-11-24,2016-11-24 14:40:00,2315.08,2315.08,2307.04,2307.04,-0.35,309.8,716528.48,-1
2016-11-24,2016-11-24 14:50:00,2307.04,2307.04,2299.0,2299.0,-0.35,309.8,716528.48,-1
2016-11-24,2016-11-24 15:00:00,2299.0,2540.0,2254.0,2299.0,0.0,309.8,716528.48,0
2016-11-27,2016-11-27 11:00:00,2299.0,2299.0,2230.3,2291.12,-0.34,479.8,1025486.48,-1
2016-11-27,2016-11-27 11:10:00,2291.12,2291.12,2283.25,2283.25,-0.34,479.8,1025486.48,-1
2016-11-27,2016-11-27 11:20:00,2283.25,2283.25,2275.38,2275.38,-0.34,479.8,1025486.48,-1
2016-11-27,2016-11-27 11:30:00,2275.38,2275.38,2267.5,2267.5,-0.35,479.8,1025486.48,-1
2016-11-27,2016-11-27 11:40:00,2267.5,2267.5,2259.62,2259.62,-0.35,479.8,1025486.48,-1
2016-11-27,2016-11-27 11:50:00,2259.62,2259.62,2251.75,2251.75,-0.35,479.8,1025486.48,-1
2016-11-27,2016-11-27 12:00:00,2251.75,2251.75,2243.88,2243.88,-0.35,479.8,1025486.48,-1
2016-11-27,2016-11-27 12:10:00,2243.88,2243.88,2236.0,2236.0,-0.35,479.8,1025486.48,-1
2016-11-27,2016-11-27 12:20:00,2236.0,2236.0,2228.12,2228.12,-0.35,479.8,1025486.48,-1
2016-11-27,2016-11-27 12:30:00,2228.12,2228.12,2220.25,2220.25,-0.35,479.8,1025486.48,-1
2016-11-27,2016-11-27 12:40:00,2220.25,2220.25,2212.38,2212.38,-0.35,479.8,1025486.48,-1
2016-11-27,2016-11-27 12:50:00,2212.38,2212.38,2204.5,2204.5,-0.36,479.8,1025486.48,-1
2016-11-27,2016-11-27 13:00:00,2204.5,2260.0,2070.0,2196.62,-0.36,479.8,1025486.48,-1
2016-11-27,2016-11-27 13:10:00,2196.62,2196.62,2188.75,2188.75,-0.36,479.8,1025486.48,-1
2016-11-27,2016-11-27 13:20:00,2188.75,2188.75,2180.88,2180.88,-0.36,479.8,1025486.48,-1
2016-11-27,2016-11-27 13:30:00,2180.88,2180.88,2173.0,2173.0,-0.36,479.8,1025486.48,-1
2016-11-27,2016-11-27 13:40:00,2173.0,2173.0,2165.12,2165.12,-0.36,479.8,1025486.48,-1
2016-11-27,2016-11-27 13:50:00,2165.12,2165.12,2157.25,2157.25,-0.36,479.8,1025486.48,-1
2016-11-27,2016-11-27 14:00:00,2157.25,2157.25,2149.38,2149.38,-0.36,479.8,1025486.48,-1
2016-11-27,2016-11-27 14:10:00,2149.38,2149.38,2141.5,2141.5,-0.37,479.8,1025486.48,-1
2016-11-27,2016-11-27 14:20:00,2141.5,2141.5,2133.62,2133.62,-0.37,479.8,1025486.48,-1
2016-11-27,2016-11-27 14:30:00,2133.62,2133.62,2125.75,2125.75,-0.37,479.8,1025486.48,-1
2016-11-27,2016-11-27 14:40:00,2125.75,2125.75,2117.88,2117.88,-0.37,479.8,1025486.48,-1
2016-11-27,2016-11-27 14:50:00,2117.88,2117.88,2110.0,2110.0,-0.37,479.8,1025486.48,-1
2016-11-27,2016-11-27 15:00:00,2110.0,2260.0,2070.0,2110.0,0.0,479.8,1025486.48,0
2016-11-28,2016-11-28 11:00:00,2110.0,2146.0,2051.8,2112.5,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 11:10:00,2112.5,2115.0,2112.5,2115.0,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 11:20:00,2115.0,2117.5,2115.0,2117.5,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 11:30:00,2117.5,2120.0,2117.5,2120.0,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 11:40:00,2120.0,2122.5,2120.0,2122.5,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 11:50:00,2122.5,2125.0,2122.5,2125.0,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 12:00:00,2125.0,2127.5,2125.0,2127.5,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 12:10:00,2127.5,2130.0,2127.5,2130.0,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 12:20:00,2130.0,2132.5,2130.0,2132.5,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 12:30:00,2132.5,2135.0,2132.5,2135.0,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 12:40:00,2135.0,2137.5,2135.0,2137.5,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 12:50:00,2137.5,2140.0,2137.5,2140.0,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 13:00:00,2140.0,2230.0,1916.0,2142.5,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 13:10:00,2142.5,2145.0,2142.5,2145.0,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 13:20:00,2145.0,2147.5,2145.0,2147.5,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 13:30:00,2147.5,2150.0,2147.5,2150.0,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 13:40:00,2150.0,2152.5,2150.0,2152.5,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 13:50:00,2152.5,2155.0,2152.5,2155.0,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 14:00:00,2155.0,2157.5,2155.0,2157.5,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 14:10:00,2157.5,2160.0,2157.5,2160.0,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 14:20:00,2160.0,2162.5,2160.0,2162.5,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 14:30:00,2162.5,2165.0,2162.5,2165.0,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 14:40:00,2165.0,2167.5,2165.0,2167.5,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 14:50:00,2167.5,2170.0,2167.5,2170.0,0.12,407.56,821651.04,1
2016-11-28,2016-11-28 15:00:00,2170.0,2230.0,1916.0,2170.0,0.0,407.56,821651.04,0
2016-11-29,2016-11-29 11:00:00,2170.0,2182.9,2108.2,2171.25,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 11:10:00,2171.25,2172.5,2171.25,2172.5,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 11:20:00,2172.5,2173.75,2172.5,2173.75,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 11:30:00,2173.75,2175.0,2173.75,2175.0,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 11:40:00,2175.0,2176.25,2175.0,2176.25,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 11:50:00,2176.25,2177.5,2176.25,2177.5,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 12:00:00,2177.5,2178.75,2177.5,2178.75,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 12:10:00,2178.75,2180.0,2178.75,2180.0,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 12:20:00,2180.0,2181.25,2180.0,2181.25,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 12:30:00,2181.25,2182.5,2181.25,2182.5,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 12:40:00,2182.5,2183.75,2182.5,2183.75,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 12:50:00,2183.75,2185.0,2183.75,2185.0,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 13:00:00,2185.0,2213.0,1964.0,2186.25,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 13:10:00,2186.25,2187.5,2186.25,2187.5,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 13:20:00,2187.5,2188.75,2187.5,2188.75,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 13:30:00,2188.75,2190.0,2188.75,2190.0,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 13:40:00,2190.0,2191.25,2190.0,2191.25,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 13:50:00,2191.25,2192.5,2191.25,2192.5,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 14:00:00,2192.5,2193.75,2192.5,2193.75,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 14:10:00,2193.75,2195.0,2193.75,2195.0,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 14:20:00,2195.0,2196.25,2195.0,2196.25,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 14:30:00,2196.25,2197.5,2196.25,2197.5,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 14:40:00,2197.5,2198.75,2197.5,2198.75,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 14:50:00,2198.75,2200.0,2198.75,2200.0,0.06,474.0,998707.84,1
2016-11-29,2016-11-29 15:00:00,2200.0,2213.0,1964.0,2200.0,0.0,474.0,998707.84,0
2016-11-30,2016-11-30 11:00:00,2200.0,2243.5,2200.0,2205.0,0.23,544.8,1246481.6,1
2016-11-30,2016-11-30 11:10:00,2205.0,2210.0,2205.0,2210.0,0.23,544.8,1246481.6,1
2016-11-30,2016-11-30 11:20:00,2210.0,2215.0,2210.0,2215.0,0.23,544.8,1246481.6,1
2016-11-30,2016-11-30 11:30:00,2215.0,2220.0,2215.0,2220.0,0.23,544.8,1246481.6,1
2016-11-30,2016-11-30 11:40:00,2220.0,2225.0,2220.0,2225.0,0.23,544.8,1246481.6,1
2016-11-30,2016-11-30 11:50:00,2225.0,2230.0,2225.0,2230.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 12:00:00,2230.0,2235.0,2230.0,2235.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 12:10:00,2235.0,2240.0,2235.0,2240.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 12:20:00,2240.0,2245.0,2240.0,2245.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 12:30:00,2245.0,2250.0,2245.0,2250.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 12:40:00,2250.0,2255.0,2250.0,2255.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 12:50:00,2255.0,2260.0,2255.0,2260.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 13:00:00,2260.0,2345.0,2200.0,2265.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 13:10:00,2265.0,2270.0,2265.0,2270.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 13:20:00,2270.0,2275.0,2270.0,2275.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 13:30:00,2275.0,2280.0,2275.0,2280.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 13:40:00,2280.0,2285.0,2280.0,2285.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 13:50:00,2285.0,2290.0,2285.0,2290.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 14:00:00,2290.0,2295.0,2290.0,2295.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 14:10:00,2295.0,2300.0,2295.0,2300.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 14:20:00,2300.0,2305.0,2300.0,2305.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 14:30:00,2305.0,2310.0,2305.0,2310.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 14:40:00,2310.0,2315.0,2310.0,2315.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 14:50:00,2315.0,2320.0,2315.0,2320.0,0.22,544.8,1246481.6,1
2016-11-30,2016-11-30 15:00:00,2320.0,2345.0,2200.0,2320.0,0.0,544.8,1246481.6,0
2016-12-01,2016-12-01 11:00:00,2320.0,2332.0,2314.0,2319.17,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 11:10:00,2319.17,2319.17,2318.33,2318.33,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 11:20:00,2318.33,2318.33,2317.5,2317.5,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 11:30:00,2317.5,2317.5,2316.67,2316.67,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 11:40:00,2316.67,2316.67,2315.83,2315.83,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 11:50:00,2315.83,2315.83,2315.0,2315.0,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 12:00:00,2315.0,2315.0,2314.17,2314.17,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 12:10:00,2314.17,2314.17,2313.33,2313.33,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 12:20:00,2313.33,2313.33,2312.5,2312.5,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 12:30:00,2312.5,2312.5,2311.67,2311.67,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 12:40:00,2311.67,2311.67,2310.83,2310.83,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 12:50:00,2310.83,2310.83,2310.0,2310.0,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 13:00:00,2310.0,2360.0,2300.0,2309.17,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 13:10:00,2309.17,2309.17,2308.33,2308.33,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 13:20:00,2308.33,2308.33,2307.5,2307.5,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 13:30:00,2307.5,2307.5,2306.67,2306.67,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 13:40:00,2306.67,2306.67,2305.83,2305.83,-0.04,440.68,1029827.52,-1
2016-12-01,2016-12-01 13:50:00,2305.83,2305.83,2305.0,2305.0,-0.04,440.68,1029827.52,-1
