published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-11-06,2025-11-06 11:47:00,410.07,410.24,410.07,410.24,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:48:00,410.24,410.41,410.24,410.41,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:49:00,410.41,410.57,410.41,410.57,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:50:00,410.57,410.74,410.57,410.74,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:51:00,410.74,410.91,410.74,410.91,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:52:00,410.91,411.08,410.91,411.08,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:53:00,411.08,411.25,411.08,411.25,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:54:00,411.25,411.41,411.25,411.41,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:55:00,411.41,411.58,411.41,411.58,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:56:00,411.58,411.75,411.58,411.75,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:57:00,411.75,411.91,411.75,411.91,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:58:00,411.91,412.08,411.91,412.08,0.04,1.91,837.8,1
2025-11-06,2025-11-06 11:59:00,412.08,412.25,412.08,412.25,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:00:00,412.25,412.42,412.25,412.42,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:01:00,412.42,412.58,412.42,412.58,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:02:00,412.58,412.75,412.58,412.75,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:03:00,412.75,412.92,412.75,412.92,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:04:00,412.92,413.09,412.92,413.09,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:05:00,413.09,413.25,413.09,413.25,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:06:00,413.25,413.42,413.25,413.42,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:07:00,413.42,413.59,413.42,413.59,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:08:00,413.59,413.76,413.59,413.76,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:09:00,413.76,413.93,413.76,413.93,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:10:00,413.93,414.09,413.93,414.09,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:11:00,414.09,414.26,414.09,414.26,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:12:00,414.26,414.43,414.26,414.43,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:13:00,414.43,414.59,414.43,414.59,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:14:00,414.59,414.76,414.59,414.76,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:15:00,414.76,414.93,414.76,414.93,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:16:00,414.93,415.1,414.93,415.1,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:17:00,415.1,415.26,415.1,415.26,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:18:00,415.26,415.43,415.26,415.43,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:19:00,415.43,415.6,415.43,415.6,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:20:00,415.6,415.77,415.6,415.77,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:21:00,415.77,415.94,415.77,415.94,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:22:00,415.94,416.1,415.94,416.1,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:23:00,416.1,416.27,416.1,416.27,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:24:00,416.27,416.44,416.27,416.44,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:25:00,416.44,416.6,416.44,416.6,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:26:00,416.6,416.77,416.6,416.77,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:27:00,416.77,416.94,416.77,416.94,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:28:00,416.94,417.11,416.94,417.11,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:29:00,417.11,417.27,417.11,417.27,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:30:00,417.27,417.44,417.27,417.44,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:31:00,417.44,417.61,417.44,417.61,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:32:00,417.61,417.78,417.61,417.78,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:33:00,417.78,417.94,417.78,417.94,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:34:00,417.94,418.11,417.94,418.11,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:35:00,418.11,418.28,418.11,418.28,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:36:00,418.28,418.45,418.28,418.45,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:37:00,418.45,418.62,418.45,418.62,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:38:00,418.62,418.78,418.62,418.78,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:39:00,418.78,418.95,418.78,418.95,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:40:00,418.95,419.12,418.95,419.12,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:41:00,419.12,419.28,419.12,419.28,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:42:00,419.28,419.45,419.28,419.45,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:43:00,419.45,419.62,419.45,419.62,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:44:00,419.62,419.79,419.62,419.79,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:45:00,419.79,419.95,419.79,419.95,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:46:00,419.95,420.12,419.95,420.12,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:47:00,420.12,420.29,420.12,420.29,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:48:00,420.29,420.46,420.29,420.46,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:49:00,420.46,420.62,420.46,420.62,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:50:00,420.62,420.79,420.62,420.79,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:51:00,420.79,420.96,420.79,420.96,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:52:00,420.96,421.13,420.96,421.13,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:53:00,421.13,421.29,421.13,421.29,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:54:00,421.29,421.46,421.29,421.46,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:55:00,421.46,421.63,421.46,421.63,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:56:00,421.63,421.8,421.63,421.8,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:57:00,421.8,421.96,421.8,421.96,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:58:00,421.96,422.13,421.96,422.13,0.04,1.91,837.8,1
2025-11-06,2025-11-06 12:59:00,422.13,422.3,422.13,422.3,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:00:00,422.3,442.4,402.2,422.47,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:01:00,422.47,422.63,422.47,422.63,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:02:00,422.63,422.8,422.63,422.8,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:03:00,422.8,422.97,422.8,422.97,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:04:00,422.97,423.14,422.97,423.14,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:05:00,423.14,423.31,423.14,423.31,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:06:00,423.31,423.47,423.31,423.47,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:07:00,423.47,423.64,423.47,423.64,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:08:00,423.64,423.81,423.64,423.81,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:09:00,423.81,423.97,423.81,423.97,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:10:00,423.97,424.14,423.97,424.14,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:11:00,424.14,424.31,424.14,424.31,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:12:00,424.31,424.48,424.31,424.48,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:13:00,424.48,424.64,424.48,424.64,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:14:00,424.64,424.81,424.64,424.81,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:15:00,424.81,424.98,424.81,424.98,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:16:00,424.98,425.15,424.98,425.15,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:17:00,425.15,425.31,425.15,425.31,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:18:00,425.31,425.48,425.31,425.48,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:19:00,425.48,425.65,425.48,425.65,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:20:00,425.65,425.82,425.65,425.82,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:21:00,425.82,425.98,425.82,425.98,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:22:00,425.98,426.15,425.98,426.15,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:23:00,426.15,426.32,426.15,426.32,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:24:00,426.32,426.49,426.32,426.49,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:25:00,426.49,426.65,426.49,426.65,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:26:00,426.65,426.82,426.65,426.82,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:27:00,426.82,426.99,426.82,426.99,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:28:00,426.99,427.16,426.99,427.16,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:29:00,427.16,427.32,427.16,427.32,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:30:00,427.32,427.49,427.32,427.49,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:31:00,427.49,427.66,427.49,427.66,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:32:00,427.66,427.83,427.66,427.83,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:33:00,427.83,428.0,427.83,428.0,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:34:00,428.0,428.16,428.0,428.16,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:35:00,428.16,428.33,428.16,428.33,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:36:00,428.33,428.5,428.33,428.5,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:37:00,428.5,428.66,428.5,428.66,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:38:00,428.66,428.83,428.66,428.83,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:39:00,428.83,429.0,428.83,429.0,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:40:00,429.0,429.17,429.0,429.17,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:41:00,429.17,429.33,429.17,429.33,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:42:00,429.33,429.5,429.33,429.5,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:43:00,429.5,429.67,429.5,429.67,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:44:00,429.67,429.84,429.67,429.84,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:45:00,429.84,430.0,429.84,430.0,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:46:00,430.0,430.17,430.0,430.17,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:47:00,430.17,430.34,430.17,430.34,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:48:00,430.34,430.51,430.34,430.51,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:49:00,430.51,430.67,430.51,430.67,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:50:00,430.67,430.84,430.67,430.84,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:51:00,430.84,431.01,430.84,431.01,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:52:00,431.01,431.18,431.01,431.18,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:53:00,431.18,431.34,431.18,431.34,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:54:00,431.34,431.51,431.34,431.51,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:55:00,431.51,431.68,431.51,431.68,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:56:00,431.68,431.85,431.68,431.85,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:57:00,431.85,432.01,431.85,432.01,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:58:00,432.01,432.18,432.01,432.18,0.04,1.91,837.8,1
2025-11-06,2025-11-06 13:59:00,432.18,432.35,432.18,432.35,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:00:00,432.35,432.52,432.35,432.52,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:01:00,432.52,432.69,432.52,432.69,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:02:00,432.69,432.85,432.69,432.85,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:03:00,432.85,433.02,432.85,433.02,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:04:00,433.02,433.19,433.02,433.19,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:05:00,433.19,433.35,433.19,433.35,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:06:00,433.35,433.52,433.35,433.52,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:07:00,433.52,433.69,433.52,433.69,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:08:00,433.69,433.86,433.69,433.86,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:09:00,433.86,434.02,433.86,434.02,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:10:00,434.02,434.19,434.02,434.19,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:11:00,434.19,434.36,434.19,434.36,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:12:00,434.36,434.53,434.36,434.53,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:13:00,434.53,434.69,434.53,434.69,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:14:00,434.69,434.86,434.69,434.86,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:15:00,434.86,435.03,434.86,435.03,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:16:00,435.03,435.2,435.03,435.2,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:17:00,435.2,435.37,435.2,435.37,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:18:00,435.37,435.53,435.37,435.53,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:19:00,435.53,435.7,435.53,435.7,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:20:00,435.7,435.87,435.7,435.87,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:21:00,435.87,436.03,435.87,436.03,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:22:00,436.03,436.2,436.03,436.2,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:23:00,436.2,436.37,436.2,436.37,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:24:00,436.37,436.54,436.37,436.54,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:25:00,436.54,436.7,436.54,436.7,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:26:00,436.7,436.87,436.7,436.87,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:27:00,436.87,437.04,436.87,437.04,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:28:00,437.04,437.21,437.04,437.21,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:29:00,437.21,437.38,437.21,437.38,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:30:00,437.38,437.54,437.38,437.54,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:31:00,437.54,437.71,437.54,437.71,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:32:00,437.71,437.88,437.71,437.88,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:33:00,437.88,438.04,437.88,438.04,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:34:00,438.04,438.21,438.04,438.21,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:35:00,438.21,438.38,438.21,438.38,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:36:00,438.38,438.55,438.38,438.55,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:37:00,438.55,438.71,438.55,438.71,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:38:00,438.71,438.88,438.71,438.88,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:39:00,438.88,439.05,438.88,439.05,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:40:00,439.05,439.22,439.05,439.22,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:41:00,439.22,439.38,439.22,439.38,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:42:00,439.38,439.55,439.38,439.55,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:43:00,439.55,439.72,439.55,439.72,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:44:00,439.72,439.89,439.72,439.89,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:45:00,439.89,440.05,439.89,440.05,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:46:00,440.05,440.22,440.05,440.22,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:47:00,440.22,440.39,440.22,440.39,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:48:00,440.39,440.56,440.39,440.56,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:49:00,440.56,440.72,440.56,440.72,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:50:00,440.72,440.89,440.72,440.89,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:51:00,440.89,441.06,440.89,441.06,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:52:00,441.06,441.23,441.06,441.23,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:53:00,441.23,441.39,441.23,441.39,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:54:00,441.39,441.56,441.39,441.56,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:55:00,441.56,441.73,441.56,441.73,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:56:00,441.73,441.9,441.73,441.9,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:57:00,441.9,442.06,441.9,442.06,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:58:00,442.06,442.23,442.06,442.23,0.04,1.91,837.8,1
2025-11-06,2025-11-06 14:59:00,442.23,442.4,442.23,442.4,0.04,1.91,837.8,1
2025-11-06,2025-11-06 15:00:00,442.4,442.4,402.2,442.4,0.0,1.91,837.8,0
2025-11-09,2025-11-09 11:00:00,451.0,461.68,451.0,451.15,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:01:00,451.15,451.3,451.15,451.3,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:02:00,451.3,451.44,451.3,451.44,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:03:00,451.44,451.59,451.44,451.59,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:04:00,451.59,451.74,451.59,451.74,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:05:00,451.74,451.89,451.74,451.89,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:06:00,451.89,452.04,451.89,452.04,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:07:00,452.04,452.19,452.04,452.19,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:08:00,452.19,452.33,452.19,452.33,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:09:00,452.33,452.48,452.33,452.48,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:10:00,452.48,452.63,452.48,452.63,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:11:00,452.63,452.78,452.63,452.78,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:12:00,452.78,452.93,452.78,452.93,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:13:00,452.93,453.08,452.93,453.08,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:14:00,453.08,453.23,453.08,453.23,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:15:00,453.23,453.37,453.23,453.37,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:16:00,453.37,453.52,453.37,453.52,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:17:00,453.52,453.67,453.52,453.67,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:18:00,453.67,453.82,453.67,453.82,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:19:00,453.82,453.97,453.82,453.97,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:20:00,453.97,454.12,453.97,454.12,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:21:00,454.12,454.26,454.12,454.26,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:22:00,454.26,454.41,454.26,454.41,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:23:00,454.41,454.56,454.41,454.56,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:24:00,454.56,454.71,454.56,454.71,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:25:00,454.71,454.86,454.71,454.86,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:26:00,454.86,455.0,454.86,455.0,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:27:00,455.0,455.15,455.0,455.15,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:28:00,455.15,455.3,455.15,455.3,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:29:00,455.3,455.45,455.3,455.45,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:30:00,455.45,455.6,455.45,455.6,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:31:00,455.6,455.75,455.6,455.75,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:32:00,455.75,455.89,455.75,455.89,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:33:00,455.89,456.04,455.89,456.04,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:34:00,456.04,456.19,456.04,456.19,0.03,4.02,1951.92,1
2025-11-09,2025-11-09 11:35:00,456.19,456.34,456.19,456.34,0.03,4.02,1951.92,1
