published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-06-23,2022-06-23 12:04:00,883.35,883.52,883.35,883.52,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:05:00,883.52,883.7,883.52,883.7,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:06:00,883.7,883.87,883.7,883.87,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:07:00,883.87,884.04,883.87,884.04,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:08:00,884.04,884.22,884.04,884.22,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:09:00,884.22,884.39,884.22,884.39,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:10:00,884.39,884.57,884.39,884.57,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:11:00,884.57,884.74,884.57,884.74,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:12:00,884.74,884.91,884.74,884.91,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:13:00,884.91,885.09,884.91,885.09,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:14:00,885.09,885.26,885.09,885.26,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:15:00,885.26,885.44,885.26,885.44,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:16:00,885.44,885.61,885.44,885.61,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:17:00,885.61,885.79,885.61,885.79,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:18:00,885.79,885.96,885.79,885.96,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:19:00,885.96,886.13,885.96,886.13,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:20:00,886.13,886.31,886.13,886.31,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:21:00,886.31,886.48,886.31,886.48,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:22:00,886.48,886.66,886.48,886.66,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:23:00,886.66,886.83,886.66,886.83,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:24:00,886.83,887.0,886.83,887.0,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:25:00,887.0,887.18,887.0,887.18,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:26:00,887.18,887.35,887.18,887.35,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:27:00,887.35,887.53,887.35,887.53,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:28:00,887.53,887.7,887.53,887.7,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:29:00,887.7,887.88,887.7,887.88,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:30:00,887.88,888.05,887.88,888.05,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:31:00,888.05,888.22,888.05,888.22,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:32:00,888.22,888.4,888.22,888.4,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:33:00,888.4,888.57,888.4,888.57,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:34:00,888.57,888.75,888.57,888.75,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:35:00,888.75,888.92,888.75,888.92,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:36:00,888.92,889.09,888.92,889.09,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:37:00,889.09,889.27,889.09,889.27,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:38:00,889.27,889.44,889.27,889.44,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:39:00,889.44,889.62,889.44,889.62,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:40:00,889.62,889.79,889.62,889.79,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:41:00,889.79,889.97,889.79,889.97,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:42:00,889.97,890.14,889.97,890.14,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:43:00,890.14,890.31,890.14,890.31,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:44:00,890.31,890.49,890.31,890.49,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:45:00,890.49,890.66,890.49,890.66,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:46:00,890.66,890.84,890.66,890.84,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:47:00,890.84,891.01,890.84,891.01,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:48:00,891.01,891.18,891.01,891.18,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:49:00,891.18,891.36,891.18,891.36,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:50:00,891.36,891.53,891.36,891.53,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:51:00,891.53,891.71,891.53,891.71,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:52:00,891.71,891.88,891.71,891.88,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:53:00,891.88,892.06,891.88,892.06,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:54:00,892.06,892.23,892.06,892.23,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:55:00,892.23,892.4,892.23,892.4,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:56:00,892.4,892.58,892.4,892.58,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:57:00,892.58,892.75,892.58,892.75,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:58:00,892.75,892.93,892.75,892.93,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 12:59:00,892.93,893.1,892.93,893.1,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:00:00,893.1,940.0,855.0,893.27,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:01:00,893.27,893.45,893.27,893.45,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:02:00,893.45,893.62,893.45,893.62,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:03:00,893.62,893.8,893.62,893.8,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:04:00,893.8,893.97,893.8,893.97,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:05:00,893.97,894.14,893.97,894.14,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:06:00,894.14,894.32,894.14,894.32,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:07:00,894.32,894.49,894.32,894.49,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:08:00,894.49,894.67,894.49,894.67,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:09:00,894.67,894.84,894.67,894.84,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:10:00,894.84,895.02,894.84,895.02,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:11:00,895.02,895.19,895.02,895.19,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:12:00,895.19,895.36,895.19,895.36,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:13:00,895.36,895.54,895.36,895.54,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:14:00,895.54,895.71,895.54,895.71,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:15:00,895.71,895.89,895.71,895.89,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:16:00,895.89,896.06,895.89,896.06,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:17:00,896.06,896.24,896.06,896.24,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:18:00,896.24,896.41,896.24,896.41,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:19:00,896.41,896.58,896.41,896.58,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:20:00,896.58,896.76,896.58,896.76,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:21:00,896.76,896.93,896.76,896.93,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:22:00,896.93,897.11,896.93,897.11,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:23:00,897.11,897.28,897.11,897.28,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:24:00,897.28,897.45,897.28,897.45,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:25:00,897.45,897.63,897.45,897.63,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:26:00,897.63,897.8,897.63,897.8,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:27:00,897.8,897.98,897.8,897.98,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:28:00,897.98,898.15,897.98,898.15,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:29:00,898.15,898.33,898.15,898.33,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:30:00,898.33,898.5,898.33,898.5,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:31:00,898.5,898.67,898.5,898.67,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:32:00,898.67,898.85,898.67,898.85,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:33:00,898.85,899.02,898.85,899.02,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:34:00,899.02,899.2,899.02,899.2,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:35:00,899.2,899.37,899.2,899.37,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:36:00,899.37,899.54,899.37,899.54,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:37:00,899.54,899.72,899.54,899.72,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:38:00,899.72,899.89,899.72,899.89,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:39:00,899.89,900.07,899.89,900.07,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:40:00,900.07,900.24,900.07,900.24,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:41:00,900.24,900.41,900.24,900.41,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:42:00,900.41,900.59,900.41,900.59,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:43:00,900.59,900.76,900.59,900.76,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:44:00,900.76,900.94,900.76,900.94,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:45:00,900.94,901.11,900.94,901.11,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:46:00,901.11,901.29,901.11,901.29,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:47:00,901.29,901.46,901.29,901.46,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:48:00,901.46,901.63,901.46,901.63,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:49:00,901.63,901.81,901.63,901.81,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:50:00,901.81,901.98,901.81,901.98,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:51:00,901.98,902.16,901.98,902.16,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:52:00,902.16,902.33,902.16,902.33,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:53:00,902.33,902.5,902.33,902.5,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:54:00,902.5,902.68,902.5,902.68,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:55:00,902.68,902.85,902.68,902.85,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:56:00,902.85,903.03,902.85,903.03,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:57:00,903.03,903.2,903.03,903.2,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:58:00,903.2,903.38,903.2,903.38,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 13:59:00,903.38,903.55,903.38,903.55,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:00:00,903.55,903.72,903.55,903.72,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:01:00,903.72,903.9,903.72,903.9,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:02:00,903.9,904.07,903.9,904.07,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:03:00,904.07,904.25,904.07,904.25,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:04:00,904.25,904.42,904.25,904.42,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:05:00,904.42,904.6,904.42,904.6,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:06:00,904.6,904.77,904.6,904.77,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:07:00,904.77,904.94,904.77,904.94,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:08:00,904.94,905.12,904.94,905.12,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:09:00,905.12,905.29,905.12,905.29,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:10:00,905.29,905.47,905.29,905.47,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:11:00,905.47,905.64,905.47,905.64,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:12:00,905.64,905.81,905.64,905.81,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:13:00,905.81,905.99,905.81,905.99,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:14:00,905.99,906.16,905.99,906.16,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:15:00,906.16,906.34,906.16,906.34,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:16:00,906.34,906.51,906.34,906.51,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:17:00,906.51,906.69,906.51,906.69,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:18:00,906.69,906.86,906.69,906.86,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:19:00,906.86,907.03,906.86,907.03,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:20:00,907.03,907.21,907.03,907.21,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:21:00,907.21,907.38,907.21,907.38,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:22:00,907.38,907.56,907.38,907.56,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:23:00,907.56,907.73,907.56,907.73,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:24:00,907.73,907.9,907.73,907.9,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:25:00,907.9,908.08,907.9,908.08,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:26:00,908.08,908.25,908.08,908.25,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:27:00,908.25,908.43,908.25,908.43,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:28:00,908.43,908.6,908.43,908.6,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:29:00,908.6,908.77,908.6,908.77,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:30:00,908.77,908.95,908.77,908.95,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:31:00,908.95,909.12,908.95,909.12,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:32:00,909.12,909.3,909.12,909.3,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:33:00,909.3,909.47,909.3,909.47,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:34:00,909.47,909.65,909.47,909.65,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:35:00,909.65,909.82,909.65,909.82,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:36:00,909.82,909.99,909.82,909.99,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:37:00,909.99,910.17,909.99,910.17,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:38:00,910.17,910.34,910.17,910.34,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:39:00,910.34,910.52,910.34,910.52,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:40:00,910.52,910.69,910.52,910.69,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:41:00,910.69,910.87,910.69,910.87,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:42:00,910.87,911.04,910.87,911.04,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:43:00,911.04,911.21,911.04,911.21,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:44:00,911.21,911.39,911.21,911.39,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:45:00,911.39,911.56,911.39,911.56,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:46:00,911.56,911.74,911.56,911.74,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:47:00,911.74,911.91,911.74,911.91,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:48:00,911.91,912.08,911.91,912.08,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:49:00,912.08,912.26,912.08,912.26,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:50:00,912.26,912.43,912.26,912.43,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:51:00,912.43,912.61,912.43,912.61,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:52:00,912.61,912.78,912.61,912.78,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:53:00,912.78,912.96,912.78,912.96,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:54:00,912.96,913.13,912.96,913.13,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:55:00,913.13,913.3,913.13,913.3,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:56:00,913.3,913.48,913.3,913.48,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:57:00,913.48,913.65,913.48,913.65,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:58:00,913.65,913.83,913.65,913.83,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 14:59:00,913.83,914.0,913.83,914.0,0.02,5.51,4987.22,1
2022-06-23,2022-06-23 15:00:00,914.0,940.0,855.0,914.0,0.0,5.51,4987.22,0
2022-06-24,2022-06-24 11:00:00,896.0,905.0,890.63,896.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:01:00,896.12,896.25,896.12,896.25,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:02:00,896.25,896.38,896.25,896.38,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:03:00,896.38,896.5,896.38,896.5,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:04:00,896.5,896.62,896.5,896.62,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:05:00,896.62,896.75,896.62,896.75,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:06:00,896.75,896.88,896.75,896.88,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:07:00,896.88,897.0,896.88,897.0,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:08:00,897.0,897.12,897.0,897.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:09:00,897.12,897.25,897.12,897.25,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:10:00,897.25,897.38,897.25,897.38,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:11:00,897.38,897.5,897.38,897.5,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:12:00,897.5,897.62,897.5,897.62,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:13:00,897.62,897.75,897.62,897.75,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:14:00,897.75,897.88,897.75,897.88,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:15:00,897.88,898.0,897.88,898.0,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:16:00,898.0,898.12,898.0,898.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:17:00,898.12,898.25,898.12,898.25,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:18:00,898.25,898.38,898.25,898.38,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:19:00,898.38,898.5,898.38,898.5,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:20:00,898.5,898.62,898.5,898.62,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:21:00,898.62,898.75,898.62,898.75,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:22:00,898.75,898.88,898.75,898.88,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:23:00,898.88,899.0,898.88,899.0,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:24:00,899.0,899.12,899.0,899.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:25:00,899.12,899.25,899.12,899.25,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:26:00,899.25,899.38,899.25,899.38,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:27:00,899.38,899.5,899.38,899.5,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:28:00,899.5,899.62,899.5,899.62,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:29:00,899.62,899.75,899.62,899.75,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:30:00,899.75,899.88,899.75,899.88,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:31:00,899.88,900.0,899.88,900.0,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:32:00,900.0,900.12,900.0,900.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:33:00,900.12,900.25,900.12,900.25,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:34:00,900.25,900.38,900.25,900.38,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:35:00,900.38,900.5,900.38,900.5,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:36:00,900.5,900.62,900.5,900.62,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:37:00,900.62,900.75,900.62,900.75,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:38:00,900.75,900.88,900.75,900.88,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:39:00,900.88,901.0,900.88,901.0,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:40:00,901.0,901.12,901.0,901.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:41:00,901.12,901.25,901.12,901.25,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:42:00,901.25,901.38,901.25,901.38,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:43:00,901.38,901.5,901.38,901.5,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:44:00,901.5,901.62,901.5,901.62,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:45:00,901.62,901.75,901.62,901.75,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:46:00,901.75,901.88,901.75,901.88,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:47:00,901.88,902.0,901.88,902.0,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:48:00,902.0,902.12,902.0,902.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:49:00,902.12,902.25,902.12,902.25,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:50:00,902.25,902.38,902.25,902.38,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:51:00,902.38,902.5,902.38,902.5,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:52:00,902.5,902.62,902.5,902.62,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:53:00,902.62,902.75,902.62,902.75,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:54:00,902.75,902.88,902.75,902.88,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:55:00,902.88,903.0,902.88,903.0,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:56:00,903.0,903.12,903.0,903.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:57:00,903.12,903.25,903.12,903.25,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:58:00,903.25,903.38,903.25,903.38,0.01,1.07,952.54,1
2022-06-24,2022-06-24 11:59:00,903.38,903.5,903.38,903.5,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:00:00,903.5,903.62,903.5,903.62,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:01:00,903.62,903.75,903.62,903.75,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:02:00,903.75,903.88,903.75,903.88,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:03:00,903.88,904.0,903.88,904.0,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:04:00,904.0,904.12,904.0,904.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:05:00,904.12,904.25,904.12,904.25,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:06:00,904.25,904.38,904.25,904.38,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:07:00,904.38,904.5,904.38,904.5,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:08:00,904.5,904.62,904.5,904.62,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:09:00,904.62,904.75,904.62,904.75,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:10:00,904.75,904.88,904.75,904.88,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:11:00,904.88,905.0,904.88,905.0,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:12:00,905.0,905.12,905.0,905.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:13:00,905.12,905.25,905.12,905.25,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:14:00,905.25,905.38,905.25,905.38,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:15:00,905.38,905.5,905.38,905.5,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:16:00,905.5,905.62,905.5,905.62,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:17:00,905.62,905.75,905.62,905.75,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:18:00,905.75,905.88,905.75,905.88,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:19:00,905.88,906.0,905.88,906.0,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:20:00,906.0,906.12,906.0,906.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:21:00,906.12,906.25,906.12,906.25,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:22:00,906.25,906.38,906.25,906.38,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:23:00,906.38,906.5,906.38,906.5,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:24:00,906.5,906.62,906.5,906.62,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:25:00,906.62,906.75,906.62,906.75,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:26:00,906.75,906.88,906.75,906.88,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:27:00,906.88,907.0,906.88,907.0,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:28:00,907.0,907.12,907.0,907.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:29:00,907.12,907.25,907.12,907.25,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:30:00,907.25,907.38,907.25,907.38,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:31:00,907.38,907.5,907.38,907.5,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:32:00,907.5,907.62,907.5,907.62,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:33:00,907.62,907.75,907.62,907.75,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:34:00,907.75,907.88,907.75,907.88,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:35:00,907.88,908.0,907.88,908.0,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:36:00,908.0,908.12,908.0,908.12,0.01,1.07,952.54,1
2022-06-24,2022-06-24 12:37:00,908.12,908.25,908.12,908.25,0.01,1.07,952.54,1
