published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-30,2023-04-30 13:42:00,448.28,448.29,448.28,448.29,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:43:00,448.29,448.3,448.29,448.3,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:44:00,448.3,448.31,448.3,448.31,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:45:00,448.31,448.31,448.31,448.31,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 13:46:00,448.31,448.32,448.31,448.32,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:47:00,448.32,448.33,448.32,448.33,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:48:00,448.33,448.34,448.33,448.34,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:49:00,448.34,448.35,448.34,448.35,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:50:00,448.35,448.35,448.35,448.35,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 13:51:00,448.35,448.36,448.35,448.36,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:52:00,448.36,448.37,448.36,448.37,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:53:00,448.37,448.38,448.37,448.38,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:54:00,448.38,448.39,448.38,448.39,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:55:00,448.39,448.39,448.39,448.39,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 13:56:00,448.39,448.4,448.39,448.4,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:57:00,448.4,448.41,448.4,448.41,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:58:00,448.41,448.42,448.41,448.42,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 13:59:00,448.42,448.42,448.42,448.42,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:00:00,448.42,448.43,448.42,448.43,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:01:00,448.43,448.44,448.43,448.44,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:02:00,448.44,448.45,448.44,448.45,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:03:00,448.45,448.46,448.45,448.46,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:04:00,448.46,448.46,448.46,448.46,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:05:00,448.46,448.47,448.46,448.47,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:06:00,448.47,448.48,448.47,448.48,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:07:00,448.48,448.49,448.48,448.49,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:08:00,448.49,448.5,448.49,448.5,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:09:00,448.5,448.5,448.5,448.5,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:10:00,448.5,448.51,448.5,448.51,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:11:00,448.51,448.52,448.51,448.52,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:12:00,448.52,448.53,448.52,448.53,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:13:00,448.53,448.54,448.53,448.54,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:14:00,448.54,448.54,448.54,448.54,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:15:00,448.54,448.55,448.54,448.55,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:16:00,448.55,448.56,448.55,448.56,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:17:00,448.56,448.57,448.56,448.57,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:18:00,448.57,448.58,448.57,448.58,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:19:00,448.58,448.58,448.58,448.58,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:20:00,448.58,448.59,448.58,448.59,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:21:00,448.59,448.6,448.59,448.6,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:22:00,448.6,448.61,448.6,448.61,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:23:00,448.61,448.62,448.61,448.62,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:24:00,448.62,448.62,448.62,448.62,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:25:00,448.62,448.63,448.62,448.63,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:26:00,448.63,448.64,448.63,448.64,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:27:00,448.64,448.65,448.64,448.65,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:28:00,448.65,448.65,448.65,448.65,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:29:00,448.65,448.66,448.65,448.66,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:30:00,448.66,448.67,448.66,448.67,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:31:00,448.67,448.68,448.67,448.68,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:32:00,448.68,448.69,448.68,448.69,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:33:00,448.69,448.69,448.69,448.69,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:34:00,448.69,448.7,448.69,448.7,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:35:00,448.7,448.71,448.7,448.71,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:36:00,448.71,448.72,448.71,448.72,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:37:00,448.72,448.73,448.72,448.73,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:38:00,448.73,448.73,448.73,448.73,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:39:00,448.73,448.74,448.73,448.74,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:40:00,448.74,448.75,448.74,448.75,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:41:00,448.75,448.76,448.75,448.76,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:42:00,448.76,448.77,448.76,448.77,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:43:00,448.77,448.77,448.77,448.77,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:44:00,448.77,448.78,448.77,448.78,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:45:00,448.78,448.79,448.78,448.79,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:46:00,448.79,448.8,448.79,448.8,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:47:00,448.8,448.8,448.8,448.8,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:48:00,448.8,448.81,448.8,448.81,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:49:00,448.81,448.82,448.81,448.82,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:50:00,448.82,448.83,448.82,448.83,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:51:00,448.83,448.84,448.83,448.84,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:52:00,448.84,448.84,448.84,448.84,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:53:00,448.84,448.85,448.84,448.85,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:54:00,448.85,448.86,448.85,448.86,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:55:00,448.86,448.87,448.86,448.87,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:56:00,448.87,448.88,448.87,448.88,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:57:00,448.88,448.88,448.88,448.88,0.0,14.15,6352.54,0
2023-04-30,2023-04-30 14:58:00,448.88,448.89,448.88,448.89,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 14:59:00,448.89,448.9,448.89,448.9,0.0,14.15,6352.54,1
2023-04-30,2023-04-30 15:00:00,448.9,455.0,447.0,448.9,0.0,14.15,6352.54,0
2023-05-02,2023-05-02 11:00:00,440.0,442.37,440.0,440.02,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:01:00,440.02,440.05,440.02,440.05,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:02:00,440.05,440.07,440.05,440.07,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:03:00,440.07,440.1,440.07,440.1,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:04:00,440.1,440.12,440.1,440.12,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:05:00,440.12,440.15,440.12,440.15,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:06:00,440.15,440.18,440.15,440.18,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:07:00,440.18,440.2,440.18,440.2,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:08:00,440.2,440.23,440.2,440.23,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:09:00,440.23,440.25,440.23,440.25,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:10:00,440.25,440.27,440.25,440.27,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:11:00,440.27,440.3,440.27,440.3,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:12:00,440.3,440.32,440.3,440.32,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:13:00,440.32,440.35,440.32,440.35,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:14:00,440.35,440.38,440.35,440.38,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:15:00,440.38,440.4,440.38,440.4,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:16:00,440.4,440.43,440.4,440.43,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:17:00,440.43,440.45,440.43,440.45,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:18:00,440.45,440.48,440.45,440.48,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:19:00,440.48,440.5,440.48,440.5,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:20:00,440.5,440.52,440.5,440.52,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:21:00,440.52,440.55,440.52,440.55,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:22:00,440.55,440.57,440.55,440.57,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:23:00,440.57,440.6,440.57,440.6,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:24:00,440.6,440.62,440.6,440.62,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:25:00,440.62,440.65,440.62,440.65,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:26:00,440.65,440.68,440.65,440.68,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:27:00,440.68,440.7,440.68,440.7,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:28:00,440.7,440.73,440.7,440.73,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:29:00,440.73,440.75,440.73,440.75,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:30:00,440.75,440.77,440.75,440.77,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:31:00,440.77,440.8,440.77,440.8,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:32:00,440.8,440.82,440.8,440.82,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:33:00,440.82,440.85,440.82,440.85,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:34:00,440.85,440.88,440.85,440.88,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:35:00,440.88,440.9,440.88,440.9,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:36:00,440.9,440.93,440.9,440.93,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:37:00,440.93,440.95,440.93,440.95,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:38:00,440.95,440.98,440.95,440.98,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:39:00,440.98,441.0,440.98,441.0,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:40:00,441.0,441.02,441.0,441.02,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:41:00,441.02,441.05,441.02,441.05,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:42:00,441.05,441.07,441.05,441.07,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:43:00,441.07,441.1,441.07,441.1,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:44:00,441.1,441.12,441.1,441.12,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:45:00,441.12,441.15,441.12,441.15,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:46:00,441.15,441.18,441.15,441.18,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:47:00,441.18,441.2,441.18,441.2,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:48:00,441.2,441.23,441.2,441.23,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:49:00,441.23,441.25,441.23,441.25,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:50:00,441.25,441.27,441.25,441.27,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:51:00,441.27,441.3,441.27,441.3,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:52:00,441.3,441.32,441.3,441.32,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:53:00,441.32,441.35,441.32,441.35,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:54:00,441.35,441.38,441.35,441.38,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:55:00,441.38,441.4,441.38,441.4,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:56:00,441.4,441.43,441.4,441.43,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:57:00,441.43,441.45,441.43,441.45,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 11:58:00,441.45,441.48,441.45,441.48,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 11:59:00,441.48,441.5,441.48,441.5,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:00:00,441.5,441.52,441.5,441.52,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:01:00,441.52,441.55,441.52,441.55,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:02:00,441.55,441.57,441.55,441.57,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:03:00,441.57,441.6,441.57,441.6,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:04:00,441.6,441.62,441.6,441.62,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:05:00,441.62,441.65,441.62,441.65,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:06:00,441.65,441.68,441.65,441.68,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:07:00,441.68,441.7,441.68,441.7,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:08:00,441.7,441.73,441.7,441.73,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:09:00,441.73,441.75,441.73,441.75,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:10:00,441.75,441.77,441.75,441.77,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:11:00,441.77,441.8,441.77,441.8,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:12:00,441.8,441.82,441.8,441.82,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:13:00,441.82,441.85,441.82,441.85,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:14:00,441.85,441.88,441.85,441.88,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:15:00,441.88,441.9,441.88,441.9,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:16:00,441.9,441.93,441.9,441.93,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:17:00,441.93,441.95,441.93,441.95,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:18:00,441.95,441.98,441.95,441.98,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:19:00,441.98,442.0,441.98,442.0,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:20:00,442.0,442.02,442.0,442.02,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:21:00,442.02,442.05,442.02,442.05,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:22:00,442.05,442.07,442.05,442.07,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:23:00,442.07,442.1,442.07,442.1,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:24:00,442.1,442.12,442.1,442.12,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:25:00,442.12,442.15,442.12,442.15,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:26:00,442.15,442.18,442.15,442.18,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:27:00,442.18,442.2,442.18,442.2,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:28:00,442.2,442.23,442.2,442.23,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:29:00,442.23,442.25,442.23,442.25,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:30:00,442.25,442.27,442.25,442.27,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:31:00,442.27,442.3,442.27,442.3,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:32:00,442.3,442.32,442.3,442.32,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:33:00,442.32,442.35,442.32,442.35,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:34:00,442.35,442.38,442.35,442.38,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:35:00,442.38,442.4,442.38,442.4,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:36:00,442.4,442.43,442.4,442.43,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:37:00,442.43,442.45,442.43,442.45,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:38:00,442.45,442.48,442.45,442.48,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:39:00,442.48,442.5,442.48,442.5,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:40:00,442.5,442.52,442.5,442.52,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:41:00,442.52,442.55,442.52,442.55,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:42:00,442.55,442.57,442.55,442.57,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:43:00,442.57,442.6,442.57,442.6,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:44:00,442.6,442.62,442.6,442.62,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:45:00,442.62,442.65,442.62,442.65,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:46:00,442.65,442.68,442.65,442.68,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:47:00,442.68,442.7,442.68,442.7,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:48:00,442.7,442.73,442.7,442.73,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:49:00,442.73,442.75,442.73,442.75,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:50:00,442.75,442.77,442.75,442.77,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:51:00,442.77,442.8,442.77,442.8,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:52:00,442.8,442.82,442.8,442.82,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:53:00,442.82,442.85,442.82,442.85,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:54:00,442.85,442.88,442.85,442.88,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:55:00,442.88,442.9,442.88,442.9,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:56:00,442.9,442.93,442.9,442.93,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:57:00,442.93,442.95,442.93,442.95,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 12:58:00,442.95,442.98,442.95,442.98,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 12:59:00,442.98,443.0,442.98,443.0,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:00:00,443.0,447.9,440.0,443.02,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:01:00,443.02,443.05,443.02,443.05,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:02:00,443.05,443.07,443.05,443.07,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:03:00,443.07,443.1,443.07,443.1,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:04:00,443.1,443.12,443.1,443.12,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:05:00,443.12,443.15,443.12,443.15,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:06:00,443.15,443.18,443.15,443.18,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:07:00,443.18,443.2,443.18,443.2,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:08:00,443.2,443.23,443.2,443.23,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:09:00,443.23,443.25,443.23,443.25,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:10:00,443.25,443.27,443.25,443.27,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:11:00,443.27,443.3,443.27,443.3,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:12:00,443.3,443.32,443.3,443.32,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:13:00,443.32,443.35,443.32,443.35,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:14:00,443.35,443.38,443.35,443.38,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:15:00,443.38,443.4,443.38,443.4,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:16:00,443.4,443.43,443.4,443.43,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:17:00,443.43,443.45,443.43,443.45,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:18:00,443.45,443.48,443.45,443.48,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:19:00,443.48,443.5,443.48,443.5,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:20:00,443.5,443.52,443.5,443.52,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:21:00,443.52,443.55,443.52,443.55,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:22:00,443.55,443.57,443.55,443.57,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:23:00,443.57,443.6,443.57,443.6,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:24:00,443.6,443.62,443.6,443.62,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:25:00,443.62,443.65,443.62,443.65,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:26:00,443.65,443.68,443.65,443.68,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:27:00,443.68,443.7,443.68,443.7,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:28:00,443.7,443.73,443.7,443.73,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:29:00,443.73,443.75,443.73,443.75,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:30:00,443.75,443.77,443.75,443.77,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:31:00,443.77,443.8,443.77,443.8,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:32:00,443.8,443.82,443.8,443.82,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:33:00,443.82,443.85,443.82,443.85,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:34:00,443.85,443.88,443.85,443.88,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:35:00,443.88,443.9,443.88,443.9,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:36:00,443.9,443.93,443.9,443.93,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:37:00,443.93,443.95,443.93,443.95,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:38:00,443.95,443.98,443.95,443.98,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:39:00,443.98,444.0,443.98,444.0,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:40:00,444.0,444.02,444.0,444.02,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:41:00,444.02,444.05,444.02,444.05,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:42:00,444.05,444.07,444.05,444.07,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:43:00,444.07,444.1,444.07,444.1,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:44:00,444.1,444.12,444.1,444.12,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:45:00,444.12,444.15,444.12,444.15,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:46:00,444.15,444.18,444.15,444.18,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:47:00,444.18,444.2,444.18,444.2,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:48:00,444.2,444.23,444.2,444.23,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:49:00,444.23,444.25,444.23,444.25,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:50:00,444.25,444.27,444.25,444.27,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:51:00,444.27,444.3,444.27,444.3,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:52:00,444.3,444.32,444.3,444.32,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:53:00,444.32,444.35,444.32,444.35,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:54:00,444.35,444.38,444.35,444.38,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:55:00,444.38,444.4,444.38,444.4,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:56:00,444.4,444.43,444.4,444.43,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:57:00,444.43,444.45,444.43,444.45,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 13:58:00,444.45,444.48,444.45,444.48,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 13:59:00,444.48,444.5,444.48,444.5,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 14:00:00,444.5,444.52,444.5,444.52,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 14:01:00,444.52,444.55,444.52,444.55,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 14:02:00,444.55,444.57,444.55,444.57,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 14:03:00,444.57,444.6,444.57,444.6,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 14:04:00,444.6,444.62,444.6,444.62,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 14:05:00,444.62,444.65,444.62,444.65,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 14:06:00,444.65,444.68,444.65,444.68,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 14:07:00,444.68,444.7,444.68,444.7,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 14:08:00,444.7,444.73,444.7,444.73,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 14:09:00,444.73,444.75,444.73,444.75,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 14:10:00,444.75,444.77,444.75,444.77,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 14:11:00,444.77,444.8,444.77,444.8,0.01,7.71,3427.71,1
2023-05-02,2023-05-02 14:12:00,444.8,444.82,444.8,444.82,0.0,7.71,3427.71,1
2023-05-02,2023-05-02 14:13:00,444.82,444.85,444.82,444.85,0.01,7.71,3427.71,1
