published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-02-07,2024-02-07 14:35:00,465.98,466.06,465.98,466.06,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:36:00,466.06,466.14,466.06,466.14,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:37:00,466.14,466.22,466.14,466.22,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:38:00,466.22,466.3,466.22,466.3,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:39:00,466.3,466.38,466.3,466.38,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:40:00,466.38,466.46,466.38,466.46,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:41:00,466.46,466.55,466.46,466.55,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:42:00,466.55,466.63,466.55,466.63,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:43:00,466.63,466.71,466.63,466.71,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:44:00,466.71,466.79,466.71,466.79,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:45:00,466.79,466.87,466.79,466.87,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:46:00,466.87,466.95,466.87,466.95,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:47:00,466.95,467.03,466.95,467.03,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:48:00,467.03,467.11,467.03,467.11,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:49:00,467.11,467.19,467.11,467.19,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:50:00,467.19,467.27,467.19,467.27,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:51:00,467.27,467.35,467.27,467.35,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:52:00,467.35,467.43,467.35,467.43,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:53:00,467.43,467.51,467.43,467.51,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:54:00,467.51,467.6,467.51,467.6,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:55:00,467.6,467.68,467.6,467.68,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:56:00,467.68,467.76,467.68,467.76,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:57:00,467.76,467.84,467.76,467.84,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:58:00,467.84,467.92,467.84,467.92,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 14:59:00,467.92,468.0,467.92,468.0,0.02,294.39,136810.4,1
2024-02-07,2024-02-07 15:00:00,468.0,470.0,448.6,468.0,0.0,294.39,136810.4,0
2024-02-08,2024-02-08 11:00:00,477.3,477.3,473.91,477.26,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:01:00,477.26,477.26,477.21,477.21,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:02:00,477.21,477.21,477.17,477.17,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:03:00,477.17,477.17,477.13,477.13,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:04:00,477.13,477.13,477.08,477.08,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:05:00,477.08,477.08,477.04,477.04,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:06:00,477.04,477.04,477.0,477.0,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:07:00,477.0,477.0,476.95,476.95,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:08:00,476.95,476.95,476.91,476.91,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:09:00,476.91,476.91,476.87,476.87,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:10:00,476.87,476.87,476.82,476.82,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:11:00,476.82,476.82,476.78,476.78,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:12:00,476.78,476.78,476.74,476.74,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:13:00,476.74,476.74,476.69,476.69,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:14:00,476.69,476.69,476.65,476.65,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:15:00,476.65,476.65,476.61,476.61,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:16:00,476.61,476.61,476.56,476.56,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:17:00,476.56,476.56,476.52,476.52,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:18:00,476.52,476.52,476.48,476.48,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:19:00,476.48,476.48,476.43,476.43,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:20:00,476.43,476.43,476.39,476.39,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:21:00,476.39,476.39,476.35,476.35,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:22:00,476.35,476.35,476.3,476.3,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:23:00,476.3,476.3,476.26,476.26,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:24:00,476.26,476.26,476.22,476.22,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:25:00,476.22,476.22,476.17,476.17,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:26:00,476.17,476.17,476.13,476.13,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:27:00,476.13,476.13,476.09,476.09,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:28:00,476.09,476.09,476.04,476.04,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:29:00,476.04,476.04,476.0,476.0,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:30:00,476.0,476.0,475.96,475.96,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:31:00,475.96,475.96,475.91,475.91,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:32:00,475.91,475.91,475.87,475.87,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:33:00,475.87,475.87,475.83,475.83,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:34:00,475.83,475.83,475.78,475.78,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:35:00,475.78,475.78,475.74,475.74,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:36:00,475.74,475.74,475.7,475.7,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:37:00,475.7,475.7,475.65,475.65,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:38:00,475.65,475.65,475.61,475.61,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:39:00,475.61,475.61,475.57,475.57,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:40:00,475.57,475.57,475.52,475.52,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:41:00,475.52,475.52,475.48,475.48,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:42:00,475.48,475.48,475.44,475.44,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:43:00,475.44,475.44,475.39,475.39,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:44:00,475.39,475.39,475.35,475.35,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:45:00,475.35,475.35,475.31,475.31,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:46:00,475.31,475.31,475.26,475.26,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:47:00,475.26,475.26,475.22,475.22,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:48:00,475.22,475.22,475.18,475.18,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:49:00,475.18,475.18,475.13,475.13,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:50:00,475.13,475.13,475.09,475.09,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:51:00,475.09,475.09,475.05,475.05,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:52:00,475.05,475.05,475.0,475.0,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:53:00,475.0,475.0,474.96,474.96,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:54:00,474.96,474.96,474.92,474.92,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:55:00,474.92,474.92,474.87,474.87,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:56:00,474.87,474.87,474.83,474.83,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:57:00,474.83,474.83,474.79,474.79,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:58:00,474.79,474.79,474.74,474.74,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 11:59:00,474.74,474.74,474.7,474.7,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:00:00,474.7,474.7,474.66,474.66,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:01:00,474.66,474.66,474.61,474.61,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:02:00,474.61,474.61,474.57,474.57,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:03:00,474.57,474.57,474.53,474.53,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:04:00,474.53,474.53,474.48,474.48,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:05:00,474.48,474.48,474.44,474.44,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:06:00,474.44,474.44,474.4,474.4,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:07:00,474.4,474.4,474.35,474.35,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:08:00,474.35,474.35,474.31,474.31,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:09:00,474.31,474.31,474.27,474.27,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:10:00,474.27,474.27,474.22,474.22,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:11:00,474.22,474.22,474.18,474.18,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:12:00,474.18,474.18,474.14,474.14,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:13:00,474.14,474.14,474.09,474.09,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:14:00,474.09,474.09,474.05,474.05,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:15:00,474.05,474.05,474.01,474.01,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:16:00,474.01,474.01,473.96,473.96,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:17:00,473.96,473.96,473.92,473.92,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:18:00,473.92,473.92,473.88,473.88,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:19:00,473.88,473.88,473.83,473.83,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:20:00,473.83,473.83,473.79,473.79,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:21:00,473.79,473.79,473.75,473.75,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:22:00,473.75,473.75,473.7,473.7,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:23:00,473.7,473.7,473.66,473.66,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:24:00,473.66,473.66,473.62,473.62,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:25:00,473.62,473.62,473.57,473.57,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:26:00,473.57,473.57,473.53,473.53,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:27:00,473.53,473.53,473.49,473.49,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:28:00,473.49,473.49,473.44,473.44,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:29:00,473.44,473.44,473.4,473.4,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:30:00,473.4,473.4,473.36,473.36,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:31:00,473.36,473.36,473.31,473.31,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:32:00,473.31,473.31,473.27,473.27,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:33:00,473.27,473.27,473.23,473.23,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:34:00,473.23,473.23,473.18,473.18,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:35:00,473.18,473.18,473.14,473.14,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:36:00,473.14,473.14,473.1,473.1,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:37:00,473.1,473.1,473.05,473.05,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:38:00,473.05,473.05,473.01,473.01,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:39:00,473.01,473.01,472.97,472.97,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:40:00,472.97,472.97,472.92,472.92,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:41:00,472.92,472.92,472.88,472.88,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:42:00,472.88,472.88,472.84,472.84,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:43:00,472.84,472.84,472.79,472.79,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:44:00,472.79,472.79,472.75,472.75,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:45:00,472.75,472.75,472.71,472.71,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:46:00,472.71,472.71,472.66,472.66,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:47:00,472.66,472.66,472.62,472.62,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:48:00,472.62,472.62,472.58,472.58,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:49:00,472.58,472.58,472.53,472.53,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:50:00,472.53,472.53,472.49,472.49,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:51:00,472.49,472.49,472.45,472.45,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:52:00,472.45,472.45,472.4,472.4,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:53:00,472.4,472.4,472.36,472.36,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:54:00,472.36,472.36,472.32,472.32,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:55:00,472.32,472.32,472.27,472.27,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:56:00,472.27,472.27,472.23,472.23,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:57:00,472.23,472.23,472.19,472.19,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:58:00,472.19,472.19,472.14,472.14,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 12:59:00,472.14,472.14,472.1,472.1,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:00:00,472.1,477.3,466.0,472.06,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:01:00,472.06,472.06,472.01,472.01,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:02:00,472.01,472.01,471.97,471.97,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:03:00,471.97,471.97,471.93,471.93,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:04:00,471.93,471.93,471.88,471.88,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:05:00,471.88,471.88,471.84,471.84,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:06:00,471.84,471.84,471.8,471.8,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:07:00,471.8,471.8,471.75,471.75,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:08:00,471.75,471.75,471.71,471.71,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:09:00,471.71,471.71,471.67,471.67,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:10:00,471.67,471.67,471.62,471.62,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:11:00,471.62,471.62,471.58,471.58,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:12:00,471.58,471.58,471.54,471.54,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:13:00,471.54,471.54,471.49,471.49,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:14:00,471.49,471.49,471.45,471.45,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:15:00,471.45,471.45,471.41,471.41,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:16:00,471.41,471.41,471.36,471.36,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:17:00,471.36,471.36,471.32,471.32,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:18:00,471.32,471.32,471.28,471.28,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:19:00,471.28,471.28,471.23,471.23,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:20:00,471.23,471.23,471.19,471.19,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:21:00,471.19,471.19,471.15,471.15,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:22:00,471.15,471.15,471.1,471.1,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:23:00,471.1,471.1,471.06,471.06,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:24:00,471.06,471.06,471.02,471.02,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:25:00,471.02,471.02,470.97,470.97,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:26:00,470.97,470.97,470.93,470.93,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:27:00,470.93,470.93,470.89,470.89,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:28:00,470.89,470.89,470.84,470.84,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:29:00,470.84,470.84,470.8,470.8,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:30:00,470.8,470.8,470.76,470.76,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:31:00,470.76,470.76,470.71,470.71,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:32:00,470.71,470.71,470.67,470.67,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:33:00,470.67,470.67,470.63,470.63,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:34:00,470.63,470.63,470.58,470.58,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:35:00,470.58,470.58,470.54,470.54,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:36:00,470.54,470.54,470.5,470.5,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:37:00,470.5,470.5,470.45,470.45,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:38:00,470.45,470.45,470.41,470.41,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:39:00,470.41,470.41,470.37,470.37,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:40:00,470.37,470.37,470.32,470.32,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:41:00,470.32,470.32,470.28,470.28,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:42:00,470.28,470.28,470.24,470.24,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:43:00,470.24,470.24,470.19,470.19,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:44:00,470.19,470.19,470.15,470.15,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:45:00,470.15,470.15,470.11,470.11,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:46:00,470.11,470.11,470.06,470.06,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:47:00,470.06,470.06,470.02,470.02,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:48:00,470.02,470.02,469.98,469.98,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:49:00,469.98,469.98,469.93,469.93,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:50:00,469.93,469.93,469.89,469.89,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:51:00,469.89,469.89,469.85,469.85,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:52:00,469.85,469.85,469.8,469.8,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:53:00,469.8,469.8,469.76,469.76,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:54:00,469.76,469.76,469.72,469.72,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:55:00,469.72,469.72,469.67,469.67,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:56:00,469.67,469.67,469.63,469.63,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:57:00,469.63,469.63,469.59,469.59,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:58:00,469.59,469.59,469.54,469.54,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 13:59:00,469.54,469.54,469.5,469.5,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:00:00,469.5,469.5,469.46,469.46,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:01:00,469.46,469.46,469.41,469.41,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:02:00,469.41,469.41,469.37,469.37,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:03:00,469.37,469.37,469.33,469.33,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:04:00,469.33,469.33,469.28,469.28,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:05:00,469.28,469.28,469.24,469.24,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:06:00,469.24,469.24,469.2,469.2,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:07:00,469.2,469.2,469.15,469.15,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:08:00,469.15,469.15,469.11,469.11,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:09:00,469.11,469.11,469.07,469.07,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:10:00,469.07,469.07,469.02,469.02,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:11:00,469.02,469.02,468.98,468.98,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:12:00,468.98,468.98,468.94,468.94,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:13:00,468.94,468.94,468.89,468.89,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:14:00,468.89,468.89,468.85,468.85,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:15:00,468.85,468.85,468.81,468.81,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:16:00,468.81,468.81,468.76,468.76,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:17:00,468.76,468.76,468.72,468.72,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:18:00,468.72,468.72,468.68,468.68,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:19:00,468.68,468.68,468.63,468.63,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:20:00,468.63,468.63,468.59,468.59,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:21:00,468.59,468.59,468.55,468.55,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:22:00,468.55,468.55,468.5,468.5,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:23:00,468.5,468.5,468.46,468.46,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:24:00,468.46,468.46,468.42,468.42,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:25:00,468.42,468.42,468.37,468.37,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:26:00,468.37,468.37,468.33,468.33,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:27:00,468.33,468.33,468.29,468.29,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:28:00,468.29,468.29,468.24,468.24,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:29:00,468.24,468.24,468.2,468.2,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:30:00,468.2,468.2,468.16,468.16,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:31:00,468.16,468.16,468.11,468.11,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:32:00,468.11,468.11,468.07,468.07,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:33:00,468.07,468.07,468.03,468.03,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:34:00,468.03,468.03,467.98,467.98,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:35:00,467.98,467.98,467.94,467.94,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:36:00,467.94,467.94,467.9,467.9,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:37:00,467.9,467.9,467.85,467.85,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:38:00,467.85,467.85,467.81,467.81,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:39:00,467.81,467.81,467.77,467.77,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:40:00,467.77,467.77,467.72,467.72,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:41:00,467.72,467.72,467.68,467.68,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:42:00,467.68,467.68,467.64,467.64,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:43:00,467.64,467.64,467.59,467.59,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:44:00,467.59,467.59,467.55,467.55,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:45:00,467.55,467.55,467.51,467.51,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:46:00,467.51,467.51,467.46,467.46,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:47:00,467.46,467.46,467.42,467.42,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:48:00,467.42,467.42,467.38,467.38,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:49:00,467.38,467.38,467.33,467.33,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:50:00,467.33,467.33,467.29,467.29,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:51:00,467.29,467.29,467.25,467.25,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:52:00,467.25,467.25,467.2,467.2,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:53:00,467.2,467.2,467.16,467.16,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:54:00,467.16,467.16,467.12,467.12,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:55:00,467.12,467.12,467.07,467.07,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:56:00,467.07,467.07,467.03,467.03,-0.01,188.33,88210.83,-1
2024-02-08,2024-02-08 14:57:00,467.03,467.03,466.99,466.99,-0.01,188.33,88210.83,-1
