published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-03,2023-08-03 14:34:00,100.9,100.91,100.9,100.91,0.01,140.91,14150.76,1
2023-08-03,2023-08-03 14:35:00,100.91,100.91,100.91,100.91,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:36:00,100.91,100.91,100.91,100.91,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:37:00,100.91,100.92,100.91,100.92,0.01,140.91,14150.76,1
2023-08-03,2023-08-03 14:38:00,100.92,100.92,100.92,100.92,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:39:00,100.92,100.92,100.92,100.92,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:40:00,100.92,100.93,100.92,100.93,0.01,140.91,14150.76,1
2023-08-03,2023-08-03 14:41:00,100.93,100.93,100.93,100.93,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:42:00,100.93,100.94,100.93,100.94,0.01,140.91,14150.76,1
2023-08-03,2023-08-03 14:43:00,100.94,100.94,100.94,100.94,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:44:00,100.94,100.94,100.94,100.94,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:45:00,100.94,100.95,100.94,100.95,0.01,140.91,14150.76,1
2023-08-03,2023-08-03 14:46:00,100.95,100.95,100.95,100.95,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:47:00,100.95,100.95,100.95,100.95,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:48:00,100.95,100.96,100.95,100.96,0.01,140.91,14150.76,1
2023-08-03,2023-08-03 14:49:00,100.96,100.96,100.96,100.96,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:50:00,100.96,100.97,100.96,100.97,0.01,140.91,14150.76,1
2023-08-03,2023-08-03 14:51:00,100.97,100.97,100.97,100.97,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:52:00,100.97,100.97,100.97,100.97,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:53:00,100.97,100.98,100.97,100.98,0.01,140.91,14150.76,1
2023-08-03,2023-08-03 14:54:00,100.98,100.98,100.98,100.98,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:55:00,100.98,100.98,100.98,100.98,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:56:00,100.98,100.99,100.98,100.99,0.01,140.91,14150.76,1
2023-08-03,2023-08-03 14:57:00,100.99,100.99,100.99,100.99,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 14:58:00,100.99,101.0,100.99,101.0,0.01,140.91,14150.76,1
2023-08-03,2023-08-03 14:59:00,101.0,101.0,101.0,101.0,0.0,140.91,14150.76,0
2023-08-03,2023-08-03 15:00:00,101.0,102.0,100.1,101.0,0.0,140.91,14150.76,0
2023-08-06,2023-08-06 11:00:00,100.1,100.49,99.95,100.1,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:01:00,100.1,100.1,100.1,100.1,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:02:00,100.1,100.1,100.1,100.1,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:03:00,100.1,100.11,100.1,100.11,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 11:04:00,100.11,100.11,100.11,100.11,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:05:00,100.11,100.11,100.11,100.11,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:06:00,100.11,100.11,100.11,100.11,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:07:00,100.11,100.11,100.11,100.11,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:08:00,100.11,100.11,100.11,100.11,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:09:00,100.11,100.12,100.11,100.12,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 11:10:00,100.12,100.12,100.12,100.12,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:11:00,100.12,100.12,100.12,100.12,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:12:00,100.12,100.12,100.12,100.12,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:13:00,100.12,100.12,100.12,100.12,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:14:00,100.12,100.12,100.12,100.12,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:15:00,100.12,100.13,100.12,100.13,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 11:16:00,100.13,100.13,100.13,100.13,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:17:00,100.13,100.13,100.13,100.13,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:18:00,100.13,100.13,100.13,100.13,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:19:00,100.13,100.13,100.13,100.13,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:20:00,100.13,100.13,100.13,100.13,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:21:00,100.13,100.14,100.13,100.14,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 11:22:00,100.14,100.14,100.14,100.14,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:23:00,100.14,100.14,100.14,100.14,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:24:00,100.14,100.14,100.14,100.14,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:25:00,100.14,100.14,100.14,100.14,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:26:00,100.14,100.14,100.14,100.14,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:27:00,100.14,100.15,100.14,100.15,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 11:28:00,100.15,100.15,100.15,100.15,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:29:00,100.15,100.15,100.15,100.15,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:30:00,100.15,100.15,100.15,100.15,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:31:00,100.15,100.15,100.15,100.15,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:32:00,100.15,100.16,100.15,100.16,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 11:33:00,100.16,100.16,100.16,100.16,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:34:00,100.16,100.16,100.16,100.16,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:35:00,100.16,100.16,100.16,100.16,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:36:00,100.16,100.16,100.16,100.16,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:37:00,100.16,100.16,100.16,100.16,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:38:00,100.16,100.16,100.16,100.16,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:39:00,100.16,100.17,100.16,100.17,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 11:40:00,100.17,100.17,100.17,100.17,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:41:00,100.17,100.17,100.17,100.17,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:42:00,100.17,100.17,100.17,100.17,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:43:00,100.17,100.17,100.17,100.17,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:44:00,100.17,100.17,100.17,100.17,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:45:00,100.17,100.18,100.17,100.18,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 11:46:00,100.18,100.18,100.18,100.18,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:47:00,100.18,100.18,100.18,100.18,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:48:00,100.18,100.18,100.18,100.18,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:49:00,100.18,100.18,100.18,100.18,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:50:00,100.18,100.19,100.18,100.19,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 11:51:00,100.19,100.19,100.19,100.19,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:52:00,100.19,100.19,100.19,100.19,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:53:00,100.19,100.19,100.19,100.19,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:54:00,100.19,100.19,100.19,100.19,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:55:00,100.19,100.19,100.19,100.19,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:56:00,100.19,100.19,100.19,100.19,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:57:00,100.19,100.2,100.19,100.2,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 11:58:00,100.2,100.2,100.2,100.2,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 11:59:00,100.2,100.2,100.2,100.2,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:00:00,100.2,100.2,100.2,100.2,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:01:00,100.2,100.2,100.2,100.2,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:02:00,100.2,100.2,100.2,100.2,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:03:00,100.2,100.21,100.2,100.21,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 12:04:00,100.21,100.21,100.21,100.21,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:05:00,100.21,100.21,100.21,100.21,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:06:00,100.21,100.21,100.21,100.21,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:07:00,100.21,100.21,100.21,100.21,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:08:00,100.21,100.21,100.21,100.21,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:09:00,100.21,100.22,100.21,100.22,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 12:10:00,100.22,100.22,100.22,100.22,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:11:00,100.22,100.22,100.22,100.22,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:12:00,100.22,100.22,100.22,100.22,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:13:00,100.22,100.22,100.22,100.22,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:14:00,100.22,100.22,100.22,100.22,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:15:00,100.22,100.23,100.22,100.23,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 12:16:00,100.23,100.23,100.23,100.23,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:17:00,100.23,100.23,100.23,100.23,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:18:00,100.23,100.23,100.23,100.23,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:19:00,100.23,100.23,100.23,100.23,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:20:00,100.23,100.23,100.23,100.23,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:21:00,100.23,100.24,100.23,100.24,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 12:22:00,100.24,100.24,100.24,100.24,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:23:00,100.24,100.24,100.24,100.24,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:24:00,100.24,100.24,100.24,100.24,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:25:00,100.24,100.24,100.24,100.24,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:26:00,100.24,100.24,100.24,100.24,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:27:00,100.24,100.25,100.24,100.25,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 12:28:00,100.25,100.25,100.25,100.25,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:29:00,100.25,100.25,100.25,100.25,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:30:00,100.25,100.25,100.25,100.25,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:31:00,100.25,100.25,100.25,100.25,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:32:00,100.25,100.25,100.25,100.25,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:33:00,100.25,100.26,100.25,100.26,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 12:34:00,100.26,100.26,100.26,100.26,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:35:00,100.26,100.26,100.26,100.26,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:36:00,100.26,100.26,100.26,100.26,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:37:00,100.26,100.26,100.26,100.26,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:38:00,100.26,100.27,100.26,100.27,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 12:39:00,100.27,100.27,100.27,100.27,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:40:00,100.27,100.27,100.27,100.27,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:41:00,100.27,100.27,100.27,100.27,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:42:00,100.27,100.27,100.27,100.27,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:43:00,100.27,100.27,100.27,100.27,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:44:00,100.27,100.27,100.27,100.27,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:45:00,100.27,100.28,100.27,100.28,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 12:46:00,100.28,100.28,100.28,100.28,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:47:00,100.28,100.28,100.28,100.28,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:48:00,100.28,100.28,100.28,100.28,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:49:00,100.28,100.28,100.28,100.28,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:50:00,100.28,100.28,100.28,100.28,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:51:00,100.28,100.29,100.28,100.29,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 12:52:00,100.29,100.29,100.29,100.29,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:53:00,100.29,100.29,100.29,100.29,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:54:00,100.29,100.29,100.29,100.29,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:55:00,100.29,100.29,100.29,100.29,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:56:00,100.29,100.3,100.29,100.3,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 12:57:00,100.3,100.3,100.3,100.3,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:58:00,100.3,100.3,100.3,100.3,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 12:59:00,100.3,100.3,100.3,100.3,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:00:00,100.3,101.4,99.6,100.3,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:01:00,100.3,100.3,100.3,100.3,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:02:00,100.3,100.3,100.3,100.3,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:03:00,100.3,100.31,100.3,100.31,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 13:04:00,100.31,100.31,100.31,100.31,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:05:00,100.31,100.31,100.31,100.31,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:06:00,100.31,100.31,100.31,100.31,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:07:00,100.31,100.31,100.31,100.31,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:08:00,100.31,100.31,100.31,100.31,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:09:00,100.31,100.32,100.31,100.32,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 13:10:00,100.32,100.32,100.32,100.32,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:11:00,100.32,100.32,100.32,100.32,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:12:00,100.32,100.32,100.32,100.32,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:13:00,100.32,100.32,100.32,100.32,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:14:00,100.32,100.33,100.32,100.33,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 13:15:00,100.33,100.33,100.33,100.33,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:16:00,100.33,100.33,100.33,100.33,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:17:00,100.33,100.33,100.33,100.33,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:18:00,100.33,100.33,100.33,100.33,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:19:00,100.33,100.33,100.33,100.33,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:20:00,100.33,100.33,100.33,100.33,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:21:00,100.33,100.34,100.33,100.34,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 13:22:00,100.34,100.34,100.34,100.34,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:23:00,100.34,100.34,100.34,100.34,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:24:00,100.34,100.34,100.34,100.34,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:25:00,100.34,100.34,100.34,100.34,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:26:00,100.34,100.34,100.34,100.34,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:27:00,100.34,100.35,100.34,100.35,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 13:28:00,100.35,100.35,100.35,100.35,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:29:00,100.35,100.35,100.35,100.35,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:30:00,100.35,100.35,100.35,100.35,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:31:00,100.35,100.35,100.35,100.35,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:32:00,100.35,100.36,100.35,100.36,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 13:33:00,100.36,100.36,100.36,100.36,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:34:00,100.36,100.36,100.36,100.36,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:35:00,100.36,100.36,100.36,100.36,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:36:00,100.36,100.36,100.36,100.36,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:37:00,100.36,100.36,100.36,100.36,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:38:00,100.36,100.36,100.36,100.36,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:39:00,100.36,100.37,100.36,100.37,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 13:40:00,100.37,100.37,100.37,100.37,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:41:00,100.37,100.37,100.37,100.37,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:42:00,100.37,100.37,100.37,100.37,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:43:00,100.37,100.37,100.37,100.37,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:44:00,100.37,100.38,100.37,100.38,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 13:45:00,100.38,100.38,100.38,100.38,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:46:00,100.38,100.38,100.38,100.38,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:47:00,100.38,100.38,100.38,100.38,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:48:00,100.38,100.38,100.38,100.38,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:49:00,100.38,100.38,100.38,100.38,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:50:00,100.38,100.39,100.38,100.39,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 13:51:00,100.39,100.39,100.39,100.39,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:52:00,100.39,100.39,100.39,100.39,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:53:00,100.39,100.39,100.39,100.39,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:54:00,100.39,100.39,100.39,100.39,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:55:00,100.39,100.39,100.39,100.39,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:56:00,100.39,100.39,100.39,100.39,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:57:00,100.39,100.4,100.39,100.4,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 13:58:00,100.4,100.4,100.4,100.4,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 13:59:00,100.4,100.4,100.4,100.4,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:00:00,100.4,100.4,100.4,100.4,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:01:00,100.4,100.4,100.4,100.4,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:02:00,100.4,100.41,100.4,100.41,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 14:03:00,100.41,100.41,100.41,100.41,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:04:00,100.41,100.41,100.41,100.41,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:05:00,100.41,100.41,100.41,100.41,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:06:00,100.41,100.41,100.41,100.41,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:07:00,100.41,100.41,100.41,100.41,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:08:00,100.41,100.41,100.41,100.41,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:09:00,100.41,100.42,100.41,100.42,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 14:10:00,100.42,100.42,100.42,100.42,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:11:00,100.42,100.42,100.42,100.42,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:12:00,100.42,100.42,100.42,100.42,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:13:00,100.42,100.42,100.42,100.42,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:14:00,100.42,100.42,100.42,100.42,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:15:00,100.42,100.43,100.42,100.43,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 14:16:00,100.43,100.43,100.43,100.43,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:17:00,100.43,100.43,100.43,100.43,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:18:00,100.43,100.43,100.43,100.43,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:19:00,100.43,100.43,100.43,100.43,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:20:00,100.43,100.44,100.43,100.44,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 14:21:00,100.44,100.44,100.44,100.44,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:22:00,100.44,100.44,100.44,100.44,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:23:00,100.44,100.44,100.44,100.44,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:24:00,100.44,100.44,100.44,100.44,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:25:00,100.44,100.44,100.44,100.44,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:26:00,100.44,100.44,100.44,100.44,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:27:00,100.44,100.45,100.44,100.45,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 14:28:00,100.45,100.45,100.45,100.45,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:29:00,100.45,100.45,100.45,100.45,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:30:00,100.45,100.45,100.45,100.45,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:31:00,100.45,100.45,100.45,100.45,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:32:00,100.45,100.45,100.45,100.45,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:33:00,100.45,100.46,100.45,100.46,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 14:34:00,100.46,100.46,100.46,100.46,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:35:00,100.46,100.46,100.46,100.46,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:36:00,100.46,100.46,100.46,100.46,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:37:00,100.46,100.46,100.46,100.46,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:38:00,100.46,100.47,100.46,100.47,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 14:39:00,100.47,100.47,100.47,100.47,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:40:00,100.47,100.47,100.47,100.47,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:41:00,100.47,100.47,100.47,100.47,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:42:00,100.47,100.47,100.47,100.47,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:43:00,100.47,100.47,100.47,100.47,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:44:00,100.47,100.47,100.47,100.47,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:45:00,100.47,100.48,100.47,100.48,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 14:46:00,100.48,100.48,100.48,100.48,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:47:00,100.48,100.48,100.48,100.48,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:48:00,100.48,100.48,100.48,100.48,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:49:00,100.48,100.48,100.48,100.48,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:50:00,100.48,100.48,100.48,100.48,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:51:00,100.48,100.49,100.48,100.49,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 14:52:00,100.49,100.49,100.49,100.49,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:53:00,100.49,100.49,100.49,100.49,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:54:00,100.49,100.49,100.49,100.49,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:55:00,100.49,100.49,100.49,100.49,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:56:00,100.49,100.5,100.49,100.5,0.01,261.83,26196.99,1
2023-08-06,2023-08-06 14:57:00,100.5,100.5,100.5,100.5,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:58:00,100.5,100.5,100.5,100.5,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 14:59:00,100.5,100.5,100.5,100.5,0.0,261.83,26196.99,0
2023-08-06,2023-08-06 15:00:00,100.5,101.4,99.6,100.5,0.0,261.83,26196.99,0
2023-08-07,2023-08-07 11:00:00,100.0,100.3,99.82,100.0,0.0,140.14,13999.0,0
2023-08-07,2023-08-07 11:01:00,100.0,100.0,100.0,100.0,0.0,140.14,13999.0,0
2023-08-07,2023-08-07 11:02:00,100.0,100.0,100.0,100.0,0.0,140.14,13999.0,0
2023-08-07,2023-08-07 11:03:00,100.0,100.0,100.0,100.0,0.0,140.14,13999.0,0
2023-08-07,2023-08-07 11:04:00,100.0,100.0,100.0,100.0,0.0,140.14,13999.0,0
