published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-02-09,2021-02-09 11:00:00,707.0,707.0,685.1,704.42,-0.36,1272.68,818430.52,-1
2021-02-09,2021-02-09 11:10:00,704.42,704.42,701.83,701.83,-0.37,1272.68,818430.52,-1
2021-02-09,2021-02-09 11:20:00,701.83,701.83,699.25,699.25,-0.37,1272.68,818430.52,-1
2021-02-09,2021-02-09 11:30:00,699.25,699.25,696.67,696.67,-0.37,1272.68,818430.52,-1
2021-02-09,2021-02-09 11:40:00,696.67,696.67,694.08,694.08,-0.37,1272.68,818430.52,-1
2021-02-09,2021-02-09 11:50:00,694.08,694.08,691.5,691.5,-0.37,1272.68,818430.52,-1
2021-02-09,2021-02-09 12:00:00,691.5,691.5,688.92,688.92,-0.37,1272.68,818430.52,-1
2021-02-09,2021-02-09 12:10:00,688.92,688.92,686.33,686.33,-0.38,1272.68,818430.52,-1
2021-02-09,2021-02-09 12:20:00,686.33,686.33,683.75,683.75,-0.38,1272.68,818430.52,-1
2021-02-09,2021-02-09 12:30:00,683.75,683.75,681.17,681.17,-0.38,1272.68,818430.52,-1
2021-02-09,2021-02-09 12:40:00,681.17,681.17,678.58,678.58,-0.38,1272.68,818430.52,-1
2021-02-09,2021-02-09 12:50:00,678.58,678.58,676.0,676.0,-0.38,1272.68,818430.52,-1
2021-02-09,2021-02-09 13:00:00,676.0,707.0,634.0,673.42,-0.38,1272.68,818430.52,-1
2021-02-09,2021-02-09 13:10:00,673.42,673.42,670.83,670.83,-0.38,1272.68,818430.52,-1
2021-02-09,2021-02-09 13:20:00,670.83,670.83,668.25,668.25,-0.38,1272.68,818430.52,-1
2021-02-09,2021-02-09 13:30:00,668.25,668.25,665.67,665.67,-0.39,1272.68,818430.52,-1
2021-02-09,2021-02-09 13:40:00,665.67,665.67,663.08,663.08,-0.39,1272.68,818430.52,-1
2021-02-09,2021-02-09 13:50:00,663.08,663.08,660.5,660.5,-0.39,1272.68,818430.52,-1
2021-02-09,2021-02-09 14:00:00,660.5,660.5,657.92,657.92,-0.39,1272.68,818430.52,-1
2021-02-09,2021-02-09 14:10:00,657.92,657.92,655.33,655.33,-0.39,1272.68,818430.52,-1
2021-02-09,2021-02-09 14:20:00,655.33,655.33,652.75,652.75,-0.39,1272.68,818430.52,-1
2021-02-09,2021-02-09 14:30:00,652.75,652.75,650.17,650.17,-0.4,1272.68,818430.52,-1
2021-02-09,2021-02-09 14:40:00,650.17,650.17,647.58,647.58,-0.4,1272.68,818430.52,-1
2021-02-09,2021-02-09 14:50:00,647.58,647.58,645.0,645.0,-0.4,1272.68,818430.52,-1
2021-02-09,2021-02-09 15:00:00,645.0,707.0,634.0,645.0,0.0,1272.68,818430.52,0
2021-02-10,2021-02-10 11:00:00,677.0,677.0,660.5,675.46,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 11:10:00,675.46,675.46,673.92,673.92,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 11:20:00,673.92,673.92,672.38,672.38,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 11:30:00,672.38,672.38,670.83,670.83,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 11:40:00,670.83,670.83,669.29,669.29,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 11:50:00,669.29,669.29,667.75,667.75,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 12:00:00,667.75,667.75,666.21,666.21,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 12:10:00,666.21,666.21,664.67,664.67,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 12:20:00,664.67,664.67,663.12,663.12,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 12:30:00,663.12,663.12,661.58,661.58,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 12:40:00,661.58,661.58,660.04,660.04,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 12:50:00,660.04,660.04,658.5,658.5,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 13:00:00,658.5,677.0,622.0,656.96,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 13:10:00,656.96,656.96,655.42,655.42,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 13:20:00,655.42,655.42,653.88,653.88,-0.23,1048.0,665033.6,-1
2021-02-10,2021-02-10 13:30:00,653.88,653.88,652.33,652.33,-0.24,1048.0,665033.6,-1
2021-02-10,2021-02-10 13:40:00,652.33,652.33,650.79,650.79,-0.24,1048.0,665033.6,-1
2021-02-10,2021-02-10 13:50:00,650.79,650.79,649.25,649.25,-0.24,1048.0,665033.6,-1
2021-02-10,2021-02-10 14:00:00,649.25,649.25,647.71,647.71,-0.24,1048.0,665033.6,-1
2021-02-10,2021-02-10 14:10:00,647.71,647.71,646.17,646.17,-0.24,1048.0,665033.6,-1
2021-02-10,2021-02-10 14:20:00,646.17,646.17,644.62,644.62,-0.24,1048.0,665033.6,-1
2021-02-10,2021-02-10 14:30:00,644.62,644.62,643.08,643.08,-0.24,1048.0,665033.6,-1
2021-02-10,2021-02-10 14:40:00,643.08,643.08,641.54,641.54,-0.24,1048.0,665033.6,-1
2021-02-10,2021-02-10 14:50:00,641.54,641.54,640.0,640.0,-0.24,1048.0,665033.6,-1
2021-02-10,2021-02-10 15:00:00,640.0,677.0,622.0,640.0,0.0,1048.0,665033.6,0
2021-02-11,2021-02-11 11:00:00,628.0,631.6,625.0,627.67,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 11:10:00,627.67,627.67,627.33,627.33,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 11:20:00,627.33,627.33,627.0,627.0,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 11:30:00,627.0,627.0,626.67,626.67,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 11:40:00,626.67,626.67,626.33,626.33,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 11:50:00,626.33,626.33,626.0,626.0,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 12:00:00,626.0,626.0,625.67,625.67,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 12:10:00,625.67,625.67,625.33,625.33,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 12:20:00,625.33,625.33,625.0,625.0,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 12:30:00,625.0,625.0,624.67,624.67,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 12:40:00,624.67,624.67,624.33,624.33,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 12:50:00,624.33,624.33,624.0,624.0,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 13:00:00,624.0,640.0,618.0,623.67,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 13:10:00,623.67,623.67,623.33,623.33,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 13:20:00,623.33,623.33,623.0,623.0,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 13:30:00,623.0,623.0,622.67,622.67,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 13:40:00,622.67,622.67,622.33,622.33,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 13:50:00,622.33,622.33,622.0,622.0,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 14:00:00,622.0,622.0,621.67,621.67,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 14:10:00,621.67,621.67,621.33,621.33,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 14:20:00,621.33,621.33,621.0,621.0,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 14:30:00,621.0,621.0,620.67,620.67,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 14:40:00,620.67,620.67,620.33,620.33,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 14:50:00,620.33,620.33,620.0,620.0,-0.05,617.12,386051.12,-1
2021-02-11,2021-02-11 15:00:00,620.0,640.0,618.0,620.0,0.0,617.12,386051.12,0
2021-02-14,2021-02-14 11:00:00,615.0,619.5,611.7,614.92,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 11:10:00,614.92,614.92,614.83,614.83,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 11:20:00,614.83,614.83,614.75,614.75,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 11:30:00,614.75,614.75,614.67,614.67,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 11:40:00,614.67,614.67,614.58,614.58,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 11:50:00,614.58,614.58,614.5,614.5,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 12:00:00,614.5,614.5,614.42,614.42,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 12:10:00,614.42,614.42,614.33,614.33,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 12:20:00,614.33,614.33,614.25,614.25,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 12:30:00,614.25,614.25,614.17,614.17,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 12:40:00,614.17,614.17,614.08,614.08,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 12:50:00,614.08,614.08,614.0,614.0,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 13:00:00,614.0,630.0,604.0,613.92,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 13:10:00,613.92,613.92,613.83,613.83,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 13:20:00,613.83,613.83,613.75,613.75,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 13:30:00,613.75,613.75,613.67,613.67,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 13:40:00,613.67,613.67,613.58,613.58,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 13:50:00,613.58,613.58,613.5,613.5,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 14:00:00,613.5,613.5,613.42,613.42,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 14:10:00,613.42,613.42,613.33,613.33,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 14:20:00,613.33,613.33,613.25,613.25,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 14:30:00,613.25,613.25,613.17,613.17,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 14:40:00,613.17,613.17,613.08,613.08,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 14:50:00,613.08,613.08,613.0,613.0,-0.01,810.4,498756.2,-1
2021-02-14,2021-02-14 15:00:00,613.0,630.0,604.0,613.0,0.0,810.4,498756.2,0
2021-02-15,2021-02-15 11:00:00,610.0,622.0,610.0,611.38,0.23,1604.8,1021263.8,1
2021-02-15,2021-02-15 11:10:00,611.38,612.75,611.38,612.75,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 11:20:00,612.75,614.12,612.75,614.12,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 11:30:00,614.12,615.5,614.12,615.5,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 11:40:00,615.5,616.88,615.5,616.88,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 11:50:00,616.88,618.25,616.88,618.25,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 12:00:00,618.25,619.62,618.25,619.62,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 12:10:00,619.62,621.0,619.62,621.0,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 12:20:00,621.0,622.38,621.0,622.38,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 12:30:00,622.38,623.75,622.38,623.75,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 12:40:00,623.75,625.12,623.75,625.12,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 12:50:00,625.12,626.5,625.12,626.5,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 13:00:00,626.5,650.0,610.0,627.88,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 13:10:00,627.88,629.25,627.88,629.25,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 13:20:00,629.25,630.62,629.25,630.62,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 13:30:00,630.62,632.0,630.62,632.0,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 13:40:00,632.0,633.38,632.0,633.38,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 13:50:00,633.38,634.75,633.38,634.75,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 14:00:00,634.75,636.12,634.75,636.12,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 14:10:00,636.12,637.5,636.12,637.5,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 14:20:00,637.5,638.88,637.5,638.88,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 14:30:00,638.88,640.25,638.88,640.25,0.21,1604.8,1021263.8,1
2021-02-15,2021-02-15 14:40:00,640.25,641.62,640.25,641.62,0.21,1604.8,1021263.8,1
2021-02-15,2021-02-15 14:50:00,641.62,643.0,641.62,643.0,0.22,1604.8,1021263.8,1
2021-02-15,2021-02-15 15:00:00,643.0,650.0,610.0,643.0,0.0,1604.8,1021263.8,0
2021-02-16,2021-02-16 11:00:00,643.0,645.1,638.2,643.29,0.05,1141.24,729937.56,1
2021-02-16,2021-02-16 11:10:00,643.29,643.58,643.29,643.58,0.05,1141.24,729937.56,1
2021-02-16,2021-02-16 11:20:00,643.58,643.88,643.58,643.88,0.05,1141.24,729937.56,1
2021-02-16,2021-02-16 11:30:00,643.88,644.17,643.88,644.17,0.05,1141.24,729937.56,1
2021-02-16,2021-02-16 11:40:00,644.17,644.46,644.17,644.46,0.05,1141.24,729937.56,1
2021-02-16,2021-02-16 11:50:00,644.46,644.75,644.46,644.75,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 12:00:00,644.75,645.04,644.75,645.04,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 12:10:00,645.04,645.33,645.04,645.33,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 12:20:00,645.33,645.62,645.33,645.62,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 12:30:00,645.62,645.92,645.62,645.92,0.05,1141.24,729937.56,1
2021-02-16,2021-02-16 12:40:00,645.92,646.21,645.92,646.21,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 12:50:00,646.21,646.5,646.21,646.5,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 13:00:00,646.5,650.0,627.0,646.79,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 13:10:00,646.79,647.08,646.79,647.08,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 13:20:00,647.08,647.38,647.08,647.38,0.05,1141.24,729937.56,1
2021-02-16,2021-02-16 13:30:00,647.38,647.67,647.38,647.67,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 13:40:00,647.67,647.96,647.67,647.96,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 13:50:00,647.96,648.25,647.96,648.25,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 14:00:00,648.25,648.54,648.25,648.54,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 14:10:00,648.54,648.83,648.54,648.83,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 14:20:00,648.83,649.12,648.83,649.12,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 14:30:00,649.12,649.42,649.12,649.42,0.05,1141.24,729937.56,1
2021-02-16,2021-02-16 14:40:00,649.42,649.71,649.42,649.71,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 14:50:00,649.71,650.0,649.71,650.0,0.04,1141.24,729937.56,1
2021-02-16,2021-02-16 15:00:00,650.0,650.0,627.0,650.0,0.0,1141.24,729937.56,0
2021-02-17,2021-02-17 11:00:00,637.0,640.3,634.6,636.92,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 11:10:00,636.92,636.92,636.83,636.83,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 11:20:00,636.83,636.83,636.75,636.75,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 11:30:00,636.75,636.75,636.67,636.67,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 11:40:00,636.67,636.67,636.58,636.58,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 11:50:00,636.58,636.58,636.5,636.5,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 12:00:00,636.5,636.5,636.42,636.42,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 12:10:00,636.42,636.42,636.33,636.33,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 12:20:00,636.33,636.33,636.25,636.25,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 12:30:00,636.25,636.25,636.17,636.17,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 12:40:00,636.17,636.17,636.08,636.08,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 12:50:00,636.08,636.08,636.0,636.0,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 13:00:00,636.0,648.0,629.0,635.92,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 13:10:00,635.92,635.92,635.83,635.83,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 13:20:00,635.83,635.83,635.75,635.75,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 13:30:00,635.75,635.75,635.67,635.67,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 13:40:00,635.67,635.67,635.58,635.58,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 13:50:00,635.58,635.58,635.5,635.5,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 14:00:00,635.5,635.5,635.42,635.42,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 14:10:00,635.42,635.42,635.33,635.33,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 14:20:00,635.33,635.33,635.25,635.25,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 14:30:00,635.25,635.25,635.17,635.17,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 14:40:00,635.17,635.17,635.08,635.08,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 14:50:00,635.08,635.08,635.0,635.0,-0.01,1397.28,883279.96,-1
2021-02-17,2021-02-17 15:00:00,635.0,648.0,629.0,635.0,0.0,1397.28,883279.96,0
2021-02-18,2021-02-18 11:00:00,630.0,638.7,630.0,630.83,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 11:10:00,630.83,631.67,630.83,631.67,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 11:20:00,631.67,632.5,631.67,632.5,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 11:30:00,632.5,633.33,632.5,633.33,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 11:40:00,633.33,634.17,633.33,634.17,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 11:50:00,634.17,635.0,634.17,635.0,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 12:00:00,635.0,635.83,635.0,635.83,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 12:10:00,635.83,636.67,635.83,636.67,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 12:20:00,636.67,637.5,636.67,637.5,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 12:30:00,637.5,638.33,637.5,638.33,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 12:40:00,638.33,639.17,638.33,639.17,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 12:50:00,639.17,640.0,639.17,640.0,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 13:00:00,640.0,659.0,630.0,640.83,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 13:10:00,640.83,641.67,640.83,641.67,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 13:20:00,641.67,642.5,641.67,642.5,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 13:30:00,642.5,643.33,642.5,643.33,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 13:40:00,643.33,644.17,643.33,644.17,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 13:50:00,644.17,645.0,644.17,645.0,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 14:00:00,645.0,645.83,645.0,645.83,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 14:10:00,645.83,646.67,645.83,646.67,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 14:20:00,646.67,647.5,646.67,647.5,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 14:30:00,647.5,648.33,647.5,648.33,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 14:40:00,648.33,649.17,648.33,649.17,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 14:50:00,649.17,650.0,649.17,650.0,0.13,864.64,560778.4,1
2021-02-18,2021-02-18 15:00:00,650.0,659.0,630.0,650.0,0.0,864.64,560778.4,0
2021-02-21,2021-02-21 11:00:00,661.0,663.7,652.9,660.54,-0.07,1658.6,1078942.6,-1
2021-02-21,2021-02-21 11:10:00,660.54,660.54,660.08,660.08,-0.07,1658.6,1078942.6,-1
2021-02-21,2021-02-21 11:20:00,660.08,660.08,659.62,659.62,-0.07,1658.6,1078942.6,-1
2021-02-21,2021-02-21 11:30:00,659.62,659.62,659.17,659.17,-0.07,1658.6,1078942.6,-1
2021-02-21,2021-02-21 11:40:00,659.17,659.17,658.71,658.71,-0.07,1658.6,1078942.6,-1
2021-02-21,2021-02-21 11:50:00,658.71,658.71,658.25,658.25,-0.07,1658.6,1078942.6,-1
2021-02-21,2021-02-21 12:00:00,658.25,658.25,657.79,657.79,-0.07,1658.6,1078942.6,-1
2021-02-21,2021-02-21 12:10:00,657.79,657.79,657.33,657.33,-0.07,1658.6,1078942.6,-1
2021-02-21,2021-02-21 12:20:00,657.33,657.33,656.88,656.88,-0.07,1658.6,1078942.6,-1
2021-02-21,2021-02-21 12:30:00,656.88,656.88,656.42,656.42,-0.07,1658.6,1078942.6,-1
2021-02-21,2021-02-21 12:40:00,656.42,656.42,655.96,655.96,-0.07,1658.6,1078942.6,-1
2021-02-21,2021-02-21 12:50:00,655.96,655.96,655.5,655.5,-0.07,1658.6,1078942.6,-1
