published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-19,2023-12-19 12:35:00,594.44,594.44,594.4,594.4,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:36:00,594.4,594.4,594.36,594.36,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:37:00,594.36,594.36,594.33,594.33,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:38:00,594.33,594.33,594.29,594.29,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:39:00,594.29,594.29,594.25,594.25,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:40:00,594.25,594.25,594.21,594.21,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:41:00,594.21,594.21,594.17,594.17,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:42:00,594.17,594.17,594.14,594.14,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:43:00,594.14,594.14,594.1,594.1,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:44:00,594.1,594.1,594.06,594.06,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:45:00,594.06,594.06,594.02,594.02,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:46:00,594.02,594.02,593.99,593.99,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:47:00,593.99,593.99,593.95,593.95,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:48:00,593.95,593.95,593.91,593.91,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:49:00,593.91,593.91,593.88,593.88,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:50:00,593.88,593.88,593.84,593.84,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:51:00,593.84,593.84,593.8,593.8,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:52:00,593.8,593.8,593.76,593.76,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:53:00,593.76,593.76,593.73,593.73,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:54:00,593.73,593.73,593.69,593.69,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:55:00,593.69,593.69,593.65,593.65,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:56:00,593.65,593.65,593.61,593.61,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:57:00,593.61,593.61,593.58,593.58,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:58:00,593.58,593.58,593.54,593.54,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 12:59:00,593.54,593.54,593.5,593.5,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:00:00,593.5,598.0,542.0,593.46,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:01:00,593.46,593.46,593.42,593.42,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:02:00,593.42,593.42,593.39,593.39,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:03:00,593.39,593.39,593.35,593.35,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:04:00,593.35,593.35,593.31,593.31,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:05:00,593.31,593.31,593.27,593.27,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:06:00,593.27,593.27,593.24,593.24,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:07:00,593.24,593.24,593.2,593.2,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:08:00,593.2,593.2,593.16,593.16,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:09:00,593.16,593.16,593.12,593.12,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:10:00,593.12,593.12,593.09,593.09,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:11:00,593.09,593.09,593.05,593.05,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:12:00,593.05,593.05,593.01,593.01,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:13:00,593.01,593.01,592.98,592.98,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:14:00,592.98,592.98,592.94,592.94,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:15:00,592.94,592.94,592.9,592.9,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:16:00,592.9,592.9,592.86,592.86,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:17:00,592.86,592.86,592.83,592.83,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:18:00,592.83,592.83,592.79,592.79,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:19:00,592.79,592.79,592.75,592.75,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:20:00,592.75,592.75,592.71,592.71,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:21:00,592.71,592.71,592.67,592.67,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:22:00,592.67,592.67,592.64,592.64,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:23:00,592.64,592.64,592.6,592.6,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:24:00,592.6,592.6,592.56,592.56,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:25:00,592.56,592.56,592.52,592.52,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:26:00,592.52,592.52,592.49,592.49,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:27:00,592.49,592.49,592.45,592.45,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:28:00,592.45,592.45,592.41,592.41,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:29:00,592.41,592.41,592.38,592.38,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:30:00,592.38,592.38,592.34,592.34,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:31:00,592.34,592.34,592.3,592.3,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:32:00,592.3,592.3,592.26,592.26,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:33:00,592.26,592.26,592.23,592.23,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:34:00,592.23,592.23,592.19,592.19,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:35:00,592.19,592.19,592.15,592.15,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:36:00,592.15,592.15,592.11,592.11,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:37:00,592.11,592.11,592.08,592.08,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:38:00,592.08,592.08,592.04,592.04,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:39:00,592.04,592.04,592.0,592.0,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:40:00,592.0,592.0,591.96,591.96,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:41:00,591.96,591.96,591.92,591.92,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:42:00,591.92,591.92,591.89,591.89,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:43:00,591.89,591.89,591.85,591.85,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:44:00,591.85,591.85,591.81,591.81,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:45:00,591.81,591.81,591.77,591.77,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:46:00,591.77,591.77,591.74,591.74,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:47:00,591.74,591.74,591.7,591.7,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:48:00,591.7,591.7,591.66,591.66,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:49:00,591.66,591.66,591.62,591.62,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:50:00,591.62,591.62,591.59,591.59,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:51:00,591.59,591.59,591.55,591.55,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:52:00,591.55,591.55,591.51,591.51,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:53:00,591.51,591.51,591.48,591.48,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:54:00,591.48,591.48,591.44,591.44,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:55:00,591.44,591.44,591.4,591.4,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:56:00,591.4,591.4,591.36,591.36,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:57:00,591.36,591.36,591.33,591.33,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:58:00,591.33,591.33,591.29,591.29,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 13:59:00,591.29,591.29,591.25,591.25,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:00:00,591.25,591.25,591.21,591.21,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:01:00,591.21,591.21,591.17,591.17,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:02:00,591.17,591.17,591.14,591.14,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:03:00,591.14,591.14,591.1,591.1,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:04:00,591.1,591.1,591.06,591.06,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:05:00,591.06,591.06,591.02,591.02,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:06:00,591.02,591.02,590.99,590.99,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:07:00,590.99,590.99,590.95,590.95,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:08:00,590.95,590.95,590.91,590.91,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:09:00,590.91,590.91,590.88,590.88,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:10:00,590.88,590.88,590.84,590.84,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:11:00,590.84,590.84,590.8,590.8,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:12:00,590.8,590.8,590.76,590.76,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:13:00,590.76,590.76,590.73,590.73,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:14:00,590.73,590.73,590.69,590.69,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:15:00,590.69,590.69,590.65,590.65,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:16:00,590.65,590.65,590.61,590.61,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:17:00,590.61,590.61,590.58,590.58,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:18:00,590.58,590.58,590.54,590.54,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:19:00,590.54,590.54,590.5,590.5,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:20:00,590.5,590.5,590.46,590.46,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:21:00,590.46,590.46,590.42,590.42,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:22:00,590.42,590.42,590.39,590.39,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:23:00,590.39,590.39,590.35,590.35,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:24:00,590.35,590.35,590.31,590.31,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:25:00,590.31,590.31,590.27,590.27,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:26:00,590.27,590.27,590.24,590.24,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:27:00,590.24,590.24,590.2,590.2,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:28:00,590.2,590.2,590.16,590.16,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:29:00,590.16,590.16,590.12,590.12,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:30:00,590.12,590.12,590.09,590.09,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:31:00,590.09,590.09,590.05,590.05,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:32:00,590.05,590.05,590.01,590.01,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:33:00,590.01,590.01,589.98,589.98,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:34:00,589.98,589.98,589.94,589.94,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:35:00,589.94,589.94,589.9,589.9,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:36:00,589.9,589.9,589.86,589.86,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:37:00,589.86,589.86,589.83,589.83,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:38:00,589.83,589.83,589.79,589.79,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:39:00,589.79,589.79,589.75,589.75,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:40:00,589.75,589.75,589.71,589.71,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:41:00,589.71,589.71,589.67,589.67,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:42:00,589.67,589.67,589.64,589.64,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:43:00,589.64,589.64,589.6,589.6,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:44:00,589.6,589.6,589.56,589.56,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:45:00,589.56,589.56,589.52,589.52,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:46:00,589.52,589.52,589.49,589.49,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:47:00,589.49,589.49,589.45,589.45,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:48:00,589.45,589.45,589.41,589.41,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:49:00,589.41,589.41,589.38,589.38,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:50:00,589.38,589.38,589.34,589.34,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:51:00,589.34,589.34,589.3,589.3,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:52:00,589.3,589.3,589.26,589.26,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:53:00,589.26,589.26,589.23,589.23,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:54:00,589.23,589.23,589.19,589.19,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:55:00,589.19,589.19,589.15,589.15,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:56:00,589.15,589.15,589.11,589.11,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:57:00,589.11,589.11,589.08,589.08,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:58:00,589.08,589.08,589.04,589.04,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 14:59:00,589.04,589.04,589.0,589.0,-0.01,339.33,192232.65,-1
2023-12-19,2023-12-19 15:00:00,589.0,598.0,542.0,589.0,0.0,339.33,192232.65,0
2023-12-20,2023-12-20 11:00:00,589.0,606.64,566.8,589.1,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:01:00,589.1,589.21,589.1,589.21,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:02:00,589.21,589.31,589.21,589.31,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:03:00,589.31,589.41,589.31,589.41,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:04:00,589.41,589.52,589.41,589.52,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:05:00,589.52,589.62,589.52,589.62,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:06:00,589.62,589.73,589.62,589.73,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:07:00,589.73,589.83,589.73,589.83,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:08:00,589.83,589.93,589.83,589.93,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:09:00,589.93,590.04,589.93,590.04,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:10:00,590.04,590.14,590.04,590.14,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:11:00,590.14,590.25,590.14,590.25,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:12:00,590.25,590.35,590.25,590.35,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:13:00,590.35,590.45,590.35,590.45,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:14:00,590.45,590.56,590.45,590.56,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:15:00,590.56,590.66,590.56,590.66,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:16:00,590.66,590.76,590.66,590.76,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:17:00,590.76,590.87,590.76,590.87,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:18:00,590.87,590.97,590.87,590.97,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:19:00,590.97,591.08,590.97,591.08,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:20:00,591.08,591.18,591.08,591.18,0.02,242.89,147023.32,1
2023-12-20,2023-12-20 11:21:00,591.18,591.28,591.18,591.28,0.02,242.89,147023.32,1
