published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-13,2025-07-13 14:06:00,1390.93,1390.93,1390.88,1390.88,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:07:00,1390.88,1390.88,1390.84,1390.84,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:08:00,1390.84,1390.84,1390.79,1390.79,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:09:00,1390.79,1390.79,1390.74,1390.74,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:10:00,1390.74,1390.74,1390.69,1390.69,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:11:00,1390.69,1390.69,1390.64,1390.64,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:12:00,1390.64,1390.64,1390.59,1390.59,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:13:00,1390.59,1390.59,1390.54,1390.54,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:14:00,1390.54,1390.54,1390.49,1390.49,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:15:00,1390.49,1390.49,1390.44,1390.44,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:16:00,1390.44,1390.44,1390.4,1390.4,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:17:00,1390.4,1390.4,1390.35,1390.35,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:18:00,1390.35,1390.35,1390.3,1390.3,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:19:00,1390.3,1390.3,1390.25,1390.25,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:20:00,1390.25,1390.25,1390.2,1390.2,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:21:00,1390.2,1390.2,1390.15,1390.15,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:22:00,1390.15,1390.15,1390.1,1390.1,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:23:00,1390.1,1390.1,1390.06,1390.06,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:24:00,1390.06,1390.06,1390.01,1390.01,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:25:00,1390.01,1390.01,1389.96,1389.96,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:26:00,1389.96,1389.96,1389.91,1389.91,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:27:00,1389.91,1389.91,1389.86,1389.86,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:28:00,1389.86,1389.86,1389.81,1389.81,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:29:00,1389.81,1389.81,1389.76,1389.76,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:30:00,1389.76,1389.76,1389.71,1389.71,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:31:00,1389.71,1389.71,1389.66,1389.66,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:32:00,1389.66,1389.66,1389.62,1389.62,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:33:00,1389.62,1389.62,1389.57,1389.57,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:34:00,1389.57,1389.57,1389.52,1389.52,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:35:00,1389.52,1389.52,1389.47,1389.47,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:36:00,1389.47,1389.47,1389.42,1389.42,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:37:00,1389.42,1389.42,1389.37,1389.37,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:38:00,1389.37,1389.37,1389.32,1389.32,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:39:00,1389.32,1389.32,1389.27,1389.27,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:40:00,1389.27,1389.27,1389.23,1389.23,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:41:00,1389.23,1389.23,1389.18,1389.18,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:42:00,1389.18,1389.18,1389.13,1389.13,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:43:00,1389.13,1389.13,1389.08,1389.08,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:44:00,1389.08,1389.08,1389.03,1389.03,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:45:00,1389.03,1389.03,1388.98,1388.98,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:46:00,1388.98,1388.98,1388.93,1388.93,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:47:00,1388.93,1388.93,1388.88,1388.88,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:48:00,1388.88,1388.88,1388.84,1388.84,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:49:00,1388.84,1388.84,1388.79,1388.79,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:50:00,1388.79,1388.79,1388.74,1388.74,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:51:00,1388.74,1388.74,1388.69,1388.69,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:52:00,1388.69,1388.69,1388.64,1388.64,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:53:00,1388.64,1388.64,1388.59,1388.59,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:54:00,1388.59,1388.59,1388.54,1388.54,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:55:00,1388.54,1388.54,1388.49,1388.49,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:56:00,1388.49,1388.49,1388.45,1388.45,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:57:00,1388.45,1388.45,1388.4,1388.4,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:58:00,1388.4,1388.4,1388.35,1388.35,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 14:59:00,1388.35,1388.35,1388.3,1388.3,-0.0,89.4,125408.08,-1
2025-07-13,2025-07-13 15:00:00,1388.3,1434.0,1380.0,1388.3,0.0,89.4,125408.08,0
2025-07-14,2025-07-14 11:00:00,1409.0,1409.27,1397.39,1408.86,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:01:00,1408.86,1408.86,1408.72,1408.72,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:02:00,1408.72,1408.72,1408.58,1408.58,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:03:00,1408.58,1408.58,1408.44,1408.44,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:04:00,1408.44,1408.44,1408.31,1408.31,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:05:00,1408.31,1408.31,1408.17,1408.17,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:06:00,1408.17,1408.17,1408.03,1408.03,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:07:00,1408.03,1408.03,1407.89,1407.89,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:08:00,1407.89,1407.89,1407.75,1407.75,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:09:00,1407.75,1407.75,1407.61,1407.61,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:10:00,1407.61,1407.61,1407.47,1407.47,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:11:00,1407.47,1407.47,1407.33,1407.33,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:12:00,1407.33,1407.33,1407.2,1407.2,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:13:00,1407.2,1407.2,1407.06,1407.06,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:14:00,1407.06,1407.06,1406.92,1406.92,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:15:00,1406.92,1406.92,1406.78,1406.78,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:16:00,1406.78,1406.78,1406.64,1406.64,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:17:00,1406.64,1406.64,1406.5,1406.5,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:18:00,1406.5,1406.5,1406.36,1406.36,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:19:00,1406.36,1406.36,1406.22,1406.22,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:20:00,1406.22,1406.22,1406.09,1406.09,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:21:00,1406.09,1406.09,1405.95,1405.95,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:22:00,1405.95,1405.95,1405.81,1405.81,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:23:00,1405.81,1405.81,1405.67,1405.67,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:24:00,1405.67,1405.67,1405.53,1405.53,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:25:00,1405.53,1405.53,1405.39,1405.39,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:26:00,1405.39,1405.39,1405.25,1405.25,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:27:00,1405.25,1405.25,1405.11,1405.11,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:28:00,1405.11,1405.11,1404.98,1404.98,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:29:00,1404.98,1404.98,1404.84,1404.84,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:30:00,1404.84,1404.84,1404.7,1404.7,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:31:00,1404.7,1404.7,1404.56,1404.56,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:32:00,1404.56,1404.56,1404.42,1404.42,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:33:00,1404.42,1404.42,1404.28,1404.28,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:34:00,1404.28,1404.28,1404.14,1404.14,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:35:00,1404.14,1404.14,1404.0,1404.0,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:36:00,1404.0,1404.0,1403.86,1403.86,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:37:00,1403.86,1403.86,1403.73,1403.73,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:38:00,1403.73,1403.73,1403.59,1403.59,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:39:00,1403.59,1403.59,1403.45,1403.45,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:40:00,1403.45,1403.45,1403.31,1403.31,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:41:00,1403.31,1403.31,1403.17,1403.17,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:42:00,1403.17,1403.17,1403.03,1403.03,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:43:00,1403.03,1403.03,1402.89,1402.89,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:44:00,1402.89,1402.89,1402.75,1402.75,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:45:00,1402.75,1402.75,1402.62,1402.62,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:46:00,1402.62,1402.62,1402.48,1402.48,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:47:00,1402.48,1402.48,1402.34,1402.34,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:48:00,1402.34,1402.34,1402.2,1402.2,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:49:00,1402.2,1402.2,1402.06,1402.06,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:50:00,1402.06,1402.06,1401.92,1401.92,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:51:00,1401.92,1401.92,1401.78,1401.78,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:52:00,1401.78,1401.78,1401.64,1401.64,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:53:00,1401.64,1401.64,1401.51,1401.51,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:54:00,1401.51,1401.51,1401.37,1401.37,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:55:00,1401.37,1401.37,1401.23,1401.23,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:56:00,1401.23,1401.23,1401.09,1401.09,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:57:00,1401.09,1401.09,1400.95,1400.95,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:58:00,1400.95,1400.95,1400.81,1400.81,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 11:59:00,1400.81,1400.81,1400.67,1400.67,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:00:00,1400.67,1400.67,1400.53,1400.53,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:01:00,1400.53,1400.53,1400.39,1400.39,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:02:00,1400.39,1400.39,1400.26,1400.26,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:03:00,1400.26,1400.26,1400.12,1400.12,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:04:00,1400.12,1400.12,1399.98,1399.98,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:05:00,1399.98,1399.98,1399.84,1399.84,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:06:00,1399.84,1399.84,1399.7,1399.7,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:07:00,1399.7,1399.7,1399.56,1399.56,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:08:00,1399.56,1399.56,1399.42,1399.42,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:09:00,1399.42,1399.42,1399.28,1399.28,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:10:00,1399.28,1399.28,1399.15,1399.15,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:11:00,1399.15,1399.15,1399.01,1399.01,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:12:00,1399.01,1399.01,1398.87,1398.87,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:13:00,1398.87,1398.87,1398.73,1398.73,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:14:00,1398.73,1398.73,1398.59,1398.59,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:15:00,1398.59,1398.59,1398.45,1398.45,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:16:00,1398.45,1398.45,1398.31,1398.31,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:17:00,1398.31,1398.31,1398.17,1398.17,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:18:00,1398.17,1398.17,1398.04,1398.04,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:19:00,1398.04,1398.04,1397.9,1397.9,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:20:00,1397.9,1397.9,1397.76,1397.76,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:21:00,1397.76,1397.76,1397.62,1397.62,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:22:00,1397.62,1397.62,1397.48,1397.48,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:23:00,1397.48,1397.48,1397.34,1397.34,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:24:00,1397.34,1397.34,1397.2,1397.2,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:25:00,1397.2,1397.2,1397.06,1397.06,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:26:00,1397.06,1397.06,1396.93,1396.93,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:27:00,1396.93,1396.93,1396.79,1396.79,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:28:00,1396.79,1396.79,1396.65,1396.65,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:29:00,1396.65,1396.65,1396.51,1396.51,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:30:00,1396.51,1396.51,1396.37,1396.37,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:31:00,1396.37,1396.37,1396.23,1396.23,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:32:00,1396.23,1396.23,1396.09,1396.09,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:33:00,1396.09,1396.09,1395.95,1395.95,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:34:00,1395.95,1395.95,1395.81,1395.81,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:35:00,1395.81,1395.81,1395.68,1395.68,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:36:00,1395.68,1395.68,1395.54,1395.54,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:37:00,1395.54,1395.54,1395.4,1395.4,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:38:00,1395.4,1395.4,1395.26,1395.26,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:39:00,1395.26,1395.26,1395.12,1395.12,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:40:00,1395.12,1395.12,1394.98,1394.98,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:41:00,1394.98,1394.98,1394.84,1394.84,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:42:00,1394.84,1394.84,1394.7,1394.7,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:43:00,1394.7,1394.7,1394.57,1394.57,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:44:00,1394.57,1394.57,1394.43,1394.43,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:45:00,1394.43,1394.43,1394.29,1394.29,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:46:00,1394.29,1394.29,1394.15,1394.15,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:47:00,1394.15,1394.15,1394.01,1394.01,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:48:00,1394.01,1394.01,1393.87,1393.87,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:49:00,1393.87,1393.87,1393.73,1393.73,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:50:00,1393.73,1393.73,1393.59,1393.59,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:51:00,1393.59,1393.59,1393.46,1393.46,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:52:00,1393.46,1393.46,1393.32,1393.32,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:53:00,1393.32,1393.32,1393.18,1393.18,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:54:00,1393.18,1393.18,1393.04,1393.04,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:55:00,1393.04,1393.04,1392.9,1392.9,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:56:00,1392.9,1392.9,1392.76,1392.76,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:57:00,1392.76,1392.76,1392.62,1392.62,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:58:00,1392.62,1392.62,1392.48,1392.48,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 12:59:00,1392.48,1392.48,1392.35,1392.35,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:00:00,1392.35,1409.9,1370.3,1392.21,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:01:00,1392.21,1392.21,1392.07,1392.07,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:02:00,1392.07,1392.07,1391.93,1391.93,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:03:00,1391.93,1391.93,1391.79,1391.79,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:04:00,1391.79,1391.79,1391.65,1391.65,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:05:00,1391.65,1391.65,1391.51,1391.51,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:06:00,1391.51,1391.51,1391.37,1391.37,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:07:00,1391.37,1391.37,1391.23,1391.23,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:08:00,1391.23,1391.23,1391.1,1391.1,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:09:00,1391.1,1391.1,1390.96,1390.96,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:10:00,1390.96,1390.96,1390.82,1390.82,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:11:00,1390.82,1390.82,1390.68,1390.68,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:12:00,1390.68,1390.68,1390.54,1390.54,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:13:00,1390.54,1390.54,1390.4,1390.4,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:14:00,1390.4,1390.4,1390.26,1390.26,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:15:00,1390.26,1390.26,1390.12,1390.12,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:16:00,1390.12,1390.12,1389.99,1389.99,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:17:00,1389.99,1389.99,1389.85,1389.85,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:18:00,1389.85,1389.85,1389.71,1389.71,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:19:00,1389.71,1389.71,1389.57,1389.57,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:20:00,1389.57,1389.57,1389.43,1389.43,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:21:00,1389.43,1389.43,1389.29,1389.29,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:22:00,1389.29,1389.29,1389.15,1389.15,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:23:00,1389.15,1389.15,1389.01,1389.01,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:24:00,1389.01,1389.01,1388.88,1388.88,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:25:00,1388.88,1388.88,1388.74,1388.74,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:26:00,1388.74,1388.74,1388.6,1388.6,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:27:00,1388.6,1388.6,1388.46,1388.46,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:28:00,1388.46,1388.46,1388.32,1388.32,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:29:00,1388.32,1388.32,1388.18,1388.18,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:30:00,1388.18,1388.18,1388.04,1388.04,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:31:00,1388.04,1388.04,1387.9,1387.9,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:32:00,1387.9,1387.9,1387.76,1387.76,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:33:00,1387.76,1387.76,1387.63,1387.63,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:34:00,1387.63,1387.63,1387.49,1387.49,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:35:00,1387.49,1387.49,1387.35,1387.35,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:36:00,1387.35,1387.35,1387.21,1387.21,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:37:00,1387.21,1387.21,1387.07,1387.07,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:38:00,1387.07,1387.07,1386.93,1386.93,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:39:00,1386.93,1386.93,1386.79,1386.79,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:40:00,1386.79,1386.79,1386.65,1386.65,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:41:00,1386.65,1386.65,1386.52,1386.52,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:42:00,1386.52,1386.52,1386.38,1386.38,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:43:00,1386.38,1386.38,1386.24,1386.24,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:44:00,1386.24,1386.24,1386.1,1386.1,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:45:00,1386.1,1386.1,1385.96,1385.96,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:46:00,1385.96,1385.96,1385.82,1385.82,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:47:00,1385.82,1385.82,1385.68,1385.68,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:48:00,1385.68,1385.68,1385.54,1385.54,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:49:00,1385.54,1385.54,1385.41,1385.41,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:50:00,1385.41,1385.41,1385.27,1385.27,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:51:00,1385.27,1385.27,1385.13,1385.13,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:52:00,1385.13,1385.13,1384.99,1384.99,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:53:00,1384.99,1384.99,1384.85,1384.85,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:54:00,1384.85,1384.85,1384.71,1384.71,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:55:00,1384.71,1384.71,1384.57,1384.57,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:56:00,1384.57,1384.57,1384.43,1384.43,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:57:00,1384.43,1384.43,1384.3,1384.3,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:58:00,1384.3,1384.3,1384.16,1384.16,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 13:59:00,1384.16,1384.16,1384.02,1384.02,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:00:00,1384.02,1384.02,1383.88,1383.88,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:01:00,1383.88,1383.88,1383.74,1383.74,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:02:00,1383.74,1383.74,1383.6,1383.6,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:03:00,1383.6,1383.6,1383.46,1383.46,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:04:00,1383.46,1383.46,1383.32,1383.32,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:05:00,1383.32,1383.32,1383.18,1383.18,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:06:00,1383.18,1383.18,1383.05,1383.05,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:07:00,1383.05,1383.05,1382.91,1382.91,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:08:00,1382.91,1382.91,1382.77,1382.77,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:09:00,1382.77,1382.77,1382.63,1382.63,-0.01,41.56,57272.74,-1
