published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-04-17,2022-04-17 11:20:00,256.76,256.76,256.14,256.14,-0.24,1236.4,309732.78,-1
2022-04-17,2022-04-17 11:30:00,256.14,256.14,255.52,255.52,-0.24,1236.4,309732.78,-1
2022-04-17,2022-04-17 11:40:00,255.52,255.52,254.9,254.9,-0.24,1236.4,309732.78,-1
2022-04-17,2022-04-17 11:50:00,254.9,254.9,254.28,254.28,-0.24,1236.4,309732.78,-1
2022-04-17,2022-04-17 12:00:00,254.28,254.28,253.65,253.65,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 12:10:00,253.65,253.65,253.03,253.03,-0.24,1236.4,309732.78,-1
2022-04-17,2022-04-17 12:20:00,253.03,253.03,252.41,252.41,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 12:30:00,252.41,252.41,251.79,251.79,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 12:40:00,251.79,251.79,251.17,251.17,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 12:50:00,251.17,251.17,250.55,250.55,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 13:00:00,250.55,258.0,242.0,249.93,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 13:10:00,249.93,249.93,249.31,249.31,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 13:20:00,249.31,249.31,248.69,248.69,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 13:30:00,248.69,248.69,248.07,248.07,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 13:40:00,248.07,248.07,247.45,247.45,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 13:50:00,247.45,247.45,246.82,246.82,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 14:00:00,246.82,246.82,246.2,246.2,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 14:10:00,246.2,246.2,245.58,245.58,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 14:20:00,245.58,245.58,244.96,244.96,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 14:30:00,244.96,244.96,244.34,244.34,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 14:40:00,244.34,244.34,243.72,243.72,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 14:50:00,243.72,243.72,243.1,243.1,-0.25,1236.4,309732.78,-1
2022-04-17,2022-04-17 15:00:00,243.1,258.0,242.0,243.1,0.0,1236.4,309732.78,0
2022-04-18,2022-04-18 11:00:00,247.0,247.0,241.6,246.44,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 11:10:00,246.44,246.44,245.88,245.88,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 11:20:00,245.88,245.88,245.31,245.31,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 11:30:00,245.31,245.31,244.75,244.75,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 11:40:00,244.75,244.75,244.19,244.19,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 11:50:00,244.19,244.19,243.62,243.62,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 12:00:00,243.62,243.62,243.06,243.06,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 12:10:00,243.06,243.06,242.5,242.5,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 12:20:00,242.5,242.5,241.94,241.94,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 12:30:00,241.94,241.94,241.38,241.38,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 12:40:00,241.38,241.38,240.81,240.81,-0.24,1917.28,451618.28,-1
2022-04-18,2022-04-18 12:50:00,240.81,240.81,240.25,240.25,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 13:00:00,240.25,247.0,229.0,239.69,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 13:10:00,239.69,239.69,239.12,239.12,-0.24,1917.28,451618.28,-1
2022-04-18,2022-04-18 13:20:00,239.12,239.12,238.56,238.56,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 13:30:00,238.56,238.56,238.0,238.0,-0.23,1917.28,451618.28,-1
2022-04-18,2022-04-18 13:40:00,238.0,238.0,237.44,237.44,-0.24,1917.28,451618.28,-1
2022-04-18,2022-04-18 13:50:00,237.44,237.44,236.88,236.88,-0.24,1917.28,451618.28,-1
2022-04-18,2022-04-18 14:00:00,236.88,236.88,236.31,236.31,-0.24,1917.28,451618.28,-1
2022-04-18,2022-04-18 14:10:00,236.31,236.31,235.75,235.75,-0.24,1917.28,451618.28,-1
2022-04-18,2022-04-18 14:20:00,235.75,235.75,235.19,235.19,-0.24,1917.28,451618.28,-1
2022-04-18,2022-04-18 14:30:00,235.19,235.19,234.62,234.62,-0.24,1917.28,451618.28,-1
2022-04-18,2022-04-18 14:40:00,234.62,234.62,234.06,234.06,-0.24,1917.28,451618.28,-1
2022-04-18,2022-04-18 14:50:00,234.06,234.06,233.5,233.5,-0.24,1917.28,451618.28,-1
2022-04-18,2022-04-18 15:00:00,233.5,247.0,229.0,233.5,0.0,1917.28,451618.28,0
2022-04-19,2022-04-19 11:00:00,238.0,239.44,233.23,237.79,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 11:10:00,237.79,237.79,237.58,237.58,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 11:20:00,237.58,237.58,237.38,237.38,-0.08,1496.4,346698.86,-1
2022-04-19,2022-04-19 11:30:00,237.38,237.38,237.17,237.17,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 11:40:00,237.17,237.17,236.96,236.96,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 11:50:00,236.96,236.96,236.75,236.75,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 12:00:00,236.75,236.75,236.54,236.54,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 12:10:00,236.54,236.54,236.33,236.33,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 12:20:00,236.33,236.33,236.12,236.12,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 12:30:00,236.12,236.12,235.92,235.92,-0.08,1496.4,346698.86,-1
2022-04-19,2022-04-19 12:40:00,235.92,235.92,235.71,235.71,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 12:50:00,235.71,235.71,235.5,235.5,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 13:00:00,235.5,242.8,222.1,235.29,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 13:10:00,235.29,235.29,235.08,235.08,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 13:20:00,235.08,235.08,234.88,234.88,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 13:30:00,234.88,234.88,234.67,234.67,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 13:40:00,234.67,234.67,234.46,234.46,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 13:50:00,234.46,234.46,234.25,234.25,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 14:00:00,234.25,234.25,234.04,234.04,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 14:10:00,234.04,234.04,233.83,233.83,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 14:20:00,233.83,233.83,233.62,233.62,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 14:30:00,233.62,233.62,233.42,233.42,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 14:40:00,233.42,233.42,233.21,233.21,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 14:50:00,233.21,233.21,233.0,233.0,-0.09,1496.4,346698.86,-1
2022-04-19,2022-04-19 15:00:00,233.0,242.8,222.1,233.0,0.0,1496.4,346698.86,0
2022-04-20,2022-04-20 11:00:00,234.0,234.6,229.8,233.54,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 11:10:00,233.54,233.54,233.08,233.08,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 11:20:00,233.08,233.08,232.62,232.62,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 11:30:00,232.62,232.62,232.17,232.17,-0.19,963.48,218261.36,-1
2022-04-20,2022-04-20 11:40:00,232.17,232.17,231.71,231.71,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 11:50:00,231.71,231.71,231.25,231.25,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 12:00:00,231.25,231.25,230.79,230.79,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 12:10:00,230.79,230.79,230.33,230.33,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 12:20:00,230.33,230.33,229.88,229.88,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 12:30:00,229.88,229.88,229.42,229.42,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 12:40:00,229.42,229.42,228.96,228.96,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 12:50:00,228.96,228.96,228.5,228.5,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 13:00:00,228.5,236.0,220.0,228.04,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 13:10:00,228.04,228.04,227.58,227.58,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 13:20:00,227.58,227.58,227.12,227.12,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 13:30:00,227.12,227.12,226.67,226.67,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 13:40:00,226.67,226.67,226.21,226.21,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 13:50:00,226.21,226.21,225.75,225.75,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 14:00:00,225.75,225.75,225.29,225.29,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 14:10:00,225.29,225.29,224.83,224.83,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 14:20:00,224.83,224.83,224.38,224.38,-0.2,963.48,218261.36,-1
2022-04-20,2022-04-20 14:30:00,224.38,224.38,223.92,223.92,-0.21,963.48,218261.36,-1
2022-04-20,2022-04-20 14:40:00,223.92,223.92,223.46,223.46,-0.21,963.48,218261.36,-1
2022-04-20,2022-04-20 14:50:00,223.46,223.46,223.0,223.0,-0.21,963.48,218261.36,-1
2022-04-20,2022-04-20 15:00:00,223.0,236.0,220.0,223.0,0.0,963.48,218261.36,0
2022-04-21,2022-04-21 11:00:00,219.0,221.7,215.7,218.96,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 11:10:00,218.96,218.96,218.92,218.92,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 11:20:00,218.92,218.92,218.88,218.88,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 11:30:00,218.88,218.88,218.83,218.83,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 11:40:00,218.83,218.83,218.79,218.79,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 11:50:00,218.79,218.79,218.75,218.75,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 12:00:00,218.75,218.75,218.71,218.71,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 12:10:00,218.71,218.71,218.67,218.67,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 12:20:00,218.67,218.67,218.62,218.62,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 12:30:00,218.62,218.62,218.58,218.58,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 12:40:00,218.58,218.58,218.54,218.54,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 12:50:00,218.54,218.54,218.5,218.5,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 13:00:00,218.5,228.0,208.0,218.46,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 13:10:00,218.46,218.46,218.42,218.42,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 13:20:00,218.42,218.42,218.38,218.38,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 13:30:00,218.38,218.38,218.33,218.33,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 13:40:00,218.33,218.33,218.29,218.29,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 13:50:00,218.29,218.29,218.25,218.25,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 14:00:00,218.25,218.25,218.21,218.21,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 14:10:00,218.21,218.21,218.17,218.17,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 14:20:00,218.17,218.17,218.12,218.12,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 14:30:00,218.12,218.12,218.08,218.08,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 14:40:00,218.08,218.08,218.04,218.04,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 14:50:00,218.04,218.04,218.0,218.0,-0.02,3289.16,717175.54,-1
2022-04-21,2022-04-21 15:00:00,218.0,228.0,208.0,218.0,0.0,3289.16,717175.54,0
2022-04-24,2022-04-24 11:00:00,222.0,227.34,221.73,222.74,0.33,2838.44,667488.54,1
2022-04-24,2022-04-24 11:10:00,222.74,223.48,222.74,223.48,0.33,2838.44,667488.54,1
2022-04-24,2022-04-24 11:20:00,223.48,224.22,223.48,224.22,0.33,2838.44,667488.54,1
2022-04-24,2022-04-24 11:30:00,224.22,224.97,224.22,224.97,0.33,2838.44,667488.54,1
2022-04-24,2022-04-24 11:40:00,224.97,225.71,224.97,225.71,0.33,2838.44,667488.54,1
2022-04-24,2022-04-24 11:50:00,225.71,226.45,225.71,226.45,0.33,2838.44,667488.54,1
2022-04-24,2022-04-24 12:00:00,226.45,227.19,226.45,227.19,0.33,2838.44,667488.54,1
2022-04-24,2022-04-24 12:10:00,227.19,227.93,227.19,227.93,0.33,2838.44,667488.54,1
2022-04-24,2022-04-24 12:20:00,227.93,228.68,227.93,228.68,0.33,2838.44,667488.54,1
2022-04-24,2022-04-24 12:30:00,228.68,229.42,228.68,229.42,0.32,2838.44,667488.54,1
2022-04-24,2022-04-24 12:40:00,229.42,230.16,229.42,230.16,0.32,2838.44,667488.54,1
2022-04-24,2022-04-24 12:50:00,230.16,230.9,230.16,230.9,0.32,2838.44,667488.54,1
2022-04-24,2022-04-24 13:00:00,230.9,239.8,221.1,231.64,0.32,2838.44,667488.54,1
2022-04-24,2022-04-24 13:10:00,231.64,232.38,231.64,232.38,0.32,2838.44,667488.54,1
2022-04-24,2022-04-24 13:20:00,232.38,233.12,232.38,233.12,0.32,2838.44,667488.54,1
2022-04-24,2022-04-24 13:30:00,233.12,233.87,233.12,233.87,0.32,2838.44,667488.54,1
2022-04-24,2022-04-24 13:40:00,233.87,234.61,233.87,234.61,0.32,2838.44,667488.54,1
2022-04-24,2022-04-24 13:50:00,234.61,235.35,234.61,235.35,0.32,2838.44,667488.54,1
2022-04-24,2022-04-24 14:00:00,235.35,236.09,235.35,236.09,0.31,2838.44,667488.54,1
2022-04-24,2022-04-24 14:10:00,236.09,236.83,236.09,236.83,0.31,2838.44,667488.54,1
2022-04-24,2022-04-24 14:20:00,236.83,237.58,236.83,237.58,0.32,2838.44,667488.54,1
2022-04-24,2022-04-24 14:30:00,237.58,238.32,237.58,238.32,0.31,2838.44,667488.54,1
2022-04-24,2022-04-24 14:40:00,238.32,239.06,238.32,239.06,0.31,2838.44,667488.54,1
2022-04-24,2022-04-24 14:50:00,239.06,239.8,239.06,239.8,0.31,2838.44,667488.54,1
2022-04-24,2022-04-24 15:00:00,239.8,239.8,221.1,239.8,0.0,2838.44,667488.54,0
2022-04-25,2022-04-25 11:00:00,240.0,246.0,238.59,240.12,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 11:10:00,240.12,240.25,240.12,240.25,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 11:20:00,240.25,240.38,240.25,240.38,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 11:30:00,240.38,240.5,240.38,240.5,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 11:40:00,240.5,240.62,240.5,240.62,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 11:50:00,240.62,240.75,240.62,240.75,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 12:00:00,240.75,240.88,240.75,240.88,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 12:10:00,240.88,241.0,240.88,241.0,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 12:20:00,241.0,241.12,241.0,241.12,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 12:30:00,241.12,241.25,241.12,241.25,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 12:40:00,241.25,241.38,241.25,241.38,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 12:50:00,241.38,241.5,241.38,241.5,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 13:00:00,241.5,260.0,235.3,241.62,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 13:10:00,241.62,241.75,241.62,241.75,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 13:20:00,241.75,241.88,241.75,241.88,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 13:30:00,241.88,242.0,241.88,242.0,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 13:40:00,242.0,242.12,242.0,242.12,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 13:50:00,242.12,242.25,242.12,242.25,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 14:00:00,242.25,242.38,242.25,242.38,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 14:10:00,242.38,242.5,242.38,242.5,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 14:20:00,242.5,242.62,242.5,242.62,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 14:30:00,242.62,242.75,242.62,242.75,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 14:40:00,242.75,242.88,242.75,242.88,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 14:50:00,242.88,243.0,242.88,243.0,0.05,3908.52,964878.08,1
2022-04-25,2022-04-25 15:00:00,243.0,260.0,235.3,243.0,0.0,3908.52,964878.08,0
2022-04-26,2022-04-26 11:00:00,239.0,244.7,237.5,238.88,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 11:10:00,238.88,238.88,238.75,238.75,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 11:20:00,238.75,238.75,238.62,238.62,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 11:30:00,238.62,238.62,238.5,238.5,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 11:40:00,238.5,238.5,238.38,238.38,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 11:50:00,238.38,238.38,238.25,238.25,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 12:00:00,238.25,238.25,238.12,238.12,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 12:10:00,238.12,238.12,238.0,238.0,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 12:20:00,238.0,238.0,237.88,237.88,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 12:30:00,237.88,237.88,237.75,237.75,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 12:40:00,237.75,237.75,237.62,237.62,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 12:50:00,237.62,237.62,237.5,237.5,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 13:00:00,237.5,258.0,234.0,237.38,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 13:10:00,237.38,237.38,237.25,237.25,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 13:20:00,237.25,237.25,237.12,237.12,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 13:30:00,237.12,237.12,237.0,237.0,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 13:40:00,237.0,237.0,236.88,236.88,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 13:50:00,236.88,236.88,236.75,236.75,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 14:00:00,236.75,236.75,236.62,236.62,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 14:10:00,236.62,236.62,236.5,236.5,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 14:20:00,236.5,236.5,236.38,236.38,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 14:30:00,236.38,236.38,236.25,236.25,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 14:40:00,236.25,236.25,236.12,236.12,-0.06,1907.52,458237.1,-1
2022-04-26,2022-04-26 14:50:00,236.12,236.12,236.0,236.0,-0.05,1907.52,458237.1,-1
2022-04-26,2022-04-26 15:00:00,236.0,258.0,234.0,236.0,0.0,1907.52,458237.1,0
2022-04-27,2022-04-27 11:00:00,236.0,239.09,234.65,236.24,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 11:10:00,236.24,236.47,236.24,236.47,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 11:20:00,236.47,236.71,236.47,236.71,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 11:30:00,236.71,236.95,236.71,236.95,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 11:40:00,236.95,237.19,236.95,237.19,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 11:50:00,237.19,237.43,237.19,237.43,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 12:00:00,237.43,237.66,237.43,237.66,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 12:10:00,237.66,237.9,237.66,237.9,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 12:20:00,237.9,238.14,237.9,238.14,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 12:30:00,238.14,238.38,238.14,238.38,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 12:40:00,238.38,238.61,238.38,238.61,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 12:50:00,238.61,238.85,238.61,238.85,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 13:00:00,238.85,246.3,231.5,239.09,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 13:10:00,239.09,239.32,239.09,239.32,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 13:20:00,239.32,239.56,239.32,239.56,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 13:30:00,239.56,239.8,239.56,239.8,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 13:40:00,239.8,240.04,239.8,240.04,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 13:50:00,240.04,240.27,240.04,240.27,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 14:00:00,240.27,240.51,240.27,240.51,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 14:10:00,240.51,240.75,240.51,240.75,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 14:20:00,240.75,240.99,240.75,240.99,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 14:30:00,240.99,241.22,240.99,241.22,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 14:40:00,241.22,241.46,241.22,241.46,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 14:50:00,241.46,241.7,241.46,241.7,0.1,954.84,228462.32,1
2022-04-27,2022-04-27 15:00:00,241.7,246.3,231.5,241.7,0.0,954.84,228462.32,0
2022-04-28,2022-04-28 11:00:00,242.0,244.37,241.1,241.92,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 11:10:00,241.92,241.92,241.83,241.83,-0.04,1528.04,370296.12,-1
2022-04-28,2022-04-28 11:20:00,241.83,241.83,241.75,241.75,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 11:30:00,241.75,241.75,241.67,241.67,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 11:40:00,241.67,241.67,241.58,241.58,-0.04,1528.04,370296.12,-1
2022-04-28,2022-04-28 11:50:00,241.58,241.58,241.5,241.5,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 12:00:00,241.5,241.5,241.42,241.42,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 12:10:00,241.42,241.42,241.33,241.33,-0.04,1528.04,370296.12,-1
2022-04-28,2022-04-28 12:20:00,241.33,241.33,241.25,241.25,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 12:30:00,241.25,241.25,241.17,241.17,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 12:40:00,241.17,241.17,241.08,241.08,-0.04,1528.04,370296.12,-1
2022-04-28,2022-04-28 12:50:00,241.08,241.08,241.0,241.0,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 13:00:00,241.0,249.9,239.0,240.92,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 13:10:00,240.92,240.92,240.83,240.83,-0.04,1528.04,370296.12,-1
2022-04-28,2022-04-28 13:20:00,240.83,240.83,240.75,240.75,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 13:30:00,240.75,240.75,240.67,240.67,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 13:40:00,240.67,240.67,240.58,240.58,-0.04,1528.04,370296.12,-1
2022-04-28,2022-04-28 13:50:00,240.58,240.58,240.5,240.5,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 14:00:00,240.5,240.5,240.42,240.42,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 14:10:00,240.42,240.42,240.33,240.33,-0.04,1528.04,370296.12,-1
2022-04-28,2022-04-28 14:20:00,240.33,240.33,240.25,240.25,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 14:30:00,240.25,240.25,240.17,240.17,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 14:40:00,240.17,240.17,240.08,240.08,-0.04,1528.04,370296.12,-1
2022-04-28,2022-04-28 14:50:00,240.08,240.08,240.0,240.0,-0.03,1528.04,370296.12,-1
2022-04-28,2022-04-28 15:00:00,240.0,249.9,239.0,240.0,0.0,1528.04,370296.12,0
2022-05-02,2022-05-02 11:00:00,235.5,235.65,232.35,235.15,-0.15,1336.52,306068.6,-1
2022-05-02,2022-05-02 11:10:00,235.15,235.15,234.79,234.79,-0.15,1336.52,306068.6,-1
2022-05-02,2022-05-02 11:20:00,234.79,234.79,234.44,234.44,-0.15,1336.52,306068.6,-1
2022-05-02,2022-05-02 11:30:00,234.44,234.44,234.08,234.08,-0.15,1336.52,306068.6,-1
2022-05-02,2022-05-02 11:40:00,234.08,234.08,233.73,233.73,-0.15,1336.52,306068.6,-1
2022-05-02,2022-05-02 11:50:00,233.73,233.73,233.38,233.38,-0.15,1336.52,306068.6,-1
2022-05-02,2022-05-02 12:00:00,233.38,233.38,233.02,233.02,-0.15,1336.52,306068.6,-1
2022-05-02,2022-05-02 12:10:00,233.02,233.02,232.67,232.67,-0.15,1336.52,306068.6,-1
2022-05-02,2022-05-02 12:20:00,232.67,232.67,232.31,232.31,-0.15,1336.52,306068.6,-1
2022-05-02,2022-05-02 12:30:00,232.31,232.31,231.96,231.96,-0.15,1336.52,306068.6,-1
2022-05-02,2022-05-02 12:40:00,231.96,231.96,231.6,231.6,-0.16,1336.52,306068.6,-1
2022-05-02,2022-05-02 12:50:00,231.6,231.6,231.25,231.25,-0.15,1336.52,306068.6,-1
2022-05-02,2022-05-02 13:00:00,231.25,236.0,225.0,230.9,-0.15,1336.52,306068.6,-1
2022-05-02,2022-05-02 13:10:00,230.9,230.9,230.54,230.54,-0.16,1336.52,306068.6,-1
