published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-31,2011-05-31 14:20:00,195.33,195.5,195.33,195.5,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 14:30:00,195.5,195.67,195.5,195.67,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 14:40:00,195.67,195.83,195.67,195.83,0.08,45.64,8802.96,1
2011-05-31,2011-05-31 14:50:00,195.83,196.0,195.83,196.0,0.09,45.64,8802.96,1
2011-05-31,2011-05-31 15:00:00,196.0,196.0,190.0,196.0,0.0,45.64,8802.96,0
2011-06-01,2011-06-01 11:00:00,196.0,196.0,194.5,195.92,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 11:10:00,195.92,195.92,195.83,195.83,-0.05,194.4,37639.04,-1
2011-06-01,2011-06-01 11:20:00,195.83,195.83,195.75,195.75,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 11:30:00,195.75,195.75,195.67,195.67,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 11:40:00,195.67,195.67,195.58,195.58,-0.05,194.4,37639.04,-1
2011-06-01,2011-06-01 11:50:00,195.58,195.58,195.5,195.5,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 12:00:00,195.5,195.5,195.42,195.42,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 12:10:00,195.42,195.42,195.33,195.33,-0.05,194.4,37639.04,-1
2011-06-01,2011-06-01 12:20:00,195.33,195.33,195.25,195.25,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 12:30:00,195.25,195.25,195.17,195.17,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 12:40:00,195.17,195.17,195.08,195.08,-0.05,194.4,37639.04,-1
2011-06-01,2011-06-01 12:50:00,195.08,195.08,195.0,195.0,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 13:00:00,195.0,196.0,191.0,194.92,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 13:10:00,194.92,194.92,194.83,194.83,-0.05,194.4,37639.04,-1
2011-06-01,2011-06-01 13:20:00,194.83,194.83,194.75,194.75,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 13:30:00,194.75,194.75,194.67,194.67,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 13:40:00,194.67,194.67,194.58,194.58,-0.05,194.4,37639.04,-1
2011-06-01,2011-06-01 13:50:00,194.58,194.58,194.5,194.5,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 14:00:00,194.5,194.5,194.42,194.42,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 14:10:00,194.42,194.42,194.33,194.33,-0.05,194.4,37639.04,-1
2011-06-01,2011-06-01 14:20:00,194.33,194.33,194.25,194.25,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 14:30:00,194.25,194.25,194.17,194.17,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 14:40:00,194.17,194.17,194.08,194.08,-0.05,194.4,37639.04,-1
2011-06-01,2011-06-01 14:50:00,194.08,194.08,194.0,194.0,-0.04,194.4,37639.04,-1
2011-06-01,2011-06-01 15:00:00,194.0,196.0,191.0,194.0,0.0,194.4,37639.04,0
2011-06-02,2011-06-02 11:00:00,194.0,195.2,191.6,194.04,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 11:10:00,194.04,194.08,194.04,194.08,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 11:20:00,194.08,194.12,194.08,194.12,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 11:30:00,194.12,194.17,194.12,194.17,0.03,432.12,80664.2,1
2011-06-02,2011-06-02 11:40:00,194.17,194.21,194.17,194.21,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 11:50:00,194.21,194.25,194.21,194.25,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 12:00:00,194.25,194.29,194.25,194.29,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 12:10:00,194.29,194.33,194.29,194.33,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 12:20:00,194.33,194.38,194.33,194.38,0.03,432.12,80664.2,1
2011-06-02,2011-06-02 12:30:00,194.38,194.42,194.38,194.42,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 12:40:00,194.42,194.46,194.42,194.46,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 12:50:00,194.46,194.5,194.46,194.5,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 13:00:00,194.5,198.0,186.0,194.54,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 13:10:00,194.54,194.58,194.54,194.58,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 13:20:00,194.58,194.62,194.58,194.62,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 13:30:00,194.62,194.67,194.62,194.67,0.03,432.12,80664.2,1
2011-06-02,2011-06-02 13:40:00,194.67,194.71,194.67,194.71,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 13:50:00,194.71,194.75,194.71,194.75,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 14:00:00,194.75,194.79,194.75,194.79,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 14:10:00,194.79,194.83,194.79,194.83,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 14:20:00,194.83,194.88,194.83,194.88,0.03,432.12,80664.2,1
2011-06-02,2011-06-02 14:30:00,194.88,194.92,194.88,194.92,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 14:40:00,194.92,194.96,194.92,194.96,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 14:50:00,194.96,195.0,194.96,195.0,0.02,432.12,80664.2,1
2011-06-02,2011-06-02 15:00:00,195.0,198.0,186.0,195.0,0.0,432.12,80664.2,0
2011-06-05,2011-06-05 11:00:00,195.0,195.0,192.0,194.58,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 11:10:00,194.58,194.58,194.17,194.17,-0.21,76.48,14309.64,-1
2011-06-05,2011-06-05 11:20:00,194.17,194.17,193.75,193.75,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 11:30:00,193.75,193.75,193.33,193.33,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 11:40:00,193.33,193.33,192.92,192.92,-0.21,76.48,14309.64,-1
2011-06-05,2011-06-05 11:50:00,192.92,192.92,192.5,192.5,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 12:00:00,192.5,192.5,192.08,192.08,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 12:10:00,192.08,192.08,191.67,191.67,-0.21,76.48,14309.64,-1
2011-06-05,2011-06-05 12:20:00,191.67,191.67,191.25,191.25,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 12:30:00,191.25,191.25,190.83,190.83,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 12:40:00,190.83,190.83,190.42,190.42,-0.21,76.48,14309.64,-1
2011-06-05,2011-06-05 12:50:00,190.42,190.42,190.0,190.0,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 13:00:00,190.0,194.0,185.0,189.58,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 13:10:00,189.58,189.58,189.17,189.17,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 13:20:00,189.17,189.17,188.75,188.75,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 13:30:00,188.75,188.75,188.33,188.33,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 13:40:00,188.33,188.33,187.92,187.92,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 13:50:00,187.92,187.92,187.5,187.5,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 14:00:00,187.5,187.5,187.08,187.08,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 14:10:00,187.08,187.08,186.67,186.67,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 14:20:00,186.67,186.67,186.25,186.25,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 14:30:00,186.25,186.25,185.83,185.83,-0.23,76.48,14309.64,-1
2011-06-05,2011-06-05 14:40:00,185.83,185.83,185.42,185.42,-0.22,76.48,14309.64,-1
2011-06-05,2011-06-05 14:50:00,185.42,185.42,185.0,185.0,-0.23,76.48,14309.64,-1
2011-06-05,2011-06-05 15:00:00,185.0,194.0,185.0,185.0,0.0,76.48,14309.64,0
2011-06-06,2011-06-06 11:00:00,185.0,186.5,184.1,184.88,-0.06,134.64,24875.84,-1
2011-06-06,2011-06-06 11:10:00,184.88,184.88,184.75,184.75,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 11:20:00,184.75,184.75,184.62,184.62,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 11:30:00,184.62,184.62,184.5,184.5,-0.06,134.64,24875.84,-1
2011-06-06,2011-06-06 11:40:00,184.5,184.5,184.38,184.38,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 11:50:00,184.38,184.38,184.25,184.25,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 12:00:00,184.25,184.25,184.12,184.12,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 12:10:00,184.12,184.12,184.0,184.0,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 12:20:00,184.0,184.0,183.88,183.88,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 12:30:00,183.88,183.88,183.75,183.75,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 12:40:00,183.75,183.75,183.62,183.62,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 12:50:00,183.62,183.62,183.5,183.5,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 13:00:00,183.5,190.0,182.0,183.38,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 13:10:00,183.38,183.38,183.25,183.25,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 13:20:00,183.25,183.25,183.12,183.12,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 13:30:00,183.12,183.12,183.0,183.0,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 13:40:00,183.0,183.0,182.88,182.88,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 13:50:00,182.88,182.88,182.75,182.75,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 14:00:00,182.75,182.75,182.62,182.62,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 14:10:00,182.62,182.62,182.5,182.5,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 14:20:00,182.5,182.5,182.38,182.38,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 14:30:00,182.38,182.38,182.25,182.25,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 14:40:00,182.25,182.25,182.12,182.12,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 14:50:00,182.12,182.12,182.0,182.0,-0.07,134.64,24875.84,-1
2011-06-06,2011-06-06 15:00:00,182.0,190.0,182.0,182.0,0.0,134.64,24875.84,0
2011-06-07,2011-06-07 11:00:00,182.0,182.0,177.8,181.42,-0.32,64.4,11389.76,-1
2011-06-07,2011-06-07 11:10:00,181.42,181.42,180.83,180.83,-0.33,64.4,11389.76,-1
2011-06-07,2011-06-07 11:20:00,180.83,180.83,180.25,180.25,-0.32,64.4,11389.76,-1
2011-06-07,2011-06-07 11:30:00,180.25,180.25,179.67,179.67,-0.32,64.4,11389.76,-1
2011-06-07,2011-06-07 11:40:00,179.67,179.67,179.08,179.08,-0.33,64.4,11389.76,-1
2011-06-07,2011-06-07 11:50:00,179.08,179.08,178.5,178.5,-0.32,64.4,11389.76,-1
2011-06-07,2011-06-07 12:00:00,178.5,178.5,177.92,177.92,-0.32,64.4,11389.76,-1
2011-06-07,2011-06-07 12:10:00,177.92,177.92,177.33,177.33,-0.33,64.4,11389.76,-1
2011-06-07,2011-06-07 12:20:00,177.33,177.33,176.75,176.75,-0.33,64.4,11389.76,-1
2011-06-07,2011-06-07 12:30:00,176.75,176.75,176.17,176.17,-0.33,64.4,11389.76,-1
2011-06-07,2011-06-07 12:40:00,176.17,176.17,175.58,175.58,-0.33,64.4,11389.76,-1
2011-06-07,2011-06-07 12:50:00,175.58,175.58,175.0,175.0,-0.33,64.4,11389.76,-1
2011-06-07,2011-06-07 13:00:00,175.0,181.0,168.0,174.42,-0.33,64.4,11389.76,-1
2011-06-07,2011-06-07 13:10:00,174.42,174.42,173.83,173.83,-0.34,64.4,11389.76,-1
2011-06-07,2011-06-07 13:20:00,173.83,173.83,173.25,173.25,-0.33,64.4,11389.76,-1
2011-06-07,2011-06-07 13:30:00,173.25,173.25,172.67,172.67,-0.33,64.4,11389.76,-1
2011-06-07,2011-06-07 13:40:00,172.67,172.67,172.08,172.08,-0.34,64.4,11389.76,-1
2011-06-07,2011-06-07 13:50:00,172.08,172.08,171.5,171.5,-0.34,64.4,11389.76,-1
2011-06-07,2011-06-07 14:00:00,171.5,171.5,170.92,170.92,-0.34,64.4,11389.76,-1
2011-06-07,2011-06-07 14:10:00,170.92,170.92,170.33,170.33,-0.35,64.4,11389.76,-1
2011-06-07,2011-06-07 14:20:00,170.33,170.33,169.75,169.75,-0.34,64.4,11389.76,-1
2011-06-07,2011-06-07 14:30:00,169.75,169.75,169.17,169.17,-0.34,64.4,11389.76,-1
2011-06-07,2011-06-07 14:40:00,169.17,169.17,168.58,168.58,-0.35,64.4,11389.76,-1
2011-06-07,2011-06-07 14:50:00,168.58,168.58,168.0,168.0,-0.34,64.4,11389.76,-1
2011-06-07,2011-06-07 15:00:00,168.0,181.0,168.0,168.0,0.0,64.4,11389.76,0
2011-06-08,2011-06-08 11:00:00,168.0,169.2,167.1,168.08,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 11:10:00,168.08,168.17,168.08,168.17,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 11:20:00,168.17,168.25,168.17,168.25,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 11:30:00,168.25,168.33,168.25,168.33,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 11:40:00,168.33,168.42,168.33,168.42,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 11:50:00,168.42,168.5,168.42,168.5,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 12:00:00,168.5,168.58,168.5,168.58,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 12:10:00,168.58,168.67,168.58,168.67,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 12:20:00,168.67,168.75,168.67,168.75,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 12:30:00,168.75,168.83,168.75,168.83,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 12:40:00,168.83,168.92,168.83,168.92,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 12:50:00,168.92,169.0,168.92,169.0,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 13:00:00,169.0,172.0,165.0,169.08,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 13:10:00,169.08,169.17,169.08,169.17,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 13:20:00,169.17,169.25,169.17,169.25,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 13:30:00,169.25,169.33,169.25,169.33,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 13:40:00,169.33,169.42,169.33,169.42,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 13:50:00,169.42,169.5,169.42,169.5,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 14:00:00,169.5,169.58,169.5,169.58,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 14:10:00,169.58,169.67,169.58,169.67,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 14:20:00,169.67,169.75,169.67,169.75,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 14:30:00,169.75,169.83,169.75,169.83,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 14:40:00,169.83,169.92,169.83,169.92,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 14:50:00,169.92,170.0,169.92,170.0,0.05,30.96,5208.96,1
2011-06-08,2011-06-08 15:00:00,170.0,172.0,165.0,170.0,0.0,30.96,5208.96,0
2011-06-09,2011-06-09 11:00:00,170.0,170.6,167.9,170.08,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 11:10:00,170.08,170.17,170.08,170.17,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 11:20:00,170.17,170.25,170.17,170.25,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 11:30:00,170.25,170.33,170.25,170.33,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 11:40:00,170.33,170.42,170.33,170.42,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 11:50:00,170.42,170.5,170.42,170.5,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 12:00:00,170.5,170.58,170.5,170.58,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 12:10:00,170.58,170.67,170.58,170.67,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 12:20:00,170.67,170.75,170.67,170.75,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 12:30:00,170.75,170.83,170.75,170.83,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 12:40:00,170.83,170.92,170.83,170.92,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 12:50:00,170.92,171.0,170.92,171.0,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 13:00:00,171.0,172.0,163.0,171.08,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 13:10:00,171.08,171.17,171.08,171.17,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 13:20:00,171.17,171.25,171.17,171.25,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 13:30:00,171.25,171.33,171.25,171.33,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 13:40:00,171.33,171.42,171.33,171.42,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 13:50:00,171.42,171.5,171.42,171.5,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 14:00:00,171.5,171.58,171.5,171.58,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 14:10:00,171.58,171.67,171.58,171.67,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 14:20:00,171.67,171.75,171.67,171.75,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 14:30:00,171.75,171.83,171.75,171.83,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 14:40:00,171.83,171.92,171.83,171.92,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 14:50:00,171.92,172.0,171.92,172.0,0.05,55.36,9187.12,1
2011-06-09,2011-06-09 15:00:00,172.0,172.0,163.0,172.0,0.0,55.36,9187.12,0
2011-06-12,2011-06-12 11:00:00,172.0,172.0,169.6,171.83,-0.1,41.48,6961.96,-1
2011-06-12,2011-06-12 11:10:00,171.83,171.83,171.67,171.67,-0.09,41.48,6961.96,-1
2011-06-12,2011-06-12 11:20:00,171.67,171.67,171.5,171.5,-0.1,41.48,6961.96,-1
2011-06-12,2011-06-12 11:30:00,171.5,171.5,171.33,171.33,-0.1,41.48,6961.96,-1
2011-06-12,2011-06-12 11:40:00,171.33,171.33,171.17,171.17,-0.09,41.48,6961.96,-1
2011-06-12,2011-06-12 11:50:00,171.17,171.17,171.0,171.0,-0.1,41.48,6961.96,-1
2011-06-12,2011-06-12 12:00:00,171.0,171.0,170.83,170.83,-0.1,41.48,6961.96,-1
2011-06-12,2011-06-12 12:10:00,170.83,170.83,170.67,170.67,-0.09,41.48,6961.96,-1
2011-06-12,2011-06-12 12:20:00,170.67,170.67,170.5,170.5,-0.1,41.48,6961.96,-1
2011-06-12,2011-06-12 12:30:00,170.5,170.5,170.33,170.33,-0.1,41.48,6961.96,-1
2011-06-12,2011-06-12 12:40:00,170.33,170.33,170.17,170.17,-0.09,41.48,6961.96,-1
2011-06-12,2011-06-12 12:50:00,170.17,170.17,170.0,170.0,-0.1,41.48,6961.96,-1
2011-06-12,2011-06-12 13:00:00,170.0,170.0,164.0,169.83,-0.1,41.48,6961.96,-1
2011-06-12,2011-06-12 13:10:00,169.83,169.83,169.67,169.67,-0.09,41.48,6961.96,-1
2011-06-12,2011-06-12 13:20:00,169.67,169.67,169.5,169.5,-0.1,41.48,6961.96,-1
2011-06-12,2011-06-12 13:30:00,169.5,169.5,169.33,169.33,-0.1,41.48,6961.96,-1
2011-06-12,2011-06-12 13:40:00,169.33,169.33,169.17,169.17,-0.09,41.48,6961.96,-1
