published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-03-03,2024-03-03 13:33:00,986.37,986.47,986.37,986.47,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:34:00,986.47,986.57,986.47,986.57,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:35:00,986.57,986.68,986.57,986.68,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:36:00,986.68,986.78,986.68,986.78,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:37:00,986.78,986.89,986.78,986.89,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:38:00,986.89,987.0,986.89,987.0,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:39:00,987.0,987.1,987.0,987.1,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:40:00,987.1,987.2,987.1,987.2,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:41:00,987.2,987.31,987.2,987.31,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:42:00,987.31,987.41,987.31,987.41,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:43:00,987.41,987.52,987.41,987.52,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:44:00,987.52,987.62,987.52,987.62,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:45:00,987.62,987.73,987.62,987.73,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:46:00,987.73,987.84,987.73,987.84,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:47:00,987.84,987.94,987.84,987.94,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:48:00,987.94,988.04,987.94,988.04,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:49:00,988.04,988.15,988.04,988.15,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:50:00,988.15,988.25,988.15,988.25,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:51:00,988.25,988.36,988.25,988.36,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:52:00,988.36,988.47,988.36,988.47,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:53:00,988.47,988.57,988.47,988.57,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:54:00,988.57,988.67,988.57,988.67,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:55:00,988.67,988.78,988.67,988.78,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:56:00,988.78,988.88,988.78,988.88,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:57:00,988.88,988.99,988.88,988.99,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:58:00,988.99,989.1,988.99,989.1,0.01,0.46,451.47,1
2024-03-03,2024-03-03 13:59:00,989.1,989.2,989.1,989.2,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:00:00,989.2,989.3,989.2,989.3,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:01:00,989.3,989.41,989.3,989.41,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:02:00,989.41,989.51,989.41,989.51,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:03:00,989.51,989.62,989.51,989.62,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:04:00,989.62,989.73,989.62,989.73,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:05:00,989.73,989.83,989.73,989.83,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:06:00,989.83,989.93,989.83,989.93,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:07:00,989.93,990.04,989.93,990.04,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:08:00,990.04,990.14,990.04,990.14,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:09:00,990.14,990.25,990.14,990.25,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:10:00,990.25,990.36,990.25,990.36,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:11:00,990.36,990.46,990.36,990.46,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:12:00,990.46,990.56,990.46,990.56,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:13:00,990.56,990.67,990.56,990.67,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:14:00,990.67,990.77,990.67,990.77,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:15:00,990.77,990.88,990.77,990.88,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:16:00,990.88,990.99,990.88,990.99,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:17:00,990.99,991.09,990.99,991.09,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:18:00,991.09,991.19,991.09,991.19,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:19:00,991.19,991.3,991.19,991.3,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:20:00,991.3,991.4,991.3,991.4,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:21:00,991.4,991.51,991.4,991.51,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:22:00,991.51,991.62,991.51,991.62,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:23:00,991.62,991.72,991.62,991.72,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:24:00,991.72,991.83,991.72,991.83,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:25:00,991.83,991.93,991.83,991.93,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:26:00,991.93,992.03,991.93,992.03,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:27:00,992.03,992.14,992.03,992.14,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:28:00,992.14,992.25,992.14,992.25,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:29:00,992.25,992.35,992.25,992.35,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:30:00,992.35,992.46,992.35,992.46,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:31:00,992.46,992.56,992.46,992.56,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:32:00,992.56,992.66,992.56,992.66,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:33:00,992.66,992.77,992.66,992.77,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:34:00,992.77,992.88,992.77,992.88,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:35:00,992.88,992.98,992.88,992.98,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:36:00,992.98,993.09,992.98,993.09,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:37:00,993.09,993.19,993.09,993.19,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:38:00,993.19,993.29,993.19,993.29,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:39:00,993.29,993.4,993.29,993.4,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:40:00,993.4,993.5,993.4,993.5,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:41:00,993.5,993.61,993.5,993.61,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:42:00,993.61,993.72,993.61,993.72,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:43:00,993.72,993.82,993.72,993.82,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:44:00,993.82,993.92,993.82,993.92,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:45:00,993.92,994.03,993.92,994.03,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:46:00,994.03,994.13,994.03,994.13,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:47:00,994.13,994.24,994.13,994.24,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:48:00,994.24,994.35,994.24,994.35,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:49:00,994.35,994.45,994.35,994.45,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:50:00,994.45,994.55,994.45,994.55,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:51:00,994.55,994.66,994.55,994.66,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:52:00,994.66,994.76,994.66,994.76,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:53:00,994.76,994.87,994.76,994.87,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:54:00,994.87,994.98,994.87,994.98,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:55:00,994.98,995.08,994.98,995.08,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:56:00,995.08,995.18,995.08,995.18,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:57:00,995.18,995.29,995.18,995.29,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:58:00,995.29,995.39,995.29,995.39,0.01,0.46,451.47,1
2024-03-03,2024-03-03 14:59:00,995.39,995.5,995.39,995.5,0.01,0.46,451.47,1
2024-03-03,2024-03-03 15:00:00,995.5,995.5,970.3,995.5,0.0,0.46,451.47,0
2024-03-07,2024-03-07 11:00:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:01:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:02:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:03:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:04:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:05:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:06:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:07:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:08:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:09:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:10:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:11:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:12:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:13:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:14:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:15:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:16:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:17:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:18:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:19:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:20:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:21:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:22:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:23:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:24:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:25:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:26:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:27:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:28:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:29:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:30:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:31:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:32:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:33:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:34:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:35:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:36:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:37:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:38:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:39:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:40:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:41:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:42:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:43:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:44:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:45:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:46:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:47:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:48:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:49:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:50:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:51:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:52:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:53:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:54:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:55:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:56:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:57:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:58:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 11:59:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:00:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:01:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:02:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:03:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:04:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:05:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:06:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:07:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:08:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:09:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:10:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:11:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:12:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:13:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:14:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:15:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:16:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:17:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:18:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:19:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:20:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:21:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:22:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:23:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:24:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:25:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:26:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:27:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:28:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:29:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:30:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:31:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:32:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:33:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:34:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:35:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:36:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:37:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:38:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:39:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:40:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:41:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:42:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:43:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:44:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:45:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:46:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:47:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:48:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:49:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:50:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:51:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:52:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:53:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:54:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:55:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:56:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:57:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:58:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 12:59:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:00:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:01:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:02:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:03:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:04:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:05:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:06:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:07:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:08:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:09:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:10:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:11:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:12:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:13:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:14:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:15:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:16:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:17:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:18:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:19:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:20:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:21:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:22:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:23:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:24:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:25:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:26:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:27:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:28:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:29:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:30:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:31:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:32:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:33:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:34:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:35:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:36:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:37:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:38:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:39:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:40:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:41:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:42:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:43:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:44:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:45:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:46:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:47:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:48:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:49:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:50:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:51:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:52:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:53:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:54:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:55:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:56:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:57:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:58:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 13:59:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 14:00:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 14:01:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 14:02:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 14:03:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 14:04:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 14:05:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 14:06:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 14:07:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 14:08:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 14:09:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
2024-03-07,2024-03-07 14:10:00,983.2,983.2,983.2,983.2,0.0,0.1,101.99,0
