published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-05-20,2013-05-20 13:50:00,77.58,77.58,77.5,77.5,-0.1,15.6,1212.4,-1
2013-05-20,2013-05-20 14:00:00,77.5,77.5,77.42,77.42,-0.1,15.6,1212.4,-1
2013-05-20,2013-05-20 14:10:00,77.42,77.42,77.33,77.33,-0.12,15.6,1212.4,-1
2013-05-20,2013-05-20 14:20:00,77.33,77.33,77.25,77.25,-0.1,15.6,1212.4,-1
2013-05-20,2013-05-20 14:30:00,77.25,77.25,77.17,77.17,-0.1,15.6,1212.4,-1
2013-05-20,2013-05-20 14:40:00,77.17,77.17,77.08,77.08,-0.12,15.6,1212.4,-1
2013-05-20,2013-05-20 14:50:00,77.08,77.08,77.0,77.0,-0.1,15.6,1212.4,-1
2013-05-20,2013-05-20 15:00:00,77.0,79.0,77.0,77.0,0.0,15.6,1212.4,0
2013-05-21,2013-05-21 11:00:00,77.0,77.0,76.4,76.92,-0.1,3.2,242.0,-1
2013-05-21,2013-05-21 11:10:00,76.92,76.92,76.83,76.83,-0.12,3.2,242.0,-1
2013-05-21,2013-05-21 11:20:00,76.83,76.83,76.75,76.75,-0.1,3.2,242.0,-1
2013-05-21,2013-05-21 11:30:00,76.75,76.75,76.67,76.67,-0.1,3.2,242.0,-1
2013-05-21,2013-05-21 11:40:00,76.67,76.67,76.58,76.58,-0.12,3.2,242.0,-1
2013-05-21,2013-05-21 11:50:00,76.58,76.58,76.5,76.5,-0.1,3.2,242.0,-1
2013-05-21,2013-05-21 12:00:00,76.5,76.5,76.42,76.42,-0.1,3.2,242.0,-1
2013-05-21,2013-05-21 12:10:00,76.42,76.42,76.33,76.33,-0.12,3.2,242.0,-1
2013-05-21,2013-05-21 12:20:00,76.33,76.33,76.25,76.25,-0.1,3.2,242.0,-1
2013-05-21,2013-05-21 12:30:00,76.25,76.25,76.17,76.17,-0.1,3.2,242.0,-1
2013-05-21,2013-05-21 12:40:00,76.17,76.17,76.08,76.08,-0.12,3.2,242.0,-1
2013-05-21,2013-05-21 12:50:00,76.08,76.08,76.0,76.0,-0.11,3.2,242.0,-1
2013-05-21,2013-05-21 13:00:00,76.0,76.0,75.0,75.92,-0.11,3.2,242.0,-1
2013-05-21,2013-05-21 13:10:00,75.92,75.92,75.83,75.83,-0.12,3.2,242.0,-1
2013-05-21,2013-05-21 13:20:00,75.83,75.83,75.75,75.75,-0.11,3.2,242.0,-1
2013-05-21,2013-05-21 13:30:00,75.75,75.75,75.67,75.67,-0.11,3.2,242.0,-1
2013-05-21,2013-05-21 13:40:00,75.67,75.67,75.58,75.58,-0.12,3.2,242.0,-1
2013-05-21,2013-05-21 13:50:00,75.58,75.58,75.5,75.5,-0.11,3.2,242.0,-1
2013-05-21,2013-05-21 14:00:00,75.5,75.5,75.42,75.42,-0.11,3.2,242.0,-1
2013-05-21,2013-05-21 14:10:00,75.42,75.42,75.33,75.33,-0.12,3.2,242.0,-1
2013-05-21,2013-05-21 14:20:00,75.33,75.33,75.25,75.25,-0.11,3.2,242.0,-1
2013-05-21,2013-05-21 14:30:00,75.25,75.25,75.17,75.17,-0.11,3.2,242.0,-1
2013-05-21,2013-05-21 14:40:00,75.17,75.17,75.08,75.08,-0.12,3.2,242.0,-1
2013-05-21,2013-05-21 14:50:00,75.08,75.08,75.0,75.0,-0.11,3.2,242.0,-1
2013-05-21,2013-05-21 15:00:00,75.0,76.0,75.0,75.0,0.0,3.2,242.0,0
2013-05-22,2013-05-22 11:00:00,75.0,75.0,74.4,74.92,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 11:10:00,74.92,74.92,74.83,74.83,-0.12,103.2,7573.6,-1
2013-05-22,2013-05-22 11:20:00,74.83,74.83,74.75,74.75,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 11:30:00,74.75,74.75,74.67,74.67,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 11:40:00,74.67,74.67,74.58,74.58,-0.12,103.2,7573.6,-1
2013-05-22,2013-05-22 11:50:00,74.58,74.58,74.5,74.5,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 12:00:00,74.5,74.5,74.42,74.42,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 12:10:00,74.42,74.42,74.33,74.33,-0.12,103.2,7573.6,-1
2013-05-22,2013-05-22 12:20:00,74.33,74.33,74.25,74.25,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 12:30:00,74.25,74.25,74.17,74.17,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 12:40:00,74.17,74.17,74.08,74.08,-0.12,103.2,7573.6,-1
2013-05-22,2013-05-22 12:50:00,74.08,74.08,74.0,74.0,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 13:00:00,74.0,74.0,73.0,73.92,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 13:10:00,73.92,73.92,73.83,73.83,-0.12,103.2,7573.6,-1
2013-05-22,2013-05-22 13:20:00,73.83,73.83,73.75,73.75,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 13:30:00,73.75,73.75,73.67,73.67,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 13:40:00,73.67,73.67,73.58,73.58,-0.12,103.2,7573.6,-1
2013-05-22,2013-05-22 13:50:00,73.58,73.58,73.5,73.5,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 14:00:00,73.5,73.5,73.42,73.42,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 14:10:00,73.42,73.42,73.33,73.33,-0.12,103.2,7573.6,-1
2013-05-22,2013-05-22 14:20:00,73.33,73.33,73.25,73.25,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 14:30:00,73.25,73.25,73.17,73.17,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 14:40:00,73.17,73.17,73.08,73.08,-0.12,103.2,7573.6,-1
2013-05-22,2013-05-22 14:50:00,73.08,73.08,73.0,73.0,-0.11,103.2,7573.6,-1
2013-05-22,2013-05-22 15:00:00,73.0,74.0,73.0,73.0,0.0,103.2,7573.6,0
2013-05-23,2013-05-23 11:00:00,73.0,73.0,72.1,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 11:10:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 11:20:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 11:30:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 11:40:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 11:50:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 12:00:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 12:10:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 12:20:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 12:30:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 12:40:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 12:50:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 13:00:00,73.0,73.0,70.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 13:10:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 13:20:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 13:30:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 13:40:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 13:50:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 14:00:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 14:10:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 14:20:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 14:30:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 14:40:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 14:50:00,73.0,73.0,73.0,73.0,0.0,34.0,2407.2,0
2013-05-23,2013-05-23 15:00:00,73.0,73.0,70.0,73.0,0.0,34.0,2407.2,0
2013-05-26,2013-05-26 11:00:00,73.0,73.0,72.1,72.92,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 11:10:00,72.92,72.92,72.83,72.83,-0.12,48.8,3469.2,-1
2013-05-26,2013-05-26 11:20:00,72.83,72.83,72.75,72.75,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 11:30:00,72.75,72.75,72.67,72.67,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 11:40:00,72.67,72.67,72.58,72.58,-0.12,48.8,3469.2,-1
2013-05-26,2013-05-26 11:50:00,72.58,72.58,72.5,72.5,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 12:00:00,72.5,72.5,72.42,72.42,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 12:10:00,72.42,72.42,72.33,72.33,-0.12,48.8,3469.2,-1
2013-05-26,2013-05-26 12:20:00,72.33,72.33,72.25,72.25,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 12:30:00,72.25,72.25,72.17,72.17,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 12:40:00,72.17,72.17,72.08,72.08,-0.12,48.8,3469.2,-1
2013-05-26,2013-05-26 12:50:00,72.08,72.08,72.0,72.0,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 13:00:00,72.0,72.0,70.0,71.92,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 13:10:00,71.92,71.92,71.83,71.83,-0.13,48.8,3469.2,-1
2013-05-26,2013-05-26 13:20:00,71.83,71.83,71.75,71.75,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 13:30:00,71.75,71.75,71.67,71.67,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 13:40:00,71.67,71.67,71.58,71.58,-0.13,48.8,3469.2,-1
2013-05-26,2013-05-26 13:50:00,71.58,71.58,71.5,71.5,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 14:00:00,71.5,71.5,71.42,71.42,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 14:10:00,71.42,71.42,71.33,71.33,-0.13,48.8,3469.2,-1
2013-05-26,2013-05-26 14:20:00,71.33,71.33,71.25,71.25,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 14:30:00,71.25,71.25,71.17,71.17,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 14:40:00,71.17,71.17,71.08,71.08,-0.13,48.8,3469.2,-1
2013-05-26,2013-05-26 14:50:00,71.08,71.08,71.0,71.0,-0.11,48.8,3469.2,-1
2013-05-26,2013-05-26 15:00:00,71.0,72.0,70.0,71.0,0.0,48.8,3469.2,0
2013-05-27,2013-05-27 11:00:00,71.0,71.3,70.7,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 11:10:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 11:20:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 11:30:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 11:40:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 11:50:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 12:00:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 12:10:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 12:20:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 12:30:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 12:40:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 12:50:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 13:00:00,71.0,72.0,70.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 13:10:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 13:20:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 13:30:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 13:40:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 13:50:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 14:00:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 14:10:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 14:20:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 14:30:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 14:40:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 14:50:00,71.0,71.0,71.0,71.0,0.0,20.0,1418.4,0
2013-05-27,2013-05-27 15:00:00,71.0,72.0,70.0,71.0,0.0,20.0,1418.4,0
2013-05-28,2013-05-28 11:00:00,71.0,71.3,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 11:10:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 11:20:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 11:30:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 11:40:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 11:50:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 12:00:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 12:10:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 12:20:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 12:30:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 12:40:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 12:50:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 13:00:00,71.0,72.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 13:10:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 13:20:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 13:30:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 13:40:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 13:50:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 14:00:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 14:10:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 14:20:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 14:30:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 14:40:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 14:50:00,71.0,71.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-28,2013-05-28 15:00:00,71.0,72.0,71.0,71.0,0.0,26.4,1890.4,0
2013-05-30,2013-05-30 11:00:00,71.0,71.3,71.0,71.04,0.06,3.2,227.6,1
2013-05-30,2013-05-30 11:10:00,71.04,71.08,71.04,71.08,0.06,3.2,227.6,1
2013-05-30,2013-05-30 11:20:00,71.08,71.12,71.08,71.12,0.06,3.2,227.6,1
2013-05-30,2013-05-30 11:30:00,71.12,71.17,71.12,71.17,0.07,3.2,227.6,1
2013-05-30,2013-05-30 11:40:00,71.17,71.21,71.17,71.21,0.06,3.2,227.6,1
2013-05-30,2013-05-30 11:50:00,71.21,71.25,71.21,71.25,0.06,3.2,227.6,1
2013-05-30,2013-05-30 12:00:00,71.25,71.29,71.25,71.29,0.06,3.2,227.6,1
2013-05-30,2013-05-30 12:10:00,71.29,71.33,71.29,71.33,0.06,3.2,227.6,1
2013-05-30,2013-05-30 12:20:00,71.33,71.38,71.33,71.38,0.07,3.2,227.6,1
2013-05-30,2013-05-30 12:30:00,71.38,71.42,71.38,71.42,0.06,3.2,227.6,1
2013-05-30,2013-05-30 12:40:00,71.42,71.46,71.42,71.46,0.06,3.2,227.6,1
2013-05-30,2013-05-30 12:50:00,71.46,71.5,71.46,71.5,0.06,3.2,227.6,1
2013-05-30,2013-05-30 13:00:00,71.5,72.0,71.0,71.54,0.06,3.2,227.6,1
2013-05-30,2013-05-30 13:10:00,71.54,71.58,71.54,71.58,0.06,3.2,227.6,1
2013-05-30,2013-05-30 13:20:00,71.58,71.62,71.58,71.62,0.06,3.2,227.6,1
2013-05-30,2013-05-30 13:30:00,71.62,71.67,71.62,71.67,0.07,3.2,227.6,1
2013-05-30,2013-05-30 13:40:00,71.67,71.71,71.67,71.71,0.06,3.2,227.6,1
2013-05-30,2013-05-30 13:50:00,71.71,71.75,71.71,71.75,0.06,3.2,227.6,1
2013-05-30,2013-05-30 14:00:00,71.75,71.79,71.75,71.79,0.06,3.2,227.6,1
2013-05-30,2013-05-30 14:10:00,71.79,71.83,71.79,71.83,0.06,3.2,227.6,1
2013-05-30,2013-05-30 14:20:00,71.83,71.88,71.83,71.88,0.07,3.2,227.6,1
2013-05-30,2013-05-30 14:30:00,71.88,71.92,71.88,71.92,0.06,3.2,227.6,1
2013-05-30,2013-05-30 14:40:00,71.92,71.96,71.92,71.96,0.06,3.2,227.6,1
2013-05-30,2013-05-30 14:50:00,71.96,72.0,71.96,72.0,0.06,3.2,227.6,1
2013-05-30,2013-05-30 15:00:00,72.0,72.0,71.0,72.0,0.0,3.2,227.6,0
2013-06-02,2013-06-02 11:00:00,72.0,72.6,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 11:10:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 11:20:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 11:30:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 11:40:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 11:50:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 12:00:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 12:10:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 12:20:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 12:30:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 12:40:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 12:50:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 13:00:00,72.0,74.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 13:10:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 13:20:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 13:30:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 13:40:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 13:50:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 14:00:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 14:10:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 14:20:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 14:30:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 14:40:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 14:50:00,72.0,72.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-02,2013-06-02 15:00:00,72.0,74.0,72.0,72.0,0.0,10.0,730.0,0
2013-06-03,2013-06-03 11:00:00,72.0,72.9,72.0,72.12,0.17,34.8,2566.4,1
2013-06-03,2013-06-03 11:10:00,72.12,72.25,72.12,72.25,0.18,34.8,2566.4,1
2013-06-03,2013-06-03 11:20:00,72.25,72.38,72.25,72.38,0.18,34.8,2566.4,1
2013-06-03,2013-06-03 11:30:00,72.38,72.5,72.38,72.5,0.17,34.8,2566.4,1
2013-06-03,2013-06-03 11:40:00,72.5,72.62,72.5,72.62,0.17,34.8,2566.4,1
2013-06-03,2013-06-03 11:50:00,72.62,72.75,72.62,72.75,0.18,34.8,2566.4,1
2013-06-03,2013-06-03 12:00:00,72.75,72.88,72.75,72.88,0.18,34.8,2566.4,1
2013-06-03,2013-06-03 12:10:00,72.88,73.0,72.88,73.0,0.16,34.8,2566.4,1
2013-06-03,2013-06-03 12:20:00,73.0,73.12,73.0,73.12,0.16,34.8,2566.4,1
2013-06-03,2013-06-03 12:30:00,73.12,73.25,73.12,73.25,0.18,34.8,2566.4,1
2013-06-03,2013-06-03 12:40:00,73.25,73.38,73.25,73.38,0.18,34.8,2566.4,1
2013-06-03,2013-06-03 12:50:00,73.38,73.5,73.38,73.5,0.16,34.8,2566.4,1
2013-06-03,2013-06-03 13:00:00,73.5,75.0,72.0,73.62,0.16,34.8,2566.4,1
2013-06-03,2013-06-03 13:10:00,73.62,73.75,73.62,73.75,0.18,34.8,2566.4,1
2013-06-03,2013-06-03 13:20:00,73.75,73.88,73.75,73.88,0.18,34.8,2566.4,1
2013-06-03,2013-06-03 13:30:00,73.88,74.0,73.88,74.0,0.16,34.8,2566.4,1
2013-06-03,2013-06-03 13:40:00,74.0,74.12,74.0,74.12,0.16,34.8,2566.4,1
2013-06-03,2013-06-03 13:50:00,74.12,74.25,74.12,74.25,0.18,34.8,2566.4,1
2013-06-03,2013-06-03 14:00:00,74.25,74.38,74.25,74.38,0.18,34.8,2566.4,1
2013-06-03,2013-06-03 14:10:00,74.38,74.5,74.38,74.5,0.16,34.8,2566.4,1
2013-06-03,2013-06-03 14:20:00,74.5,74.62,74.5,74.62,0.16,34.8,2566.4,1
2013-06-03,2013-06-03 14:30:00,74.62,74.75,74.62,74.75,0.17,34.8,2566.4,1
2013-06-03,2013-06-03 14:40:00,74.75,74.88,74.75,74.88,0.17,34.8,2566.4,1
2013-06-03,2013-06-03 14:50:00,74.88,75.0,74.88,75.0,0.16,34.8,2566.4,1
2013-06-03,2013-06-03 15:00:00,75.0,75.0,72.0,75.0,0.0,34.8,2566.4,0
2013-06-04,2013-06-04 11:00:00,75.0,75.6,75.0,75.08,0.11,5.6,427.6,1
2013-06-04,2013-06-04 11:10:00,75.08,75.17,75.08,75.17,0.12,5.6,427.6,1
2013-06-04,2013-06-04 11:20:00,75.17,75.25,75.17,75.25,0.11,5.6,427.6,1
2013-06-04,2013-06-04 11:30:00,75.25,75.33,75.25,75.33,0.11,5.6,427.6,1
2013-06-04,2013-06-04 11:40:00,75.33,75.42,75.33,75.42,0.12,5.6,427.6,1
2013-06-04,2013-06-04 11:50:00,75.42,75.5,75.42,75.5,0.11,5.6,427.6,1
2013-06-04,2013-06-04 12:00:00,75.5,75.58,75.5,75.58,0.11,5.6,427.6,1
2013-06-04,2013-06-04 12:10:00,75.58,75.67,75.58,75.67,0.12,5.6,427.6,1
2013-06-04,2013-06-04 12:20:00,75.67,75.75,75.67,75.75,0.11,5.6,427.6,1
2013-06-04,2013-06-04 12:30:00,75.75,75.83,75.75,75.83,0.11,5.6,427.6,1
2013-06-04,2013-06-04 12:40:00,75.83,75.92,75.83,75.92,0.12,5.6,427.6,1
2013-06-04,2013-06-04 12:50:00,75.92,76.0,75.92,76.0,0.11,5.6,427.6,1
2013-06-04,2013-06-04 13:00:00,76.0,77.0,76.0,76.08,0.11,5.6,427.6,1
2013-06-04,2013-06-04 13:10:00,76.08,76.17,76.08,76.17,0.12,5.6,427.6,1
2013-06-04,2013-06-04 13:20:00,76.17,76.25,76.17,76.25,0.11,5.6,427.6,1
2013-06-04,2013-06-04 13:30:00,76.25,76.33,76.25,76.33,0.1,5.6,427.6,1
2013-06-04,2013-06-04 13:40:00,76.33,76.42,76.33,76.42,0.12,5.6,427.6,1
2013-06-04,2013-06-04 13:50:00,76.42,76.5,76.42,76.5,0.1,5.6,427.6,1
2013-06-04,2013-06-04 14:00:00,76.5,76.58,76.5,76.58,0.1,5.6,427.6,1
2013-06-04,2013-06-04 14:10:00,76.58,76.67,76.58,76.67,0.12,5.6,427.6,1
2013-06-04,2013-06-04 14:20:00,76.67,76.75,76.67,76.75,0.1,5.6,427.6,1
2013-06-04,2013-06-04 14:30:00,76.75,76.83,76.75,76.83,0.1,5.6,427.6,1
2013-06-04,2013-06-04 14:40:00,76.83,76.92,76.83,76.92,0.12,5.6,427.6,1
2013-06-04,2013-06-04 14:50:00,76.92,77.0,76.92,77.0,0.1,5.6,427.6,1
2013-06-04,2013-06-04 15:00:00,77.0,77.0,76.0,77.0,0.0,5.6,427.6,0
2013-06-05,2013-06-05 11:00:00,77.0,77.6,77.0,77.04,0.05,41.2,3216.0,1
2013-06-05,2013-06-05 11:10:00,77.04,77.08,77.04,77.08,0.05,41.2,3216.0,1
2013-06-05,2013-06-05 11:20:00,77.08,77.12,77.08,77.12,0.05,41.2,3216.0,1
2013-06-05,2013-06-05 11:30:00,77.12,77.17,77.12,77.17,0.06,41.2,3216.0,1
2013-06-05,2013-06-05 11:40:00,77.17,77.21,77.17,77.21,0.05,41.2,3216.0,1
2013-06-05,2013-06-05 11:50:00,77.21,77.25,77.21,77.25,0.05,41.2,3216.0,1
2013-06-05,2013-06-05 12:00:00,77.25,77.29,77.25,77.29,0.05,41.2,3216.0,1
2013-06-05,2013-06-05 12:10:00,77.29,77.33,77.29,77.33,0.05,41.2,3216.0,1
2013-06-05,2013-06-05 12:20:00,77.33,77.38,77.33,77.38,0.06,41.2,3216.0,1
2013-06-05,2013-06-05 12:30:00,77.38,77.42,77.38,77.42,0.05,41.2,3216.0,1
2013-06-05,2013-06-05 12:40:00,77.42,77.46,77.42,77.46,0.05,41.2,3216.0,1
2013-06-05,2013-06-05 12:50:00,77.46,77.5,77.46,77.5,0.05,41.2,3216.0,1
2013-06-05,2013-06-05 13:00:00,77.5,79.0,77.5,77.54,0.05,41.2,3216.0,1
2013-06-05,2013-06-05 13:10:00,77.54,77.58,77.54,77.58,0.05,41.2,3216.0,1
