published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-06,2011-04-06 14:12:00,146.0,146.04,146.0,146.04,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:13:00,146.04,146.08,146.04,146.08,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:14:00,146.08,146.12,146.08,146.12,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:15:00,146.12,146.17,146.12,146.17,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:16:00,146.17,146.21,146.17,146.21,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:17:00,146.21,146.25,146.21,146.25,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:18:00,146.25,146.29,146.25,146.29,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:19:00,146.29,146.33,146.29,146.33,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:20:00,146.33,146.38,146.33,146.38,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:21:00,146.38,146.42,146.38,146.42,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:22:00,146.42,146.46,146.42,146.46,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:23:00,146.46,146.5,146.46,146.5,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:24:00,146.5,146.54,146.5,146.54,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:25:00,146.54,146.58,146.54,146.58,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:26:00,146.58,146.62,146.58,146.62,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:27:00,146.62,146.67,146.62,146.67,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:28:00,146.67,146.71,146.67,146.71,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:29:00,146.71,146.75,146.71,146.75,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:30:00,146.75,146.79,146.75,146.79,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:31:00,146.79,146.83,146.79,146.83,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:32:00,146.83,146.88,146.83,146.88,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:33:00,146.88,146.92,146.88,146.92,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:34:00,146.92,146.96,146.92,146.96,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:35:00,146.96,147.0,146.96,147.0,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:36:00,147.0,147.04,147.0,147.04,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:37:00,147.04,147.08,147.04,147.08,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:38:00,147.08,147.12,147.08,147.12,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:39:00,147.12,147.17,147.12,147.17,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:40:00,147.17,147.21,147.17,147.21,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:41:00,147.21,147.25,147.21,147.25,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:42:00,147.25,147.29,147.25,147.29,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:43:00,147.29,147.33,147.29,147.33,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:44:00,147.33,147.38,147.33,147.38,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:45:00,147.38,147.42,147.38,147.42,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:46:00,147.42,147.46,147.42,147.46,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:47:00,147.46,147.5,147.46,147.5,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:48:00,147.5,147.54,147.5,147.54,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:49:00,147.54,147.58,147.54,147.58,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:50:00,147.58,147.62,147.58,147.62,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:51:00,147.62,147.67,147.62,147.67,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:52:00,147.67,147.71,147.67,147.71,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:53:00,147.71,147.75,147.71,147.75,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:54:00,147.75,147.79,147.75,147.79,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:55:00,147.79,147.83,147.79,147.83,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:56:00,147.83,147.88,147.83,147.88,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:57:00,147.88,147.92,147.88,147.92,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:58:00,147.92,147.96,147.92,147.96,0.03,0.12,18.17,1
2011-04-06,2011-04-06 14:59:00,147.96,148.0,147.96,148.0,0.03,0.12,18.17,1
2011-04-06,2011-04-06 15:00:00,148.0,148.0,144.0,148.0,0.0,0.12,18.17,0
2011-04-07,2011-04-07 11:00:00,148.0,148.6,148.0,148.01,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:01:00,148.01,148.02,148.01,148.02,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:02:00,148.02,148.03,148.02,148.03,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:03:00,148.03,148.03,148.03,148.03,0.0,0.04,6.22,0
2011-04-07,2011-04-07 11:04:00,148.03,148.04,148.03,148.04,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:05:00,148.04,148.05,148.04,148.05,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:06:00,148.05,148.06,148.05,148.06,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:07:00,148.06,148.07,148.06,148.07,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:08:00,148.07,148.07,148.07,148.07,0.0,0.04,6.22,0
2011-04-07,2011-04-07 11:09:00,148.07,148.08,148.07,148.08,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:10:00,148.08,148.09,148.08,148.09,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:11:00,148.09,148.1,148.09,148.1,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:12:00,148.1,148.11,148.1,148.11,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:13:00,148.11,148.12,148.11,148.12,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:14:00,148.12,148.12,148.12,148.12,0.0,0.04,6.22,0
2011-04-07,2011-04-07 11:15:00,148.12,148.13,148.12,148.13,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:16:00,148.13,148.14,148.13,148.14,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:17:00,148.14,148.15,148.14,148.15,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:18:00,148.15,148.16,148.15,148.16,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:19:00,148.16,148.17,148.16,148.17,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:20:00,148.17,148.18,148.17,148.18,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:21:00,148.18,148.18,148.18,148.18,0.0,0.04,6.22,0
2011-04-07,2011-04-07 11:22:00,148.18,148.19,148.18,148.19,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:23:00,148.19,148.2,148.19,148.2,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:24:00,148.2,148.21,148.2,148.21,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:25:00,148.21,148.22,148.21,148.22,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:26:00,148.22,148.22,148.22,148.22,0.0,0.04,6.22,0
2011-04-07,2011-04-07 11:27:00,148.22,148.23,148.22,148.23,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:28:00,148.23,148.24,148.23,148.24,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:29:00,148.24,148.25,148.24,148.25,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:30:00,148.25,148.26,148.25,148.26,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:31:00,148.26,148.27,148.26,148.27,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:32:00,148.27,148.28,148.27,148.28,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:33:00,148.28,148.28,148.28,148.28,0.0,0.04,6.22,0
2011-04-07,2011-04-07 11:34:00,148.28,148.29,148.28,148.29,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:35:00,148.29,148.3,148.29,148.3,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:36:00,148.3,148.31,148.3,148.31,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:37:00,148.31,148.32,148.31,148.32,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:38:00,148.32,148.32,148.32,148.32,0.0,0.04,6.22,0
2011-04-07,2011-04-07 11:39:00,148.32,148.33,148.32,148.33,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:40:00,148.33,148.34,148.33,148.34,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:41:00,148.34,148.35,148.34,148.35,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:42:00,148.35,148.36,148.35,148.36,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:43:00,148.36,148.37,148.36,148.37,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:44:00,148.37,148.38,148.37,148.38,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:45:00,148.38,148.38,148.38,148.38,0.0,0.04,6.22,0
2011-04-07,2011-04-07 11:46:00,148.38,148.39,148.38,148.39,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:47:00,148.39,148.4,148.39,148.4,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:48:00,148.4,148.41,148.4,148.41,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:49:00,148.41,148.42,148.41,148.42,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:50:00,148.42,148.43,148.42,148.43,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:51:00,148.43,148.43,148.43,148.43,0.0,0.04,6.22,0
2011-04-07,2011-04-07 11:52:00,148.43,148.44,148.43,148.44,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:53:00,148.44,148.45,148.44,148.45,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:54:00,148.45,148.46,148.45,148.46,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:55:00,148.46,148.47,148.46,148.47,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:56:00,148.47,148.47,148.47,148.47,0.0,0.04,6.22,0
2011-04-07,2011-04-07 11:57:00,148.47,148.48,148.47,148.48,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:58:00,148.48,148.49,148.48,148.49,0.01,0.04,6.22,1
2011-04-07,2011-04-07 11:59:00,148.49,148.5,148.49,148.5,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:00:00,148.5,148.51,148.5,148.51,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:01:00,148.51,148.52,148.51,148.52,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:02:00,148.52,148.53,148.52,148.53,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:03:00,148.53,148.53,148.53,148.53,0.0,0.04,6.22,0
2011-04-07,2011-04-07 12:04:00,148.53,148.54,148.53,148.54,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:05:00,148.54,148.55,148.54,148.55,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:06:00,148.55,148.56,148.55,148.56,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:07:00,148.56,148.57,148.56,148.57,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:08:00,148.57,148.57,148.57,148.57,0.0,0.04,6.22,0
2011-04-07,2011-04-07 12:09:00,148.57,148.58,148.57,148.58,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:10:00,148.58,148.59,148.58,148.59,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:11:00,148.59,148.6,148.59,148.6,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:12:00,148.6,148.61,148.6,148.61,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:13:00,148.61,148.62,148.61,148.62,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:14:00,148.62,148.62,148.62,148.62,0.0,0.04,6.22,0
2011-04-07,2011-04-07 12:15:00,148.62,148.63,148.62,148.63,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:16:00,148.63,148.64,148.63,148.64,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:17:00,148.64,148.65,148.64,148.65,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:18:00,148.65,148.66,148.65,148.66,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:19:00,148.66,148.67,148.66,148.67,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:20:00,148.67,148.68,148.67,148.68,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:21:00,148.68,148.68,148.68,148.68,0.0,0.04,6.22,0
2011-04-07,2011-04-07 12:22:00,148.68,148.69,148.68,148.69,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:23:00,148.69,148.7,148.69,148.7,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:24:00,148.7,148.71,148.7,148.71,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:25:00,148.71,148.72,148.71,148.72,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:26:00,148.72,148.72,148.72,148.72,0.0,0.04,6.22,0
2011-04-07,2011-04-07 12:27:00,148.72,148.73,148.72,148.73,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:28:00,148.73,148.74,148.73,148.74,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:29:00,148.74,148.75,148.74,148.75,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:30:00,148.75,148.76,148.75,148.76,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:31:00,148.76,148.77,148.76,148.77,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:32:00,148.77,148.78,148.77,148.78,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:33:00,148.78,148.78,148.78,148.78,0.0,0.04,6.22,0
2011-04-07,2011-04-07 12:34:00,148.78,148.79,148.78,148.79,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:35:00,148.79,148.8,148.79,148.8,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:36:00,148.8,148.81,148.8,148.81,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:37:00,148.81,148.82,148.81,148.82,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:38:00,148.82,148.82,148.82,148.82,0.0,0.04,6.22,0
2011-04-07,2011-04-07 12:39:00,148.82,148.83,148.82,148.83,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:40:00,148.83,148.84,148.83,148.84,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:41:00,148.84,148.85,148.84,148.85,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:42:00,148.85,148.86,148.85,148.86,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:43:00,148.86,148.87,148.86,148.87,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:44:00,148.87,148.88,148.87,148.88,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:45:00,148.88,148.88,148.88,148.88,0.0,0.04,6.22,0
2011-04-07,2011-04-07 12:46:00,148.88,148.89,148.88,148.89,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:47:00,148.89,148.9,148.89,148.9,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:48:00,148.9,148.91,148.9,148.91,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:49:00,148.91,148.92,148.91,148.92,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:50:00,148.92,148.93,148.92,148.93,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:51:00,148.93,148.93,148.93,148.93,0.0,0.04,6.22,0
2011-04-07,2011-04-07 12:52:00,148.93,148.94,148.93,148.94,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:53:00,148.94,148.95,148.94,148.95,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:54:00,148.95,148.96,148.95,148.96,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:55:00,148.96,148.97,148.96,148.97,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:56:00,148.97,148.97,148.97,148.97,0.0,0.04,6.22,0
2011-04-07,2011-04-07 12:57:00,148.97,148.98,148.97,148.98,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:58:00,148.98,148.99,148.98,148.99,0.01,0.04,6.22,1
2011-04-07,2011-04-07 12:59:00,148.99,149.0,148.99,149.0,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:00:00,149.0,150.0,149.0,149.01,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:01:00,149.01,149.02,149.01,149.02,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:02:00,149.02,149.03,149.02,149.03,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:03:00,149.03,149.03,149.03,149.03,0.0,0.04,6.22,0
2011-04-07,2011-04-07 13:04:00,149.03,149.04,149.03,149.04,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:05:00,149.04,149.05,149.04,149.05,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:06:00,149.05,149.06,149.05,149.06,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:07:00,149.06,149.07,149.06,149.07,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:08:00,149.07,149.07,149.07,149.07,0.0,0.04,6.22,0
2011-04-07,2011-04-07 13:09:00,149.07,149.08,149.07,149.08,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:10:00,149.08,149.09,149.08,149.09,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:11:00,149.09,149.1,149.09,149.1,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:12:00,149.1,149.11,149.1,149.11,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:13:00,149.11,149.12,149.11,149.12,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:14:00,149.12,149.12,149.12,149.12,0.0,0.04,6.22,0
2011-04-07,2011-04-07 13:15:00,149.12,149.13,149.12,149.13,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:16:00,149.13,149.14,149.13,149.14,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:17:00,149.14,149.15,149.14,149.15,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:18:00,149.15,149.16,149.15,149.16,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:19:00,149.16,149.17,149.16,149.17,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:20:00,149.17,149.18,149.17,149.18,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:21:00,149.18,149.18,149.18,149.18,0.0,0.04,6.22,0
2011-04-07,2011-04-07 13:22:00,149.18,149.19,149.18,149.19,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:23:00,149.19,149.2,149.19,149.2,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:24:00,149.2,149.21,149.2,149.21,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:25:00,149.21,149.22,149.21,149.22,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:26:00,149.22,149.22,149.22,149.22,0.0,0.04,6.22,0
2011-04-07,2011-04-07 13:27:00,149.22,149.23,149.22,149.23,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:28:00,149.23,149.24,149.23,149.24,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:29:00,149.24,149.25,149.24,149.25,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:30:00,149.25,149.26,149.25,149.26,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:31:00,149.26,149.27,149.26,149.27,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:32:00,149.27,149.28,149.27,149.28,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:33:00,149.28,149.28,149.28,149.28,0.0,0.04,6.22,0
2011-04-07,2011-04-07 13:34:00,149.28,149.29,149.28,149.29,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:35:00,149.29,149.3,149.29,149.3,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:36:00,149.3,149.31,149.3,149.31,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:37:00,149.31,149.32,149.31,149.32,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:38:00,149.32,149.32,149.32,149.32,0.0,0.04,6.22,0
2011-04-07,2011-04-07 13:39:00,149.32,149.33,149.32,149.33,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:40:00,149.33,149.34,149.33,149.34,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:41:00,149.34,149.35,149.34,149.35,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:42:00,149.35,149.36,149.35,149.36,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:43:00,149.36,149.37,149.36,149.37,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:44:00,149.37,149.38,149.37,149.38,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:45:00,149.38,149.38,149.38,149.38,0.0,0.04,6.22,0
2011-04-07,2011-04-07 13:46:00,149.38,149.39,149.38,149.39,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:47:00,149.39,149.4,149.39,149.4,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:48:00,149.4,149.41,149.4,149.41,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:49:00,149.41,149.42,149.41,149.42,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:50:00,149.42,149.43,149.42,149.43,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:51:00,149.43,149.43,149.43,149.43,0.0,0.04,6.22,0
2011-04-07,2011-04-07 13:52:00,149.43,149.44,149.43,149.44,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:53:00,149.44,149.45,149.44,149.45,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:54:00,149.45,149.46,149.45,149.46,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:55:00,149.46,149.47,149.46,149.47,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:56:00,149.47,149.47,149.47,149.47,0.0,0.04,6.22,0
2011-04-07,2011-04-07 13:57:00,149.47,149.48,149.47,149.48,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:58:00,149.48,149.49,149.48,149.49,0.01,0.04,6.22,1
2011-04-07,2011-04-07 13:59:00,149.49,149.5,149.49,149.5,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:00:00,149.5,149.51,149.5,149.51,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:01:00,149.51,149.52,149.51,149.52,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:02:00,149.52,149.53,149.52,149.53,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:03:00,149.53,149.53,149.53,149.53,0.0,0.04,6.22,0
2011-04-07,2011-04-07 14:04:00,149.53,149.54,149.53,149.54,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:05:00,149.54,149.55,149.54,149.55,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:06:00,149.55,149.56,149.55,149.56,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:07:00,149.56,149.57,149.56,149.57,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:08:00,149.57,149.57,149.57,149.57,0.0,0.04,6.22,0
2011-04-07,2011-04-07 14:09:00,149.57,149.58,149.57,149.58,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:10:00,149.58,149.59,149.58,149.59,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:11:00,149.59,149.6,149.59,149.6,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:12:00,149.6,149.61,149.6,149.61,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:13:00,149.61,149.62,149.61,149.62,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:14:00,149.62,149.62,149.62,149.62,0.0,0.04,6.22,0
2011-04-07,2011-04-07 14:15:00,149.62,149.63,149.62,149.63,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:16:00,149.63,149.64,149.63,149.64,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:17:00,149.64,149.65,149.64,149.65,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:18:00,149.65,149.66,149.65,149.66,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:19:00,149.66,149.67,149.66,149.67,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:20:00,149.67,149.68,149.67,149.68,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:21:00,149.68,149.68,149.68,149.68,0.0,0.04,6.22,0
2011-04-07,2011-04-07 14:22:00,149.68,149.69,149.68,149.69,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:23:00,149.69,149.7,149.69,149.7,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:24:00,149.7,149.71,149.7,149.71,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:25:00,149.71,149.72,149.71,149.72,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:26:00,149.72,149.72,149.72,149.72,0.0,0.04,6.22,0
2011-04-07,2011-04-07 14:27:00,149.72,149.73,149.72,149.73,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:28:00,149.73,149.74,149.73,149.74,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:29:00,149.74,149.75,149.74,149.75,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:30:00,149.75,149.76,149.75,149.76,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:31:00,149.76,149.77,149.76,149.77,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:32:00,149.77,149.78,149.77,149.78,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:33:00,149.78,149.78,149.78,149.78,0.0,0.04,6.22,0
2011-04-07,2011-04-07 14:34:00,149.78,149.79,149.78,149.79,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:35:00,149.79,149.8,149.79,149.8,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:36:00,149.8,149.81,149.8,149.81,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:37:00,149.81,149.82,149.81,149.82,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:38:00,149.82,149.82,149.82,149.82,0.0,0.04,6.22,0
2011-04-07,2011-04-07 14:39:00,149.82,149.83,149.82,149.83,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:40:00,149.83,149.84,149.83,149.84,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:41:00,149.84,149.85,149.84,149.85,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:42:00,149.85,149.86,149.85,149.86,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:43:00,149.86,149.87,149.86,149.87,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:44:00,149.87,149.88,149.87,149.88,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:45:00,149.88,149.88,149.88,149.88,0.0,0.04,6.22,0
2011-04-07,2011-04-07 14:46:00,149.88,149.89,149.88,149.89,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:47:00,149.89,149.9,149.89,149.9,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:48:00,149.9,149.91,149.9,149.91,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:49:00,149.91,149.92,149.91,149.92,0.01,0.04,6.22,1
