published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2003-06-09,2003-06-09 14:00:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 14:10:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 14:20:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 14:30:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 14:40:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 14:50:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-09,2003-06-09 15:00:00,145.0,145.0,145.0,145.0,0.0,8.0,0.0,0
2003-06-13,2003-06-13 11:00:00,145.0,146.2,145.0,145.17,0.12,1.2,0.0,1
2003-06-13,2003-06-13 11:10:00,145.17,145.33,145.17,145.33,0.11,1.2,0.0,1
2003-06-13,2003-06-13 11:20:00,145.33,145.5,145.33,145.5,0.12,1.2,0.0,1
2003-06-13,2003-06-13 11:30:00,145.5,145.67,145.5,145.67,0.12,1.2,0.0,1
2003-06-13,2003-06-13 11:40:00,145.67,145.83,145.67,145.83,0.11,1.2,0.0,1
2003-06-13,2003-06-13 11:50:00,145.83,146.0,145.83,146.0,0.12,1.2,0.0,1
2003-06-13,2003-06-13 12:00:00,146.0,146.17,146.0,146.17,0.12,1.2,0.0,1
2003-06-13,2003-06-13 12:10:00,146.17,146.33,146.17,146.33,0.11,1.2,0.0,1
2003-06-13,2003-06-13 12:20:00,146.33,146.5,146.33,146.5,0.12,1.2,0.0,1
2003-06-13,2003-06-13 12:30:00,146.5,146.67,146.5,146.67,0.12,1.2,0.0,1
2003-06-13,2003-06-13 12:40:00,146.67,146.83,146.67,146.83,0.11,1.2,0.0,1
2003-06-13,2003-06-13 12:50:00,146.83,147.0,146.83,147.0,0.12,1.2,0.0,1
2003-06-13,2003-06-13 13:00:00,147.0,149.0,147.0,147.17,0.12,1.2,0.0,1
2003-06-13,2003-06-13 13:10:00,147.17,147.33,147.17,147.33,0.11,1.2,0.0,1
2003-06-13,2003-06-13 13:20:00,147.33,147.5,147.33,147.5,0.12,1.2,0.0,1
2003-06-13,2003-06-13 13:30:00,147.5,147.67,147.5,147.67,0.12,1.2,0.0,1
2003-06-13,2003-06-13 13:40:00,147.67,147.83,147.67,147.83,0.11,1.2,0.0,1
2003-06-13,2003-06-13 13:50:00,147.83,148.0,147.83,148.0,0.11,1.2,0.0,1
2003-06-13,2003-06-13 14:00:00,148.0,148.17,148.0,148.17,0.11,1.2,0.0,1
2003-06-13,2003-06-13 14:10:00,148.17,148.33,148.17,148.33,0.11,1.2,0.0,1
2003-06-13,2003-06-13 14:20:00,148.33,148.5,148.33,148.5,0.11,1.2,0.0,1
2003-06-13,2003-06-13 14:30:00,148.5,148.67,148.5,148.67,0.11,1.2,0.0,1
2003-06-13,2003-06-13 14:40:00,148.67,148.83,148.67,148.83,0.11,1.2,0.0,1
2003-06-13,2003-06-13 14:50:00,148.83,149.0,148.83,149.0,0.11,1.2,0.0,1
2003-06-13,2003-06-13 15:00:00,149.0,149.0,149.0,149.0,0.0,1.2,0.0,0
2003-06-18,2003-06-18 11:00:00,149.0,149.3,149.0,149.04,0.03,1.6,0.0,1
2003-06-18,2003-06-18 11:10:00,149.04,149.08,149.04,149.08,0.03,1.6,0.0,1
2003-06-18,2003-06-18 11:20:00,149.08,149.12,149.08,149.12,0.03,1.6,0.0,1
2003-06-18,2003-06-18 11:30:00,149.12,149.17,149.12,149.17,0.03,1.6,0.0,1
2003-06-18,2003-06-18 11:40:00,149.17,149.21,149.17,149.21,0.03,1.6,0.0,1
2003-06-18,2003-06-18 11:50:00,149.21,149.25,149.21,149.25,0.03,1.6,0.0,1
2003-06-18,2003-06-18 12:00:00,149.25,149.29,149.25,149.29,0.03,1.6,0.0,1
2003-06-18,2003-06-18 12:10:00,149.29,149.33,149.29,149.33,0.03,1.6,0.0,1
2003-06-18,2003-06-18 12:20:00,149.33,149.38,149.33,149.38,0.03,1.6,0.0,1
2003-06-18,2003-06-18 12:30:00,149.38,149.42,149.38,149.42,0.03,1.6,0.0,1
2003-06-18,2003-06-18 12:40:00,149.42,149.46,149.42,149.46,0.03,1.6,0.0,1
2003-06-18,2003-06-18 12:50:00,149.46,149.5,149.46,149.5,0.03,1.6,0.0,1
2003-06-18,2003-06-18 13:00:00,149.5,150.0,149.5,149.54,0.03,1.6,0.0,1
2003-06-18,2003-06-18 13:10:00,149.54,149.58,149.54,149.58,0.03,1.6,0.0,1
2003-06-18,2003-06-18 13:20:00,149.58,149.62,149.58,149.62,0.03,1.6,0.0,1
2003-06-18,2003-06-18 13:30:00,149.62,149.67,149.62,149.67,0.03,1.6,0.0,1
2003-06-18,2003-06-18 13:40:00,149.67,149.71,149.67,149.71,0.03,1.6,0.0,1
2003-06-18,2003-06-18 13:50:00,149.71,149.75,149.71,149.75,0.03,1.6,0.0,1
2003-06-18,2003-06-18 14:00:00,149.75,149.79,149.75,149.79,0.03,1.6,0.0,1
2003-06-18,2003-06-18 14:10:00,149.79,149.83,149.79,149.83,0.03,1.6,0.0,1
2003-06-18,2003-06-18 14:20:00,149.83,149.88,149.83,149.88,0.03,1.6,0.0,1
2003-06-18,2003-06-18 14:30:00,149.88,149.92,149.88,149.92,0.03,1.6,0.0,1
2003-06-18,2003-06-18 14:40:00,149.92,149.96,149.92,149.96,0.03,1.6,0.0,1
2003-06-18,2003-06-18 14:50:00,149.96,150.0,149.96,150.0,0.03,1.6,0.0,1
2003-06-18,2003-06-18 15:00:00,150.0,150.0,150.0,150.0,0.0,1.6,0.0,0
2003-06-19,2003-06-19 11:00:00,150.0,150.3,150.0,150.04,0.03,30.4,0.0,1
2003-06-19,2003-06-19 11:10:00,150.04,150.08,150.04,150.08,0.03,30.4,0.0,1
2003-06-19,2003-06-19 11:20:00,150.08,150.12,150.08,150.12,0.03,30.4,0.0,1
2003-06-19,2003-06-19 11:30:00,150.12,150.17,150.12,150.17,0.03,30.4,0.0,1
2003-06-19,2003-06-19 11:40:00,150.17,150.21,150.17,150.21,0.03,30.4,0.0,1
2003-06-19,2003-06-19 11:50:00,150.21,150.25,150.21,150.25,0.03,30.4,0.0,1
2003-06-19,2003-06-19 12:00:00,150.25,150.29,150.25,150.29,0.03,30.4,0.0,1
2003-06-19,2003-06-19 12:10:00,150.29,150.33,150.29,150.33,0.03,30.4,0.0,1
2003-06-19,2003-06-19 12:20:00,150.33,150.38,150.33,150.38,0.03,30.4,0.0,1
2003-06-19,2003-06-19 12:30:00,150.38,150.42,150.38,150.42,0.03,30.4,0.0,1
2003-06-19,2003-06-19 12:40:00,150.42,150.46,150.42,150.46,0.03,30.4,0.0,1
2003-06-19,2003-06-19 12:50:00,150.46,150.5,150.46,150.5,0.03,30.4,0.0,1
2003-06-19,2003-06-19 13:00:00,150.5,151.0,150.0,150.54,0.03,30.4,0.0,1
2003-06-19,2003-06-19 13:10:00,150.54,150.58,150.54,150.58,0.03,30.4,0.0,1
2003-06-19,2003-06-19 13:20:00,150.58,150.62,150.58,150.62,0.03,30.4,0.0,1
2003-06-19,2003-06-19 13:30:00,150.62,150.67,150.62,150.67,0.03,30.4,0.0,1
2003-06-19,2003-06-19 13:40:00,150.67,150.71,150.67,150.71,0.03,30.4,0.0,1
2003-06-19,2003-06-19 13:50:00,150.71,150.75,150.71,150.75,0.03,30.4,0.0,1
2003-06-19,2003-06-19 14:00:00,150.75,150.79,150.75,150.79,0.03,30.4,0.0,1
2003-06-19,2003-06-19 14:10:00,150.79,150.83,150.79,150.83,0.03,30.4,0.0,1
2003-06-19,2003-06-19 14:20:00,150.83,150.88,150.83,150.88,0.03,30.4,0.0,1
2003-06-19,2003-06-19 14:30:00,150.88,150.92,150.88,150.92,0.03,30.4,0.0,1
2003-06-19,2003-06-19 14:40:00,150.92,150.96,150.92,150.96,0.03,30.4,0.0,1
2003-06-19,2003-06-19 14:50:00,150.96,151.0,150.96,151.0,0.03,30.4,0.0,1
2003-06-19,2003-06-19 15:00:00,151.0,151.0,150.0,151.0,0.0,30.4,0.0,0
2003-06-23,2003-06-23 11:00:00,151.0,151.0,150.7,150.96,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 11:10:00,150.96,150.96,150.92,150.92,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 11:20:00,150.92,150.92,150.88,150.88,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 11:30:00,150.88,150.88,150.83,150.83,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 11:40:00,150.83,150.83,150.79,150.79,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 11:50:00,150.79,150.79,150.75,150.75,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 12:00:00,150.75,150.75,150.71,150.71,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 12:10:00,150.71,150.71,150.67,150.67,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 12:20:00,150.67,150.67,150.62,150.62,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 12:30:00,150.62,150.62,150.58,150.58,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 12:40:00,150.58,150.58,150.54,150.54,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 12:50:00,150.54,150.54,150.5,150.5,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 13:00:00,150.5,150.5,150.0,150.46,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 13:10:00,150.46,150.46,150.42,150.42,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 13:20:00,150.42,150.42,150.38,150.38,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 13:30:00,150.38,150.38,150.33,150.33,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 13:40:00,150.33,150.33,150.29,150.29,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 13:50:00,150.29,150.29,150.25,150.25,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 14:00:00,150.25,150.25,150.21,150.21,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 14:10:00,150.21,150.21,150.17,150.17,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 14:20:00,150.17,150.17,150.12,150.12,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 14:30:00,150.12,150.12,150.08,150.08,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 14:40:00,150.08,150.08,150.04,150.04,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 14:50:00,150.04,150.04,150.0,150.0,-0.03,2.0,0.0,-1
2003-06-23,2003-06-23 15:00:00,150.0,150.0,150.0,150.0,0.0,2.0,0.0,0
2003-06-24,2003-06-24 11:00:00,150.0,150.0,147.6,149.83,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 11:10:00,149.83,149.83,149.67,149.67,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 11:20:00,149.67,149.67,149.5,149.5,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 11:30:00,149.5,149.5,149.33,149.33,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 11:40:00,149.33,149.33,149.17,149.17,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 11:50:00,149.17,149.17,149.0,149.0,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 12:00:00,149.0,149.0,148.83,148.83,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 12:10:00,148.83,148.83,148.67,148.67,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 12:20:00,148.67,148.67,148.5,148.5,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 12:30:00,148.5,148.5,148.33,148.33,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 12:40:00,148.33,148.33,148.17,148.17,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 12:50:00,148.17,148.17,148.0,148.0,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 13:00:00,148.0,148.0,142.0,147.83,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 13:10:00,147.83,147.83,147.67,147.67,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 13:20:00,147.67,147.67,147.5,147.5,-0.12,19.2,0.0,-1
2003-06-24,2003-06-24 13:30:00,147.5,147.5,147.33,147.33,-0.12,19.2,0.0,-1
2003-06-24,2003-06-24 13:40:00,147.33,147.33,147.17,147.17,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 13:50:00,147.17,147.17,147.0,147.0,-0.12,19.2,0.0,-1
2003-06-24,2003-06-24 14:00:00,147.0,147.0,146.83,146.83,-0.12,19.2,0.0,-1
2003-06-24,2003-06-24 14:10:00,146.83,146.83,146.67,146.67,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 14:20:00,146.67,146.67,146.5,146.5,-0.12,19.2,0.0,-1
2003-06-24,2003-06-24 14:30:00,146.5,146.5,146.33,146.33,-0.12,19.2,0.0,-1
2003-06-24,2003-06-24 14:40:00,146.33,146.33,146.17,146.17,-0.11,19.2,0.0,-1
2003-06-24,2003-06-24 14:50:00,146.17,146.17,146.0,146.0,-0.12,19.2,0.0,-1
2003-06-24,2003-06-24 15:00:00,146.0,147.0,142.0,146.0,0.0,19.2,0.0,0
2003-06-25,2003-06-25 11:00:00,146.0,146.0,145.7,145.96,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 11:10:00,145.96,145.96,145.92,145.92,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 11:20:00,145.92,145.92,145.88,145.88,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 11:30:00,145.88,145.88,145.83,145.83,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 11:40:00,145.83,145.83,145.79,145.79,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 11:50:00,145.79,145.79,145.75,145.75,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 12:00:00,145.75,145.75,145.71,145.71,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 12:10:00,145.71,145.71,145.67,145.67,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 12:20:00,145.67,145.67,145.62,145.62,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 12:30:00,145.62,145.62,145.58,145.58,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 12:40:00,145.58,145.58,145.54,145.54,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 12:50:00,145.54,145.54,145.5,145.5,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 13:00:00,145.5,145.5,145.0,145.46,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 13:10:00,145.46,145.46,145.42,145.42,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 13:20:00,145.42,145.42,145.38,145.38,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 13:30:00,145.38,145.38,145.33,145.33,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 13:40:00,145.33,145.33,145.29,145.29,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 13:50:00,145.29,145.29,145.25,145.25,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 14:00:00,145.25,145.25,145.21,145.21,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 14:10:00,145.21,145.21,145.17,145.17,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 14:20:00,145.17,145.17,145.12,145.12,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 14:30:00,145.12,145.12,145.08,145.08,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 14:40:00,145.08,145.08,145.04,145.04,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 14:50:00,145.04,145.04,145.0,145.0,-0.03,6.8,0.0,-1
2003-06-25,2003-06-25 15:00:00,145.0,145.0,145.0,145.0,0.0,6.8,0.0,0
2003-06-27,2003-06-27 11:00:00,145.0,145.0,144.4,144.92,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 11:10:00,144.92,144.92,144.83,144.83,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 11:20:00,144.83,144.83,144.75,144.75,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 11:30:00,144.75,144.75,144.67,144.67,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 11:40:00,144.67,144.67,144.58,144.58,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 11:50:00,144.58,144.58,144.5,144.5,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 12:00:00,144.5,144.5,144.42,144.42,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 12:10:00,144.42,144.42,144.33,144.33,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 12:20:00,144.33,144.33,144.25,144.25,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 12:30:00,144.25,144.25,144.17,144.17,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 12:40:00,144.17,144.17,144.08,144.08,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 12:50:00,144.08,144.08,144.0,144.0,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 13:00:00,144.0,144.0,143.0,143.92,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 13:10:00,143.92,143.92,143.83,143.83,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 13:20:00,143.83,143.83,143.75,143.75,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 13:30:00,143.75,143.75,143.67,143.67,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 13:40:00,143.67,143.67,143.58,143.58,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 13:50:00,143.58,143.58,143.5,143.5,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 14:00:00,143.5,143.5,143.42,143.42,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 14:10:00,143.42,143.42,143.33,143.33,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 14:20:00,143.33,143.33,143.25,143.25,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 14:30:00,143.25,143.25,143.17,143.17,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 14:40:00,143.17,143.17,143.08,143.08,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 14:50:00,143.08,143.08,143.0,143.0,-0.06,3.6,0.0,-1
2003-06-27,2003-06-27 15:00:00,143.0,143.0,143.0,143.0,0.0,3.6,0.0,0
2003-06-30,2003-06-30 11:00:00,143.0,143.0,142.4,142.92,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 11:10:00,142.92,142.92,142.83,142.83,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 11:20:00,142.83,142.83,142.75,142.75,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 11:30:00,142.75,142.75,142.67,142.67,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 11:40:00,142.67,142.67,142.58,142.58,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 11:50:00,142.58,142.58,142.5,142.5,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 12:00:00,142.5,142.5,142.42,142.42,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 12:10:00,142.42,142.42,142.33,142.33,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 12:20:00,142.33,142.33,142.25,142.25,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 12:30:00,142.25,142.25,142.17,142.17,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 12:40:00,142.17,142.17,142.08,142.08,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 12:50:00,142.08,142.08,142.0,142.0,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 13:00:00,142.0,143.0,141.0,141.92,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 13:10:00,141.92,141.92,141.83,141.83,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 13:20:00,141.83,141.83,141.75,141.75,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 13:30:00,141.75,141.75,141.67,141.67,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 13:40:00,141.67,141.67,141.58,141.58,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 13:50:00,141.58,141.58,141.5,141.5,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 14:00:00,141.5,141.5,141.42,141.42,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 14:10:00,141.42,141.42,141.33,141.33,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 14:20:00,141.33,141.33,141.25,141.25,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 14:30:00,141.25,141.25,141.17,141.17,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 14:40:00,141.17,141.17,141.08,141.08,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 14:50:00,141.08,141.08,141.0,141.0,-0.06,12.4,0.0,-1
2003-06-30,2003-06-30 15:00:00,141.0,143.0,141.0,141.0,0.0,12.4,0.0,0
2003-07-01,2003-07-01 11:00:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 11:10:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 11:20:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 11:30:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 11:40:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 11:50:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 12:00:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 12:10:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 12:20:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 12:30:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 12:40:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 12:50:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 13:00:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 13:10:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 13:20:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 13:30:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 13:40:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 13:50:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 14:00:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 14:10:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 14:20:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 14:30:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 14:40:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
