published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-12-29,2021-12-29 14:10:00,144.17,144.62,144.17,144.62,0.31,5.48,786.57,1
2021-12-29,2021-12-29 14:20:00,144.62,145.06,144.62,145.06,0.3,5.48,786.57,1
2021-12-29,2021-12-29 14:30:00,145.06,145.51,145.06,145.51,0.31,5.48,786.57,1
2021-12-29,2021-12-29 14:40:00,145.51,145.95,145.51,145.95,0.3,5.48,786.57,1
2021-12-29,2021-12-29 14:50:00,145.95,146.4,145.95,146.4,0.31,5.48,786.57,1
2021-12-29,2021-12-29 15:00:00,146.4,146.4,135.7,146.4,0.0,5.48,786.57,0
2022-01-02,2022-01-02 11:00:00,144.6,149.52,144.6,145.28,0.47,9.56,1514.48,1
2022-01-02,2022-01-02 11:10:00,145.28,145.97,145.28,145.97,0.47,9.56,1514.48,1
2022-01-02,2022-01-02 11:20:00,145.97,146.65,145.97,146.65,0.47,9.56,1514.48,1
2022-01-02,2022-01-02 11:30:00,146.65,147.33,146.65,147.33,0.46,9.56,1514.48,1
2022-01-02,2022-01-02 11:40:00,147.33,148.02,147.33,148.02,0.47,9.56,1514.48,1
2022-01-02,2022-01-02 11:50:00,148.02,148.7,148.02,148.7,0.46,9.56,1514.48,1
2022-01-02,2022-01-02 12:00:00,148.7,149.38,148.7,149.38,0.46,9.56,1514.48,1
2022-01-02,2022-01-02 12:10:00,149.38,150.07,149.38,150.07,0.46,9.56,1514.48,1
2022-01-02,2022-01-02 12:20:00,150.07,150.75,150.07,150.75,0.45,9.56,1514.48,1
2022-01-02,2022-01-02 12:30:00,150.75,151.43,150.75,151.43,0.45,9.56,1514.48,1
2022-01-02,2022-01-02 12:40:00,151.43,152.12,151.43,152.12,0.46,9.56,1514.48,1
2022-01-02,2022-01-02 12:50:00,152.12,152.8,152.12,152.8,0.45,9.56,1514.48,1
2022-01-02,2022-01-02 13:00:00,152.8,161.0,144.6,153.48,0.45,9.56,1514.48,1
2022-01-02,2022-01-02 13:10:00,153.48,154.17,153.48,154.17,0.45,9.56,1514.48,1
2022-01-02,2022-01-02 13:20:00,154.17,154.85,154.17,154.85,0.44,9.56,1514.48,1
2022-01-02,2022-01-02 13:30:00,154.85,155.53,154.85,155.53,0.44,9.56,1514.48,1
2022-01-02,2022-01-02 13:40:00,155.53,156.22,155.53,156.22,0.44,9.56,1514.48,1
2022-01-02,2022-01-02 13:50:00,156.22,156.9,156.22,156.9,0.44,9.56,1514.48,1
2022-01-02,2022-01-02 14:00:00,156.9,157.58,156.9,157.58,0.43,9.56,1514.48,1
2022-01-02,2022-01-02 14:10:00,157.58,158.27,157.58,158.27,0.44,9.56,1514.48,1
2022-01-02,2022-01-02 14:20:00,158.27,158.95,158.27,158.95,0.43,9.56,1514.48,1
2022-01-02,2022-01-02 14:30:00,158.95,159.63,158.95,159.63,0.43,9.56,1514.48,1
2022-01-02,2022-01-02 14:40:00,159.63,160.32,159.63,160.32,0.43,9.56,1514.48,1
2022-01-02,2022-01-02 14:50:00,160.32,161.0,160.32,161.0,0.42,9.56,1514.48,1
2022-01-02,2022-01-02 15:00:00,161.0,161.0,144.6,161.0,0.0,9.56,1514.48,0
2022-01-03,2022-01-03 11:00:00,164.2,168.07,164.2,164.74,0.33,8.68,1518.28,1
2022-01-03,2022-01-03 11:10:00,164.74,165.27,164.74,165.27,0.32,8.68,1518.28,1
2022-01-03,2022-01-03 11:20:00,165.27,165.81,165.27,165.81,0.33,8.68,1518.28,1
2022-01-03,2022-01-03 11:30:00,165.81,166.35,165.81,166.35,0.33,8.68,1518.28,1
2022-01-03,2022-01-03 11:40:00,166.35,166.89,166.35,166.89,0.32,8.68,1518.28,1
2022-01-03,2022-01-03 11:50:00,166.89,167.42,166.89,167.42,0.32,8.68,1518.28,1
2022-01-03,2022-01-03 12:00:00,167.42,167.96,167.42,167.96,0.32,8.68,1518.28,1
2022-01-03,2022-01-03 12:10:00,167.96,168.5,167.96,168.5,0.32,8.68,1518.28,1
2022-01-03,2022-01-03 12:20:00,168.5,169.04,168.5,169.04,0.32,8.68,1518.28,1
2022-01-03,2022-01-03 12:30:00,169.04,169.57,169.04,169.57,0.31,8.68,1518.28,1
2022-01-03,2022-01-03 12:40:00,169.57,170.11,169.57,170.11,0.32,8.68,1518.28,1
2022-01-03,2022-01-03 12:50:00,170.11,170.65,170.11,170.65,0.32,8.68,1518.28,1
2022-01-03,2022-01-03 13:00:00,170.65,177.1,164.2,171.19,0.32,8.68,1518.28,1
2022-01-03,2022-01-03 13:10:00,171.19,171.72,171.19,171.72,0.31,8.68,1518.28,1
2022-01-03,2022-01-03 13:20:00,171.72,172.26,171.72,172.26,0.31,8.68,1518.28,1
2022-01-03,2022-01-03 13:30:00,172.26,172.8,172.26,172.8,0.31,8.68,1518.28,1
2022-01-03,2022-01-03 13:40:00,172.8,173.34,172.8,173.34,0.31,8.68,1518.28,1
2022-01-03,2022-01-03 13:50:00,173.34,173.88,173.34,173.88,0.31,8.68,1518.28,1
2022-01-03,2022-01-03 14:00:00,173.88,174.41,173.88,174.41,0.3,8.68,1518.28,1
2022-01-03,2022-01-03 14:10:00,174.41,174.95,174.41,174.95,0.31,8.68,1518.28,1
2022-01-03,2022-01-03 14:20:00,174.95,175.49,174.95,175.49,0.31,8.68,1518.28,1
2022-01-03,2022-01-03 14:30:00,175.49,176.03,175.49,176.03,0.31,8.68,1518.28,1
2022-01-03,2022-01-03 14:40:00,176.03,176.56,176.03,176.56,0.3,8.68,1518.28,1
2022-01-03,2022-01-03 14:50:00,176.56,177.1,176.56,177.1,0.31,8.68,1518.28,1
2022-01-03,2022-01-03 15:00:00,177.1,177.1,164.2,177.1,0.0,8.68,1518.28,0
2022-01-04,2022-01-04 11:00:00,180.6,184.86,180.6,181.19,0.33,8.48,1633.44,1
2022-01-04,2022-01-04 11:10:00,181.19,181.78,181.19,181.78,0.33,8.48,1633.44,1
2022-01-04,2022-01-04 11:20:00,181.78,182.38,181.78,182.38,0.33,8.48,1633.44,1
2022-01-04,2022-01-04 11:30:00,182.38,182.97,182.38,182.97,0.32,8.48,1633.44,1
2022-01-04,2022-01-04 11:40:00,182.97,183.56,182.97,183.56,0.32,8.48,1633.44,1
2022-01-04,2022-01-04 11:50:00,183.56,184.15,183.56,184.15,0.32,8.48,1633.44,1
2022-01-04,2022-01-04 12:00:00,184.15,184.74,184.15,184.74,0.32,8.48,1633.44,1
2022-01-04,2022-01-04 12:10:00,184.74,185.33,184.74,185.33,0.32,8.48,1633.44,1
2022-01-04,2022-01-04 12:20:00,185.33,185.93,185.33,185.93,0.32,8.48,1633.44,1
2022-01-04,2022-01-04 12:30:00,185.93,186.52,185.93,186.52,0.32,8.48,1633.44,1
2022-01-04,2022-01-04 12:40:00,186.52,187.11,186.52,187.11,0.32,8.48,1633.44,1
2022-01-04,2022-01-04 12:50:00,187.11,187.7,187.11,187.7,0.32,8.48,1633.44,1
2022-01-04,2022-01-04 13:00:00,187.7,194.8,180.6,188.29,0.31,8.48,1633.44,1
2022-01-04,2022-01-04 13:10:00,188.29,188.88,188.29,188.88,0.31,8.48,1633.44,1
2022-01-04,2022-01-04 13:20:00,188.88,189.47,188.88,189.47,0.31,8.48,1633.44,1
2022-01-04,2022-01-04 13:30:00,189.47,190.07,189.47,190.07,0.32,8.48,1633.44,1
2022-01-04,2022-01-04 13:40:00,190.07,190.66,190.07,190.66,0.31,8.48,1633.44,1
2022-01-04,2022-01-04 13:50:00,190.66,191.25,190.66,191.25,0.31,8.48,1633.44,1
2022-01-04,2022-01-04 14:00:00,191.25,191.84,191.25,191.84,0.31,8.48,1633.44,1
2022-01-04,2022-01-04 14:10:00,191.84,192.43,191.84,192.43,0.31,8.48,1633.44,1
2022-01-04,2022-01-04 14:20:00,192.43,193.03,192.43,193.03,0.31,8.48,1633.44,1
2022-01-04,2022-01-04 14:30:00,193.03,193.62,193.03,193.62,0.31,8.48,1633.44,1
2022-01-04,2022-01-04 14:40:00,193.62,194.21,193.62,194.21,0.3,8.48,1633.44,1
2022-01-04,2022-01-04 14:50:00,194.21,194.8,194.21,194.8,0.3,8.48,1633.44,1
2022-01-04,2022-01-04 15:00:00,194.8,194.8,180.6,194.8,0.0,8.48,1633.44,0
2022-01-05,2022-01-05 11:00:00,198.6,203.28,198.6,199.25,0.33,12.6,2682.8,1
2022-01-05,2022-01-05 11:10:00,199.25,199.9,199.25,199.9,0.33,12.6,2682.8,1
2022-01-05,2022-01-05 11:20:00,199.9,200.55,199.9,200.55,0.33,12.6,2682.8,1
2022-01-05,2022-01-05 11:30:00,200.55,201.2,200.55,201.2,0.32,12.6,2682.8,1
2022-01-05,2022-01-05 11:40:00,201.2,201.85,201.2,201.85,0.32,12.6,2682.8,1
2022-01-05,2022-01-05 11:50:00,201.85,202.5,201.85,202.5,0.32,12.6,2682.8,1
2022-01-05,2022-01-05 12:00:00,202.5,203.15,202.5,203.15,0.32,12.6,2682.8,1
2022-01-05,2022-01-05 12:10:00,203.15,203.8,203.15,203.8,0.32,12.6,2682.8,1
2022-01-05,2022-01-05 12:20:00,203.8,204.45,203.8,204.45,0.32,12.6,2682.8,1
2022-01-05,2022-01-05 12:30:00,204.45,205.1,204.45,205.1,0.32,12.6,2682.8,1
2022-01-05,2022-01-05 12:40:00,205.1,205.75,205.1,205.75,0.32,12.6,2682.8,1
2022-01-05,2022-01-05 12:50:00,205.75,206.4,205.75,206.4,0.32,12.6,2682.8,1
2022-01-05,2022-01-05 13:00:00,206.4,214.2,198.6,207.05,0.31,12.6,2682.8,1
2022-01-05,2022-01-05 13:10:00,207.05,207.7,207.05,207.7,0.31,12.6,2682.8,1
2022-01-05,2022-01-05 13:20:00,207.7,208.35,207.7,208.35,0.31,12.6,2682.8,1
2022-01-05,2022-01-05 13:30:00,208.35,209.0,208.35,209.0,0.31,12.6,2682.8,1
2022-01-05,2022-01-05 13:40:00,209.0,209.65,209.0,209.65,0.31,12.6,2682.8,1
2022-01-05,2022-01-05 13:50:00,209.65,210.3,209.65,210.3,0.31,12.6,2682.8,1
2022-01-05,2022-01-05 14:00:00,210.3,210.95,210.3,210.95,0.31,12.6,2682.8,1
2022-01-05,2022-01-05 14:10:00,210.95,211.6,210.95,211.6,0.31,12.6,2682.8,1
2022-01-05,2022-01-05 14:20:00,211.6,212.25,211.6,212.25,0.31,12.6,2682.8,1
2022-01-05,2022-01-05 14:30:00,212.25,212.9,212.25,212.9,0.31,12.6,2682.8,1
2022-01-05,2022-01-05 14:40:00,212.9,213.55,212.9,213.55,0.31,12.6,2682.8,1
2022-01-05,2022-01-05 14:50:00,213.55,214.2,213.55,214.2,0.3,12.6,2682.8,1
2022-01-05,2022-01-05 15:00:00,214.2,214.2,198.6,214.2,0.0,12.6,2682.8,0
2022-01-06,2022-01-06 11:00:00,218.4,223.56,218.4,219.12,0.33,17.8,4136.83,1
2022-01-06,2022-01-06 11:10:00,219.12,219.83,219.12,219.83,0.32,17.8,4136.83,1
2022-01-06,2022-01-06 11:20:00,219.83,220.55,219.83,220.55,0.33,17.8,4136.83,1
2022-01-06,2022-01-06 11:30:00,220.55,221.27,220.55,221.27,0.33,17.8,4136.83,1
2022-01-06,2022-01-06 11:40:00,221.27,221.98,221.27,221.98,0.32,17.8,4136.83,1
2022-01-06,2022-01-06 11:50:00,221.98,222.7,221.98,222.7,0.32,17.8,4136.83,1
2022-01-06,2022-01-06 12:00:00,222.7,223.42,222.7,223.42,0.32,17.8,4136.83,1
2022-01-06,2022-01-06 12:10:00,223.42,224.13,223.42,224.13,0.32,17.8,4136.83,1
2022-01-06,2022-01-06 12:20:00,224.13,224.85,224.13,224.85,0.32,17.8,4136.83,1
2022-01-06,2022-01-06 12:30:00,224.85,225.57,224.85,225.57,0.32,17.8,4136.83,1
2022-01-06,2022-01-06 12:40:00,225.57,226.28,225.57,226.28,0.31,17.8,4136.83,1
2022-01-06,2022-01-06 12:50:00,226.28,227.0,226.28,227.0,0.32,17.8,4136.83,1
2022-01-06,2022-01-06 13:00:00,227.0,235.6,218.4,227.72,0.32,17.8,4136.83,1
2022-01-06,2022-01-06 13:10:00,227.72,228.43,227.72,228.43,0.31,17.8,4136.83,1
2022-01-06,2022-01-06 13:20:00,228.43,229.15,228.43,229.15,0.32,17.8,4136.83,1
2022-01-06,2022-01-06 13:30:00,229.15,229.87,229.15,229.87,0.31,17.8,4136.83,1
2022-01-06,2022-01-06 13:40:00,229.87,230.58,229.87,230.58,0.31,17.8,4136.83,1
2022-01-06,2022-01-06 13:50:00,230.58,231.3,230.58,231.3,0.31,17.8,4136.83,1
2022-01-06,2022-01-06 14:00:00,231.3,232.02,231.3,232.02,0.31,17.8,4136.83,1
2022-01-06,2022-01-06 14:10:00,232.02,232.73,232.02,232.73,0.31,17.8,4136.83,1
2022-01-06,2022-01-06 14:20:00,232.73,233.45,232.73,233.45,0.31,17.8,4136.83,1
2022-01-06,2022-01-06 14:30:00,233.45,234.17,233.45,234.17,0.31,17.8,4136.83,1
2022-01-06,2022-01-06 14:40:00,234.17,234.88,234.17,234.88,0.3,17.8,4136.83,1
2022-01-06,2022-01-06 14:50:00,234.88,235.6,234.88,235.6,0.31,17.8,4136.83,1
2022-01-06,2022-01-06 15:00:00,235.6,235.6,218.4,235.6,0.0,17.8,4136.83,0
2022-01-09,2022-01-09 11:00:00,240.3,245.94,240.3,241.08,0.32,24.36,6293.24,1
2022-01-09,2022-01-09 11:10:00,241.08,241.87,241.08,241.87,0.33,24.36,6293.24,1
2022-01-09,2022-01-09 11:20:00,241.87,242.65,241.87,242.65,0.32,24.36,6293.24,1
2022-01-09,2022-01-09 11:30:00,242.65,243.43,242.65,243.43,0.32,24.36,6293.24,1
2022-01-09,2022-01-09 11:40:00,243.43,244.22,243.43,244.22,0.32,24.36,6293.24,1
2022-01-09,2022-01-09 11:50:00,244.22,245.0,244.22,245.0,0.32,24.36,6293.24,1
2022-01-09,2022-01-09 12:00:00,245.0,245.78,245.0,245.78,0.32,24.36,6293.24,1
2022-01-09,2022-01-09 12:10:00,245.78,246.57,245.78,246.57,0.32,24.36,6293.24,1
2022-01-09,2022-01-09 12:20:00,246.57,247.35,246.57,247.35,0.32,24.36,6293.24,1
2022-01-09,2022-01-09 12:30:00,247.35,248.13,247.35,248.13,0.32,24.36,6293.24,1
2022-01-09,2022-01-09 12:40:00,248.13,248.92,248.13,248.92,0.32,24.36,6293.24,1
2022-01-09,2022-01-09 12:50:00,248.92,249.7,248.92,249.7,0.31,24.36,6293.24,1
2022-01-09,2022-01-09 13:00:00,249.7,259.1,240.3,250.48,0.31,24.36,6293.24,1
2022-01-09,2022-01-09 13:10:00,250.48,251.27,250.48,251.27,0.32,24.36,6293.24,1
2022-01-09,2022-01-09 13:20:00,251.27,252.05,251.27,252.05,0.31,24.36,6293.24,1
2022-01-09,2022-01-09 13:30:00,252.05,252.83,252.05,252.83,0.31,24.36,6293.24,1
2022-01-09,2022-01-09 13:40:00,252.83,253.62,252.83,253.62,0.31,24.36,6293.24,1
2022-01-09,2022-01-09 13:50:00,253.62,254.4,253.62,254.4,0.31,24.36,6293.24,1
2022-01-09,2022-01-09 14:00:00,254.4,255.18,254.4,255.18,0.31,24.36,6293.24,1
2022-01-09,2022-01-09 14:10:00,255.18,255.97,255.18,255.97,0.31,24.36,6293.24,1
2022-01-09,2022-01-09 14:20:00,255.97,256.75,255.97,256.75,0.3,24.36,6293.24,1
2022-01-09,2022-01-09 14:30:00,256.75,257.53,256.75,257.53,0.3,24.36,6293.24,1
2022-01-09,2022-01-09 14:40:00,257.53,258.32,257.53,258.32,0.31,24.36,6293.24,1
2022-01-09,2022-01-09 14:50:00,258.32,259.1,258.32,259.1,0.3,24.36,6293.24,1
2022-01-09,2022-01-09 15:00:00,259.1,259.1,240.3,259.1,0.0,24.36,6293.24,0
2022-01-10,2022-01-10 11:00:00,259.1,266.87,259.1,260.18,0.42,17.6,4985.0,1
2022-01-10,2022-01-10 11:10:00,260.18,261.26,260.18,261.26,0.42,17.6,4985.0,1
2022-01-10,2022-01-10 11:20:00,261.26,262.34,261.26,262.34,0.41,17.6,4985.0,1
2022-01-10,2022-01-10 11:30:00,262.34,263.42,262.34,263.42,0.41,17.6,4985.0,1
2022-01-10,2022-01-10 11:40:00,263.42,264.5,263.42,264.5,0.41,17.6,4985.0,1
2022-01-10,2022-01-10 11:50:00,264.5,265.58,264.5,265.58,0.41,17.6,4985.0,1
2022-01-10,2022-01-10 12:00:00,265.58,266.65,265.58,266.65,0.4,17.6,4985.0,1
2022-01-10,2022-01-10 12:10:00,266.65,267.73,266.65,267.73,0.41,17.6,4985.0,1
2022-01-10,2022-01-10 12:20:00,267.73,268.81,267.73,268.81,0.4,17.6,4985.0,1
2022-01-10,2022-01-10 12:30:00,268.81,269.89,268.81,269.89,0.4,17.6,4985.0,1
2022-01-10,2022-01-10 12:40:00,269.89,270.97,269.89,270.97,0.4,17.6,4985.0,1
2022-01-10,2022-01-10 12:50:00,270.97,272.05,270.97,272.05,0.4,17.6,4985.0,1
2022-01-10,2022-01-10 13:00:00,272.05,285.0,259.1,273.13,0.4,17.6,4985.0,1
2022-01-10,2022-01-10 13:10:00,273.13,274.21,273.13,274.21,0.4,17.6,4985.0,1
2022-01-10,2022-01-10 13:20:00,274.21,275.29,274.21,275.29,0.39,17.6,4985.0,1
2022-01-10,2022-01-10 13:30:00,275.29,276.37,275.29,276.37,0.39,17.6,4985.0,1
2022-01-10,2022-01-10 13:40:00,276.37,277.45,276.37,277.45,0.39,17.6,4985.0,1
2022-01-10,2022-01-10 13:50:00,277.45,278.52,277.45,278.52,0.39,17.6,4985.0,1
2022-01-10,2022-01-10 14:00:00,278.52,279.6,278.52,279.6,0.39,17.6,4985.0,1
2022-01-10,2022-01-10 14:10:00,279.6,280.68,279.6,280.68,0.39,17.6,4985.0,1
2022-01-10,2022-01-10 14:20:00,280.68,281.76,280.68,281.76,0.38,17.6,4985.0,1
2022-01-10,2022-01-10 14:30:00,281.76,282.84,281.76,282.84,0.38,17.6,4985.0,1
2022-01-10,2022-01-10 14:40:00,282.84,283.92,282.84,283.92,0.38,17.6,4985.0,1
2022-01-10,2022-01-10 14:50:00,283.92,285.0,283.92,285.0,0.38,17.6,4985.0,1
2022-01-10,2022-01-10 15:00:00,285.0,285.0,259.1,285.0,0.0,17.6,4985.0,0
