published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-07-22,2020-07-22 11:40:00,9.46,9.46,9.45,9.45,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 11:50:00,9.45,9.45,9.44,9.44,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 12:00:00,9.44,9.44,9.43,9.43,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 12:10:00,9.43,9.43,9.41,9.41,-0.21,4052.0,37390.96,-1
2020-07-22,2020-07-22 12:20:00,9.41,9.41,9.4,9.4,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 12:30:00,9.4,9.4,9.39,9.39,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 12:40:00,9.39,9.39,9.38,9.38,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 12:50:00,9.38,9.38,9.37,9.37,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 13:00:00,9.37,9.51,9.22,9.35,-0.21,4052.0,37390.96,-1
2020-07-22,2020-07-22 13:10:00,9.35,9.35,9.34,9.34,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 13:20:00,9.34,9.34,9.33,9.33,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 13:30:00,9.33,9.33,9.32,9.32,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 13:40:00,9.32,9.32,9.3,9.3,-0.21,4052.0,37390.96,-1
2020-07-22,2020-07-22 13:50:00,9.3,9.3,9.29,9.29,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 14:00:00,9.29,9.29,9.28,9.28,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 14:10:00,9.28,9.28,9.27,9.27,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 14:20:00,9.27,9.27,9.26,9.26,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 14:30:00,9.26,9.26,9.24,9.24,-0.22,4052.0,37390.96,-1
2020-07-22,2020-07-22 14:40:00,9.24,9.24,9.23,9.23,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 14:50:00,9.23,9.23,9.22,9.22,-0.11,4052.0,37390.96,-1
2020-07-22,2020-07-22 15:00:00,9.22,9.51,9.22,9.22,0.0,4052.0,37390.96,0
2020-07-23,2020-07-23 11:00:00,9.22,9.27,9.19,9.22,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 11:10:00,9.22,9.23,9.22,9.23,0.11,2192.0,20575.4,1
2020-07-23,2020-07-23 11:20:00,9.23,9.23,9.23,9.23,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 11:30:00,9.23,9.23,9.23,9.23,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 11:40:00,9.23,9.24,9.23,9.24,0.11,2192.0,20575.4,1
2020-07-23,2020-07-23 11:50:00,9.24,9.24,9.24,9.24,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 12:00:00,9.24,9.24,9.24,9.24,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 12:10:00,9.24,9.25,9.24,9.25,0.11,2192.0,20575.4,1
2020-07-23,2020-07-23 12:20:00,9.25,9.25,9.25,9.25,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 12:30:00,9.25,9.25,9.25,9.25,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 12:40:00,9.25,9.26,9.25,9.26,0.11,2192.0,20575.4,1
2020-07-23,2020-07-23 12:50:00,9.26,9.26,9.26,9.26,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 13:00:00,9.26,9.4,9.12,9.26,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 13:10:00,9.26,9.27,9.26,9.27,0.11,2192.0,20575.4,1
2020-07-23,2020-07-23 13:20:00,9.27,9.27,9.27,9.27,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 13:30:00,9.27,9.27,9.27,9.27,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 13:40:00,9.27,9.28,9.27,9.28,0.11,2192.0,20575.4,1
2020-07-23,2020-07-23 13:50:00,9.28,9.28,9.28,9.28,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 14:00:00,9.28,9.28,9.28,9.28,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 14:10:00,9.28,9.29,9.28,9.29,0.11,2192.0,20575.4,1
2020-07-23,2020-07-23 14:20:00,9.29,9.29,9.29,9.29,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 14:30:00,9.29,9.29,9.29,9.29,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 14:40:00,9.29,9.3,9.29,9.3,0.11,2192.0,20575.4,1
2020-07-23,2020-07-23 14:50:00,9.3,9.3,9.3,9.3,0.0,2192.0,20575.4,0
2020-07-23,2020-07-23 15:00:00,9.3,9.4,9.12,9.3,0.0,2192.0,20575.4,0
2020-07-26,2020-07-26 11:00:00,9.48,9.54,9.43,9.48,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 11:10:00,9.48,9.48,9.48,9.48,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 11:20:00,9.48,9.48,9.48,9.48,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 11:30:00,9.48,9.48,9.48,9.48,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 11:40:00,9.48,9.48,9.48,9.48,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 11:50:00,9.48,9.48,9.48,9.48,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 12:00:00,9.48,9.49,9.48,9.49,0.11,174.0,1645.0,1
2020-07-26,2020-07-26 12:10:00,9.49,9.49,9.49,9.49,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 12:20:00,9.49,9.49,9.49,9.49,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 12:30:00,9.49,9.49,9.49,9.49,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 12:40:00,9.49,9.49,9.49,9.49,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 12:50:00,9.49,9.49,9.49,9.49,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 13:00:00,9.49,9.69,9.32,9.49,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 13:10:00,9.49,9.49,9.49,9.49,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 13:20:00,9.49,9.49,9.49,9.49,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 13:30:00,9.49,9.49,9.49,9.49,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 13:40:00,9.49,9.49,9.49,9.49,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 13:50:00,9.49,9.5,9.49,9.5,0.11,174.0,1645.0,1
2020-07-26,2020-07-26 14:00:00,9.5,9.5,9.5,9.5,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 14:10:00,9.5,9.5,9.5,9.5,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 14:20:00,9.5,9.5,9.5,9.5,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 14:30:00,9.5,9.5,9.5,9.5,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 14:40:00,9.5,9.5,9.5,9.5,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 14:50:00,9.5,9.5,9.5,9.5,0.0,174.0,1645.0,0
2020-07-26,2020-07-26 15:00:00,9.5,9.69,9.32,9.5,0.0,174.0,1645.0,0
2020-07-27,2020-07-27 11:00:00,9.33,9.34,9.33,9.33,0.0,64.0,597.6,0
2020-07-27,2020-07-27 11:10:00,9.33,9.33,9.33,9.33,0.0,64.0,597.6,0
2020-07-27,2020-07-27 11:20:00,9.33,9.33,9.33,9.33,0.0,64.0,597.6,0
2020-07-27,2020-07-27 11:30:00,9.33,9.33,9.33,9.33,0.0,64.0,597.6,0
2020-07-27,2020-07-27 11:40:00,9.33,9.33,9.33,9.33,0.0,64.0,597.6,0
2020-07-27,2020-07-27 11:50:00,9.33,9.34,9.33,9.34,0.11,64.0,597.6,1
2020-07-27,2020-07-27 12:00:00,9.34,9.34,9.34,9.34,0.0,64.0,597.6,0
2020-07-27,2020-07-27 12:10:00,9.34,9.34,9.34,9.34,0.0,64.0,597.6,0
2020-07-27,2020-07-27 12:20:00,9.34,9.34,9.34,9.34,0.0,64.0,597.6,0
2020-07-27,2020-07-27 12:30:00,9.34,9.34,9.34,9.34,0.0,64.0,597.6,0
2020-07-27,2020-07-27 12:40:00,9.34,9.34,9.34,9.34,0.0,64.0,597.6,0
2020-07-27,2020-07-27 12:50:00,9.34,9.34,9.34,9.34,0.0,64.0,597.6,0
2020-07-27,2020-07-27 13:00:00,9.34,9.35,9.33,9.34,0.0,64.0,597.6,0
2020-07-27,2020-07-27 13:10:00,9.34,9.34,9.34,9.34,0.0,64.0,597.6,0
2020-07-27,2020-07-27 13:20:00,9.34,9.34,9.34,9.34,0.0,64.0,597.6,0
2020-07-27,2020-07-27 13:30:00,9.34,9.34,9.34,9.34,0.0,64.0,597.6,0
2020-07-27,2020-07-27 13:40:00,9.34,9.34,9.34,9.34,0.0,64.0,597.6,0
2020-07-27,2020-07-27 13:50:00,9.34,9.34,9.34,9.34,0.0,64.0,597.6,0
2020-07-27,2020-07-27 14:00:00,9.34,9.35,9.34,9.35,0.11,64.0,597.6,1
2020-07-27,2020-07-27 14:10:00,9.35,9.35,9.35,9.35,0.0,64.0,597.6,0
2020-07-27,2020-07-27 14:20:00,9.35,9.35,9.35,9.35,0.0,64.0,597.6,0
2020-07-27,2020-07-27 14:30:00,9.35,9.35,9.35,9.35,0.0,64.0,597.6,0
2020-07-27,2020-07-27 14:40:00,9.35,9.35,9.35,9.35,0.0,64.0,597.6,0
2020-07-27,2020-07-27 14:50:00,9.35,9.35,9.35,9.35,0.0,64.0,597.6,0
2020-07-27,2020-07-27 15:00:00,9.35,9.35,9.33,9.35,0.0,64.0,597.6,0
2020-07-28,2020-07-28 11:00:00,9.3,9.33,9.3,9.3,0.0,32.0,299.76,0
2020-07-28,2020-07-28 11:10:00,9.3,9.3,9.3,9.3,0.0,32.0,299.76,0
2020-07-28,2020-07-28 11:20:00,9.3,9.31,9.3,9.31,0.11,32.0,299.76,1
2020-07-28,2020-07-28 11:30:00,9.31,9.31,9.31,9.31,0.0,32.0,299.76,0
2020-07-28,2020-07-28 11:40:00,9.31,9.31,9.31,9.31,0.0,32.0,299.76,0
2020-07-28,2020-07-28 11:50:00,9.31,9.32,9.31,9.32,0.11,32.0,299.76,1
2020-07-28,2020-07-28 12:00:00,9.32,9.32,9.32,9.32,0.0,32.0,299.76,0
2020-07-28,2020-07-28 12:10:00,9.32,9.32,9.32,9.32,0.0,32.0,299.76,0
2020-07-28,2020-07-28 12:20:00,9.32,9.32,9.32,9.32,0.0,32.0,299.76,0
2020-07-28,2020-07-28 12:30:00,9.32,9.32,9.32,9.32,0.0,32.0,299.76,0
2020-07-28,2020-07-28 12:40:00,9.32,9.33,9.32,9.33,0.11,32.0,299.76,1
2020-07-28,2020-07-28 12:50:00,9.33,9.33,9.33,9.33,0.0,32.0,299.76,0
2020-07-28,2020-07-28 13:00:00,9.33,9.4,9.3,9.33,0.0,32.0,299.76,0
2020-07-28,2020-07-28 13:10:00,9.33,9.34,9.33,9.34,0.11,32.0,299.76,1
2020-07-28,2020-07-28 13:20:00,9.34,9.34,9.34,9.34,0.0,32.0,299.76,0
2020-07-28,2020-07-28 13:30:00,9.34,9.34,9.34,9.34,0.0,32.0,299.76,0
2020-07-28,2020-07-28 13:40:00,9.34,9.34,9.34,9.34,0.0,32.0,299.76,0
2020-07-28,2020-07-28 13:50:00,9.34,9.34,9.34,9.34,0.0,32.0,299.76,0
2020-07-28,2020-07-28 14:00:00,9.34,9.35,9.34,9.35,0.11,32.0,299.76,1
2020-07-28,2020-07-28 14:10:00,9.35,9.35,9.35,9.35,0.0,32.0,299.76,0
2020-07-28,2020-07-28 14:20:00,9.35,9.35,9.35,9.35,0.0,32.0,299.76,0
2020-07-28,2020-07-28 14:30:00,9.35,9.36,9.35,9.36,0.11,32.0,299.76,1
2020-07-28,2020-07-28 14:40:00,9.36,9.36,9.36,9.36,0.0,32.0,299.76,0
2020-07-28,2020-07-28 14:50:00,9.36,9.36,9.36,9.36,0.0,32.0,299.76,0
2020-07-28,2020-07-28 15:00:00,9.36,9.4,9.3,9.36,0.0,32.0,299.76,0
2020-07-29,2020-07-29 11:00:00,9.4,9.44,9.4,9.41,0.11,39.2,372.84,1
2020-07-29,2020-07-29 11:10:00,9.41,9.41,9.41,9.41,0.0,39.2,372.84,0
2020-07-29,2020-07-29 11:20:00,9.41,9.42,9.41,9.42,0.11,39.2,372.84,1
2020-07-29,2020-07-29 11:30:00,9.42,9.42,9.42,9.42,0.0,39.2,372.84,0
2020-07-29,2020-07-29 11:40:00,9.42,9.43,9.42,9.43,0.11,39.2,372.84,1
2020-07-29,2020-07-29 11:50:00,9.43,9.44,9.43,9.44,0.11,39.2,372.84,1
2020-07-29,2020-07-29 12:00:00,9.44,9.44,9.44,9.44,0.0,39.2,372.84,0
2020-07-29,2020-07-29 12:10:00,9.44,9.45,9.44,9.45,0.11,39.2,372.84,1
2020-07-29,2020-07-29 12:20:00,9.45,9.45,9.45,9.45,0.0,39.2,372.84,0
2020-07-29,2020-07-29 12:30:00,9.45,9.46,9.45,9.46,0.11,39.2,372.84,1
2020-07-29,2020-07-29 12:40:00,9.46,9.46,9.46,9.46,0.0,39.2,372.84,0
2020-07-29,2020-07-29 12:50:00,9.46,9.47,9.46,9.47,0.11,39.2,372.84,1
2020-07-29,2020-07-29 13:00:00,9.47,9.54,9.4,9.48,0.11,39.2,372.84,1
2020-07-29,2020-07-29 13:10:00,9.48,9.48,9.48,9.48,0.0,39.2,372.84,0
2020-07-29,2020-07-29 13:20:00,9.48,9.49,9.48,9.49,0.11,39.2,372.84,1
2020-07-29,2020-07-29 13:30:00,9.49,9.49,9.49,9.49,0.0,39.2,372.84,0
2020-07-29,2020-07-29 13:40:00,9.49,9.5,9.49,9.5,0.11,39.2,372.84,1
2020-07-29,2020-07-29 13:50:00,9.5,9.5,9.5,9.5,0.0,39.2,372.84,0
2020-07-29,2020-07-29 14:00:00,9.5,9.51,9.5,9.51,0.11,39.2,372.84,1
2020-07-29,2020-07-29 14:10:00,9.51,9.52,9.51,9.52,0.11,39.2,372.84,1
2020-07-29,2020-07-29 14:20:00,9.52,9.52,9.52,9.52,0.0,39.2,372.84,0
2020-07-29,2020-07-29 14:30:00,9.52,9.53,9.52,9.53,0.11,39.2,372.84,1
2020-07-29,2020-07-29 14:40:00,9.53,9.53,9.53,9.53,0.0,39.2,372.84,0
2020-07-29,2020-07-29 14:50:00,9.53,9.54,9.53,9.54,0.1,39.2,372.84,1
2020-07-29,2020-07-29 15:00:00,9.54,9.54,9.4,9.54,0.0,39.2,372.84,0
2020-07-30,2020-07-30 11:00:00,9.39,9.55,9.38,9.41,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 11:10:00,9.41,9.43,9.41,9.43,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 11:20:00,9.43,9.46,9.43,9.46,0.32,224.0,2149.84,1
2020-07-30,2020-07-30 11:30:00,9.46,9.48,9.46,9.48,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 11:40:00,9.48,9.5,9.48,9.5,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 11:50:00,9.5,9.52,9.5,9.52,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 12:00:00,9.52,9.54,9.52,9.54,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 12:10:00,9.54,9.56,9.54,9.56,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 12:20:00,9.56,9.59,9.56,9.59,0.31,224.0,2149.84,1
2020-07-30,2020-07-30 12:30:00,9.59,9.61,9.59,9.61,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 12:40:00,9.61,9.63,9.61,9.63,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 12:50:00,9.63,9.65,9.63,9.65,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 13:00:00,9.65,9.91,9.35,9.67,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 13:10:00,9.67,9.69,9.67,9.69,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 13:20:00,9.69,9.71,9.69,9.71,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 13:30:00,9.71,9.74,9.71,9.74,0.31,224.0,2149.84,1
2020-07-30,2020-07-30 13:40:00,9.74,9.76,9.74,9.76,0.21,224.0,2149.84,1
2020-07-30,2020-07-30 13:50:00,9.76,9.78,9.76,9.78,0.2,224.0,2149.84,1
2020-07-30,2020-07-30 14:00:00,9.78,9.8,9.78,9.8,0.2,224.0,2149.84,1
2020-07-30,2020-07-30 14:10:00,9.8,9.82,9.8,9.82,0.2,224.0,2149.84,1
2020-07-30,2020-07-30 14:20:00,9.82,9.85,9.82,9.85,0.31,224.0,2149.84,1
2020-07-30,2020-07-30 14:30:00,9.85,9.87,9.85,9.87,0.2,224.0,2149.84,1
2020-07-30,2020-07-30 14:40:00,9.87,9.89,9.87,9.89,0.2,224.0,2149.84,1
2020-07-30,2020-07-30 14:50:00,9.89,9.91,9.89,9.91,0.2,224.0,2149.84,1
2020-07-30,2020-07-30 15:00:00,9.91,9.91,9.35,9.91,0.0,224.0,2149.84,0
2020-08-02,2020-08-02 11:00:00,9.72,9.72,9.66,9.71,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 11:10:00,9.71,9.71,9.7,9.7,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 11:20:00,9.7,9.7,9.7,9.7,0.0,16.0,154.0,0
2020-08-02,2020-08-02 11:30:00,9.7,9.7,9.69,9.69,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 11:40:00,9.69,9.69,9.68,9.68,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 11:50:00,9.68,9.68,9.67,9.67,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 12:00:00,9.67,9.67,9.66,9.66,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 12:10:00,9.66,9.66,9.66,9.66,0.0,16.0,154.0,0
2020-08-02,2020-08-02 12:20:00,9.66,9.66,9.65,9.65,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 12:30:00,9.65,9.65,9.64,9.64,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 12:40:00,9.64,9.64,9.63,9.63,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 12:50:00,9.63,9.63,9.62,9.62,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 13:00:00,9.62,9.72,9.53,9.62,0.0,16.0,154.0,0
2020-08-02,2020-08-02 13:10:00,9.62,9.62,9.61,9.61,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 13:20:00,9.61,9.61,9.6,9.6,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 13:30:00,9.6,9.6,9.59,9.59,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 13:40:00,9.59,9.59,9.59,9.59,0.0,16.0,154.0,0
2020-08-02,2020-08-02 13:50:00,9.59,9.59,9.58,9.58,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 14:00:00,9.58,9.58,9.57,9.57,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 14:10:00,9.57,9.57,9.56,9.56,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 14:20:00,9.56,9.56,9.55,9.55,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 14:30:00,9.55,9.55,9.55,9.55,0.0,16.0,154.0,0
2020-08-02,2020-08-02 14:40:00,9.55,9.55,9.54,9.54,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 14:50:00,9.54,9.54,9.53,9.53,-0.1,16.0,154.0,-1
2020-08-02,2020-08-02 15:00:00,9.53,9.72,9.53,9.53,0.0,16.0,154.0,0
2020-08-03,2020-08-03 11:00:00,9.35,9.35,9.35,9.35,0.0,104.0,973.0,0
2020-08-03,2020-08-03 11:10:00,9.35,9.35,9.35,9.35,0.0,104.0,973.0,0
2020-08-03,2020-08-03 11:20:00,9.35,9.35,9.35,9.35,0.0,104.0,973.0,0
2020-08-03,2020-08-03 11:30:00,9.35,9.35,9.35,9.35,0.0,104.0,973.0,0
2020-08-03,2020-08-03 11:40:00,9.35,9.35,9.35,9.35,0.0,104.0,973.0,0
2020-08-03,2020-08-03 11:50:00,9.35,9.35,9.35,9.35,0.0,104.0,973.0,0
2020-08-03,2020-08-03 12:00:00,9.35,9.35,9.35,9.35,0.0,104.0,973.0,0
2020-08-03,2020-08-03 12:10:00,9.35,9.35,9.35,9.35,0.0,104.0,973.0,0
2020-08-03,2020-08-03 12:20:00,9.35,9.35,9.35,9.35,0.0,104.0,973.0,0
2020-08-03,2020-08-03 12:30:00,9.35,9.35,9.35,9.35,0.0,104.0,973.0,0
2020-08-03,2020-08-03 12:40:00,9.35,9.35,9.35,9.35,0.0,104.0,973.0,0
2020-08-03,2020-08-03 12:50:00,9.35,9.36,9.35,9.36,0.11,104.0,973.0,1
2020-08-03,2020-08-03 13:00:00,9.36,9.36,9.35,9.36,0.0,104.0,973.0,0
2020-08-03,2020-08-03 13:10:00,9.36,9.36,9.36,9.36,0.0,104.0,973.0,0
2020-08-03,2020-08-03 13:20:00,9.36,9.36,9.36,9.36,0.0,104.0,973.0,0
2020-08-03,2020-08-03 13:30:00,9.36,9.36,9.36,9.36,0.0,104.0,973.0,0
2020-08-03,2020-08-03 13:40:00,9.36,9.36,9.36,9.36,0.0,104.0,973.0,0
2020-08-03,2020-08-03 13:50:00,9.36,9.36,9.36,9.36,0.0,104.0,973.0,0
2020-08-03,2020-08-03 14:00:00,9.36,9.36,9.36,9.36,0.0,104.0,973.0,0
2020-08-03,2020-08-03 14:10:00,9.36,9.36,9.36,9.36,0.0,104.0,973.0,0
2020-08-03,2020-08-03 14:20:00,9.36,9.36,9.36,9.36,0.0,104.0,973.0,0
2020-08-03,2020-08-03 14:30:00,9.36,9.36,9.36,9.36,0.0,104.0,973.0,0
