published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-19,2011-04-19 11:30:00,531.38,531.38,530.17,530.17,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 11:40:00,530.17,530.17,528.96,528.96,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 11:50:00,528.96,528.96,527.75,527.75,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 12:00:00,527.75,527.75,526.54,526.54,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 12:10:00,526.54,526.54,525.33,525.33,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 12:20:00,525.33,525.33,524.12,524.12,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 12:30:00,524.12,524.12,522.92,522.92,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 12:40:00,522.92,522.92,521.71,521.71,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 12:50:00,521.71,521.71,520.5,520.5,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 13:00:00,520.5,530.0,506.0,519.29,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 13:10:00,519.29,519.29,518.08,518.08,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 13:20:00,518.08,518.08,516.88,516.88,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 13:30:00,516.88,516.88,515.67,515.67,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 13:40:00,515.67,515.67,514.46,514.46,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 13:50:00,514.46,514.46,513.25,513.25,-0.24,33.12,17179.56,-1
2011-04-19,2011-04-19 14:00:00,513.25,513.25,512.04,512.04,-0.24,33.12,17179.56,-1
2011-04-19,2011-04-19 14:10:00,512.04,512.04,510.83,510.83,-0.24,33.12,17179.56,-1
2011-04-19,2011-04-19 14:20:00,510.83,510.83,509.62,509.62,-0.24,33.12,17179.56,-1
2011-04-19,2011-04-19 14:30:00,509.62,509.62,508.42,508.42,-0.24,33.12,17179.56,-1
2011-04-19,2011-04-19 14:40:00,508.42,508.42,507.21,507.21,-0.24,33.12,17179.56,-1
2011-04-19,2011-04-19 14:50:00,507.21,507.21,506.0,506.0,-0.24,33.12,17179.56,-1
2011-04-19,2011-04-19 15:00:00,506.0,530.0,506.0,506.0,0.0,33.12,17179.56,0
2011-04-20,2011-04-20 11:00:00,506.0,506.0,500.3,505.54,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 11:10:00,505.54,505.54,505.08,505.08,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 11:20:00,505.08,505.08,504.62,504.62,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 11:30:00,504.62,504.62,504.17,504.17,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 11:40:00,504.17,504.17,503.71,503.71,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 11:50:00,503.71,503.71,503.25,503.25,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 12:00:00,503.25,503.25,502.79,502.79,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 12:10:00,502.79,502.79,502.33,502.33,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 12:20:00,502.33,502.33,501.88,501.88,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 12:30:00,501.88,501.88,501.42,501.42,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 12:40:00,501.42,501.42,500.96,500.96,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 12:50:00,500.96,500.96,500.5,500.5,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 13:00:00,500.5,506.0,487.0,500.04,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 13:10:00,500.04,500.04,499.58,499.58,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 13:20:00,499.58,499.58,499.12,499.12,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 13:30:00,499.12,499.12,498.67,498.67,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 13:40:00,498.67,498.67,498.21,498.21,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 13:50:00,498.21,498.21,497.75,497.75,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 14:00:00,497.75,497.75,497.29,497.29,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 14:10:00,497.29,497.29,496.83,496.83,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 14:20:00,496.83,496.83,496.38,496.38,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 14:30:00,496.38,496.38,495.92,495.92,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 14:40:00,495.92,495.92,495.46,495.46,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 14:50:00,495.46,495.46,495.0,495.0,-0.09,76.44,37879.16,-1
2011-04-20,2011-04-20 15:00:00,495.0,506.0,487.0,495.0,0.0,76.44,37879.16,0
2011-04-21,2011-04-21 11:00:00,495.0,496.5,493.5,494.79,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 11:10:00,494.79,494.79,494.58,494.58,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 11:20:00,494.58,494.58,494.38,494.38,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 11:30:00,494.38,494.38,494.17,494.17,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 11:40:00,494.17,494.17,493.96,493.96,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 11:50:00,493.96,493.96,493.75,493.75,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 12:00:00,493.75,493.75,493.54,493.54,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 12:10:00,493.54,493.54,493.33,493.33,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 12:20:00,493.33,493.33,493.12,493.12,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 12:30:00,493.12,493.12,492.92,492.92,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 12:40:00,492.92,492.92,492.71,492.71,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 12:50:00,492.71,492.71,492.5,492.5,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 13:00:00,492.5,500.0,490.0,492.29,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 13:10:00,492.29,492.29,492.08,492.08,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 13:20:00,492.08,492.08,491.88,491.88,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 13:30:00,491.88,491.88,491.67,491.67,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 13:40:00,491.67,491.67,491.46,491.46,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 13:50:00,491.46,491.46,491.25,491.25,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 14:00:00,491.25,491.25,491.04,491.04,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 14:10:00,491.04,491.04,490.83,490.83,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 14:20:00,490.83,490.83,490.62,490.62,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 14:30:00,490.62,490.62,490.42,490.42,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 14:40:00,490.42,490.42,490.21,490.21,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 14:50:00,490.21,490.21,490.0,490.0,-0.04,22.24,10964.68,-1
2011-04-21,2011-04-21 15:00:00,490.0,500.0,490.0,490.0,0.0,22.24,10964.68,0
2011-04-25,2011-04-25 11:00:00,490.0,492.7,490.0,490.38,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 11:10:00,490.38,490.75,490.38,490.75,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 11:20:00,490.75,491.12,490.75,491.12,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 11:30:00,491.12,491.5,491.12,491.5,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 11:40:00,491.5,491.88,491.5,491.88,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 11:50:00,491.88,492.25,491.88,492.25,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 12:00:00,492.25,492.62,492.25,492.62,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 12:10:00,492.62,493.0,492.62,493.0,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 12:20:00,493.0,493.38,493.0,493.38,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 12:30:00,493.38,493.75,493.38,493.75,0.07,4.16,2073.84,1
2011-04-25,2011-04-25 12:40:00,493.75,494.12,493.75,494.12,0.07,4.16,2073.84,1
2011-04-25,2011-04-25 12:50:00,494.12,494.5,494.12,494.5,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 13:00:00,494.5,499.0,494.5,494.88,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 13:10:00,494.88,495.25,494.88,495.25,0.07,4.16,2073.84,1
2011-04-25,2011-04-25 13:20:00,495.25,495.62,495.25,495.62,0.07,4.16,2073.84,1
2011-04-25,2011-04-25 13:30:00,495.62,496.0,495.62,496.0,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 13:40:00,496.0,496.38,496.0,496.38,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 13:50:00,496.38,496.75,496.38,496.75,0.07,4.16,2073.84,1
2011-04-25,2011-04-25 14:00:00,496.75,497.12,496.75,497.12,0.07,4.16,2073.84,1
2011-04-25,2011-04-25 14:10:00,497.12,497.5,497.12,497.5,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 14:20:00,497.5,497.88,497.5,497.88,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 14:30:00,497.88,498.25,497.88,498.25,0.07,4.16,2073.84,1
2011-04-25,2011-04-25 14:40:00,498.25,498.62,498.25,498.62,0.07,4.16,2073.84,1
2011-04-25,2011-04-25 14:50:00,498.62,499.0,498.62,499.0,0.08,4.16,2073.84,1
2011-04-25,2011-04-25 15:00:00,499.0,499.0,498.0,499.0,0.0,4.16,2073.84,0
2011-04-27,2011-04-27 11:00:00,499.0,499.0,496.3,498.83,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 11:10:00,498.83,498.83,498.67,498.67,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 11:20:00,498.67,498.67,498.5,498.5,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 11:30:00,498.5,498.5,498.33,498.33,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 11:40:00,498.33,498.33,498.17,498.17,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 11:50:00,498.17,498.17,498.0,498.0,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 12:00:00,498.0,498.0,497.83,497.83,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 12:10:00,497.83,497.83,497.67,497.67,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 12:20:00,497.67,497.67,497.5,497.5,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 12:30:00,497.5,497.5,497.33,497.33,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 12:40:00,497.33,497.33,497.17,497.17,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 12:50:00,497.17,497.17,497.0,497.0,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 13:00:00,497.0,497.0,490.0,496.83,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 13:10:00,496.83,496.83,496.67,496.67,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 13:20:00,496.67,496.67,496.5,496.5,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 13:30:00,496.5,496.5,496.33,496.33,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 13:40:00,496.33,496.33,496.17,496.17,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 13:50:00,496.17,496.17,496.0,496.0,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 14:00:00,496.0,496.0,495.83,495.83,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 14:10:00,495.83,495.83,495.67,495.67,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 14:20:00,495.67,495.67,495.5,495.5,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 14:30:00,495.5,495.5,495.33,495.33,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 14:40:00,495.33,495.33,495.17,495.17,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 14:50:00,495.17,495.17,495.0,495.0,-0.03,20.6,10100.4,-1
2011-04-27,2011-04-27 15:00:00,495.0,495.0,490.0,495.0,0.0,20.6,10100.4,0
2011-04-28,2011-04-28 11:00:00,495.0,495.0,492.3,494.79,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 11:10:00,494.79,494.79,494.58,494.58,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 11:20:00,494.58,494.58,494.38,494.38,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 11:30:00,494.38,494.38,494.17,494.17,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 11:40:00,494.17,494.17,493.96,493.96,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 11:50:00,493.96,493.96,493.75,493.75,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 12:00:00,493.75,493.75,493.54,493.54,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 12:10:00,493.54,493.54,493.33,493.33,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 12:20:00,493.33,493.33,493.12,493.12,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 12:30:00,493.12,493.12,492.92,492.92,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 12:40:00,492.92,492.92,492.71,492.71,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 12:50:00,492.71,492.71,492.5,492.5,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 13:00:00,492.5,492.5,486.0,492.29,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 13:10:00,492.29,492.29,492.08,492.08,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 13:20:00,492.08,492.08,491.88,491.88,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 13:30:00,491.88,491.88,491.67,491.67,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 13:40:00,491.67,491.67,491.46,491.46,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 13:50:00,491.46,491.46,491.25,491.25,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 14:00:00,491.25,491.25,491.04,491.04,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 14:10:00,491.04,491.04,490.83,490.83,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 14:20:00,490.83,490.83,490.62,490.62,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 14:30:00,490.62,490.62,490.42,490.42,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 14:40:00,490.42,490.42,490.21,490.21,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 14:50:00,490.21,490.21,490.0,490.0,-0.04,13.48,6557.04,-1
2011-04-28,2011-04-28 15:00:00,490.0,490.0,486.0,490.0,0.0,13.48,6557.04,0
2011-05-02,2011-05-02 11:00:00,490.0,490.0,487.6,489.67,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 11:10:00,489.67,489.67,489.33,489.33,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 11:20:00,489.33,489.33,489.0,489.0,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 11:30:00,489.0,489.0,488.67,488.67,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 11:40:00,488.67,488.67,488.33,488.33,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 11:50:00,488.33,488.33,488.0,488.0,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 12:00:00,488.0,488.0,487.67,487.67,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 12:10:00,487.67,487.67,487.33,487.33,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 12:20:00,487.33,487.33,487.0,487.0,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 12:30:00,487.0,487.0,486.67,486.67,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 12:40:00,486.67,486.67,486.33,486.33,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 12:50:00,486.33,486.33,486.0,486.0,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 13:00:00,486.0,490.0,482.0,485.67,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 13:10:00,485.67,485.67,485.33,485.33,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 13:20:00,485.33,485.33,485.0,485.0,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 13:30:00,485.0,485.0,484.67,484.67,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 13:40:00,484.67,484.67,484.33,484.33,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 13:50:00,484.33,484.33,484.0,484.0,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 14:00:00,484.0,484.0,483.67,483.67,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 14:10:00,483.67,483.67,483.33,483.33,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 14:20:00,483.33,483.33,483.0,483.0,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 14:30:00,483.0,483.0,482.67,482.67,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 14:40:00,482.67,482.67,482.33,482.33,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 14:50:00,482.33,482.33,482.0,482.0,-0.07,11.56,5603.92,-1
2011-05-02,2011-05-02 15:00:00,482.0,490.0,482.0,482.0,0.0,11.56,5603.92,0
2011-05-03,2011-05-03 11:00:00,482.0,484.4,476.6,481.25,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 11:10:00,481.25,481.25,480.5,480.5,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 11:20:00,480.5,480.5,479.75,479.75,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 11:30:00,479.75,479.75,479.0,479.0,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 11:40:00,479.0,479.0,478.25,478.25,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 11:50:00,478.25,478.25,477.5,477.5,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 12:00:00,477.5,477.5,476.75,476.75,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 12:10:00,476.75,476.75,476.0,476.0,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 12:20:00,476.0,476.0,475.25,475.25,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 12:30:00,475.25,475.25,474.5,474.5,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 12:40:00,474.5,474.5,473.75,473.75,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 12:50:00,473.75,473.75,473.0,473.0,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 13:00:00,473.0,490.0,464.0,472.25,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 13:10:00,472.25,472.25,471.5,471.5,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 13:20:00,471.5,471.5,470.75,470.75,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 13:30:00,470.75,470.75,470.0,470.0,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 13:40:00,470.0,470.0,469.25,469.25,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 13:50:00,469.25,469.25,468.5,468.5,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 14:00:00,468.5,468.5,467.75,467.75,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 14:10:00,467.75,467.75,467.0,467.0,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 14:20:00,467.0,467.0,466.25,466.25,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 14:30:00,466.25,466.25,465.5,465.5,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 14:40:00,465.5,465.5,464.75,464.75,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 14:50:00,464.75,464.75,464.0,464.0,-0.16,67.96,32697.68,-1
2011-05-03,2011-05-03 15:00:00,464.0,490.0,464.0,464.0,0.0,67.96,32697.68,0
2011-05-05,2011-05-05 11:00:00,464.0,467.0,464.0,464.42,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 11:10:00,464.42,464.83,464.42,464.83,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 11:20:00,464.83,465.25,464.83,465.25,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 11:30:00,465.25,465.67,465.25,465.67,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 11:40:00,465.67,466.08,465.67,466.08,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 11:50:00,466.08,466.5,466.08,466.5,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 12:00:00,466.5,466.92,466.5,466.92,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 12:10:00,466.92,467.33,466.92,467.33,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 12:20:00,467.33,467.75,467.33,467.75,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 12:30:00,467.75,468.17,467.75,468.17,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 12:40:00,468.17,468.58,468.17,468.58,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 12:50:00,468.58,469.0,468.58,469.0,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 13:00:00,469.0,474.0,469.0,469.42,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 13:10:00,469.42,469.83,469.42,469.83,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 13:20:00,469.83,470.25,469.83,470.25,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 13:30:00,470.25,470.67,470.25,470.67,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 13:40:00,470.67,471.08,470.67,471.08,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 13:50:00,471.08,471.5,471.08,471.5,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 14:00:00,471.5,471.92,471.5,471.92,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 14:10:00,471.92,472.33,471.92,472.33,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 14:20:00,472.33,472.75,472.33,472.75,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 14:30:00,472.75,473.17,472.75,473.17,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 14:40:00,473.17,473.58,473.17,473.58,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 14:50:00,473.58,474.0,473.58,474.0,0.09,3.64,1724.76,1
2011-05-05,2011-05-05 15:00:00,474.0,474.0,473.0,474.0,0.0,3.64,1724.76,0
2011-05-08,2011-05-08 11:00:00,474.0,476.1,471.3,474.29,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 11:10:00,474.29,474.58,474.29,474.58,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 11:20:00,474.58,474.88,474.58,474.88,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 11:30:00,474.88,475.17,474.88,475.17,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 11:40:00,475.17,475.46,475.17,475.46,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 11:50:00,475.46,475.75,475.46,475.75,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 12:00:00,475.75,476.04,475.75,476.04,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 12:10:00,476.04,476.33,476.04,476.33,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 12:20:00,476.33,476.62,476.33,476.62,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 12:30:00,476.62,476.92,476.62,476.92,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 12:40:00,476.92,477.21,476.92,477.21,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 12:50:00,477.21,477.5,477.21,477.5,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 13:00:00,477.5,481.0,465.0,477.79,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 13:10:00,477.79,478.08,477.79,478.08,0.06,18.48,8622.64,1
2011-05-08,2011-05-08 13:20:00,478.08,478.38,478.08,478.38,0.06,18.48,8622.64,1
