published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-01-17,2023-01-17 11:33:00,273.71,273.82,273.71,273.82,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:34:00,273.82,273.94,273.82,273.94,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:35:00,273.94,274.05,273.94,274.05,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:36:00,274.05,274.16,274.05,274.16,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:37:00,274.16,274.27,274.16,274.27,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:38:00,274.27,274.39,274.27,274.39,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:39:00,274.39,274.5,274.39,274.5,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:40:00,274.5,274.61,274.5,274.61,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:41:00,274.61,274.73,274.61,274.73,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:42:00,274.73,274.84,274.73,274.84,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:43:00,274.84,274.95,274.84,274.95,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:44:00,274.95,275.06,274.95,275.06,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:45:00,275.06,275.18,275.06,275.18,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:46:00,275.18,275.29,275.18,275.29,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:47:00,275.29,275.4,275.29,275.4,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:48:00,275.4,275.51,275.4,275.51,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:49:00,275.51,275.62,275.51,275.62,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:50:00,275.62,275.74,275.62,275.74,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:51:00,275.74,275.85,275.74,275.85,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:52:00,275.85,275.96,275.85,275.96,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:53:00,275.96,276.07,275.96,276.07,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:54:00,276.07,276.19,276.07,276.19,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:55:00,276.19,276.3,276.19,276.3,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:56:00,276.3,276.41,276.3,276.41,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:57:00,276.41,276.52,276.41,276.52,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:58:00,276.52,276.64,276.52,276.64,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 11:59:00,276.64,276.75,276.64,276.75,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:00:00,276.75,276.86,276.75,276.86,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:01:00,276.86,276.98,276.86,276.98,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:02:00,276.98,277.09,276.98,277.09,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:03:00,277.09,277.2,277.09,277.2,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:04:00,277.2,277.31,277.2,277.31,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:05:00,277.31,277.43,277.31,277.43,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:06:00,277.43,277.54,277.43,277.54,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:07:00,277.54,277.65,277.54,277.65,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:08:00,277.65,277.76,277.65,277.76,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:09:00,277.76,277.88,277.76,277.88,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:10:00,277.88,277.99,277.88,277.99,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:11:00,277.99,278.1,277.99,278.1,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:12:00,278.1,278.21,278.1,278.21,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:13:00,278.21,278.32,278.21,278.32,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:14:00,278.32,278.44,278.32,278.44,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:15:00,278.44,278.55,278.44,278.55,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:16:00,278.55,278.66,278.55,278.66,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:17:00,278.66,278.77,278.66,278.77,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:18:00,278.77,278.89,278.77,278.89,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:19:00,278.89,279.0,278.89,279.0,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:20:00,279.0,279.11,279.0,279.11,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:21:00,279.11,279.23,279.11,279.23,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:22:00,279.23,279.34,279.23,279.34,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:23:00,279.34,279.45,279.34,279.45,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:24:00,279.45,279.56,279.45,279.56,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:25:00,279.56,279.68,279.56,279.68,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:26:00,279.68,279.79,279.68,279.79,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:27:00,279.79,279.9,279.79,279.9,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:28:00,279.9,280.01,279.9,280.01,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:29:00,280.01,280.12,280.01,280.12,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:30:00,280.12,280.24,280.12,280.24,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:31:00,280.24,280.35,280.24,280.35,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:32:00,280.35,280.46,280.35,280.46,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:33:00,280.46,280.57,280.46,280.57,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:34:00,280.57,280.69,280.57,280.69,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:35:00,280.69,280.8,280.69,280.8,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:36:00,280.8,280.91,280.8,280.91,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:37:00,280.91,281.02,280.91,281.02,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:38:00,281.02,281.14,281.02,281.14,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:39:00,281.14,281.25,281.14,281.25,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:40:00,281.25,281.36,281.25,281.36,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:41:00,281.36,281.48,281.36,281.48,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:42:00,281.48,281.59,281.48,281.59,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:43:00,281.59,281.7,281.59,281.7,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:44:00,281.7,281.81,281.7,281.81,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:45:00,281.81,281.93,281.81,281.93,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:46:00,281.93,282.04,281.93,282.04,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:47:00,282.04,282.15,282.04,282.15,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:48:00,282.15,282.26,282.15,282.26,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:49:00,282.26,282.38,282.26,282.38,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:50:00,282.38,282.49,282.38,282.49,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:51:00,282.49,282.6,282.49,282.6,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:52:00,282.6,282.71,282.6,282.71,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:53:00,282.71,282.82,282.71,282.82,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:54:00,282.82,282.94,282.82,282.94,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:55:00,282.94,283.05,282.94,283.05,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:56:00,283.05,283.16,283.05,283.16,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:57:00,283.16,283.27,283.16,283.27,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:58:00,283.27,283.39,283.27,283.39,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 12:59:00,283.39,283.5,283.39,283.5,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:00:00,283.5,297.0,270.0,283.61,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:01:00,283.61,283.73,283.61,283.73,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:02:00,283.73,283.84,283.73,283.84,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:03:00,283.84,283.95,283.84,283.95,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:04:00,283.95,284.06,283.95,284.06,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:05:00,284.06,284.18,284.06,284.18,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:06:00,284.18,284.29,284.18,284.29,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:07:00,284.29,284.4,284.29,284.4,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:08:00,284.4,284.51,284.4,284.51,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:09:00,284.51,284.62,284.51,284.62,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:10:00,284.62,284.74,284.62,284.74,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:11:00,284.74,284.85,284.74,284.85,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:12:00,284.85,284.96,284.85,284.96,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:13:00,284.96,285.07,284.96,285.07,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:14:00,285.07,285.19,285.07,285.19,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:15:00,285.19,285.3,285.19,285.3,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:16:00,285.3,285.41,285.3,285.41,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:17:00,285.41,285.52,285.41,285.52,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:18:00,285.52,285.64,285.52,285.64,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:19:00,285.64,285.75,285.64,285.75,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:20:00,285.75,285.86,285.75,285.86,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:21:00,285.86,285.98,285.86,285.98,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:22:00,285.98,286.09,285.98,286.09,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:23:00,286.09,286.2,286.09,286.2,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:24:00,286.2,286.31,286.2,286.31,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:25:00,286.31,286.43,286.31,286.43,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:26:00,286.43,286.54,286.43,286.54,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:27:00,286.54,286.65,286.54,286.65,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:28:00,286.65,286.76,286.65,286.76,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:29:00,286.76,286.88,286.76,286.88,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:30:00,286.88,286.99,286.88,286.99,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:31:00,286.99,287.1,286.99,287.1,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:32:00,287.1,287.21,287.1,287.21,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:33:00,287.21,287.32,287.21,287.32,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:34:00,287.32,287.44,287.32,287.44,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:35:00,287.44,287.55,287.44,287.55,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:36:00,287.55,287.66,287.55,287.66,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:37:00,287.66,287.77,287.66,287.77,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:38:00,287.77,287.89,287.77,287.89,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:39:00,287.89,288.0,287.89,288.0,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:40:00,288.0,288.11,288.0,288.11,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:41:00,288.11,288.23,288.11,288.23,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:42:00,288.23,288.34,288.23,288.34,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:43:00,288.34,288.45,288.34,288.45,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:44:00,288.45,288.56,288.45,288.56,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:45:00,288.56,288.68,288.56,288.68,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:46:00,288.68,288.79,288.68,288.79,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:47:00,288.79,288.9,288.79,288.9,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:48:00,288.9,289.01,288.9,289.01,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:49:00,289.01,289.12,289.01,289.12,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:50:00,289.12,289.24,289.12,289.24,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:51:00,289.24,289.35,289.24,289.35,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:52:00,289.35,289.46,289.35,289.46,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:53:00,289.46,289.57,289.46,289.57,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:54:00,289.57,289.69,289.57,289.69,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:55:00,289.69,289.8,289.69,289.8,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:56:00,289.8,289.91,289.8,289.91,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:57:00,289.91,290.02,289.91,290.02,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:58:00,290.02,290.14,290.02,290.14,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 13:59:00,290.14,290.25,290.14,290.25,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:00:00,290.25,290.36,290.25,290.36,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:01:00,290.36,290.48,290.36,290.48,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:02:00,290.48,290.59,290.48,290.59,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:03:00,290.59,290.7,290.59,290.7,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:04:00,290.7,290.81,290.7,290.81,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:05:00,290.81,290.93,290.81,290.93,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:06:00,290.93,291.04,290.93,291.04,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:07:00,291.04,291.15,291.04,291.15,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:08:00,291.15,291.26,291.15,291.26,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:09:00,291.26,291.38,291.26,291.38,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:10:00,291.38,291.49,291.38,291.49,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:11:00,291.49,291.6,291.49,291.6,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:12:00,291.6,291.71,291.6,291.71,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:13:00,291.71,291.82,291.71,291.82,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:14:00,291.82,291.94,291.82,291.94,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:15:00,291.94,292.05,291.94,292.05,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:16:00,292.05,292.16,292.05,292.16,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:17:00,292.16,292.27,292.16,292.27,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:18:00,292.27,292.39,292.27,292.39,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:19:00,292.39,292.5,292.39,292.5,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:20:00,292.5,292.61,292.5,292.61,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:21:00,292.61,292.73,292.61,292.73,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:22:00,292.73,292.84,292.73,292.84,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:23:00,292.84,292.95,292.84,292.95,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:24:00,292.95,293.06,292.95,293.06,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:25:00,293.06,293.18,293.06,293.18,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:26:00,293.18,293.29,293.18,293.29,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:27:00,293.29,293.4,293.29,293.4,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:28:00,293.4,293.51,293.4,293.51,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:29:00,293.51,293.62,293.51,293.62,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:30:00,293.62,293.74,293.62,293.74,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:31:00,293.74,293.85,293.74,293.85,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:32:00,293.85,293.96,293.85,293.96,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:33:00,293.96,294.07,293.96,294.07,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:34:00,294.07,294.19,294.07,294.19,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:35:00,294.19,294.3,294.19,294.3,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:36:00,294.3,294.41,294.3,294.41,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:37:00,294.41,294.52,294.41,294.52,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:38:00,294.52,294.64,294.52,294.64,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:39:00,294.64,294.75,294.64,294.75,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:40:00,294.75,294.86,294.75,294.86,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:41:00,294.86,294.98,294.86,294.98,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:42:00,294.98,295.09,294.98,295.09,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:43:00,295.09,295.2,295.09,295.2,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:44:00,295.2,295.31,295.2,295.31,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:45:00,295.31,295.43,295.31,295.43,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:46:00,295.43,295.54,295.43,295.54,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:47:00,295.54,295.65,295.54,295.65,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:48:00,295.65,295.76,295.65,295.76,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:49:00,295.76,295.88,295.76,295.88,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:50:00,295.88,295.99,295.88,295.99,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:51:00,295.99,296.1,295.99,296.1,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:52:00,296.1,296.21,296.1,296.21,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:53:00,296.21,296.32,296.21,296.32,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:54:00,296.32,296.44,296.32,296.44,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:55:00,296.44,296.55,296.44,296.55,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:56:00,296.55,296.66,296.55,296.66,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:57:00,296.66,296.77,296.66,296.77,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:58:00,296.77,296.89,296.77,296.89,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 14:59:00,296.89,297.0,296.89,297.0,0.04,345.63,100736.84,1
2023-01-17,2023-01-17 15:00:00,297.0,297.0,270.0,297.0,0.0,345.63,100736.84,0
2023-01-18,2023-01-18 11:00:00,302.0,309.41,302.0,302.1,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:01:00,302.1,302.21,302.1,302.21,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:02:00,302.21,302.31,302.21,302.31,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:03:00,302.31,302.41,302.31,302.41,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:04:00,302.41,302.51,302.41,302.51,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:05:00,302.51,302.62,302.51,302.62,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:06:00,302.62,302.72,302.62,302.72,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:07:00,302.72,302.82,302.72,302.82,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:08:00,302.82,302.93,302.82,302.93,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:09:00,302.93,303.03,302.93,303.03,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:10:00,303.03,303.13,303.03,303.13,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:11:00,303.13,303.24,303.13,303.24,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:12:00,303.24,303.34,303.24,303.34,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:13:00,303.34,303.44,303.34,303.44,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:14:00,303.44,303.54,303.44,303.54,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:15:00,303.54,303.65,303.54,303.65,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:16:00,303.65,303.75,303.65,303.75,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:17:00,303.75,303.85,303.75,303.85,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:18:00,303.85,303.96,303.85,303.96,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:19:00,303.96,304.06,303.96,304.06,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:20:00,304.06,304.16,304.06,304.16,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:21:00,304.16,304.26,304.16,304.26,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:22:00,304.26,304.37,304.26,304.37,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:23:00,304.37,304.47,304.37,304.47,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:24:00,304.47,304.57,304.47,304.57,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:25:00,304.57,304.68,304.57,304.68,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:26:00,304.68,304.78,304.68,304.78,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:27:00,304.78,304.88,304.78,304.88,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:28:00,304.88,304.98,304.88,304.98,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:29:00,304.98,305.09,304.98,305.09,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:30:00,305.09,305.19,305.09,305.19,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:31:00,305.19,305.29,305.19,305.29,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:32:00,305.29,305.4,305.29,305.4,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:33:00,305.4,305.5,305.4,305.5,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:34:00,305.5,305.6,305.5,305.6,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:35:00,305.6,305.7,305.6,305.7,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:36:00,305.7,305.81,305.7,305.81,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:37:00,305.81,305.91,305.81,305.91,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:38:00,305.91,306.01,305.91,306.01,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:39:00,306.01,306.12,306.01,306.12,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:40:00,306.12,306.22,306.12,306.22,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:41:00,306.22,306.32,306.22,306.32,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:42:00,306.32,306.43,306.32,306.43,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:43:00,306.43,306.53,306.43,306.53,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:44:00,306.53,306.63,306.53,306.63,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:45:00,306.63,306.73,306.63,306.73,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:46:00,306.73,306.84,306.73,306.84,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:47:00,306.84,306.94,306.84,306.94,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:48:00,306.94,307.04,306.94,307.04,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:49:00,307.04,307.15,307.04,307.15,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:50:00,307.15,307.25,307.15,307.25,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:51:00,307.25,307.35,307.25,307.35,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:52:00,307.35,307.45,307.35,307.45,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:53:00,307.45,307.56,307.45,307.56,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:54:00,307.56,307.66,307.56,307.66,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:55:00,307.66,307.76,307.66,307.76,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:56:00,307.76,307.87,307.76,307.87,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 11:57:00,307.87,307.97,307.87,307.97,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:58:00,307.97,308.07,307.97,308.07,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 11:59:00,308.07,308.18,308.07,308.18,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 12:00:00,308.18,308.28,308.18,308.28,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 12:01:00,308.28,308.38,308.28,308.38,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 12:02:00,308.38,308.48,308.38,308.48,0.03,223.38,72967.19,1
2023-01-18,2023-01-18 12:03:00,308.48,308.59,308.48,308.59,0.04,223.38,72967.19,1
2023-01-18,2023-01-18 12:04:00,308.59,308.69,308.59,308.69,0.03,223.38,72967.19,1
