published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-12-20,2022-12-20 11:55:00,926.76,927.14,926.76,927.14,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:56:00,927.14,927.52,927.14,927.52,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:57:00,927.52,927.89,927.52,927.89,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:58:00,927.89,928.27,927.89,928.27,0.04,0.71,679.1,1
2022-12-20,2022-12-20 11:59:00,928.27,928.65,928.27,928.65,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:00:00,928.65,929.03,928.65,929.03,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:01:00,929.03,929.4,929.03,929.4,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:02:00,929.4,929.78,929.4,929.78,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:03:00,929.78,930.16,929.78,930.16,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:04:00,930.16,930.54,930.16,930.54,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:05:00,930.54,930.91,930.54,930.91,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:06:00,930.91,931.29,930.91,931.29,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:07:00,931.29,931.67,931.29,931.67,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:08:00,931.67,932.05,931.67,932.05,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:09:00,932.05,932.42,932.05,932.42,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:10:00,932.42,932.8,932.42,932.8,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:11:00,932.8,933.18,932.8,933.18,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:12:00,933.18,933.56,933.18,933.56,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:13:00,933.56,933.94,933.56,933.94,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:14:00,933.94,934.31,933.94,934.31,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:15:00,934.31,934.69,934.31,934.69,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:16:00,934.69,935.07,934.69,935.07,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:17:00,935.07,935.45,935.07,935.45,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:18:00,935.45,935.82,935.45,935.82,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:19:00,935.82,936.2,935.82,936.2,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:20:00,936.2,936.58,936.2,936.58,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:21:00,936.58,936.96,936.58,936.96,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:22:00,936.96,937.33,936.96,937.33,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:23:00,937.33,937.71,937.33,937.71,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:24:00,937.71,938.09,937.71,938.09,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:25:00,938.09,938.47,938.09,938.47,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:26:00,938.47,938.84,938.47,938.84,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:27:00,938.84,939.22,938.84,939.22,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:28:00,939.22,939.6,939.22,939.6,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:29:00,939.6,939.98,939.6,939.98,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:30:00,939.98,940.35,939.98,940.35,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:31:00,940.35,940.73,940.35,940.73,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:32:00,940.73,941.11,940.73,941.11,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:33:00,941.11,941.49,941.11,941.49,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:34:00,941.49,941.86,941.49,941.86,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:35:00,941.86,942.24,941.86,942.24,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:36:00,942.24,942.62,942.24,942.62,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:37:00,942.62,943.0,942.62,943.0,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:38:00,943.0,943.37,943.0,943.37,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:39:00,943.37,943.75,943.37,943.75,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:40:00,943.75,944.13,943.75,944.13,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:41:00,944.13,944.5,944.13,944.5,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:42:00,944.5,944.88,944.5,944.88,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:43:00,944.88,945.26,944.88,945.26,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:44:00,945.26,945.64,945.26,945.64,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:45:00,945.64,946.01,945.64,946.01,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:46:00,946.01,946.39,946.01,946.39,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:47:00,946.39,946.77,946.39,946.77,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:48:00,946.77,947.15,946.77,947.15,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:49:00,947.15,947.52,947.15,947.52,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:50:00,947.52,947.9,947.52,947.9,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:51:00,947.9,948.28,947.9,948.28,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:52:00,948.28,948.66,948.28,948.66,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:53:00,948.66,949.03,948.66,949.03,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:54:00,949.03,949.41,949.03,949.41,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:55:00,949.41,949.79,949.41,949.79,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:56:00,949.79,950.17,949.79,950.17,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:57:00,950.17,950.54,950.17,950.54,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:58:00,950.54,950.92,950.54,950.92,0.04,0.71,679.1,1
2022-12-20,2022-12-20 12:59:00,950.92,951.3,950.92,951.3,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:00:00,951.3,996.6,906.0,951.68,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:01:00,951.68,952.06,951.68,952.06,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:02:00,952.06,952.43,952.06,952.43,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:03:00,952.43,952.81,952.43,952.81,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:04:00,952.81,953.19,952.81,953.19,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:05:00,953.19,953.57,953.19,953.57,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:06:00,953.57,953.94,953.57,953.94,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:07:00,953.94,954.32,953.94,954.32,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:08:00,954.32,954.7,954.32,954.7,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:09:00,954.7,955.08,954.7,955.08,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:10:00,955.08,955.45,955.08,955.45,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:11:00,955.45,955.83,955.45,955.83,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:12:00,955.83,956.21,955.83,956.21,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:13:00,956.21,956.59,956.21,956.59,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:14:00,956.59,956.96,956.59,956.96,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:15:00,956.96,957.34,956.96,957.34,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:16:00,957.34,957.72,957.34,957.72,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:17:00,957.72,958.1,957.72,958.1,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:18:00,958.1,958.47,958.1,958.47,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:19:00,958.47,958.85,958.47,958.85,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:20:00,958.85,959.23,958.85,959.23,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:21:00,959.23,959.61,959.23,959.61,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:22:00,959.61,959.98,959.61,959.98,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:23:00,959.98,960.36,959.98,960.36,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:24:00,960.36,960.74,960.36,960.74,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:25:00,960.74,961.12,960.74,961.12,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:26:00,961.12,961.49,961.12,961.49,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:27:00,961.49,961.87,961.49,961.87,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:28:00,961.87,962.25,961.87,962.25,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:29:00,962.25,962.62,962.25,962.62,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:30:00,962.62,963.0,962.62,963.0,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:31:00,963.0,963.38,963.0,963.38,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:32:00,963.38,963.76,963.38,963.76,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:33:00,963.76,964.13,963.76,964.13,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:34:00,964.13,964.51,964.13,964.51,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:35:00,964.51,964.89,964.51,964.89,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:36:00,964.89,965.27,964.89,965.27,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:37:00,965.27,965.64,965.27,965.64,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:38:00,965.64,966.02,965.64,966.02,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:39:00,966.02,966.4,966.02,966.4,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:40:00,966.4,966.78,966.4,966.78,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:41:00,966.78,967.15,966.78,967.15,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:42:00,967.15,967.53,967.15,967.53,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:43:00,967.53,967.91,967.53,967.91,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:44:00,967.91,968.29,967.91,968.29,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:45:00,968.29,968.66,968.29,968.66,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:46:00,968.66,969.04,968.66,969.04,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:47:00,969.04,969.42,969.04,969.42,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:48:00,969.42,969.8,969.42,969.8,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:49:00,969.8,970.18,969.8,970.18,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:50:00,970.18,970.55,970.18,970.55,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:51:00,970.55,970.93,970.55,970.93,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:52:00,970.93,971.31,970.93,971.31,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:53:00,971.31,971.69,971.31,971.69,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:54:00,971.69,972.06,971.69,972.06,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:55:00,972.06,972.44,972.06,972.44,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:56:00,972.44,972.82,972.44,972.82,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:57:00,972.82,973.2,972.82,973.2,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:58:00,973.2,973.57,973.2,973.57,0.04,0.71,679.1,1
2022-12-20,2022-12-20 13:59:00,973.57,973.95,973.57,973.95,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:00:00,973.95,974.33,973.95,974.33,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:01:00,974.33,974.71,974.33,974.71,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:02:00,974.71,975.08,974.71,975.08,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:03:00,975.08,975.46,975.08,975.46,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:04:00,975.46,975.84,975.46,975.84,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:05:00,975.84,976.22,975.84,976.22,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:06:00,976.22,976.59,976.22,976.59,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:07:00,976.59,976.97,976.59,976.97,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:08:00,976.97,977.35,976.97,977.35,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:09:00,977.35,977.73,977.35,977.73,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:10:00,977.73,978.1,977.73,978.1,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:11:00,978.1,978.48,978.1,978.48,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:12:00,978.48,978.86,978.48,978.86,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:13:00,978.86,979.24,978.86,979.24,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:14:00,979.24,979.61,979.24,979.61,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:15:00,979.61,979.99,979.61,979.99,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:16:00,979.99,980.37,979.99,980.37,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:17:00,980.37,980.75,980.37,980.75,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:18:00,980.75,981.12,980.75,981.12,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:19:00,981.12,981.5,981.12,981.5,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:20:00,981.5,981.88,981.5,981.88,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:21:00,981.88,982.25,981.88,982.25,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:22:00,982.25,982.63,982.25,982.63,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:23:00,982.63,983.01,982.63,983.01,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:24:00,983.01,983.39,983.01,983.39,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:25:00,983.39,983.76,983.39,983.76,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:26:00,983.76,984.14,983.76,984.14,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:27:00,984.14,984.52,984.14,984.52,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:28:00,984.52,984.9,984.52,984.9,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:29:00,984.9,985.27,984.9,985.27,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:30:00,985.27,985.65,985.27,985.65,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:31:00,985.65,986.03,985.65,986.03,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:32:00,986.03,986.41,986.03,986.41,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:33:00,986.41,986.79,986.41,986.79,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:34:00,986.79,987.16,986.79,987.16,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:35:00,987.16,987.54,987.16,987.54,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:36:00,987.54,987.92,987.54,987.92,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:37:00,987.92,988.3,987.92,988.3,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:38:00,988.3,988.67,988.3,988.67,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:39:00,988.67,989.05,988.67,989.05,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:40:00,989.05,989.43,989.05,989.43,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:41:00,989.43,989.81,989.43,989.81,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:42:00,989.81,990.18,989.81,990.18,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:43:00,990.18,990.56,990.18,990.56,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:44:00,990.56,990.94,990.56,990.94,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:45:00,990.94,991.32,990.94,991.32,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:46:00,991.32,991.69,991.32,991.69,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:47:00,991.69,992.07,991.69,992.07,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:48:00,992.07,992.45,992.07,992.45,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:49:00,992.45,992.83,992.45,992.83,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:50:00,992.83,993.2,992.83,993.2,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:51:00,993.2,993.58,993.2,993.58,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:52:00,993.58,993.96,993.58,993.96,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:53:00,993.96,994.34,993.96,994.34,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:54:00,994.34,994.71,994.34,994.71,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:55:00,994.71,995.09,994.71,995.09,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:56:00,995.09,995.47,995.09,995.47,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:57:00,995.47,995.85,995.47,995.85,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:58:00,995.85,996.22,995.85,996.22,0.04,0.71,679.1,1
2022-12-20,2022-12-20 14:59:00,996.22,996.6,996.22,996.6,0.04,0.71,679.1,1
2022-12-20,2022-12-20 15:00:00,996.6,996.6,906.0,996.6,0.0,0.71,679.1,0
2022-12-21,2022-12-21 11:00:00,978.3,1013.67,978.3,978.79,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:01:00,978.79,979.28,978.79,979.28,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:02:00,979.28,979.77,979.28,979.77,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:03:00,979.77,980.26,979.77,980.26,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:04:00,980.26,980.76,980.26,980.76,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:05:00,980.76,981.25,980.76,981.25,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:06:00,981.25,981.74,981.25,981.74,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:07:00,981.74,982.23,981.74,982.23,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:08:00,982.23,982.72,982.23,982.72,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:09:00,982.72,983.21,982.72,983.21,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:10:00,983.21,983.7,983.21,983.7,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:11:00,983.7,984.19,983.7,984.19,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:12:00,984.19,984.69,984.19,984.69,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:13:00,984.69,985.18,984.69,985.18,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:14:00,985.18,985.67,985.18,985.67,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:15:00,985.67,986.16,985.67,986.16,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:16:00,986.16,986.65,986.16,986.65,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:17:00,986.65,987.14,986.65,987.14,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:18:00,987.14,987.63,987.14,987.63,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:19:00,987.63,988.12,987.63,988.12,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:20:00,988.12,988.62,988.12,988.62,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:21:00,988.62,989.11,988.62,989.11,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:22:00,989.11,989.6,989.11,989.6,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:23:00,989.6,990.09,989.6,990.09,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:24:00,990.09,990.58,990.09,990.58,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:25:00,990.58,991.07,990.58,991.07,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:26:00,991.07,991.56,991.07,991.56,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:27:00,991.56,992.05,991.56,992.05,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:28:00,992.05,992.55,992.05,992.55,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:29:00,992.55,993.04,992.55,993.04,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:30:00,993.04,993.53,993.04,993.53,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:31:00,993.53,994.02,993.53,994.02,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:32:00,994.02,994.51,994.02,994.51,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:33:00,994.51,995.0,994.51,995.0,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:34:00,995.0,995.49,995.0,995.49,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:35:00,995.49,995.99,995.49,995.99,0.05,0.54,570.58,1
2022-12-21,2022-12-21 11:36:00,995.99,996.48,995.99,996.48,0.05,0.54,570.58,1
