published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-10-16,2014-10-16 15:00:00,575.0,585.0,570.0,575.0,0.0,39.08,22629.52,0
2014-10-19,2014-10-19 11:00:00,575.0,577.7,575.0,575.38,0.07,2.56,1488.0,1
2014-10-19,2014-10-19 11:10:00,575.38,575.75,575.38,575.75,0.06,2.56,1488.0,1
2014-10-19,2014-10-19 11:20:00,575.75,576.12,575.75,576.12,0.06,2.56,1488.0,1
2014-10-19,2014-10-19 11:30:00,576.12,576.5,576.12,576.5,0.07,2.56,1488.0,1
2014-10-19,2014-10-19 11:40:00,576.5,576.88,576.5,576.88,0.07,2.56,1488.0,1
2014-10-19,2014-10-19 11:50:00,576.88,577.25,576.88,577.25,0.06,2.56,1488.0,1
2014-10-19,2014-10-19 12:00:00,577.25,577.62,577.25,577.62,0.06,2.56,1488.0,1
2014-10-19,2014-10-19 12:10:00,577.62,578.0,577.62,578.0,0.07,2.56,1488.0,1
2014-10-19,2014-10-19 12:20:00,578.0,578.38,578.0,578.38,0.07,2.56,1488.0,1
2014-10-19,2014-10-19 12:30:00,578.38,578.75,578.38,578.75,0.06,2.56,1488.0,1
2014-10-19,2014-10-19 12:40:00,578.75,579.12,578.75,579.12,0.06,2.56,1488.0,1
2014-10-19,2014-10-19 12:50:00,579.12,579.5,579.12,579.5,0.07,2.56,1488.0,1
2014-10-19,2014-10-19 13:00:00,579.5,584.0,579.5,579.88,0.07,2.56,1488.0,1
2014-10-19,2014-10-19 13:10:00,579.88,580.25,579.88,580.25,0.06,2.56,1488.0,1
2014-10-19,2014-10-19 13:20:00,580.25,580.62,580.25,580.62,0.06,2.56,1488.0,1
2014-10-19,2014-10-19 13:30:00,580.62,581.0,580.62,581.0,0.07,2.56,1488.0,1
2014-10-19,2014-10-19 13:40:00,581.0,581.38,581.0,581.38,0.07,2.56,1488.0,1
2014-10-19,2014-10-19 13:50:00,581.38,581.75,581.38,581.75,0.06,2.56,1488.0,1
2014-10-19,2014-10-19 14:00:00,581.75,582.12,581.75,582.12,0.06,2.56,1488.0,1
2014-10-19,2014-10-19 14:10:00,582.12,582.5,582.12,582.5,0.07,2.56,1488.0,1
2014-10-19,2014-10-19 14:20:00,582.5,582.88,582.5,582.88,0.07,2.56,1488.0,1
2014-10-19,2014-10-19 14:30:00,582.88,583.25,582.88,583.25,0.06,2.56,1488.0,1
2014-10-19,2014-10-19 14:40:00,583.25,583.62,583.25,583.62,0.06,2.56,1488.0,1
2014-10-19,2014-10-19 14:50:00,583.62,584.0,583.62,584.0,0.07,2.56,1488.0,1
2014-10-19,2014-10-19 15:00:00,584.0,584.0,580.0,584.0,0.0,2.56,1488.0,0
2014-10-21,2014-10-21 11:00:00,584.0,584.0,579.8,583.62,-0.07,118.56,68226.64,-1
2014-10-21,2014-10-21 11:10:00,583.62,583.62,583.25,583.25,-0.06,118.56,68226.64,-1
2014-10-21,2014-10-21 11:20:00,583.25,583.25,582.88,582.88,-0.06,118.56,68226.64,-1
2014-10-21,2014-10-21 11:30:00,582.88,582.88,582.5,582.5,-0.07,118.56,68226.64,-1
2014-10-21,2014-10-21 11:40:00,582.5,582.5,582.12,582.12,-0.07,118.56,68226.64,-1
2014-10-21,2014-10-21 11:50:00,582.12,582.12,581.75,581.75,-0.06,118.56,68226.64,-1
2014-10-21,2014-10-21 12:00:00,581.75,581.75,581.38,581.38,-0.06,118.56,68226.64,-1
2014-10-21,2014-10-21 12:10:00,581.38,581.38,581.0,581.0,-0.07,118.56,68226.64,-1
2014-10-21,2014-10-21 12:20:00,581.0,581.0,580.62,580.62,-0.07,118.56,68226.64,-1
2014-10-21,2014-10-21 12:30:00,580.62,580.62,580.25,580.25,-0.06,118.56,68226.64,-1
2014-10-21,2014-10-21 12:40:00,580.25,580.25,579.88,579.88,-0.06,118.56,68226.64,-1
2014-10-21,2014-10-21 12:50:00,579.88,579.88,579.5,579.5,-0.07,118.56,68226.64,-1
2014-10-21,2014-10-21 13:00:00,579.5,581.0,570.0,579.12,-0.07,118.56,68226.64,-1
2014-10-21,2014-10-21 13:10:00,579.12,579.12,578.75,578.75,-0.06,118.56,68226.64,-1
2014-10-21,2014-10-21 13:20:00,578.75,578.75,578.38,578.38,-0.06,118.56,68226.64,-1
2014-10-21,2014-10-21 13:30:00,578.38,578.38,578.0,578.0,-0.07,118.56,68226.64,-1
2014-10-21,2014-10-21 13:40:00,578.0,578.0,577.62,577.62,-0.07,118.56,68226.64,-1
2014-10-21,2014-10-21 13:50:00,577.62,577.62,577.25,577.25,-0.06,118.56,68226.64,-1
2014-10-21,2014-10-21 14:00:00,577.25,577.25,576.88,576.88,-0.06,118.56,68226.64,-1
2014-10-21,2014-10-21 14:10:00,576.88,576.88,576.5,576.5,-0.07,118.56,68226.64,-1
2014-10-21,2014-10-21 14:20:00,576.5,576.5,576.12,576.12,-0.07,118.56,68226.64,-1
2014-10-21,2014-10-21 14:30:00,576.12,576.12,575.75,575.75,-0.06,118.56,68226.64,-1
2014-10-21,2014-10-21 14:40:00,575.75,575.75,575.38,575.38,-0.06,118.56,68226.64,-1
2014-10-21,2014-10-21 14:50:00,575.38,575.38,575.0,575.0,-0.07,118.56,68226.64,-1
2014-10-21,2014-10-21 15:00:00,575.0,581.0,570.0,575.0,0.0,118.56,68226.64,0
2014-10-22,2014-10-22 11:00:00,575.0,579.5,572.6,575.17,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 11:10:00,575.17,575.33,575.17,575.33,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 11:20:00,575.33,575.5,575.33,575.5,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 11:30:00,575.5,575.67,575.5,575.67,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 11:40:00,575.67,575.83,575.67,575.83,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 11:50:00,575.83,576.0,575.83,576.0,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 12:00:00,576.0,576.17,576.0,576.17,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 12:10:00,576.17,576.33,576.17,576.33,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 12:20:00,576.33,576.5,576.33,576.5,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 12:30:00,576.5,576.67,576.5,576.67,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 12:40:00,576.67,576.83,576.67,576.83,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 12:50:00,576.83,577.0,576.83,577.0,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 13:00:00,577.0,590.0,567.0,577.17,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 13:10:00,577.17,577.33,577.17,577.33,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 13:20:00,577.33,577.5,577.33,577.5,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 13:30:00,577.5,577.67,577.5,577.67,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 13:40:00,577.67,577.83,577.67,577.83,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 13:50:00,577.83,578.0,577.83,578.0,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 14:00:00,578.0,578.17,578.0,578.17,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 14:10:00,578.17,578.33,578.17,578.33,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 14:20:00,578.33,578.5,578.33,578.5,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 14:30:00,578.5,578.67,578.5,578.67,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 14:40:00,578.67,578.83,578.67,578.83,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 14:50:00,578.83,579.0,578.83,579.0,0.03,123.0,70775.6,1
2014-10-22,2014-10-22 15:00:00,579.0,590.0,567.0,579.0,0.0,123.0,70775.6,0
2014-10-26,2014-10-26 11:00:00,579.0,580.8,576.0,579.04,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 11:10:00,579.04,579.08,579.04,579.08,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 11:20:00,579.08,579.12,579.08,579.12,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 11:30:00,579.12,579.17,579.12,579.17,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 11:40:00,579.17,579.21,579.17,579.21,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 11:50:00,579.21,579.25,579.21,579.25,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 12:00:00,579.25,579.29,579.25,579.29,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 12:10:00,579.29,579.33,579.29,579.33,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 12:20:00,579.33,579.38,579.33,579.38,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 12:30:00,579.38,579.42,579.38,579.42,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 12:40:00,579.42,579.46,579.42,579.46,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 12:50:00,579.46,579.5,579.46,579.5,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 13:00:00,579.5,585.0,569.0,579.54,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 13:10:00,579.54,579.58,579.54,579.58,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 13:20:00,579.58,579.62,579.58,579.62,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 13:30:00,579.62,579.67,579.62,579.67,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 13:40:00,579.67,579.71,579.67,579.71,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 13:50:00,579.71,579.75,579.71,579.75,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 14:00:00,579.75,579.79,579.75,579.79,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 14:10:00,579.79,579.83,579.79,579.83,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 14:20:00,579.83,579.88,579.83,579.88,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 14:30:00,579.88,579.92,579.88,579.92,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 14:40:00,579.92,579.96,579.92,579.96,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 14:50:00,579.96,580.0,579.96,580.0,0.01,110.48,63848.24,1
2014-10-26,2014-10-26 15:00:00,580.0,585.0,569.0,580.0,0.0,110.48,63848.24,0
2014-10-27,2014-10-27 11:00:00,580.0,583.3,580.0,580.21,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 11:10:00,580.21,580.42,580.21,580.42,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 11:20:00,580.42,580.62,580.42,580.62,0.03,278.44,163389.72,1
2014-10-27,2014-10-27 11:30:00,580.62,580.83,580.62,580.83,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 11:40:00,580.83,581.04,580.83,581.04,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 11:50:00,581.04,581.25,581.04,581.25,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 12:00:00,581.25,581.46,581.25,581.46,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 12:10:00,581.46,581.67,581.46,581.67,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 12:20:00,581.67,581.88,581.67,581.88,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 12:30:00,581.88,582.08,581.88,582.08,0.03,278.44,163389.72,1
2014-10-27,2014-10-27 12:40:00,582.08,582.29,582.08,582.29,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 12:50:00,582.29,582.5,582.29,582.5,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 13:00:00,582.5,591.0,580.0,582.71,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 13:10:00,582.71,582.92,582.71,582.92,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 13:20:00,582.92,583.12,582.92,583.12,0.03,278.44,163389.72,1
2014-10-27,2014-10-27 13:30:00,583.12,583.33,583.12,583.33,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 13:40:00,583.33,583.54,583.33,583.54,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 13:50:00,583.54,583.75,583.54,583.75,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 14:00:00,583.75,583.96,583.75,583.96,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 14:10:00,583.96,584.17,583.96,584.17,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 14:20:00,584.17,584.38,584.17,584.38,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 14:30:00,584.38,584.58,584.38,584.58,0.03,278.44,163389.72,1
2014-10-27,2014-10-27 14:40:00,584.58,584.79,584.58,584.79,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 14:50:00,584.79,585.0,584.79,585.0,0.04,278.44,163389.72,1
2014-10-27,2014-10-27 15:00:00,585.0,591.0,580.0,585.0,0.0,278.44,163389.72,0
2014-10-28,2014-10-28 11:00:00,585.0,585.0,579.9,584.58,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 11:10:00,584.58,584.58,584.17,584.17,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 11:20:00,584.17,584.17,583.75,583.75,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 11:30:00,583.75,583.75,583.33,583.33,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 11:40:00,583.33,583.33,582.92,582.92,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 11:50:00,582.92,582.92,582.5,582.5,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 12:00:00,582.5,582.5,582.08,582.08,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 12:10:00,582.08,582.08,581.67,581.67,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 12:20:00,581.67,581.67,581.25,581.25,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 12:30:00,581.25,581.25,580.83,580.83,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 12:40:00,580.83,580.83,580.42,580.42,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 12:50:00,580.42,580.42,580.0,580.0,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 13:00:00,580.0,584.0,568.0,579.58,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 13:10:00,579.58,579.58,579.17,579.17,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 13:20:00,579.17,579.17,578.75,578.75,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 13:30:00,578.75,578.75,578.33,578.33,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 13:40:00,578.33,578.33,577.92,577.92,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 13:50:00,577.92,577.92,577.5,577.5,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 14:00:00,577.5,577.5,577.08,577.08,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 14:10:00,577.08,577.08,576.67,576.67,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 14:20:00,576.67,576.67,576.25,576.25,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 14:30:00,576.25,576.25,575.83,575.83,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 14:40:00,575.83,575.83,575.42,575.42,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 14:50:00,575.42,575.42,575.0,575.0,-0.07,359.24,206842.48,-1
2014-10-28,2014-10-28 15:00:00,575.0,584.0,568.0,575.0,0.0,359.24,206842.48,0
2014-10-30,2014-10-30 11:00:00,575.0,575.6,569.0,574.38,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 11:10:00,574.38,574.38,573.75,573.75,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 11:20:00,573.75,573.75,573.12,573.12,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 11:30:00,573.12,573.12,572.5,572.5,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 11:40:00,572.5,572.5,571.88,571.88,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 11:50:00,571.88,571.88,571.25,571.25,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 12:00:00,571.25,571.25,570.62,570.62,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 12:10:00,570.62,570.62,570.0,570.0,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 12:20:00,570.0,570.0,569.38,569.38,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 12:30:00,569.38,569.38,568.75,568.75,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 12:40:00,568.75,568.75,568.12,568.12,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 12:50:00,568.12,568.12,567.5,567.5,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 13:00:00,567.5,577.0,555.0,566.88,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 13:10:00,566.88,566.88,566.25,566.25,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 13:20:00,566.25,566.25,565.62,565.62,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 13:30:00,565.62,565.62,565.0,565.0,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 13:40:00,565.0,565.0,564.38,564.38,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 13:50:00,564.38,564.38,563.75,563.75,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 14:00:00,563.75,563.75,563.12,563.12,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 14:10:00,563.12,563.12,562.5,562.5,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 14:20:00,562.5,562.5,561.88,561.88,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 14:30:00,561.88,561.88,561.25,561.25,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 14:40:00,561.25,561.25,560.62,560.62,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 14:50:00,560.62,560.62,560.0,560.0,-0.11,613.12,347125.88,-1
2014-10-30,2014-10-30 15:00:00,560.0,577.0,555.0,560.0,0.0,613.12,347125.88,0
2014-11-02,2014-11-02 11:00:00,509.0,509.0,506.0,508.67,-0.06,8.36,4189.04,-1
2014-11-02,2014-11-02 11:10:00,508.67,508.67,508.33,508.33,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 11:20:00,508.33,508.33,508.0,508.0,-0.06,8.36,4189.04,-1
2014-11-02,2014-11-02 11:30:00,508.0,508.0,507.67,507.67,-0.06,8.36,4189.04,-1
2014-11-02,2014-11-02 11:40:00,507.67,507.67,507.33,507.33,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 11:50:00,507.33,507.33,507.0,507.0,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 12:00:00,507.0,507.0,506.67,506.67,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 12:10:00,506.67,506.67,506.33,506.33,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 12:20:00,506.33,506.33,506.0,506.0,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 12:30:00,506.0,506.0,505.67,505.67,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 12:40:00,505.67,505.67,505.33,505.33,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 12:50:00,505.33,505.33,505.0,505.0,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 13:00:00,505.0,509.0,499.0,504.67,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 13:10:00,504.67,504.67,504.33,504.33,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 13:20:00,504.33,504.33,504.0,504.0,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 13:30:00,504.0,504.0,503.67,503.67,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 13:40:00,503.67,503.67,503.33,503.33,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 13:50:00,503.33,503.33,503.0,503.0,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 14:00:00,503.0,503.0,502.67,502.67,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 14:10:00,502.67,502.67,502.33,502.33,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 14:20:00,502.33,502.33,502.0,502.0,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 14:30:00,502.0,502.0,501.67,501.67,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 14:40:00,501.67,501.67,501.33,501.33,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 14:50:00,501.33,501.33,501.0,501.0,-0.07,8.36,4189.04,-1
2014-11-02,2014-11-02 15:00:00,501.0,509.0,499.0,501.0,0.0,8.36,4189.04,0
2014-11-03,2014-11-03 11:00:00,501.0,501.0,495.3,500.33,-0.13,3.68,1795.0,-1
2014-11-03,2014-11-03 11:10:00,500.33,500.33,499.67,499.67,-0.13,3.68,1795.0,-1
2014-11-03,2014-11-03 11:20:00,499.67,499.67,499.0,499.0,-0.13,3.68,1795.0,-1
2014-11-03,2014-11-03 11:30:00,499.0,499.0,498.33,498.33,-0.13,3.68,1795.0,-1
2014-11-03,2014-11-03 11:40:00,498.33,498.33,497.67,497.67,-0.13,3.68,1795.0,-1
2014-11-03,2014-11-03 11:50:00,497.67,497.67,497.0,497.0,-0.13,3.68,1795.0,-1
2014-11-03,2014-11-03 12:00:00,497.0,497.0,496.33,496.33,-0.13,3.68,1795.0,-1
2014-11-03,2014-11-03 12:10:00,496.33,496.33,495.67,495.67,-0.13,3.68,1795.0,-1
2014-11-03,2014-11-03 12:20:00,495.67,495.67,495.0,495.0,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 12:30:00,495.0,495.0,494.33,494.33,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 12:40:00,494.33,494.33,493.67,493.67,-0.13,3.68,1795.0,-1
2014-11-03,2014-11-03 12:50:00,493.67,493.67,493.0,493.0,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 13:00:00,493.0,493.0,482.0,492.33,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 13:10:00,492.33,492.33,491.67,491.67,-0.13,3.68,1795.0,-1
2014-11-03,2014-11-03 13:20:00,491.67,491.67,491.0,491.0,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 13:30:00,491.0,491.0,490.33,490.33,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 13:40:00,490.33,490.33,489.67,489.67,-0.13,3.68,1795.0,-1
2014-11-03,2014-11-03 13:50:00,489.67,489.67,489.0,489.0,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 14:00:00,489.0,489.0,488.33,488.33,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 14:10:00,488.33,488.33,487.67,487.67,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 14:20:00,487.67,487.67,487.0,487.0,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 14:30:00,487.0,487.0,486.33,486.33,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 14:40:00,486.33,486.33,485.67,485.67,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 14:50:00,485.67,485.67,485.0,485.0,-0.14,3.68,1795.0,-1
2014-11-03,2014-11-03 15:00:00,485.0,491.0,482.0,485.0,0.0,3.68,1795.0,0
2014-11-04,2014-11-04 11:00:00,485.0,492.5,485.0,486.04,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 11:10:00,486.04,487.08,486.04,487.08,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 11:20:00,487.08,488.12,487.08,488.12,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 11:30:00,488.12,489.17,488.12,489.17,0.22,14.04,7011.52,1
2014-11-04,2014-11-04 11:40:00,489.17,490.21,489.17,490.21,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 11:50:00,490.21,491.25,490.21,491.25,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 12:00:00,491.25,492.29,491.25,492.29,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 12:10:00,492.29,493.33,492.29,493.33,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 12:20:00,493.33,494.38,493.33,494.38,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 12:30:00,494.38,495.42,494.38,495.42,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 12:40:00,495.42,496.46,495.42,496.46,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 12:50:00,496.46,497.5,496.46,497.5,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 13:00:00,497.5,510.0,494.0,498.54,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 13:10:00,498.54,499.58,498.54,499.58,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 13:20:00,499.58,500.62,499.58,500.62,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 13:30:00,500.62,501.67,500.62,501.67,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 13:40:00,501.67,502.71,501.67,502.71,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 13:50:00,502.71,503.75,502.71,503.75,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 14:00:00,503.75,504.79,503.75,504.79,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 14:10:00,504.79,505.83,504.79,505.83,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 14:20:00,505.83,506.88,505.83,506.88,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 14:30:00,506.88,507.92,506.88,507.92,0.21,14.04,7011.52,1
2014-11-04,2014-11-04 14:40:00,507.92,508.96,507.92,508.96,0.2,14.04,7011.52,1
2014-11-04,2014-11-04 14:50:00,508.96,510.0,508.96,510.0,0.2,14.04,7011.52,1
2014-11-04,2014-11-04 15:00:00,510.0,510.0,494.0,510.0,0.0,14.04,7011.52,0
2014-11-05,2014-11-05 11:00:00,510.0,516.9,507.0,510.42,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 11:10:00,510.42,510.83,510.42,510.83,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 11:20:00,510.83,511.25,510.83,511.25,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 11:30:00,511.25,511.67,511.25,511.67,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 11:40:00,511.67,512.08,511.67,512.08,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 11:50:00,512.08,512.5,512.08,512.5,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 12:00:00,512.5,512.92,512.5,512.92,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 12:10:00,512.92,513.33,512.92,513.33,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 12:20:00,513.33,513.75,513.33,513.75,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 12:30:00,513.75,514.17,513.75,514.17,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 12:40:00,514.17,514.58,514.17,514.58,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 12:50:00,514.58,515.0,514.58,515.0,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 13:00:00,515.0,533.0,500.0,515.42,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 13:10:00,515.42,515.83,515.42,515.83,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 13:20:00,515.83,516.25,515.83,516.25,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 13:30:00,516.25,516.67,516.25,516.67,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 13:40:00,516.67,517.08,516.67,517.08,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 13:50:00,517.08,517.5,517.08,517.5,0.08,57.92,29462.92,1
