published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-26,2023-09-26 12:10:00,263.53,264.2,263.53,264.2,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 12:20:00,264.2,264.88,264.2,264.88,0.26,2521.28,674863.81,1
2023-09-26,2023-09-26 12:30:00,264.88,265.55,264.88,265.55,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 12:40:00,265.55,266.23,265.55,266.23,0.26,2521.28,674863.81,1
2023-09-26,2023-09-26 12:50:00,266.23,266.9,266.23,266.9,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 13:00:00,266.9,276.5,258.0,267.57,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 13:10:00,267.57,268.25,267.57,268.25,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 13:20:00,268.25,268.93,268.25,268.93,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 13:30:00,268.93,269.6,268.93,269.6,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 13:40:00,269.6,270.27,269.6,270.27,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 13:50:00,270.27,270.95,270.27,270.95,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 14:00:00,270.95,271.62,270.95,271.62,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 14:10:00,271.62,272.3,271.62,272.3,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 14:20:00,272.3,272.98,272.3,272.98,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 14:30:00,272.98,273.65,272.98,273.65,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 14:40:00,273.65,274.32,273.65,274.32,0.24,2521.28,674863.81,1
2023-09-26,2023-09-26 14:50:00,274.32,275.0,274.32,275.0,0.25,2521.28,674863.81,1
2023-09-26,2023-09-26 15:00:00,275.0,276.5,258.0,275.0,0.0,2521.28,674863.81,0
2023-09-27,2023-09-27 11:00:00,275.0,282.95,274.7,275.75,0.27,1497.28,433270.8,1
2023-09-27,2023-09-27 11:10:00,275.75,276.5,275.75,276.5,0.27,1497.28,433270.8,1
2023-09-27,2023-09-27 11:20:00,276.5,277.25,276.5,277.25,0.27,1497.28,433270.8,1
2023-09-27,2023-09-27 11:30:00,277.25,278.0,277.25,278.0,0.27,1497.28,433270.8,1
2023-09-27,2023-09-27 11:40:00,278.0,278.75,278.0,278.75,0.27,1497.28,433270.8,1
2023-09-27,2023-09-27 11:50:00,278.75,279.5,278.75,279.5,0.27,1497.28,433270.8,1
2023-09-27,2023-09-27 12:00:00,279.5,280.25,279.5,280.25,0.27,1497.28,433270.8,1
2023-09-27,2023-09-27 12:10:00,280.25,281.0,280.25,281.0,0.27,1497.28,433270.8,1
2023-09-27,2023-09-27 12:20:00,281.0,281.75,281.0,281.75,0.27,1497.28,433270.8,1
2023-09-27,2023-09-27 12:30:00,281.75,282.5,281.75,282.5,0.27,1497.28,433270.8,1
2023-09-27,2023-09-27 12:40:00,282.5,283.25,282.5,283.25,0.27,1497.28,433270.8,1
2023-09-27,2023-09-27 12:50:00,283.25,284.0,283.25,284.0,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 13:00:00,284.0,301.5,274.0,284.75,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 13:10:00,284.75,285.5,284.75,285.5,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 13:20:00,285.5,286.25,285.5,286.25,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 13:30:00,286.25,287.0,286.25,287.0,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 13:40:00,287.0,287.75,287.0,287.75,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 13:50:00,287.75,288.5,287.75,288.5,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 14:00:00,288.5,289.25,288.5,289.25,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 14:10:00,289.25,290.0,289.25,290.0,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 14:20:00,290.0,290.75,290.0,290.75,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 14:30:00,290.75,291.5,290.75,291.5,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 14:40:00,291.5,292.25,291.5,292.25,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 14:50:00,292.25,293.0,292.25,293.0,0.26,1497.28,433270.8,1
2023-09-27,2023-09-27 15:00:00,293.0,301.5,274.0,293.0,0.0,1497.28,433270.8,0
2023-10-01,2023-10-01 11:00:00,290.0,290.0,282.14,289.0,-0.34,2720.52,736772.92,-1
2023-10-01,2023-10-01 11:10:00,289.0,289.0,288.0,288.0,-0.35,2720.52,736772.92,-1
2023-10-01,2023-10-01 11:20:00,288.0,288.0,287.0,287.0,-0.35,2720.52,736772.92,-1
2023-10-01,2023-10-01 11:30:00,287.0,287.0,286.0,286.0,-0.35,2720.52,736772.92,-1
2023-10-01,2023-10-01 11:40:00,286.0,286.0,285.0,285.0,-0.35,2720.52,736772.92,-1
2023-10-01,2023-10-01 11:50:00,285.0,285.0,284.0,284.0,-0.35,2720.52,736772.92,-1
2023-10-01,2023-10-01 12:00:00,284.0,284.0,283.0,283.0,-0.35,2720.52,736772.92,-1
2023-10-01,2023-10-01 12:10:00,283.0,283.0,282.0,282.0,-0.35,2720.52,736772.92,-1
2023-10-01,2023-10-01 12:20:00,282.0,282.0,281.0,281.0,-0.35,2720.52,736772.92,-1
2023-10-01,2023-10-01 12:30:00,281.0,281.0,280.0,280.0,-0.36,2720.52,736772.92,-1
2023-10-01,2023-10-01 12:40:00,280.0,280.0,279.0,279.0,-0.36,2720.52,736772.92,-1
2023-10-01,2023-10-01 12:50:00,279.0,279.0,278.0,278.0,-0.36,2720.52,736772.92,-1
2023-10-01,2023-10-01 13:00:00,278.0,290.0,263.8,277.0,-0.36,2720.52,736772.92,-1
2023-10-01,2023-10-01 13:10:00,277.0,277.0,276.0,276.0,-0.36,2720.52,736772.92,-1
2023-10-01,2023-10-01 13:20:00,276.0,276.0,275.0,275.0,-0.36,2720.52,736772.92,-1
2023-10-01,2023-10-01 13:30:00,275.0,275.0,274.0,274.0,-0.36,2720.52,736772.92,-1
2023-10-01,2023-10-01 13:40:00,274.0,274.0,273.0,273.0,-0.36,2720.52,736772.92,-1
2023-10-01,2023-10-01 13:50:00,273.0,273.0,272.0,272.0,-0.37,2720.52,736772.92,-1
2023-10-01,2023-10-01 14:00:00,272.0,272.0,271.0,271.0,-0.37,2720.52,736772.92,-1
2023-10-01,2023-10-01 14:10:00,271.0,271.0,270.0,270.0,-0.37,2720.52,736772.92,-1
2023-10-01,2023-10-01 14:20:00,270.0,270.0,269.0,269.0,-0.37,2720.52,736772.92,-1
2023-10-01,2023-10-01 14:30:00,269.0,269.0,268.0,268.0,-0.37,2720.52,736772.92,-1
2023-10-01,2023-10-01 14:40:00,268.0,268.0,267.0,267.0,-0.37,2720.52,736772.92,-1
2023-10-01,2023-10-01 14:50:00,267.0,267.0,266.0,266.0,-0.37,2720.52,736772.92,-1
2023-10-01,2023-10-01 15:00:00,266.0,290.0,263.8,266.0,0.0,2720.52,736772.92,0
2023-10-02,2023-10-02 11:00:00,260.7,266.49,258.09,261.3,0.23,1707.68,443037.59,1
2023-10-02,2023-10-02 11:10:00,261.3,261.89,261.3,261.89,0.23,1707.68,443037.59,1
2023-10-02,2023-10-02 11:20:00,261.89,262.49,261.89,262.49,0.23,1707.68,443037.59,1
2023-10-02,2023-10-02 11:30:00,262.49,263.08,262.49,263.08,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 11:40:00,263.08,263.68,263.08,263.68,0.23,1707.68,443037.59,1
2023-10-02,2023-10-02 11:50:00,263.68,264.27,263.68,264.27,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 12:00:00,264.27,264.87,264.27,264.87,0.23,1707.68,443037.59,1
2023-10-02,2023-10-02 12:10:00,264.87,265.47,264.87,265.47,0.23,1707.68,443037.59,1
2023-10-02,2023-10-02 12:20:00,265.47,266.06,265.47,266.06,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 12:30:00,266.06,266.66,266.06,266.66,0.23,1707.68,443037.59,1
2023-10-02,2023-10-02 12:40:00,266.66,267.25,266.66,267.25,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 12:50:00,267.25,267.85,267.25,267.85,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 13:00:00,267.85,280.0,252.0,268.45,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 13:10:00,268.45,269.04,268.45,269.04,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 13:20:00,269.04,269.64,269.04,269.64,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 13:30:00,269.64,270.23,269.64,270.23,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 13:40:00,270.23,270.83,270.23,270.83,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 13:50:00,270.83,271.43,270.83,271.43,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 14:00:00,271.43,272.02,271.43,272.02,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 14:10:00,272.02,272.62,272.02,272.62,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 14:20:00,272.62,273.21,272.62,273.21,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 14:30:00,273.21,273.81,273.21,273.81,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 14:40:00,273.81,274.4,273.81,274.4,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 14:50:00,274.4,275.0,274.4,275.0,0.22,1707.68,443037.59,1
2023-10-02,2023-10-02 15:00:00,275.0,280.0,252.0,275.0,0.0,1707.68,443037.59,0
2023-10-03,2023-10-03 11:00:00,270.0,270.24,264.09,269.67,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 11:10:00,269.67,269.67,269.33,269.33,-0.13,1186.8,313201.35,-1
2023-10-03,2023-10-03 11:20:00,269.33,269.33,269.0,269.0,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 11:30:00,269.0,269.0,268.67,268.67,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 11:40:00,268.67,268.67,268.33,268.33,-0.13,1186.8,313201.35,-1
2023-10-03,2023-10-03 11:50:00,268.33,268.33,268.0,268.0,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 12:00:00,268.0,268.0,267.67,267.67,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 12:10:00,267.67,267.67,267.33,267.33,-0.13,1186.8,313201.35,-1
2023-10-03,2023-10-03 12:20:00,267.33,267.33,267.0,267.0,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 12:30:00,267.0,267.0,266.67,266.67,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 12:40:00,266.67,266.67,266.33,266.33,-0.13,1186.8,313201.35,-1
2023-10-03,2023-10-03 12:50:00,266.33,266.33,266.0,266.0,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 13:00:00,266.0,270.8,250.3,265.67,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 13:10:00,265.67,265.67,265.33,265.33,-0.13,1186.8,313201.35,-1
2023-10-03,2023-10-03 13:20:00,265.33,265.33,265.0,265.0,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 13:30:00,265.0,265.0,264.67,264.67,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 13:40:00,264.67,264.67,264.33,264.33,-0.13,1186.8,313201.35,-1
2023-10-03,2023-10-03 13:50:00,264.33,264.33,264.0,264.0,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 14:00:00,264.0,264.0,263.67,263.67,-0.12,1186.8,313201.35,-1
2023-10-03,2023-10-03 14:10:00,263.67,263.67,263.33,263.33,-0.13,1186.8,313201.35,-1
2023-10-03,2023-10-03 14:20:00,263.33,263.33,263.0,263.0,-0.13,1186.8,313201.35,-1
2023-10-03,2023-10-03 14:30:00,263.0,263.0,262.67,262.67,-0.13,1186.8,313201.35,-1
2023-10-03,2023-10-03 14:40:00,262.67,262.67,262.33,262.33,-0.13,1186.8,313201.35,-1
2023-10-03,2023-10-03 14:50:00,262.33,262.33,262.0,262.0,-0.13,1186.8,313201.35,-1
2023-10-03,2023-10-03 15:00:00,262.0,270.8,250.3,262.0,0.0,1186.8,313201.35,0
2023-10-04,2023-10-04 11:00:00,267.2,267.44,264.17,266.95,-0.09,1088.24,284523.97,-1
2023-10-04,2023-10-04 11:10:00,266.95,266.95,266.69,266.69,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 11:20:00,266.69,266.69,266.44,266.44,-0.09,1088.24,284523.97,-1
2023-10-04,2023-10-04 11:30:00,266.44,266.44,266.18,266.18,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 11:40:00,266.18,266.18,265.93,265.93,-0.09,1088.24,284523.97,-1
2023-10-04,2023-10-04 11:50:00,265.93,265.93,265.68,265.68,-0.09,1088.24,284523.97,-1
2023-10-04,2023-10-04 12:00:00,265.68,265.68,265.42,265.42,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 12:10:00,265.42,265.42,265.17,265.17,-0.09,1088.24,284523.97,-1
2023-10-04,2023-10-04 12:20:00,265.17,265.17,264.91,264.91,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 12:30:00,264.91,264.91,264.66,264.66,-0.09,1088.24,284523.97,-1
2023-10-04,2023-10-04 12:40:00,264.66,264.66,264.4,264.4,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 12:50:00,264.4,264.4,264.15,264.15,-0.09,1088.24,284523.97,-1
2023-10-04,2023-10-04 13:00:00,264.15,268.0,257.1,263.9,-0.09,1088.24,284523.97,-1
2023-10-04,2023-10-04 13:10:00,263.9,263.9,263.64,263.64,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 13:20:00,263.64,263.64,263.39,263.39,-0.09,1088.24,284523.97,-1
2023-10-04,2023-10-04 13:30:00,263.39,263.39,263.13,263.13,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 13:40:00,263.13,263.13,262.88,262.88,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 13:50:00,262.88,262.88,262.62,262.62,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 14:00:00,262.62,262.62,262.37,262.37,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 14:10:00,262.37,262.37,262.12,262.12,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 14:20:00,262.12,262.12,261.86,261.86,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 14:30:00,261.86,261.86,261.61,261.61,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 14:40:00,261.61,261.61,261.35,261.35,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 14:50:00,261.35,261.35,261.1,261.1,-0.1,1088.24,284523.97,-1
2023-10-04,2023-10-04 15:00:00,261.1,268.0,257.1,261.1,0.0,1088.24,284523.97,0
2023-10-05,2023-10-05 11:00:00,265.0,266.5,262.0,264.71,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 11:10:00,264.71,264.71,264.42,264.42,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 11:20:00,264.42,264.42,264.12,264.12,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 11:30:00,264.12,264.12,263.83,263.83,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 11:40:00,263.83,263.83,263.54,263.54,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 11:50:00,263.54,263.54,263.25,263.25,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 12:00:00,263.25,263.25,262.96,262.96,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 12:10:00,262.96,262.96,262.67,262.67,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 12:20:00,262.67,262.67,262.38,262.38,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 12:30:00,262.38,262.38,262.08,262.08,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 12:40:00,262.08,262.08,261.79,261.79,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 12:50:00,261.79,261.79,261.5,261.5,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 13:00:00,261.5,270.0,255.0,261.21,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 13:10:00,261.21,261.21,260.92,260.92,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 13:20:00,260.92,260.92,260.62,260.62,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 13:30:00,260.62,260.62,260.33,260.33,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 13:40:00,260.33,260.33,260.04,260.04,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 13:50:00,260.04,260.04,259.75,259.75,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 14:00:00,259.75,259.75,259.46,259.46,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 14:10:00,259.46,259.46,259.17,259.17,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 14:20:00,259.17,259.17,258.88,258.88,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 14:30:00,258.88,258.88,258.58,258.58,-0.12,869.4,226825.86,-1
2023-10-05,2023-10-05 14:40:00,258.58,258.58,258.29,258.29,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 14:50:00,258.29,258.29,258.0,258.0,-0.11,869.4,226825.86,-1
2023-10-05,2023-10-05 15:00:00,258.0,270.0,255.0,258.0,0.0,869.4,226825.86,0
2023-10-08,2023-10-08 11:00:00,262.1,265.04,259.1,262.14,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 11:10:00,262.14,262.18,262.14,262.18,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 11:20:00,262.18,262.21,262.18,262.21,0.01,1488.88,387927.38,1
2023-10-08,2023-10-08 11:30:00,262.21,262.25,262.21,262.25,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 11:40:00,262.25,262.29,262.25,262.29,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 11:50:00,262.29,262.33,262.29,262.33,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 12:00:00,262.33,262.36,262.33,262.36,0.01,1488.88,387927.38,1
2023-10-08,2023-10-08 12:10:00,262.36,262.4,262.36,262.4,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 12:20:00,262.4,262.44,262.4,262.44,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 12:30:00,262.44,262.48,262.44,262.48,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 12:40:00,262.48,262.51,262.48,262.51,0.01,1488.88,387927.38,1
2023-10-08,2023-10-08 12:50:00,262.51,262.55,262.51,262.55,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 13:00:00,262.55,271.9,252.1,262.59,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 13:10:00,262.59,262.62,262.59,262.62,0.01,1488.88,387927.38,1
2023-10-08,2023-10-08 13:20:00,262.62,262.66,262.62,262.66,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 13:30:00,262.66,262.7,262.66,262.7,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 13:40:00,262.7,262.74,262.7,262.74,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 13:50:00,262.74,262.77,262.74,262.77,0.01,1488.88,387927.38,1
2023-10-08,2023-10-08 14:00:00,262.77,262.81,262.77,262.81,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 14:10:00,262.81,262.85,262.81,262.85,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 14:20:00,262.85,262.89,262.85,262.89,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 14:30:00,262.89,262.93,262.89,262.93,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 14:40:00,262.93,262.96,262.93,262.96,0.01,1488.88,387927.38,1
2023-10-08,2023-10-08 14:50:00,262.96,263.0,262.96,263.0,0.02,1488.88,387927.38,1
2023-10-08,2023-10-08 15:00:00,263.0,271.9,252.1,263.0,0.0,1488.88,387927.38,0
2023-10-09,2023-10-09 11:00:00,260.0,267.68,259.43,260.54,0.21,2499.08,685666.2,1
2023-10-09,2023-10-09 11:10:00,260.54,261.08,260.54,261.08,0.21,2499.08,685666.2,1
2023-10-09,2023-10-09 11:20:00,261.08,261.62,261.08,261.62,0.21,2499.08,685666.2,1
2023-10-09,2023-10-09 11:30:00,261.62,262.17,261.62,262.17,0.21,2499.08,685666.2,1
2023-10-09,2023-10-09 11:40:00,262.17,262.71,262.17,262.71,0.21,2499.08,685666.2,1
2023-10-09,2023-10-09 11:50:00,262.71,263.25,262.71,263.25,0.21,2499.08,685666.2,1
2023-10-09,2023-10-09 12:00:00,263.25,263.79,263.25,263.79,0.21,2499.08,685666.2,1
2023-10-09,2023-10-09 12:10:00,263.79,264.33,263.79,264.33,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 12:20:00,264.33,264.88,264.33,264.88,0.21,2499.08,685666.2,1
2023-10-09,2023-10-09 12:30:00,264.88,265.42,264.88,265.42,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 12:40:00,265.42,265.96,265.42,265.96,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 12:50:00,265.96,266.5,265.96,266.5,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 13:00:00,266.5,285.6,258.1,267.04,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 13:10:00,267.04,267.58,267.04,267.58,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 13:20:00,267.58,268.12,267.58,268.12,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 13:30:00,268.12,268.67,268.12,268.67,0.21,2499.08,685666.2,1
2023-10-09,2023-10-09 13:40:00,268.67,269.21,268.67,269.21,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 13:50:00,269.21,269.75,269.21,269.75,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 14:00:00,269.75,270.29,269.75,270.29,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 14:10:00,270.29,270.83,270.29,270.83,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 14:20:00,270.83,271.38,270.83,271.38,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 14:30:00,271.38,271.92,271.38,271.92,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 14:40:00,271.92,272.46,271.92,272.46,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 14:50:00,272.46,273.0,272.46,273.0,0.2,2499.08,685666.2,1
2023-10-09,2023-10-09 15:00:00,273.0,285.6,258.1,273.0,0.0,2499.08,685666.2,0
2023-10-10,2023-10-10 11:00:00,273.0,278.1,272.4,273.67,0.25,2295.08,640594.99,1
2023-10-10,2023-10-10 11:10:00,273.67,274.33,273.67,274.33,0.24,2295.08,640594.99,1
2023-10-10,2023-10-10 11:20:00,274.33,275.0,274.33,275.0,0.24,2295.08,640594.99,1
2023-10-10,2023-10-10 11:30:00,275.0,275.67,275.0,275.67,0.24,2295.08,640594.99,1
2023-10-10,2023-10-10 11:40:00,275.67,276.33,275.67,276.33,0.24,2295.08,640594.99,1
2023-10-10,2023-10-10 11:50:00,276.33,277.0,276.33,277.0,0.24,2295.08,640594.99,1
2023-10-10,2023-10-10 12:00:00,277.0,277.67,277.0,277.67,0.24,2295.08,640594.99,1
2023-10-10,2023-10-10 12:10:00,277.67,278.33,277.67,278.33,0.24,2295.08,640594.99,1
2023-10-10,2023-10-10 12:20:00,278.33,279.0,278.33,279.0,0.24,2295.08,640594.99,1
2023-10-10,2023-10-10 12:30:00,279.0,279.67,279.0,279.67,0.24,2295.08,640594.99,1
2023-10-10,2023-10-10 12:40:00,279.67,280.33,279.67,280.33,0.24,2295.08,640594.99,1
2023-10-10,2023-10-10 12:50:00,280.33,281.0,280.33,281.0,0.24,2295.08,640594.99,1
2023-10-10,2023-10-10 13:00:00,281.0,290.0,271.0,281.67,0.24,2295.08,640594.99,1
