published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-10-03,2023-10-03 14:52:00,262.27,262.27,262.23,262.23,-0.02,123.11,32489.77,-1
2023-10-03,2023-10-03 14:53:00,262.23,262.23,262.2,262.2,-0.01,123.11,32489.77,-1
2023-10-03,2023-10-03 14:54:00,262.2,262.2,262.17,262.17,-0.01,123.11,32489.77,-1
2023-10-03,2023-10-03 14:55:00,262.17,262.17,262.13,262.13,-0.02,123.11,32489.77,-1
2023-10-03,2023-10-03 14:56:00,262.13,262.13,262.1,262.1,-0.01,123.11,32489.77,-1
2023-10-03,2023-10-03 14:57:00,262.1,262.1,262.07,262.07,-0.01,123.11,32489.77,-1
2023-10-03,2023-10-03 14:58:00,262.07,262.07,262.03,262.03,-0.02,123.11,32489.77,-1
2023-10-03,2023-10-03 14:59:00,262.03,262.03,262.0,262.0,-0.01,123.11,32489.77,-1
2023-10-03,2023-10-03 15:00:00,262.0,270.8,250.3,262.0,0.0,123.11,32489.77,0
2023-10-04,2023-10-04 11:00:00,267.2,267.44,264.17,267.17,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:01:00,267.17,267.17,267.15,267.15,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:02:00,267.15,267.15,267.12,267.12,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:03:00,267.12,267.12,267.1,267.1,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:04:00,267.1,267.1,267.07,267.07,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:05:00,267.07,267.07,267.05,267.05,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:06:00,267.05,267.05,267.02,267.02,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:07:00,267.02,267.02,267.0,267.0,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:08:00,267.0,267.0,266.97,266.97,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:09:00,266.97,266.97,266.95,266.95,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:10:00,266.95,266.95,266.92,266.92,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:11:00,266.92,266.92,266.89,266.89,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:12:00,266.89,266.89,266.87,266.87,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:13:00,266.87,266.87,266.84,266.84,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:14:00,266.84,266.84,266.82,266.82,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:15:00,266.82,266.82,266.79,266.79,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:16:00,266.79,266.79,266.77,266.77,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:17:00,266.77,266.77,266.74,266.74,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:18:00,266.74,266.74,266.72,266.72,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:19:00,266.72,266.72,266.69,266.69,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:20:00,266.69,266.69,266.67,266.67,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:21:00,266.67,266.67,266.64,266.64,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:22:00,266.64,266.64,266.62,266.62,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:23:00,266.62,266.62,266.59,266.59,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:24:00,266.59,266.59,266.56,266.56,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:25:00,266.56,266.56,266.54,266.54,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:26:00,266.54,266.54,266.51,266.51,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:27:00,266.51,266.51,266.49,266.49,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:28:00,266.49,266.49,266.46,266.46,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:29:00,266.46,266.46,266.44,266.44,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:30:00,266.44,266.44,266.41,266.41,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:31:00,266.41,266.41,266.39,266.39,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:32:00,266.39,266.39,266.36,266.36,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:33:00,266.36,266.36,266.34,266.34,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:34:00,266.34,266.34,266.31,266.31,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:35:00,266.31,266.31,266.28,266.28,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:36:00,266.28,266.28,266.26,266.26,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:37:00,266.26,266.26,266.23,266.23,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:38:00,266.23,266.23,266.21,266.21,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:39:00,266.21,266.21,266.18,266.18,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:40:00,266.18,266.18,266.16,266.16,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:41:00,266.16,266.16,266.13,266.13,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:42:00,266.13,266.13,266.11,266.11,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:43:00,266.11,266.11,266.08,266.08,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:44:00,266.08,266.08,266.06,266.06,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:45:00,266.06,266.06,266.03,266.03,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:46:00,266.03,266.03,266.01,266.01,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:47:00,266.01,266.01,265.98,265.98,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:48:00,265.98,265.98,265.95,265.95,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:49:00,265.95,265.95,265.93,265.93,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:50:00,265.93,265.93,265.9,265.9,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:51:00,265.9,265.9,265.88,265.88,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:52:00,265.88,265.88,265.85,265.85,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:53:00,265.85,265.85,265.83,265.83,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:54:00,265.83,265.83,265.8,265.8,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:55:00,265.8,265.8,265.78,265.78,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:56:00,265.78,265.78,265.75,265.75,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:57:00,265.75,265.75,265.73,265.73,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:58:00,265.73,265.73,265.7,265.7,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 11:59:00,265.7,265.7,265.68,265.68,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:00:00,265.68,265.68,265.65,265.65,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:01:00,265.65,265.65,265.62,265.62,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:02:00,265.62,265.62,265.6,265.6,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:03:00,265.6,265.6,265.57,265.57,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:04:00,265.57,265.57,265.55,265.55,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:05:00,265.55,265.55,265.52,265.52,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:06:00,265.52,265.52,265.5,265.5,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:07:00,265.5,265.5,265.47,265.47,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:08:00,265.47,265.47,265.45,265.45,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:09:00,265.45,265.45,265.42,265.42,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:10:00,265.42,265.42,265.4,265.4,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:11:00,265.4,265.4,265.37,265.37,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:12:00,265.37,265.37,265.34,265.34,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:13:00,265.34,265.34,265.32,265.32,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:14:00,265.32,265.32,265.29,265.29,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:15:00,265.29,265.29,265.27,265.27,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:16:00,265.27,265.27,265.24,265.24,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:17:00,265.24,265.24,265.22,265.22,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:18:00,265.22,265.22,265.19,265.19,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:19:00,265.19,265.19,265.17,265.17,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:20:00,265.17,265.17,265.14,265.14,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:21:00,265.14,265.14,265.12,265.12,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:22:00,265.12,265.12,265.09,265.09,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:23:00,265.09,265.09,265.06,265.06,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:24:00,265.06,265.06,265.04,265.04,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:25:00,265.04,265.04,265.01,265.01,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:26:00,265.01,265.01,264.99,264.99,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:27:00,264.99,264.99,264.96,264.96,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:28:00,264.96,264.96,264.94,264.94,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:29:00,264.94,264.94,264.91,264.91,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:30:00,264.91,264.91,264.89,264.89,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:31:00,264.89,264.89,264.86,264.86,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:32:00,264.86,264.86,264.84,264.84,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:33:00,264.84,264.84,264.81,264.81,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:34:00,264.81,264.81,264.79,264.79,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:35:00,264.79,264.79,264.76,264.76,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:36:00,264.76,264.76,264.73,264.73,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:37:00,264.73,264.73,264.71,264.71,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:38:00,264.71,264.71,264.68,264.68,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:39:00,264.68,264.68,264.66,264.66,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:40:00,264.66,264.66,264.63,264.63,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:41:00,264.63,264.63,264.61,264.61,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:42:00,264.61,264.61,264.58,264.58,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:43:00,264.58,264.58,264.56,264.56,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:44:00,264.56,264.56,264.53,264.53,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:45:00,264.53,264.53,264.51,264.51,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:46:00,264.51,264.51,264.48,264.48,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:47:00,264.48,264.48,264.45,264.45,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:48:00,264.45,264.45,264.43,264.43,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:49:00,264.43,264.43,264.4,264.4,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:50:00,264.4,264.4,264.38,264.38,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:51:00,264.38,264.38,264.35,264.35,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:52:00,264.35,264.35,264.33,264.33,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:53:00,264.33,264.33,264.3,264.3,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:54:00,264.3,264.3,264.28,264.28,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:55:00,264.28,264.28,264.25,264.25,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:56:00,264.25,264.25,264.23,264.23,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:57:00,264.23,264.23,264.2,264.2,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:58:00,264.2,264.2,264.18,264.18,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 12:59:00,264.18,264.18,264.15,264.15,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:00:00,264.15,268.0,257.1,264.12,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:01:00,264.12,264.12,264.1,264.1,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:02:00,264.1,264.1,264.07,264.07,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:03:00,264.07,264.07,264.05,264.05,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:04:00,264.05,264.05,264.02,264.02,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:05:00,264.02,264.02,264.0,264.0,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:06:00,264.0,264.0,263.97,263.97,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:07:00,263.97,263.97,263.95,263.95,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:08:00,263.95,263.95,263.92,263.92,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:09:00,263.92,263.92,263.9,263.9,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:10:00,263.9,263.9,263.87,263.87,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:11:00,263.87,263.87,263.85,263.85,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:12:00,263.85,263.85,263.82,263.82,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:13:00,263.82,263.82,263.79,263.79,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:14:00,263.79,263.79,263.77,263.77,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:15:00,263.77,263.77,263.74,263.74,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:16:00,263.74,263.74,263.72,263.72,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:17:00,263.72,263.72,263.69,263.69,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:18:00,263.69,263.69,263.67,263.67,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:19:00,263.67,263.67,263.64,263.64,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:20:00,263.64,263.64,263.62,263.62,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:21:00,263.62,263.62,263.59,263.59,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:22:00,263.59,263.59,263.57,263.57,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:23:00,263.57,263.57,263.54,263.54,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:24:00,263.54,263.54,263.51,263.51,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:25:00,263.51,263.51,263.49,263.49,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:26:00,263.49,263.49,263.46,263.46,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:27:00,263.46,263.46,263.44,263.44,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:28:00,263.44,263.44,263.41,263.41,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:29:00,263.41,263.41,263.39,263.39,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:30:00,263.39,263.39,263.36,263.36,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:31:00,263.36,263.36,263.34,263.34,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:32:00,263.34,263.34,263.31,263.31,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:33:00,263.31,263.31,263.29,263.29,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:34:00,263.29,263.29,263.26,263.26,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:35:00,263.26,263.26,263.24,263.24,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:36:00,263.24,263.24,263.21,263.21,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:37:00,263.21,263.21,263.18,263.18,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:38:00,263.18,263.18,263.16,263.16,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:39:00,263.16,263.16,263.13,263.13,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:40:00,263.13,263.13,263.11,263.11,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:41:00,263.11,263.11,263.08,263.08,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:42:00,263.08,263.08,263.06,263.06,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:43:00,263.06,263.06,263.03,263.03,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:44:00,263.03,263.03,263.01,263.01,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:45:00,263.01,263.01,262.98,262.98,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:46:00,262.98,262.98,262.96,262.96,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:47:00,262.96,262.96,262.93,262.93,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:48:00,262.93,262.93,262.9,262.9,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:49:00,262.9,262.9,262.88,262.88,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:50:00,262.88,262.88,262.85,262.85,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:51:00,262.85,262.85,262.83,262.83,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:52:00,262.83,262.83,262.8,262.8,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:53:00,262.8,262.8,262.78,262.78,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:54:00,262.78,262.78,262.75,262.75,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:55:00,262.75,262.75,262.73,262.73,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:56:00,262.73,262.73,262.7,262.7,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:57:00,262.7,262.7,262.68,262.68,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:58:00,262.68,262.68,262.65,262.65,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 13:59:00,262.65,262.65,262.62,262.62,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:00:00,262.62,262.62,262.6,262.6,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:01:00,262.6,262.6,262.57,262.57,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:02:00,262.57,262.57,262.55,262.55,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:03:00,262.55,262.55,262.52,262.52,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:04:00,262.52,262.52,262.5,262.5,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:05:00,262.5,262.5,262.47,262.47,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:06:00,262.47,262.47,262.45,262.45,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:07:00,262.45,262.45,262.42,262.42,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:08:00,262.42,262.42,262.4,262.4,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:09:00,262.4,262.4,262.37,262.37,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:10:00,262.37,262.37,262.35,262.35,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:11:00,262.35,262.35,262.32,262.32,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:12:00,262.32,262.32,262.29,262.29,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:13:00,262.29,262.29,262.27,262.27,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:14:00,262.27,262.27,262.24,262.24,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:15:00,262.24,262.24,262.22,262.22,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:16:00,262.22,262.22,262.19,262.19,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:17:00,262.19,262.19,262.17,262.17,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:18:00,262.17,262.17,262.14,262.14,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:19:00,262.14,262.14,262.12,262.12,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:20:00,262.12,262.12,262.09,262.09,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:21:00,262.09,262.09,262.07,262.07,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:22:00,262.07,262.07,262.04,262.04,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:23:00,262.04,262.04,262.02,262.02,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:24:00,262.02,262.02,261.99,261.99,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:25:00,261.99,261.99,261.96,261.96,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:26:00,261.96,261.96,261.94,261.94,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:27:00,261.94,261.94,261.91,261.91,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:28:00,261.91,261.91,261.89,261.89,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:29:00,261.89,261.89,261.86,261.86,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:30:00,261.86,261.86,261.84,261.84,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:31:00,261.84,261.84,261.81,261.81,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:32:00,261.81,261.81,261.79,261.79,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:33:00,261.79,261.79,261.76,261.76,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:34:00,261.76,261.76,261.74,261.74,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:35:00,261.74,261.74,261.71,261.71,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:36:00,261.71,261.71,261.68,261.68,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:37:00,261.68,261.68,261.66,261.66,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:38:00,261.66,261.66,261.63,261.63,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:39:00,261.63,261.63,261.61,261.61,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:40:00,261.61,261.61,261.58,261.58,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:41:00,261.58,261.58,261.56,261.56,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:42:00,261.56,261.56,261.53,261.53,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:43:00,261.53,261.53,261.51,261.51,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:44:00,261.51,261.51,261.48,261.48,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:45:00,261.48,261.48,261.46,261.46,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:46:00,261.46,261.46,261.43,261.43,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:47:00,261.43,261.43,261.41,261.41,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:48:00,261.41,261.41,261.38,261.38,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:49:00,261.38,261.38,261.35,261.35,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:50:00,261.35,261.35,261.33,261.33,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:51:00,261.33,261.33,261.3,261.3,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:52:00,261.3,261.3,261.28,261.28,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:53:00,261.28,261.28,261.25,261.25,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:54:00,261.25,261.25,261.23,261.23,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:55:00,261.23,261.23,261.2,261.2,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:56:00,261.2,261.2,261.18,261.18,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:57:00,261.18,261.18,261.15,261.15,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:58:00,261.15,261.15,261.13,261.13,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 14:59:00,261.13,261.13,261.1,261.1,-0.01,112.89,29514.93,-1
2023-10-04,2023-10-04 15:00:00,261.1,268.0,257.1,261.1,0.0,112.89,29514.93,0
2023-10-05,2023-10-05 11:00:00,265.0,266.5,262.0,264.97,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:01:00,264.97,264.97,264.94,264.94,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:02:00,264.94,264.94,264.91,264.91,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:03:00,264.91,264.91,264.88,264.88,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:04:00,264.88,264.88,264.85,264.85,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:05:00,264.85,264.85,264.82,264.82,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:06:00,264.82,264.82,264.8,264.8,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:07:00,264.8,264.8,264.77,264.77,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:08:00,264.77,264.77,264.74,264.74,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:09:00,264.74,264.74,264.71,264.71,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:10:00,264.71,264.71,264.68,264.68,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:11:00,264.68,264.68,264.65,264.65,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:12:00,264.65,264.65,264.62,264.62,-0.01,90.19,23529.65,-1
