published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-09,2025-03-09 11:58:00,1024.17,1024.58,1024.17,1024.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 11:59:00,1024.58,1025.0,1024.58,1025.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:00:00,1025.0,1025.42,1025.0,1025.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:01:00,1025.42,1025.83,1025.42,1025.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:02:00,1025.83,1026.25,1025.83,1026.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:03:00,1026.25,1026.67,1026.25,1026.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:04:00,1026.67,1027.08,1026.67,1027.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:05:00,1027.08,1027.5,1027.08,1027.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:06:00,1027.5,1027.92,1027.5,1027.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:07:00,1027.92,1028.33,1027.92,1028.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:08:00,1028.33,1028.75,1028.33,1028.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:09:00,1028.75,1029.17,1028.75,1029.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:10:00,1029.17,1029.58,1029.17,1029.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:11:00,1029.58,1030.0,1029.58,1030.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:12:00,1030.0,1030.42,1030.0,1030.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:13:00,1030.42,1030.83,1030.42,1030.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:14:00,1030.83,1031.25,1030.83,1031.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:15:00,1031.25,1031.67,1031.25,1031.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:16:00,1031.67,1032.08,1031.67,1032.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:17:00,1032.08,1032.5,1032.08,1032.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:18:00,1032.5,1032.92,1032.5,1032.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:19:00,1032.92,1033.33,1032.92,1033.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:20:00,1033.33,1033.75,1033.33,1033.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:21:00,1033.75,1034.17,1033.75,1034.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:22:00,1034.17,1034.58,1034.17,1034.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:23:00,1034.58,1035.0,1034.58,1035.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:24:00,1035.0,1035.42,1035.0,1035.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:25:00,1035.42,1035.83,1035.42,1035.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:26:00,1035.83,1036.25,1035.83,1036.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:27:00,1036.25,1036.67,1036.25,1036.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:28:00,1036.67,1037.08,1036.67,1037.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:29:00,1037.08,1037.5,1037.08,1037.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:30:00,1037.5,1037.92,1037.5,1037.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:31:00,1037.92,1038.33,1037.92,1038.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:32:00,1038.33,1038.75,1038.33,1038.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:33:00,1038.75,1039.17,1038.75,1039.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:34:00,1039.17,1039.58,1039.17,1039.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:35:00,1039.58,1040.0,1039.58,1040.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:36:00,1040.0,1040.42,1040.0,1040.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:37:00,1040.42,1040.83,1040.42,1040.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:38:00,1040.83,1041.25,1040.83,1041.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:39:00,1041.25,1041.67,1041.25,1041.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:40:00,1041.67,1042.08,1041.67,1042.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:41:00,1042.08,1042.5,1042.08,1042.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:42:00,1042.5,1042.92,1042.5,1042.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:43:00,1042.92,1043.33,1042.92,1043.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:44:00,1043.33,1043.75,1043.33,1043.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:45:00,1043.75,1044.17,1043.75,1044.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:46:00,1044.17,1044.58,1044.17,1044.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:47:00,1044.58,1045.0,1044.58,1045.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:48:00,1045.0,1045.42,1045.0,1045.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:49:00,1045.42,1045.83,1045.42,1045.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:50:00,1045.83,1046.25,1045.83,1046.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:51:00,1046.25,1046.67,1046.25,1046.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:52:00,1046.67,1047.08,1046.67,1047.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:53:00,1047.08,1047.5,1047.08,1047.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:54:00,1047.5,1047.92,1047.5,1047.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:55:00,1047.92,1048.33,1047.92,1048.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:56:00,1048.33,1048.75,1048.33,1048.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:57:00,1048.75,1049.17,1048.75,1049.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:58:00,1049.17,1049.58,1049.17,1049.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 12:59:00,1049.58,1050.0,1049.58,1050.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:00:00,1050.0,1100.0,1000.0,1050.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:01:00,1050.42,1050.83,1050.42,1050.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:02:00,1050.83,1051.25,1050.83,1051.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:03:00,1051.25,1051.67,1051.25,1051.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:04:00,1051.67,1052.08,1051.67,1052.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:05:00,1052.08,1052.5,1052.08,1052.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:06:00,1052.5,1052.92,1052.5,1052.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:07:00,1052.92,1053.33,1052.92,1053.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:08:00,1053.33,1053.75,1053.33,1053.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:09:00,1053.75,1054.17,1053.75,1054.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:10:00,1054.17,1054.58,1054.17,1054.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:11:00,1054.58,1055.0,1054.58,1055.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:12:00,1055.0,1055.42,1055.0,1055.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:13:00,1055.42,1055.83,1055.42,1055.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:14:00,1055.83,1056.25,1055.83,1056.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:15:00,1056.25,1056.67,1056.25,1056.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:16:00,1056.67,1057.08,1056.67,1057.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:17:00,1057.08,1057.5,1057.08,1057.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:18:00,1057.5,1057.92,1057.5,1057.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:19:00,1057.92,1058.33,1057.92,1058.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:20:00,1058.33,1058.75,1058.33,1058.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:21:00,1058.75,1059.17,1058.75,1059.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:22:00,1059.17,1059.58,1059.17,1059.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:23:00,1059.58,1060.0,1059.58,1060.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:24:00,1060.0,1060.42,1060.0,1060.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:25:00,1060.42,1060.83,1060.42,1060.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:26:00,1060.83,1061.25,1060.83,1061.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:27:00,1061.25,1061.67,1061.25,1061.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:28:00,1061.67,1062.08,1061.67,1062.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:29:00,1062.08,1062.5,1062.08,1062.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:30:00,1062.5,1062.92,1062.5,1062.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:31:00,1062.92,1063.33,1062.92,1063.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:32:00,1063.33,1063.75,1063.33,1063.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:33:00,1063.75,1064.17,1063.75,1064.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:34:00,1064.17,1064.58,1064.17,1064.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:35:00,1064.58,1065.0,1064.58,1065.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:36:00,1065.0,1065.42,1065.0,1065.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:37:00,1065.42,1065.83,1065.42,1065.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:38:00,1065.83,1066.25,1065.83,1066.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:39:00,1066.25,1066.67,1066.25,1066.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:40:00,1066.67,1067.08,1066.67,1067.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:41:00,1067.08,1067.5,1067.08,1067.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:42:00,1067.5,1067.92,1067.5,1067.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:43:00,1067.92,1068.33,1067.92,1068.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:44:00,1068.33,1068.75,1068.33,1068.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:45:00,1068.75,1069.17,1068.75,1069.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:46:00,1069.17,1069.58,1069.17,1069.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:47:00,1069.58,1070.0,1069.58,1070.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:48:00,1070.0,1070.42,1070.0,1070.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:49:00,1070.42,1070.83,1070.42,1070.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:50:00,1070.83,1071.25,1070.83,1071.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:51:00,1071.25,1071.67,1071.25,1071.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:52:00,1071.67,1072.08,1071.67,1072.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:53:00,1072.08,1072.5,1072.08,1072.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:54:00,1072.5,1072.92,1072.5,1072.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:55:00,1072.92,1073.33,1072.92,1073.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:56:00,1073.33,1073.75,1073.33,1073.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:57:00,1073.75,1074.17,1073.75,1074.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:58:00,1074.17,1074.58,1074.17,1074.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 13:59:00,1074.58,1075.0,1074.58,1075.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:00:00,1075.0,1075.42,1075.0,1075.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:01:00,1075.42,1075.83,1075.42,1075.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:02:00,1075.83,1076.25,1075.83,1076.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:03:00,1076.25,1076.67,1076.25,1076.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:04:00,1076.67,1077.08,1076.67,1077.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:05:00,1077.08,1077.5,1077.08,1077.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:06:00,1077.5,1077.92,1077.5,1077.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:07:00,1077.92,1078.33,1077.92,1078.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:08:00,1078.33,1078.75,1078.33,1078.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:09:00,1078.75,1079.17,1078.75,1079.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:10:00,1079.17,1079.58,1079.17,1079.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:11:00,1079.58,1080.0,1079.58,1080.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:12:00,1080.0,1080.42,1080.0,1080.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:13:00,1080.42,1080.83,1080.42,1080.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:14:00,1080.83,1081.25,1080.83,1081.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:15:00,1081.25,1081.67,1081.25,1081.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:16:00,1081.67,1082.08,1081.67,1082.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:17:00,1082.08,1082.5,1082.08,1082.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:18:00,1082.5,1082.92,1082.5,1082.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:19:00,1082.92,1083.33,1082.92,1083.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:20:00,1083.33,1083.75,1083.33,1083.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:21:00,1083.75,1084.17,1083.75,1084.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:22:00,1084.17,1084.58,1084.17,1084.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:23:00,1084.58,1085.0,1084.58,1085.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:24:00,1085.0,1085.42,1085.0,1085.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:25:00,1085.42,1085.83,1085.42,1085.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:26:00,1085.83,1086.25,1085.83,1086.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:27:00,1086.25,1086.67,1086.25,1086.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:28:00,1086.67,1087.08,1086.67,1087.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:29:00,1087.08,1087.5,1087.08,1087.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:30:00,1087.5,1087.92,1087.5,1087.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:31:00,1087.92,1088.33,1087.92,1088.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:32:00,1088.33,1088.75,1088.33,1088.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:33:00,1088.75,1089.17,1088.75,1089.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:34:00,1089.17,1089.58,1089.17,1089.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:35:00,1089.58,1090.0,1089.58,1090.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:36:00,1090.0,1090.42,1090.0,1090.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:37:00,1090.42,1090.83,1090.42,1090.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:38:00,1090.83,1091.25,1090.83,1091.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:39:00,1091.25,1091.67,1091.25,1091.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:40:00,1091.67,1092.08,1091.67,1092.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:41:00,1092.08,1092.5,1092.08,1092.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:42:00,1092.5,1092.92,1092.5,1092.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:43:00,1092.92,1093.33,1092.92,1093.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:44:00,1093.33,1093.75,1093.33,1093.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:45:00,1093.75,1094.17,1093.75,1094.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:46:00,1094.17,1094.58,1094.17,1094.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:47:00,1094.58,1095.0,1094.58,1095.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:48:00,1095.0,1095.42,1095.0,1095.42,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:49:00,1095.42,1095.83,1095.42,1095.83,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:50:00,1095.83,1096.25,1095.83,1096.25,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:51:00,1096.25,1096.67,1096.25,1096.67,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:52:00,1096.67,1097.08,1096.67,1097.08,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:53:00,1097.08,1097.5,1097.08,1097.5,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:54:00,1097.5,1097.92,1097.5,1097.92,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:55:00,1097.92,1098.33,1097.92,1098.33,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:56:00,1098.33,1098.75,1098.33,1098.75,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:57:00,1098.75,1099.17,1098.75,1099.17,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:58:00,1099.17,1099.58,1099.17,1099.58,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 14:59:00,1099.58,1100.0,1099.58,1100.0,0.04,3.84,4050.41,1
2025-03-09,2025-03-09 15:00:00,1100.0,1100.0,1000.0,1100.0,0.0,3.84,4050.41,0
2025-03-10,2025-03-10 11:00:00,1078.0,1078.0,1068.1,1077.87,-0.01,1.35,1415.44,-1
2025-03-10,2025-03-10 11:01:00,1077.87,1077.87,1077.73,1077.73,-0.01,1.35,1415.44,-1
2025-03-10,2025-03-10 11:02:00,1077.73,1077.73,1077.6,1077.6,-0.01,1.35,1415.44,-1
2025-03-10,2025-03-10 11:03:00,1077.6,1077.6,1077.47,1077.47,-0.01,1.35,1415.44,-1
2025-03-10,2025-03-10 11:04:00,1077.47,1077.47,1077.34,1077.34,-0.01,1.35,1415.44,-1
2025-03-10,2025-03-10 11:05:00,1077.34,1077.34,1077.2,1077.2,-0.01,1.35,1415.44,-1
2025-03-10,2025-03-10 11:06:00,1077.2,1077.2,1077.07,1077.07,-0.01,1.35,1415.44,-1
2025-03-10,2025-03-10 11:07:00,1077.07,1077.07,1076.94,1076.94,-0.01,1.35,1415.44,-1
2025-03-10,2025-03-10 11:08:00,1076.94,1076.94,1076.8,1076.8,-0.01,1.35,1415.44,-1
2025-03-10,2025-03-10 11:09:00,1076.8,1076.8,1076.67,1076.67,-0.01,1.35,1415.44,-1
2025-03-10,2025-03-10 11:10:00,1076.67,1076.67,1076.54,1076.54,-0.01,1.35,1415.44,-1
