published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-06-04,2015-06-04 11:50:00,650.58,650.58,650.5,650.5,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 12:00:00,650.5,650.5,650.42,650.42,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 12:10:00,650.42,650.42,650.33,650.33,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 12:20:00,650.33,650.33,650.25,650.25,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 12:30:00,650.25,650.25,650.17,650.17,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 12:40:00,650.17,650.17,650.08,650.08,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 12:50:00,650.08,650.08,650.0,650.0,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 13:00:00,650.0,654.0,638.0,649.92,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 13:10:00,649.92,649.92,649.83,649.83,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 13:20:00,649.83,649.83,649.75,649.75,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 13:30:00,649.75,649.75,649.67,649.67,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 13:40:00,649.67,649.67,649.58,649.58,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 13:50:00,649.58,649.58,649.5,649.5,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 14:00:00,649.5,649.5,649.42,649.42,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 14:10:00,649.42,649.42,649.33,649.33,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 14:20:00,649.33,649.33,649.25,649.25,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 14:30:00,649.25,649.25,649.17,649.17,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 14:40:00,649.17,649.17,649.08,649.08,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 14:50:00,649.08,649.08,649.0,649.0,-0.01,266.8,172457.08,-1
2015-06-04,2015-06-04 15:00:00,649.0,654.0,638.0,649.0,0.0,266.8,172457.08,0
2015-06-07,2015-06-07 11:00:00,649.0,651.4,647.8,649.08,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 11:10:00,649.08,649.17,649.08,649.17,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 11:20:00,649.17,649.25,649.17,649.25,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 11:30:00,649.25,649.33,649.25,649.33,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 11:40:00,649.33,649.42,649.33,649.42,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 11:50:00,649.42,649.5,649.42,649.5,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 12:00:00,649.5,649.58,649.5,649.58,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 12:10:00,649.58,649.67,649.58,649.67,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 12:20:00,649.67,649.75,649.67,649.75,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 12:30:00,649.75,649.83,649.75,649.83,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 12:40:00,649.83,649.92,649.83,649.92,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 12:50:00,649.92,650.0,649.92,650.0,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 13:00:00,650.0,657.0,645.0,650.08,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 13:10:00,650.08,650.17,650.08,650.17,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 13:20:00,650.17,650.25,650.17,650.25,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 13:30:00,650.25,650.33,650.25,650.33,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 13:40:00,650.33,650.42,650.33,650.42,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 13:50:00,650.42,650.5,650.42,650.5,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 14:00:00,650.5,650.58,650.5,650.58,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 14:10:00,650.58,650.67,650.58,650.67,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 14:20:00,650.67,650.75,650.67,650.75,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 14:30:00,650.75,650.83,650.75,650.83,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 14:40:00,650.83,650.92,650.83,650.92,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 14:50:00,650.92,651.0,650.92,651.0,0.01,198.04,128490.44,1
2015-06-07,2015-06-07 15:00:00,651.0,657.0,645.0,651.0,0.0,198.04,128490.44,0
2015-06-08,2015-06-08 11:00:00,651.0,661.2,651.0,652.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:00:00,651.0,661.2,651.0,652.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:00:00,651.0,661.2,651.0,652.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:10:00,652.0,653.0,652.0,653.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:10:00,652.0,653.0,652.0,653.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:10:00,652.0,653.0,652.0,653.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:20:00,653.0,654.0,653.0,654.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:20:00,653.0,654.0,653.0,654.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:20:00,653.0,654.0,653.0,654.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:30:00,654.0,655.0,654.0,655.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:30:00,654.0,655.0,654.0,655.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:30:00,654.0,655.0,654.0,655.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:40:00,655.0,656.0,655.0,656.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:40:00,655.0,656.0,655.0,656.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:40:00,655.0,656.0,655.0,656.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:50:00,656.0,657.0,656.0,657.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:50:00,656.0,657.0,656.0,657.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 11:50:00,656.0,657.0,656.0,657.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:00:00,657.0,658.0,657.0,658.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:00:00,657.0,658.0,657.0,658.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:00:00,657.0,658.0,657.0,658.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:10:00,658.0,659.0,658.0,659.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:10:00,658.0,659.0,658.0,659.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:10:00,658.0,659.0,658.0,659.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:20:00,659.0,660.0,659.0,660.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:20:00,659.0,660.0,659.0,660.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:20:00,659.0,660.0,659.0,660.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:30:00,660.0,661.0,660.0,661.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:30:00,660.0,661.0,660.0,661.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:30:00,660.0,661.0,660.0,661.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:40:00,661.0,662.0,661.0,662.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:40:00,661.0,662.0,661.0,662.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:40:00,661.0,662.0,661.0,662.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:50:00,662.0,663.0,662.0,663.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:50:00,662.0,663.0,662.0,663.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 12:50:00,662.0,663.0,662.0,663.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:00:00,663.0,685.0,663.0,664.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:00:00,663.0,685.0,663.0,664.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:00:00,663.0,685.0,663.0,664.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:10:00,664.0,665.0,664.0,665.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:10:00,664.0,665.0,664.0,665.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:10:00,664.0,665.0,664.0,665.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:20:00,665.0,666.0,665.0,666.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:20:00,665.0,666.0,665.0,666.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:20:00,665.0,666.0,665.0,666.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:30:00,666.0,667.0,666.0,667.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:30:00,666.0,667.0,666.0,667.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:30:00,666.0,667.0,666.0,667.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:40:00,667.0,668.0,667.0,668.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:40:00,667.0,668.0,667.0,668.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:40:00,667.0,668.0,667.0,668.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:50:00,668.0,669.0,668.0,669.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:50:00,668.0,669.0,668.0,669.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 13:50:00,668.0,669.0,668.0,669.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:00:00,669.0,670.0,669.0,670.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:00:00,669.0,670.0,669.0,670.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:00:00,669.0,670.0,669.0,670.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:10:00,670.0,671.0,670.0,671.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:10:00,670.0,671.0,670.0,671.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:10:00,670.0,671.0,670.0,671.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:20:00,671.0,672.0,671.0,672.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:20:00,671.0,672.0,671.0,672.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:20:00,671.0,672.0,671.0,672.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:30:00,672.0,673.0,672.0,673.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:30:00,672.0,673.0,672.0,673.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:30:00,672.0,673.0,672.0,673.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:40:00,673.0,674.0,673.0,674.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:40:00,673.0,674.0,673.0,674.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:40:00,673.0,674.0,673.0,674.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:50:00,674.0,675.0,674.0,675.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:50:00,674.0,675.0,674.0,675.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 14:50:00,674.0,675.0,674.0,675.0,0.15,407.6,274773.2,1
2015-06-08,2015-06-08 15:00:00,675.0,685.0,664.0,675.0,0.0,407.6,274773.2,0
2015-06-08,2015-06-08 15:00:00,675.0,685.0,664.0,675.0,0.0,407.6,274773.2,0
2015-06-08,2015-06-08 15:00:00,675.0,685.0,664.0,675.0,0.0,407.6,274773.2,0
2015-06-09,2015-06-09 11:00:00,675.0,687.0,675.0,675.96,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 11:10:00,675.96,676.92,675.96,676.92,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 11:20:00,676.92,677.88,676.92,677.88,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 11:30:00,677.88,678.83,677.88,678.83,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 11:40:00,678.83,679.79,678.83,679.79,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 11:50:00,679.79,680.75,679.79,680.75,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 12:00:00,680.75,681.71,680.75,681.71,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 12:10:00,681.71,682.67,681.71,682.67,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 12:20:00,682.67,683.62,682.67,683.62,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 12:30:00,683.62,684.58,683.62,684.58,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 12:40:00,684.58,685.54,684.58,685.54,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 12:50:00,685.54,686.5,685.54,686.5,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 13:00:00,686.5,715.0,686.5,687.46,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 13:10:00,687.46,688.42,687.46,688.42,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 13:20:00,688.42,689.38,688.42,689.38,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 13:30:00,689.38,690.33,689.38,690.33,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 13:40:00,690.33,691.29,690.33,691.29,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 13:50:00,691.29,692.25,691.29,692.25,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 14:00:00,692.25,693.21,692.25,693.21,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 14:10:00,693.21,694.17,693.21,694.17,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 14:20:00,694.17,695.12,694.17,695.12,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 14:30:00,695.12,696.08,695.12,696.08,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 14:40:00,696.08,697.04,696.08,697.04,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 14:50:00,697.04,698.0,697.04,698.0,0.14,657.2,458636.44,1
2015-06-09,2015-06-09 15:00:00,698.0,715.0,688.0,698.0,0.0,657.2,458636.44,0
2015-06-10,2015-06-10 11:00:00,698.0,698.0,691.1,697.29,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 11:10:00,697.29,697.29,696.58,696.58,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 11:20:00,696.58,696.58,695.88,695.88,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 11:30:00,695.88,695.88,695.17,695.17,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 11:40:00,695.17,695.17,694.46,694.46,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 11:50:00,694.46,694.46,693.75,693.75,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 12:00:00,693.75,693.75,693.04,693.04,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 12:10:00,693.04,693.04,692.33,692.33,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 12:20:00,692.33,692.33,691.62,691.62,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 12:30:00,691.62,691.62,690.92,690.92,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 12:40:00,690.92,690.92,690.21,690.21,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 12:50:00,690.21,690.21,689.5,689.5,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 13:00:00,689.5,695.0,675.0,688.79,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 13:10:00,688.79,688.79,688.08,688.08,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 13:20:00,688.08,688.08,687.38,687.38,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 13:30:00,687.38,687.38,686.67,686.67,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 13:40:00,686.67,686.67,685.96,685.96,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 13:50:00,685.96,685.96,685.25,685.25,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 14:00:00,685.25,685.25,684.54,684.54,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 14:10:00,684.54,684.54,683.83,683.83,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 14:20:00,683.83,683.83,683.12,683.12,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 14:30:00,683.12,683.12,682.42,682.42,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 14:40:00,682.42,682.42,681.71,681.71,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 14:50:00,681.71,681.71,681.0,681.0,-0.1,334.12,229141.48,-1
2015-06-10,2015-06-10 15:00:00,681.0,695.0,675.0,681.0,0.0,334.12,229141.48,0
2015-06-11,2015-06-11 11:00:00,681.0,681.0,674.7,680.25,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 11:10:00,680.25,680.25,679.5,679.5,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 11:20:00,679.5,679.5,678.75,678.75,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 11:30:00,678.75,678.75,678.0,678.0,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 11:40:00,678.0,678.0,677.25,677.25,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 11:50:00,677.25,677.25,676.5,676.5,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 12:00:00,676.5,676.5,675.75,675.75,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 12:10:00,675.75,675.75,675.0,675.0,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 12:20:00,675.0,675.0,674.25,674.25,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 12:30:00,674.25,674.25,673.5,673.5,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 12:40:00,673.5,673.5,672.75,672.75,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 12:50:00,672.75,672.75,672.0,672.0,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 13:00:00,672.0,675.0,660.0,671.25,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 13:10:00,671.25,671.25,670.5,670.5,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 13:20:00,670.5,670.5,669.75,669.75,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 13:30:00,669.75,669.75,669.0,669.0,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 13:40:00,669.0,669.0,668.25,668.25,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 13:50:00,668.25,668.25,667.5,667.5,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 14:00:00,667.5,667.5,666.75,666.75,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 14:10:00,666.75,666.75,666.0,666.0,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 14:20:00,666.0,666.0,665.25,665.25,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 14:30:00,665.25,665.25,664.5,664.5,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 14:40:00,664.5,664.5,663.75,663.75,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 14:50:00,663.75,663.75,663.0,663.0,-0.11,425.44,282803.72,-1
2015-06-11,2015-06-11 15:00:00,663.0,675.0,660.0,663.0,0.0,425.44,282803.72,0
2015-06-14,2015-06-14 11:00:00,663.0,663.6,658.2,662.67,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 11:10:00,662.67,662.67,662.33,662.33,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 11:20:00,662.33,662.33,662.0,662.0,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 11:30:00,662.0,662.0,661.67,661.67,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 11:40:00,661.67,661.67,661.33,661.33,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 11:50:00,661.33,661.33,661.0,661.0,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 12:00:00,661.0,661.0,660.67,660.67,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 12:10:00,660.67,660.67,660.33,660.33,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 12:20:00,660.33,660.33,660.0,660.0,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 12:30:00,660.0,660.0,659.67,659.67,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 12:40:00,659.67,659.67,659.33,659.33,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 12:50:00,659.33,659.33,659.0,659.0,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 13:00:00,659.0,665.0,647.0,658.67,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 13:10:00,658.67,658.67,658.33,658.33,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 13:20:00,658.33,658.33,658.0,658.0,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 13:30:00,658.0,658.0,657.67,657.67,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 13:40:00,657.67,657.67,657.33,657.33,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 13:50:00,657.33,657.33,657.0,657.0,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 14:00:00,657.0,657.0,656.67,656.67,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 14:10:00,656.67,656.67,656.33,656.33,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 14:20:00,656.33,656.33,656.0,656.0,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 14:30:00,656.0,656.0,655.67,655.67,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 14:40:00,655.67,655.67,655.33,655.33,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 14:50:00,655.33,655.33,655.0,655.0,-0.05,242.44,158375.92,-1
2015-06-14,2015-06-14 15:00:00,655.0,665.0,647.0,655.0,0.0,242.44,158375.92,0
2015-06-15,2015-06-15 11:00:00,655.0,658.0,651.4,655.21,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 11:10:00,655.21,655.42,655.21,655.42,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 11:20:00,655.42,655.62,655.42,655.62,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 11:30:00,655.62,655.83,655.62,655.83,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 11:40:00,655.83,656.04,655.83,656.04,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 11:50:00,656.04,656.25,656.04,656.25,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 12:00:00,656.25,656.46,656.25,656.46,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 12:10:00,656.46,656.67,656.46,656.67,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 12:20:00,656.67,656.88,656.67,656.88,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 12:30:00,656.88,657.08,656.88,657.08,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 12:40:00,657.08,657.29,657.08,657.29,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 12:50:00,657.29,657.5,657.29,657.5,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 13:00:00,657.5,665.0,643.0,657.71,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 13:10:00,657.71,657.92,657.71,657.92,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 13:20:00,657.92,658.12,657.92,658.12,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 13:30:00,658.12,658.33,658.12,658.33,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 13:40:00,658.33,658.54,658.33,658.54,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 13:50:00,658.54,658.75,658.54,658.75,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 14:00:00,658.75,658.96,658.75,658.96,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 14:10:00,658.96,659.17,658.96,659.17,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 14:20:00,659.17,659.38,659.17,659.38,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 14:30:00,659.38,659.58,659.38,659.58,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 14:40:00,659.58,659.79,659.58,659.79,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 14:50:00,659.79,660.0,659.79,660.0,0.03,238.16,156587.4,1
2015-06-15,2015-06-15 15:00:00,660.0,665.0,643.0,660.0,0.0,238.16,156587.4,0
2015-06-16,2015-06-16 11:00:00,660.0,660.0,657.0,659.96,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 11:10:00,659.96,659.96,659.92,659.92,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 11:20:00,659.92,659.92,659.88,659.88,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 11:30:00,659.88,659.88,659.83,659.83,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 11:40:00,659.83,659.83,659.79,659.79,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 11:50:00,659.79,659.79,659.75,659.75,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 12:00:00,659.75,659.75,659.71,659.71,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 12:10:00,659.71,659.71,659.67,659.67,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 12:20:00,659.67,659.67,659.62,659.62,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 12:30:00,659.62,659.62,659.58,659.58,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 12:40:00,659.58,659.58,659.54,659.54,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 12:50:00,659.54,659.54,659.5,659.5,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 13:00:00,659.5,660.0,650.0,659.46,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 13:10:00,659.46,659.46,659.42,659.42,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 13:20:00,659.42,659.42,659.38,659.38,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 13:30:00,659.38,659.38,659.33,659.33,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 13:40:00,659.33,659.33,659.29,659.29,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 13:50:00,659.29,659.29,659.25,659.25,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 14:00:00,659.25,659.25,659.21,659.21,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 14:10:00,659.21,659.21,659.17,659.17,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 14:20:00,659.17,659.17,659.12,659.12,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 14:30:00,659.12,659.12,659.08,659.08,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 14:40:00,659.08,659.08,659.04,659.04,-0.01,68.52,44954.24,-1
2015-06-16,2015-06-16 14:50:00,659.04,659.04,659.0,659.0,-0.01,68.52,44954.24,-1
