published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-08-26,2012-08-26 12:50:00,250.42,250.42,250.0,250.0,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 13:00:00,250.0,250.0,245.0,249.58,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 13:10:00,249.58,249.58,249.17,249.17,-0.16,48.92,12179.8,-1
2012-08-26,2012-08-26 13:20:00,249.17,249.17,248.75,248.75,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 13:30:00,248.75,248.75,248.33,248.33,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 13:40:00,248.33,248.33,247.92,247.92,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 13:50:00,247.92,247.92,247.5,247.5,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 14:00:00,247.5,247.5,247.08,247.08,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 14:10:00,247.08,247.08,246.67,246.67,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 14:20:00,246.67,246.67,246.25,246.25,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 14:30:00,246.25,246.25,245.83,245.83,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 14:40:00,245.83,245.83,245.42,245.42,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 14:50:00,245.42,245.42,245.0,245.0,-0.17,48.92,12179.8,-1
2012-08-26,2012-08-26 15:00:00,245.0,250.0,245.0,245.0,0.0,48.92,12179.8,0
2012-10-10,2012-10-10 11:00:00,245.0,245.0,243.8,244.83,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 11:10:00,244.83,244.83,244.67,244.67,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 11:20:00,244.67,244.67,244.5,244.5,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 11:30:00,244.5,244.5,244.33,244.33,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 11:40:00,244.33,244.33,244.17,244.17,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 11:50:00,244.17,244.17,244.0,244.0,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 12:00:00,244.0,244.0,243.83,243.83,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 12:10:00,243.83,243.83,243.67,243.67,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 12:20:00,243.67,243.67,243.5,243.5,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 12:30:00,243.5,243.5,243.33,243.33,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 12:40:00,243.33,243.33,243.17,243.17,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 12:50:00,243.17,243.17,243.0,243.0,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 13:00:00,243.0,243.0,241.0,242.83,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 13:10:00,242.83,242.83,242.67,242.67,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 13:20:00,242.67,242.67,242.5,242.5,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 13:30:00,242.5,242.5,242.33,242.33,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 13:40:00,242.33,242.33,242.17,242.17,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 13:50:00,242.17,242.17,242.0,242.0,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 14:00:00,242.0,242.0,241.83,241.83,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 14:10:00,241.83,241.83,241.67,241.67,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 14:20:00,241.67,241.67,241.5,241.5,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 14:30:00,241.5,241.5,241.33,241.33,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 14:40:00,241.33,241.33,241.17,241.17,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 14:50:00,241.17,241.17,241.0,241.0,-0.07,2.0,482.0,-1
2012-10-10,2012-10-10 15:00:00,241.0,241.0,241.0,241.0,0.0,2.0,482.0,0
2012-12-05,2012-12-05 11:00:00,241.0,241.0,239.8,240.83,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 11:10:00,240.83,240.83,240.67,240.67,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 11:20:00,240.67,240.67,240.5,240.5,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 11:30:00,240.5,240.5,240.33,240.33,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 11:40:00,240.33,240.33,240.17,240.17,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 11:50:00,240.17,240.17,240.0,240.0,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 12:00:00,240.0,240.0,239.83,239.83,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 12:10:00,239.83,239.83,239.67,239.67,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 12:20:00,239.67,239.67,239.5,239.5,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 12:30:00,239.5,239.5,239.33,239.33,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 12:40:00,239.33,239.33,239.17,239.17,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 12:50:00,239.17,239.17,239.0,239.0,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 13:00:00,239.0,239.0,237.0,238.83,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 13:10:00,238.83,238.83,238.67,238.67,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 13:20:00,238.67,238.67,238.5,238.5,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 13:30:00,238.5,238.5,238.33,238.33,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 13:40:00,238.33,238.33,238.17,238.17,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 13:50:00,238.17,238.17,238.0,238.0,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 14:00:00,238.0,238.0,237.83,237.83,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 14:10:00,237.83,237.83,237.67,237.67,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 14:20:00,237.67,237.67,237.5,237.5,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 14:30:00,237.5,237.5,237.33,237.33,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 14:40:00,237.33,237.33,237.17,237.17,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 14:50:00,237.17,237.17,237.0,237.0,-0.07,15.12,3583.44,-1
2012-12-05,2012-12-05 15:00:00,237.0,237.0,237.0,237.0,0.0,15.12,3583.44,0
2012-12-26,2012-12-26 11:00:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 11:10:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 11:20:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 11:30:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 11:40:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 11:50:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 12:00:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 12:10:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 12:20:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 12:30:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 12:40:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 12:50:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 13:00:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 13:10:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 13:20:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 13:30:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 13:40:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 13:50:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 14:00:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 14:10:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 14:20:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 14:30:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 14:40:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 14:50:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2012-12-26,2012-12-26 15:00:00,237.0,237.0,237.0,237.0,0.0,74.84,17737.08,0
2013-02-04,2013-02-04 11:00:00,237.0,237.0,225.3,235.38,-0.68,282.04,55852.4,-1
2013-02-04,2013-02-04 11:10:00,235.38,235.38,233.75,233.75,-0.69,282.04,55852.4,-1
2013-02-04,2013-02-04 11:20:00,233.75,233.75,232.12,232.12,-0.7,282.04,55852.4,-1
2013-02-04,2013-02-04 11:30:00,232.12,232.12,230.5,230.5,-0.7,282.04,55852.4,-1
2013-02-04,2013-02-04 11:40:00,230.5,230.5,228.88,228.88,-0.7,282.04,55852.4,-1
2013-02-04,2013-02-04 11:50:00,228.88,228.88,227.25,227.25,-0.71,282.04,55852.4,-1
2013-02-04,2013-02-04 12:00:00,227.25,227.25,225.62,225.62,-0.72,282.04,55852.4,-1
2013-02-04,2013-02-04 12:10:00,225.62,225.62,224.0,224.0,-0.72,282.04,55852.4,-1
2013-02-04,2013-02-04 12:20:00,224.0,224.0,222.38,222.38,-0.72,282.04,55852.4,-1
2013-02-04,2013-02-04 12:30:00,222.38,222.38,220.75,220.75,-0.73,282.04,55852.4,-1
2013-02-04,2013-02-04 12:40:00,220.75,220.75,219.12,219.12,-0.74,282.04,55852.4,-1
2013-02-04,2013-02-04 12:50:00,219.12,219.12,217.5,217.5,-0.74,282.04,55852.4,-1
2013-02-04,2013-02-04 13:00:00,217.5,217.5,198.0,215.88,-0.74,282.04,55852.4,-1
2013-02-04,2013-02-04 13:10:00,215.88,215.88,214.25,214.25,-0.76,282.04,55852.4,-1
2013-02-04,2013-02-04 13:20:00,214.25,214.25,212.62,212.62,-0.76,282.04,55852.4,-1
2013-02-04,2013-02-04 13:30:00,212.62,212.62,211.0,211.0,-0.76,282.04,55852.4,-1
2013-02-04,2013-02-04 13:40:00,211.0,211.0,209.38,209.38,-0.77,282.04,55852.4,-1
2013-02-04,2013-02-04 13:50:00,209.38,209.38,207.75,207.75,-0.78,282.04,55852.4,-1
2013-02-04,2013-02-04 14:00:00,207.75,207.75,206.12,206.12,-0.78,282.04,55852.4,-1
2013-02-04,2013-02-04 14:10:00,206.12,206.12,204.5,204.5,-0.79,282.04,55852.4,-1
2013-02-04,2013-02-04 14:20:00,204.5,204.5,202.88,202.88,-0.79,282.04,55852.4,-1
2013-02-04,2013-02-04 14:30:00,202.88,202.88,201.25,201.25,-0.8,282.04,55852.4,-1
2013-02-04,2013-02-04 14:40:00,201.25,201.25,199.62,199.62,-0.81,282.04,55852.4,-1
2013-02-04,2013-02-04 14:50:00,199.62,199.62,198.0,198.0,-0.81,282.04,55852.4,-1
2013-02-04,2013-02-04 15:00:00,198.0,202.0,198.0,198.0,0.0,282.04,55852.4,0
2013-08-27,2013-08-27 11:00:00,198.0,198.0,197.1,197.88,-0.06,4.0,780.0,-1
2013-08-27,2013-08-27 11:10:00,197.88,197.88,197.75,197.75,-0.07,4.0,780.0,-1
2013-08-27,2013-08-27 11:20:00,197.75,197.75,197.62,197.62,-0.07,4.0,780.0,-1
2013-08-27,2013-08-27 11:30:00,197.62,197.62,197.5,197.5,-0.06,4.0,780.0,-1
2013-08-27,2013-08-27 11:40:00,197.5,197.5,197.38,197.38,-0.06,4.0,780.0,-1
2013-08-27,2013-08-27 11:50:00,197.38,197.38,197.25,197.25,-0.07,4.0,780.0,-1
2013-08-27,2013-08-27 12:00:00,197.25,197.25,197.12,197.12,-0.07,4.0,780.0,-1
2013-08-27,2013-08-27 12:10:00,197.12,197.12,197.0,197.0,-0.06,4.0,780.0,-1
2013-08-27,2013-08-27 12:20:00,197.0,197.0,196.88,196.88,-0.06,4.0,780.0,-1
2013-08-27,2013-08-27 12:30:00,196.88,196.88,196.75,196.75,-0.07,4.0,780.0,-1
2013-08-27,2013-08-27 12:40:00,196.75,196.75,196.62,196.62,-0.07,4.0,780.0,-1
2013-08-27,2013-08-27 12:50:00,196.62,196.62,196.5,196.5,-0.06,4.0,780.0,-1
2013-08-27,2013-08-27 13:00:00,196.5,196.5,195.0,196.38,-0.06,4.0,780.0,-1
2013-08-27,2013-08-27 13:10:00,196.38,196.38,196.25,196.25,-0.07,4.0,780.0,-1
2013-08-27,2013-08-27 13:20:00,196.25,196.25,196.12,196.12,-0.07,4.0,780.0,-1
2013-08-27,2013-08-27 13:30:00,196.12,196.12,196.0,196.0,-0.06,4.0,780.0,-1
2013-08-27,2013-08-27 13:40:00,196.0,196.0,195.88,195.88,-0.06,4.0,780.0,-1
