published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-05-27,2025-05-27 12:42:00,301.58,301.7,301.58,301.7,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:43:00,301.7,301.82,301.7,301.82,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:44:00,301.82,301.94,301.82,301.94,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:45:00,301.94,302.06,301.94,302.06,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:46:00,302.06,302.18,302.06,302.18,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:47:00,302.18,302.31,302.18,302.31,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:48:00,302.31,302.43,302.31,302.43,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:49:00,302.43,302.55,302.43,302.55,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:50:00,302.55,302.67,302.55,302.67,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:51:00,302.67,302.79,302.67,302.79,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:52:00,302.79,302.91,302.79,302.91,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:53:00,302.91,303.03,302.91,303.03,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:54:00,303.03,303.15,303.03,303.15,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:55:00,303.15,303.27,303.15,303.27,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:56:00,303.27,303.39,303.27,303.39,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:57:00,303.39,303.51,303.39,303.51,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:58:00,303.51,303.63,303.51,303.63,0.04,0.5,152.48,1
2025-05-27,2025-05-27 12:59:00,303.63,303.75,303.63,303.75,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:00:00,303.75,318.2,289.3,303.87,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:01:00,303.87,303.99,303.87,303.99,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:02:00,303.99,304.11,303.99,304.11,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:03:00,304.11,304.23,304.11,304.23,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:04:00,304.23,304.35,304.23,304.35,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:05:00,304.35,304.47,304.35,304.47,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:06:00,304.47,304.59,304.47,304.59,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:07:00,304.59,304.71,304.59,304.71,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:08:00,304.71,304.83,304.71,304.83,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:09:00,304.83,304.95,304.83,304.95,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:10:00,304.95,305.07,304.95,305.07,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:11:00,305.07,305.19,305.07,305.19,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:12:00,305.19,305.32,305.19,305.32,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:13:00,305.32,305.44,305.32,305.44,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:14:00,305.44,305.56,305.44,305.56,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:15:00,305.56,305.68,305.56,305.68,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:16:00,305.68,305.8,305.68,305.8,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:17:00,305.8,305.92,305.8,305.92,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:18:00,305.92,306.04,305.92,306.04,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:19:00,306.04,306.16,306.04,306.16,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:20:00,306.16,306.28,306.16,306.28,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:21:00,306.28,306.4,306.28,306.4,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:22:00,306.4,306.52,306.4,306.52,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:23:00,306.52,306.64,306.52,306.64,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:24:00,306.64,306.76,306.64,306.76,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:25:00,306.76,306.88,306.76,306.88,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:26:00,306.88,307.0,306.88,307.0,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:27:00,307.0,307.12,307.0,307.12,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:28:00,307.12,307.24,307.12,307.24,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:29:00,307.24,307.36,307.24,307.36,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:30:00,307.36,307.48,307.36,307.48,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:31:00,307.48,307.6,307.48,307.6,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:32:00,307.6,307.72,307.6,307.72,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:33:00,307.72,307.84,307.72,307.84,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:34:00,307.84,307.96,307.84,307.96,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:35:00,307.96,308.08,307.96,308.08,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:36:00,308.08,308.21,308.08,308.21,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:37:00,308.21,308.33,308.21,308.33,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:38:00,308.33,308.45,308.33,308.45,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:39:00,308.45,308.57,308.45,308.57,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:40:00,308.57,308.69,308.57,308.69,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:41:00,308.69,308.81,308.69,308.81,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:42:00,308.81,308.93,308.81,308.93,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:43:00,308.93,309.05,308.93,309.05,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:44:00,309.05,309.17,309.05,309.17,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:45:00,309.17,309.29,309.17,309.29,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:46:00,309.29,309.41,309.29,309.41,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:47:00,309.41,309.53,309.41,309.53,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:48:00,309.53,309.65,309.53,309.65,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:49:00,309.65,309.77,309.65,309.77,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:50:00,309.77,309.89,309.77,309.89,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:51:00,309.89,310.01,309.89,310.01,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:52:00,310.01,310.13,310.01,310.13,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:53:00,310.13,310.25,310.13,310.25,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:54:00,310.25,310.37,310.25,310.37,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:55:00,310.37,310.49,310.37,310.49,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:56:00,310.49,310.61,310.49,310.61,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:57:00,310.61,310.73,310.61,310.73,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:58:00,310.73,310.85,310.73,310.85,0.04,0.5,152.48,1
2025-05-27,2025-05-27 13:59:00,310.85,310.98,310.85,310.98,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:00:00,310.98,311.1,310.98,311.1,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:01:00,311.1,311.22,311.1,311.22,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:02:00,311.22,311.34,311.22,311.34,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:03:00,311.34,311.46,311.34,311.46,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:04:00,311.46,311.58,311.46,311.58,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:05:00,311.58,311.7,311.58,311.7,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:06:00,311.7,311.82,311.7,311.82,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:07:00,311.82,311.94,311.82,311.94,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:08:00,311.94,312.06,311.94,312.06,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:09:00,312.06,312.18,312.06,312.18,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:10:00,312.18,312.3,312.18,312.3,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:11:00,312.3,312.42,312.3,312.42,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:12:00,312.42,312.54,312.42,312.54,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:13:00,312.54,312.66,312.54,312.66,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:14:00,312.66,312.78,312.66,312.78,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:15:00,312.78,312.9,312.78,312.9,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:16:00,312.9,313.02,312.9,313.02,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:17:00,313.02,313.14,313.02,313.14,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:18:00,313.14,313.26,313.14,313.26,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:19:00,313.26,313.38,313.26,313.38,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:20:00,313.38,313.5,313.38,313.5,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:21:00,313.5,313.62,313.5,313.62,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:22:00,313.62,313.74,313.62,313.74,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:23:00,313.74,313.87,313.74,313.87,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:24:00,313.87,313.99,313.87,313.99,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:25:00,313.99,314.11,313.99,314.11,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:26:00,314.11,314.23,314.11,314.23,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:27:00,314.23,314.35,314.23,314.35,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:28:00,314.35,314.47,314.35,314.47,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:29:00,314.47,314.59,314.47,314.59,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:30:00,314.59,314.71,314.59,314.71,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:31:00,314.71,314.83,314.71,314.83,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:32:00,314.83,314.95,314.83,314.95,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:33:00,314.95,315.07,314.95,315.07,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:34:00,315.07,315.19,315.07,315.19,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:35:00,315.19,315.31,315.19,315.31,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:36:00,315.31,315.43,315.31,315.43,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:37:00,315.43,315.55,315.43,315.55,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:38:00,315.55,315.67,315.55,315.67,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:39:00,315.67,315.79,315.67,315.79,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:40:00,315.79,315.91,315.79,315.91,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:41:00,315.91,316.03,315.91,316.03,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:42:00,316.03,316.15,316.03,316.15,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:43:00,316.15,316.27,316.15,316.27,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:44:00,316.27,316.39,316.27,316.39,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:45:00,316.39,316.51,316.39,316.51,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:46:00,316.51,316.63,316.51,316.63,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:47:00,316.63,316.75,316.63,316.75,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:48:00,316.75,316.88,316.75,316.88,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:49:00,316.88,317.0,316.88,317.0,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:50:00,317.0,317.12,317.0,317.12,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:51:00,317.12,317.24,317.12,317.24,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:52:00,317.24,317.36,317.24,317.36,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:53:00,317.36,317.48,317.36,317.48,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:54:00,317.48,317.6,317.48,317.6,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:55:00,317.6,317.72,317.6,317.72,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:56:00,317.72,317.84,317.72,317.84,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:57:00,317.84,317.96,317.84,317.96,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:58:00,317.96,318.08,317.96,318.08,0.04,0.5,152.48,1
2025-05-27,2025-05-27 14:59:00,318.08,318.2,318.08,318.2,0.04,0.5,152.48,1
2025-05-27,2025-05-27 15:00:00,318.2,318.2,289.3,318.2,0.0,0.5,152.48,0
2025-05-28,2025-05-28 11:00:00,321.3,329.91,321.3,321.42,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:01:00,321.42,321.54,321.42,321.54,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:02:00,321.54,321.66,321.54,321.66,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:03:00,321.66,321.78,321.66,321.78,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:04:00,321.78,321.9,321.78,321.9,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:05:00,321.9,322.02,321.9,322.02,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:06:00,322.02,322.14,322.02,322.14,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:07:00,322.14,322.26,322.14,322.26,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:08:00,322.26,322.38,322.26,322.38,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:09:00,322.38,322.5,322.38,322.5,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:10:00,322.5,322.62,322.5,322.62,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:11:00,322.62,322.74,322.62,322.74,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:12:00,322.74,322.85,322.74,322.85,0.03,0.58,198.88,1
2025-05-28,2025-05-28 11:13:00,322.85,322.97,322.85,322.97,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:14:00,322.97,323.09,322.97,323.09,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:15:00,323.09,323.21,323.09,323.21,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:16:00,323.21,323.33,323.21,323.33,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:17:00,323.33,323.45,323.33,323.45,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:18:00,323.45,323.57,323.45,323.57,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:19:00,323.57,323.69,323.57,323.69,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:20:00,323.69,323.81,323.69,323.81,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:21:00,323.81,323.93,323.81,323.93,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:22:00,323.93,324.05,323.93,324.05,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:23:00,324.05,324.17,324.05,324.17,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:24:00,324.17,324.29,324.17,324.29,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:25:00,324.29,324.41,324.29,324.41,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:26:00,324.41,324.53,324.41,324.53,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:27:00,324.53,324.65,324.53,324.65,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:28:00,324.65,324.77,324.65,324.77,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:29:00,324.77,324.89,324.77,324.89,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:30:00,324.89,325.01,324.89,325.01,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:31:00,325.01,325.13,325.01,325.13,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:32:00,325.13,325.25,325.13,325.25,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:33:00,325.25,325.37,325.25,325.37,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:34:00,325.37,325.49,325.37,325.49,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:35:00,325.49,325.61,325.49,325.61,0.04,0.58,198.88,1
2025-05-28,2025-05-28 11:36:00,325.61,325.72,325.61,325.72,0.03,0.58,198.88,1
