published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-17,2022-10-17 11:45:00,198.44,198.52,198.44,198.52,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:46:00,198.52,198.6,198.52,198.6,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:47:00,198.6,198.68,198.6,198.68,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:48:00,198.68,198.76,198.68,198.76,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:49:00,198.76,198.84,198.76,198.84,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:50:00,198.84,198.92,198.84,198.92,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:51:00,198.92,199.0,198.92,199.0,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:52:00,199.0,199.08,199.0,199.08,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:53:00,199.08,199.17,199.08,199.17,0.05,3.94,841.43,1
2022-10-17,2022-10-17 11:54:00,199.17,199.25,199.17,199.25,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:55:00,199.25,199.33,199.25,199.33,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:56:00,199.33,199.41,199.33,199.41,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:57:00,199.41,199.49,199.41,199.49,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:58:00,199.49,199.57,199.49,199.57,0.04,3.94,841.43,1
2022-10-17,2022-10-17 11:59:00,199.57,199.65,199.57,199.65,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:00:00,199.65,199.73,199.65,199.73,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:01:00,199.73,199.81,199.73,199.81,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:02:00,199.81,199.89,199.81,199.89,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:03:00,199.89,199.97,199.89,199.97,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:04:00,199.97,200.05,199.97,200.05,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:05:00,200.05,200.13,200.05,200.13,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:06:00,200.13,200.22,200.13,200.22,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:07:00,200.22,200.3,200.22,200.3,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:08:00,200.3,200.38,200.3,200.38,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:09:00,200.38,200.46,200.38,200.46,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:10:00,200.46,200.54,200.46,200.54,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:11:00,200.54,200.62,200.54,200.62,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:12:00,200.62,200.7,200.62,200.7,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:13:00,200.7,200.78,200.7,200.78,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:14:00,200.78,200.86,200.78,200.86,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:15:00,200.86,200.94,200.86,200.94,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:16:00,200.94,201.02,200.94,201.02,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:17:00,201.02,201.11,201.02,201.11,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:18:00,201.11,201.19,201.11,201.19,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:19:00,201.19,201.27,201.19,201.27,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:20:00,201.27,201.35,201.27,201.35,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:21:00,201.35,201.43,201.35,201.43,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:22:00,201.43,201.51,201.43,201.51,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:23:00,201.51,201.59,201.51,201.59,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:24:00,201.59,201.67,201.59,201.67,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:25:00,201.67,201.75,201.67,201.75,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:26:00,201.75,201.83,201.75,201.83,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:27:00,201.83,201.91,201.83,201.91,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:28:00,201.91,201.99,201.91,201.99,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:29:00,201.99,202.07,201.99,202.07,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:30:00,202.07,202.16,202.07,202.16,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:31:00,202.16,202.24,202.16,202.24,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:32:00,202.24,202.32,202.24,202.32,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:33:00,202.32,202.4,202.32,202.4,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:34:00,202.4,202.48,202.4,202.48,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:35:00,202.48,202.56,202.48,202.56,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:36:00,202.56,202.64,202.56,202.64,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:37:00,202.64,202.72,202.64,202.72,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:38:00,202.72,202.8,202.72,202.8,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:39:00,202.8,202.88,202.8,202.88,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:40:00,202.88,202.96,202.88,202.96,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:41:00,202.96,203.05,202.96,203.05,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:42:00,203.05,203.13,203.05,203.13,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:43:00,203.13,203.21,203.13,203.21,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:44:00,203.21,203.29,203.21,203.29,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:45:00,203.29,203.37,203.29,203.37,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:46:00,203.37,203.45,203.37,203.45,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:47:00,203.45,203.53,203.45,203.53,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:48:00,203.53,203.61,203.53,203.61,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:49:00,203.61,203.69,203.61,203.69,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:50:00,203.69,203.77,203.69,203.77,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:51:00,203.77,203.85,203.77,203.85,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:52:00,203.85,203.93,203.85,203.93,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:53:00,203.93,204.01,203.93,204.01,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:54:00,204.01,204.1,204.01,204.1,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:55:00,204.1,204.18,204.1,204.18,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:56:00,204.18,204.26,204.18,204.26,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:57:00,204.26,204.34,204.26,204.34,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:58:00,204.34,204.42,204.34,204.42,0.04,3.94,841.43,1
2022-10-17,2022-10-17 12:59:00,204.42,204.5,204.42,204.5,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:00:00,204.5,214.2,194.8,204.58,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:01:00,204.58,204.66,204.58,204.66,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:02:00,204.66,204.74,204.66,204.74,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:03:00,204.74,204.82,204.74,204.82,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:04:00,204.82,204.9,204.82,204.9,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:05:00,204.9,204.99,204.9,204.99,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:06:00,204.99,205.07,204.99,205.07,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:07:00,205.07,205.15,205.07,205.15,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:08:00,205.15,205.23,205.15,205.23,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:09:00,205.23,205.31,205.23,205.31,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:10:00,205.31,205.39,205.31,205.39,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:11:00,205.39,205.47,205.39,205.47,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:12:00,205.47,205.55,205.47,205.55,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:13:00,205.55,205.63,205.55,205.63,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:14:00,205.63,205.71,205.63,205.71,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:15:00,205.71,205.79,205.71,205.79,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:16:00,205.79,205.87,205.79,205.87,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:17:00,205.87,205.95,205.87,205.95,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:18:00,205.95,206.04,205.95,206.04,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:19:00,206.04,206.12,206.04,206.12,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:20:00,206.12,206.2,206.12,206.2,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:21:00,206.2,206.28,206.2,206.28,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:22:00,206.28,206.36,206.28,206.36,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:23:00,206.36,206.44,206.36,206.44,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:24:00,206.44,206.52,206.44,206.52,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:25:00,206.52,206.6,206.52,206.6,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:26:00,206.6,206.68,206.6,206.68,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:27:00,206.68,206.76,206.68,206.76,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:28:00,206.76,206.84,206.76,206.84,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:29:00,206.84,206.93,206.84,206.93,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:30:00,206.93,207.01,206.93,207.01,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:31:00,207.01,207.09,207.01,207.09,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:32:00,207.09,207.17,207.09,207.17,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:33:00,207.17,207.25,207.17,207.25,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:34:00,207.25,207.33,207.25,207.33,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:35:00,207.33,207.41,207.33,207.41,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:36:00,207.41,207.49,207.41,207.49,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:37:00,207.49,207.57,207.49,207.57,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:38:00,207.57,207.65,207.57,207.65,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:39:00,207.65,207.73,207.65,207.73,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:40:00,207.73,207.81,207.73,207.81,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:41:00,207.81,207.89,207.81,207.89,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:42:00,207.89,207.98,207.89,207.98,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:43:00,207.98,208.06,207.98,208.06,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:44:00,208.06,208.14,208.06,208.14,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:45:00,208.14,208.22,208.14,208.22,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:46:00,208.22,208.3,208.22,208.3,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:47:00,208.3,208.38,208.3,208.38,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:48:00,208.38,208.46,208.38,208.46,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:49:00,208.46,208.54,208.46,208.54,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:50:00,208.54,208.62,208.54,208.62,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:51:00,208.62,208.7,208.62,208.7,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:52:00,208.7,208.78,208.7,208.78,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:53:00,208.78,208.87,208.78,208.87,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:54:00,208.87,208.95,208.87,208.95,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:55:00,208.95,209.03,208.95,209.03,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:56:00,209.03,209.11,209.03,209.11,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:57:00,209.11,209.19,209.11,209.19,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:58:00,209.19,209.27,209.19,209.27,0.04,3.94,841.43,1
2022-10-17,2022-10-17 13:59:00,209.27,209.35,209.27,209.35,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:00:00,209.35,209.43,209.35,209.43,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:01:00,209.43,209.51,209.43,209.51,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:02:00,209.51,209.59,209.51,209.59,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:03:00,209.59,209.67,209.59,209.67,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:04:00,209.67,209.75,209.67,209.75,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:05:00,209.75,209.83,209.75,209.83,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:06:00,209.83,209.92,209.83,209.92,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:07:00,209.92,210.0,209.92,210.0,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:08:00,210.0,210.08,210.0,210.08,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:09:00,210.08,210.16,210.08,210.16,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:10:00,210.16,210.24,210.16,210.24,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:11:00,210.24,210.32,210.24,210.32,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:12:00,210.32,210.4,210.32,210.4,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:13:00,210.4,210.48,210.4,210.48,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:14:00,210.48,210.56,210.48,210.56,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:15:00,210.56,210.64,210.56,210.64,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:16:00,210.64,210.72,210.64,210.72,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:17:00,210.72,210.81,210.72,210.81,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:18:00,210.81,210.89,210.81,210.89,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:19:00,210.89,210.97,210.89,210.97,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:20:00,210.97,211.05,210.97,211.05,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:21:00,211.05,211.13,211.05,211.13,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:22:00,211.13,211.21,211.13,211.21,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:23:00,211.21,211.29,211.21,211.29,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:24:00,211.29,211.37,211.29,211.37,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:25:00,211.37,211.45,211.37,211.45,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:26:00,211.45,211.53,211.45,211.53,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:27:00,211.53,211.61,211.53,211.61,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:28:00,211.61,211.69,211.61,211.69,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:29:00,211.69,211.77,211.69,211.77,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:30:00,211.77,211.86,211.77,211.86,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:31:00,211.86,211.94,211.86,211.94,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:32:00,211.94,212.02,211.94,212.02,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:33:00,212.02,212.1,212.02,212.1,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:34:00,212.1,212.18,212.1,212.18,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:35:00,212.18,212.26,212.18,212.26,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:36:00,212.26,212.34,212.26,212.34,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:37:00,212.34,212.42,212.34,212.42,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:38:00,212.42,212.5,212.42,212.5,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:39:00,212.5,212.58,212.5,212.58,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:40:00,212.58,212.66,212.58,212.66,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:41:00,212.66,212.75,212.66,212.75,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:42:00,212.75,212.83,212.75,212.83,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:43:00,212.83,212.91,212.83,212.91,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:44:00,212.91,212.99,212.91,212.99,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:45:00,212.99,213.07,212.99,213.07,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:46:00,213.07,213.15,213.07,213.15,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:47:00,213.15,213.23,213.15,213.23,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:48:00,213.23,213.31,213.23,213.31,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:49:00,213.31,213.39,213.31,213.39,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:50:00,213.39,213.47,213.39,213.47,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:51:00,213.47,213.55,213.47,213.55,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:52:00,213.55,213.63,213.55,213.63,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:53:00,213.63,213.71,213.63,213.71,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:54:00,213.71,213.8,213.71,213.8,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:55:00,213.8,213.88,213.8,213.88,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:56:00,213.88,213.96,213.88,213.96,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:57:00,213.96,214.04,213.96,214.04,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:58:00,214.04,214.12,214.04,214.12,0.04,3.94,841.43,1
2022-10-17,2022-10-17 14:59:00,214.12,214.2,214.12,214.2,0.04,3.94,841.43,1
2022-10-17,2022-10-17 15:00:00,214.2,214.2,194.8,214.2,0.0,3.94,841.43,0
2022-10-19,2022-10-19 11:00:00,218.4,223.56,218.4,218.47,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:01:00,218.47,218.54,218.47,218.54,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:02:00,218.54,218.62,218.54,218.62,0.04,17.15,4037.02,1
2022-10-19,2022-10-19 11:03:00,218.62,218.69,218.62,218.69,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:04:00,218.69,218.76,218.69,218.76,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:05:00,218.76,218.83,218.76,218.83,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:06:00,218.83,218.9,218.83,218.9,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:07:00,218.9,218.97,218.9,218.97,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:08:00,218.97,219.05,218.97,219.05,0.04,17.15,4037.02,1
2022-10-19,2022-10-19 11:09:00,219.05,219.12,219.05,219.12,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:10:00,219.12,219.19,219.12,219.19,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:11:00,219.19,219.26,219.19,219.26,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:12:00,219.26,219.33,219.26,219.33,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:13:00,219.33,219.4,219.33,219.4,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:14:00,219.4,219.47,219.4,219.47,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:15:00,219.47,219.55,219.47,219.55,0.04,17.15,4037.02,1
2022-10-19,2022-10-19 11:16:00,219.55,219.62,219.55,219.62,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:17:00,219.62,219.69,219.62,219.69,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:18:00,219.69,219.76,219.69,219.76,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:19:00,219.76,219.83,219.76,219.83,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:20:00,219.83,219.91,219.83,219.91,0.04,17.15,4037.02,1
2022-10-19,2022-10-19 11:21:00,219.91,219.98,219.91,219.98,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:22:00,219.98,220.05,219.98,220.05,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:23:00,220.05,220.12,220.05,220.12,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:24:00,220.12,220.19,220.12,220.19,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:25:00,220.19,220.26,220.19,220.26,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:26:00,220.26,220.34,220.26,220.34,0.04,17.15,4037.02,1
2022-10-19,2022-10-19 11:27:00,220.34,220.41,220.34,220.41,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:28:00,220.41,220.48,220.41,220.48,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:29:00,220.48,220.55,220.48,220.55,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:30:00,220.55,220.62,220.55,220.62,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:31:00,220.62,220.69,220.62,220.69,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:32:00,220.69,220.77,220.69,220.77,0.04,17.15,4037.02,1
2022-10-19,2022-10-19 11:33:00,220.77,220.84,220.77,220.84,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:34:00,220.84,220.91,220.84,220.91,0.03,17.15,4037.02,1
2022-10-19,2022-10-19 11:35:00,220.91,220.98,220.91,220.98,0.03,17.15,4037.02,1
