published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-04-18,2021-04-18 14:07:00,720.65,720.65,720.6,720.6,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:08:00,720.6,720.6,720.55,720.55,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:09:00,720.55,720.55,720.5,720.5,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:10:00,720.5,720.5,720.45,720.45,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:11:00,720.45,720.45,720.4,720.4,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:12:00,720.4,720.4,720.35,720.35,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:13:00,720.35,720.35,720.3,720.3,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:14:00,720.3,720.3,720.25,720.25,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:15:00,720.25,720.25,720.2,720.2,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:16:00,720.2,720.2,720.15,720.15,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:17:00,720.15,720.15,720.1,720.1,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:18:00,720.1,720.1,720.05,720.05,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:19:00,720.05,720.05,720.0,720.0,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:20:00,720.0,720.0,719.95,719.95,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:21:00,719.95,719.95,719.9,719.9,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:22:00,719.9,719.9,719.85,719.85,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:23:00,719.85,719.85,719.8,719.8,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:24:00,719.8,719.8,719.75,719.75,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:25:00,719.75,719.75,719.7,719.7,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:26:00,719.7,719.7,719.65,719.65,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:27:00,719.65,719.65,719.6,719.6,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:28:00,719.6,719.6,719.55,719.55,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:29:00,719.55,719.55,719.5,719.5,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:30:00,719.5,719.5,719.45,719.45,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:31:00,719.45,719.45,719.4,719.4,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:32:00,719.4,719.4,719.35,719.35,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:33:00,719.35,719.35,719.3,719.3,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:34:00,719.3,719.3,719.25,719.25,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:35:00,719.25,719.25,719.2,719.2,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:36:00,719.2,719.2,719.15,719.15,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:37:00,719.15,719.15,719.1,719.1,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:38:00,719.1,719.1,719.05,719.05,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:39:00,719.05,719.05,719.0,719.0,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:40:00,719.0,719.0,718.95,718.95,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:41:00,718.95,718.95,718.9,718.9,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:42:00,718.9,718.9,718.85,718.85,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:43:00,718.85,718.85,718.8,718.8,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:44:00,718.8,718.8,718.75,718.75,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:45:00,718.75,718.75,718.7,718.7,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:46:00,718.7,718.7,718.65,718.65,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:47:00,718.65,718.65,718.6,718.6,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:48:00,718.6,718.6,718.55,718.55,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:49:00,718.55,718.55,718.5,718.5,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:50:00,718.5,718.5,718.45,718.45,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:51:00,718.45,718.45,718.4,718.4,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:52:00,718.4,718.4,718.35,718.35,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:53:00,718.35,718.35,718.3,718.3,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:54:00,718.3,718.3,718.25,718.25,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:55:00,718.25,718.25,718.2,718.2,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:56:00,718.2,718.2,718.15,718.15,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:57:00,718.15,718.15,718.1,718.1,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:58:00,718.1,718.1,718.05,718.05,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 14:59:00,718.05,718.05,718.0,718.0,-0.01,119.04,85732.38,-1
2021-04-18,2021-04-18 15:00:00,718.0,735.0,716.0,718.0,0.0,119.04,85732.38,0
2021-04-19,2021-04-19 11:00:00,720.0,720.0,715.8,719.95,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:01:00,719.95,719.95,719.89,719.89,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:02:00,719.89,719.89,719.84,719.84,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:03:00,719.84,719.84,719.78,719.78,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:04:00,719.78,719.78,719.73,719.73,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:05:00,719.73,719.73,719.67,719.67,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:06:00,719.67,719.67,719.62,719.62,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:07:00,719.62,719.62,719.57,719.57,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:08:00,719.57,719.57,719.51,719.51,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:09:00,719.51,719.51,719.46,719.46,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:10:00,719.46,719.46,719.4,719.4,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:11:00,719.4,719.4,719.35,719.35,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:12:00,719.35,719.35,719.3,719.3,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:13:00,719.3,719.3,719.24,719.24,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:14:00,719.24,719.24,719.19,719.19,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:15:00,719.19,719.19,719.13,719.13,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:16:00,719.13,719.13,719.08,719.08,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:17:00,719.08,719.08,719.02,719.02,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:18:00,719.02,719.02,718.97,718.97,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:19:00,718.97,718.97,718.92,718.92,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:20:00,718.92,718.92,718.86,718.86,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:21:00,718.86,718.86,718.81,718.81,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:22:00,718.81,718.81,718.75,718.75,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:23:00,718.75,718.75,718.7,718.7,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:24:00,718.7,718.7,718.65,718.65,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:25:00,718.65,718.65,718.59,718.59,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:26:00,718.59,718.59,718.54,718.54,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:27:00,718.54,718.54,718.48,718.48,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:28:00,718.48,718.48,718.43,718.43,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:29:00,718.43,718.43,718.38,718.38,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:30:00,718.38,718.38,718.32,718.32,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:31:00,718.32,718.32,718.27,718.27,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:32:00,718.27,718.27,718.21,718.21,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:33:00,718.21,718.21,718.16,718.16,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:34:00,718.16,718.16,718.1,718.1,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:35:00,718.1,718.1,718.05,718.05,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:36:00,718.05,718.05,718.0,718.0,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:37:00,718.0,718.0,717.94,717.94,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:38:00,717.94,717.94,717.89,717.89,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:39:00,717.89,717.89,717.83,717.83,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:40:00,717.83,717.83,717.78,717.78,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:41:00,717.78,717.78,717.73,717.73,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:42:00,717.73,717.73,717.67,717.67,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:43:00,717.67,717.67,717.62,717.62,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:44:00,717.62,717.62,717.56,717.56,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:45:00,717.56,717.56,717.51,717.51,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:46:00,717.51,717.51,717.45,717.45,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:47:00,717.45,717.45,717.4,717.4,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:48:00,717.4,717.4,717.35,717.35,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:49:00,717.35,717.35,717.29,717.29,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:50:00,717.29,717.29,717.24,717.24,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:51:00,717.24,717.24,717.18,717.18,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:52:00,717.18,717.18,717.13,717.13,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:53:00,717.13,717.13,717.08,717.08,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:54:00,717.08,717.08,717.02,717.02,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:55:00,717.02,717.02,716.97,716.97,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:56:00,716.97,716.97,716.91,716.91,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:57:00,716.91,716.91,716.86,716.86,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:58:00,716.86,716.86,716.8,716.8,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 11:59:00,716.8,716.8,716.75,716.75,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:00:00,716.75,716.75,716.7,716.7,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:01:00,716.7,716.7,716.64,716.64,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:02:00,716.64,716.64,716.59,716.59,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:03:00,716.59,716.59,716.53,716.53,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:04:00,716.53,716.53,716.48,716.48,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:05:00,716.48,716.48,716.42,716.42,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:06:00,716.42,716.42,716.37,716.37,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:07:00,716.37,716.37,716.32,716.32,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:08:00,716.32,716.32,716.26,716.26,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:09:00,716.26,716.26,716.21,716.21,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:10:00,716.21,716.21,716.15,716.15,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:11:00,716.15,716.15,716.1,716.1,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:12:00,716.1,716.1,716.05,716.05,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:13:00,716.05,716.05,715.99,715.99,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:14:00,715.99,715.99,715.94,715.94,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:15:00,715.94,715.94,715.88,715.88,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:16:00,715.88,715.88,715.83,715.83,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:17:00,715.83,715.83,715.77,715.77,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:18:00,715.77,715.77,715.72,715.72,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:19:00,715.72,715.72,715.67,715.67,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:20:00,715.67,715.67,715.61,715.61,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:21:00,715.61,715.61,715.56,715.56,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:22:00,715.56,715.56,715.5,715.5,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:23:00,715.5,715.5,715.45,715.45,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:24:00,715.45,715.45,715.4,715.4,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:25:00,715.4,715.4,715.34,715.34,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:26:00,715.34,715.34,715.29,715.29,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:27:00,715.29,715.29,715.23,715.23,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:28:00,715.23,715.23,715.18,715.18,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:29:00,715.18,715.18,715.12,715.12,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:30:00,715.12,715.12,715.07,715.07,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:31:00,715.07,715.07,715.02,715.02,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:32:00,715.02,715.02,714.96,714.96,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:33:00,714.96,714.96,714.91,714.91,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:34:00,714.91,714.91,714.85,714.85,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:35:00,714.85,714.85,714.8,714.8,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:36:00,714.8,714.8,714.75,714.75,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:37:00,714.75,714.75,714.69,714.69,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:38:00,714.69,714.69,714.64,714.64,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:39:00,714.64,714.64,714.58,714.58,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:40:00,714.58,714.58,714.53,714.53,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:41:00,714.53,714.53,714.48,714.48,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:42:00,714.48,714.48,714.42,714.42,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:43:00,714.42,714.42,714.37,714.37,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:44:00,714.37,714.37,714.31,714.31,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:45:00,714.31,714.31,714.26,714.26,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:46:00,714.26,714.26,714.2,714.2,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:47:00,714.2,714.2,714.15,714.15,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:48:00,714.15,714.15,714.1,714.1,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:49:00,714.1,714.1,714.04,714.04,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:50:00,714.04,714.04,713.99,713.99,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:51:00,713.99,713.99,713.93,713.93,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:52:00,713.93,713.93,713.88,713.88,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:53:00,713.88,713.88,713.83,713.83,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:54:00,713.83,713.83,713.77,713.77,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:55:00,713.77,713.77,713.72,713.72,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:56:00,713.72,713.72,713.66,713.66,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:57:00,713.66,713.66,713.61,713.61,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:58:00,713.61,713.61,713.55,713.55,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 12:59:00,713.55,713.55,713.5,713.5,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:00:00,713.5,720.0,706.0,713.45,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:01:00,713.45,713.45,713.39,713.39,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:02:00,713.39,713.39,713.34,713.34,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:03:00,713.34,713.34,713.28,713.28,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:04:00,713.28,713.28,713.23,713.23,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:05:00,713.23,713.23,713.17,713.17,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:06:00,713.17,713.17,713.12,713.12,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:07:00,713.12,713.12,713.07,713.07,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:08:00,713.07,713.07,713.01,713.01,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:09:00,713.01,713.01,712.96,712.96,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:10:00,712.96,712.96,712.9,712.9,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:11:00,712.9,712.9,712.85,712.85,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:12:00,712.85,712.85,712.8,712.8,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:13:00,712.8,712.8,712.74,712.74,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:14:00,712.74,712.74,712.69,712.69,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:15:00,712.69,712.69,712.63,712.63,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:16:00,712.63,712.63,712.58,712.58,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:17:00,712.58,712.58,712.52,712.52,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:18:00,712.52,712.52,712.47,712.47,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:19:00,712.47,712.47,712.42,712.42,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:20:00,712.42,712.42,712.36,712.36,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:21:00,712.36,712.36,712.31,712.31,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:22:00,712.31,712.31,712.25,712.25,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:23:00,712.25,712.25,712.2,712.2,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:24:00,712.2,712.2,712.15,712.15,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:25:00,712.15,712.15,712.09,712.09,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:26:00,712.09,712.09,712.04,712.04,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:27:00,712.04,712.04,711.98,711.98,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:28:00,711.98,711.98,711.93,711.93,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:29:00,711.93,711.93,711.88,711.88,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:30:00,711.88,711.88,711.82,711.82,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:31:00,711.82,711.82,711.77,711.77,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:32:00,711.77,711.77,711.71,711.71,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:33:00,711.71,711.71,711.66,711.66,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:34:00,711.66,711.66,711.6,711.6,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:35:00,711.6,711.6,711.55,711.55,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:36:00,711.55,711.55,711.5,711.5,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:37:00,711.5,711.5,711.44,711.44,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:38:00,711.44,711.44,711.39,711.39,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:39:00,711.39,711.39,711.33,711.33,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:40:00,711.33,711.33,711.28,711.28,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:41:00,711.28,711.28,711.23,711.23,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:42:00,711.23,711.23,711.17,711.17,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:43:00,711.17,711.17,711.12,711.12,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:44:00,711.12,711.12,711.06,711.06,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:45:00,711.06,711.06,711.01,711.01,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:46:00,711.01,711.01,710.95,710.95,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:47:00,710.95,710.95,710.9,710.9,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:48:00,710.9,710.9,710.85,710.85,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:49:00,710.85,710.85,710.79,710.79,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:50:00,710.79,710.79,710.74,710.74,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:51:00,710.74,710.74,710.68,710.68,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:52:00,710.68,710.68,710.63,710.63,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:53:00,710.63,710.63,710.58,710.58,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:54:00,710.58,710.58,710.52,710.52,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:55:00,710.52,710.52,710.47,710.47,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:56:00,710.47,710.47,710.41,710.41,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:57:00,710.41,710.41,710.36,710.36,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:58:00,710.36,710.36,710.3,710.3,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 13:59:00,710.3,710.3,710.25,710.25,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:00:00,710.25,710.25,710.2,710.2,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:01:00,710.2,710.2,710.14,710.14,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:02:00,710.14,710.14,710.09,710.09,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:03:00,710.09,710.09,710.03,710.03,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:04:00,710.03,710.03,709.98,709.98,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:05:00,709.98,709.98,709.92,709.92,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:06:00,709.92,709.92,709.87,709.87,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:07:00,709.87,709.87,709.82,709.82,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:08:00,709.82,709.82,709.76,709.76,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:09:00,709.76,709.76,709.71,709.71,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:10:00,709.71,709.71,709.65,709.65,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:11:00,709.65,709.65,709.6,709.6,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:12:00,709.6,709.6,709.55,709.55,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:13:00,709.55,709.55,709.49,709.49,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:14:00,709.49,709.49,709.44,709.44,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:15:00,709.44,709.44,709.38,709.38,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:16:00,709.38,709.38,709.33,709.33,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:17:00,709.33,709.33,709.27,709.27,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:18:00,709.27,709.27,709.22,709.22,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:19:00,709.22,709.22,709.17,709.17,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:20:00,709.17,709.17,709.11,709.11,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:21:00,709.11,709.11,709.06,709.06,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:22:00,709.06,709.06,709.0,709.0,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:23:00,709.0,709.0,708.95,708.95,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:24:00,708.95,708.95,708.9,708.9,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:25:00,708.9,708.9,708.84,708.84,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:26:00,708.84,708.84,708.79,708.79,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:27:00,708.79,708.79,708.73,708.73,-0.01,120.12,85401.32,-1
2021-04-19,2021-04-19 14:28:00,708.73,708.73,708.68,708.68,-0.01,120.12,85401.32,-1
