published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-06-08,2021-06-08 14:00:00,2302.5,2303.58,2302.5,2303.58,0.05,36.68,83984.72,1
2021-06-08,2021-06-08 14:10:00,2303.58,2304.67,2303.58,2304.67,0.05,36.68,83984.72,1
2021-06-08,2021-06-08 14:20:00,2304.67,2305.75,2304.67,2305.75,0.05,36.68,83984.72,1
2021-06-08,2021-06-08 14:30:00,2305.75,2306.83,2305.75,2306.83,0.05,36.68,83984.72,1
2021-06-08,2021-06-08 14:40:00,2306.83,2307.92,2306.83,2307.92,0.05,36.68,83984.72,1
2021-06-08,2021-06-08 14:50:00,2307.92,2309.0,2307.92,2309.0,0.05,36.68,83984.72,1
2021-06-08,2021-06-08 15:00:00,2309.0,2309.0,2282.0,2309.0,0.0,36.68,83984.72,0
2021-06-09,2021-06-09 11:00:00,2309.0,2319.8,2298.8,2307.58,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 11:10:00,2307.58,2307.58,2306.17,2306.17,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 11:20:00,2306.17,2306.17,2304.75,2304.75,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 11:30:00,2304.75,2304.75,2303.33,2303.33,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 11:40:00,2303.33,2303.33,2301.92,2301.92,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 11:50:00,2301.92,2301.92,2300.5,2300.5,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 12:00:00,2300.5,2300.5,2299.08,2299.08,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 12:10:00,2299.08,2299.08,2297.67,2297.67,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 12:20:00,2297.67,2297.67,2296.25,2296.25,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 12:30:00,2296.25,2296.25,2294.83,2294.83,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 12:40:00,2294.83,2294.83,2293.42,2293.42,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 12:50:00,2293.42,2293.42,2292.0,2292.0,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 13:00:00,2292.0,2345.0,2275.0,2290.58,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 13:10:00,2290.58,2290.58,2289.17,2289.17,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 13:20:00,2289.17,2289.17,2287.75,2287.75,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 13:30:00,2287.75,2287.75,2286.33,2286.33,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 13:40:00,2286.33,2286.33,2284.92,2284.92,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 13:50:00,2284.92,2284.92,2283.5,2283.5,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 14:00:00,2283.5,2283.5,2282.08,2282.08,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 14:10:00,2282.08,2282.08,2280.67,2280.67,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 14:20:00,2280.67,2280.67,2279.25,2279.25,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 14:30:00,2279.25,2279.25,2277.83,2277.83,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 14:40:00,2277.83,2277.83,2276.42,2276.42,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 14:50:00,2276.42,2276.42,2275.0,2275.0,-0.06,40.88,94024.08,-1
2021-06-09,2021-06-09 15:00:00,2275.0,2345.0,2275.0,2275.0,0.0,40.88,94024.08,0
2021-06-10,2021-06-10 11:00:00,2242.0,2244.7,2236.9,2241.54,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 11:10:00,2241.54,2241.54,2241.08,2241.08,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 11:20:00,2241.08,2241.08,2240.62,2240.62,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 11:30:00,2240.62,2240.62,2240.17,2240.17,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 11:40:00,2240.17,2240.17,2239.71,2239.71,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 11:50:00,2239.71,2239.71,2239.25,2239.25,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 12:00:00,2239.25,2239.25,2238.79,2238.79,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 12:10:00,2238.79,2238.79,2238.33,2238.33,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 12:20:00,2238.33,2238.33,2237.88,2237.88,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 12:30:00,2237.88,2237.88,2237.42,2237.42,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 12:40:00,2237.42,2237.42,2236.96,2236.96,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 12:50:00,2236.96,2236.96,2236.5,2236.5,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 13:00:00,2236.5,2251.0,2225.0,2236.04,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 13:10:00,2236.04,2236.04,2235.58,2235.58,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 13:20:00,2235.58,2235.58,2235.12,2235.12,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 13:30:00,2235.12,2235.12,2234.67,2234.67,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 13:40:00,2234.67,2234.67,2234.21,2234.21,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 13:50:00,2234.21,2234.21,2233.75,2233.75,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 14:00:00,2233.75,2233.75,2233.29,2233.29,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 14:10:00,2233.29,2233.29,2232.83,2232.83,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 14:20:00,2232.83,2232.83,2232.38,2232.38,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 14:30:00,2232.38,2232.38,2231.92,2231.92,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 14:40:00,2231.92,2231.92,2231.46,2231.46,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 14:50:00,2231.46,2231.46,2231.0,2231.0,-0.02,273.48,612384.16,-1
2021-06-10,2021-06-10 15:00:00,2231.0,2251.0,2225.0,2231.0,0.0,273.48,612384.16,0
2021-06-13,2021-06-13 11:00:00,2236.0,2250.7,2235.7,2236.29,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 11:10:00,2236.29,2236.58,2236.29,2236.58,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 11:20:00,2236.58,2236.88,2236.58,2236.88,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 11:30:00,2236.88,2237.17,2236.88,2237.17,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 11:40:00,2237.17,2237.46,2237.17,2237.46,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 11:50:00,2237.46,2237.75,2237.46,2237.75,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 12:00:00,2237.75,2238.04,2237.75,2238.04,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 12:10:00,2238.04,2238.33,2238.04,2238.33,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 12:20:00,2238.33,2238.62,2238.33,2238.62,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 12:30:00,2238.62,2238.92,2238.62,2238.92,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 12:40:00,2238.92,2239.21,2238.92,2239.21,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 12:50:00,2239.21,2239.5,2239.21,2239.5,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 13:00:00,2239.5,2285.0,2235.0,2239.79,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 13:10:00,2239.79,2240.08,2239.79,2240.08,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 13:20:00,2240.08,2240.38,2240.08,2240.38,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 13:30:00,2240.38,2240.67,2240.38,2240.67,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 13:40:00,2240.67,2240.96,2240.67,2240.96,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 13:50:00,2240.96,2241.25,2240.96,2241.25,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 14:00:00,2241.25,2241.54,2241.25,2241.54,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 14:10:00,2241.54,2241.83,2241.54,2241.83,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 14:20:00,2241.83,2242.12,2241.83,2242.12,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 14:30:00,2242.12,2242.42,2242.12,2242.42,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 14:40:00,2242.42,2242.71,2242.42,2242.71,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 14:50:00,2242.71,2243.0,2242.71,2243.0,0.01,83.96,190186.4,1
2021-06-13,2021-06-13 15:00:00,2243.0,2285.0,2235.0,2243.0,0.0,83.96,190186.4,0
2021-06-14,2021-06-14 11:00:00,2287.0,2287.0,2268.4,2284.42,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 11:10:00,2284.42,2284.42,2281.83,2281.83,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 11:20:00,2281.83,2281.83,2279.25,2279.25,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 11:30:00,2279.25,2279.25,2276.67,2276.67,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 11:40:00,2276.67,2276.67,2274.08,2274.08,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 11:50:00,2274.08,2274.08,2271.5,2271.5,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 12:00:00,2271.5,2271.5,2268.92,2268.92,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 12:10:00,2268.92,2268.92,2266.33,2266.33,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 12:20:00,2266.33,2266.33,2263.75,2263.75,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 12:30:00,2263.75,2263.75,2261.17,2261.17,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 12:40:00,2261.17,2261.17,2258.58,2258.58,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 12:50:00,2258.58,2258.58,2256.0,2256.0,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 13:00:00,2256.0,2287.0,2225.0,2253.42,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 13:10:00,2253.42,2253.42,2250.83,2250.83,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 13:20:00,2250.83,2250.83,2248.25,2248.25,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 13:30:00,2248.25,2248.25,2245.67,2245.67,-0.11,99.72,223764.96,-1
2021-06-14,2021-06-14 13:40:00,2245.67,2245.67,2243.08,2243.08,-0.12,99.72,223764.96,-1
2021-06-14,2021-06-14 13:50:00,2243.08,2243.08,2240.5,2240.5,-0.12,99.72,223764.96,-1
2021-06-14,2021-06-14 14:00:00,2240.5,2240.5,2237.92,2237.92,-0.12,99.72,223764.96,-1
2021-06-14,2021-06-14 14:10:00,2237.92,2237.92,2235.33,2235.33,-0.12,99.72,223764.96,-1
2021-06-14,2021-06-14 14:20:00,2235.33,2235.33,2232.75,2232.75,-0.12,99.72,223764.96,-1
2021-06-14,2021-06-14 14:30:00,2232.75,2232.75,2230.17,2230.17,-0.12,99.72,223764.96,-1
2021-06-14,2021-06-14 14:40:00,2230.17,2230.17,2227.58,2227.58,-0.12,99.72,223764.96,-1
2021-06-14,2021-06-14 14:50:00,2227.58,2227.58,2225.0,2225.0,-0.12,99.72,223764.96,-1
2021-06-14,2021-06-14 15:00:00,2225.0,2287.0,2225.0,2225.0,0.0,99.72,223764.96,0
2021-06-15,2021-06-15 11:00:00,2225.0,2232.5,2219.3,2224.46,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 11:10:00,2224.46,2224.46,2223.92,2223.92,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 11:20:00,2223.92,2223.92,2223.38,2223.38,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 11:30:00,2223.38,2223.38,2222.83,2222.83,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 11:40:00,2222.83,2222.83,2222.29,2222.29,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 11:50:00,2222.29,2222.29,2221.75,2221.75,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 12:00:00,2221.75,2221.75,2221.21,2221.21,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 12:10:00,2221.21,2221.21,2220.67,2220.67,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 12:20:00,2220.67,2220.67,2220.12,2220.12,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 12:30:00,2220.12,2220.12,2219.58,2219.58,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 12:40:00,2219.58,2219.58,2219.04,2219.04,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 12:50:00,2219.04,2219.04,2218.5,2218.5,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 13:00:00,2218.5,2250.0,2206.0,2217.96,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 13:10:00,2217.96,2217.96,2217.42,2217.42,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 13:20:00,2217.42,2217.42,2216.88,2216.88,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 13:30:00,2216.88,2216.88,2216.33,2216.33,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 13:40:00,2216.33,2216.33,2215.79,2215.79,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 13:50:00,2215.79,2215.79,2215.25,2215.25,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 14:00:00,2215.25,2215.25,2214.71,2214.71,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 14:10:00,2214.71,2214.71,2214.17,2214.17,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 14:20:00,2214.17,2214.17,2213.62,2213.62,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 14:30:00,2213.62,2213.62,2213.08,2213.08,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 14:40:00,2213.08,2213.08,2212.54,2212.54,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 14:50:00,2212.54,2212.54,2212.0,2212.0,-0.02,65.08,144095.68,-1
2021-06-15,2021-06-15 15:00:00,2212.0,2250.0,2206.0,2212.0,0.0,65.08,144095.68,0
2021-06-16,2021-06-16 11:00:00,2256.0,2296.5,2240.7,2256.38,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 11:10:00,2256.38,2256.75,2256.38,2256.75,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 11:20:00,2256.75,2257.12,2256.75,2257.12,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 11:30:00,2257.12,2257.5,2257.12,2257.5,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 11:40:00,2257.5,2257.88,2257.5,2257.88,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 11:50:00,2257.88,2258.25,2257.88,2258.25,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 12:00:00,2258.25,2258.62,2258.25,2258.62,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 12:10:00,2258.62,2259.0,2258.62,2259.0,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 12:20:00,2259.0,2259.38,2259.0,2259.38,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 12:30:00,2259.38,2259.75,2259.38,2259.75,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 12:40:00,2259.75,2260.12,2259.75,2260.12,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 12:50:00,2260.12,2260.5,2260.12,2260.5,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 13:00:00,2260.5,2391.0,2205.0,2260.88,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 13:10:00,2260.88,2261.25,2260.88,2261.25,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 13:20:00,2261.25,2261.62,2261.25,2261.62,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 13:30:00,2261.62,2262.0,2261.62,2262.0,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 13:40:00,2262.0,2262.38,2262.0,2262.38,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 13:50:00,2262.38,2262.75,2262.38,2262.75,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 14:00:00,2262.75,2263.12,2262.75,2263.12,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 14:10:00,2263.12,2263.5,2263.12,2263.5,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 14:20:00,2263.5,2263.88,2263.5,2263.88,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 14:30:00,2263.88,2264.25,2263.88,2264.25,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 14:40:00,2264.25,2264.62,2264.25,2264.62,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 14:50:00,2264.62,2265.0,2264.62,2265.0,0.02,150.24,342525.12,1
2021-06-16,2021-06-16 15:00:00,2265.0,2391.0,2205.0,2265.0,0.0,150.24,342525.12,0
2021-06-17,2021-06-17 11:00:00,2232.0,2244.9,2232.0,2233.58,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 11:10:00,2233.58,2235.17,2233.58,2235.17,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 11:20:00,2235.17,2236.75,2235.17,2236.75,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 11:30:00,2236.75,2238.33,2236.75,2238.33,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 11:40:00,2238.33,2239.92,2238.33,2239.92,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 11:50:00,2239.92,2241.5,2239.92,2241.5,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 12:00:00,2241.5,2243.08,2241.5,2243.08,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 12:10:00,2243.08,2244.67,2243.08,2244.67,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 12:20:00,2244.67,2246.25,2244.67,2246.25,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 12:30:00,2246.25,2247.83,2246.25,2247.83,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 12:40:00,2247.83,2249.42,2247.83,2249.42,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 12:50:00,2249.42,2251.0,2249.42,2251.0,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 13:00:00,2251.0,2275.0,2232.0,2252.58,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 13:10:00,2252.58,2254.17,2252.58,2254.17,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 13:20:00,2254.17,2255.75,2254.17,2255.75,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 13:30:00,2255.75,2257.33,2255.75,2257.33,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 13:40:00,2257.33,2258.92,2257.33,2258.92,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 13:50:00,2258.92,2260.5,2258.92,2260.5,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 14:00:00,2260.5,2262.08,2260.5,2262.08,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 14:10:00,2262.08,2263.67,2262.08,2263.67,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 14:20:00,2263.67,2265.25,2263.67,2265.25,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 14:30:00,2265.25,2266.83,2265.25,2266.83,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 14:40:00,2266.83,2268.42,2266.83,2268.42,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 14:50:00,2268.42,2270.0,2268.42,2270.0,0.07,27.36,61488.44,1
2021-06-17,2021-06-17 15:00:00,2270.0,2275.0,2232.0,2270.0,0.0,27.36,61488.44,0
2021-06-20,2021-06-20 11:00:00,2270.0,2270.0,2247.8,2268.12,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 11:10:00,2268.12,2268.12,2266.25,2266.25,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 11:20:00,2266.25,2266.25,2264.38,2264.38,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 11:30:00,2264.38,2264.38,2262.5,2262.5,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 11:40:00,2262.5,2262.5,2260.62,2260.62,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 11:50:00,2260.62,2260.62,2258.75,2258.75,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 12:00:00,2258.75,2258.75,2256.88,2256.88,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 12:10:00,2256.88,2256.88,2255.0,2255.0,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 12:20:00,2255.0,2255.0,2253.12,2253.12,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 12:30:00,2253.12,2253.12,2251.25,2251.25,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 12:40:00,2251.25,2251.25,2249.38,2249.38,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 12:50:00,2249.38,2249.38,2247.5,2247.5,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 13:00:00,2247.5,2270.0,2196.0,2245.62,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 13:10:00,2245.62,2245.62,2243.75,2243.75,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 13:20:00,2243.75,2243.75,2241.88,2241.88,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 13:30:00,2241.88,2241.88,2240.0,2240.0,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 13:40:00,2240.0,2240.0,2238.12,2238.12,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 13:50:00,2238.12,2238.12,2236.25,2236.25,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 14:00:00,2236.25,2236.25,2234.38,2234.38,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 14:10:00,2234.38,2234.38,2232.5,2232.5,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 14:20:00,2232.5,2232.5,2230.62,2230.62,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 14:30:00,2230.62,2230.62,2228.75,2228.75,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 14:40:00,2228.75,2228.75,2226.88,2226.88,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 14:50:00,2226.88,2226.88,2225.0,2225.0,-0.08,84.44,189118.84,-1
2021-06-20,2021-06-20 15:00:00,2225.0,2270.0,2196.0,2225.0,0.0,84.44,189118.84,0
2021-06-21,2021-06-21 11:00:00,2267.0,2267.0,2234.9,2263.08,-0.17,42.6,92983.32,-1
2021-06-21,2021-06-21 11:10:00,2263.08,2263.08,2259.17,2259.17,-0.17,42.6,92983.32,-1
2021-06-21,2021-06-21 11:20:00,2259.17,2259.17,2255.25,2255.25,-0.17,42.6,92983.32,-1
2021-06-21,2021-06-21 11:30:00,2255.25,2255.25,2251.33,2251.33,-0.17,42.6,92983.32,-1
2021-06-21,2021-06-21 11:40:00,2251.33,2251.33,2247.42,2247.42,-0.17,42.6,92983.32,-1
2021-06-21,2021-06-21 11:50:00,2247.42,2247.42,2243.5,2243.5,-0.17,42.6,92983.32,-1
2021-06-21,2021-06-21 12:00:00,2243.5,2243.5,2239.58,2239.58,-0.17,42.6,92983.32,-1
2021-06-21,2021-06-21 12:10:00,2239.58,2239.58,2235.67,2235.67,-0.17,42.6,92983.32,-1
2021-06-21,2021-06-21 12:20:00,2235.67,2235.67,2231.75,2231.75,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 12:30:00,2231.75,2231.75,2227.83,2227.83,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 12:40:00,2227.83,2227.83,2223.92,2223.92,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 12:50:00,2223.92,2223.92,2220.0,2220.0,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 13:00:00,2220.0,2267.0,2160.0,2216.08,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 13:10:00,2216.08,2216.08,2212.17,2212.17,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 13:20:00,2212.17,2212.17,2208.25,2208.25,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 13:30:00,2208.25,2208.25,2204.33,2204.33,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 13:40:00,2204.33,2204.33,2200.42,2200.42,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 13:50:00,2200.42,2200.42,2196.5,2196.5,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 14:00:00,2196.5,2196.5,2192.58,2192.58,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 14:10:00,2192.58,2192.58,2188.67,2188.67,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 14:20:00,2188.67,2188.67,2184.75,2184.75,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 14:30:00,2184.75,2184.75,2180.83,2180.83,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 14:40:00,2180.83,2180.83,2176.92,2176.92,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 14:50:00,2176.92,2176.92,2173.0,2173.0,-0.18,42.6,92983.32,-1
2021-06-21,2021-06-21 15:00:00,2173.0,2267.0,2160.0,2173.0,0.0,42.6,92983.32,0
2021-06-22,2021-06-22 11:00:00,2205.0,2218.2,2184.6,2203.88,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 11:10:00,2203.88,2203.88,2202.75,2202.75,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 11:20:00,2202.75,2202.75,2201.62,2201.62,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 11:30:00,2201.62,2201.62,2200.5,2200.5,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 11:40:00,2200.5,2200.5,2199.38,2199.38,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 11:50:00,2199.38,2199.38,2198.25,2198.25,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 12:00:00,2198.25,2198.25,2197.12,2197.12,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 12:10:00,2197.12,2197.12,2196.0,2196.0,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 12:20:00,2196.0,2196.0,2194.88,2194.88,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 12:30:00,2194.88,2194.88,2193.75,2193.75,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 12:40:00,2193.75,2193.75,2192.62,2192.62,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 12:50:00,2192.62,2192.62,2191.5,2191.5,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 13:00:00,2191.5,2249.0,2137.0,2190.38,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 13:10:00,2190.38,2190.38,2189.25,2189.25,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 13:20:00,2189.25,2189.25,2188.12,2188.12,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 13:30:00,2188.12,2188.12,2187.0,2187.0,-0.05,225.92,486162.24,-1
