published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-12-31,2015-12-31 12:00:00,371.5,371.5,371.42,371.42,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 12:10:00,371.42,371.42,371.33,371.33,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 12:20:00,371.33,371.33,371.25,371.25,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 12:30:00,371.25,371.25,371.17,371.17,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 12:40:00,371.17,371.17,371.08,371.08,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 12:50:00,371.08,371.08,371.0,371.0,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 13:00:00,371.0,381.0,368.0,370.92,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 13:10:00,370.92,370.92,370.83,370.83,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 13:20:00,370.83,370.83,370.75,370.75,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 13:30:00,370.75,370.75,370.67,370.67,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 13:40:00,370.67,370.67,370.58,370.58,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 13:50:00,370.58,370.58,370.5,370.5,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 14:00:00,370.5,370.5,370.42,370.42,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 14:10:00,370.42,370.42,370.33,370.33,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 14:20:00,370.33,370.33,370.25,370.25,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 14:30:00,370.25,370.25,370.17,370.17,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 14:40:00,370.17,370.17,370.08,370.08,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 14:50:00,370.08,370.08,370.0,370.0,-0.02,453.44,168665.48,-1
2015-12-31,2015-12-31 15:00:00,370.0,381.0,368.0,370.0,0.0,453.44,168665.48,0
2016-01-03,2016-01-03 11:00:00,370.0,372.1,367.6,369.96,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 11:10:00,369.96,369.96,369.92,369.92,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 11:20:00,369.92,369.92,369.88,369.88,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 11:30:00,369.88,369.88,369.83,369.83,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 11:40:00,369.83,369.83,369.79,369.79,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 11:50:00,369.79,369.79,369.75,369.75,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 12:00:00,369.75,369.75,369.71,369.71,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 12:10:00,369.71,369.71,369.67,369.67,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 12:20:00,369.67,369.67,369.62,369.62,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 12:30:00,369.62,369.62,369.58,369.58,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 12:40:00,369.58,369.58,369.54,369.54,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 12:50:00,369.54,369.54,369.5,369.5,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 13:00:00,369.5,377.0,362.0,369.46,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 13:10:00,369.46,369.46,369.42,369.42,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 13:20:00,369.42,369.42,369.38,369.38,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 13:30:00,369.38,369.38,369.33,369.33,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 13:40:00,369.33,369.33,369.29,369.29,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 13:50:00,369.29,369.29,369.25,369.25,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 14:00:00,369.25,369.25,369.21,369.21,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 14:10:00,369.21,369.21,369.17,369.17,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 14:20:00,369.17,369.17,369.12,369.12,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 14:30:00,369.12,369.12,369.08,369.08,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 14:40:00,369.08,369.08,369.04,369.04,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 14:50:00,369.04,369.04,369.0,369.0,-0.01,473.96,175039.92,-1
2016-01-03,2016-01-03 15:00:00,369.0,377.0,362.0,369.0,0.0,473.96,175039.92,0
2016-01-04,2016-01-04 11:00:00,369.0,370.2,365.7,368.96,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 11:10:00,368.96,368.96,368.92,368.92,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 11:20:00,368.92,368.92,368.88,368.88,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 11:30:00,368.88,368.88,368.83,368.83,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 11:40:00,368.83,368.83,368.79,368.79,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 11:50:00,368.79,368.79,368.75,368.75,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 12:00:00,368.75,368.75,368.71,368.71,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 12:10:00,368.71,368.71,368.67,368.67,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 12:20:00,368.67,368.67,368.62,368.62,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 12:30:00,368.62,368.62,368.58,368.58,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 12:40:00,368.58,368.58,368.54,368.54,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 12:50:00,368.54,368.54,368.5,368.5,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 13:00:00,368.5,373.0,358.0,368.46,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 13:10:00,368.46,368.46,368.42,368.42,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 13:20:00,368.42,368.42,368.38,368.38,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 13:30:00,368.38,368.38,368.33,368.33,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 13:40:00,368.33,368.33,368.29,368.29,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 13:50:00,368.29,368.29,368.25,368.25,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 14:00:00,368.25,368.25,368.21,368.21,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 14:10:00,368.21,368.21,368.17,368.17,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 14:20:00,368.17,368.17,368.12,368.12,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 14:30:00,368.12,368.12,368.08,368.08,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 14:40:00,368.08,368.08,368.04,368.04,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 14:50:00,368.04,368.04,368.0,368.0,-0.01,367.32,134068.48,-1
2016-01-04,2016-01-04 15:00:00,368.0,373.0,358.0,368.0,0.0,367.32,134068.48,0
2016-01-05,2016-01-05 11:00:00,368.0,370.1,362.6,368.29,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 11:10:00,368.29,368.58,368.29,368.58,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 11:20:00,368.58,368.88,368.58,368.88,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 11:30:00,368.88,369.17,368.88,369.17,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 11:40:00,369.17,369.46,369.17,369.46,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 11:50:00,369.46,369.75,369.46,369.75,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 12:00:00,369.75,370.04,369.75,370.04,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 12:10:00,370.04,370.33,370.04,370.33,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 12:20:00,370.33,370.62,370.33,370.62,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 12:30:00,370.62,370.92,370.62,370.92,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 12:40:00,370.92,371.21,370.92,371.21,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 12:50:00,371.21,371.5,371.21,371.5,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 13:00:00,371.5,375.0,350.0,371.79,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 13:10:00,371.79,372.08,371.79,372.08,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 13:20:00,372.08,372.38,372.08,372.38,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 13:30:00,372.38,372.67,372.38,372.67,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 13:40:00,372.67,372.96,372.67,372.96,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 13:50:00,372.96,373.25,372.96,373.25,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 14:00:00,373.25,373.54,373.25,373.54,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 14:10:00,373.54,373.83,373.54,373.83,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 14:20:00,373.83,374.12,373.83,374.12,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 14:30:00,374.12,374.42,374.12,374.42,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 14:40:00,374.42,374.71,374.42,374.71,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 14:50:00,374.71,375.0,374.71,375.0,0.08,1115.04,404693.28,1
2016-01-05,2016-01-05 15:00:00,375.0,375.0,350.0,375.0,0.0,1115.04,404693.28,0
2016-01-06,2016-01-06 11:00:00,375.0,375.0,368.4,374.38,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 11:10:00,374.38,374.38,373.75,373.75,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 11:20:00,373.75,373.75,373.12,373.12,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 11:30:00,373.12,373.12,372.5,372.5,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 11:40:00,372.5,372.5,371.88,371.88,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 11:50:00,371.88,371.88,371.25,371.25,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 12:00:00,371.25,371.25,370.62,370.62,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 12:10:00,370.62,370.62,370.0,370.0,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 12:20:00,370.0,370.0,369.38,369.38,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 12:30:00,369.38,369.38,368.75,368.75,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 12:40:00,368.75,368.75,368.12,368.12,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 12:50:00,368.12,368.12,367.5,367.5,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 13:00:00,367.5,375.0,353.0,366.88,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 13:10:00,366.88,366.88,366.25,366.25,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 13:20:00,366.25,366.25,365.62,365.62,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 13:30:00,365.62,365.62,365.0,365.0,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 13:40:00,365.0,365.0,364.38,364.38,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 13:50:00,364.38,364.38,363.75,363.75,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 14:00:00,363.75,363.75,363.12,363.12,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 14:10:00,363.12,363.12,362.5,362.5,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 14:20:00,362.5,362.5,361.88,361.88,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 14:30:00,361.88,361.88,361.25,361.25,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 14:40:00,361.25,361.25,360.62,360.62,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 14:50:00,360.62,360.62,360.0,360.0,-0.17,859.08,314585.24,-1
2016-01-06,2016-01-06 15:00:00,360.0,375.0,353.0,360.0,0.0,859.08,314585.24,0
2016-01-07,2016-01-07 11:00:00,360.0,365.1,358.8,360.33,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 11:10:00,360.33,360.67,360.33,360.67,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 11:20:00,360.67,361.0,360.67,361.0,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 11:30:00,361.0,361.33,361.0,361.33,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 11:40:00,361.33,361.67,361.33,361.67,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 11:50:00,361.67,362.0,361.67,362.0,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 12:00:00,362.0,362.33,362.0,362.33,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 12:10:00,362.33,362.67,362.33,362.67,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 12:20:00,362.67,363.0,362.67,363.0,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 12:30:00,363.0,363.33,363.0,363.33,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 12:40:00,363.33,363.67,363.33,363.67,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 12:50:00,363.67,364.0,363.67,364.0,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 13:00:00,364.0,377.0,356.0,364.33,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 13:10:00,364.33,364.67,364.33,364.67,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 13:20:00,364.67,365.0,364.67,365.0,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 13:30:00,365.0,365.33,365.0,365.33,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 13:40:00,365.33,365.67,365.33,365.67,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 13:50:00,365.67,366.0,365.67,366.0,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 14:00:00,366.0,366.33,366.0,366.33,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 14:10:00,366.33,366.67,366.33,366.67,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 14:20:00,366.67,367.0,366.67,367.0,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 14:30:00,367.0,367.33,367.0,367.33,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 14:40:00,367.33,367.67,367.33,367.67,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 14:50:00,367.67,368.0,367.67,368.0,0.09,640.2,234916.72,1
2016-01-07,2016-01-07 15:00:00,368.0,377.0,356.0,368.0,0.0,640.2,234916.72,0
2016-01-10,2016-01-10 11:00:00,368.0,371.6,365.9,368.42,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 11:10:00,368.42,368.83,368.42,368.83,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 11:20:00,368.83,369.25,368.83,369.25,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 11:30:00,369.25,369.67,369.25,369.67,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 11:40:00,369.67,370.08,369.67,370.08,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 11:50:00,370.08,370.5,370.08,370.5,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 12:00:00,370.5,370.92,370.5,370.92,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 12:10:00,370.92,371.33,370.92,371.33,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 12:20:00,371.33,371.75,371.33,371.75,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 12:30:00,371.75,372.17,371.75,372.17,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 12:40:00,372.17,372.58,372.17,372.58,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 12:50:00,372.58,373.0,372.58,373.0,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 13:00:00,373.0,380.0,361.0,373.42,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 13:10:00,373.42,373.83,373.42,373.83,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 13:20:00,373.83,374.25,373.83,374.25,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 13:30:00,374.25,374.67,374.25,374.67,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 13:40:00,374.67,375.08,374.67,375.08,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 13:50:00,375.08,375.5,375.08,375.5,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 14:00:00,375.5,375.92,375.5,375.92,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 14:10:00,375.92,376.33,375.92,376.33,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 14:20:00,376.33,376.75,376.33,376.75,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 14:30:00,376.75,377.17,376.75,377.17,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 14:40:00,377.17,377.58,377.17,377.58,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 14:50:00,377.58,378.0,377.58,378.0,0.11,1179.68,436704.28,1
2016-01-10,2016-01-10 15:00:00,378.0,380.0,361.0,378.0,0.0,1179.68,436704.28,0
2016-01-11,2016-01-11 11:00:00,378.0,379.5,375.6,377.92,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 11:10:00,377.92,377.92,377.83,377.83,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 11:20:00,377.83,377.83,377.75,377.75,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 11:30:00,377.75,377.75,377.67,377.67,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 11:40:00,377.67,377.67,377.58,377.58,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 11:50:00,377.58,377.58,377.5,377.5,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 12:00:00,377.5,377.5,377.42,377.42,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 12:10:00,377.42,377.42,377.33,377.33,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 12:20:00,377.33,377.33,377.25,377.25,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 12:30:00,377.25,377.25,377.17,377.17,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 12:40:00,377.17,377.17,377.08,377.08,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 12:50:00,377.08,377.08,377.0,377.0,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 13:00:00,377.0,383.0,370.0,376.92,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 13:10:00,376.92,376.92,376.83,376.83,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 13:20:00,376.83,376.83,376.75,376.75,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 13:30:00,376.75,376.75,376.67,376.67,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 13:40:00,376.67,376.67,376.58,376.58,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 13:50:00,376.58,376.58,376.5,376.5,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 14:00:00,376.5,376.5,376.42,376.42,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 14:10:00,376.42,376.42,376.33,376.33,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 14:20:00,376.33,376.33,376.25,376.25,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 14:30:00,376.25,376.25,376.17,376.17,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 14:40:00,376.17,376.17,376.08,376.08,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 14:50:00,376.08,376.08,376.0,376.0,-0.02,1220.72,455119.92,-1
2016-01-11,2016-01-11 15:00:00,376.0,383.0,370.0,376.0,0.0,1220.72,455119.92,0
2016-01-12,2016-01-12 11:00:00,376.0,383.2,374.2,377.0,0.27,1418.72,536351.4,1
2016-01-12,2016-01-12 11:00:00,376.0,383.2,374.2,377.0,0.27,1418.72,536351.4,1
2016-01-12,2016-01-12 11:10:00,377.0,378.0,377.0,378.0,0.27,1418.72,536351.4,1
2016-01-12,2016-01-12 11:10:00,377.0,378.0,377.0,378.0,0.27,1418.72,536351.4,1
2016-01-12,2016-01-12 11:20:00,378.0,379.0,378.0,379.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 11:20:00,378.0,379.0,378.0,379.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 11:30:00,379.0,380.0,379.0,380.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 11:30:00,379.0,380.0,379.0,380.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 11:40:00,380.0,381.0,380.0,381.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 11:40:00,380.0,381.0,380.0,381.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 11:50:00,381.0,382.0,381.0,382.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 11:50:00,381.0,382.0,381.0,382.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 12:00:00,382.0,383.0,382.0,383.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 12:00:00,382.0,383.0,382.0,383.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 12:10:00,383.0,384.0,383.0,384.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 12:10:00,383.0,384.0,383.0,384.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 12:20:00,384.0,385.0,384.0,385.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 12:20:00,384.0,385.0,384.0,385.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 12:30:00,385.0,386.0,385.0,386.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 12:30:00,385.0,386.0,385.0,386.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 12:40:00,386.0,387.0,386.0,387.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 12:40:00,386.0,387.0,386.0,387.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 12:50:00,387.0,388.0,387.0,388.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 12:50:00,387.0,388.0,387.0,388.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 13:00:00,388.0,400.0,370.0,389.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 13:00:00,388.0,400.0,370.0,389.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 13:10:00,389.0,390.0,389.0,390.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 13:10:00,389.0,390.0,389.0,390.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 13:20:00,390.0,391.0,390.0,391.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 13:20:00,390.0,391.0,390.0,391.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 13:30:00,391.0,392.0,391.0,392.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 13:30:00,391.0,392.0,391.0,392.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 13:40:00,392.0,393.0,392.0,393.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 13:40:00,392.0,393.0,392.0,393.0,0.26,1418.72,536351.4,1
2016-01-12,2016-01-12 13:50:00,393.0,394.0,393.0,394.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 13:50:00,393.0,394.0,393.0,394.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 14:00:00,394.0,395.0,394.0,395.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 14:00:00,394.0,395.0,394.0,395.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 14:10:00,395.0,396.0,395.0,396.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 14:10:00,395.0,396.0,395.0,396.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 14:20:00,396.0,397.0,396.0,397.0,0.25,1418.72,536351.4,1
