published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-20,2025-07-20 12:20:00,370.97,371.12,370.97,371.12,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:21:00,371.12,371.27,371.12,371.27,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:22:00,371.27,371.42,371.27,371.42,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:23:00,371.42,371.56,371.42,371.56,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:24:00,371.56,371.71,371.56,371.71,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:25:00,371.71,371.86,371.71,371.86,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:26:00,371.86,372.01,371.86,372.01,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:27:00,372.01,372.16,372.01,372.16,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:28:00,372.16,372.31,372.16,372.31,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:29:00,372.31,372.46,372.31,372.46,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:30:00,372.46,372.61,372.46,372.61,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:31:00,372.61,372.76,372.61,372.76,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:32:00,372.76,372.91,372.76,372.91,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:33:00,372.91,373.06,372.91,373.06,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:34:00,373.06,373.21,373.06,373.21,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:35:00,373.21,373.36,373.21,373.36,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:36:00,373.36,373.51,373.36,373.51,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:37:00,373.51,373.66,373.51,373.66,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:38:00,373.66,373.81,373.66,373.81,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:39:00,373.81,373.96,373.81,373.96,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:40:00,373.96,374.11,373.96,374.11,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:41:00,374.11,374.26,374.11,374.26,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:42:00,374.26,374.41,374.26,374.41,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:43:00,374.41,374.56,374.41,374.56,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:44:00,374.56,374.71,374.56,374.71,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:45:00,374.71,374.86,374.71,374.86,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:46:00,374.86,375.01,374.86,375.01,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:47:00,375.01,375.15,375.01,375.15,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:48:00,375.15,375.3,375.15,375.3,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:49:00,375.3,375.45,375.3,375.45,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:50:00,375.45,375.6,375.45,375.6,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:51:00,375.6,375.75,375.6,375.75,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:52:00,375.75,375.9,375.75,375.9,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:53:00,375.9,376.05,375.9,376.05,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:54:00,376.05,376.2,376.05,376.2,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:55:00,376.2,376.35,376.2,376.35,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:56:00,376.35,376.5,376.35,376.5,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:57:00,376.5,376.65,376.5,376.65,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:58:00,376.65,376.8,376.65,376.8,0.04,1.45,566.1,1
2025-07-20,2025-07-20 12:59:00,376.8,376.95,376.8,376.95,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:00:00,376.95,394.9,359.0,377.1,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:01:00,377.1,377.25,377.1,377.25,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:02:00,377.25,377.4,377.25,377.4,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:03:00,377.4,377.55,377.4,377.55,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:04:00,377.55,377.7,377.55,377.7,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:05:00,377.7,377.85,377.7,377.85,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:06:00,377.85,378.0,377.85,378.0,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:07:00,378.0,378.15,378.0,378.15,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:08:00,378.15,378.3,378.15,378.3,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:09:00,378.3,378.45,378.3,378.45,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:10:00,378.45,378.6,378.45,378.6,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:11:00,378.6,378.75,378.6,378.75,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:12:00,378.75,378.89,378.75,378.89,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:13:00,378.89,379.04,378.89,379.04,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:14:00,379.04,379.19,379.04,379.19,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:15:00,379.19,379.34,379.19,379.34,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:16:00,379.34,379.49,379.34,379.49,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:17:00,379.49,379.64,379.49,379.64,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:18:00,379.64,379.79,379.64,379.79,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:19:00,379.79,379.94,379.79,379.94,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:20:00,379.94,380.09,379.94,380.09,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:21:00,380.09,380.24,380.09,380.24,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:22:00,380.24,380.39,380.24,380.39,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:23:00,380.39,380.54,380.39,380.54,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:24:00,380.54,380.69,380.54,380.69,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:25:00,380.69,380.84,380.69,380.84,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:26:00,380.84,380.99,380.84,380.99,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:27:00,380.99,381.14,380.99,381.14,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:28:00,381.14,381.29,381.14,381.29,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:29:00,381.29,381.44,381.29,381.44,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:30:00,381.44,381.59,381.44,381.59,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:31:00,381.59,381.74,381.59,381.74,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:32:00,381.74,381.89,381.74,381.89,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:33:00,381.89,382.04,381.89,382.04,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:34:00,382.04,382.19,382.04,382.19,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:35:00,382.19,382.33,382.19,382.33,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:36:00,382.33,382.48,382.33,382.48,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:37:00,382.48,382.63,382.48,382.63,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:38:00,382.63,382.78,382.63,382.78,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:39:00,382.78,382.93,382.78,382.93,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:40:00,382.93,383.08,382.93,383.08,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:41:00,383.08,383.23,383.08,383.23,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:42:00,383.23,383.38,383.23,383.38,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:43:00,383.38,383.53,383.38,383.53,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:44:00,383.53,383.68,383.53,383.68,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:45:00,383.68,383.83,383.68,383.83,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:46:00,383.83,383.98,383.83,383.98,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:47:00,383.98,384.13,383.98,384.13,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:48:00,384.13,384.28,384.13,384.28,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:49:00,384.28,384.43,384.28,384.43,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:50:00,384.43,384.58,384.43,384.58,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:51:00,384.58,384.73,384.58,384.73,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:52:00,384.73,384.88,384.73,384.88,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:53:00,384.88,385.03,384.88,385.03,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:54:00,385.03,385.18,385.03,385.18,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:55:00,385.18,385.33,385.18,385.33,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:56:00,385.33,385.48,385.33,385.48,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:57:00,385.48,385.63,385.48,385.63,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:58:00,385.63,385.78,385.63,385.78,0.04,1.45,566.1,1
2025-07-20,2025-07-20 13:59:00,385.78,385.92,385.78,385.92,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:00:00,385.92,386.07,385.92,386.07,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:01:00,386.07,386.22,386.07,386.22,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:02:00,386.22,386.37,386.22,386.37,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:03:00,386.37,386.52,386.37,386.52,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:04:00,386.52,386.67,386.52,386.67,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:05:00,386.67,386.82,386.67,386.82,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:06:00,386.82,386.97,386.82,386.97,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:07:00,386.97,387.12,386.97,387.12,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:08:00,387.12,387.27,387.12,387.27,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:09:00,387.27,387.42,387.27,387.42,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:10:00,387.42,387.57,387.42,387.57,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:11:00,387.57,387.72,387.57,387.72,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:12:00,387.72,387.87,387.72,387.87,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:13:00,387.87,388.02,387.87,388.02,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:14:00,388.02,388.17,388.02,388.17,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:15:00,388.17,388.32,388.17,388.32,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:16:00,388.32,388.47,388.32,388.47,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:17:00,388.47,388.62,388.47,388.62,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:18:00,388.62,388.77,388.62,388.77,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:19:00,388.77,388.92,388.77,388.92,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:20:00,388.92,389.07,388.92,389.07,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:21:00,389.07,389.22,389.07,389.22,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:22:00,389.22,389.37,389.22,389.37,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:23:00,389.37,389.51,389.37,389.51,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:24:00,389.51,389.66,389.51,389.66,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:25:00,389.66,389.81,389.66,389.81,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:26:00,389.81,389.96,389.81,389.96,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:27:00,389.96,390.11,389.96,390.11,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:28:00,390.11,390.26,390.11,390.26,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:29:00,390.26,390.41,390.26,390.41,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:30:00,390.41,390.56,390.41,390.56,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:31:00,390.56,390.71,390.56,390.71,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:32:00,390.71,390.86,390.71,390.86,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:33:00,390.86,391.01,390.86,391.01,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:34:00,391.01,391.16,391.01,391.16,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:35:00,391.16,391.31,391.16,391.31,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:36:00,391.31,391.46,391.31,391.46,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:37:00,391.46,391.61,391.46,391.61,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:38:00,391.61,391.76,391.61,391.76,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:39:00,391.76,391.91,391.76,391.91,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:40:00,391.91,392.06,391.91,392.06,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:41:00,392.06,392.21,392.06,392.21,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:42:00,392.21,392.36,392.21,392.36,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:43:00,392.36,392.51,392.36,392.51,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:44:00,392.51,392.66,392.51,392.66,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:45:00,392.66,392.81,392.66,392.81,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:46:00,392.81,392.96,392.81,392.96,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:47:00,392.96,393.1,392.96,393.1,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:48:00,393.1,393.25,393.1,393.25,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:49:00,393.25,393.4,393.25,393.4,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:50:00,393.4,393.55,393.4,393.55,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:51:00,393.55,393.7,393.55,393.7,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:52:00,393.7,393.85,393.7,393.85,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:53:00,393.85,394.0,393.85,394.0,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:54:00,394.0,394.15,394.0,394.15,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:55:00,394.15,394.3,394.15,394.3,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:56:00,394.3,394.45,394.3,394.45,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:57:00,394.45,394.6,394.45,394.6,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:58:00,394.6,394.75,394.6,394.75,0.04,1.45,566.1,1
2025-07-20,2025-07-20 14:59:00,394.75,394.9,394.75,394.9,0.04,1.45,566.1,1
2025-07-20,2025-07-20 15:00:00,394.9,394.9,359.0,394.9,0.0,1.45,566.1,0
2025-07-21,2025-07-21 11:00:00,388.7,402.38,388.7,388.89,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:01:00,388.89,389.08,388.89,389.08,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:02:00,389.08,389.27,389.08,389.27,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:03:00,389.27,389.46,389.27,389.46,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:04:00,389.46,389.65,389.46,389.65,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:05:00,389.65,389.84,389.65,389.84,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:06:00,389.84,390.03,389.84,390.03,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:07:00,390.03,390.22,390.03,390.22,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:08:00,390.22,390.41,390.22,390.41,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:09:00,390.41,390.6,390.41,390.6,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:10:00,390.6,390.79,390.6,390.79,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:11:00,390.79,390.98,390.79,390.98,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:12:00,390.98,391.17,390.98,391.17,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:13:00,391.17,391.36,391.17,391.36,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:14:00,391.36,391.55,391.36,391.55,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:15:00,391.55,391.74,391.55,391.74,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:16:00,391.74,391.93,391.74,391.93,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:17:00,391.93,392.12,391.93,392.12,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:18:00,392.12,392.31,392.12,392.31,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:19:00,392.31,392.5,392.31,392.5,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:20:00,392.5,392.69,392.5,392.69,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:21:00,392.69,392.88,392.69,392.88,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:22:00,392.88,393.07,392.88,393.07,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:23:00,393.07,393.26,393.07,393.26,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:24:00,393.26,393.45,393.26,393.45,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:25:00,393.45,393.64,393.45,393.64,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:26:00,393.64,393.83,393.64,393.83,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:27:00,393.83,394.02,393.83,394.02,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:28:00,394.02,394.21,394.02,394.21,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:29:00,394.21,394.4,394.21,394.4,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:30:00,394.4,394.59,394.4,394.59,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:31:00,394.59,394.78,394.59,394.78,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:32:00,394.78,394.97,394.78,394.97,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:33:00,394.97,395.16,394.97,395.16,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:34:00,395.16,395.35,395.16,395.35,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:35:00,395.35,395.54,395.35,395.54,0.05,1.87,802.94,1
2025-07-21,2025-07-21 11:36:00,395.54,395.73,395.54,395.73,0.05,1.87,802.94,1
