published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-12-11,2013-12-11 12:00:00,429.75,430.88,429.75,430.88,0.26,1693.08,754599.2,1
2013-12-11,2013-12-11 12:10:00,430.88,432.0,430.88,432.0,0.26,1693.08,754599.2,1
2013-12-11,2013-12-11 12:20:00,432.0,433.12,432.0,433.12,0.26,1693.08,754599.2,1
2013-12-11,2013-12-11 12:30:00,433.12,434.25,433.12,434.25,0.26,1693.08,754599.2,1
2013-12-11,2013-12-11 12:40:00,434.25,435.38,434.25,435.38,0.26,1693.08,754599.2,1
2013-12-11,2013-12-11 12:50:00,435.38,436.5,435.38,436.5,0.26,1693.08,754599.2,1
2013-12-11,2013-12-11 13:00:00,436.5,460.0,431.0,437.62,0.26,1693.08,754599.2,1
2013-12-11,2013-12-11 13:10:00,437.62,438.75,437.62,438.75,0.26,1693.08,754599.2,1
2013-12-11,2013-12-11 13:20:00,438.75,439.88,438.75,439.88,0.26,1693.08,754599.2,1
2013-12-11,2013-12-11 13:30:00,439.88,441.0,439.88,441.0,0.25,1693.08,754599.2,1
2013-12-11,2013-12-11 13:40:00,441.0,442.12,441.0,442.12,0.25,1693.08,754599.2,1
2013-12-11,2013-12-11 13:50:00,442.12,443.25,442.12,443.25,0.26,1693.08,754599.2,1
2013-12-11,2013-12-11 14:00:00,443.25,444.38,443.25,444.38,0.25,1693.08,754599.2,1
2013-12-11,2013-12-11 14:10:00,444.38,445.5,444.38,445.5,0.25,1693.08,754599.2,1
2013-12-11,2013-12-11 14:20:00,445.5,446.62,445.5,446.62,0.25,1693.08,754599.2,1
2013-12-11,2013-12-11 14:30:00,446.62,447.75,446.62,447.75,0.25,1693.08,754599.2,1
2013-12-11,2013-12-11 14:40:00,447.75,448.88,447.75,448.88,0.25,1693.08,754599.2,1
2013-12-11,2013-12-11 14:50:00,448.88,450.0,448.88,450.0,0.25,1693.08,754599.2,1
2013-12-11,2013-12-11 15:00:00,450.0,460.0,431.0,450.0,0.0,1693.08,754599.2,0
2013-12-12,2013-12-12 11:00:00,450.0,457.5,448.5,450.83,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 11:10:00,450.83,451.67,450.83,451.67,0.19,1714.04,802782.24,1
2013-12-12,2013-12-12 11:20:00,451.67,452.5,451.67,452.5,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 11:30:00,452.5,453.33,452.5,453.33,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 11:40:00,453.33,454.17,453.33,454.17,0.19,1714.04,802782.24,1
2013-12-12,2013-12-12 11:50:00,454.17,455.0,454.17,455.0,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 12:00:00,455.0,455.83,455.0,455.83,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 12:10:00,455.83,456.67,455.83,456.67,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 12:20:00,456.67,457.5,456.67,457.5,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 12:30:00,457.5,458.33,457.5,458.33,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 12:40:00,458.33,459.17,458.33,459.17,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 12:50:00,459.17,460.0,459.17,460.0,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 13:00:00,460.0,475.0,445.0,460.83,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 13:10:00,460.83,461.67,460.83,461.67,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 13:20:00,461.67,462.5,461.67,462.5,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 13:30:00,462.5,463.33,462.5,463.33,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 13:40:00,463.33,464.17,463.33,464.17,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 13:50:00,464.17,465.0,464.17,465.0,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 14:00:00,465.0,465.83,465.0,465.83,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 14:10:00,465.83,466.67,465.83,466.67,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 14:20:00,466.67,467.5,466.67,467.5,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 14:30:00,467.5,468.33,467.5,468.33,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 14:40:00,468.33,469.17,468.33,469.17,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 14:50:00,469.17,470.0,469.17,470.0,0.18,1714.04,802782.24,1
2013-12-12,2013-12-12 15:00:00,470.0,475.0,445.0,470.0,0.0,1714.04,802782.24,0
2013-12-15,2013-12-15 11:00:00,470.0,479.3,469.7,471.04,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 11:10:00,471.04,472.08,471.04,472.08,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 11:20:00,472.08,473.12,472.08,473.12,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 11:30:00,473.12,474.17,473.12,474.17,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 11:40:00,474.17,475.21,474.17,475.21,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 11:50:00,475.21,476.25,475.21,476.25,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 12:00:00,476.25,477.29,476.25,477.29,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 12:10:00,477.29,478.33,477.29,478.33,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 12:20:00,478.33,479.38,478.33,479.38,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 12:30:00,479.38,480.42,479.38,480.42,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 12:40:00,480.42,481.46,480.42,481.46,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 12:50:00,481.46,482.5,481.46,482.5,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 13:00:00,482.5,501.0,469.0,483.54,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 13:10:00,483.54,484.58,483.54,484.58,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 13:20:00,484.58,485.62,484.58,485.62,0.21,1740.24,839876.88,1
2013-12-15,2013-12-15 13:30:00,485.62,486.67,485.62,486.67,0.22,1740.24,839876.88,1
2013-12-15,2013-12-15 13:40:00,486.67,487.71,486.67,487.71,0.21,1740.24,839876.88,1
2013-12-15,2013-12-15 13:50:00,487.71,488.75,487.71,488.75,0.21,1740.24,839876.88,1
2013-12-15,2013-12-15 14:00:00,488.75,489.79,488.75,489.79,0.21,1740.24,839876.88,1
2013-12-15,2013-12-15 14:10:00,489.79,490.83,489.79,490.83,0.21,1740.24,839876.88,1
2013-12-15,2013-12-15 14:20:00,490.83,491.88,490.83,491.88,0.21,1740.24,839876.88,1
2013-12-15,2013-12-15 14:30:00,491.88,492.92,491.88,492.92,0.21,1740.24,839876.88,1
2013-12-15,2013-12-15 14:40:00,492.92,493.96,492.92,493.96,0.21,1740.24,839876.88,1
2013-12-15,2013-12-15 14:50:00,493.96,495.0,493.96,495.0,0.21,1740.24,839876.88,1
2013-12-15,2013-12-15 15:00:00,495.0,501.0,469.0,495.0,0.0,1740.24,839876.88,0
2013-12-16,2013-12-16 11:00:00,495.0,509.7,495.0,497.0,0.4,819.72,435049.2,1
2013-12-16,2013-12-16 11:10:00,497.0,499.0,497.0,499.0,0.4,819.72,435049.2,1
2013-12-16,2013-12-16 11:20:00,499.0,501.0,499.0,501.0,0.4,819.72,435049.2,1
2013-12-16,2013-12-16 11:30:00,501.0,503.0,501.0,503.0,0.4,819.72,435049.2,1
2013-12-16,2013-12-16 11:40:00,503.0,505.0,503.0,505.0,0.4,819.72,435049.2,1
2013-12-16,2013-12-16 11:50:00,505.0,507.0,505.0,507.0,0.4,819.72,435049.2,1
2013-12-16,2013-12-16 12:00:00,507.0,509.0,507.0,509.0,0.39,819.72,435049.2,1
2013-12-16,2013-12-16 12:10:00,509.0,511.0,509.0,511.0,0.39,819.72,435049.2,1
2013-12-16,2013-12-16 12:20:00,511.0,513.0,511.0,513.0,0.39,819.72,435049.2,1
2013-12-16,2013-12-16 12:30:00,513.0,515.0,513.0,515.0,0.39,819.72,435049.2,1
2013-12-16,2013-12-16 12:40:00,515.0,517.0,515.0,517.0,0.39,819.72,435049.2,1
2013-12-16,2013-12-16 12:50:00,517.0,519.0,517.0,519.0,0.39,819.72,435049.2,1
2013-12-16,2013-12-16 13:00:00,519.0,544.0,504.0,521.0,0.39,819.72,435049.2,1
2013-12-16,2013-12-16 13:10:00,521.0,523.0,521.0,523.0,0.38,819.72,435049.2,1
2013-12-16,2013-12-16 13:20:00,523.0,525.0,523.0,525.0,0.38,819.72,435049.2,1
2013-12-16,2013-12-16 13:30:00,525.0,527.0,525.0,527.0,0.38,819.72,435049.2,1
2013-12-16,2013-12-16 13:40:00,527.0,529.0,527.0,529.0,0.38,819.72,435049.2,1
2013-12-16,2013-12-16 13:50:00,529.0,531.0,529.0,531.0,0.38,819.72,435049.2,1
2013-12-16,2013-12-16 14:00:00,531.0,533.0,531.0,533.0,0.38,819.72,435049.2,1
2013-12-16,2013-12-16 14:10:00,533.0,535.0,533.0,535.0,0.38,819.72,435049.2,1
2013-12-16,2013-12-16 14:20:00,535.0,537.0,535.0,537.0,0.37,819.72,435049.2,1
2013-12-16,2013-12-16 14:30:00,537.0,539.0,537.0,539.0,0.37,819.72,435049.2,1
2013-12-16,2013-12-16 14:40:00,539.0,541.0,539.0,541.0,0.37,819.72,435049.2,1
2013-12-16,2013-12-16 14:50:00,541.0,543.0,541.0,543.0,0.37,819.72,435049.2,1
2013-12-16,2013-12-16 15:00:00,543.0,544.0,504.0,543.0,0.0,819.72,435049.2,0
2013-12-18,2013-12-18 11:00:00,543.0,549.3,543.0,543.38,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 11:10:00,543.38,543.75,543.38,543.75,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 11:20:00,543.75,544.12,543.75,544.12,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 11:30:00,544.12,544.5,544.12,544.5,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 11:40:00,544.5,544.88,544.5,544.88,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 11:50:00,544.88,545.25,544.88,545.25,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 12:00:00,545.25,545.62,545.25,545.62,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 12:10:00,545.62,546.0,545.62,546.0,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 12:20:00,546.0,546.38,546.0,546.38,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 12:30:00,546.38,546.75,546.38,546.75,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 12:40:00,546.75,547.12,546.75,547.12,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 12:50:00,547.12,547.5,547.12,547.5,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 13:00:00,547.5,564.0,545.0,547.88,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 13:10:00,547.88,548.25,547.88,548.25,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 13:20:00,548.25,548.62,548.25,548.62,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 13:30:00,548.62,549.0,548.62,549.0,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 13:40:00,549.0,549.38,549.0,549.38,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 13:50:00,549.38,549.75,549.38,549.75,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 14:00:00,549.75,550.12,549.75,550.12,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 14:10:00,550.12,550.5,550.12,550.5,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 14:20:00,550.5,550.88,550.5,550.88,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 14:30:00,550.88,551.25,550.88,551.25,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 14:40:00,551.25,551.62,551.25,551.62,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 14:50:00,551.62,552.0,551.62,552.0,0.07,956.52,532817.16,1
2013-12-18,2013-12-18 15:00:00,552.0,564.0,545.0,552.0,0.0,956.52,532817.16,0
2013-12-19,2013-12-19 11:00:00,552.0,554.4,535.5,551.29,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 11:10:00,551.29,551.29,550.58,550.58,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 11:20:00,550.58,550.58,549.88,549.88,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 11:30:00,549.88,549.88,549.17,549.17,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 11:40:00,549.17,549.17,548.46,548.46,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 11:50:00,548.46,548.46,547.75,547.75,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 12:00:00,547.75,547.75,547.04,547.04,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 12:10:00,547.04,547.04,546.33,546.33,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 12:20:00,546.33,546.33,545.62,545.62,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 12:30:00,545.62,545.62,544.92,544.92,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 12:40:00,544.92,544.92,544.21,544.21,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 12:50:00,544.21,544.21,543.5,543.5,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 13:00:00,543.5,560.0,497.0,542.79,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 13:10:00,542.79,542.79,542.08,542.08,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 13:20:00,542.08,542.08,541.38,541.38,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 13:30:00,541.38,541.38,540.67,540.67,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 13:40:00,540.67,540.67,539.96,539.96,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 13:50:00,539.96,539.96,539.25,539.25,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 14:00:00,539.25,539.25,538.54,538.54,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 14:10:00,538.54,538.54,537.83,537.83,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 14:20:00,537.83,537.83,537.12,537.12,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 14:30:00,537.12,537.12,536.42,536.42,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 14:40:00,536.42,536.42,535.71,535.71,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 14:50:00,535.71,535.71,535.0,535.0,-0.13,1924.84,1012559.2,-1
2013-12-19,2013-12-19 15:00:00,535.0,560.0,497.0,535.0,0.0,1924.84,1012559.2,0
2013-12-22,2013-12-22 11:00:00,535.0,537.7,523.0,533.96,-0.19,1565.72,807711.44,-1
2013-12-22,2013-12-22 11:10:00,533.96,533.96,532.92,532.92,-0.19,1565.72,807711.44,-1
2013-12-22,2013-12-22 11:20:00,532.92,532.92,531.88,531.88,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 11:30:00,531.88,531.88,530.83,530.83,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 11:40:00,530.83,530.83,529.79,529.79,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 11:50:00,529.79,529.79,528.75,528.75,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 12:00:00,528.75,528.75,527.71,527.71,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 12:10:00,527.71,527.71,526.67,526.67,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 12:20:00,526.67,526.67,525.62,525.62,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 12:30:00,525.62,525.62,524.58,524.58,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 12:40:00,524.58,524.58,523.54,523.54,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 12:50:00,523.54,523.54,522.5,522.5,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 13:00:00,522.5,544.0,495.0,521.46,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 13:10:00,521.46,521.46,520.42,520.42,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 13:20:00,520.42,520.42,519.38,519.38,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 13:30:00,519.38,519.38,518.33,518.33,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 13:40:00,518.33,518.33,517.29,517.29,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 13:50:00,517.29,517.29,516.25,516.25,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 14:00:00,516.25,516.25,515.21,515.21,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 14:10:00,515.21,515.21,514.17,514.17,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 14:20:00,514.17,514.17,513.12,513.12,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 14:30:00,513.12,513.12,512.08,512.08,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 14:40:00,512.08,512.08,511.04,511.04,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 14:50:00,511.04,511.04,510.0,510.0,-0.2,1565.72,807711.44,-1
2013-12-22,2013-12-22 15:00:00,510.0,544.0,495.0,510.0,0.0,1565.72,807711.44,0
2013-12-23,2013-12-23 11:00:00,510.0,512.1,502.5,508.96,-0.2,1321.68,662671.6,-1
2013-12-23,2013-12-23 11:10:00,508.96,508.96,507.92,507.92,-0.2,1321.68,662671.6,-1
2013-12-23,2013-12-23 11:20:00,507.92,507.92,506.88,506.88,-0.2,1321.68,662671.6,-1
2013-12-23,2013-12-23 11:30:00,506.88,506.88,505.83,505.83,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 11:40:00,505.83,505.83,504.79,504.79,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 11:50:00,504.79,504.79,503.75,503.75,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 12:00:00,503.75,503.75,502.71,502.71,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 12:10:00,502.71,502.71,501.67,501.67,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 12:20:00,501.67,501.67,500.62,500.62,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 12:30:00,500.62,500.62,499.58,499.58,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 12:40:00,499.58,499.58,498.54,498.54,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 12:50:00,498.54,498.54,497.5,497.5,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 13:00:00,497.5,517.0,485.0,496.46,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 13:10:00,496.46,496.46,495.42,495.42,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 13:20:00,495.42,495.42,494.38,494.38,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 13:30:00,494.38,494.38,493.33,493.33,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 13:40:00,493.33,493.33,492.29,492.29,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 13:50:00,492.29,492.29,491.25,491.25,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 14:00:00,491.25,491.25,490.21,490.21,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 14:10:00,490.21,490.21,489.17,489.17,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 14:20:00,489.17,489.17,488.12,488.12,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 14:30:00,488.12,488.12,487.08,487.08,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 14:40:00,487.08,487.08,486.04,486.04,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 14:50:00,486.04,486.04,485.0,485.0,-0.21,1321.68,662671.6,-1
2013-12-23,2013-12-23 15:00:00,485.0,517.0,485.0,485.0,0.0,1321.68,662671.6,0
2013-12-24,2013-12-24 11:00:00,485.0,497.6,478.4,486.04,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 11:10:00,486.04,487.08,486.04,487.08,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 11:20:00,487.08,488.12,487.08,488.12,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 11:30:00,488.12,489.17,488.12,489.17,0.22,1078.28,537437.64,1
2013-12-24,2013-12-24 11:40:00,489.17,490.21,489.17,490.21,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 11:50:00,490.21,491.25,490.21,491.25,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 12:00:00,491.25,492.29,491.25,492.29,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 12:10:00,492.29,493.33,492.29,493.33,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 12:20:00,493.33,494.38,493.33,494.38,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 12:30:00,494.38,495.42,494.38,495.42,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 12:40:00,495.42,496.46,495.42,496.46,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 12:50:00,496.46,497.5,496.46,497.5,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 13:00:00,497.5,527.0,463.0,498.54,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 13:10:00,498.54,499.58,498.54,499.58,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 13:20:00,499.58,500.62,499.58,500.62,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 13:30:00,500.62,501.67,500.62,501.67,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 13:40:00,501.67,502.71,501.67,502.71,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 13:50:00,502.71,503.75,502.71,503.75,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 14:00:00,503.75,504.79,503.75,504.79,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 14:10:00,504.79,505.83,504.79,505.83,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 14:20:00,505.83,506.88,505.83,506.88,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 14:30:00,506.88,507.92,506.88,507.92,0.21,1078.28,537437.64,1
2013-12-24,2013-12-24 14:40:00,507.92,508.96,507.92,508.96,0.2,1078.28,537437.64,1
2013-12-24,2013-12-24 14:50:00,508.96,510.0,508.96,510.0,0.2,1078.28,537437.64,1
2013-12-24,2013-12-24 15:00:00,510.0,527.0,463.0,510.0,0.0,1078.28,537437.64,0
2013-12-26,2013-12-26 11:00:00,510.0,525.3,510.0,511.21,0.24,1372.52,734382.64,1
2013-12-26,2013-12-26 11:10:00,511.21,512.42,511.21,512.42,0.24,1372.52,734382.64,1
2013-12-26,2013-12-26 11:20:00,512.42,513.62,512.42,513.62,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 11:30:00,513.62,514.83,513.62,514.83,0.24,1372.52,734382.64,1
2013-12-26,2013-12-26 11:40:00,514.83,516.04,514.83,516.04,0.24,1372.52,734382.64,1
2013-12-26,2013-12-26 11:50:00,516.04,517.25,516.04,517.25,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 12:00:00,517.25,518.46,517.25,518.46,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 12:10:00,518.46,519.67,518.46,519.67,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 12:20:00,519.67,520.88,519.67,520.88,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 12:30:00,520.88,522.08,520.88,522.08,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 12:40:00,522.08,523.29,522.08,523.29,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 12:50:00,523.29,524.5,523.29,524.5,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 13:00:00,524.5,561.0,515.0,525.71,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 13:10:00,525.71,526.92,525.71,526.92,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 13:20:00,526.92,528.12,526.92,528.12,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 13:30:00,528.12,529.33,528.12,529.33,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 13:40:00,529.33,530.54,529.33,530.54,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 13:50:00,530.54,531.75,530.54,531.75,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 14:00:00,531.75,532.96,531.75,532.96,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 14:10:00,532.96,534.17,532.96,534.17,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 14:20:00,534.17,535.38,534.17,535.38,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 14:30:00,535.38,536.58,535.38,536.58,0.22,1372.52,734382.64,1
2013-12-26,2013-12-26 14:40:00,536.58,537.79,536.58,537.79,0.23,1372.52,734382.64,1
2013-12-26,2013-12-26 14:50:00,537.79,539.0,537.79,539.0,0.22,1372.52,734382.64,1
2013-12-26,2013-12-26 15:00:00,539.0,561.0,515.0,539.0,0.0,1372.52,734382.64,0
2013-12-29,2013-12-29 11:00:00,539.0,539.0,531.8,538.62,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 11:10:00,538.62,538.62,538.25,538.25,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 11:20:00,538.25,538.25,537.88,537.88,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 11:30:00,537.88,537.88,537.5,537.5,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 11:40:00,537.5,537.5,537.12,537.12,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 11:50:00,537.12,537.12,536.75,536.75,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 12:00:00,536.75,536.75,536.38,536.38,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 12:10:00,536.38,536.38,536.0,536.0,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 12:20:00,536.0,536.0,535.62,535.62,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 12:30:00,535.62,535.62,535.25,535.25,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 12:40:00,535.25,535.25,534.88,534.88,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 12:50:00,534.88,534.88,534.5,534.5,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 13:00:00,534.5,536.0,515.0,534.12,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 13:10:00,534.12,534.12,533.75,533.75,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 13:20:00,533.75,533.75,533.38,533.38,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 13:30:00,533.38,533.38,533.0,533.0,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 13:40:00,533.0,533.0,532.62,532.62,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 13:50:00,532.62,532.62,532.25,532.25,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 14:00:00,532.25,532.25,531.88,531.88,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 14:10:00,531.88,531.88,531.5,531.5,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 14:20:00,531.5,531.5,531.12,531.12,-0.07,1206.84,631162.36,-1
