published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-05-13,2024-05-13 11:32:00,356.32,356.32,356.3,356.3,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:33:00,356.3,356.3,356.28,356.28,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:34:00,356.28,356.28,356.26,356.26,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:35:00,356.26,356.26,356.24,356.24,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:36:00,356.24,356.24,356.21,356.21,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:37:00,356.21,356.21,356.19,356.19,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:38:00,356.19,356.19,356.17,356.17,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:39:00,356.17,356.17,356.15,356.15,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:40:00,356.15,356.15,356.13,356.13,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:41:00,356.13,356.13,356.11,356.11,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:42:00,356.11,356.11,356.09,356.09,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:43:00,356.09,356.09,356.06,356.06,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:44:00,356.06,356.06,356.04,356.04,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:45:00,356.04,356.04,356.02,356.02,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:46:00,356.02,356.02,356.0,356.0,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:47:00,356.0,356.0,355.98,355.98,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:48:00,355.98,355.98,355.96,355.96,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:49:00,355.96,355.96,355.94,355.94,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:50:00,355.94,355.94,355.92,355.92,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:51:00,355.92,355.92,355.89,355.89,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:52:00,355.89,355.89,355.87,355.87,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:53:00,355.87,355.87,355.85,355.85,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:54:00,355.85,355.85,355.83,355.83,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:55:00,355.83,355.83,355.81,355.81,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:56:00,355.81,355.81,355.79,355.79,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:57:00,355.79,355.79,355.77,355.77,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:58:00,355.77,355.77,355.75,355.75,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 11:59:00,355.75,355.75,355.73,355.73,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:00:00,355.73,355.73,355.7,355.7,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:01:00,355.7,355.7,355.68,355.68,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:02:00,355.68,355.68,355.66,355.66,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:03:00,355.66,355.66,355.64,355.64,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:04:00,355.64,355.64,355.62,355.62,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:05:00,355.62,355.62,355.6,355.6,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:06:00,355.6,355.6,355.58,355.58,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:07:00,355.58,355.58,355.56,355.56,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:08:00,355.56,355.56,355.53,355.53,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:09:00,355.53,355.53,355.51,355.51,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:10:00,355.51,355.51,355.49,355.49,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:11:00,355.49,355.49,355.47,355.47,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:12:00,355.47,355.47,355.45,355.45,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:13:00,355.45,355.45,355.43,355.43,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:14:00,355.43,355.43,355.41,355.41,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:15:00,355.41,355.41,355.38,355.38,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:16:00,355.38,355.38,355.36,355.36,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:17:00,355.36,355.36,355.34,355.34,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:18:00,355.34,355.34,355.32,355.32,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:19:00,355.32,355.32,355.3,355.3,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:20:00,355.3,355.3,355.28,355.28,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:21:00,355.28,355.28,355.26,355.26,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:22:00,355.26,355.26,355.24,355.24,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:23:00,355.24,355.24,355.21,355.21,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:24:00,355.21,355.21,355.19,355.19,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:25:00,355.19,355.19,355.17,355.17,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:26:00,355.17,355.17,355.15,355.15,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:27:00,355.15,355.15,355.13,355.13,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:28:00,355.13,355.13,355.11,355.11,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:29:00,355.11,355.11,355.09,355.09,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:30:00,355.09,355.09,355.07,355.07,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:31:00,355.07,355.07,355.05,355.05,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:32:00,355.05,355.05,355.02,355.02,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:33:00,355.02,355.02,355.0,355.0,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:34:00,355.0,355.0,354.98,354.98,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:35:00,354.98,354.98,354.96,354.96,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:36:00,354.96,354.96,354.94,354.94,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:37:00,354.94,354.94,354.92,354.92,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:38:00,354.92,354.92,354.9,354.9,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:39:00,354.9,354.9,354.88,354.88,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:40:00,354.88,354.88,354.85,354.85,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:41:00,354.85,354.85,354.83,354.83,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:42:00,354.83,354.83,354.81,354.81,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:43:00,354.81,354.81,354.79,354.79,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:44:00,354.79,354.79,354.77,354.77,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:45:00,354.77,354.77,354.75,354.75,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:46:00,354.75,354.75,354.73,354.73,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:47:00,354.73,354.73,354.7,354.7,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:48:00,354.7,354.7,354.68,354.68,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:49:00,354.68,354.68,354.66,354.66,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:50:00,354.66,354.66,354.64,354.64,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:51:00,354.64,354.64,354.62,354.62,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:52:00,354.62,354.62,354.6,354.6,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:53:00,354.6,354.6,354.58,354.58,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:54:00,354.58,354.58,354.56,354.56,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:55:00,354.56,354.56,354.53,354.53,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:56:00,354.53,354.53,354.51,354.51,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:57:00,354.51,354.51,354.49,354.49,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:58:00,354.49,354.49,354.47,354.47,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 12:59:00,354.47,354.47,354.45,354.45,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:00:00,354.45,363.5,351.0,354.43,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:01:00,354.43,354.43,354.41,354.41,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:02:00,354.41,354.41,354.39,354.39,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:03:00,354.39,354.39,354.37,354.37,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:04:00,354.37,354.37,354.34,354.34,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:05:00,354.34,354.34,354.32,354.32,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:06:00,354.32,354.32,354.3,354.3,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:07:00,354.3,354.3,354.28,354.28,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:08:00,354.28,354.28,354.26,354.26,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:09:00,354.26,354.26,354.24,354.24,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:10:00,354.24,354.24,354.22,354.22,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:11:00,354.22,354.22,354.19,354.19,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:12:00,354.19,354.19,354.17,354.17,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:13:00,354.17,354.17,354.15,354.15,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:14:00,354.15,354.15,354.13,354.13,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:15:00,354.13,354.13,354.11,354.11,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:16:00,354.11,354.11,354.09,354.09,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:17:00,354.09,354.09,354.07,354.07,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:18:00,354.07,354.07,354.05,354.05,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:19:00,354.05,354.05,354.02,354.02,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:20:00,354.02,354.02,354.0,354.0,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:21:00,354.0,354.0,353.98,353.98,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:22:00,353.98,353.98,353.96,353.96,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:23:00,353.96,353.96,353.94,353.94,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:24:00,353.94,353.94,353.92,353.92,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:25:00,353.92,353.92,353.9,353.9,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:26:00,353.9,353.9,353.88,353.88,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:27:00,353.88,353.88,353.85,353.85,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:28:00,353.85,353.85,353.83,353.83,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:29:00,353.83,353.83,353.81,353.81,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:30:00,353.81,353.81,353.79,353.79,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:31:00,353.79,353.79,353.77,353.77,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:32:00,353.77,353.77,353.75,353.75,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:33:00,353.75,353.75,353.73,353.73,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:34:00,353.73,353.73,353.71,353.71,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:35:00,353.71,353.71,353.69,353.69,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:36:00,353.69,353.69,353.66,353.66,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:37:00,353.66,353.66,353.64,353.64,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:38:00,353.64,353.64,353.62,353.62,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:39:00,353.62,353.62,353.6,353.6,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:40:00,353.6,353.6,353.58,353.58,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:41:00,353.58,353.58,353.56,353.56,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:42:00,353.56,353.56,353.54,353.54,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:43:00,353.54,353.54,353.51,353.51,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:44:00,353.51,353.51,353.49,353.49,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:45:00,353.49,353.49,353.47,353.47,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:46:00,353.47,353.47,353.45,353.45,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:47:00,353.45,353.45,353.43,353.43,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:48:00,353.43,353.43,353.41,353.41,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:49:00,353.41,353.41,353.39,353.39,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:50:00,353.39,353.39,353.37,353.37,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:51:00,353.37,353.37,353.34,353.34,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:52:00,353.34,353.34,353.32,353.32,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:53:00,353.32,353.32,353.3,353.3,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:54:00,353.3,353.3,353.28,353.28,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:55:00,353.28,353.28,353.26,353.26,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:56:00,353.26,353.26,353.24,353.24,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:57:00,353.24,353.24,353.22,353.22,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:58:00,353.22,353.22,353.2,353.2,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 13:59:00,353.2,353.2,353.17,353.17,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:00:00,353.17,353.17,353.15,353.15,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:01:00,353.15,353.15,353.13,353.13,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:02:00,353.13,353.13,353.11,353.11,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:03:00,353.11,353.11,353.09,353.09,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:04:00,353.09,353.09,353.07,353.07,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:05:00,353.07,353.07,353.05,353.05,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:06:00,353.05,353.05,353.03,353.03,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:07:00,353.03,353.03,353.0,353.0,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:08:00,353.0,353.0,352.98,352.98,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:09:00,352.98,352.98,352.96,352.96,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:10:00,352.96,352.96,352.94,352.94,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:11:00,352.94,352.94,352.92,352.92,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:12:00,352.92,352.92,352.9,352.9,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:13:00,352.9,352.9,352.88,352.88,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:14:00,352.88,352.88,352.86,352.86,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:15:00,352.86,352.86,352.83,352.83,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:16:00,352.83,352.83,352.81,352.81,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:17:00,352.81,352.81,352.79,352.79,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:18:00,352.79,352.79,352.77,352.77,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:19:00,352.77,352.77,352.75,352.75,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:20:00,352.75,352.75,352.73,352.73,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:21:00,352.73,352.73,352.71,352.71,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:22:00,352.71,352.71,352.69,352.69,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:23:00,352.69,352.69,352.66,352.66,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:24:00,352.66,352.66,352.64,352.64,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:25:00,352.64,352.64,352.62,352.62,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:26:00,352.62,352.62,352.6,352.6,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:27:00,352.6,352.6,352.58,352.58,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:28:00,352.58,352.58,352.56,352.56,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:29:00,352.56,352.56,352.54,352.54,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:30:00,352.54,352.54,352.52,352.52,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:31:00,352.52,352.52,352.5,352.5,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:32:00,352.5,352.5,352.47,352.47,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:33:00,352.47,352.47,352.45,352.45,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:34:00,352.45,352.45,352.43,352.43,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:35:00,352.43,352.43,352.41,352.41,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:36:00,352.41,352.41,352.39,352.39,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:37:00,352.39,352.39,352.37,352.37,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:38:00,352.37,352.37,352.35,352.35,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:39:00,352.35,352.35,352.32,352.32,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:40:00,352.32,352.32,352.3,352.3,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:41:00,352.3,352.3,352.28,352.28,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:42:00,352.28,352.28,352.26,352.26,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:43:00,352.26,352.26,352.24,352.24,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:44:00,352.24,352.24,352.22,352.22,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:45:00,352.22,352.22,352.2,352.2,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:46:00,352.2,352.2,352.18,352.18,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:47:00,352.18,352.18,352.15,352.15,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:48:00,352.15,352.15,352.13,352.13,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:49:00,352.13,352.13,352.11,352.11,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:50:00,352.11,352.11,352.09,352.09,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:51:00,352.09,352.09,352.07,352.07,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:52:00,352.07,352.07,352.05,352.05,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:53:00,352.05,352.05,352.03,352.03,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:54:00,352.03,352.03,352.01,352.01,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:55:00,352.01,352.01,351.98,351.98,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:56:00,351.98,351.98,351.96,351.96,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:57:00,351.96,351.96,351.94,351.94,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:58:00,351.94,351.94,351.92,351.92,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 14:59:00,351.92,351.92,351.9,351.9,-0.01,28.05,9952.82,-1
2024-05-13,2024-05-13 15:00:00,351.9,363.5,351.0,351.9,0.0,28.05,9952.82,0
2024-05-14,2024-05-14 11:00:00,352.0,360.61,352.0,352.12,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:01:00,352.12,352.24,352.12,352.24,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:02:00,352.24,352.36,352.24,352.36,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:03:00,352.36,352.48,352.36,352.48,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:04:00,352.48,352.6,352.48,352.6,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:05:00,352.6,352.72,352.6,352.72,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:06:00,352.72,352.84,352.72,352.84,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:07:00,352.84,352.96,352.84,352.96,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:08:00,352.96,353.08,352.96,353.08,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:09:00,353.08,353.2,353.08,353.2,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:10:00,353.2,353.32,353.2,353.32,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:11:00,353.32,353.44,353.32,353.44,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:12:00,353.44,353.55,353.44,353.55,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:13:00,353.55,353.67,353.55,353.67,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:14:00,353.67,353.79,353.67,353.79,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:15:00,353.79,353.91,353.79,353.91,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:16:00,353.91,354.03,353.91,354.03,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:17:00,354.03,354.15,354.03,354.15,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:18:00,354.15,354.27,354.15,354.27,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:19:00,354.27,354.39,354.27,354.39,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:20:00,354.39,354.51,354.39,354.51,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:21:00,354.51,354.63,354.51,354.63,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:22:00,354.63,354.75,354.63,354.75,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:23:00,354.75,354.87,354.75,354.87,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:24:00,354.87,354.99,354.87,354.99,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:25:00,354.99,355.11,354.99,355.11,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:26:00,355.11,355.23,355.11,355.23,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:27:00,355.23,355.35,355.23,355.35,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:28:00,355.35,355.47,355.35,355.47,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:29:00,355.47,355.59,355.47,355.59,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:30:00,355.59,355.71,355.59,355.71,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:31:00,355.71,355.83,355.71,355.83,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:32:00,355.83,355.95,355.83,355.95,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:33:00,355.95,356.07,355.95,356.07,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:34:00,356.07,356.19,356.07,356.19,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:35:00,356.19,356.31,356.19,356.31,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:36:00,356.31,356.42,356.31,356.42,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:37:00,356.42,356.54,356.42,356.54,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:38:00,356.54,356.66,356.54,356.66,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:39:00,356.66,356.78,356.66,356.78,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:40:00,356.78,356.9,356.78,356.9,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:41:00,356.9,357.02,356.9,357.02,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:42:00,357.02,357.14,357.02,357.14,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:43:00,357.14,357.26,357.14,357.26,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:44:00,357.26,357.38,357.26,357.38,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:45:00,357.38,357.5,357.38,357.5,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:46:00,357.5,357.62,357.5,357.62,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:47:00,357.62,357.74,357.62,357.74,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:48:00,357.74,357.86,357.74,357.86,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:49:00,357.86,357.98,357.86,357.98,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:50:00,357.98,358.1,357.98,358.1,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:51:00,358.1,358.22,358.1,358.22,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:52:00,358.22,358.34,358.22,358.34,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:53:00,358.34,358.46,358.34,358.46,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:54:00,358.46,358.58,358.46,358.58,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:55:00,358.58,358.7,358.58,358.7,0.03,88.87,32625.98,1
