published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-06-07,2015-06-07 11:50:00,373.21,373.25,373.21,373.25,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 12:00:00,373.25,373.29,373.25,373.29,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 12:10:00,373.29,373.33,373.29,373.33,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 12:20:00,373.33,373.38,373.33,373.38,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 12:30:00,373.38,373.42,373.38,373.42,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 12:40:00,373.42,373.46,373.42,373.46,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 12:50:00,373.46,373.5,373.46,373.5,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 13:00:00,373.5,382.0,373.0,373.54,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 13:10:00,373.54,373.58,373.54,373.58,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 13:20:00,373.58,373.62,373.58,373.62,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 13:30:00,373.62,373.67,373.62,373.67,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 13:40:00,373.67,373.71,373.67,373.71,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 13:50:00,373.71,373.75,373.71,373.75,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 14:00:00,373.75,373.79,373.75,373.79,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 14:10:00,373.79,373.83,373.79,373.83,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 14:20:00,373.83,373.88,373.83,373.88,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 14:30:00,373.88,373.92,373.88,373.92,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 14:40:00,373.92,373.96,373.92,373.96,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 14:50:00,373.96,374.0,373.96,374.0,0.01,125.2,46835.52,1
2015-06-07,2015-06-07 15:00:00,374.0,382.0,373.0,374.0,0.0,125.2,46835.52,0
2015-06-08,2015-06-08 11:00:00,374.0,374.0,369.5,373.42,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 11:10:00,373.42,373.42,372.83,372.83,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 11:20:00,372.83,372.83,372.25,372.25,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 11:30:00,372.25,372.25,371.67,371.67,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 11:40:00,371.67,371.67,371.08,371.08,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 11:50:00,371.08,371.08,370.5,370.5,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 12:00:00,370.5,370.5,369.92,369.92,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 12:10:00,369.92,369.92,369.33,369.33,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 12:20:00,369.33,369.33,368.75,368.75,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 12:30:00,368.75,368.75,368.17,368.17,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 12:40:00,368.17,368.17,367.58,367.58,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 12:50:00,367.58,367.58,367.0,367.0,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 13:00:00,367.0,370.0,359.0,366.42,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 13:10:00,366.42,366.42,365.83,365.83,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 13:20:00,365.83,365.83,365.25,365.25,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 13:30:00,365.25,365.25,364.67,364.67,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 13:40:00,364.67,364.67,364.08,364.08,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 13:50:00,364.08,364.08,363.5,363.5,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 14:00:00,363.5,363.5,362.92,362.92,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 14:10:00,362.92,362.92,362.33,362.33,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 14:20:00,362.33,362.33,361.75,361.75,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 14:30:00,361.75,361.75,361.17,361.17,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 14:40:00,361.17,361.17,360.58,360.58,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 14:50:00,360.58,360.58,360.0,360.0,-0.16,31.76,11496.28,-1
2015-06-08,2015-06-08 15:00:00,360.0,370.0,359.0,360.0,0.0,31.76,11496.28,0
2015-06-09,2015-06-09 11:00:00,360.0,363.6,360.0,360.5,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 11:10:00,360.5,361.0,360.5,361.0,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 11:20:00,361.0,361.5,361.0,361.5,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 11:30:00,361.5,362.0,361.5,362.0,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 11:40:00,362.0,362.5,362.0,362.5,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 11:50:00,362.5,363.0,362.5,363.0,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 12:00:00,363.0,363.5,363.0,363.5,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 12:10:00,363.5,364.0,363.5,364.0,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 12:20:00,364.0,364.5,364.0,364.5,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 12:30:00,364.5,365.0,364.5,365.0,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 12:40:00,365.0,365.5,365.0,365.5,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 12:50:00,365.5,366.0,365.5,366.0,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 13:00:00,366.0,372.0,365.0,366.5,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 13:10:00,366.5,367.0,366.5,367.0,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 13:20:00,367.0,367.5,367.0,367.5,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 13:30:00,367.5,368.0,367.5,368.0,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 13:40:00,368.0,368.5,368.0,368.5,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 13:50:00,368.5,369.0,368.5,369.0,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 14:00:00,369.0,369.5,369.0,369.5,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 14:10:00,369.5,370.0,369.5,370.0,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 14:20:00,370.0,370.5,370.0,370.5,0.14,21.92,8056.24,1
2015-06-09,2015-06-09 14:30:00,370.5,371.0,370.5,371.0,0.13,21.92,8056.24,1
2015-06-09,2015-06-09 14:40:00,371.0,371.5,371.0,371.5,0.13,21.92,8056.24,1
2015-06-09,2015-06-09 14:50:00,371.5,372.0,371.5,372.0,0.13,21.92,8056.24,1
2015-06-09,2015-06-09 15:00:00,372.0,372.0,365.0,372.0,0.0,21.92,8056.24,0
2015-06-11,2015-06-11 11:00:00,372.0,372.0,370.2,371.75,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 11:10:00,371.75,371.75,371.5,371.5,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 11:20:00,371.5,371.5,371.25,371.25,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 11:30:00,371.25,371.25,371.0,371.0,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 11:40:00,371.0,371.0,370.75,370.75,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 11:50:00,370.75,370.75,370.5,370.5,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 12:00:00,370.5,370.5,370.25,370.25,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 12:10:00,370.25,370.25,370.0,370.0,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 12:20:00,370.0,370.0,369.75,369.75,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 12:30:00,369.75,369.75,369.5,369.5,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 12:40:00,369.5,369.5,369.25,369.25,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 12:50:00,369.25,369.25,369.0,369.0,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 13:00:00,369.0,369.0,366.0,368.75,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 13:10:00,368.75,368.75,368.5,368.5,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 13:20:00,368.5,368.5,368.25,368.25,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 13:30:00,368.25,368.25,368.0,368.0,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 13:40:00,368.0,368.0,367.75,367.75,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 13:50:00,367.75,367.75,367.5,367.5,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 14:00:00,367.5,367.5,367.25,367.25,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 14:10:00,367.25,367.25,367.0,367.0,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 14:20:00,367.0,367.0,366.75,366.75,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 14:30:00,366.75,366.75,366.5,366.5,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 14:40:00,366.5,366.5,366.25,366.25,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 14:50:00,366.25,366.25,366.0,366.0,-0.07,0.4,146.4,-1
2015-06-11,2015-06-11 15:00:00,366.0,366.0,366.0,366.0,0.0,0.4,146.4,0
2015-06-23,2015-06-23 11:00:00,366.0,366.0,361.8,365.42,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 11:10:00,365.42,365.42,364.83,364.83,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 11:20:00,364.83,364.83,364.25,364.25,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 11:30:00,364.25,364.25,363.67,363.67,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 11:40:00,363.67,363.67,363.08,363.08,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 11:50:00,363.08,363.08,362.5,362.5,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 12:00:00,362.5,362.5,361.92,361.92,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 12:10:00,361.92,361.92,361.33,361.33,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 12:20:00,361.33,361.33,360.75,360.75,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 12:30:00,360.75,360.75,360.17,360.17,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 12:40:00,360.17,360.17,359.58,359.58,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 12:50:00,359.58,359.58,359.0,359.0,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 13:00:00,359.0,359.0,352.0,358.42,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 13:10:00,358.42,358.42,357.83,357.83,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 13:20:00,357.83,357.83,357.25,357.25,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 13:30:00,357.25,357.25,356.67,356.67,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 13:40:00,356.67,356.67,356.08,356.08,-0.17,16.48,5862.56,-1
2015-06-23,2015-06-23 13:50:00,356.08,356.08,355.5,355.5,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 14:00:00,355.5,355.5,354.92,354.92,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 14:10:00,354.92,354.92,354.33,354.33,-0.17,16.48,5862.56,-1
2015-06-23,2015-06-23 14:20:00,354.33,354.33,353.75,353.75,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 14:30:00,353.75,353.75,353.17,353.17,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 14:40:00,353.17,353.17,352.58,352.58,-0.17,16.48,5862.56,-1
2015-06-23,2015-06-23 14:50:00,352.58,352.58,352.0,352.0,-0.16,16.48,5862.56,-1
2015-06-23,2015-06-23 15:00:00,352.0,359.0,352.0,352.0,0.0,16.48,5862.56,0
2015-06-24,2015-06-24 11:00:00,352.0,354.1,349.9,351.71,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 11:10:00,351.71,351.71,351.42,351.42,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 11:20:00,351.42,351.42,351.12,351.12,-0.09,24.0,8392.56,-1
2015-06-24,2015-06-24 11:30:00,351.12,351.12,350.83,350.83,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 11:40:00,350.83,350.83,350.54,350.54,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 11:50:00,350.54,350.54,350.25,350.25,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 12:00:00,350.25,350.25,349.96,349.96,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 12:10:00,349.96,349.96,349.67,349.67,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 12:20:00,349.67,349.67,349.38,349.38,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 12:30:00,349.38,349.38,349.08,349.08,-0.09,24.0,8392.56,-1
2015-06-24,2015-06-24 12:40:00,349.08,349.08,348.79,348.79,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 12:50:00,348.79,348.79,348.5,348.5,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 13:00:00,348.5,359.0,345.0,348.21,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 13:10:00,348.21,348.21,347.92,347.92,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 13:20:00,347.92,347.92,347.62,347.62,-0.09,24.0,8392.56,-1
2015-06-24,2015-06-24 13:30:00,347.62,347.62,347.33,347.33,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 13:40:00,347.33,347.33,347.04,347.04,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 13:50:00,347.04,347.04,346.75,346.75,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 14:00:00,346.75,346.75,346.46,346.46,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 14:10:00,346.46,346.46,346.17,346.17,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 14:20:00,346.17,346.17,345.88,345.88,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 14:30:00,345.88,345.88,345.58,345.58,-0.09,24.0,8392.56,-1
2015-06-24,2015-06-24 14:40:00,345.58,345.58,345.29,345.29,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 14:50:00,345.29,345.29,345.0,345.0,-0.08,24.0,8392.56,-1
2015-06-24,2015-06-24 15:00:00,345.0,359.0,345.0,345.0,0.0,24.0,8392.56,0
2015-06-29,2015-06-29 11:00:00,345.0,355.2,345.0,346.42,0.41,109.32,40393.44,1
2015-06-29,2015-06-29 11:10:00,346.42,347.83,346.42,347.83,0.41,109.32,40393.44,1
2015-06-29,2015-06-29 11:20:00,347.83,349.25,347.83,349.25,0.41,109.32,40393.44,1
2015-06-29,2015-06-29 11:30:00,349.25,350.67,349.25,350.67,0.41,109.32,40393.44,1
2015-06-29,2015-06-29 11:40:00,350.67,352.08,350.67,352.08,0.4,109.32,40393.44,1
2015-06-29,2015-06-29 11:50:00,352.08,353.5,352.08,353.5,0.4,109.32,40393.44,1
2015-06-29,2015-06-29 12:00:00,353.5,354.92,353.5,354.92,0.4,109.32,40393.44,1
2015-06-29,2015-06-29 12:10:00,354.92,356.33,354.92,356.33,0.4,109.32,40393.44,1
2015-06-29,2015-06-29 12:20:00,356.33,357.75,356.33,357.75,0.4,109.32,40393.44,1
2015-06-29,2015-06-29 12:30:00,357.75,359.17,357.75,359.17,0.4,109.32,40393.44,1
2015-06-29,2015-06-29 12:40:00,359.17,360.58,359.17,360.58,0.39,109.32,40393.44,1
2015-06-29,2015-06-29 12:50:00,360.58,362.0,360.58,362.0,0.39,109.32,40393.44,1
2015-06-29,2015-06-29 13:00:00,362.0,379.0,345.0,363.42,0.39,109.32,40393.44,1
2015-06-29,2015-06-29 13:10:00,363.42,364.83,363.42,364.83,0.39,109.32,40393.44,1
2015-06-29,2015-06-29 13:20:00,364.83,366.25,364.83,366.25,0.39,109.32,40393.44,1
2015-06-29,2015-06-29 13:30:00,366.25,367.67,366.25,367.67,0.39,109.32,40393.44,1
2015-06-29,2015-06-29 13:40:00,367.67,369.08,367.67,369.08,0.38,109.32,40393.44,1
2015-06-29,2015-06-29 13:50:00,369.08,370.5,369.08,370.5,0.38,109.32,40393.44,1
2015-06-29,2015-06-29 14:00:00,370.5,371.92,370.5,371.92,0.38,109.32,40393.44,1
2015-06-29,2015-06-29 14:10:00,371.92,373.33,371.92,373.33,0.38,109.32,40393.44,1
2015-06-29,2015-06-29 14:20:00,373.33,374.75,373.33,374.75,0.38,109.32,40393.44,1
2015-06-29,2015-06-29 14:30:00,374.75,376.17,374.75,376.17,0.38,109.32,40393.44,1
2015-06-29,2015-06-29 14:40:00,376.17,377.58,376.17,377.58,0.37,109.32,40393.44,1
2015-06-29,2015-06-29 14:50:00,377.58,379.0,377.58,379.0,0.38,109.32,40393.44,1
2015-06-29,2015-06-29 15:00:00,379.0,379.0,345.0,379.0,0.0,109.32,40393.44,0
2015-06-30,2015-06-30 11:00:00,379.0,386.8,379.0,380.08,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 11:10:00,380.08,381.17,380.08,381.17,0.29,212.2,83743.16,1
2015-06-30,2015-06-30 11:20:00,381.17,382.25,381.17,382.25,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 11:30:00,382.25,383.33,382.25,383.33,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 11:40:00,383.33,384.42,383.33,384.42,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 11:50:00,384.42,385.5,384.42,385.5,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 12:00:00,385.5,386.58,385.5,386.58,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 12:10:00,386.58,387.67,386.58,387.67,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 12:20:00,387.67,388.75,387.67,388.75,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 12:30:00,388.75,389.83,388.75,389.83,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 12:40:00,389.83,390.92,389.83,390.92,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 12:50:00,390.92,392.0,390.92,392.0,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 13:00:00,392.0,405.0,385.0,393.08,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 13:10:00,393.08,394.17,393.08,394.17,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 13:20:00,394.17,395.25,394.17,395.25,0.27,212.2,83743.16,1
2015-06-30,2015-06-30 13:30:00,395.25,396.33,395.25,396.33,0.27,212.2,83743.16,1
2015-06-30,2015-06-30 13:40:00,396.33,397.42,396.33,397.42,0.28,212.2,83743.16,1
2015-06-30,2015-06-30 13:50:00,397.42,398.5,397.42,398.5,0.27,212.2,83743.16,1
2015-06-30,2015-06-30 14:00:00,398.5,399.58,398.5,399.58,0.27,212.2,83743.16,1
2015-06-30,2015-06-30 14:10:00,399.58,400.67,399.58,400.67,0.27,212.2,83743.16,1
2015-06-30,2015-06-30 14:20:00,400.67,401.75,400.67,401.75,0.27,212.2,83743.16,1
2015-06-30,2015-06-30 14:30:00,401.75,402.83,401.75,402.83,0.27,212.2,83743.16,1
2015-06-30,2015-06-30 14:40:00,402.83,403.92,402.83,403.92,0.27,212.2,83743.16,1
2015-06-30,2015-06-30 14:50:00,403.92,405.0,403.92,405.0,0.27,212.2,83743.16,1
2015-06-30,2015-06-30 15:00:00,405.0,405.0,385.0,405.0,0.0,212.2,83743.16,0
2015-07-01,2015-07-01 11:00:00,405.0,409.8,405.0,405.12,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 11:10:00,405.12,405.25,405.12,405.25,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 11:20:00,405.25,405.38,405.25,405.38,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 11:30:00,405.38,405.5,405.38,405.5,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 11:40:00,405.5,405.62,405.5,405.62,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 11:50:00,405.62,405.75,405.62,405.75,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 12:00:00,405.75,405.88,405.75,405.88,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 12:10:00,405.88,406.0,405.88,406.0,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 12:20:00,406.0,406.12,406.0,406.12,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 12:30:00,406.12,406.25,406.12,406.25,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 12:40:00,406.25,406.38,406.25,406.38,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 12:50:00,406.38,406.5,406.38,406.5,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 13:00:00,406.5,421.0,405.0,406.62,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 13:10:00,406.62,406.75,406.62,406.75,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 13:20:00,406.75,406.88,406.75,406.88,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 13:30:00,406.88,407.0,406.88,407.0,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 13:40:00,407.0,407.12,407.0,407.12,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 13:50:00,407.12,407.25,407.12,407.25,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 14:00:00,407.25,407.38,407.25,407.38,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 14:10:00,407.38,407.5,407.38,407.5,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 14:20:00,407.5,407.62,407.5,407.62,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 14:30:00,407.62,407.75,407.62,407.75,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 14:40:00,407.75,407.88,407.75,407.88,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 14:50:00,407.88,408.0,407.88,408.0,0.03,139.28,57792.8,1
2015-07-01,2015-07-01 15:00:00,408.0,421.0,405.0,408.0,0.0,139.28,57792.8,0
2015-07-02,2015-07-02 11:00:00,408.0,408.0,399.3,406.79,-0.3,25.36,9967.36,-1
2015-07-02,2015-07-02 11:10:00,406.79,406.79,405.58,405.58,-0.3,25.36,9967.36,-1
2015-07-02,2015-07-02 11:20:00,405.58,405.58,404.38,404.38,-0.3,25.36,9967.36,-1
2015-07-02,2015-07-02 11:30:00,404.38,404.38,403.17,403.17,-0.3,25.36,9967.36,-1
2015-07-02,2015-07-02 11:40:00,403.17,403.17,401.96,401.96,-0.3,25.36,9967.36,-1
2015-07-02,2015-07-02 11:50:00,401.96,401.96,400.75,400.75,-0.3,25.36,9967.36,-1
2015-07-02,2015-07-02 12:00:00,400.75,400.75,399.54,399.54,-0.3,25.36,9967.36,-1
2015-07-02,2015-07-02 12:10:00,399.54,399.54,398.33,398.33,-0.3,25.36,9967.36,-1
2015-07-02,2015-07-02 12:20:00,398.33,398.33,397.12,397.12,-0.3,25.36,9967.36,-1
2015-07-02,2015-07-02 12:30:00,397.12,397.12,395.92,395.92,-0.3,25.36,9967.36,-1
2015-07-02,2015-07-02 12:40:00,395.92,395.92,394.71,394.71,-0.31,25.36,9967.36,-1
2015-07-02,2015-07-02 12:50:00,394.71,394.71,393.5,393.5,-0.31,25.36,9967.36,-1
2015-07-02,2015-07-02 13:00:00,393.5,407.0,379.0,392.29,-0.31,25.36,9967.36,-1
2015-07-02,2015-07-02 13:10:00,392.29,392.29,391.08,391.08,-0.31,25.36,9967.36,-1
2015-07-02,2015-07-02 13:20:00,391.08,391.08,389.88,389.88,-0.31,25.36,9967.36,-1
2015-07-02,2015-07-02 13:30:00,389.88,389.88,388.67,388.67,-0.31,25.36,9967.36,-1
2015-07-02,2015-07-02 13:40:00,388.67,388.67,387.46,387.46,-0.31,25.36,9967.36,-1
2015-07-02,2015-07-02 13:50:00,387.46,387.46,386.25,386.25,-0.31,25.36,9967.36,-1
