published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-10-20,2020-10-20 12:30:00,228.75,228.83,228.75,228.83,0.03,2598.28,599453.2,1
2020-10-20,2020-10-20 12:40:00,228.83,228.92,228.83,228.92,0.04,2598.28,599453.2,1
2020-10-20,2020-10-20 12:50:00,228.92,229.0,228.92,229.0,0.03,2598.28,599453.2,1
2020-10-20,2020-10-20 13:00:00,229.0,233.0,223.0,229.08,0.03,2598.28,599453.2,1
2020-10-20,2020-10-20 13:10:00,229.08,229.17,229.08,229.17,0.04,2598.28,599453.2,1
2020-10-20,2020-10-20 13:20:00,229.17,229.25,229.17,229.25,0.03,2598.28,599453.2,1
2020-10-20,2020-10-20 13:30:00,229.25,229.33,229.25,229.33,0.03,2598.28,599453.2,1
2020-10-20,2020-10-20 13:40:00,229.33,229.42,229.33,229.42,0.04,2598.28,599453.2,1
2020-10-20,2020-10-20 13:50:00,229.42,229.5,229.42,229.5,0.03,2598.28,599453.2,1
2020-10-20,2020-10-20 14:00:00,229.5,229.58,229.5,229.58,0.03,2598.28,599453.2,1
2020-10-20,2020-10-20 14:10:00,229.58,229.67,229.58,229.67,0.04,2598.28,599453.2,1
2020-10-20,2020-10-20 14:20:00,229.67,229.75,229.67,229.75,0.03,2598.28,599453.2,1
2020-10-20,2020-10-20 14:30:00,229.75,229.83,229.75,229.83,0.03,2598.28,599453.2,1
2020-10-20,2020-10-20 14:40:00,229.83,229.92,229.83,229.92,0.04,2598.28,599453.2,1
2020-10-20,2020-10-20 14:50:00,229.92,230.0,229.92,230.0,0.03,2598.28,599453.2,1
2020-10-20,2020-10-20 15:00:00,230.0,233.0,223.0,230.0,0.0,2598.28,599453.2,0
2020-10-21,2020-10-21 11:00:00,230.0,230.6,228.5,229.88,-0.05,1661.08,378873.96,-1
2020-10-21,2020-10-21 11:10:00,229.88,229.88,229.75,229.75,-0.06,1661.08,378873.96,-1
2020-10-21,2020-10-21 11:20:00,229.75,229.75,229.62,229.62,-0.06,1661.08,378873.96,-1
2020-10-21,2020-10-21 11:30:00,229.62,229.62,229.5,229.5,-0.05,1661.08,378873.96,-1
2020-10-21,2020-10-21 11:40:00,229.5,229.5,229.38,229.38,-0.05,1661.08,378873.96,-1
2020-10-21,2020-10-21 11:50:00,229.38,229.38,229.25,229.25,-0.06,1661.08,378873.96,-1
2020-10-21,2020-10-21 12:00:00,229.25,229.25,229.12,229.12,-0.06,1661.08,378873.96,-1
2020-10-21,2020-10-21 12:10:00,229.12,229.12,229.0,229.0,-0.05,1661.08,378873.96,-1
2020-10-21,2020-10-21 12:20:00,229.0,229.0,228.88,228.88,-0.05,1661.08,378873.96,-1
2020-10-21,2020-10-21 12:30:00,228.88,228.88,228.75,228.75,-0.06,1661.08,378873.96,-1
2020-10-21,2020-10-21 12:40:00,228.75,228.75,228.62,228.62,-0.06,1661.08,378873.96,-1
2020-10-21,2020-10-21 12:50:00,228.62,228.62,228.5,228.5,-0.05,1661.08,378873.96,-1
2020-10-21,2020-10-21 13:00:00,228.5,232.0,225.0,228.38,-0.05,1661.08,378873.96,-1
2020-10-21,2020-10-21 13:10:00,228.38,228.38,228.25,228.25,-0.06,1661.08,378873.96,-1
2020-10-21,2020-10-21 13:20:00,228.25,228.25,228.12,228.12,-0.06,1661.08,378873.96,-1
2020-10-21,2020-10-21 13:30:00,228.12,228.12,228.0,228.0,-0.05,1661.08,378873.96,-1
2020-10-21,2020-10-21 13:40:00,228.0,228.0,227.88,227.88,-0.05,1661.08,378873.96,-1
2020-10-21,2020-10-21 13:50:00,227.88,227.88,227.75,227.75,-0.06,1661.08,378873.96,-1
2020-10-21,2020-10-21 14:00:00,227.75,227.75,227.62,227.62,-0.06,1661.08,378873.96,-1
2020-10-21,2020-10-21 14:10:00,227.62,227.62,227.5,227.5,-0.05,1661.08,378873.96,-1
2020-10-21,2020-10-21 14:20:00,227.5,227.5,227.38,227.38,-0.05,1661.08,378873.96,-1
2020-10-21,2020-10-21 14:30:00,227.38,227.38,227.25,227.25,-0.06,1661.08,378873.96,-1
2020-10-21,2020-10-21 14:40:00,227.25,227.25,227.12,227.12,-0.06,1661.08,378873.96,-1
2020-10-21,2020-10-21 14:50:00,227.12,227.12,227.0,227.0,-0.05,1661.08,378873.96,-1
2020-10-21,2020-10-21 15:00:00,227.0,232.0,225.0,227.0,0.0,1661.08,378873.96,0
2020-10-22,2020-10-22 11:00:00,238.0,238.0,234.1,237.54,-0.19,550.12,124661.08,-1
2020-10-22,2020-10-22 11:10:00,237.54,237.54,237.08,237.08,-0.19,550.12,124661.08,-1
2020-10-22,2020-10-22 11:20:00,237.08,237.08,236.62,236.62,-0.19,550.12,124661.08,-1
2020-10-22,2020-10-22 11:30:00,236.62,236.62,236.17,236.17,-0.19,550.12,124661.08,-1
2020-10-22,2020-10-22 11:40:00,236.17,236.17,235.71,235.71,-0.19,550.12,124661.08,-1
2020-10-22,2020-10-22 11:50:00,235.71,235.71,235.25,235.25,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 12:00:00,235.25,235.25,234.79,234.79,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 12:10:00,234.79,234.79,234.33,234.33,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 12:20:00,234.33,234.33,233.88,233.88,-0.19,550.12,124661.08,-1
2020-10-22,2020-10-22 12:30:00,233.88,233.88,233.42,233.42,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 12:40:00,233.42,233.42,232.96,232.96,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 12:50:00,232.96,232.96,232.5,232.5,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 13:00:00,232.5,238.0,225.0,232.04,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 13:10:00,232.04,232.04,231.58,231.58,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 13:20:00,231.58,231.58,231.12,231.12,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 13:30:00,231.12,231.12,230.67,230.67,-0.19,550.12,124661.08,-1
2020-10-22,2020-10-22 13:40:00,230.67,230.67,230.21,230.21,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 13:50:00,230.21,230.21,229.75,229.75,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 14:00:00,229.75,229.75,229.29,229.29,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 14:10:00,229.29,229.29,228.83,228.83,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 14:20:00,228.83,228.83,228.38,228.38,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 14:30:00,228.38,228.38,227.92,227.92,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 14:40:00,227.92,227.92,227.46,227.46,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 14:50:00,227.46,227.46,227.0,227.0,-0.2,550.12,124661.08,-1
2020-10-22,2020-10-22 15:00:00,227.0,238.0,225.0,227.0,0.0,550.12,124661.08,0
2020-10-28,2020-10-28 11:00:00,224.0,224.6,223.7,224.08,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 11:10:00,224.08,224.17,224.08,224.17,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 11:20:00,224.17,224.25,224.17,224.25,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 11:30:00,224.25,224.33,224.25,224.33,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 11:40:00,224.33,224.42,224.33,224.42,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 11:50:00,224.42,224.5,224.42,224.5,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 12:00:00,224.5,224.58,224.5,224.58,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 12:10:00,224.58,224.67,224.58,224.67,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 12:20:00,224.67,224.75,224.67,224.75,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 12:30:00,224.75,224.83,224.75,224.83,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 12:40:00,224.83,224.92,224.83,224.92,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 12:50:00,224.92,225.0,224.92,225.0,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 13:00:00,225.0,226.0,223.0,225.08,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 13:10:00,225.08,225.17,225.08,225.17,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 13:20:00,225.17,225.25,225.17,225.25,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 13:30:00,225.25,225.33,225.25,225.33,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 13:40:00,225.33,225.42,225.33,225.42,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 13:50:00,225.42,225.5,225.42,225.5,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 14:00:00,225.5,225.58,225.5,225.58,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 14:10:00,225.58,225.67,225.58,225.67,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 14:20:00,225.67,225.75,225.67,225.75,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 14:30:00,225.75,225.83,225.75,225.83,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 14:40:00,225.83,225.92,225.83,225.92,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 14:50:00,225.92,226.0,225.92,226.0,0.04,1090.16,244291.84,1
2020-10-28,2020-10-28 15:00:00,226.0,226.0,223.0,226.0,0.0,1090.16,244291.84,0
2020-10-29,2020-10-29 11:00:00,223.0,225.7,223.0,223.21,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 11:10:00,223.21,223.42,223.21,223.42,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 11:20:00,223.42,223.62,223.42,223.62,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 11:30:00,223.62,223.83,223.62,223.83,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 11:40:00,223.83,224.04,223.83,224.04,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 11:50:00,224.04,224.25,224.04,224.25,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 12:00:00,224.25,224.46,224.25,224.46,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 12:10:00,224.46,224.67,224.46,224.67,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 12:20:00,224.67,224.88,224.67,224.88,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 12:30:00,224.88,225.08,224.88,225.08,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 12:40:00,225.08,225.29,225.08,225.29,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 12:50:00,225.29,225.5,225.29,225.5,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 13:00:00,225.5,232.0,223.0,225.71,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 13:10:00,225.71,225.92,225.71,225.92,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 13:20:00,225.92,226.12,225.92,226.12,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 13:30:00,226.12,226.33,226.12,226.33,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 13:40:00,226.33,226.54,226.33,226.54,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 13:50:00,226.54,226.75,226.54,226.75,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 14:00:00,226.75,226.96,226.75,226.96,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 14:10:00,226.96,227.17,226.96,227.17,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 14:20:00,227.17,227.38,227.17,227.38,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 14:30:00,227.38,227.58,227.38,227.58,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 14:40:00,227.58,227.79,227.58,227.79,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 14:50:00,227.79,228.0,227.79,228.0,0.09,1306.68,298538.92,1
2020-10-29,2020-10-29 15:00:00,228.0,232.0,223.0,228.0,0.0,1306.68,298538.92,0
2020-11-01,2020-11-01 11:00:00,232.0,233.8,229.9,232.04,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 11:10:00,232.04,232.08,232.04,232.08,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 11:20:00,232.08,232.12,232.08,232.12,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 11:30:00,232.12,232.17,232.12,232.17,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 11:40:00,232.17,232.21,232.17,232.21,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 11:50:00,232.21,232.25,232.21,232.25,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 12:00:00,232.25,232.29,232.25,232.29,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 12:10:00,232.29,232.33,232.29,232.33,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 12:20:00,232.33,232.38,232.33,232.38,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 12:30:00,232.38,232.42,232.38,232.42,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 12:40:00,232.42,232.46,232.42,232.46,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 12:50:00,232.46,232.5,232.46,232.5,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 13:00:00,232.5,238.0,225.0,232.54,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 13:10:00,232.54,232.58,232.54,232.58,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 13:20:00,232.58,232.62,232.58,232.62,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 13:30:00,232.62,232.67,232.62,232.67,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 13:40:00,232.67,232.71,232.67,232.71,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 13:50:00,232.71,232.75,232.71,232.75,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 14:00:00,232.75,232.79,232.75,232.79,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 14:10:00,232.79,232.83,232.79,232.83,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 14:20:00,232.83,232.88,232.83,232.88,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 14:30:00,232.88,232.92,232.88,232.92,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 14:40:00,232.92,232.96,232.92,232.96,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 14:50:00,232.96,233.0,232.96,233.0,0.02,2194.16,508275.12,1
2020-11-01,2020-11-01 15:00:00,233.0,238.0,225.0,233.0,0.0,2194.16,508275.12,0
2020-11-02,2020-11-02 11:00:00,231.0,231.3,230.4,230.92,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 11:10:00,230.92,230.92,230.83,230.83,-0.04,1026.24,236267.92,-1
2020-11-02,2020-11-02 11:20:00,230.83,230.83,230.75,230.75,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 11:30:00,230.75,230.75,230.67,230.67,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 11:40:00,230.67,230.67,230.58,230.58,-0.04,1026.24,236267.92,-1
2020-11-02,2020-11-02 11:50:00,230.58,230.58,230.5,230.5,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 12:00:00,230.5,230.5,230.42,230.42,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 12:10:00,230.42,230.42,230.33,230.33,-0.04,1026.24,236267.92,-1
2020-11-02,2020-11-02 12:20:00,230.33,230.33,230.25,230.25,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 12:30:00,230.25,230.25,230.17,230.17,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 12:40:00,230.17,230.17,230.08,230.08,-0.04,1026.24,236267.92,-1
2020-11-02,2020-11-02 12:50:00,230.08,230.08,230.0,230.0,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 13:00:00,230.0,232.0,229.0,229.92,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 13:10:00,229.92,229.92,229.83,229.83,-0.04,1026.24,236267.92,-1
2020-11-02,2020-11-02 13:20:00,229.83,229.83,229.75,229.75,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 13:30:00,229.75,229.75,229.67,229.67,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 13:40:00,229.67,229.67,229.58,229.58,-0.04,1026.24,236267.92,-1
2020-11-02,2020-11-02 13:50:00,229.58,229.58,229.5,229.5,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 14:00:00,229.5,229.5,229.42,229.42,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 14:10:00,229.42,229.42,229.33,229.33,-0.04,1026.24,236267.92,-1
2020-11-02,2020-11-02 14:20:00,229.33,229.33,229.25,229.25,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 14:30:00,229.25,229.25,229.17,229.17,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 14:40:00,229.17,229.17,229.08,229.08,-0.04,1026.24,236267.92,-1
2020-11-02,2020-11-02 14:50:00,229.08,229.08,229.0,229.0,-0.03,1026.24,236267.92,-1
2020-11-02,2020-11-02 15:00:00,229.0,232.0,229.0,229.0,0.0,1026.24,236267.92,0
2020-11-03,2020-11-03 11:00:00,228.0,228.6,227.7,227.96,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 11:10:00,227.96,227.96,227.92,227.92,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 11:20:00,227.92,227.92,227.88,227.88,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 11:30:00,227.88,227.88,227.83,227.83,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 11:40:00,227.83,227.83,227.79,227.79,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 11:50:00,227.79,227.79,227.75,227.75,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 12:00:00,227.75,227.75,227.71,227.71,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 12:10:00,227.71,227.71,227.67,227.67,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 12:20:00,227.67,227.67,227.62,227.62,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 12:30:00,227.62,227.62,227.58,227.58,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 12:40:00,227.58,227.58,227.54,227.54,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 12:50:00,227.54,227.54,227.5,227.5,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 13:00:00,227.5,230.0,227.0,227.46,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 13:10:00,227.46,227.46,227.42,227.42,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 13:20:00,227.42,227.42,227.38,227.38,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 13:30:00,227.38,227.38,227.33,227.33,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 13:40:00,227.33,227.33,227.29,227.29,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 13:50:00,227.29,227.29,227.25,227.25,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 14:00:00,227.25,227.25,227.21,227.21,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 14:10:00,227.21,227.21,227.17,227.17,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 14:20:00,227.17,227.17,227.12,227.12,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 14:30:00,227.12,227.12,227.08,227.08,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 14:40:00,227.08,227.08,227.04,227.04,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 14:50:00,227.04,227.04,227.0,227.0,-0.02,1520.08,347841.6,-1
2020-11-03,2020-11-03 15:00:00,227.0,230.0,227.0,227.0,0.0,1520.08,347841.6,0
2020-11-04,2020-11-04 11:00:00,225.0,227.4,225.0,225.21,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 11:10:00,225.21,225.42,225.21,225.42,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 11:20:00,225.42,225.62,225.42,225.62,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 11:30:00,225.62,225.83,225.62,225.83,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 11:40:00,225.83,226.04,225.83,226.04,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 11:50:00,226.04,226.25,226.04,226.25,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 12:00:00,226.25,226.46,226.25,226.46,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 12:10:00,226.46,226.67,226.46,226.67,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 12:20:00,226.67,226.88,226.67,226.88,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 12:30:00,226.88,227.08,226.88,227.08,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 12:40:00,227.08,227.29,227.08,227.29,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 12:50:00,227.29,227.5,227.29,227.5,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 13:00:00,227.5,233.0,225.0,227.71,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 13:10:00,227.71,227.92,227.71,227.92,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 13:20:00,227.92,228.12,227.92,228.12,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 13:30:00,228.12,228.33,228.12,228.33,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 13:40:00,228.33,228.54,228.33,228.54,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 13:50:00,228.54,228.75,228.54,228.75,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 14:00:00,228.75,228.96,228.75,228.96,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 14:10:00,228.96,229.17,228.96,229.17,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 14:20:00,229.17,229.38,229.17,229.38,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 14:30:00,229.38,229.58,229.38,229.58,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 14:40:00,229.58,229.79,229.58,229.79,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 14:50:00,229.79,230.0,229.79,230.0,0.09,1640.6,374499.16,1
2020-11-04,2020-11-04 15:00:00,230.0,233.0,225.0,230.0,0.0,1640.6,374499.16,0
2020-11-05,2020-11-05 11:00:00,230.0,232.4,230.0,230.25,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 11:10:00,230.25,230.5,230.25,230.5,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 11:20:00,230.5,230.75,230.5,230.75,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 11:30:00,230.75,231.0,230.75,231.0,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 11:40:00,231.0,231.25,231.0,231.25,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 11:50:00,231.25,231.5,231.25,231.5,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 12:00:00,231.5,231.75,231.5,231.75,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 12:10:00,231.75,232.0,231.75,232.0,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 12:20:00,232.0,232.25,232.0,232.25,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 12:30:00,232.25,232.5,232.25,232.5,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 12:40:00,232.5,232.75,232.5,232.75,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 12:50:00,232.75,233.0,232.75,233.0,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 13:00:00,233.0,238.0,230.0,233.25,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 13:10:00,233.25,233.5,233.25,233.5,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 13:20:00,233.5,233.75,233.5,233.75,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 13:30:00,233.75,234.0,233.75,234.0,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 13:40:00,234.0,234.25,234.0,234.25,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 13:50:00,234.25,234.5,234.25,234.5,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 14:00:00,234.5,234.75,234.5,234.75,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 14:10:00,234.75,235.0,234.75,235.0,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 14:20:00,235.0,235.25,235.0,235.25,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 14:30:00,235.25,235.5,235.25,235.5,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 14:40:00,235.5,235.75,235.5,235.75,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 14:50:00,235.75,236.0,235.75,236.0,0.11,2649.84,621734.84,1
2020-11-05,2020-11-05 15:00:00,236.0,238.0,230.0,236.0,0.0,2649.84,621734.84,0
2020-11-08,2020-11-08 11:00:00,240.0,241.2,239.1,240.17,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 11:10:00,240.17,240.33,240.17,240.33,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 11:20:00,240.33,240.5,240.33,240.5,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 11:30:00,240.5,240.67,240.5,240.67,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 11:40:00,240.67,240.83,240.67,240.83,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 11:50:00,240.83,241.0,240.83,241.0,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 12:00:00,241.0,241.17,241.0,241.17,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 12:10:00,241.17,241.33,241.17,241.33,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 12:20:00,241.33,241.5,241.33,241.5,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 12:30:00,241.5,241.67,241.5,241.67,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 12:40:00,241.67,241.83,241.67,241.83,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 12:50:00,241.83,242.0,241.83,242.0,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 13:00:00,242.0,244.0,237.0,242.17,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 13:10:00,242.17,242.33,242.17,242.33,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 13:20:00,242.33,242.5,242.33,242.5,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 13:30:00,242.5,242.67,242.5,242.67,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 13:40:00,242.67,242.83,242.67,242.83,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 13:50:00,242.83,243.0,242.83,243.0,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 14:00:00,243.0,243.17,243.0,243.17,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 14:10:00,243.17,243.33,243.17,243.33,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 14:20:00,243.33,243.5,243.33,243.5,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 14:30:00,243.5,243.67,243.5,243.67,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 14:40:00,243.67,243.83,243.67,243.83,0.07,4467.4,1075895.76,1
