published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-02-11,2020-02-11 14:40:00,9.89,9.89,9.89,9.89,0.0,4.0,39.56,0
2020-02-11,2020-02-11 14:50:00,9.89,9.89,9.89,9.89,0.0,4.0,39.56,0
2020-02-11,2020-02-11 15:00:00,9.89,9.89,9.89,9.89,0.0,4.0,39.56,0
2020-02-16,2020-02-16 11:00:00,9.7,9.7,9.56,9.68,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 11:10:00,9.68,9.68,9.66,9.66,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 11:20:00,9.66,9.66,9.64,9.64,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 11:30:00,9.64,9.64,9.62,9.62,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 11:40:00,9.62,9.62,9.6,9.6,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 11:50:00,9.6,9.6,9.58,9.58,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 12:00:00,9.58,9.58,9.56,9.56,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 12:10:00,9.56,9.56,9.54,9.54,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 12:20:00,9.54,9.54,9.52,9.52,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 12:30:00,9.52,9.52,9.5,9.5,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 12:40:00,9.5,9.5,9.48,9.48,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 12:50:00,9.48,9.48,9.46,9.46,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 13:00:00,9.46,9.7,9.23,9.45,-0.11,160.4,1497.12,-1
2020-02-16,2020-02-16 13:10:00,9.45,9.45,9.43,9.43,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 13:20:00,9.43,9.43,9.41,9.41,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 13:30:00,9.41,9.41,9.39,9.39,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 13:40:00,9.39,9.39,9.37,9.37,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 13:50:00,9.37,9.37,9.35,9.35,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 14:00:00,9.35,9.35,9.33,9.33,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 14:10:00,9.33,9.33,9.31,9.31,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 14:20:00,9.31,9.31,9.29,9.29,-0.21,160.4,1497.12,-1
2020-02-16,2020-02-16 14:30:00,9.29,9.29,9.27,9.27,-0.22,160.4,1497.12,-1
2020-02-16,2020-02-16 14:40:00,9.27,9.27,9.25,9.25,-0.22,160.4,1497.12,-1
2020-02-16,2020-02-16 14:50:00,9.25,9.25,9.23,9.23,-0.22,160.4,1497.12,-1
2020-02-16,2020-02-16 15:00:00,9.23,9.7,9.23,9.23,0.0,160.4,1497.12,0
2020-02-17,2020-02-17 11:00:00,9.05,9.16,9.01,9.06,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 11:10:00,9.06,9.07,9.06,9.07,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 11:20:00,9.07,9.08,9.07,9.08,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 11:30:00,9.08,9.09,9.08,9.09,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 11:40:00,9.09,9.1,9.09,9.1,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 11:50:00,9.1,9.11,9.1,9.11,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 12:00:00,9.11,9.12,9.11,9.12,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 12:10:00,9.12,9.13,9.12,9.13,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 12:20:00,9.13,9.14,9.13,9.14,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 12:30:00,9.14,9.15,9.14,9.15,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 12:40:00,9.15,9.16,9.15,9.16,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 12:50:00,9.16,9.17,9.16,9.17,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 13:00:00,9.17,9.41,8.92,9.18,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 13:10:00,9.18,9.19,9.18,9.19,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 13:20:00,9.19,9.2,9.19,9.2,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 13:30:00,9.2,9.21,9.2,9.21,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 13:40:00,9.21,9.22,9.21,9.22,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 13:50:00,9.22,9.23,9.22,9.23,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 14:00:00,9.23,9.24,9.23,9.24,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 14:10:00,9.24,9.25,9.24,9.25,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 14:20:00,9.25,9.26,9.25,9.26,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 14:30:00,9.26,9.27,9.26,9.27,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 14:40:00,9.27,9.28,9.27,9.28,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 14:50:00,9.28,9.29,9.28,9.29,0.11,1418.0,12941.92,1
2020-02-17,2020-02-17 15:00:00,9.29,9.41,8.92,9.29,0.0,1418.0,12941.92,0
2020-02-18,2020-02-18 11:00:00,9.16,9.26,9.16,9.17,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 11:10:00,9.17,9.18,9.17,9.18,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 11:20:00,9.18,9.18,9.18,9.18,0.0,980.0,9242.24,0
2020-02-18,2020-02-18 11:30:00,9.18,9.19,9.18,9.19,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 11:40:00,9.19,9.2,9.19,9.2,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 11:50:00,9.2,9.21,9.2,9.21,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 12:00:00,9.21,9.22,9.21,9.22,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 12:10:00,9.22,9.22,9.22,9.22,0.0,980.0,9242.24,0
2020-02-18,2020-02-18 12:20:00,9.22,9.23,9.22,9.23,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 12:30:00,9.23,9.24,9.23,9.24,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 12:40:00,9.24,9.25,9.24,9.25,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 12:50:00,9.25,9.25,9.25,9.25,0.0,980.0,9242.24,0
2020-02-18,2020-02-18 13:00:00,9.25,9.48,9.16,9.26,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 13:10:00,9.26,9.27,9.26,9.27,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 13:20:00,9.27,9.28,9.27,9.28,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 13:30:00,9.28,9.29,9.28,9.29,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 13:40:00,9.29,9.29,9.29,9.29,0.0,980.0,9242.24,0
2020-02-18,2020-02-18 13:50:00,9.29,9.3,9.29,9.3,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 14:00:00,9.3,9.31,9.3,9.31,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 14:10:00,9.31,9.32,9.31,9.32,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 14:20:00,9.32,9.33,9.32,9.33,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 14:30:00,9.33,9.33,9.33,9.33,0.0,980.0,9242.24,0
2020-02-18,2020-02-18 14:40:00,9.33,9.34,9.33,9.34,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 14:50:00,9.34,9.35,9.34,9.35,0.11,980.0,9242.24,1
2020-02-18,2020-02-18 15:00:00,9.35,9.48,9.16,9.35,0.0,980.0,9242.24,0
2020-02-19,2020-02-19 11:00:00,9.22,9.3,9.22,9.23,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 11:10:00,9.23,9.24,9.23,9.24,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 11:20:00,9.24,9.25,9.24,9.25,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 11:30:00,9.25,9.26,9.25,9.26,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 11:40:00,9.26,9.27,9.26,9.27,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 11:50:00,9.27,9.29,9.27,9.29,0.22,266.4,2485.52,1
2020-02-19,2020-02-19 12:00:00,9.29,9.3,9.29,9.3,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 12:10:00,9.3,9.31,9.3,9.31,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 12:20:00,9.31,9.32,9.31,9.32,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 12:30:00,9.32,9.33,9.32,9.33,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 12:40:00,9.33,9.34,9.33,9.34,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 12:50:00,9.34,9.35,9.34,9.35,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 13:00:00,9.35,9.48,9.22,9.36,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 13:10:00,9.36,9.37,9.36,9.37,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 13:20:00,9.37,9.38,9.37,9.38,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 13:30:00,9.38,9.39,9.38,9.39,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 13:40:00,9.39,9.4,9.39,9.4,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 13:50:00,9.4,9.42,9.4,9.42,0.21,266.4,2485.52,1
2020-02-19,2020-02-19 14:00:00,9.42,9.43,9.42,9.43,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 14:10:00,9.43,9.44,9.43,9.44,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 14:20:00,9.44,9.45,9.44,9.45,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 14:30:00,9.45,9.46,9.45,9.46,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 14:40:00,9.46,9.47,9.46,9.47,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 14:50:00,9.47,9.48,9.47,9.48,0.11,266.4,2485.52,1
2020-02-19,2020-02-19 15:00:00,9.48,9.48,9.22,9.48,0.0,266.4,2485.52,0
2020-02-20,2020-02-20 11:00:00,9.5,9.54,9.47,9.5,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 11:10:00,9.5,9.51,9.5,9.51,0.11,364.0,3477.44,1
2020-02-20,2020-02-20 11:20:00,9.51,9.51,9.51,9.51,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 11:30:00,9.51,9.51,9.51,9.51,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 11:40:00,9.51,9.52,9.51,9.52,0.11,364.0,3477.44,1
2020-02-20,2020-02-20 11:50:00,9.52,9.52,9.52,9.52,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 12:00:00,9.52,9.52,9.52,9.52,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 12:10:00,9.52,9.53,9.52,9.53,0.11,364.0,3477.44,1
2020-02-20,2020-02-20 12:20:00,9.53,9.53,9.53,9.53,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 12:30:00,9.53,9.53,9.53,9.53,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 12:40:00,9.53,9.54,9.53,9.54,0.1,364.0,3477.44,1
2020-02-20,2020-02-20 12:50:00,9.54,9.54,9.54,9.54,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 13:00:00,9.54,9.64,9.4,9.54,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 13:10:00,9.54,9.55,9.54,9.55,0.1,364.0,3477.44,1
2020-02-20,2020-02-20 13:20:00,9.55,9.55,9.55,9.55,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 13:30:00,9.55,9.55,9.55,9.55,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 13:40:00,9.55,9.56,9.55,9.56,0.1,364.0,3477.44,1
2020-02-20,2020-02-20 13:50:00,9.56,9.56,9.56,9.56,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 14:00:00,9.56,9.56,9.56,9.56,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 14:10:00,9.56,9.57,9.56,9.57,0.1,364.0,3477.44,1
2020-02-20,2020-02-20 14:20:00,9.57,9.57,9.57,9.57,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 14:30:00,9.57,9.57,9.57,9.57,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 14:40:00,9.57,9.58,9.57,9.58,0.1,364.0,3477.44,1
2020-02-20,2020-02-20 14:50:00,9.58,9.58,9.58,9.58,0.0,364.0,3477.44,0
2020-02-20,2020-02-20 15:00:00,9.58,9.64,9.4,9.58,0.0,364.0,3477.44,0
2020-02-23,2020-02-23 11:00:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 11:10:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 11:20:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 11:30:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 11:40:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 11:50:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 12:00:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 12:10:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 12:20:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 12:30:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 12:40:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 12:50:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 13:00:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 13:10:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 13:20:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 13:30:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 13:40:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 13:50:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 14:00:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 14:10:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 14:20:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 14:30:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 14:40:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 14:50:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-23,2020-02-23 15:00:00,9.39,9.39,9.39,9.39,0.0,4.0,37.56,0
2020-02-24,2020-02-24 11:00:00,9.25,9.36,9.25,9.26,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 11:10:00,9.26,9.27,9.26,9.27,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 11:20:00,9.27,9.27,9.27,9.27,0.0,352.0,3322.68,0
2020-02-24,2020-02-24 11:30:00,9.27,9.28,9.27,9.28,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 11:40:00,9.28,9.29,9.28,9.29,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 11:50:00,9.29,9.29,9.29,9.29,0.0,352.0,3322.68,0
2020-02-24,2020-02-24 12:00:00,9.29,9.3,9.29,9.3,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 12:10:00,9.3,9.31,9.3,9.31,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 12:20:00,9.31,9.32,9.31,9.32,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 12:30:00,9.32,9.32,9.32,9.32,0.0,352.0,3322.68,0
2020-02-24,2020-02-24 12:40:00,9.32,9.33,9.32,9.33,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 12:50:00,9.33,9.34,9.33,9.34,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 13:00:00,9.34,9.6,9.25,9.35,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 13:10:00,9.35,9.36,9.35,9.36,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 13:20:00,9.36,9.36,9.36,9.36,0.0,352.0,3322.68,0
2020-02-24,2020-02-24 13:30:00,9.36,9.37,9.36,9.37,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 13:40:00,9.37,9.38,9.37,9.38,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 13:50:00,9.38,9.38,9.38,9.38,0.0,352.0,3322.68,0
2020-02-24,2020-02-24 14:00:00,9.38,9.39,9.38,9.39,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 14:10:00,9.39,9.4,9.39,9.4,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 14:20:00,9.4,9.41,9.4,9.41,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 14:30:00,9.41,9.41,9.41,9.41,0.0,352.0,3322.68,0
2020-02-24,2020-02-24 14:40:00,9.41,9.42,9.41,9.42,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 14:50:00,9.42,9.43,9.42,9.43,0.11,352.0,3322.68,1
2020-02-24,2020-02-24 15:00:00,9.43,9.6,9.25,9.43,0.0,352.0,3322.68,0
2020-02-25,2020-02-25 11:00:00,9.43,9.45,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 11:10:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 11:20:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 11:30:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 11:40:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 11:50:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 12:00:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 12:10:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 12:20:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 12:30:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 12:40:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 12:50:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 13:00:00,9.43,9.48,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 13:10:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 13:20:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 13:30:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 13:40:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 13:50:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 14:00:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 14:10:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 14:20:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 14:30:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 14:40:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 14:50:00,9.43,9.43,9.43,9.43,0.0,174.0,1642.48,0
2020-02-25,2020-02-25 15:00:00,9.43,9.48,9.43,9.43,0.0,174.0,1642.48,0
2020-02-26,2020-02-26 11:00:00,9.43,9.51,9.42,9.44,0.11,1060.0,10097.4,1
2020-02-26,2020-02-26 11:10:00,9.44,9.45,9.44,9.45,0.11,1060.0,10097.4,1
2020-02-26,2020-02-26 11:20:00,9.45,9.46,9.45,9.46,0.11,1060.0,10097.4,1
2020-02-26,2020-02-26 11:30:00,9.46,9.47,9.46,9.47,0.11,1060.0,10097.4,1
2020-02-26,2020-02-26 11:40:00,9.47,9.48,9.47,9.48,0.11,1060.0,10097.4,1
2020-02-26,2020-02-26 11:50:00,9.48,9.49,9.48,9.49,0.11,1060.0,10097.4,1
2020-02-26,2020-02-26 12:00:00,9.49,9.51,9.49,9.51,0.21,1060.0,10097.4,1
2020-02-26,2020-02-26 12:10:00,9.51,9.52,9.51,9.52,0.11,1060.0,10097.4,1
2020-02-26,2020-02-26 12:20:00,9.52,9.53,9.52,9.53,0.11,1060.0,10097.4,1
2020-02-26,2020-02-26 12:30:00,9.53,9.54,9.53,9.54,0.1,1060.0,10097.4,1
2020-02-26,2020-02-26 12:40:00,9.54,9.55,9.54,9.55,0.1,1060.0,10097.4,1
2020-02-26,2020-02-26 12:50:00,9.55,9.56,9.55,9.56,0.1,1060.0,10097.4,1
2020-02-26,2020-02-26 13:00:00,9.56,9.69,9.41,9.57,0.1,1060.0,10097.4,1
2020-02-26,2020-02-26 13:10:00,9.57,9.58,9.57,9.58,0.1,1060.0,10097.4,1
2020-02-26,2020-02-26 13:20:00,9.58,9.59,9.58,9.59,0.1,1060.0,10097.4,1
2020-02-26,2020-02-26 13:30:00,9.59,9.6,9.59,9.6,0.1,1060.0,10097.4,1
2020-02-26,2020-02-26 13:40:00,9.6,9.61,9.6,9.61,0.1,1060.0,10097.4,1
2020-02-26,2020-02-26 13:50:00,9.61,9.62,9.61,9.62,0.1,1060.0,10097.4,1
2020-02-26,2020-02-26 14:00:00,9.62,9.64,9.62,9.64,0.21,1060.0,10097.4,1
2020-02-26,2020-02-26 14:10:00,9.64,9.65,9.64,9.65,0.1,1060.0,10097.4,1
2020-02-26,2020-02-26 14:20:00,9.65,9.66,9.65,9.66,0.1,1060.0,10097.4,1
2020-02-26,2020-02-26 14:30:00,9.66,9.67,9.66,9.67,0.1,1060.0,10097.4,1
