published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-03-19,2024-03-19 11:56:00,568.97,569.21,568.97,569.21,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:57:00,569.21,569.44,569.21,569.44,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:58:00,569.44,569.67,569.44,569.67,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 11:59:00,569.67,569.9,569.67,569.9,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:00:00,569.9,570.13,569.9,570.13,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:01:00,570.13,570.36,570.13,570.36,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:02:00,570.36,570.6,570.36,570.6,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:03:00,570.6,570.83,570.6,570.83,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:04:00,570.83,571.06,570.83,571.06,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:05:00,571.06,571.29,571.06,571.29,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:06:00,571.29,571.52,571.29,571.52,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:07:00,571.52,571.75,571.52,571.75,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:08:00,571.75,571.99,571.75,571.99,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:09:00,571.99,572.22,571.99,572.22,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:10:00,572.22,572.45,572.22,572.45,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:11:00,572.45,572.68,572.45,572.68,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:12:00,572.68,572.91,572.68,572.91,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:13:00,572.91,573.14,572.91,573.14,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:14:00,573.14,573.38,573.14,573.38,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:15:00,573.38,573.61,573.38,573.61,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:16:00,573.61,573.84,573.61,573.84,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:17:00,573.84,574.07,573.84,574.07,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:18:00,574.07,574.3,574.07,574.3,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:19:00,574.3,574.53,574.3,574.53,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:20:00,574.53,574.76,574.53,574.76,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:21:00,574.76,575.0,574.76,575.0,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:22:00,575.0,575.23,575.0,575.23,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:23:00,575.23,575.46,575.23,575.46,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:24:00,575.46,575.69,575.46,575.69,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:25:00,575.69,575.92,575.69,575.92,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:26:00,575.92,576.15,575.92,576.15,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:27:00,576.15,576.39,576.15,576.39,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:28:00,576.39,576.62,576.39,576.62,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:29:00,576.62,576.85,576.62,576.85,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:30:00,576.85,577.08,576.85,577.08,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:31:00,577.08,577.31,577.08,577.31,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:32:00,577.31,577.54,577.31,577.54,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:33:00,577.54,577.78,577.54,577.78,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:34:00,577.78,578.01,577.78,578.01,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:35:00,578.01,578.24,578.01,578.24,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:36:00,578.24,578.47,578.24,578.47,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:37:00,578.47,578.7,578.47,578.7,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:38:00,578.7,578.94,578.7,578.94,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:39:00,578.94,579.17,578.94,579.17,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:40:00,579.17,579.4,579.17,579.4,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:41:00,579.4,579.63,579.4,579.63,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:42:00,579.63,579.86,579.63,579.86,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:43:00,579.86,580.09,579.86,580.09,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:44:00,580.09,580.33,580.09,580.33,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:45:00,580.33,580.56,580.33,580.56,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:46:00,580.56,580.79,580.56,580.79,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:47:00,580.79,581.02,580.79,581.02,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:48:00,581.02,581.25,581.02,581.25,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:49:00,581.25,581.48,581.25,581.48,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:50:00,581.48,581.72,581.48,581.72,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:51:00,581.72,581.95,581.72,581.95,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:52:00,581.95,582.18,581.95,582.18,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:53:00,582.18,582.41,582.18,582.41,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:54:00,582.41,582.64,582.41,582.64,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:55:00,582.64,582.87,582.64,582.87,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:56:00,582.87,583.11,582.87,583.11,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:57:00,583.11,583.34,583.11,583.34,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:58:00,583.34,583.57,583.34,583.57,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 12:59:00,583.57,583.8,583.57,583.8,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:00:00,583.8,611.6,556.0,584.03,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:01:00,584.03,584.26,584.03,584.26,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:02:00,584.26,584.5,584.26,584.5,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:03:00,584.5,584.73,584.5,584.73,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:04:00,584.73,584.96,584.73,584.96,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:05:00,584.96,585.19,584.96,585.19,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:06:00,585.19,585.42,585.19,585.42,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:07:00,585.42,585.65,585.42,585.65,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:08:00,585.65,585.88,585.65,585.88,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:09:00,585.88,586.12,585.88,586.12,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:10:00,586.12,586.35,586.12,586.35,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:11:00,586.35,586.58,586.35,586.58,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:12:00,586.58,586.81,586.58,586.81,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:13:00,586.81,587.04,586.81,587.04,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:14:00,587.04,587.27,587.04,587.27,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:15:00,587.27,587.51,587.27,587.51,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:16:00,587.51,587.74,587.51,587.74,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:17:00,587.74,587.97,587.74,587.97,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:18:00,587.97,588.2,587.97,588.2,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:19:00,588.2,588.43,588.2,588.43,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:20:00,588.43,588.66,588.43,588.66,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:21:00,588.66,588.9,588.66,588.9,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:22:00,588.9,589.13,588.9,589.13,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:23:00,589.13,589.36,589.13,589.36,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:24:00,589.36,589.59,589.36,589.59,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:25:00,589.59,589.82,589.59,589.82,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:26:00,589.82,590.06,589.82,590.06,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:27:00,590.06,590.29,590.06,590.29,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:28:00,590.29,590.52,590.29,590.52,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:29:00,590.52,590.75,590.52,590.75,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:30:00,590.75,590.98,590.75,590.98,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:31:00,590.98,591.21,590.98,591.21,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:32:00,591.21,591.45,591.21,591.45,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:33:00,591.45,591.68,591.45,591.68,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:34:00,591.68,591.91,591.68,591.91,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:35:00,591.91,592.14,591.91,592.14,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:36:00,592.14,592.37,592.14,592.37,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:37:00,592.37,592.6,592.37,592.6,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:38:00,592.6,592.84,592.6,592.84,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:39:00,592.84,593.07,592.84,593.07,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:40:00,593.07,593.3,593.07,593.3,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:41:00,593.3,593.53,593.3,593.53,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:42:00,593.53,593.76,593.53,593.76,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:43:00,593.76,593.99,593.76,593.99,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:44:00,593.99,594.23,593.99,594.23,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:45:00,594.23,594.46,594.23,594.46,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:46:00,594.46,594.69,594.46,594.69,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:47:00,594.69,594.92,594.69,594.92,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:48:00,594.92,595.15,594.92,595.15,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:49:00,595.15,595.38,595.15,595.38,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:50:00,595.38,595.62,595.38,595.62,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:51:00,595.62,595.85,595.62,595.85,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:52:00,595.85,596.08,595.85,596.08,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:53:00,596.08,596.31,596.08,596.31,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:54:00,596.31,596.54,596.31,596.54,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:55:00,596.54,596.77,596.54,596.77,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:56:00,596.77,597.0,596.77,597.0,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:57:00,597.0,597.24,597.0,597.24,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:58:00,597.24,597.47,597.24,597.47,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 13:59:00,597.47,597.7,597.47,597.7,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:00:00,597.7,597.93,597.7,597.93,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:01:00,597.93,598.16,597.93,598.16,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:02:00,598.16,598.39,598.16,598.39,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:03:00,598.39,598.63,598.39,598.63,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:04:00,598.63,598.86,598.63,598.86,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:05:00,598.86,599.09,598.86,599.09,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:06:00,599.09,599.32,599.09,599.32,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:07:00,599.32,599.55,599.32,599.55,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:08:00,599.55,599.78,599.55,599.78,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:09:00,599.78,600.02,599.78,600.02,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:10:00,600.02,600.25,600.02,600.25,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:11:00,600.25,600.48,600.25,600.48,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:12:00,600.48,600.71,600.48,600.71,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:13:00,600.71,600.94,600.71,600.94,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:14:00,600.94,601.18,600.94,601.18,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:15:00,601.18,601.41,601.18,601.41,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:16:00,601.41,601.64,601.41,601.64,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:17:00,601.64,601.87,601.64,601.87,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:18:00,601.87,602.1,601.87,602.1,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:19:00,602.1,602.33,602.1,602.33,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:20:00,602.33,602.57,602.33,602.57,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:21:00,602.57,602.8,602.57,602.8,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:22:00,602.8,603.03,602.8,603.03,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:23:00,603.03,603.26,603.03,603.26,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:24:00,603.26,603.49,603.26,603.49,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:25:00,603.49,603.72,603.49,603.72,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:26:00,603.72,603.96,603.72,603.96,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:27:00,603.96,604.19,603.96,604.19,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:28:00,604.19,604.42,604.19,604.42,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:29:00,604.42,604.65,604.42,604.65,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:30:00,604.65,604.88,604.65,604.88,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:31:00,604.88,605.11,604.88,605.11,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:32:00,605.11,605.35,605.11,605.35,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:33:00,605.35,605.58,605.35,605.58,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:34:00,605.58,605.81,605.58,605.81,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:35:00,605.81,606.04,605.81,606.04,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:36:00,606.04,606.27,606.04,606.27,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:37:00,606.27,606.5,606.27,606.5,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:38:00,606.5,606.74,606.5,606.74,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:39:00,606.74,606.97,606.74,606.97,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:40:00,606.97,607.2,606.97,607.2,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:41:00,607.2,607.43,607.2,607.43,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:42:00,607.43,607.66,607.43,607.66,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:43:00,607.66,607.89,607.66,607.89,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:44:00,607.89,608.12,607.89,608.12,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:45:00,608.12,608.36,608.12,608.36,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:46:00,608.36,608.59,608.36,608.59,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:47:00,608.59,608.82,608.59,608.82,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:48:00,608.82,609.05,608.82,609.05,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:49:00,609.05,609.28,609.05,609.28,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:50:00,609.28,609.51,609.28,609.51,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:51:00,609.51,609.75,609.51,609.75,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:52:00,609.75,609.98,609.75,609.98,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:53:00,609.98,610.21,609.98,610.21,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:54:00,610.21,610.44,610.21,610.44,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:55:00,610.44,610.67,610.44,610.67,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:56:00,610.67,610.9,610.67,610.9,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:57:00,610.9,611.14,610.9,611.14,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:58:00,611.14,611.37,611.14,611.37,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 14:59:00,611.37,611.6,611.37,611.6,0.04,10.13,6138.87,1
2024-03-19,2024-03-19 15:00:00,611.6,611.6,556.0,611.6,0.0,10.13,6138.87,0
2024-03-20,2024-03-20 11:00:00,619.7,635.6,619.7,619.92,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:01:00,619.92,620.14,619.92,620.14,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:02:00,620.14,620.36,620.14,620.36,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:03:00,620.36,620.58,620.36,620.58,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:04:00,620.58,620.8,620.58,620.8,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:05:00,620.8,621.03,620.8,621.03,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:06:00,621.03,621.25,621.03,621.25,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:07:00,621.25,621.47,621.25,621.47,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:08:00,621.47,621.69,621.47,621.69,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:09:00,621.69,621.91,621.69,621.91,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:10:00,621.91,622.13,621.91,622.13,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:11:00,622.13,622.35,622.13,622.35,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:12:00,622.35,622.57,622.35,622.57,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:13:00,622.57,622.79,622.57,622.79,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:14:00,622.79,623.01,622.79,623.01,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:15:00,623.01,623.23,623.01,623.23,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:16:00,623.23,623.45,623.23,623.45,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:17:00,623.45,623.68,623.45,623.68,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:18:00,623.68,623.9,623.68,623.9,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:19:00,623.9,624.12,623.9,624.12,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:20:00,624.12,624.34,624.12,624.34,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:21:00,624.34,624.56,624.34,624.56,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:22:00,624.56,624.78,624.56,624.78,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:23:00,624.78,625.0,624.78,625.0,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:24:00,625.0,625.22,625.0,625.22,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:25:00,625.22,625.44,625.22,625.44,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:26:00,625.44,625.66,625.44,625.66,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:27:00,625.66,625.88,625.66,625.88,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:28:00,625.88,626.1,625.88,626.1,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:29:00,626.1,626.33,626.1,626.33,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:30:00,626.33,626.55,626.33,626.55,0.04,9.36,6276.25,1
2024-03-20,2024-03-20 11:31:00,626.55,626.77,626.55,626.77,0.04,9.36,6276.25,1
