published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-02-09,2023-02-09 12:46:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:47:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:48:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:49:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:50:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:51:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:52:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:53:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:54:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:55:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:56:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:57:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:58:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 12:59:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:00:00,8.12,8.13,8.11,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:01:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:02:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:03:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:04:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:05:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:06:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:07:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:08:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:09:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:10:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:11:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:12:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:13:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:14:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:15:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:16:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:17:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:18:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:19:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:20:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:21:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:22:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:23:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:24:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:25:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:26:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:27:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:28:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:29:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:30:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:31:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:32:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:33:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:34:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:35:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:36:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:37:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:38:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:39:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:40:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:41:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:42:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:43:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:44:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:45:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:46:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:47:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:48:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:49:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:50:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:51:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:52:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:53:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:54:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:55:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:56:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:57:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:58:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 13:59:00,8.12,8.12,8.12,8.12,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:00:00,8.12,8.13,8.12,8.13,0.12,11.29,91.74,1
2023-02-09,2023-02-09 14:01:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:02:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:03:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:04:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:05:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:06:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:07:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:08:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:09:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:10:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:11:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:12:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:13:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:14:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:15:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:16:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:17:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:18:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:19:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:20:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:21:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:22:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:23:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:24:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:25:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:26:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:27:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:28:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:29:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:30:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:31:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:32:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:33:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:34:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:35:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:36:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:37:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:38:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:39:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:40:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:41:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:42:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:43:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:44:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:45:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:46:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:47:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:48:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:49:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:50:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:51:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:52:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:53:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:54:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:55:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:56:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:57:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:58:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 14:59:00,8.13,8.13,8.13,8.13,0.0,11.29,91.74,0
2023-02-09,2023-02-09 15:00:00,8.13,8.13,8.11,8.13,0.0,11.29,91.74,0
2023-02-12,2023-02-12 11:00:00,8.0,8.04,8.0,8.0,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:01:00,8.0,8.0,8.0,8.0,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:02:00,8.0,8.0,8.0,8.0,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:03:00,8.0,8.0,8.0,8.0,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:04:00,8.0,8.0,8.0,8.0,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:05:00,8.0,8.0,8.0,8.0,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:06:00,8.0,8.0,8.0,8.0,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:07:00,8.0,8.0,8.0,8.0,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:08:00,8.0,8.0,8.0,8.0,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:09:00,8.0,8.0,8.0,8.0,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:10:00,8.0,8.0,8.0,8.0,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:11:00,8.0,8.01,8.0,8.01,0.12,9.96,80.24,1
2023-02-12,2023-02-12 11:12:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:13:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:14:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:15:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:16:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:17:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:18:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:19:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:20:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:21:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:22:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:23:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:24:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:25:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:26:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:27:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:28:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:29:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:30:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:31:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:32:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:33:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:34:00,8.01,8.01,8.01,8.01,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:35:00,8.01,8.02,8.01,8.02,0.12,9.96,80.24,1
2023-02-12,2023-02-12 11:36:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:37:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:38:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:39:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:40:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:41:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:42:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:43:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:44:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:45:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:46:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:47:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:48:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:49:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:50:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:51:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:52:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:53:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:54:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:55:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:56:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:57:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:58:00,8.02,8.02,8.02,8.02,0.0,9.96,80.24,0
2023-02-12,2023-02-12 11:59:00,8.02,8.03,8.02,8.03,0.12,9.96,80.24,1
2023-02-12,2023-02-12 12:00:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:01:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:02:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:03:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:04:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:05:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:06:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:07:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:08:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:09:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:10:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:11:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:12:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:13:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:14:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:15:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:16:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:17:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:18:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:19:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:20:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:21:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:22:00,8.03,8.03,8.03,8.03,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:23:00,8.03,8.04,8.03,8.04,0.12,9.96,80.24,1
2023-02-12,2023-02-12 12:24:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:25:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:26:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:27:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:28:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:29:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:30:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:31:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:32:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:33:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:34:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:35:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:36:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:37:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:38:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:39:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:40:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:41:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:42:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:43:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:44:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:45:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:46:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:47:00,8.04,8.04,8.04,8.04,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:48:00,8.04,8.05,8.04,8.05,0.12,9.96,80.24,1
2023-02-12,2023-02-12 12:49:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:50:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:51:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:52:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:53:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:54:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:55:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:56:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:57:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:58:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 12:59:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:00:00,8.05,8.15,8.0,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:01:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:02:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:03:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:04:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:05:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:06:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:07:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:08:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:09:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:10:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:11:00,8.05,8.05,8.05,8.05,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:12:00,8.05,8.06,8.05,8.06,0.12,9.96,80.24,1
2023-02-12,2023-02-12 13:13:00,8.06,8.06,8.06,8.06,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:14:00,8.06,8.06,8.06,8.06,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:15:00,8.06,8.06,8.06,8.06,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:16:00,8.06,8.06,8.06,8.06,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:17:00,8.06,8.06,8.06,8.06,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:18:00,8.06,8.06,8.06,8.06,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:19:00,8.06,8.06,8.06,8.06,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:20:00,8.06,8.06,8.06,8.06,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:21:00,8.06,8.06,8.06,8.06,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:22:00,8.06,8.06,8.06,8.06,0.0,9.96,80.24,0
2023-02-12,2023-02-12 13:23:00,8.06,8.06,8.06,8.06,0.0,9.96,80.24,0
