published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-03-22,2026-03-22 11:28:00,273.25,273.36,273.25,273.36,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:29:00,273.36,273.48,273.36,273.48,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:30:00,273.48,273.59,273.48,273.59,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:31:00,273.59,273.7,273.59,273.7,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:32:00,273.7,273.81,273.7,273.81,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:33:00,273.81,273.93,273.81,273.93,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:34:00,273.93,274.04,273.93,274.04,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:35:00,274.04,274.15,274.04,274.15,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:36:00,274.15,274.26,274.15,274.26,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:37:00,274.26,274.38,274.26,274.38,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:38:00,274.38,274.49,274.38,274.49,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:39:00,274.49,274.6,274.49,274.6,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:40:00,274.6,274.71,274.6,274.71,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:41:00,274.71,274.83,274.71,274.83,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:42:00,274.83,274.94,274.83,274.94,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:43:00,274.94,275.05,274.94,275.05,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:44:00,275.05,275.16,275.05,275.16,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:45:00,275.16,275.28,275.16,275.28,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:46:00,275.28,275.39,275.28,275.39,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:47:00,275.39,275.5,275.39,275.5,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:48:00,275.5,275.61,275.5,275.61,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:49:00,275.61,275.73,275.61,275.73,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:50:00,275.73,275.84,275.73,275.84,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:51:00,275.84,275.95,275.84,275.95,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:52:00,275.95,276.06,275.95,276.06,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:53:00,276.06,276.18,276.06,276.18,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:54:00,276.18,276.29,276.18,276.29,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:55:00,276.29,276.4,276.29,276.4,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:56:00,276.4,276.51,276.4,276.51,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:57:00,276.51,276.62,276.51,276.62,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:58:00,276.62,276.74,276.62,276.74,0.04,0.33,94.18,1
2026-03-22,2026-03-22 11:59:00,276.74,276.85,276.74,276.85,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:00:00,276.85,276.96,276.85,276.96,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:01:00,276.96,277.08,276.96,277.08,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:02:00,277.08,277.19,277.08,277.19,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:03:00,277.19,277.3,277.19,277.3,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:04:00,277.3,277.41,277.3,277.41,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:05:00,277.41,277.53,277.41,277.53,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:06:00,277.53,277.64,277.53,277.64,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:07:00,277.64,277.75,277.64,277.75,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:08:00,277.75,277.86,277.75,277.86,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:09:00,277.86,277.98,277.86,277.98,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:10:00,277.98,278.09,277.98,278.09,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:11:00,278.09,278.2,278.09,278.2,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:12:00,278.2,278.31,278.2,278.31,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:13:00,278.31,278.43,278.31,278.43,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:14:00,278.43,278.54,278.43,278.54,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:15:00,278.54,278.65,278.54,278.65,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:16:00,278.65,278.76,278.65,278.76,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:17:00,278.76,278.88,278.76,278.88,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:18:00,278.88,278.99,278.88,278.99,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:19:00,278.99,279.1,278.99,279.1,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:20:00,279.1,279.21,279.1,279.21,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:21:00,279.21,279.33,279.21,279.33,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:22:00,279.33,279.44,279.33,279.44,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:23:00,279.44,279.55,279.44,279.55,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:24:00,279.55,279.66,279.55,279.66,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:25:00,279.66,279.78,279.66,279.78,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:26:00,279.78,279.89,279.78,279.89,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:27:00,279.89,280.0,279.89,280.0,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:28:00,280.0,280.11,280.0,280.11,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:29:00,280.11,280.23,280.11,280.23,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:30:00,280.23,280.34,280.23,280.34,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:31:00,280.34,280.45,280.34,280.45,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:32:00,280.45,280.56,280.45,280.56,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:33:00,280.56,280.68,280.56,280.68,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:34:00,280.68,280.79,280.68,280.79,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:35:00,280.79,280.9,280.79,280.9,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:36:00,280.9,281.01,280.9,281.01,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:37:00,281.01,281.12,281.01,281.12,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:38:00,281.12,281.24,281.12,281.24,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:39:00,281.24,281.35,281.24,281.35,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:40:00,281.35,281.46,281.35,281.46,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:41:00,281.46,281.58,281.46,281.58,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:42:00,281.58,281.69,281.58,281.69,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:43:00,281.69,281.8,281.69,281.8,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:44:00,281.8,281.91,281.8,281.91,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:45:00,281.91,282.03,281.91,282.03,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:46:00,282.03,282.14,282.03,282.14,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:47:00,282.14,282.25,282.14,282.25,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:48:00,282.25,282.36,282.25,282.36,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:49:00,282.36,282.48,282.36,282.48,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:50:00,282.48,282.59,282.48,282.59,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:51:00,282.59,282.7,282.59,282.7,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:52:00,282.7,282.81,282.7,282.81,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:53:00,282.81,282.93,282.81,282.93,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:54:00,282.93,283.04,282.93,283.04,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:55:00,283.04,283.15,283.04,283.15,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:56:00,283.15,283.26,283.15,283.26,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:57:00,283.26,283.38,283.26,283.38,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:58:00,283.38,283.49,283.38,283.49,0.04,0.33,94.18,1
2026-03-22,2026-03-22 12:59:00,283.49,283.6,283.49,283.6,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:00:00,283.6,297.1,270.1,283.71,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:01:00,283.71,283.83,283.71,283.83,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:02:00,283.83,283.94,283.83,283.94,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:03:00,283.94,284.05,283.94,284.05,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:04:00,284.05,284.16,284.05,284.16,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:05:00,284.16,284.28,284.16,284.28,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:06:00,284.28,284.39,284.28,284.39,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:07:00,284.39,284.5,284.39,284.5,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:08:00,284.5,284.61,284.5,284.61,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:09:00,284.61,284.73,284.61,284.73,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:10:00,284.73,284.84,284.73,284.84,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:11:00,284.84,284.95,284.84,284.95,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:12:00,284.95,285.06,284.95,285.06,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:13:00,285.06,285.18,285.06,285.18,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:14:00,285.18,285.29,285.18,285.29,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:15:00,285.29,285.4,285.29,285.4,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:16:00,285.4,285.51,285.4,285.51,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:17:00,285.51,285.62,285.51,285.62,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:18:00,285.62,285.74,285.62,285.74,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:19:00,285.74,285.85,285.74,285.85,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:20:00,285.85,285.96,285.85,285.96,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:21:00,285.96,286.08,285.96,286.08,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:22:00,286.08,286.19,286.08,286.19,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:23:00,286.19,286.3,286.19,286.3,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:24:00,286.3,286.41,286.3,286.41,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:25:00,286.41,286.53,286.41,286.53,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:26:00,286.53,286.64,286.53,286.64,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:27:00,286.64,286.75,286.64,286.75,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:28:00,286.75,286.86,286.75,286.86,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:29:00,286.86,286.98,286.86,286.98,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:30:00,286.98,287.09,286.98,287.09,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:31:00,287.09,287.2,287.09,287.2,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:32:00,287.2,287.31,287.2,287.31,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:33:00,287.31,287.43,287.31,287.43,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:34:00,287.43,287.54,287.43,287.54,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:35:00,287.54,287.65,287.54,287.65,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:36:00,287.65,287.76,287.65,287.76,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:37:00,287.76,287.88,287.76,287.88,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:38:00,287.88,287.99,287.88,287.99,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:39:00,287.99,288.1,287.99,288.1,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:40:00,288.1,288.21,288.1,288.21,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:41:00,288.21,288.33,288.21,288.33,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:42:00,288.33,288.44,288.33,288.44,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:43:00,288.44,288.55,288.44,288.55,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:44:00,288.55,288.66,288.55,288.66,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:45:00,288.66,288.78,288.66,288.78,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:46:00,288.78,288.89,288.78,288.89,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:47:00,288.89,289.0,288.89,289.0,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:48:00,289.0,289.11,289.0,289.11,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:49:00,289.11,289.23,289.11,289.23,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:50:00,289.23,289.34,289.23,289.34,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:51:00,289.34,289.45,289.34,289.45,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:52:00,289.45,289.56,289.45,289.56,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:53:00,289.56,289.68,289.56,289.68,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:54:00,289.68,289.79,289.68,289.79,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:55:00,289.79,289.9,289.79,289.9,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:56:00,289.9,290.01,289.9,290.01,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:57:00,290.01,290.12,290.01,290.12,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:58:00,290.12,290.24,290.12,290.24,0.04,0.33,94.18,1
2026-03-22,2026-03-22 13:59:00,290.24,290.35,290.24,290.35,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:00:00,290.35,290.46,290.35,290.46,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:01:00,290.46,290.58,290.46,290.58,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:02:00,290.58,290.69,290.58,290.69,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:03:00,290.69,290.8,290.69,290.8,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:04:00,290.8,290.91,290.8,290.91,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:05:00,290.91,291.03,290.91,291.03,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:06:00,291.03,291.14,291.03,291.14,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:07:00,291.14,291.25,291.14,291.25,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:08:00,291.25,291.36,291.25,291.36,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:09:00,291.36,291.48,291.36,291.48,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:10:00,291.48,291.59,291.48,291.59,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:11:00,291.59,291.7,291.59,291.7,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:12:00,291.7,291.81,291.7,291.81,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:13:00,291.81,291.93,291.81,291.93,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:14:00,291.93,292.04,291.93,292.04,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:15:00,292.04,292.15,292.04,292.15,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:16:00,292.15,292.26,292.15,292.26,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:17:00,292.26,292.38,292.26,292.38,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:18:00,292.38,292.49,292.38,292.49,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:19:00,292.49,292.6,292.49,292.6,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:20:00,292.6,292.71,292.6,292.71,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:21:00,292.71,292.83,292.71,292.83,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:22:00,292.83,292.94,292.83,292.94,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:23:00,292.94,293.05,292.94,293.05,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:24:00,293.05,293.16,293.05,293.16,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:25:00,293.16,293.28,293.16,293.28,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:26:00,293.28,293.39,293.28,293.39,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:27:00,293.39,293.5,293.39,293.5,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:28:00,293.5,293.61,293.5,293.61,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:29:00,293.61,293.73,293.61,293.73,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:30:00,293.73,293.84,293.73,293.84,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:31:00,293.84,293.95,293.84,293.95,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:32:00,293.95,294.06,293.95,294.06,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:33:00,294.06,294.18,294.06,294.18,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:34:00,294.18,294.29,294.18,294.29,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:35:00,294.29,294.4,294.29,294.4,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:36:00,294.4,294.51,294.4,294.51,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:37:00,294.51,294.62,294.51,294.62,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:38:00,294.62,294.74,294.62,294.74,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:39:00,294.74,294.85,294.74,294.85,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:40:00,294.85,294.96,294.85,294.96,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:41:00,294.96,295.08,294.96,295.08,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:42:00,295.08,295.19,295.08,295.19,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:43:00,295.19,295.3,295.19,295.3,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:44:00,295.3,295.41,295.3,295.41,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:45:00,295.41,295.53,295.41,295.53,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:46:00,295.53,295.64,295.53,295.64,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:47:00,295.64,295.75,295.64,295.75,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:48:00,295.75,295.86,295.75,295.86,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:49:00,295.86,295.98,295.86,295.98,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:50:00,295.98,296.09,295.98,296.09,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:51:00,296.09,296.2,296.09,296.2,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:52:00,296.2,296.31,296.2,296.31,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:53:00,296.31,296.43,296.31,296.43,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:54:00,296.43,296.54,296.43,296.54,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:55:00,296.54,296.65,296.54,296.65,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:56:00,296.65,296.76,296.65,296.76,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:57:00,296.76,296.88,296.76,296.88,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:58:00,296.88,296.99,296.88,296.99,0.04,0.33,94.18,1
2026-03-22,2026-03-22 14:59:00,296.99,297.1,296.99,297.1,0.04,0.33,94.18,1
2026-03-22,2026-03-22 15:00:00,297.1,297.1,270.1,297.1,0.0,0.33,94.18,0
2026-03-23,2026-03-23 11:00:00,294.1,303.91,294.1,294.24,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:01:00,294.24,294.37,294.24,294.37,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:02:00,294.37,294.51,294.37,294.51,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:03:00,294.51,294.65,294.51,294.65,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:04:00,294.65,294.78,294.65,294.78,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:05:00,294.78,294.92,294.78,294.92,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:06:00,294.92,295.05,294.92,295.05,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:07:00,295.05,295.19,295.05,295.19,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:08:00,295.19,295.33,295.19,295.33,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:09:00,295.33,295.46,295.33,295.46,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:10:00,295.46,295.6,295.46,295.6,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:11:00,295.6,295.74,295.6,295.74,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:12:00,295.74,295.87,295.74,295.87,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:13:00,295.87,296.01,295.87,296.01,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:14:00,296.01,296.14,296.01,296.14,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:15:00,296.14,296.28,296.14,296.28,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:16:00,296.28,296.42,296.28,296.42,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:17:00,296.42,296.55,296.42,296.55,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:18:00,296.55,296.69,296.55,296.69,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:19:00,296.69,296.83,296.69,296.83,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:20:00,296.83,296.96,296.83,296.96,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:21:00,296.96,297.1,296.96,297.1,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:22:00,297.1,297.23,297.1,297.23,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:23:00,297.23,297.37,297.23,297.37,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:24:00,297.37,297.51,297.37,297.51,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:25:00,297.51,297.64,297.51,297.64,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:26:00,297.64,297.78,297.64,297.78,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:27:00,297.78,297.92,297.78,297.92,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:28:00,297.92,298.05,297.92,298.05,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:29:00,298.05,298.19,298.05,298.19,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:30:00,298.19,298.32,298.19,298.32,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:31:00,298.32,298.46,298.32,298.46,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:32:00,298.46,298.6,298.46,298.6,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:33:00,298.6,298.73,298.6,298.73,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:34:00,298.73,298.87,298.73,298.87,0.05,0.66,212.54,1
2026-03-23,2026-03-23 11:35:00,298.87,299.0,298.87,299.0,0.04,0.66,212.54,1
2026-03-23,2026-03-23 11:36:00,299.0,299.14,299.0,299.14,0.05,0.66,212.54,1
