published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-11-27,2023-11-27 12:00:00,248.55,249.12,248.55,249.12,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 12:10:00,249.12,249.7,249.12,249.7,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 12:20:00,249.7,250.27,249.7,250.27,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 12:30:00,250.27,250.85,250.27,250.85,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 12:40:00,250.85,251.42,250.85,251.42,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 12:50:00,251.42,252.0,251.42,252.0,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 13:00:00,252.0,262.0,245.1,252.57,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 13:10:00,252.57,253.15,252.57,253.15,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 13:20:00,253.15,253.72,253.15,253.72,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 13:30:00,253.72,254.3,253.72,254.3,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 13:40:00,254.3,254.87,254.3,254.87,0.22,893.4,226212.91,1
2023-11-27,2023-11-27 13:50:00,254.87,255.45,254.87,255.45,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 14:00:00,255.45,256.02,255.45,256.02,0.22,893.4,226212.91,1
2023-11-27,2023-11-27 14:10:00,256.02,256.6,256.02,256.6,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 14:20:00,256.6,257.17,256.6,257.17,0.22,893.4,226212.91,1
2023-11-27,2023-11-27 14:30:00,257.17,257.75,257.17,257.75,0.23,893.4,226212.91,1
2023-11-27,2023-11-27 14:40:00,257.75,258.32,257.75,258.32,0.22,893.4,226212.91,1
2023-11-27,2023-11-27 14:50:00,258.32,258.9,258.32,258.9,0.22,893.4,226212.91,1
2023-11-27,2023-11-27 15:00:00,258.9,262.0,245.1,258.9,0.0,893.4,226212.91,0
2023-11-28,2023-11-28 11:00:00,254.0,256.97,252.8,254.34,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 11:10:00,254.34,254.68,254.34,254.68,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 11:20:00,254.68,255.01,254.68,255.01,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 11:30:00,255.01,255.35,255.01,255.35,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 11:40:00,255.35,255.69,255.35,255.69,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 11:50:00,255.69,256.02,255.69,256.02,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 12:00:00,256.02,256.36,256.02,256.36,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 12:10:00,256.36,256.7,256.36,256.7,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 12:20:00,256.7,257.04,256.7,257.04,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 12:30:00,257.04,257.38,257.04,257.38,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 12:40:00,257.38,257.71,257.38,257.71,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 12:50:00,257.71,258.05,257.71,258.05,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 13:00:00,258.05,263.9,250.0,258.39,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 13:10:00,258.39,258.73,258.39,258.73,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 13:20:00,258.73,259.06,258.73,259.06,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 13:30:00,259.06,259.4,259.06,259.4,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 13:40:00,259.4,259.74,259.4,259.74,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 13:50:00,259.74,260.08,259.74,260.08,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 14:00:00,260.08,260.41,260.08,260.41,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 14:10:00,260.41,260.75,260.41,260.75,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 14:20:00,260.75,261.09,260.75,261.09,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 14:30:00,261.09,261.43,261.09,261.43,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 14:40:00,261.43,261.76,261.43,261.76,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 14:50:00,261.76,262.1,261.76,262.1,0.13,262.2,66994.38,1
2023-11-28,2023-11-28 15:00:00,262.1,263.9,250.0,262.1,0.0,262.2,66994.38,0
2023-11-29,2023-11-29 11:00:00,256.9,256.93,254.26,256.62,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 11:10:00,256.62,256.62,256.33,256.33,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 11:20:00,256.33,256.33,256.05,256.05,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 11:30:00,256.05,256.05,255.77,255.77,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 11:40:00,255.77,255.77,255.48,255.48,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 11:50:00,255.48,255.48,255.2,255.2,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 12:00:00,255.2,255.2,254.92,254.92,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 12:10:00,254.92,254.92,254.63,254.63,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 12:20:00,254.63,254.63,254.35,254.35,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 12:30:00,254.35,254.35,254.07,254.07,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 12:40:00,254.07,254.07,253.78,253.78,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 12:50:00,253.78,253.78,253.5,253.5,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 13:00:00,253.5,257.0,248.1,253.22,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 13:10:00,253.22,253.22,252.93,252.93,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 13:20:00,252.93,252.93,252.65,252.65,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 13:30:00,252.65,252.65,252.37,252.37,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 13:40:00,252.37,252.37,252.08,252.08,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 13:50:00,252.08,252.08,251.8,251.8,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 14:00:00,251.8,251.8,251.52,251.52,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 14:10:00,251.52,251.52,251.23,251.23,-0.12,411.4,103773.98,-1
2023-11-29,2023-11-29 14:20:00,251.23,251.23,250.95,250.95,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 14:30:00,250.95,250.95,250.67,250.67,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 14:40:00,250.67,250.67,250.38,250.38,-0.12,411.4,103773.98,-1
2023-11-29,2023-11-29 14:50:00,250.38,250.38,250.1,250.1,-0.11,411.4,103773.98,-1
2023-11-29,2023-11-29 15:00:00,250.1,257.0,248.1,250.1,0.0,411.4,103773.98,0
2023-11-30,2023-11-30 11:00:00,246.0,247.5,242.76,245.71,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 11:10:00,245.71,245.71,245.42,245.42,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 11:20:00,245.42,245.42,245.12,245.12,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 11:30:00,245.12,245.12,244.83,244.83,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 11:40:00,244.83,244.83,244.54,244.54,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 11:50:00,244.54,244.54,244.25,244.25,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 12:00:00,244.25,244.25,243.96,243.96,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 12:10:00,243.96,243.96,243.67,243.67,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 12:20:00,243.67,243.67,243.38,243.38,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 12:30:00,243.38,243.38,243.08,243.08,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 12:40:00,243.08,243.08,242.79,242.79,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 12:50:00,242.79,242.79,242.5,242.5,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 13:00:00,242.5,251.0,235.2,242.21,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 13:10:00,242.21,242.21,241.92,241.92,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 13:20:00,241.92,241.92,241.62,241.62,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 13:30:00,241.62,241.62,241.33,241.33,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 13:40:00,241.33,241.33,241.04,241.04,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 13:50:00,241.04,241.04,240.75,240.75,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 14:00:00,240.75,240.75,240.46,240.46,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 14:10:00,240.46,240.46,240.17,240.17,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 14:20:00,240.17,240.17,239.88,239.88,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 14:30:00,239.88,239.88,239.58,239.58,-0.13,406.12,99275.16,-1
2023-11-30,2023-11-30 14:40:00,239.58,239.58,239.29,239.29,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 14:50:00,239.29,239.29,239.0,239.0,-0.12,406.12,99275.16,-1
2023-11-30,2023-11-30 15:00:00,239.0,251.0,235.2,239.0,0.0,406.12,99275.16,0
2023-12-03,2023-12-03 11:00:00,239.0,243.8,239.0,239.62,0.26,311.24,76223.92,1
2023-12-03,2023-12-03 11:10:00,239.62,240.25,239.62,240.25,0.26,311.24,76223.92,1
2023-12-03,2023-12-03 11:20:00,240.25,240.88,240.25,240.88,0.26,311.24,76223.92,1
2023-12-03,2023-12-03 11:30:00,240.88,241.5,240.88,241.5,0.26,311.24,76223.92,1
2023-12-03,2023-12-03 11:40:00,241.5,242.12,241.5,242.12,0.26,311.24,76223.92,1
2023-12-03,2023-12-03 11:50:00,242.12,242.75,242.12,242.75,0.26,311.24,76223.92,1
2023-12-03,2023-12-03 12:00:00,242.75,243.38,242.75,243.38,0.26,311.24,76223.92,1
2023-12-03,2023-12-03 12:10:00,243.38,244.0,243.38,244.0,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 12:20:00,244.0,244.62,244.0,244.62,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 12:30:00,244.62,245.25,244.62,245.25,0.26,311.24,76223.92,1
2023-12-03,2023-12-03 12:40:00,245.25,245.88,245.25,245.88,0.26,311.24,76223.92,1
2023-12-03,2023-12-03 12:50:00,245.88,246.5,245.88,246.5,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 13:00:00,246.5,255.0,239.0,247.12,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 13:10:00,247.12,247.75,247.12,247.75,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 13:20:00,247.75,248.38,247.75,248.38,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 13:30:00,248.38,249.0,248.38,249.0,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 13:40:00,249.0,249.62,249.0,249.62,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 13:50:00,249.62,250.25,249.62,250.25,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 14:00:00,250.25,250.88,250.25,250.88,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 14:10:00,250.88,251.5,250.88,251.5,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 14:20:00,251.5,252.12,251.5,252.12,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 14:30:00,252.12,252.75,252.12,252.75,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 14:40:00,252.75,253.38,252.75,253.38,0.25,311.24,76223.92,1
2023-12-03,2023-12-03 14:50:00,253.38,254.0,253.38,254.0,0.24,311.24,76223.92,1
2023-12-03,2023-12-03 15:00:00,254.0,255.0,239.0,254.0,0.0,311.24,76223.92,0
2023-12-04,2023-12-04 11:00:00,249.0,251.97,247.8,249.15,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 11:10:00,249.15,249.29,249.15,249.29,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 11:20:00,249.29,249.44,249.29,249.44,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 11:30:00,249.44,249.58,249.44,249.58,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 11:40:00,249.58,249.73,249.58,249.73,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 11:50:00,249.73,249.88,249.73,249.88,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 12:00:00,249.88,250.02,249.88,250.02,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 12:10:00,250.02,250.17,250.02,250.17,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 12:20:00,250.17,250.31,250.17,250.31,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 12:30:00,250.31,250.46,250.31,250.46,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 12:40:00,250.46,250.6,250.46,250.6,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 12:50:00,250.6,250.75,250.6,250.75,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 13:00:00,250.75,258.9,245.0,250.9,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 13:10:00,250.9,251.04,250.9,251.04,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 13:20:00,251.04,251.19,251.04,251.19,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 13:30:00,251.19,251.33,251.19,251.33,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 13:40:00,251.33,251.48,251.33,251.48,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 13:50:00,251.48,251.62,251.48,251.62,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 14:00:00,251.62,251.77,251.62,251.77,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 14:10:00,251.77,251.92,251.77,251.92,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 14:20:00,251.92,252.06,251.92,252.06,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 14:30:00,252.06,252.21,252.06,252.21,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 14:40:00,252.21,252.35,252.21,252.35,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 14:50:00,252.35,252.5,252.35,252.5,0.06,275.04,68800.44,1
2023-12-04,2023-12-04 15:00:00,252.5,258.9,245.0,252.5,0.0,275.04,68800.44,0
2023-12-05,2023-12-05 11:00:00,247.5,249.45,246.63,247.6,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 11:10:00,247.6,247.71,247.6,247.71,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 11:20:00,247.71,247.81,247.71,247.81,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 11:30:00,247.81,247.92,247.81,247.92,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 11:40:00,247.92,248.02,247.92,248.02,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 11:50:00,248.02,248.12,248.02,248.12,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 12:00:00,248.12,248.23,248.12,248.23,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 12:10:00,248.23,248.33,248.23,248.33,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 12:20:00,248.33,248.44,248.33,248.44,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 12:30:00,248.44,248.54,248.44,248.54,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 12:40:00,248.54,248.65,248.54,248.65,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 12:50:00,248.65,248.75,248.65,248.75,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 13:00:00,248.75,254.0,244.6,248.85,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 13:10:00,248.85,248.96,248.85,248.96,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 13:20:00,248.96,249.06,248.96,249.06,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 13:30:00,249.06,249.17,249.06,249.17,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 13:40:00,249.17,249.27,249.17,249.27,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 13:50:00,249.27,249.38,249.27,249.38,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 14:00:00,249.38,249.48,249.38,249.48,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 14:10:00,249.48,249.58,249.48,249.58,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 14:20:00,249.58,249.69,249.58,249.69,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 14:30:00,249.69,249.79,249.69,249.79,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 14:40:00,249.79,249.9,249.79,249.9,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 14:50:00,249.9,250.0,249.9,250.0,0.04,346.28,85983.59,1
2023-12-05,2023-12-05 15:00:00,250.0,254.0,244.6,250.0,0.0,346.28,85983.59,0
2023-12-06,2023-12-06 11:00:00,245.2,248.14,245.2,245.61,0.17,220.4,55277.74,1
2023-12-06,2023-12-06 11:10:00,245.61,246.02,245.61,246.02,0.17,220.4,55277.74,1
2023-12-06,2023-12-06 11:20:00,246.02,246.42,246.02,246.42,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 11:30:00,246.42,246.83,246.42,246.83,0.17,220.4,55277.74,1
2023-12-06,2023-12-06 11:40:00,246.83,247.24,246.83,247.24,0.17,220.4,55277.74,1
2023-12-06,2023-12-06 11:50:00,247.24,247.65,247.24,247.65,0.17,220.4,55277.74,1
2023-12-06,2023-12-06 12:00:00,247.65,248.06,247.65,248.06,0.17,220.4,55277.74,1
2023-12-06,2023-12-06 12:10:00,248.06,248.47,248.06,248.47,0.17,220.4,55277.74,1
2023-12-06,2023-12-06 12:20:00,248.47,248.88,248.47,248.88,0.17,220.4,55277.74,1
2023-12-06,2023-12-06 12:30:00,248.88,249.28,248.88,249.28,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 12:40:00,249.28,249.69,249.28,249.69,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 12:50:00,249.69,250.1,249.69,250.1,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 13:00:00,250.1,255.0,245.2,250.51,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 13:10:00,250.51,250.92,250.51,250.92,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 13:20:00,250.92,251.32,250.92,251.32,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 13:30:00,251.32,251.73,251.32,251.73,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 13:40:00,251.73,252.14,251.73,252.14,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 13:50:00,252.14,252.55,252.14,252.55,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 14:00:00,252.55,252.96,252.55,252.96,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 14:10:00,252.96,253.37,252.96,253.37,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 14:20:00,253.37,253.78,253.37,253.78,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 14:30:00,253.78,254.18,253.78,254.18,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 14:40:00,254.18,254.59,254.18,254.59,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 14:50:00,254.59,255.0,254.59,255.0,0.16,220.4,55277.74,1
2023-12-06,2023-12-06 15:00:00,255.0,255.0,245.2,255.0,0.0,220.4,55277.74,0
2023-12-07,2023-12-07 11:00:00,249.9,252.63,249.09,250.11,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 11:10:00,250.11,250.33,250.11,250.33,0.09,158.16,40062.94,1
2023-12-07,2023-12-07 11:20:00,250.33,250.54,250.33,250.54,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 11:30:00,250.54,250.75,250.54,250.75,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 11:40:00,250.75,250.96,250.75,250.96,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 11:50:00,250.96,251.18,250.96,251.18,0.09,158.16,40062.94,1
2023-12-07,2023-12-07 12:00:00,251.18,251.39,251.18,251.39,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 12:10:00,251.39,251.6,251.39,251.6,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 12:20:00,251.6,251.81,251.6,251.81,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 12:30:00,251.81,252.03,251.81,252.03,0.09,158.16,40062.94,1
2023-12-07,2023-12-07 12:40:00,252.03,252.24,252.03,252.24,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 12:50:00,252.24,252.45,252.24,252.45,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 13:00:00,252.45,259.0,247.2,252.66,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 13:10:00,252.66,252.88,252.66,252.88,0.09,158.16,40062.94,1
2023-12-07,2023-12-07 13:20:00,252.88,253.09,252.88,253.09,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 13:30:00,253.09,253.3,253.09,253.3,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 13:40:00,253.3,253.51,253.3,253.51,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 13:50:00,253.51,253.72,253.51,253.72,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 14:00:00,253.72,253.94,253.72,253.94,0.09,158.16,40062.94,1
2023-12-07,2023-12-07 14:10:00,253.94,254.15,253.94,254.15,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 14:20:00,254.15,254.36,254.15,254.36,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 14:30:00,254.36,254.57,254.36,254.57,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 14:40:00,254.57,254.79,254.57,254.79,0.09,158.16,40062.94,1
2023-12-07,2023-12-07 14:50:00,254.79,255.0,254.79,255.0,0.08,158.16,40062.94,1
2023-12-07,2023-12-07 15:00:00,255.0,259.0,247.2,255.0,0.0,158.16,40062.94,0
2023-12-10,2023-12-10 11:00:00,260.1,264.57,260.1,260.55,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 11:10:00,260.55,261.01,260.55,261.01,0.18,60.8,16368.64,1
2023-12-10,2023-12-10 11:20:00,261.01,261.46,261.01,261.46,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 11:30:00,261.46,261.92,261.46,261.92,0.18,60.8,16368.64,1
2023-12-10,2023-12-10 11:40:00,261.92,262.37,261.92,262.37,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 11:50:00,262.37,262.83,262.37,262.83,0.18,60.8,16368.64,1
2023-12-10,2023-12-10 12:00:00,262.83,263.28,262.83,263.28,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 12:10:00,263.28,263.73,263.28,263.73,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 12:20:00,263.73,264.19,263.73,264.19,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 12:30:00,264.19,264.64,264.19,264.64,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 12:40:00,264.64,265.1,264.64,265.1,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 12:50:00,265.1,265.55,265.1,265.55,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 13:00:00,265.55,275.0,260.1,266.0,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 13:10:00,266.0,266.46,266.0,266.46,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 13:20:00,266.46,266.91,266.46,266.91,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 13:30:00,266.91,267.37,266.91,267.37,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 13:40:00,267.37,267.82,267.37,267.82,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 13:50:00,267.82,268.27,267.82,268.27,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 14:00:00,268.27,268.73,268.27,268.73,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 14:10:00,268.73,269.18,268.73,269.18,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 14:20:00,269.18,269.64,269.18,269.64,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 14:30:00,269.64,270.09,269.64,270.09,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 14:40:00,270.09,270.55,270.09,270.55,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 14:50:00,270.55,271.0,270.55,271.0,0.17,60.8,16368.64,1
2023-12-10,2023-12-10 15:00:00,271.0,275.0,260.1,271.0,0.0,60.8,16368.64,0
2023-12-11,2023-12-11 11:00:00,276.0,276.12,271.2,275.58,-0.15,663.56,176175.14,-1
2023-12-11,2023-12-11 11:10:00,275.58,275.58,275.16,275.16,-0.15,663.56,176175.14,-1
2023-12-11,2023-12-11 11:20:00,275.16,275.16,274.74,274.74,-0.15,663.56,176175.14,-1
2023-12-11,2023-12-11 11:30:00,274.74,274.74,274.32,274.32,-0.15,663.56,176175.14,-1
2023-12-11,2023-12-11 11:40:00,274.32,274.32,273.9,273.9,-0.15,663.56,176175.14,-1
2023-12-11,2023-12-11 11:50:00,273.9,273.9,273.48,273.48,-0.15,663.56,176175.14,-1
2023-12-11,2023-12-11 12:00:00,273.48,273.48,273.05,273.05,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 12:10:00,273.05,273.05,272.63,272.63,-0.15,663.56,176175.14,-1
2023-12-11,2023-12-11 12:20:00,272.63,272.63,272.21,272.21,-0.15,663.56,176175.14,-1
2023-12-11,2023-12-11 12:30:00,272.21,272.21,271.79,271.79,-0.15,663.56,176175.14,-1
2023-12-11,2023-12-11 12:40:00,271.79,271.79,271.37,271.37,-0.15,663.56,176175.14,-1
2023-12-11,2023-12-11 12:50:00,271.37,271.37,270.95,270.95,-0.15,663.56,176175.14,-1
2023-12-11,2023-12-11 13:00:00,270.95,276.4,260.0,270.53,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 13:10:00,270.53,270.53,270.11,270.11,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 13:20:00,270.11,270.11,269.69,269.69,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 13:30:00,269.69,269.69,269.27,269.27,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 13:40:00,269.27,269.27,268.85,268.85,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 13:50:00,268.85,268.85,268.42,268.42,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 14:00:00,268.42,268.42,268.0,268.0,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 14:10:00,268.0,268.0,267.58,267.58,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 14:20:00,267.58,267.58,267.16,267.16,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 14:30:00,267.16,267.16,266.74,266.74,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 14:40:00,266.74,266.74,266.32,266.32,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 14:50:00,266.32,266.32,265.9,265.9,-0.16,663.56,176175.14,-1
2023-12-11,2023-12-11 15:00:00,265.9,276.4,260.0,265.9,0.0,663.56,176175.14,0
2023-12-12,2023-12-12 11:00:00,271.2,271.8,268.14,271.11,-0.03,1090.8,293827.66,-1
