published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-23,2022-08-23 14:50:00,8.23,8.23,8.23,8.23,0.0,459.6,3771.82,0
2022-08-23,2022-08-23 15:00:00,8.23,8.34,8.05,8.23,0.0,459.6,3771.82,0
2022-08-24,2022-08-24 11:00:00,8.17,8.19,8.17,8.17,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 11:10:00,8.17,8.18,8.17,8.18,0.12,468.0,3850.84,1
2022-08-24,2022-08-24 11:20:00,8.18,8.18,8.18,8.18,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 11:30:00,8.18,8.18,8.18,8.18,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 11:40:00,8.18,8.19,8.18,8.19,0.12,468.0,3850.84,1
2022-08-24,2022-08-24 11:50:00,8.19,8.19,8.19,8.19,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 12:00:00,8.19,8.19,8.19,8.19,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 12:10:00,8.19,8.2,8.19,8.2,0.12,468.0,3850.84,1
2022-08-24,2022-08-24 12:20:00,8.2,8.2,8.2,8.2,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 12:30:00,8.2,8.2,8.2,8.2,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 12:40:00,8.2,8.21,8.2,8.21,0.12,468.0,3850.84,1
2022-08-24,2022-08-24 12:50:00,8.21,8.21,8.21,8.21,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 13:00:00,8.21,8.25,8.17,8.21,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 13:10:00,8.21,8.22,8.21,8.22,0.12,468.0,3850.84,1
2022-08-24,2022-08-24 13:20:00,8.22,8.22,8.22,8.22,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 13:30:00,8.22,8.22,8.22,8.22,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 13:40:00,8.22,8.23,8.22,8.23,0.12,468.0,3850.84,1
2022-08-24,2022-08-24 13:50:00,8.23,8.23,8.23,8.23,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 14:00:00,8.23,8.23,8.23,8.23,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 14:10:00,8.23,8.24,8.23,8.24,0.12,468.0,3850.84,1
2022-08-24,2022-08-24 14:20:00,8.24,8.24,8.24,8.24,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 14:30:00,8.24,8.24,8.24,8.24,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 14:40:00,8.24,8.25,8.24,8.25,0.12,468.0,3850.84,1
2022-08-24,2022-08-24 14:50:00,8.25,8.25,8.25,8.25,0.0,468.0,3850.84,0
2022-08-24,2022-08-24 15:00:00,8.25,8.25,8.17,8.25,0.0,468.0,3850.84,0
2022-08-25,2022-08-25 11:00:00,8.09,8.13,8.08,8.09,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 11:10:00,8.09,8.09,8.09,8.09,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 11:20:00,8.09,8.09,8.09,8.09,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 11:30:00,8.09,8.09,8.09,8.09,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 11:40:00,8.09,8.09,8.08,8.08,-0.12,590.8,4813.18,-1
2022-08-25,2022-08-25 11:50:00,8.08,8.08,8.08,8.08,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 12:00:00,8.08,8.08,8.08,8.08,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 12:10:00,8.08,8.08,8.08,8.08,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 12:20:00,8.08,8.08,8.08,8.08,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 12:30:00,8.08,8.08,8.08,8.08,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 12:40:00,8.08,8.08,8.08,8.08,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 12:50:00,8.08,8.08,8.07,8.07,-0.12,590.8,4813.18,-1
2022-08-25,2022-08-25 13:00:00,8.07,8.24,8.06,8.07,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 13:10:00,8.07,8.07,8.07,8.07,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 13:20:00,8.07,8.07,8.07,8.07,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 13:30:00,8.07,8.07,8.07,8.07,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 13:40:00,8.07,8.07,8.07,8.07,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 13:50:00,8.07,8.07,8.07,8.07,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 14:00:00,8.07,8.07,8.07,8.07,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 14:10:00,8.07,8.07,8.07,8.07,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 14:20:00,8.07,8.07,8.06,8.06,-0.12,590.8,4813.18,-1
2022-08-25,2022-08-25 14:30:00,8.06,8.06,8.06,8.06,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 14:40:00,8.06,8.06,8.06,8.06,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 14:50:00,8.06,8.06,8.06,8.06,0.0,590.8,4813.18,0
2022-08-25,2022-08-25 15:00:00,8.06,8.24,8.06,8.06,0.0,590.8,4813.18,0
2022-08-26,2022-08-26 11:00:00,8.01,8.07,8.01,8.02,0.12,96.4,781.53,1
2022-08-26,2022-08-26 11:10:00,8.02,8.03,8.02,8.03,0.12,96.4,781.53,1
2022-08-26,2022-08-26 11:20:00,8.03,8.04,8.03,8.04,0.12,96.4,781.53,1
2022-08-26,2022-08-26 11:30:00,8.04,8.04,8.04,8.04,0.0,96.4,781.53,0
2022-08-26,2022-08-26 11:40:00,8.04,8.05,8.04,8.05,0.12,96.4,781.53,1
2022-08-26,2022-08-26 11:50:00,8.05,8.06,8.05,8.06,0.12,96.4,781.53,1
2022-08-26,2022-08-26 12:00:00,8.06,8.07,8.06,8.07,0.12,96.4,781.53,1
2022-08-26,2022-08-26 12:10:00,8.07,8.08,8.07,8.08,0.12,96.4,781.53,1
2022-08-26,2022-08-26 12:20:00,8.08,8.09,8.08,8.09,0.12,96.4,781.53,1
2022-08-26,2022-08-26 12:30:00,8.09,8.09,8.09,8.09,0.0,96.4,781.53,0
2022-08-26,2022-08-26 12:40:00,8.09,8.1,8.09,8.1,0.12,96.4,781.53,1
2022-08-26,2022-08-26 12:50:00,8.1,8.11,8.1,8.11,0.12,96.4,781.53,1
2022-08-26,2022-08-26 13:00:00,8.11,8.21,8.01,8.12,0.12,96.4,781.53,1
2022-08-26,2022-08-26 13:10:00,8.12,8.13,8.12,8.13,0.12,96.4,781.53,1
2022-08-26,2022-08-26 13:20:00,8.13,8.13,8.13,8.13,0.0,96.4,781.53,0
2022-08-26,2022-08-26 13:30:00,8.13,8.14,8.13,8.14,0.12,96.4,781.53,1
2022-08-26,2022-08-26 13:40:00,8.14,8.15,8.14,8.15,0.12,96.4,781.53,1
2022-08-26,2022-08-26 13:50:00,8.15,8.16,8.15,8.16,0.12,96.4,781.53,1
2022-08-26,2022-08-26 14:00:00,8.16,8.17,8.16,8.17,0.12,96.4,781.53,1
2022-08-26,2022-08-26 14:10:00,8.17,8.18,8.17,8.18,0.12,96.4,781.53,1
2022-08-26,2022-08-26 14:20:00,8.18,8.19,8.18,8.19,0.12,96.4,781.53,1
2022-08-26,2022-08-26 14:30:00,8.19,8.19,8.19,8.19,0.0,96.4,781.53,0
2022-08-26,2022-08-26 14:40:00,8.19,8.2,8.19,8.2,0.12,96.4,781.53,1
2022-08-26,2022-08-26 14:50:00,8.2,8.21,8.2,8.21,0.12,96.4,781.53,1
2022-08-26,2022-08-26 15:00:00,8.21,8.21,8.01,8.21,0.0,96.4,781.53,0
2022-08-28,2022-08-28 11:00:00,8.1,8.13,8.06,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 11:10:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 11:20:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 11:30:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 11:40:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 11:50:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 12:00:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 12:10:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 12:20:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 12:30:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 12:40:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 12:50:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 13:00:00,8.1,8.2,7.97,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 13:10:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 13:20:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 13:30:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 13:40:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 13:50:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 14:00:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 14:10:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 14:20:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 14:30:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 14:40:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 14:50:00,8.1,8.1,8.1,8.1,0.0,1782.0,14270.64,0
2022-08-28,2022-08-28 15:00:00,8.1,8.2,7.97,8.1,0.0,1782.0,14270.64,0
2022-08-29,2022-08-29 11:00:00,7.98,8.0,7.98,7.98,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 11:10:00,7.98,7.98,7.98,7.98,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 11:20:00,7.98,7.98,7.98,7.98,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 11:30:00,7.98,7.98,7.98,7.98,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 11:40:00,7.98,7.98,7.98,7.98,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 11:50:00,7.98,7.98,7.98,7.98,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 12:00:00,7.98,7.98,7.98,7.98,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 12:10:00,7.98,7.98,7.98,7.98,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 12:20:00,7.98,7.98,7.98,7.98,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 12:30:00,7.98,7.98,7.98,7.98,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 12:40:00,7.98,7.98,7.98,7.98,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 12:50:00,7.98,7.98,7.97,7.97,-0.13,2358.0,18848.76,-1
2022-08-29,2022-08-29 13:00:00,7.97,8.05,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 13:10:00,7.97,7.97,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 13:20:00,7.97,7.97,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 13:30:00,7.97,7.97,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 13:40:00,7.97,7.97,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 13:50:00,7.97,7.97,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 14:00:00,7.97,7.97,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 14:10:00,7.97,7.97,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 14:20:00,7.97,7.97,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 14:30:00,7.97,7.97,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 14:40:00,7.97,7.97,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 14:50:00,7.97,7.97,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-29,2022-08-29 15:00:00,7.97,8.05,7.97,7.97,0.0,2358.0,18848.76,0
2022-08-30,2022-08-30 11:00:00,8.0,8.0,7.96,8.0,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 11:10:00,8.0,8.0,7.99,7.99,-0.12,6200.0,48952.16,-1
2022-08-30,2022-08-30 11:20:00,7.99,7.99,7.99,7.99,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 11:30:00,7.99,7.99,7.98,7.98,-0.13,6200.0,48952.16,-1
2022-08-30,2022-08-30 11:40:00,7.98,7.98,7.98,7.98,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 11:50:00,7.98,7.98,7.97,7.97,-0.13,6200.0,48952.16,-1
2022-08-30,2022-08-30 12:00:00,7.97,7.97,7.97,7.97,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 12:10:00,7.97,7.97,7.97,7.97,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 12:20:00,7.97,7.97,7.96,7.96,-0.13,6200.0,48952.16,-1
2022-08-30,2022-08-30 12:30:00,7.96,7.96,7.96,7.96,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 12:40:00,7.96,7.96,7.95,7.95,-0.13,6200.0,48952.16,-1
2022-08-30,2022-08-30 12:50:00,7.95,7.95,7.95,7.95,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 13:00:00,7.95,8.01,7.85,7.95,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 13:10:00,7.95,7.95,7.94,7.94,-0.13,6200.0,48952.16,-1
2022-08-30,2022-08-30 13:20:00,7.94,7.94,7.94,7.94,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 13:30:00,7.94,7.94,7.93,7.93,-0.13,6200.0,48952.16,-1
2022-08-30,2022-08-30 13:40:00,7.93,7.93,7.93,7.93,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 13:50:00,7.93,7.93,7.93,7.93,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 14:00:00,7.93,7.93,7.92,7.92,-0.13,6200.0,48952.16,-1
2022-08-30,2022-08-30 14:10:00,7.92,7.92,7.92,7.92,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 14:20:00,7.92,7.92,7.91,7.91,-0.13,6200.0,48952.16,-1
2022-08-30,2022-08-30 14:30:00,7.91,7.91,7.91,7.91,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 14:40:00,7.91,7.91,7.9,7.9,-0.13,6200.0,48952.16,-1
2022-08-30,2022-08-30 14:50:00,7.9,7.9,7.9,7.9,0.0,6200.0,48952.16,0
2022-08-30,2022-08-30 15:00:00,7.9,8.01,7.85,7.9,0.0,6200.0,48952.16,0
2022-08-31,2022-08-31 11:00:00,7.9,7.93,7.86,7.9,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 11:10:00,7.9,7.9,7.9,7.9,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 11:20:00,7.9,7.9,7.9,7.9,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 11:30:00,7.9,7.9,7.9,7.9,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 11:40:00,7.9,7.9,7.89,7.89,-0.13,1556.0,12156.68,-1
2022-08-31,2022-08-31 11:50:00,7.89,7.89,7.89,7.89,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 12:00:00,7.89,7.89,7.89,7.89,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 12:10:00,7.89,7.89,7.89,7.89,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 12:20:00,7.89,7.89,7.89,7.89,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 12:30:00,7.89,7.89,7.89,7.89,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 12:40:00,7.89,7.89,7.89,7.89,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 12:50:00,7.89,7.89,7.88,7.88,-0.13,1556.0,12156.68,-1
2022-08-31,2022-08-31 13:00:00,7.88,8.0,7.78,7.88,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 13:10:00,7.88,7.88,7.88,7.88,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 13:20:00,7.88,7.88,7.88,7.88,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 13:30:00,7.88,7.88,7.88,7.88,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 13:40:00,7.88,7.88,7.88,7.88,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 13:50:00,7.88,7.88,7.88,7.88,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 14:00:00,7.88,7.88,7.88,7.88,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 14:10:00,7.88,7.88,7.88,7.88,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 14:20:00,7.88,7.88,7.87,7.87,-0.13,1556.0,12156.68,-1
2022-08-31,2022-08-31 14:30:00,7.87,7.87,7.87,7.87,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 14:40:00,7.87,7.87,7.87,7.87,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 14:50:00,7.87,7.87,7.87,7.87,0.0,1556.0,12156.68,0
2022-08-31,2022-08-31 15:00:00,7.87,8.0,7.78,7.87,0.0,1556.0,12156.68,0
2022-09-01,2022-09-01 11:00:00,7.87,7.91,7.84,7.88,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 11:10:00,7.88,7.88,7.88,7.88,0.0,7561.0,59193.59,0
2022-09-01,2022-09-01 11:20:00,7.88,7.89,7.88,7.89,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 11:30:00,7.89,7.89,7.89,7.89,0.0,7561.0,59193.59,0
2022-09-01,2022-09-01 11:40:00,7.89,7.9,7.89,7.9,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 11:50:00,7.9,7.9,7.9,7.9,0.0,7561.0,59193.59,0
2022-09-01,2022-09-01 12:00:00,7.9,7.91,7.9,7.91,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 12:10:00,7.91,7.91,7.91,7.91,0.0,7561.0,59193.59,0
2022-09-01,2022-09-01 12:20:00,7.91,7.92,7.91,7.92,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 12:30:00,7.92,7.92,7.92,7.92,0.0,7561.0,59193.59,0
2022-09-01,2022-09-01 12:40:00,7.92,7.93,7.92,7.93,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 12:50:00,7.93,7.94,7.93,7.94,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 13:00:00,7.94,8.0,7.77,7.94,0.0,7561.0,59193.59,0
2022-09-01,2022-09-01 13:10:00,7.94,7.95,7.94,7.95,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 13:20:00,7.95,7.95,7.95,7.95,0.0,7561.0,59193.59,0
2022-09-01,2022-09-01 13:30:00,7.95,7.96,7.95,7.96,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 13:40:00,7.96,7.96,7.96,7.96,0.0,7561.0,59193.59,0
2022-09-01,2022-09-01 13:50:00,7.96,7.97,7.96,7.97,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 14:00:00,7.97,7.97,7.97,7.97,0.0,7561.0,59193.59,0
2022-09-01,2022-09-01 14:10:00,7.97,7.98,7.97,7.98,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 14:20:00,7.98,7.98,7.98,7.98,0.0,7561.0,59193.59,0
2022-09-01,2022-09-01 14:30:00,7.98,7.99,7.98,7.99,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 14:40:00,7.99,7.99,7.99,7.99,0.0,7561.0,59193.59,0
2022-09-01,2022-09-01 14:50:00,7.99,8.0,7.99,8.0,0.13,7561.0,59193.59,1
2022-09-01,2022-09-01 15:00:00,8.0,8.0,7.77,8.0,0.0,7561.0,59193.59,0
2022-09-02,2022-09-02 11:00:00,7.84,7.88,7.84,7.84,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 11:10:00,7.84,7.84,7.84,7.84,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 11:20:00,7.84,7.84,7.84,7.84,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 11:30:00,7.84,7.84,7.84,7.84,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 11:40:00,7.84,7.84,7.84,7.84,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 11:50:00,7.84,7.84,7.84,7.84,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 12:00:00,7.84,7.85,7.84,7.85,0.13,311.6,2472.94,1
2022-09-02,2022-09-02 12:10:00,7.85,7.85,7.85,7.85,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 12:20:00,7.85,7.85,7.85,7.85,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 12:30:00,7.85,7.85,7.85,7.85,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 12:40:00,7.85,7.85,7.85,7.85,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 12:50:00,7.85,7.85,7.85,7.85,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 13:00:00,7.85,7.97,7.84,7.85,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 13:10:00,7.85,7.85,7.85,7.85,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 13:20:00,7.85,7.85,7.85,7.85,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 13:30:00,7.85,7.85,7.85,7.85,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 13:40:00,7.85,7.85,7.85,7.85,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 13:50:00,7.85,7.86,7.85,7.86,0.13,311.6,2472.94,1
2022-09-02,2022-09-02 14:00:00,7.86,7.86,7.86,7.86,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 14:10:00,7.86,7.86,7.86,7.86,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 14:20:00,7.86,7.86,7.86,7.86,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 14:30:00,7.86,7.86,7.86,7.86,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 14:40:00,7.86,7.86,7.86,7.86,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 14:50:00,7.86,7.86,7.86,7.86,0.0,311.6,2472.94,0
2022-09-02,2022-09-02 15:00:00,7.86,7.97,7.84,7.86,0.0,311.6,2472.94,0
2022-09-04,2022-09-04 11:00:00,7.99,7.99,7.95,7.99,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 11:10:00,7.99,7.99,7.98,7.98,-0.13,252.0,1998.08,-1
2022-09-04,2022-09-04 11:20:00,7.98,7.98,7.98,7.98,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 11:30:00,7.98,7.98,7.98,7.98,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 11:40:00,7.98,7.98,7.97,7.97,-0.13,252.0,1998.08,-1
2022-09-04,2022-09-04 11:50:00,7.97,7.97,7.97,7.97,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 12:00:00,7.97,7.97,7.96,7.96,-0.13,252.0,1998.08,-1
2022-09-04,2022-09-04 12:10:00,7.96,7.96,7.96,7.96,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 12:20:00,7.96,7.96,7.96,7.96,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 12:30:00,7.96,7.96,7.95,7.95,-0.13,252.0,1998.08,-1
2022-09-04,2022-09-04 12:40:00,7.95,7.95,7.95,7.95,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 12:50:00,7.95,7.95,7.95,7.95,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 13:00:00,7.95,8.0,7.84,7.94,-0.13,252.0,1998.08,-1
2022-09-04,2022-09-04 13:10:00,7.94,7.94,7.94,7.94,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 13:20:00,7.94,7.94,7.93,7.93,-0.13,252.0,1998.08,-1
2022-09-04,2022-09-04 13:30:00,7.93,7.93,7.93,7.93,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 13:40:00,7.93,7.93,7.93,7.93,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 13:50:00,7.93,7.93,7.92,7.92,-0.13,252.0,1998.08,-1
2022-09-04,2022-09-04 14:00:00,7.92,7.92,7.92,7.92,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 14:10:00,7.92,7.92,7.92,7.92,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 14:20:00,7.92,7.92,7.91,7.91,-0.13,252.0,1998.08,-1
2022-09-04,2022-09-04 14:30:00,7.91,7.91,7.91,7.91,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 14:40:00,7.91,7.91,7.9,7.9,-0.13,252.0,1998.08,-1
2022-09-04,2022-09-04 14:50:00,7.9,7.9,7.9,7.9,0.0,252.0,1998.08,0
2022-09-04,2022-09-04 15:00:00,7.9,8.0,7.84,7.9,0.0,252.0,1998.08,0
2022-09-05,2022-09-05 11:00:00,7.78,7.83,7.78,7.78,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 11:10:00,7.78,7.79,7.78,7.79,0.13,2794.0,21942.4,1
2022-09-05,2022-09-05 11:20:00,7.79,7.79,7.79,7.79,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 11:30:00,7.79,7.79,7.79,7.79,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 11:40:00,7.79,7.79,7.79,7.79,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 11:50:00,7.79,7.8,7.79,7.8,0.13,2794.0,21942.4,1
2022-09-05,2022-09-05 12:00:00,7.8,7.8,7.8,7.8,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 12:10:00,7.8,7.8,7.8,7.8,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 12:20:00,7.8,7.81,7.8,7.81,0.13,2794.0,21942.4,1
2022-09-05,2022-09-05 12:30:00,7.81,7.81,7.81,7.81,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 12:40:00,7.81,7.81,7.81,7.81,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 12:50:00,7.81,7.81,7.81,7.81,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 13:00:00,7.81,7.95,7.78,7.82,0.13,2794.0,21942.4,1
2022-09-05,2022-09-05 13:10:00,7.82,7.82,7.82,7.82,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 13:20:00,7.82,7.82,7.82,7.82,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 13:30:00,7.82,7.83,7.82,7.83,0.13,2794.0,21942.4,1
2022-09-05,2022-09-05 13:40:00,7.83,7.83,7.83,7.83,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 13:50:00,7.83,7.83,7.83,7.83,0.0,2794.0,21942.4,0
