published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-04,2023-06-04 11:29:00,381.79,381.91,381.79,381.91,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:30:00,381.91,382.04,381.91,382.04,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:31:00,382.04,382.16,382.04,382.16,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:32:00,382.16,382.28,382.16,382.28,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:33:00,382.28,382.41,382.28,382.41,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:34:00,382.41,382.53,382.41,382.53,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:35:00,382.53,382.65,382.53,382.65,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:36:00,382.65,382.78,382.65,382.78,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:37:00,382.78,382.9,382.78,382.9,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:38:00,382.9,383.03,382.9,383.03,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:39:00,383.03,383.15,383.03,383.15,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:40:00,383.15,383.27,383.15,383.27,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:41:00,383.27,383.4,383.27,383.4,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:42:00,383.4,383.52,383.4,383.52,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:43:00,383.52,383.64,383.52,383.64,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:44:00,383.64,383.77,383.64,383.77,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:45:00,383.77,383.89,383.77,383.89,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:46:00,383.89,384.02,383.89,384.02,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:47:00,384.02,384.14,384.02,384.14,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:48:00,384.14,384.26,384.14,384.26,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:49:00,384.26,384.39,384.26,384.39,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:50:00,384.39,384.51,384.39,384.51,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:51:00,384.51,384.63,384.51,384.63,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:52:00,384.63,384.76,384.63,384.76,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:53:00,384.76,384.88,384.76,384.88,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:54:00,384.88,385.01,384.88,385.01,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:55:00,385.01,385.13,385.01,385.13,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:56:00,385.13,385.25,385.13,385.25,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:57:00,385.25,385.38,385.25,385.38,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:58:00,385.38,385.5,385.38,385.5,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 11:59:00,385.5,385.62,385.5,385.62,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:00:00,385.62,385.75,385.62,385.75,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:01:00,385.75,385.87,385.75,385.87,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:02:00,385.87,386.0,385.87,386.0,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:03:00,386.0,386.12,386.0,386.12,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:04:00,386.12,386.24,386.12,386.24,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:05:00,386.24,386.37,386.24,386.37,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:06:00,386.37,386.49,386.37,386.49,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:07:00,386.49,386.62,386.49,386.62,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:08:00,386.62,386.74,386.62,386.74,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:09:00,386.74,386.86,386.74,386.86,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:10:00,386.86,386.99,386.86,386.99,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:11:00,386.99,387.11,386.99,387.11,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:12:00,387.11,387.23,387.11,387.23,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:13:00,387.23,387.36,387.23,387.36,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:14:00,387.36,387.48,387.36,387.48,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:15:00,387.48,387.6,387.48,387.6,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:16:00,387.6,387.73,387.6,387.73,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:17:00,387.73,387.85,387.73,387.85,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:18:00,387.85,387.98,387.85,387.98,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:19:00,387.98,388.1,387.98,388.1,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:20:00,388.1,388.22,388.1,388.22,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:21:00,388.22,388.35,388.22,388.35,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:22:00,388.35,388.47,388.35,388.47,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:23:00,388.47,388.59,388.47,388.59,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:24:00,388.59,388.72,388.59,388.72,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:25:00,388.72,388.84,388.72,388.84,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:26:00,388.84,388.97,388.84,388.97,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:27:00,388.97,389.09,388.97,389.09,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:28:00,389.09,389.21,389.09,389.21,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:29:00,389.21,389.34,389.21,389.34,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:30:00,389.34,389.46,389.34,389.46,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:31:00,389.46,389.58,389.46,389.58,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:32:00,389.58,389.71,389.58,389.71,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:33:00,389.71,389.83,389.71,389.83,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:34:00,389.83,389.96,389.83,389.96,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:35:00,389.96,390.08,389.96,390.08,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:36:00,390.08,390.2,390.08,390.2,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:37:00,390.2,390.33,390.2,390.33,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:38:00,390.33,390.45,390.33,390.45,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:39:00,390.45,390.57,390.45,390.57,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:40:00,390.57,390.7,390.57,390.7,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:41:00,390.7,390.82,390.7,390.82,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:42:00,390.82,390.95,390.82,390.95,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:43:00,390.95,391.07,390.95,391.07,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:44:00,391.07,391.19,391.07,391.19,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:45:00,391.19,391.32,391.19,391.32,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:46:00,391.32,391.44,391.32,391.44,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:47:00,391.44,391.56,391.44,391.56,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:48:00,391.56,391.69,391.56,391.69,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:49:00,391.69,391.81,391.69,391.81,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:50:00,391.81,391.94,391.81,391.94,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:51:00,391.94,392.06,391.94,392.06,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:52:00,392.06,392.18,392.06,392.18,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:53:00,392.18,392.31,392.18,392.31,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:54:00,392.31,392.43,392.31,392.43,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:55:00,392.43,392.56,392.43,392.56,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:56:00,392.56,392.68,392.56,392.68,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:57:00,392.68,392.8,392.68,392.8,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:58:00,392.8,392.93,392.8,392.93,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 12:59:00,392.93,393.05,392.93,393.05,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:00:00,393.05,407.9,378.2,393.17,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:01:00,393.17,393.3,393.17,393.3,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:02:00,393.3,393.42,393.3,393.42,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:03:00,393.42,393.54,393.42,393.54,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:04:00,393.54,393.67,393.54,393.67,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:05:00,393.67,393.79,393.67,393.79,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:06:00,393.79,393.92,393.79,393.92,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:07:00,393.92,394.04,393.92,394.04,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:08:00,394.04,394.16,394.04,394.16,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:09:00,394.16,394.29,394.16,394.29,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:10:00,394.29,394.41,394.29,394.41,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:11:00,394.41,394.53,394.41,394.53,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:12:00,394.53,394.66,394.53,394.66,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:13:00,394.66,394.78,394.66,394.78,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:14:00,394.78,394.91,394.78,394.91,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:15:00,394.91,395.03,394.91,395.03,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:16:00,395.03,395.15,395.03,395.15,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:17:00,395.15,395.28,395.15,395.28,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:18:00,395.28,395.4,395.28,395.4,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:19:00,395.4,395.52,395.4,395.52,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:20:00,395.52,395.65,395.52,395.65,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:21:00,395.65,395.77,395.65,395.77,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:22:00,395.77,395.9,395.77,395.9,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:23:00,395.9,396.02,395.9,396.02,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:24:00,396.02,396.14,396.02,396.14,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:25:00,396.14,396.27,396.14,396.27,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:26:00,396.27,396.39,396.27,396.39,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:27:00,396.39,396.51,396.39,396.51,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:28:00,396.51,396.64,396.51,396.64,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:29:00,396.64,396.76,396.64,396.76,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:30:00,396.76,396.89,396.76,396.89,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:31:00,396.89,397.01,396.89,397.01,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:32:00,397.01,397.13,397.01,397.13,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:33:00,397.13,397.26,397.13,397.26,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:34:00,397.26,397.38,397.26,397.38,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:35:00,397.38,397.5,397.38,397.5,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:36:00,397.5,397.63,397.5,397.63,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:37:00,397.63,397.75,397.63,397.75,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:38:00,397.75,397.88,397.75,397.88,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:39:00,397.88,398.0,397.88,398.0,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:40:00,398.0,398.12,398.0,398.12,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:41:00,398.12,398.25,398.12,398.25,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:42:00,398.25,398.37,398.25,398.37,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:43:00,398.37,398.5,398.37,398.5,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:44:00,398.5,398.62,398.5,398.62,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:45:00,398.62,398.74,398.62,398.74,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:46:00,398.74,398.87,398.74,398.87,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:47:00,398.87,398.99,398.87,398.99,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:48:00,398.99,399.11,398.99,399.11,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:49:00,399.11,399.24,399.11,399.24,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:50:00,399.24,399.36,399.24,399.36,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:51:00,399.36,399.48,399.36,399.48,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:52:00,399.48,399.61,399.48,399.61,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:53:00,399.61,399.73,399.61,399.73,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:54:00,399.73,399.86,399.73,399.86,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:55:00,399.86,399.98,399.86,399.98,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:56:00,399.98,400.1,399.98,400.1,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:57:00,400.1,400.23,400.1,400.23,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:58:00,400.23,400.35,400.23,400.35,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 13:59:00,400.35,400.47,400.35,400.47,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:00:00,400.47,400.6,400.47,400.6,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:01:00,400.6,400.72,400.6,400.72,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:02:00,400.72,400.85,400.72,400.85,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:03:00,400.85,400.97,400.85,400.97,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:04:00,400.97,401.09,400.97,401.09,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:05:00,401.09,401.22,401.09,401.22,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:06:00,401.22,401.34,401.22,401.34,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:07:00,401.34,401.46,401.34,401.46,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:08:00,401.46,401.59,401.46,401.59,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:09:00,401.59,401.71,401.59,401.71,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:10:00,401.71,401.84,401.71,401.84,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:11:00,401.84,401.96,401.84,401.96,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:12:00,401.96,402.08,401.96,402.08,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:13:00,402.08,402.21,402.08,402.21,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:14:00,402.21,402.33,402.21,402.33,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:15:00,402.33,402.45,402.33,402.45,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:16:00,402.45,402.58,402.45,402.58,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:17:00,402.58,402.7,402.58,402.7,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:18:00,402.7,402.83,402.7,402.83,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:19:00,402.83,402.95,402.83,402.95,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:20:00,402.95,403.07,402.95,403.07,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:21:00,403.07,403.2,403.07,403.2,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:22:00,403.2,403.32,403.2,403.32,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:23:00,403.32,403.44,403.32,403.44,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:24:00,403.44,403.57,403.44,403.57,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:25:00,403.57,403.69,403.57,403.69,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:26:00,403.69,403.82,403.69,403.82,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:27:00,403.82,403.94,403.82,403.94,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:28:00,403.94,404.06,403.94,404.06,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:29:00,404.06,404.19,404.06,404.19,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:30:00,404.19,404.31,404.19,404.31,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:31:00,404.31,404.44,404.31,404.44,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:32:00,404.44,404.56,404.44,404.56,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:33:00,404.56,404.68,404.56,404.68,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:34:00,404.68,404.81,404.68,404.81,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:35:00,404.81,404.93,404.81,404.93,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:36:00,404.93,405.05,404.93,405.05,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:37:00,405.05,405.18,405.05,405.18,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:38:00,405.18,405.3,405.18,405.3,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:39:00,405.3,405.42,405.3,405.42,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:40:00,405.42,405.55,405.42,405.55,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:41:00,405.55,405.67,405.55,405.67,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:42:00,405.67,405.8,405.67,405.8,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:43:00,405.8,405.92,405.8,405.92,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:44:00,405.92,406.04,405.92,406.04,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:45:00,406.04,406.17,406.04,406.17,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:46:00,406.17,406.29,406.17,406.29,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:47:00,406.29,406.41,406.29,406.41,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:48:00,406.41,406.54,406.41,406.54,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:49:00,406.54,406.66,406.54,406.66,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:50:00,406.66,406.79,406.66,406.79,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:51:00,406.79,406.91,406.79,406.91,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:52:00,406.91,407.03,406.91,407.03,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:53:00,407.03,407.16,407.03,407.16,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:54:00,407.16,407.28,407.16,407.28,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:55:00,407.28,407.4,407.28,407.4,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:56:00,407.4,407.53,407.4,407.53,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:57:00,407.53,407.65,407.53,407.65,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:58:00,407.65,407.78,407.65,407.78,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 14:59:00,407.78,407.9,407.78,407.9,0.03,85.54,34890.19,1
2023-06-04,2023-06-04 15:00:00,407.9,407.9,378.2,407.9,0.0,85.54,34890.19,0
2023-06-05,2023-06-05 11:00:00,416.0,425.6,416.0,416.03,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:01:00,416.03,416.06,416.03,416.06,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:02:00,416.06,416.09,416.06,416.09,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:03:00,416.09,416.12,416.09,416.12,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:04:00,416.12,416.15,416.12,416.15,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:05:00,416.15,416.18,416.15,416.18,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:06:00,416.18,416.2,416.18,416.2,0.0,962.54,414297.86,1
2023-06-05,2023-06-05 11:07:00,416.2,416.23,416.2,416.23,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:08:00,416.23,416.26,416.23,416.26,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:09:00,416.26,416.29,416.26,416.29,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:10:00,416.29,416.32,416.29,416.32,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:11:00,416.32,416.35,416.32,416.35,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:12:00,416.35,416.38,416.35,416.38,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:13:00,416.38,416.41,416.38,416.41,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:14:00,416.41,416.44,416.41,416.44,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:15:00,416.44,416.47,416.44,416.47,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:16:00,416.47,416.5,416.47,416.5,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:17:00,416.5,416.52,416.5,416.52,0.0,962.54,414297.86,1
2023-06-05,2023-06-05 11:18:00,416.52,416.55,416.52,416.55,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:19:00,416.55,416.58,416.55,416.58,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:20:00,416.58,416.61,416.58,416.61,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:21:00,416.61,416.64,416.61,416.64,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:22:00,416.64,416.67,416.64,416.67,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:23:00,416.67,416.7,416.67,416.7,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:24:00,416.7,416.73,416.7,416.73,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:25:00,416.73,416.76,416.73,416.76,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:26:00,416.76,416.79,416.76,416.79,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:27:00,416.79,416.82,416.79,416.82,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:28:00,416.82,416.85,416.82,416.85,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:29:00,416.85,416.88,416.85,416.88,0.01,962.54,414297.86,1
2023-06-05,2023-06-05 11:30:00,416.88,416.9,416.88,416.9,0.0,962.54,414297.86,1
2023-06-05,2023-06-05 11:31:00,416.9,416.93,416.9,416.93,0.01,962.54,414297.86,1
