published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-10-19,2011-10-19 14:10:00,131.42,131.42,131.33,131.33,-0.07,155.6,20383.6,-1
2011-10-19,2011-10-19 14:20:00,131.33,131.33,131.25,131.25,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 14:30:00,131.25,131.25,131.17,131.17,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 14:40:00,131.17,131.17,131.08,131.08,-0.07,155.6,20383.6,-1
2011-10-19,2011-10-19 14:50:00,131.08,131.08,131.0,131.0,-0.06,155.6,20383.6,-1
2011-10-19,2011-10-19 15:00:00,131.0,131.0,131.0,131.0,0.0,155.6,20383.6,0
2012-01-16,2012-01-16 11:00:00,131.0,131.0,130.4,130.92,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 11:10:00,130.92,130.92,130.83,130.83,-0.07,6.4,825.6,-1
2012-01-16,2012-01-16 11:20:00,130.83,130.83,130.75,130.75,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 11:30:00,130.75,130.75,130.67,130.67,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 11:40:00,130.67,130.67,130.58,130.58,-0.07,6.4,825.6,-1
2012-01-16,2012-01-16 11:50:00,130.58,130.58,130.5,130.5,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 12:00:00,130.5,130.5,130.42,130.42,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 12:10:00,130.42,130.42,130.33,130.33,-0.07,6.4,825.6,-1
2012-01-16,2012-01-16 12:20:00,130.33,130.33,130.25,130.25,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 12:30:00,130.25,130.25,130.17,130.17,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 12:40:00,130.17,130.17,130.08,130.08,-0.07,6.4,825.6,-1
2012-01-16,2012-01-16 12:50:00,130.08,130.08,130.0,130.0,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 13:00:00,130.0,130.0,129.0,129.92,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 13:10:00,129.92,129.92,129.83,129.83,-0.07,6.4,825.6,-1
2012-01-16,2012-01-16 13:20:00,129.83,129.83,129.75,129.75,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 13:30:00,129.75,129.75,129.67,129.67,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 13:40:00,129.67,129.67,129.58,129.58,-0.07,6.4,825.6,-1
2012-01-16,2012-01-16 13:50:00,129.58,129.58,129.5,129.5,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 14:00:00,129.5,129.5,129.42,129.42,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 14:10:00,129.42,129.42,129.33,129.33,-0.07,6.4,825.6,-1
2012-01-16,2012-01-16 14:20:00,129.33,129.33,129.25,129.25,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 14:30:00,129.25,129.25,129.17,129.17,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 14:40:00,129.17,129.17,129.08,129.08,-0.07,6.4,825.6,-1
2012-01-16,2012-01-16 14:50:00,129.08,129.08,129.0,129.0,-0.06,6.4,825.6,-1
2012-01-16,2012-01-16 15:00:00,129.0,129.0,129.0,129.0,0.0,6.4,825.6,0
2012-01-22,2012-01-22 11:00:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 11:10:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 11:20:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 11:30:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 11:40:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 11:50:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 12:00:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 12:10:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 12:20:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 12:30:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 12:40:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 12:50:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 13:00:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 13:10:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 13:20:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 13:30:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 13:40:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 13:50:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 14:00:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 14:10:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 14:20:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 14:30:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 14:40:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 14:50:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-22,2012-01-22 15:00:00,129.0,129.0,129.0,129.0,0.0,192.0,24768.0,0
2012-01-31,2012-01-31 11:00:00,129.0,129.0,128.4,128.92,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 11:10:00,128.92,128.92,128.83,128.83,-0.07,0.8,101.6,-1
2012-01-31,2012-01-31 11:20:00,128.83,128.83,128.75,128.75,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 11:30:00,128.75,128.75,128.67,128.67,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 11:40:00,128.67,128.67,128.58,128.58,-0.07,0.8,101.6,-1
2012-01-31,2012-01-31 11:50:00,128.58,128.58,128.5,128.5,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 12:00:00,128.5,128.5,128.42,128.42,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 12:10:00,128.42,128.42,128.33,128.33,-0.07,0.8,101.6,-1
2012-01-31,2012-01-31 12:20:00,128.33,128.33,128.25,128.25,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 12:30:00,128.25,128.25,128.17,128.17,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 12:40:00,128.17,128.17,128.08,128.08,-0.07,0.8,101.6,-1
2012-01-31,2012-01-31 12:50:00,128.08,128.08,128.0,128.0,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 13:00:00,128.0,128.0,127.0,127.92,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 13:10:00,127.92,127.92,127.83,127.83,-0.07,0.8,101.6,-1
2012-01-31,2012-01-31 13:20:00,127.83,127.83,127.75,127.75,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 13:30:00,127.75,127.75,127.67,127.67,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 13:40:00,127.67,127.67,127.58,127.58,-0.07,0.8,101.6,-1
2012-01-31,2012-01-31 13:50:00,127.58,127.58,127.5,127.5,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 14:00:00,127.5,127.5,127.42,127.42,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 14:10:00,127.42,127.42,127.33,127.33,-0.07,0.8,101.6,-1
2012-01-31,2012-01-31 14:20:00,127.33,127.33,127.25,127.25,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 14:30:00,127.25,127.25,127.17,127.17,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 14:40:00,127.17,127.17,127.08,127.08,-0.07,0.8,101.6,-1
2012-01-31,2012-01-31 14:50:00,127.08,127.08,127.0,127.0,-0.06,0.8,101.6,-1
2012-01-31,2012-01-31 15:00:00,127.0,127.0,127.0,127.0,0.0,0.8,101.6,0
2012-03-01,2012-03-01 11:00:00,127.0,127.6,127.0,127.08,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 11:10:00,127.08,127.17,127.08,127.17,0.07,40.0,5160.0,1
2012-03-01,2012-03-01 11:20:00,127.17,127.25,127.17,127.25,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 11:30:00,127.25,127.33,127.25,127.33,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 11:40:00,127.33,127.42,127.33,127.42,0.07,40.0,5160.0,1
2012-03-01,2012-03-01 11:50:00,127.42,127.5,127.42,127.5,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 12:00:00,127.5,127.58,127.5,127.58,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 12:10:00,127.58,127.67,127.58,127.67,0.07,40.0,5160.0,1
2012-03-01,2012-03-01 12:20:00,127.67,127.75,127.67,127.75,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 12:30:00,127.75,127.83,127.75,127.83,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 12:40:00,127.83,127.92,127.83,127.92,0.07,40.0,5160.0,1
2012-03-01,2012-03-01 12:50:00,127.92,128.0,127.92,128.0,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 13:00:00,128.0,129.0,128.0,128.08,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 13:10:00,128.08,128.17,128.08,128.17,0.07,40.0,5160.0,1
2012-03-01,2012-03-01 13:20:00,128.17,128.25,128.17,128.25,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 13:30:00,128.25,128.33,128.25,128.33,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 13:40:00,128.33,128.42,128.33,128.42,0.07,40.0,5160.0,1
2012-03-01,2012-03-01 13:50:00,128.42,128.5,128.42,128.5,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 14:00:00,128.5,128.58,128.5,128.58,0.06,40.0,5160.0,1
2012-03-01,2012-03-01 14:10:00,128.58,128.67,128.58,128.67,0.07,40.0,5160.0,1
