published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-11,2022-08-11 11:53:00,133.07,133.12,133.07,133.12,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:54:00,133.12,133.18,133.12,133.18,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:55:00,133.18,133.23,133.18,133.23,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:56:00,133.23,133.29,133.23,133.29,0.05,0.8,108.12,1
2022-08-11,2022-08-11 11:57:00,133.29,133.34,133.29,133.34,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:58:00,133.34,133.4,133.34,133.4,0.04,0.8,108.12,1
2022-08-11,2022-08-11 11:59:00,133.4,133.45,133.4,133.45,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:00:00,133.45,133.5,133.45,133.5,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:01:00,133.5,133.56,133.5,133.56,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:02:00,133.56,133.61,133.56,133.61,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:03:00,133.61,133.67,133.61,133.67,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:04:00,133.67,133.72,133.67,133.72,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:05:00,133.72,133.77,133.72,133.77,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:06:00,133.77,133.83,133.77,133.83,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:07:00,133.83,133.88,133.83,133.88,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:08:00,133.88,133.94,133.88,133.94,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:09:00,133.94,133.99,133.94,133.99,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:10:00,133.99,134.05,133.99,134.05,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:11:00,134.05,134.1,134.05,134.1,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:12:00,134.1,134.15,134.1,134.15,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:13:00,134.15,134.21,134.15,134.21,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:14:00,134.21,134.26,134.21,134.26,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:15:00,134.26,134.32,134.26,134.32,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:16:00,134.32,134.37,134.32,134.37,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:17:00,134.37,134.42,134.37,134.42,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:18:00,134.42,134.48,134.42,134.48,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:19:00,134.48,134.53,134.48,134.53,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:20:00,134.53,134.59,134.53,134.59,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:21:00,134.59,134.64,134.59,134.64,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:22:00,134.64,134.7,134.64,134.7,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:23:00,134.7,134.75,134.7,134.75,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:24:00,134.75,134.8,134.75,134.8,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:25:00,134.8,134.86,134.8,134.86,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:26:00,134.86,134.91,134.86,134.91,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:27:00,134.91,134.97,134.91,134.97,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:28:00,134.97,135.02,134.97,135.02,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:29:00,135.02,135.07,135.02,135.07,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:30:00,135.07,135.13,135.07,135.13,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:31:00,135.13,135.18,135.13,135.18,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:32:00,135.18,135.24,135.18,135.24,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:33:00,135.24,135.29,135.24,135.29,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:34:00,135.29,135.35,135.29,135.35,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:35:00,135.35,135.4,135.35,135.4,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:36:00,135.4,135.45,135.4,135.45,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:37:00,135.45,135.51,135.45,135.51,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:38:00,135.51,135.56,135.51,135.56,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:39:00,135.56,135.62,135.56,135.62,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:40:00,135.62,135.67,135.62,135.67,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:41:00,135.67,135.72,135.67,135.72,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:42:00,135.72,135.78,135.72,135.78,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:43:00,135.78,135.83,135.78,135.83,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:44:00,135.83,135.89,135.83,135.89,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:45:00,135.89,135.94,135.89,135.94,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:46:00,135.94,136.0,135.94,136.0,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:47:00,136.0,136.05,136.0,136.05,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:48:00,136.05,136.1,136.05,136.1,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:49:00,136.1,136.16,136.1,136.16,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:50:00,136.16,136.21,136.16,136.21,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:51:00,136.21,136.27,136.21,136.27,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:52:00,136.27,136.32,136.27,136.32,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:53:00,136.32,136.38,136.32,136.38,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:54:00,136.38,136.43,136.38,136.43,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:55:00,136.43,136.48,136.43,136.48,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:56:00,136.48,136.54,136.48,136.54,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:57:00,136.54,136.59,136.54,136.59,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:58:00,136.59,136.65,136.59,136.65,0.04,0.8,108.12,1
2022-08-11,2022-08-11 12:59:00,136.65,136.7,136.65,136.7,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:00:00,136.7,143.2,130.2,136.75,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:01:00,136.75,136.81,136.75,136.81,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:02:00,136.81,136.86,136.81,136.86,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:03:00,136.86,136.92,136.86,136.92,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:04:00,136.92,136.97,136.92,136.97,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:05:00,136.97,137.02,136.97,137.02,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:06:00,137.02,137.08,137.02,137.08,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:07:00,137.08,137.13,137.08,137.13,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:08:00,137.13,137.19,137.13,137.19,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:09:00,137.19,137.24,137.19,137.24,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:10:00,137.24,137.3,137.24,137.3,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:11:00,137.3,137.35,137.3,137.35,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:12:00,137.35,137.4,137.35,137.4,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:13:00,137.4,137.46,137.4,137.46,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:14:00,137.46,137.51,137.46,137.51,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:15:00,137.51,137.57,137.51,137.57,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:16:00,137.57,137.62,137.57,137.62,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:17:00,137.62,137.67,137.62,137.67,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:18:00,137.67,137.73,137.67,137.73,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:19:00,137.73,137.78,137.73,137.78,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:20:00,137.78,137.84,137.78,137.84,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:21:00,137.84,137.89,137.84,137.89,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:22:00,137.89,137.95,137.89,137.95,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:23:00,137.95,138.0,137.95,138.0,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:24:00,138.0,138.05,138.0,138.05,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:25:00,138.05,138.11,138.05,138.11,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:26:00,138.11,138.16,138.11,138.16,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:27:00,138.16,138.22,138.16,138.22,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:28:00,138.22,138.27,138.22,138.27,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:29:00,138.27,138.32,138.27,138.32,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:30:00,138.32,138.38,138.32,138.38,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:31:00,138.38,138.43,138.38,138.43,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:32:00,138.43,138.49,138.43,138.49,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:33:00,138.49,138.54,138.49,138.54,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:34:00,138.54,138.6,138.54,138.6,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:35:00,138.6,138.65,138.6,138.65,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:36:00,138.65,138.7,138.65,138.7,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:37:00,138.7,138.76,138.7,138.76,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:38:00,138.76,138.81,138.76,138.81,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:39:00,138.81,138.87,138.81,138.87,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:40:00,138.87,138.92,138.87,138.92,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:41:00,138.92,138.97,138.92,138.97,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:42:00,138.97,139.03,138.97,139.03,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:43:00,139.03,139.08,139.03,139.08,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:44:00,139.08,139.14,139.08,139.14,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:45:00,139.14,139.19,139.14,139.19,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:46:00,139.19,139.25,139.19,139.25,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:47:00,139.25,139.3,139.25,139.3,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:48:00,139.3,139.35,139.3,139.35,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:49:00,139.35,139.41,139.35,139.41,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:50:00,139.41,139.46,139.41,139.46,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:51:00,139.46,139.52,139.46,139.52,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:52:00,139.52,139.57,139.52,139.57,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:53:00,139.57,139.62,139.57,139.62,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:54:00,139.62,139.68,139.62,139.68,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:55:00,139.68,139.73,139.68,139.73,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:56:00,139.73,139.79,139.73,139.79,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:57:00,139.79,139.84,139.79,139.84,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:58:00,139.84,139.9,139.84,139.9,0.04,0.8,108.12,1
2022-08-11,2022-08-11 13:59:00,139.9,139.95,139.9,139.95,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:00:00,139.95,140.0,139.95,140.0,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:01:00,140.0,140.06,140.0,140.06,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:02:00,140.06,140.11,140.06,140.11,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:03:00,140.11,140.17,140.11,140.17,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:04:00,140.17,140.22,140.17,140.22,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:05:00,140.22,140.27,140.22,140.27,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:06:00,140.27,140.33,140.27,140.33,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:07:00,140.33,140.38,140.33,140.38,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:08:00,140.38,140.44,140.38,140.44,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:09:00,140.44,140.49,140.44,140.49,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:10:00,140.49,140.55,140.49,140.55,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:11:00,140.55,140.6,140.55,140.6,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:12:00,140.6,140.65,140.6,140.65,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:13:00,140.65,140.71,140.65,140.71,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:14:00,140.71,140.76,140.71,140.76,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:15:00,140.76,140.82,140.76,140.82,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:16:00,140.82,140.87,140.82,140.87,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:17:00,140.87,140.92,140.87,140.92,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:18:00,140.92,140.98,140.92,140.98,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:19:00,140.98,141.03,140.98,141.03,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:20:00,141.03,141.09,141.03,141.09,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:21:00,141.09,141.14,141.09,141.14,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:22:00,141.14,141.2,141.14,141.2,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:23:00,141.2,141.25,141.2,141.25,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:24:00,141.25,141.3,141.25,141.3,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:25:00,141.3,141.36,141.3,141.36,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:26:00,141.36,141.41,141.36,141.41,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:27:00,141.41,141.47,141.41,141.47,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:28:00,141.47,141.52,141.47,141.52,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:29:00,141.52,141.57,141.52,141.57,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:30:00,141.57,141.63,141.57,141.63,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:31:00,141.63,141.68,141.63,141.68,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:32:00,141.68,141.74,141.68,141.74,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:33:00,141.74,141.79,141.74,141.79,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:34:00,141.79,141.85,141.79,141.85,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:35:00,141.85,141.9,141.85,141.9,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:36:00,141.9,141.95,141.9,141.95,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:37:00,141.95,142.01,141.95,142.01,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:38:00,142.01,142.06,142.01,142.06,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:39:00,142.06,142.12,142.06,142.12,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:40:00,142.12,142.17,142.12,142.17,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:41:00,142.17,142.22,142.17,142.22,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:42:00,142.22,142.28,142.22,142.28,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:43:00,142.28,142.33,142.28,142.33,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:44:00,142.33,142.39,142.33,142.39,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:45:00,142.39,142.44,142.39,142.44,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:46:00,142.44,142.5,142.44,142.5,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:47:00,142.5,142.55,142.5,142.55,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:48:00,142.55,142.6,142.55,142.6,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:49:00,142.6,142.66,142.6,142.66,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:50:00,142.66,142.71,142.66,142.71,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:51:00,142.71,142.77,142.71,142.77,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:52:00,142.77,142.82,142.77,142.82,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:53:00,142.82,142.88,142.82,142.88,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:54:00,142.88,142.93,142.88,142.93,0.03,0.8,108.12,1
2022-08-11,2022-08-11 14:55:00,142.93,142.98,142.93,142.98,0.03,0.8,108.12,1
2022-08-11,2022-08-11 14:56:00,142.98,143.04,142.98,143.04,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:57:00,143.04,143.09,143.04,143.09,0.03,0.8,108.12,1
2022-08-11,2022-08-11 14:58:00,143.09,143.15,143.09,143.15,0.04,0.8,108.12,1
2022-08-11,2022-08-11 14:59:00,143.15,143.2,143.15,143.2,0.03,0.8,108.12,1
2022-08-11,2022-08-11 15:00:00,143.2,143.2,130.2,143.2,0.0,0.8,108.12,0
2022-08-14,2022-08-14 11:00:00,146.0,148.64,146.0,146.04,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:01:00,146.04,146.07,146.04,146.07,0.02,0.17,24.96,1
2022-08-14,2022-08-14 11:02:00,146.07,146.11,146.07,146.11,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:03:00,146.11,146.15,146.11,146.15,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:04:00,146.15,146.18,146.15,146.18,0.02,0.17,24.96,1
2022-08-14,2022-08-14 11:05:00,146.18,146.22,146.18,146.22,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:06:00,146.22,146.26,146.22,146.26,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:07:00,146.26,146.29,146.26,146.29,0.02,0.17,24.96,1
2022-08-14,2022-08-14 11:08:00,146.29,146.33,146.29,146.33,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:09:00,146.33,146.37,146.33,146.37,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:10:00,146.37,146.4,146.37,146.4,0.02,0.17,24.96,1
2022-08-14,2022-08-14 11:11:00,146.4,146.44,146.4,146.44,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:12:00,146.44,146.48,146.44,146.48,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:13:00,146.48,146.51,146.48,146.51,0.02,0.17,24.96,1
2022-08-14,2022-08-14 11:14:00,146.51,146.55,146.51,146.55,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:15:00,146.55,146.59,146.55,146.59,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:16:00,146.59,146.62,146.59,146.62,0.02,0.17,24.96,1
2022-08-14,2022-08-14 11:17:00,146.62,146.66,146.62,146.66,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:18:00,146.66,146.7,146.66,146.7,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:19:00,146.7,146.73,146.7,146.73,0.02,0.17,24.96,1
2022-08-14,2022-08-14 11:20:00,146.73,146.77,146.73,146.77,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:21:00,146.77,146.81,146.77,146.81,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:22:00,146.81,146.84,146.81,146.84,0.02,0.17,24.96,1
2022-08-14,2022-08-14 11:23:00,146.84,146.88,146.84,146.88,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:24:00,146.88,146.92,146.88,146.92,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:25:00,146.92,146.95,146.92,146.95,0.02,0.17,24.96,1
2022-08-14,2022-08-14 11:26:00,146.95,146.99,146.95,146.99,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:27:00,146.99,147.03,146.99,147.03,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:28:00,147.03,147.06,147.03,147.06,0.02,0.17,24.96,1
2022-08-14,2022-08-14 11:29:00,147.06,147.1,147.06,147.1,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:30:00,147.1,147.14,147.1,147.14,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:31:00,147.14,147.17,147.14,147.17,0.02,0.17,24.96,1
2022-08-14,2022-08-14 11:32:00,147.17,147.21,147.17,147.21,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:33:00,147.21,147.25,147.21,147.25,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:34:00,147.25,147.28,147.25,147.28,0.02,0.17,24.96,1
2022-08-14,2022-08-14 11:35:00,147.28,147.32,147.28,147.32,0.03,0.17,24.96,1
2022-08-14,2022-08-14 11:36:00,147.32,147.36,147.32,147.36,0.03,0.17,24.96,1
