published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-08-27,2025-08-27 12:52:00,495.76,495.93,495.76,495.93,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 12:53:00,495.93,496.1,495.93,496.1,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 12:54:00,496.1,496.26,496.1,496.26,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 12:55:00,496.26,496.43,496.26,496.43,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 12:56:00,496.43,496.6,496.43,496.6,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 12:57:00,496.6,496.77,496.6,496.77,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 12:58:00,496.77,496.93,496.77,496.93,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 12:59:00,496.93,497.1,496.93,497.1,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:00:00,497.1,517.2,477.0,497.27,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:01:00,497.27,497.44,497.27,497.44,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:02:00,497.44,497.6,497.44,497.6,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:03:00,497.6,497.77,497.6,497.77,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:04:00,497.77,497.94,497.77,497.94,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:05:00,497.94,498.11,497.94,498.11,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:06:00,498.11,498.27,498.11,498.27,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:07:00,498.27,498.44,498.27,498.44,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:08:00,498.44,498.61,498.44,498.61,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:09:00,498.61,498.78,498.61,498.78,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:10:00,498.78,498.94,498.78,498.94,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:11:00,498.94,499.11,498.94,499.11,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:12:00,499.11,499.28,499.11,499.28,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:13:00,499.28,499.45,499.28,499.45,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:14:00,499.45,499.61,499.45,499.61,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:15:00,499.61,499.78,499.61,499.78,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:16:00,499.78,499.95,499.78,499.95,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:17:00,499.95,500.12,499.95,500.12,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:18:00,500.12,500.28,500.12,500.28,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:19:00,500.28,500.45,500.28,500.45,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:20:00,500.45,500.62,500.45,500.62,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:21:00,500.62,500.79,500.62,500.79,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:22:00,500.79,500.95,500.79,500.95,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:23:00,500.95,501.12,500.95,501.12,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:24:00,501.12,501.29,501.12,501.29,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:25:00,501.29,501.46,501.29,501.46,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:26:00,501.46,501.62,501.46,501.62,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:27:00,501.62,501.79,501.62,501.79,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:28:00,501.79,501.96,501.79,501.96,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:29:00,501.96,502.12,501.96,502.12,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:30:00,502.12,502.29,502.12,502.29,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:31:00,502.29,502.46,502.29,502.46,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:32:00,502.46,502.63,502.46,502.63,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:33:00,502.63,502.8,502.63,502.8,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:34:00,502.8,502.96,502.8,502.96,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:35:00,502.96,503.13,502.96,503.13,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:36:00,503.13,503.3,503.13,503.3,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:37:00,503.3,503.47,503.3,503.47,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:38:00,503.47,503.63,503.47,503.63,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:39:00,503.63,503.8,503.63,503.8,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:40:00,503.8,503.97,503.8,503.97,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:41:00,503.97,504.14,503.97,504.14,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:42:00,504.14,504.3,504.14,504.3,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:43:00,504.3,504.47,504.3,504.47,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:44:00,504.47,504.64,504.47,504.64,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:45:00,504.64,504.81,504.64,504.81,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:46:00,504.81,504.97,504.81,504.97,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:47:00,504.97,505.14,504.97,505.14,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:48:00,505.14,505.31,505.14,505.31,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:49:00,505.31,505.48,505.31,505.48,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:50:00,505.48,505.64,505.48,505.64,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:51:00,505.64,505.81,505.64,505.81,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:52:00,505.81,505.98,505.81,505.98,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:53:00,505.98,506.15,505.98,506.15,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:54:00,506.15,506.31,506.15,506.31,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:55:00,506.31,506.48,506.31,506.48,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:56:00,506.48,506.65,506.48,506.65,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:57:00,506.65,506.82,506.65,506.82,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:58:00,506.82,506.98,506.82,506.98,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 13:59:00,506.98,507.15,506.98,507.15,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:00:00,507.15,507.32,507.15,507.32,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:01:00,507.32,507.49,507.32,507.49,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:02:00,507.49,507.65,507.49,507.65,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:03:00,507.65,507.82,507.65,507.82,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:04:00,507.82,507.99,507.82,507.99,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:05:00,507.99,508.16,507.99,508.16,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:06:00,508.16,508.32,508.16,508.32,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:07:00,508.32,508.49,508.32,508.49,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:08:00,508.49,508.66,508.49,508.66,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:09:00,508.66,508.83,508.66,508.83,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:10:00,508.83,508.99,508.83,508.99,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:11:00,508.99,509.16,508.99,509.16,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:12:00,509.16,509.33,509.16,509.33,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:13:00,509.33,509.5,509.33,509.5,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:14:00,509.5,509.66,509.5,509.66,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:15:00,509.66,509.83,509.66,509.83,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:16:00,509.83,510.0,509.83,510.0,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:17:00,510.0,510.17,510.0,510.17,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:18:00,510.17,510.33,510.17,510.33,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:19:00,510.33,510.5,510.33,510.5,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:20:00,510.5,510.67,510.5,510.67,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:21:00,510.67,510.84,510.67,510.84,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:22:00,510.84,511.0,510.84,511.0,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:23:00,511.0,511.17,511.0,511.17,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:24:00,511.17,511.34,511.17,511.34,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:25:00,511.34,511.51,511.34,511.51,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:26:00,511.51,511.67,511.51,511.67,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:27:00,511.67,511.84,511.67,511.84,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:28:00,511.84,512.01,511.84,512.01,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:29:00,512.01,512.18,512.01,512.18,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:30:00,512.18,512.34,512.18,512.34,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:31:00,512.34,512.51,512.34,512.51,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:32:00,512.51,512.68,512.51,512.68,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:33:00,512.68,512.85,512.68,512.85,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:34:00,512.85,513.01,512.85,513.01,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:35:00,513.01,513.18,513.01,513.18,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:36:00,513.18,513.35,513.18,513.35,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:37:00,513.35,513.52,513.35,513.52,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:38:00,513.52,513.68,513.52,513.68,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:39:00,513.68,513.85,513.68,513.85,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:40:00,513.85,514.02,513.85,514.02,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:41:00,514.02,514.19,514.02,514.19,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:42:00,514.19,514.35,514.19,514.35,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:43:00,514.35,514.52,514.35,514.52,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:44:00,514.52,514.69,514.52,514.69,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:45:00,514.69,514.86,514.69,514.86,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:46:00,514.86,515.02,514.86,515.02,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:47:00,515.02,515.19,515.02,515.19,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:48:00,515.19,515.36,515.19,515.36,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:49:00,515.36,515.53,515.36,515.53,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:50:00,515.53,515.69,515.53,515.69,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:51:00,515.69,515.86,515.69,515.86,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:52:00,515.86,516.03,515.86,516.03,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:53:00,516.03,516.2,516.03,516.2,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:54:00,516.2,516.36,516.2,516.36,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:55:00,516.36,516.53,516.36,516.53,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:56:00,516.53,516.7,516.53,516.7,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:57:00,516.7,516.87,516.7,516.87,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:58:00,516.87,517.03,516.87,517.03,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 14:59:00,517.03,517.2,517.03,517.2,0.03,10.04,5184.14,1
2025-08-27,2025-08-27 15:00:00,517.2,517.2,477.0,517.2,0.0,10.04,5184.14,0
2025-08-28,2025-08-28 11:00:00,527.5,539.92,527.5,527.67,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:01:00,527.67,527.85,527.67,527.85,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:02:00,527.85,528.02,527.85,528.02,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:03:00,528.02,528.19,528.02,528.19,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:04:00,528.19,528.36,528.19,528.36,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:05:00,528.36,528.53,528.36,528.53,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:06:00,528.53,528.71,528.53,528.71,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:07:00,528.71,528.88,528.71,528.88,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:08:00,528.88,529.05,528.88,529.05,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:09:00,529.05,529.23,529.05,529.23,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:10:00,529.23,529.4,529.23,529.4,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:11:00,529.4,529.57,529.4,529.57,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:12:00,529.57,529.74,529.57,529.74,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:13:00,529.74,529.91,529.74,529.91,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:14:00,529.91,530.09,529.91,530.09,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:15:00,530.09,530.26,530.09,530.26,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:16:00,530.26,530.43,530.26,530.43,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:17:00,530.43,530.61,530.43,530.61,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:18:00,530.61,530.78,530.61,530.78,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:19:00,530.78,530.95,530.78,530.95,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:20:00,530.95,531.12,530.95,531.12,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:21:00,531.12,531.29,531.12,531.29,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:22:00,531.29,531.47,531.29,531.47,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:23:00,531.47,531.64,531.47,531.64,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:24:00,531.64,531.81,531.64,531.81,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:25:00,531.81,531.99,531.81,531.99,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:26:00,531.99,532.16,531.99,532.16,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:27:00,532.16,532.33,532.16,532.33,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:28:00,532.33,532.5,532.33,532.5,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:29:00,532.5,532.67,532.5,532.67,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:30:00,532.67,532.85,532.67,532.85,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:31:00,532.85,533.02,532.85,533.02,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:32:00,533.02,533.19,533.02,533.19,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:33:00,533.19,533.37,533.19,533.37,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:34:00,533.37,533.54,533.37,533.54,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:35:00,533.54,533.71,533.54,533.71,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:36:00,533.71,533.88,533.71,533.88,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:37:00,533.88,534.05,533.88,534.05,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:38:00,534.05,534.23,534.05,534.23,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:39:00,534.23,534.4,534.23,534.4,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:40:00,534.4,534.57,534.4,534.57,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:41:00,534.57,534.75,534.57,534.75,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:42:00,534.75,534.92,534.75,534.92,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:43:00,534.92,535.09,534.92,535.09,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:44:00,535.09,535.26,535.09,535.26,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:45:00,535.26,535.43,535.26,535.43,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:46:00,535.43,535.61,535.43,535.61,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:47:00,535.61,535.78,535.61,535.78,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:48:00,535.78,535.95,535.78,535.95,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:49:00,535.95,536.12,535.95,536.12,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:50:00,536.12,536.3,536.12,536.3,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:51:00,536.3,536.47,536.3,536.47,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:52:00,536.47,536.64,536.47,536.64,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:53:00,536.64,536.81,536.64,536.81,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:54:00,536.81,536.99,536.81,536.99,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:55:00,536.99,537.16,536.99,537.16,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:56:00,537.16,537.33,537.16,537.33,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:57:00,537.33,537.5,537.33,537.5,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:58:00,537.5,537.68,537.5,537.68,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 11:59:00,537.68,537.85,537.68,537.85,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:00:00,537.85,538.02,537.85,538.02,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:01:00,538.02,538.2,538.02,538.2,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:02:00,538.2,538.37,538.2,538.37,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:03:00,538.37,538.54,538.37,538.54,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:04:00,538.54,538.71,538.54,538.71,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:05:00,538.71,538.88,538.71,538.88,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:06:00,538.88,539.06,538.88,539.06,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:07:00,539.06,539.23,539.06,539.23,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:08:00,539.23,539.4,539.23,539.4,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:09:00,539.4,539.58,539.4,539.58,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:10:00,539.58,539.75,539.58,539.75,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:11:00,539.75,539.92,539.75,539.92,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:12:00,539.92,540.09,539.92,540.09,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:13:00,540.09,540.26,540.09,540.26,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:14:00,540.26,540.44,540.26,540.44,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:15:00,540.44,540.61,540.44,540.61,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:16:00,540.61,540.78,540.61,540.78,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:17:00,540.78,540.96,540.78,540.96,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:18:00,540.96,541.13,540.96,541.13,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:19:00,541.13,541.3,541.13,541.3,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:20:00,541.3,541.47,541.3,541.47,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:21:00,541.47,541.64,541.47,541.64,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:22:00,541.64,541.82,541.64,541.82,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:23:00,541.82,541.99,541.82,541.99,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:24:00,541.99,542.16,541.99,542.16,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:25:00,542.16,542.34,542.16,542.34,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:26:00,542.34,542.51,542.34,542.51,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:27:00,542.51,542.68,542.51,542.68,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:28:00,542.68,542.85,542.68,542.85,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:29:00,542.85,543.02,542.85,543.02,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:30:00,543.02,543.2,543.02,543.2,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:31:00,543.2,543.37,543.2,543.37,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:32:00,543.37,543.54,543.37,543.54,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:33:00,543.54,543.72,543.54,543.72,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:34:00,543.72,543.89,543.72,543.89,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:35:00,543.89,544.06,543.89,544.06,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:36:00,544.06,544.23,544.06,544.23,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:37:00,544.23,544.4,544.23,544.4,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:38:00,544.4,544.58,544.4,544.58,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:39:00,544.58,544.75,544.58,544.75,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:40:00,544.75,544.92,544.75,544.92,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:41:00,544.92,545.1,544.92,545.1,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:42:00,545.1,545.27,545.1,545.27,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:43:00,545.27,545.44,545.27,545.44,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:44:00,545.44,545.61,545.44,545.61,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:45:00,545.61,545.78,545.61,545.78,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:46:00,545.78,545.96,545.78,545.96,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:47:00,545.96,546.13,545.96,546.13,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:48:00,546.13,546.3,546.13,546.3,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:49:00,546.3,546.48,546.3,546.48,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:50:00,546.48,546.65,546.48,546.65,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:51:00,546.65,546.82,546.65,546.82,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:52:00,546.82,546.99,546.82,546.99,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:53:00,546.99,547.16,546.99,547.16,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:54:00,547.16,547.34,547.16,547.34,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:55:00,547.34,547.51,547.34,547.51,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:56:00,547.51,547.68,547.51,547.68,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:57:00,547.68,547.86,547.68,547.86,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:58:00,547.86,548.03,547.86,548.03,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 12:59:00,548.03,548.2,548.03,548.2,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:00:00,548.2,568.9,527.5,548.37,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:01:00,548.37,548.54,548.37,548.54,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:02:00,548.54,548.72,548.54,548.72,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:03:00,548.72,548.89,548.72,548.89,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:04:00,548.89,549.06,548.89,549.06,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:05:00,549.06,549.24,549.06,549.24,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:06:00,549.24,549.41,549.24,549.41,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:07:00,549.41,549.58,549.41,549.58,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:08:00,549.58,549.75,549.58,549.75,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:09:00,549.75,549.92,549.75,549.92,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:10:00,549.92,550.1,549.92,550.1,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:11:00,550.1,550.27,550.1,550.27,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:12:00,550.27,550.44,550.27,550.44,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:13:00,550.44,550.62,550.44,550.62,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:14:00,550.62,550.79,550.62,550.79,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:15:00,550.79,550.96,550.79,550.96,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:16:00,550.96,551.13,550.96,551.13,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:17:00,551.13,551.3,551.13,551.3,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:18:00,551.3,551.48,551.3,551.48,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:19:00,551.48,551.65,551.48,551.65,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:20:00,551.65,551.82,551.65,551.82,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:21:00,551.82,552.0,551.82,552.0,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:22:00,552.0,552.17,552.0,552.17,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:23:00,552.17,552.34,552.17,552.34,0.03,145.1,82541.85,1
