published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-04,2026-06-04 12:29:00,622.75,622.99,622.75,622.99,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:30:00,622.99,623.23,622.99,623.23,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:31:00,623.23,623.47,623.23,623.47,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:32:00,623.47,623.7,623.47,623.7,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:33:00,623.7,623.94,623.7,623.94,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:34:00,623.94,624.18,623.94,624.18,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:35:00,624.18,624.42,624.18,624.42,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:36:00,624.42,624.66,624.42,624.66,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:37:00,624.66,624.9,624.66,624.9,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:38:00,624.9,625.14,624.9,625.14,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:39:00,625.14,625.38,625.14,625.38,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:40:00,625.38,625.61,625.38,625.61,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:41:00,625.61,625.85,625.61,625.85,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:42:00,625.85,626.09,625.85,626.09,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:43:00,626.09,626.33,626.09,626.33,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:44:00,626.33,626.57,626.33,626.57,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:45:00,626.57,626.81,626.57,626.81,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:46:00,626.81,627.05,626.81,627.05,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:47:00,627.05,627.28,627.05,627.28,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:48:00,627.28,627.52,627.28,627.52,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:49:00,627.52,627.76,627.52,627.76,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:50:00,627.76,628.0,627.76,628.0,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:51:00,628.0,628.24,628.0,628.24,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:52:00,628.24,628.48,628.24,628.48,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:53:00,628.48,628.72,628.48,628.72,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:54:00,628.72,628.96,628.72,628.96,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:55:00,628.96,629.19,628.96,629.19,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:56:00,629.19,629.43,629.19,629.43,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:57:00,629.43,629.67,629.43,629.67,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:58:00,629.67,629.91,629.67,629.91,0.04,0.71,457.39,1
2026-06-04,2026-06-04 12:59:00,629.91,630.15,629.91,630.15,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:00:00,630.15,658.8,601.5,630.39,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:01:00,630.39,630.63,630.39,630.63,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:02:00,630.63,630.87,630.63,630.87,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:03:00,630.87,631.11,630.87,631.11,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:04:00,631.11,631.34,631.11,631.34,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:05:00,631.34,631.58,631.34,631.58,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:06:00,631.58,631.82,631.58,631.82,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:07:00,631.82,632.06,631.82,632.06,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:08:00,632.06,632.3,632.06,632.3,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:09:00,632.3,632.54,632.3,632.54,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:10:00,632.54,632.78,632.54,632.78,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:11:00,632.78,633.01,632.78,633.01,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:12:00,633.01,633.25,633.01,633.25,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:13:00,633.25,633.49,633.25,633.49,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:14:00,633.49,633.73,633.49,633.73,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:15:00,633.73,633.97,633.73,633.97,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:16:00,633.97,634.21,633.97,634.21,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:17:00,634.21,634.45,634.21,634.45,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:18:00,634.45,634.69,634.45,634.69,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:19:00,634.69,634.92,634.69,634.92,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:20:00,634.92,635.16,634.92,635.16,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:21:00,635.16,635.4,635.16,635.4,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:22:00,635.4,635.64,635.4,635.64,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:23:00,635.64,635.88,635.64,635.88,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:24:00,635.88,636.12,635.88,636.12,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:25:00,636.12,636.36,636.12,636.36,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:26:00,636.36,636.6,636.36,636.6,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:27:00,636.6,636.83,636.6,636.83,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:28:00,636.83,637.07,636.83,637.07,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:29:00,637.07,637.31,637.07,637.31,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:30:00,637.31,637.55,637.31,637.55,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:31:00,637.55,637.79,637.55,637.79,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:32:00,637.79,638.03,637.79,638.03,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:33:00,638.03,638.27,638.03,638.27,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:34:00,638.27,638.51,638.27,638.51,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:35:00,638.51,638.75,638.51,638.75,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:36:00,638.75,638.98,638.75,638.98,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:37:00,638.98,639.22,638.98,639.22,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:38:00,639.22,639.46,639.22,639.46,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:39:00,639.46,639.7,639.46,639.7,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:40:00,639.7,639.94,639.7,639.94,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:41:00,639.94,640.18,639.94,640.18,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:42:00,640.18,640.42,640.18,640.42,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:43:00,640.42,640.65,640.42,640.65,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:44:00,640.65,640.89,640.65,640.89,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:45:00,640.89,641.13,640.89,641.13,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:46:00,641.13,641.37,641.13,641.37,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:47:00,641.37,641.61,641.37,641.61,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:48:00,641.61,641.85,641.61,641.85,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:49:00,641.85,642.09,641.85,642.09,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:50:00,642.09,642.33,642.09,642.33,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:51:00,642.33,642.56,642.33,642.56,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:52:00,642.56,642.8,642.56,642.8,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:53:00,642.8,643.04,642.8,643.04,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:54:00,643.04,643.28,643.04,643.28,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:55:00,643.28,643.52,643.28,643.52,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:56:00,643.52,643.76,643.52,643.76,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:57:00,643.76,644.0,643.76,644.0,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:58:00,644.0,644.24,644.0,644.24,0.04,0.71,457.39,1
2026-06-04,2026-06-04 13:59:00,644.24,644.47,644.24,644.47,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:00:00,644.47,644.71,644.47,644.71,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:01:00,644.71,644.95,644.71,644.95,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:02:00,644.95,645.19,644.95,645.19,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:03:00,645.19,645.43,645.19,645.43,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:04:00,645.43,645.67,645.43,645.67,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:05:00,645.67,645.91,645.67,645.91,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:06:00,645.91,646.15,645.91,646.15,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:07:00,646.15,646.38,646.15,646.38,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:08:00,646.38,646.62,646.38,646.62,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:09:00,646.62,646.86,646.62,646.86,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:10:00,646.86,647.1,646.86,647.1,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:11:00,647.1,647.34,647.1,647.34,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:12:00,647.34,647.58,647.34,647.58,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:13:00,647.58,647.82,647.58,647.82,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:14:00,647.82,648.06,647.82,648.06,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:15:00,648.06,648.29,648.06,648.29,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:16:00,648.29,648.53,648.29,648.53,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:17:00,648.53,648.77,648.53,648.77,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:18:00,648.77,649.01,648.77,649.01,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:19:00,649.01,649.25,649.01,649.25,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:20:00,649.25,649.49,649.25,649.49,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:21:00,649.49,649.73,649.49,649.73,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:22:00,649.73,649.97,649.73,649.97,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:23:00,649.97,650.2,649.97,650.2,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:24:00,650.2,650.44,650.2,650.44,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:25:00,650.44,650.68,650.44,650.68,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:26:00,650.68,650.92,650.68,650.92,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:27:00,650.92,651.16,650.92,651.16,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:28:00,651.16,651.4,651.16,651.4,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:29:00,651.4,651.64,651.4,651.64,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:30:00,651.64,651.88,651.64,651.88,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:31:00,651.88,652.12,651.88,652.12,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:32:00,652.12,652.35,652.12,652.35,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:33:00,652.35,652.59,652.35,652.59,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:34:00,652.59,652.83,652.59,652.83,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:35:00,652.83,653.07,652.83,653.07,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:36:00,653.07,653.31,653.07,653.31,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:37:00,653.31,653.55,653.31,653.55,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:38:00,653.55,653.79,653.55,653.79,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:39:00,653.79,654.02,653.79,654.02,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:40:00,654.02,654.26,654.02,654.26,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:41:00,654.26,654.5,654.26,654.5,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:42:00,654.5,654.74,654.5,654.74,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:43:00,654.74,654.98,654.74,654.98,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:44:00,654.98,655.22,654.98,655.22,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:45:00,655.22,655.46,655.22,655.46,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:46:00,655.46,655.7,655.46,655.7,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:47:00,655.7,655.93,655.7,655.93,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:48:00,655.93,656.17,655.93,656.17,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:49:00,656.17,656.41,656.17,656.41,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:50:00,656.41,656.65,656.41,656.65,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:51:00,656.65,656.89,656.65,656.89,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:52:00,656.89,657.13,656.89,657.13,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:53:00,657.13,657.37,657.13,657.37,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:54:00,657.37,657.61,657.37,657.61,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:55:00,657.61,657.84,657.61,657.84,0.03,0.71,457.39,1
2026-06-04,2026-06-04 14:56:00,657.84,658.08,657.84,658.08,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:57:00,658.08,658.32,658.08,658.32,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:58:00,658.32,658.56,658.32,658.56,0.04,0.71,457.39,1
2026-06-04,2026-06-04 14:59:00,658.56,658.8,658.56,658.8,0.04,0.71,457.39,1
2026-06-04,2026-06-04 15:00:00,658.8,658.8,601.5,658.8,0.0,0.71,457.39,0
2026-06-05,2026-06-05 11:00:00,691.7,711.47,691.7,691.97,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:01:00,691.97,692.25,691.97,692.25,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:02:00,692.25,692.52,692.25,692.52,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:03:00,692.52,692.8,692.52,692.8,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:04:00,692.8,693.07,692.8,693.07,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:05:00,693.07,693.35,693.07,693.35,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:06:00,693.35,693.62,693.35,693.62,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:07:00,693.62,693.9,693.62,693.9,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:08:00,693.9,694.17,693.9,694.17,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:09:00,694.17,694.45,694.17,694.45,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:10:00,694.45,694.72,694.45,694.72,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:11:00,694.72,695.0,694.72,695.0,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:12:00,695.0,695.27,695.0,695.27,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:13:00,695.27,695.54,695.27,695.54,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:14:00,695.54,695.82,695.54,695.82,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:15:00,695.82,696.09,695.82,696.09,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:16:00,696.09,696.37,696.09,696.37,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:17:00,696.37,696.64,696.37,696.64,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:18:00,696.64,696.92,696.64,696.92,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:19:00,696.92,697.19,696.92,697.19,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:20:00,697.19,697.47,697.19,697.47,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:21:00,697.47,697.74,697.47,697.74,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:22:00,697.74,698.02,697.74,698.02,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:23:00,698.02,698.29,698.02,698.29,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:24:00,698.29,698.56,698.29,698.56,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:25:00,698.56,698.84,698.56,698.84,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:26:00,698.84,699.11,698.84,699.11,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:27:00,699.11,699.39,699.11,699.39,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:28:00,699.39,699.66,699.39,699.66,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:29:00,699.66,699.94,699.66,699.94,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:30:00,699.94,700.21,699.94,700.21,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:31:00,700.21,700.49,700.21,700.49,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:32:00,700.49,700.76,700.49,700.76,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:33:00,700.76,701.04,700.76,701.04,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:34:00,701.04,701.31,701.04,701.31,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:35:00,701.31,701.59,701.31,701.59,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:36:00,701.59,701.86,701.59,701.86,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:37:00,701.86,702.13,701.86,702.13,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:38:00,702.13,702.41,702.13,702.41,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:39:00,702.41,702.68,702.41,702.68,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:40:00,702.68,702.96,702.68,702.96,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:41:00,702.96,703.23,702.96,703.23,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:42:00,703.23,703.51,703.23,703.51,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:43:00,703.51,703.78,703.51,703.78,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:44:00,703.78,704.06,703.78,704.06,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:45:00,704.06,704.33,704.06,704.33,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:46:00,704.33,704.61,704.33,704.61,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:47:00,704.61,704.88,704.61,704.88,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:48:00,704.88,705.15,704.88,705.15,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:49:00,705.15,705.43,705.15,705.43,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:50:00,705.43,705.7,705.43,705.7,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:51:00,705.7,705.98,705.7,705.98,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:52:00,705.98,706.25,705.98,706.25,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:53:00,706.25,706.53,706.25,706.53,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:54:00,706.53,706.8,706.53,706.8,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:55:00,706.8,707.08,706.8,707.08,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:56:00,707.08,707.35,707.08,707.35,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:57:00,707.35,707.63,707.35,707.63,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:58:00,707.63,707.9,707.63,707.9,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 11:59:00,707.9,708.18,707.9,708.18,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:00:00,708.18,708.45,708.18,708.45,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:01:00,708.45,708.72,708.45,708.72,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:02:00,708.72,709.0,708.72,709.0,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:03:00,709.0,709.27,709.0,709.27,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:04:00,709.27,709.55,709.27,709.55,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:05:00,709.55,709.82,709.55,709.82,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:06:00,709.82,710.1,709.82,710.1,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:07:00,710.1,710.37,710.1,710.37,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:08:00,710.37,710.65,710.37,710.65,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:09:00,710.65,710.92,710.65,710.92,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:10:00,710.92,711.2,710.92,711.2,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:11:00,711.2,711.47,711.2,711.47,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:12:00,711.47,711.74,711.47,711.74,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:13:00,711.74,712.02,711.74,712.02,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:14:00,712.02,712.29,712.02,712.29,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:15:00,712.29,712.57,712.29,712.57,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:16:00,712.57,712.84,712.57,712.84,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:17:00,712.84,713.12,712.84,713.12,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:18:00,713.12,713.39,713.12,713.39,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:19:00,713.39,713.67,713.39,713.67,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:20:00,713.67,713.94,713.67,713.94,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:21:00,713.94,714.22,713.94,714.22,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:22:00,714.22,714.49,714.22,714.49,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:23:00,714.49,714.76,714.49,714.76,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:24:00,714.76,715.04,714.76,715.04,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:25:00,715.04,715.31,715.04,715.31,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:26:00,715.31,715.59,715.31,715.59,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:27:00,715.59,715.86,715.59,715.86,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:28:00,715.86,716.14,715.86,716.14,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:29:00,716.14,716.41,716.14,716.41,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:30:00,716.41,716.69,716.41,716.69,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:31:00,716.69,716.96,716.69,716.96,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:32:00,716.96,717.24,716.96,717.24,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:33:00,717.24,717.51,717.24,717.51,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:34:00,717.51,717.79,717.51,717.79,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:35:00,717.79,718.06,717.79,718.06,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:36:00,718.06,718.33,718.06,718.33,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:37:00,718.33,718.61,718.33,718.61,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:38:00,718.61,718.88,718.61,718.88,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:39:00,718.88,719.16,718.88,719.16,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:40:00,719.16,719.43,719.16,719.43,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:41:00,719.43,719.71,719.43,719.71,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:42:00,719.71,719.98,719.71,719.98,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:43:00,719.98,720.26,719.98,720.26,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:44:00,720.26,720.53,720.26,720.53,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:45:00,720.53,720.81,720.53,720.81,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:46:00,720.81,721.08,720.81,721.08,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:47:00,721.08,721.36,721.08,721.36,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:48:00,721.36,721.63,721.36,721.63,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:49:00,721.63,721.9,721.63,721.9,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:50:00,721.9,722.18,721.9,722.18,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:51:00,722.18,722.45,722.18,722.45,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:52:00,722.45,722.73,722.45,722.73,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:53:00,722.73,723.0,722.73,723.0,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:54:00,723.0,723.28,723.0,723.28,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:55:00,723.28,723.55,723.28,723.55,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:56:00,723.55,723.83,723.55,723.83,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:57:00,723.83,724.1,723.83,724.1,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:58:00,724.1,724.38,724.1,724.38,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 12:59:00,724.38,724.65,724.38,724.65,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:00:00,724.65,757.6,691.7,724.92,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:01:00,724.92,725.2,724.92,725.2,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:02:00,725.2,725.47,725.2,725.47,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:03:00,725.47,725.75,725.47,725.75,0.04,1.83,1377.49,1
