published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-09-16,2024-09-16 14:43:00,486.63,486.63,486.53,486.53,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:44:00,486.53,486.53,486.44,486.44,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:45:00,486.44,486.44,486.34,486.34,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:46:00,486.34,486.34,486.25,486.25,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:47:00,486.25,486.25,486.15,486.15,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:48:00,486.15,486.15,486.05,486.05,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:49:00,486.05,486.05,485.96,485.96,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:50:00,485.96,485.96,485.86,485.86,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:51:00,485.86,485.86,485.77,485.77,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:52:00,485.77,485.77,485.67,485.67,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:53:00,485.67,485.67,485.57,485.57,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:54:00,485.57,485.57,485.48,485.48,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:55:00,485.48,485.48,485.38,485.38,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:56:00,485.38,485.38,485.29,485.29,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:57:00,485.29,485.29,485.19,485.19,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:58:00,485.19,485.19,485.1,485.1,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 14:59:00,485.1,485.1,485.0,485.0,-0.02,82.65,40728.73,-1
2024-09-16,2024-09-16 15:00:00,485.0,508.0,480.8,485.0,0.0,82.65,40728.73,0
2024-09-18,2024-09-18 11:00:00,494.7,496.29,488.79,494.65,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:01:00,494.65,494.65,494.6,494.6,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:02:00,494.6,494.6,494.55,494.55,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:03:00,494.55,494.55,494.5,494.5,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:04:00,494.5,494.5,494.45,494.45,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:05:00,494.45,494.45,494.4,494.4,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:06:00,494.4,494.4,494.36,494.36,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:07:00,494.36,494.36,494.31,494.31,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:08:00,494.31,494.31,494.26,494.26,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:09:00,494.26,494.26,494.21,494.21,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:10:00,494.21,494.21,494.16,494.16,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:11:00,494.16,494.16,494.11,494.11,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:12:00,494.11,494.11,494.06,494.06,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:13:00,494.06,494.06,494.01,494.01,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:14:00,494.01,494.01,493.96,493.96,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:15:00,493.96,493.96,493.91,493.91,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:16:00,493.91,493.91,493.86,493.86,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:17:00,493.86,493.86,493.81,493.81,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:18:00,493.81,493.81,493.77,493.77,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:19:00,493.77,493.77,493.72,493.72,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:20:00,493.72,493.72,493.67,493.67,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:21:00,493.67,493.67,493.62,493.62,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:22:00,493.62,493.62,493.57,493.57,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:23:00,493.57,493.57,493.52,493.52,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:24:00,493.52,493.52,493.47,493.47,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:25:00,493.47,493.47,493.42,493.42,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:26:00,493.42,493.42,493.37,493.37,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:27:00,493.37,493.37,493.32,493.32,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:28:00,493.32,493.32,493.27,493.27,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:29:00,493.27,493.27,493.22,493.22,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:30:00,493.22,493.22,493.18,493.18,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:31:00,493.18,493.18,493.13,493.13,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:32:00,493.13,493.13,493.08,493.08,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:33:00,493.08,493.08,493.03,493.03,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:34:00,493.03,493.03,492.98,492.98,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:35:00,492.98,492.98,492.93,492.93,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:36:00,492.93,492.93,492.88,492.88,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:37:00,492.88,492.88,492.83,492.83,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:38:00,492.83,492.83,492.78,492.78,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:39:00,492.78,492.78,492.73,492.73,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:40:00,492.73,492.73,492.68,492.68,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:41:00,492.68,492.68,492.63,492.63,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:42:00,492.63,492.63,492.59,492.59,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:43:00,492.59,492.59,492.54,492.54,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:44:00,492.54,492.54,492.49,492.49,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:45:00,492.49,492.49,492.44,492.44,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:46:00,492.44,492.44,492.39,492.39,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:47:00,492.39,492.39,492.34,492.34,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:48:00,492.34,492.34,492.29,492.29,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:49:00,492.29,492.29,492.24,492.24,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:50:00,492.24,492.24,492.19,492.19,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:51:00,492.19,492.19,492.14,492.14,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:52:00,492.14,492.14,492.09,492.09,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:53:00,492.09,492.09,492.04,492.04,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:54:00,492.04,492.04,492.0,492.0,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:55:00,492.0,492.0,491.95,491.95,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:56:00,491.95,491.95,491.9,491.9,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:57:00,491.9,491.9,491.85,491.85,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:58:00,491.85,491.85,491.8,491.8,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 11:59:00,491.8,491.8,491.75,491.75,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:00:00,491.75,491.75,491.7,491.7,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:01:00,491.7,491.7,491.65,491.65,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:02:00,491.65,491.65,491.6,491.6,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:03:00,491.6,491.6,491.55,491.55,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:04:00,491.55,491.55,491.5,491.5,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:05:00,491.5,491.5,491.45,491.45,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:06:00,491.45,491.45,491.41,491.41,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:07:00,491.41,491.41,491.36,491.36,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:08:00,491.36,491.36,491.31,491.31,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:09:00,491.31,491.31,491.26,491.26,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:10:00,491.26,491.26,491.21,491.21,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:11:00,491.21,491.21,491.16,491.16,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:12:00,491.16,491.16,491.11,491.11,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:13:00,491.11,491.11,491.06,491.06,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:14:00,491.06,491.06,491.01,491.01,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:15:00,491.01,491.01,490.96,490.96,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:16:00,490.96,490.96,490.91,490.91,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:17:00,490.91,490.91,490.87,490.87,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:18:00,490.87,490.87,490.82,490.82,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:19:00,490.82,490.82,490.77,490.77,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:20:00,490.77,490.77,490.72,490.72,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:21:00,490.72,490.72,490.67,490.67,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:22:00,490.67,490.67,490.62,490.62,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:23:00,490.62,490.62,490.57,490.57,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:24:00,490.57,490.57,490.52,490.52,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:25:00,490.52,490.52,490.47,490.47,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:26:00,490.47,490.47,490.42,490.42,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:27:00,490.42,490.42,490.37,490.37,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:28:00,490.37,490.37,490.32,490.32,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:29:00,490.32,490.32,490.27,490.27,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:30:00,490.27,490.27,490.23,490.23,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:31:00,490.23,490.23,490.18,490.18,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:32:00,490.18,490.18,490.13,490.13,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:33:00,490.13,490.13,490.08,490.08,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:34:00,490.08,490.08,490.03,490.03,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:35:00,490.03,490.03,489.98,489.98,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:36:00,489.98,489.98,489.93,489.93,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:37:00,489.93,489.93,489.88,489.88,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:38:00,489.88,489.88,489.83,489.83,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:39:00,489.83,489.83,489.78,489.78,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:40:00,489.78,489.78,489.73,489.73,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:41:00,489.73,489.73,489.69,489.69,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:42:00,489.69,489.69,489.64,489.64,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:43:00,489.64,489.64,489.59,489.59,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:44:00,489.59,489.59,489.54,489.54,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:45:00,489.54,489.54,489.49,489.49,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:46:00,489.49,489.49,489.44,489.44,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:47:00,489.44,489.44,489.39,489.39,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:48:00,489.39,489.39,489.34,489.34,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:49:00,489.34,489.34,489.29,489.29,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:50:00,489.29,489.29,489.24,489.24,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:51:00,489.24,489.24,489.19,489.19,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:52:00,489.19,489.19,489.14,489.14,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:53:00,489.14,489.14,489.09,489.09,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:54:00,489.09,489.09,489.05,489.05,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:55:00,489.05,489.05,489.0,489.0,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:56:00,489.0,489.0,488.95,488.95,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:57:00,488.95,488.95,488.9,488.9,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:58:00,488.9,488.9,488.85,488.85,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 12:59:00,488.85,488.85,488.8,488.8,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:00:00,488.8,500.0,475.0,488.75,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:01:00,488.75,488.75,488.7,488.7,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:02:00,488.7,488.7,488.65,488.65,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:03:00,488.65,488.65,488.6,488.6,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:04:00,488.6,488.6,488.55,488.55,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:05:00,488.55,488.55,488.5,488.5,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:06:00,488.5,488.5,488.46,488.46,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:07:00,488.46,488.46,488.41,488.41,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:08:00,488.41,488.41,488.36,488.36,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:09:00,488.36,488.36,488.31,488.31,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:10:00,488.31,488.31,488.26,488.26,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:11:00,488.26,488.26,488.21,488.21,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:12:00,488.21,488.21,488.16,488.16,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:13:00,488.16,488.16,488.11,488.11,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:14:00,488.11,488.11,488.06,488.06,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:15:00,488.06,488.06,488.01,488.01,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:16:00,488.01,488.01,487.96,487.96,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:17:00,487.96,487.96,487.91,487.91,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:18:00,487.91,487.91,487.87,487.87,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:19:00,487.87,487.87,487.82,487.82,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:20:00,487.82,487.82,487.77,487.77,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:21:00,487.77,487.77,487.72,487.72,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:22:00,487.72,487.72,487.67,487.67,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:23:00,487.67,487.67,487.62,487.62,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:24:00,487.62,487.62,487.57,487.57,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:25:00,487.57,487.57,487.52,487.52,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:26:00,487.52,487.52,487.47,487.47,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:27:00,487.47,487.47,487.42,487.42,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:28:00,487.42,487.42,487.37,487.37,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:29:00,487.37,487.37,487.32,487.32,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:30:00,487.32,487.32,487.28,487.28,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:31:00,487.28,487.28,487.23,487.23,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:32:00,487.23,487.23,487.18,487.18,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:33:00,487.18,487.18,487.13,487.13,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:34:00,487.13,487.13,487.08,487.08,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:35:00,487.08,487.08,487.03,487.03,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:36:00,487.03,487.03,486.98,486.98,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:37:00,486.98,486.98,486.93,486.93,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:38:00,486.93,486.93,486.88,486.88,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:39:00,486.88,486.88,486.83,486.83,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:40:00,486.83,486.83,486.78,486.78,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:41:00,486.78,486.78,486.73,486.73,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:42:00,486.73,486.73,486.69,486.69,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:43:00,486.69,486.69,486.64,486.64,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:44:00,486.64,486.64,486.59,486.59,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:45:00,486.59,486.59,486.54,486.54,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:46:00,486.54,486.54,486.49,486.49,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:47:00,486.49,486.49,486.44,486.44,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:48:00,486.44,486.44,486.39,486.39,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:49:00,486.39,486.39,486.34,486.34,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:50:00,486.34,486.34,486.29,486.29,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:51:00,486.29,486.29,486.24,486.24,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:52:00,486.24,486.24,486.19,486.19,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:53:00,486.19,486.19,486.14,486.14,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:54:00,486.14,486.14,486.1,486.1,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:55:00,486.1,486.1,486.05,486.05,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:56:00,486.05,486.05,486.0,486.0,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:57:00,486.0,486.0,485.95,485.95,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:58:00,485.95,485.95,485.9,485.9,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 13:59:00,485.9,485.9,485.85,485.85,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:00:00,485.85,485.85,485.8,485.8,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:01:00,485.8,485.8,485.75,485.75,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:02:00,485.75,485.75,485.7,485.7,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:03:00,485.7,485.7,485.65,485.65,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:04:00,485.65,485.65,485.6,485.6,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:05:00,485.6,485.6,485.56,485.56,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:06:00,485.56,485.56,485.51,485.51,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:07:00,485.51,485.51,485.46,485.46,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:08:00,485.46,485.46,485.41,485.41,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:09:00,485.41,485.41,485.36,485.36,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:10:00,485.36,485.36,485.31,485.31,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:11:00,485.31,485.31,485.26,485.26,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:12:00,485.26,485.26,485.21,485.21,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:13:00,485.21,485.21,485.16,485.16,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:14:00,485.16,485.16,485.11,485.11,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:15:00,485.11,485.11,485.06,485.06,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:16:00,485.06,485.06,485.01,485.01,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:17:00,485.01,485.01,484.96,484.96,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:18:00,484.96,484.96,484.92,484.92,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:19:00,484.92,484.92,484.87,484.87,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:20:00,484.87,484.87,484.82,484.82,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:21:00,484.82,484.82,484.77,484.77,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:22:00,484.77,484.77,484.72,484.72,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:23:00,484.72,484.72,484.67,484.67,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:24:00,484.67,484.67,484.62,484.62,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:25:00,484.62,484.62,484.57,484.57,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:26:00,484.57,484.57,484.52,484.52,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:27:00,484.52,484.52,484.47,484.47,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:28:00,484.47,484.47,484.42,484.42,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:29:00,484.42,484.42,484.38,484.38,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:30:00,484.38,484.38,484.33,484.33,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:31:00,484.33,484.33,484.28,484.28,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:32:00,484.28,484.28,484.23,484.23,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:33:00,484.23,484.23,484.18,484.18,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:34:00,484.18,484.18,484.13,484.13,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:35:00,484.13,484.13,484.08,484.08,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:36:00,484.08,484.08,484.03,484.03,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:37:00,484.03,484.03,483.98,483.98,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:38:00,483.98,483.98,483.93,483.93,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:39:00,483.93,483.93,483.88,483.88,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:40:00,483.88,483.88,483.83,483.83,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:41:00,483.83,483.83,483.78,483.78,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:42:00,483.78,483.78,483.74,483.74,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:43:00,483.74,483.74,483.69,483.69,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:44:00,483.69,483.69,483.64,483.64,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:45:00,483.64,483.64,483.59,483.59,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:46:00,483.59,483.59,483.54,483.54,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:47:00,483.54,483.54,483.49,483.49,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:48:00,483.49,483.49,483.44,483.44,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:49:00,483.44,483.44,483.39,483.39,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:50:00,483.39,483.39,483.34,483.34,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:51:00,483.34,483.34,483.29,483.29,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:52:00,483.29,483.29,483.24,483.24,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:53:00,483.24,483.24,483.19,483.19,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:54:00,483.19,483.19,483.15,483.15,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:55:00,483.15,483.15,483.1,483.1,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:56:00,483.1,483.1,483.05,483.05,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:57:00,483.05,483.05,483.0,483.0,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:58:00,483.0,483.0,482.95,482.95,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 14:59:00,482.95,482.95,482.9,482.9,-0.01,46.63,22581.02,-1
2024-09-18,2024-09-18 15:00:00,482.9,500.0,475.0,482.9,0.0,46.63,22581.02,0
2024-09-22,2024-09-22 11:00:00,475.0,483.04,475.0,475.02,0.0,37.11,17860.29,1
2024-09-22,2024-09-22 11:01:00,475.02,475.05,475.02,475.05,0.01,37.11,17860.29,1
2024-09-22,2024-09-22 11:02:00,475.05,475.07,475.05,475.07,0.0,37.11,17860.29,1
2024-09-22,2024-09-22 11:03:00,475.07,475.1,475.07,475.1,0.01,37.11,17860.29,1
