published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-11-01,2023-11-01 13:17:00,743.68,743.73,743.68,743.73,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:18:00,743.73,743.78,743.73,743.78,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:19:00,743.78,743.83,743.78,743.83,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:20:00,743.83,743.87,743.83,743.87,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:21:00,743.87,743.92,743.87,743.92,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:22:00,743.92,743.97,743.92,743.97,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:23:00,743.97,744.02,743.97,744.02,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:24:00,744.02,744.07,744.02,744.07,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:25:00,744.07,744.12,744.07,744.12,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:26:00,744.12,744.17,744.12,744.17,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:27:00,744.17,744.22,744.17,744.22,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:28:00,744.22,744.26,744.22,744.26,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:29:00,744.26,744.31,744.26,744.31,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:30:00,744.31,744.36,744.31,744.36,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:31:00,744.36,744.41,744.36,744.41,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:32:00,744.41,744.46,744.41,744.46,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:33:00,744.46,744.51,744.46,744.51,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:34:00,744.51,744.56,744.51,744.56,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:35:00,744.56,744.61,744.56,744.61,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:36:00,744.61,744.65,744.61,744.65,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:37:00,744.65,744.7,744.65,744.7,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:38:00,744.7,744.75,744.7,744.75,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:39:00,744.75,744.8,744.75,744.8,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:40:00,744.8,744.85,744.8,744.85,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:41:00,744.85,744.9,744.85,744.9,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:42:00,744.9,744.95,744.9,744.95,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:43:00,744.95,745.0,744.95,745.0,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:44:00,745.0,745.04,745.0,745.04,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:45:00,745.04,745.09,745.04,745.09,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:46:00,745.09,745.14,745.09,745.14,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:47:00,745.14,745.19,745.14,745.19,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:48:00,745.19,745.24,745.19,745.24,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:49:00,745.24,745.29,745.24,745.29,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:50:00,745.29,745.34,745.29,745.34,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:51:00,745.34,745.38,745.34,745.38,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:52:00,745.38,745.43,745.38,745.43,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:53:00,745.43,745.48,745.43,745.48,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:54:00,745.48,745.53,745.48,745.53,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:55:00,745.53,745.58,745.53,745.58,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:56:00,745.58,745.63,745.58,745.63,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:57:00,745.63,745.68,745.63,745.68,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:58:00,745.68,745.73,745.68,745.73,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 13:59:00,745.73,745.78,745.73,745.78,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:00:00,745.78,745.82,745.78,745.82,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:01:00,745.82,745.87,745.82,745.87,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:02:00,745.87,745.92,745.87,745.92,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:03:00,745.92,745.97,745.92,745.97,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:04:00,745.97,746.02,745.97,746.02,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:05:00,746.02,746.07,746.02,746.07,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:06:00,746.07,746.12,746.07,746.12,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:07:00,746.12,746.17,746.12,746.17,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:08:00,746.17,746.21,746.17,746.21,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:09:00,746.21,746.26,746.21,746.26,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:10:00,746.26,746.31,746.26,746.31,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:11:00,746.31,746.36,746.31,746.36,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:12:00,746.36,746.41,746.36,746.41,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:13:00,746.41,746.46,746.41,746.46,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:14:00,746.46,746.51,746.46,746.51,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:15:00,746.51,746.56,746.51,746.56,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:16:00,746.56,746.6,746.56,746.6,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:17:00,746.6,746.65,746.6,746.65,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:18:00,746.65,746.7,746.65,746.7,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:19:00,746.7,746.75,746.7,746.75,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:20:00,746.75,746.8,746.75,746.8,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:21:00,746.8,746.85,746.8,746.85,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:22:00,746.85,746.9,746.85,746.9,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:23:00,746.9,746.95,746.9,746.95,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:24:00,746.95,746.99,746.95,746.99,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:25:00,746.99,747.04,746.99,747.04,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:26:00,747.04,747.09,747.04,747.09,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:27:00,747.09,747.14,747.09,747.14,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:28:00,747.14,747.19,747.14,747.19,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:29:00,747.19,747.24,747.19,747.24,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:30:00,747.24,747.29,747.24,747.29,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:31:00,747.29,747.34,747.29,747.34,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:32:00,747.34,747.38,747.34,747.38,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:33:00,747.38,747.43,747.38,747.43,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:34:00,747.43,747.48,747.43,747.48,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:35:00,747.48,747.53,747.48,747.53,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:36:00,747.53,747.58,747.53,747.58,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:37:00,747.58,747.63,747.58,747.63,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:38:00,747.63,747.68,747.63,747.68,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:39:00,747.68,747.73,747.68,747.73,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:40:00,747.73,747.77,747.73,747.77,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:41:00,747.77,747.82,747.77,747.82,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:42:00,747.82,747.87,747.82,747.87,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:43:00,747.87,747.92,747.87,747.92,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:44:00,747.92,747.97,747.92,747.97,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:45:00,747.97,748.02,747.97,748.02,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:46:00,748.02,748.07,748.02,748.07,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:47:00,748.07,748.12,748.07,748.12,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:48:00,748.12,748.16,748.12,748.16,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:49:00,748.16,748.21,748.16,748.21,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:50:00,748.21,748.26,748.21,748.26,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:51:00,748.26,748.31,748.26,748.31,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:52:00,748.31,748.36,748.31,748.36,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:53:00,748.36,748.41,748.36,748.41,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:54:00,748.41,748.46,748.41,748.46,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:55:00,748.46,748.5,748.46,748.5,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:56:00,748.5,748.55,748.5,748.55,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:57:00,748.55,748.6,748.55,748.6,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:58:00,748.6,748.65,748.6,748.65,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 14:59:00,748.65,748.7,748.65,748.7,0.01,2.12,1577.35,1
2023-11-01,2023-11-01 15:00:00,748.7,750.0,737.0,748.7,0.0,2.12,1577.35,0
2023-11-02,2023-11-02 11:00:00,738.0,741.57,737.4,738.02,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:01:00,738.02,738.04,738.02,738.04,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:02:00,738.04,738.06,738.04,738.06,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:03:00,738.06,738.08,738.06,738.08,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:04:00,738.08,738.1,738.08,738.1,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:05:00,738.1,738.12,738.1,738.12,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:06:00,738.12,738.15,738.12,738.15,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:07:00,738.15,738.17,738.15,738.17,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:08:00,738.17,738.19,738.17,738.19,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:09:00,738.19,738.21,738.19,738.21,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:10:00,738.21,738.23,738.21,738.23,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:11:00,738.23,738.25,738.23,738.25,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:12:00,738.25,738.27,738.25,738.27,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:13:00,738.27,738.29,738.27,738.29,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:14:00,738.29,738.31,738.29,738.31,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:15:00,738.31,738.33,738.31,738.33,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:16:00,738.33,738.35,738.33,738.35,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:17:00,738.35,738.38,738.35,738.38,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:18:00,738.38,738.4,738.38,738.4,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:19:00,738.4,738.42,738.4,738.42,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:20:00,738.42,738.44,738.42,738.44,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:21:00,738.44,738.46,738.44,738.46,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:22:00,738.46,738.48,738.46,738.48,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:23:00,738.48,738.5,738.48,738.5,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:24:00,738.5,738.52,738.5,738.52,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:25:00,738.52,738.54,738.52,738.54,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:26:00,738.54,738.56,738.54,738.56,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:27:00,738.56,738.58,738.56,738.58,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:28:00,738.58,738.6,738.58,738.6,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:29:00,738.6,738.62,738.6,738.62,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:30:00,738.62,738.65,738.62,738.65,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:31:00,738.65,738.67,738.65,738.67,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:32:00,738.67,738.69,738.67,738.69,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:33:00,738.69,738.71,738.69,738.71,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:34:00,738.71,738.73,738.71,738.73,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:35:00,738.73,738.75,738.73,738.75,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:36:00,738.75,738.77,738.75,738.77,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:37:00,738.77,738.79,738.77,738.79,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:38:00,738.79,738.81,738.79,738.81,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:39:00,738.81,738.83,738.81,738.83,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:40:00,738.83,738.85,738.83,738.85,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:41:00,738.85,738.88,738.85,738.88,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:42:00,738.88,738.9,738.88,738.9,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:43:00,738.9,738.92,738.9,738.92,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:44:00,738.92,738.94,738.92,738.94,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:45:00,738.94,738.96,738.94,738.96,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:46:00,738.96,738.98,738.96,738.98,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:47:00,738.98,739.0,738.98,739.0,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:48:00,739.0,739.02,739.0,739.02,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:49:00,739.02,739.04,739.02,739.04,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:50:00,739.04,739.06,739.04,739.06,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:51:00,739.06,739.08,739.06,739.08,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:52:00,739.08,739.1,739.08,739.1,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:53:00,739.1,739.12,739.1,739.12,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:54:00,739.12,739.15,739.12,739.15,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:55:00,739.15,739.17,739.15,739.17,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:56:00,739.17,739.19,739.17,739.19,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:57:00,739.19,739.21,739.19,739.21,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:58:00,739.21,739.23,739.21,739.23,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 11:59:00,739.23,739.25,739.23,739.25,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:00:00,739.25,739.27,739.25,739.27,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:01:00,739.27,739.29,739.27,739.29,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:02:00,739.29,739.31,739.29,739.31,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:03:00,739.31,739.33,739.31,739.33,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:04:00,739.33,739.35,739.33,739.35,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:05:00,739.35,739.38,739.35,739.38,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:06:00,739.38,739.4,739.38,739.4,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:07:00,739.4,739.42,739.4,739.42,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:08:00,739.42,739.44,739.42,739.44,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:09:00,739.44,739.46,739.44,739.46,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:10:00,739.46,739.48,739.46,739.48,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:11:00,739.48,739.5,739.48,739.5,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:12:00,739.5,739.52,739.5,739.52,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:13:00,739.52,739.54,739.52,739.54,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:14:00,739.54,739.56,739.54,739.56,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:15:00,739.56,739.58,739.56,739.58,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:16:00,739.58,739.6,739.58,739.6,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:17:00,739.6,739.62,739.6,739.62,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:18:00,739.62,739.65,739.62,739.65,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:19:00,739.65,739.67,739.65,739.67,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:20:00,739.67,739.69,739.67,739.69,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:21:00,739.69,739.71,739.69,739.71,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:22:00,739.71,739.73,739.71,739.73,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:23:00,739.73,739.75,739.73,739.75,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:24:00,739.75,739.77,739.75,739.77,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:25:00,739.77,739.79,739.77,739.79,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:26:00,739.79,739.81,739.79,739.81,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:27:00,739.81,739.83,739.81,739.83,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:28:00,739.83,739.85,739.83,739.85,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:29:00,739.85,739.88,739.85,739.88,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:30:00,739.88,739.9,739.88,739.9,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:31:00,739.9,739.92,739.9,739.92,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:32:00,739.92,739.94,739.92,739.94,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:33:00,739.94,739.96,739.94,739.96,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:34:00,739.96,739.98,739.96,739.98,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:35:00,739.98,740.0,739.98,740.0,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:36:00,740.0,740.02,740.0,740.02,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:37:00,740.02,740.04,740.02,740.04,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:38:00,740.04,740.06,740.04,740.06,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:39:00,740.06,740.08,740.06,740.08,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:40:00,740.08,740.1,740.08,740.1,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:41:00,740.1,740.12,740.1,740.12,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:42:00,740.12,740.15,740.12,740.15,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:43:00,740.15,740.17,740.15,740.17,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:44:00,740.17,740.19,740.17,740.19,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:45:00,740.19,740.21,740.19,740.21,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:46:00,740.21,740.23,740.21,740.23,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:47:00,740.23,740.25,740.23,740.25,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:48:00,740.25,740.27,740.25,740.27,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:49:00,740.27,740.29,740.27,740.29,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:50:00,740.29,740.31,740.29,740.31,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:51:00,740.31,740.33,740.31,740.33,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:52:00,740.33,740.35,740.33,740.35,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:53:00,740.35,740.38,740.35,740.38,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:54:00,740.38,740.4,740.38,740.4,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:55:00,740.4,740.42,740.4,740.42,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:56:00,740.42,740.44,740.42,740.44,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:57:00,740.44,740.46,740.44,740.46,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:58:00,740.46,740.48,740.46,740.48,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 12:59:00,740.48,740.5,740.48,740.5,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:00:00,740.5,749.9,736.0,740.52,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:01:00,740.52,740.54,740.52,740.54,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:02:00,740.54,740.56,740.54,740.56,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:03:00,740.56,740.58,740.56,740.58,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:04:00,740.58,740.6,740.58,740.6,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:05:00,740.6,740.62,740.6,740.62,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:06:00,740.62,740.65,740.62,740.65,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:07:00,740.65,740.67,740.65,740.67,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:08:00,740.67,740.69,740.67,740.69,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:09:00,740.69,740.71,740.69,740.71,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:10:00,740.71,740.73,740.71,740.73,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:11:00,740.73,740.75,740.73,740.75,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:12:00,740.75,740.77,740.75,740.77,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:13:00,740.77,740.79,740.77,740.79,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:14:00,740.79,740.81,740.79,740.81,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:15:00,740.81,740.83,740.81,740.83,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:16:00,740.83,740.85,740.83,740.85,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:17:00,740.85,740.88,740.85,740.88,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:18:00,740.88,740.9,740.88,740.9,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:19:00,740.9,740.92,740.9,740.92,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:20:00,740.92,740.94,740.92,740.94,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:21:00,740.94,740.96,740.94,740.96,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:22:00,740.96,740.98,740.96,740.98,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:23:00,740.98,741.0,740.98,741.0,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:24:00,741.0,741.02,741.0,741.02,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:25:00,741.02,741.04,741.02,741.04,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:26:00,741.04,741.06,741.04,741.06,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:27:00,741.06,741.08,741.06,741.08,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:28:00,741.08,741.1,741.08,741.1,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:29:00,741.1,741.12,741.1,741.12,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:30:00,741.12,741.15,741.12,741.15,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:31:00,741.15,741.17,741.15,741.17,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:32:00,741.17,741.19,741.17,741.19,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:33:00,741.19,741.21,741.19,741.21,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:34:00,741.21,741.23,741.21,741.23,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:35:00,741.23,741.25,741.23,741.25,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:36:00,741.25,741.27,741.25,741.27,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:37:00,741.27,741.29,741.27,741.29,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:38:00,741.29,741.31,741.29,741.31,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:39:00,741.31,741.33,741.31,741.33,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:40:00,741.33,741.35,741.33,741.35,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:41:00,741.35,741.38,741.35,741.38,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:42:00,741.38,741.4,741.38,741.4,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:43:00,741.4,741.42,741.4,741.42,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:44:00,741.42,741.44,741.42,741.44,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:45:00,741.44,741.46,741.44,741.46,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:46:00,741.46,741.48,741.46,741.48,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:47:00,741.48,741.5,741.48,741.5,0.0,3.2,2367.99,1
2023-11-02,2023-11-02 13:48:00,741.5,741.52,741.5,741.52,0.0,3.2,2367.99,1
