published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-08,2026-06-08 11:20:00,278.8,278.92,278.8,278.92,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:21:00,278.92,279.03,278.92,279.03,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:22:00,279.03,279.14,279.03,279.14,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:23:00,279.14,279.26,279.14,279.26,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:24:00,279.26,279.38,279.26,279.38,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:25:00,279.38,279.49,279.38,279.49,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:26:00,279.49,279.61,279.49,279.61,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:27:00,279.61,279.72,279.61,279.72,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:28:00,279.72,279.83,279.72,279.83,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:29:00,279.83,279.95,279.83,279.95,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:30:00,279.95,280.06,279.95,280.06,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:31:00,280.06,280.18,280.06,280.18,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:32:00,280.18,280.3,280.18,280.3,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:33:00,280.3,280.41,280.3,280.41,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:34:00,280.41,280.52,280.41,280.52,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:35:00,280.52,280.64,280.52,280.64,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:36:00,280.64,280.75,280.64,280.75,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:37:00,280.75,280.87,280.75,280.87,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:38:00,280.87,280.99,280.87,280.99,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:39:00,280.99,281.1,280.99,281.1,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:40:00,281.1,281.22,281.1,281.22,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:41:00,281.22,281.33,281.22,281.33,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:42:00,281.33,281.44,281.33,281.44,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:43:00,281.44,281.56,281.44,281.56,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:44:00,281.56,281.68,281.56,281.68,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:45:00,281.68,281.79,281.68,281.79,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:46:00,281.79,281.91,281.79,281.91,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:47:00,281.91,282.02,281.91,282.02,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:48:00,282.02,282.13,282.02,282.13,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:49:00,282.13,282.25,282.13,282.25,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:50:00,282.25,282.37,282.25,282.37,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:51:00,282.37,282.48,282.37,282.48,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:52:00,282.48,282.6,282.48,282.6,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:53:00,282.6,282.71,282.6,282.71,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:54:00,282.71,282.82,282.71,282.82,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:55:00,282.82,282.94,282.82,282.94,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:56:00,282.94,283.06,282.94,283.06,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:57:00,283.06,283.17,283.06,283.17,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:58:00,283.17,283.29,283.17,283.29,0.04,1.62,485.04,1
2026-06-08,2026-06-08 11:59:00,283.29,283.4,283.29,283.4,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:00:00,283.4,283.51,283.4,283.51,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:01:00,283.51,283.63,283.51,283.63,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:02:00,283.63,283.75,283.63,283.75,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:03:00,283.75,283.86,283.75,283.86,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:04:00,283.86,283.98,283.86,283.98,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:05:00,283.98,284.09,283.98,284.09,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:06:00,284.09,284.2,284.09,284.2,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:07:00,284.2,284.32,284.2,284.32,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:08:00,284.32,284.44,284.32,284.44,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:09:00,284.44,284.55,284.44,284.55,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:10:00,284.55,284.67,284.55,284.67,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:11:00,284.67,284.78,284.67,284.78,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:12:00,284.78,284.89,284.78,284.89,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:13:00,284.89,285.01,284.89,285.01,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:14:00,285.01,285.12,285.01,285.12,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:15:00,285.12,285.24,285.12,285.24,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:16:00,285.24,285.36,285.24,285.36,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:17:00,285.36,285.47,285.36,285.47,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:18:00,285.47,285.59,285.47,285.59,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:19:00,285.59,285.7,285.59,285.7,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:20:00,285.7,285.81,285.7,285.81,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:21:00,285.81,285.93,285.81,285.93,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:22:00,285.93,286.05,285.93,286.05,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:23:00,286.05,286.16,286.05,286.16,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:24:00,286.16,286.28,286.16,286.28,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:25:00,286.28,286.39,286.28,286.39,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:26:00,286.39,286.5,286.39,286.5,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:27:00,286.5,286.62,286.5,286.62,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:28:00,286.62,286.74,286.62,286.74,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:29:00,286.74,286.85,286.74,286.85,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:30:00,286.85,286.97,286.85,286.97,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:31:00,286.97,287.08,286.97,287.08,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:32:00,287.08,287.19,287.08,287.19,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:33:00,287.19,287.31,287.19,287.31,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:34:00,287.31,287.43,287.31,287.43,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:35:00,287.43,287.54,287.43,287.54,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:36:00,287.54,287.66,287.54,287.66,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:37:00,287.66,287.77,287.66,287.77,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:38:00,287.77,287.88,287.77,287.88,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:39:00,287.88,288.0,287.88,288.0,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:40:00,288.0,288.12,288.0,288.12,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:41:00,288.12,288.23,288.12,288.23,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:42:00,288.23,288.35,288.23,288.35,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:43:00,288.35,288.46,288.35,288.46,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:44:00,288.46,288.57,288.46,288.57,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:45:00,288.57,288.69,288.57,288.69,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:46:00,288.69,288.81,288.69,288.81,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:47:00,288.81,288.92,288.81,288.92,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:48:00,288.92,289.04,288.92,289.04,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:49:00,289.04,289.15,289.04,289.15,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:50:00,289.15,289.26,289.15,289.26,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:51:00,289.26,289.38,289.26,289.38,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:52:00,289.38,289.5,289.38,289.5,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:53:00,289.5,289.61,289.5,289.61,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:54:00,289.61,289.73,289.61,289.73,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:55:00,289.73,289.84,289.73,289.84,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:56:00,289.84,289.95,289.84,289.95,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:57:00,289.95,290.07,289.95,290.07,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:58:00,290.07,290.19,290.07,290.19,0.04,1.62,485.04,1
2026-06-08,2026-06-08 12:59:00,290.19,290.3,290.19,290.3,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:00:00,290.3,304.1,276.5,290.42,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:01:00,290.42,290.53,290.42,290.53,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:02:00,290.53,290.64,290.53,290.64,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:03:00,290.64,290.76,290.64,290.76,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:04:00,290.76,290.88,290.76,290.88,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:05:00,290.88,290.99,290.88,290.99,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:06:00,290.99,291.11,290.99,291.11,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:07:00,291.11,291.22,291.11,291.22,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:08:00,291.22,291.34,291.22,291.34,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:09:00,291.34,291.45,291.34,291.45,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:10:00,291.45,291.56,291.45,291.56,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:11:00,291.56,291.68,291.56,291.68,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:12:00,291.68,291.8,291.68,291.8,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:13:00,291.8,291.91,291.8,291.91,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:14:00,291.91,292.03,291.91,292.03,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:15:00,292.03,292.14,292.03,292.14,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:16:00,292.14,292.25,292.14,292.25,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:17:00,292.25,292.37,292.25,292.37,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:18:00,292.37,292.49,292.37,292.49,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:19:00,292.49,292.6,292.49,292.6,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:20:00,292.6,292.72,292.6,292.72,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:21:00,292.72,292.83,292.72,292.83,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:22:00,292.83,292.94,292.83,292.94,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:23:00,292.94,293.06,292.94,293.06,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:24:00,293.06,293.18,293.06,293.18,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:25:00,293.18,293.29,293.18,293.29,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:26:00,293.29,293.41,293.29,293.41,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:27:00,293.41,293.52,293.41,293.52,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:28:00,293.52,293.63,293.52,293.63,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:29:00,293.63,293.75,293.63,293.75,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:30:00,293.75,293.87,293.75,293.87,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:31:00,293.87,293.98,293.87,293.98,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:32:00,293.98,294.1,293.98,294.1,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:33:00,294.1,294.21,294.1,294.21,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:34:00,294.21,294.33,294.21,294.33,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:35:00,294.33,294.44,294.33,294.44,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:36:00,294.44,294.56,294.44,294.56,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:37:00,294.56,294.67,294.56,294.67,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:38:00,294.67,294.79,294.67,294.79,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:39:00,294.79,294.9,294.79,294.9,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:40:00,294.9,295.01,294.9,295.01,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:41:00,295.01,295.13,295.01,295.13,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:42:00,295.13,295.25,295.13,295.25,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:43:00,295.25,295.36,295.25,295.36,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:44:00,295.36,295.48,295.36,295.48,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:45:00,295.48,295.59,295.48,295.59,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:46:00,295.59,295.71,295.59,295.71,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:47:00,295.71,295.82,295.71,295.82,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:48:00,295.82,295.94,295.82,295.94,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:49:00,295.94,296.05,295.94,296.05,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:50:00,296.05,296.17,296.05,296.17,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:51:00,296.17,296.28,296.17,296.28,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:52:00,296.28,296.4,296.28,296.4,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:53:00,296.4,296.51,296.4,296.51,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:54:00,296.51,296.62,296.51,296.62,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:55:00,296.62,296.74,296.62,296.74,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:56:00,296.74,296.86,296.74,296.86,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:57:00,296.86,296.97,296.86,296.97,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:58:00,296.97,297.09,296.97,297.09,0.04,1.62,485.04,1
2026-06-08,2026-06-08 13:59:00,297.09,297.2,297.09,297.2,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:00:00,297.2,297.31,297.2,297.31,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:01:00,297.31,297.43,297.31,297.43,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:02:00,297.43,297.55,297.43,297.55,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:03:00,297.55,297.66,297.55,297.66,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:04:00,297.66,297.78,297.66,297.78,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:05:00,297.78,297.89,297.78,297.89,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:06:00,297.89,298.0,297.89,298.0,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:07:00,298.0,298.12,298.0,298.12,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:08:00,298.12,298.24,298.12,298.24,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:09:00,298.24,298.35,298.24,298.35,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:10:00,298.35,298.47,298.35,298.47,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:11:00,298.47,298.58,298.47,298.58,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:12:00,298.58,298.69,298.58,298.69,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:13:00,298.69,298.81,298.69,298.81,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:14:00,298.81,298.93,298.81,298.93,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:15:00,298.93,299.04,298.93,299.04,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:16:00,299.04,299.16,299.04,299.16,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:17:00,299.16,299.27,299.16,299.27,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:18:00,299.27,299.38,299.27,299.38,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:19:00,299.38,299.5,299.38,299.5,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:20:00,299.5,299.62,299.5,299.62,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:21:00,299.62,299.73,299.62,299.73,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:22:00,299.73,299.85,299.73,299.85,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:23:00,299.85,299.96,299.85,299.96,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:24:00,299.96,300.08,299.96,300.08,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:25:00,300.08,300.19,300.08,300.19,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:26:00,300.19,300.31,300.19,300.31,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:27:00,300.31,300.42,300.31,300.42,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:28:00,300.42,300.54,300.42,300.54,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:29:00,300.54,300.65,300.54,300.65,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:30:00,300.65,300.77,300.65,300.77,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:31:00,300.77,300.88,300.77,300.88,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:32:00,300.88,301.0,300.88,301.0,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:33:00,301.0,301.11,301.0,301.11,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:34:00,301.11,301.23,301.11,301.23,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:35:00,301.23,301.34,301.23,301.34,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:36:00,301.34,301.46,301.34,301.46,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:37:00,301.46,301.57,301.46,301.57,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:38:00,301.57,301.69,301.57,301.69,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:39:00,301.69,301.8,301.69,301.8,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:40:00,301.8,301.92,301.8,301.92,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:41:00,301.92,302.03,301.92,302.03,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:42:00,302.03,302.15,302.03,302.15,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:43:00,302.15,302.26,302.15,302.26,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:44:00,302.26,302.38,302.26,302.38,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:45:00,302.38,302.49,302.38,302.49,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:46:00,302.49,302.61,302.49,302.61,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:47:00,302.61,302.72,302.61,302.72,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:48:00,302.72,302.84,302.72,302.84,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:49:00,302.84,302.95,302.84,302.95,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:50:00,302.95,303.06,302.95,303.06,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:51:00,303.06,303.18,303.06,303.18,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:52:00,303.18,303.3,303.18,303.3,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:53:00,303.3,303.41,303.3,303.41,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:54:00,303.41,303.53,303.41,303.53,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:55:00,303.53,303.64,303.53,303.64,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:56:00,303.64,303.75,303.64,303.75,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:57:00,303.75,303.87,303.75,303.87,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:58:00,303.87,303.99,303.87,303.99,0.04,1.62,485.04,1
2026-06-08,2026-06-08 14:59:00,303.99,304.1,303.99,304.1,0.04,1.62,485.04,1
2026-06-08,2026-06-08 15:00:00,304.1,304.1,276.5,304.1,0.0,1.62,485.04,0
2026-06-09,2026-06-09 11:00:00,306.8,319.67,306.8,306.98,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:01:00,306.98,307.16,306.98,307.16,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:02:00,307.16,307.34,307.16,307.34,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:03:00,307.34,307.51,307.34,307.51,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:04:00,307.51,307.69,307.51,307.69,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:05:00,307.69,307.87,307.69,307.87,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:06:00,307.87,308.05,307.87,308.05,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:07:00,308.05,308.23,308.05,308.23,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:08:00,308.23,308.41,308.23,308.41,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:09:00,308.41,308.59,308.41,308.59,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:10:00,308.59,308.77,308.59,308.77,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:11:00,308.77,308.94,308.77,308.94,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:12:00,308.94,309.12,308.94,309.12,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:13:00,309.12,309.3,309.12,309.3,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:14:00,309.3,309.48,309.3,309.48,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:15:00,309.48,309.66,309.48,309.66,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:16:00,309.66,309.84,309.66,309.84,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:17:00,309.84,310.02,309.84,310.02,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:18:00,310.02,310.2,310.02,310.2,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:19:00,310.2,310.38,310.2,310.38,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:20:00,310.38,310.55,310.38,310.55,0.05,0.83,283.44,1
2026-06-09,2026-06-09 11:21:00,310.55,310.73,310.55,310.73,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:22:00,310.73,310.91,310.73,310.91,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:23:00,310.91,311.09,310.91,311.09,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:24:00,311.09,311.27,311.09,311.27,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:25:00,311.27,311.45,311.27,311.45,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:26:00,311.45,311.63,311.45,311.63,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:27:00,311.63,311.81,311.63,311.81,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:28:00,311.81,311.98,311.81,311.98,0.05,0.83,283.44,1
2026-06-09,2026-06-09 11:29:00,311.98,312.16,311.98,312.16,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:30:00,312.16,312.34,312.16,312.34,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:31:00,312.34,312.52,312.34,312.52,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:32:00,312.52,312.7,312.52,312.7,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:33:00,312.7,312.88,312.7,312.88,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:34:00,312.88,313.06,312.88,313.06,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:35:00,313.06,313.24,313.06,313.24,0.06,0.83,283.44,1
2026-06-09,2026-06-09 11:36:00,313.24,313.41,313.24,313.41,0.05,0.83,283.44,1
