published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-07-17,2013-07-17 14:10:00,91.21,91.21,91.17,91.17,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 14:20:00,91.17,91.17,91.12,91.12,-0.05,2.4,218.4,-1
2013-07-17,2013-07-17 14:30:00,91.12,91.12,91.08,91.08,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 14:40:00,91.08,91.08,91.04,91.04,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 14:50:00,91.04,91.04,91.0,91.0,-0.04,2.4,218.4,-1
2013-07-17,2013-07-17 15:00:00,91.0,91.0,91.0,91.0,0.0,2.4,218.4,0
2013-08-01,2013-08-01 11:00:00,91.0,91.3,91.0,91.04,0.04,2.0,184.0,1
2013-08-01,2013-08-01 11:10:00,91.04,91.08,91.04,91.08,0.04,2.0,184.0,1
2013-08-01,2013-08-01 11:20:00,91.08,91.12,91.08,91.12,0.04,2.0,184.0,1
2013-08-01,2013-08-01 11:30:00,91.12,91.17,91.12,91.17,0.05,2.0,184.0,1
2013-08-01,2013-08-01 11:40:00,91.17,91.21,91.17,91.21,0.04,2.0,184.0,1
2013-08-01,2013-08-01 11:50:00,91.21,91.25,91.21,91.25,0.04,2.0,184.0,1
2013-08-01,2013-08-01 12:00:00,91.25,91.29,91.25,91.29,0.04,2.0,184.0,1
2013-08-01,2013-08-01 12:10:00,91.29,91.33,91.29,91.33,0.04,2.0,184.0,1
2013-08-01,2013-08-01 12:20:00,91.33,91.38,91.33,91.38,0.05,2.0,184.0,1
2013-08-01,2013-08-01 12:30:00,91.38,91.42,91.38,91.42,0.04,2.0,184.0,1
2013-08-01,2013-08-01 12:40:00,91.42,91.46,91.42,91.46,0.04,2.0,184.0,1
2013-08-01,2013-08-01 12:50:00,91.46,91.5,91.46,91.5,0.04,2.0,184.0,1
2013-08-01,2013-08-01 13:00:00,91.5,92.0,91.5,91.54,0.04,2.0,184.0,1
2013-08-01,2013-08-01 13:10:00,91.54,91.58,91.54,91.58,0.04,2.0,184.0,1
2013-08-01,2013-08-01 13:20:00,91.58,91.62,91.58,91.62,0.04,2.0,184.0,1
2013-08-01,2013-08-01 13:30:00,91.62,91.67,91.62,91.67,0.05,2.0,184.0,1
2013-08-01,2013-08-01 13:40:00,91.67,91.71,91.67,91.71,0.04,2.0,184.0,1
2013-08-01,2013-08-01 13:50:00,91.71,91.75,91.71,91.75,0.04,2.0,184.0,1
2013-08-01,2013-08-01 14:00:00,91.75,91.79,91.75,91.79,0.04,2.0,184.0,1
2013-08-01,2013-08-01 14:10:00,91.79,91.83,91.79,91.83,0.04,2.0,184.0,1
2013-08-01,2013-08-01 14:20:00,91.83,91.88,91.83,91.88,0.05,2.0,184.0,1
2013-08-01,2013-08-01 14:30:00,91.88,91.92,91.88,91.92,0.04,2.0,184.0,1
2013-08-01,2013-08-01 14:40:00,91.92,91.96,91.92,91.96,0.04,2.0,184.0,1
2013-08-01,2013-08-01 14:50:00,91.96,92.0,91.96,92.0,0.04,2.0,184.0,1
2013-08-01,2013-08-01 15:00:00,92.0,92.0,92.0,92.0,0.0,2.0,184.0,0
2013-08-07,2013-08-07 11:00:00,92.0,92.3,92.0,92.04,0.04,8.08,751.44,1
2013-08-07,2013-08-07 11:10:00,92.04,92.08,92.04,92.08,0.04,8.08,751.44,1
2013-08-07,2013-08-07 11:20:00,92.08,92.12,92.08,92.12,0.04,8.08,751.44,1
2013-08-07,2013-08-07 11:30:00,92.12,92.17,92.12,92.17,0.05,8.08,751.44,1
2013-08-07,2013-08-07 11:40:00,92.17,92.21,92.17,92.21,0.04,8.08,751.44,1
2013-08-07,2013-08-07 11:50:00,92.21,92.25,92.21,92.25,0.04,8.08,751.44,1
2013-08-07,2013-08-07 12:00:00,92.25,92.29,92.25,92.29,0.04,8.08,751.44,1
2013-08-07,2013-08-07 12:10:00,92.29,92.33,92.29,92.33,0.04,8.08,751.44,1
2013-08-07,2013-08-07 12:20:00,92.33,92.38,92.33,92.38,0.05,8.08,751.44,1
2013-08-07,2013-08-07 12:30:00,92.38,92.42,92.38,92.42,0.04,8.08,751.44,1
2013-08-07,2013-08-07 12:40:00,92.42,92.46,92.42,92.46,0.04,8.08,751.44,1
2013-08-07,2013-08-07 12:50:00,92.46,92.5,92.46,92.5,0.04,8.08,751.44,1
2013-08-07,2013-08-07 13:00:00,92.5,93.0,92.5,92.54,0.04,8.08,751.44,1
2013-08-07,2013-08-07 13:10:00,92.54,92.58,92.54,92.58,0.04,8.08,751.44,1
2013-08-07,2013-08-07 13:20:00,92.58,92.62,92.58,92.62,0.04,8.08,751.44,1
2013-08-07,2013-08-07 13:30:00,92.62,92.67,92.62,92.67,0.05,8.08,751.44,1
2013-08-07,2013-08-07 13:40:00,92.67,92.71,92.67,92.71,0.04,8.08,751.44,1
2013-08-07,2013-08-07 13:50:00,92.71,92.75,92.71,92.75,0.04,8.08,751.44,1
2013-08-07,2013-08-07 14:00:00,92.75,92.79,92.75,92.79,0.04,8.08,751.44,1
2013-08-07,2013-08-07 14:10:00,92.79,92.83,92.79,92.83,0.04,8.08,751.44,1
2013-08-07,2013-08-07 14:20:00,92.83,92.88,92.83,92.88,0.05,8.08,751.44,1
2013-08-07,2013-08-07 14:30:00,92.88,92.92,92.88,92.92,0.04,8.08,751.44,1
2013-08-07,2013-08-07 14:40:00,92.92,92.96,92.92,92.96,0.04,8.08,751.44,1
2013-08-07,2013-08-07 14:50:00,92.96,93.0,92.96,93.0,0.04,8.08,751.44,1
2013-08-07,2013-08-07 15:00:00,93.0,93.0,93.0,93.0,0.0,8.08,751.44,0
2013-08-14,2013-08-14 11:00:00,93.0,93.3,93.0,93.04,0.04,1.2,112.8,1
2013-08-14,2013-08-14 11:10:00,93.04,93.08,93.04,93.08,0.04,1.2,112.8,1
2013-08-14,2013-08-14 11:20:00,93.08,93.12,93.08,93.12,0.04,1.2,112.8,1
2013-08-14,2013-08-14 11:30:00,93.12,93.17,93.12,93.17,0.05,1.2,112.8,1
2013-08-14,2013-08-14 11:40:00,93.17,93.21,93.17,93.21,0.04,1.2,112.8,1
2013-08-14,2013-08-14 11:50:00,93.21,93.25,93.21,93.25,0.04,1.2,112.8,1
2013-08-14,2013-08-14 12:00:00,93.25,93.29,93.25,93.29,0.04,1.2,112.8,1
2013-08-14,2013-08-14 12:10:00,93.29,93.33,93.29,93.33,0.04,1.2,112.8,1
2013-08-14,2013-08-14 12:20:00,93.33,93.38,93.33,93.38,0.05,1.2,112.8,1
2013-08-14,2013-08-14 12:30:00,93.38,93.42,93.38,93.42,0.04,1.2,112.8,1
2013-08-14,2013-08-14 12:40:00,93.42,93.46,93.42,93.46,0.04,1.2,112.8,1
2013-08-14,2013-08-14 12:50:00,93.46,93.5,93.46,93.5,0.04,1.2,112.8,1
2013-08-14,2013-08-14 13:00:00,93.5,94.0,93.5,93.54,0.04,1.2,112.8,1
2013-08-14,2013-08-14 13:10:00,93.54,93.58,93.54,93.58,0.04,1.2,112.8,1
2013-08-14,2013-08-14 13:20:00,93.58,93.62,93.58,93.62,0.04,1.2,112.8,1
2013-08-14,2013-08-14 13:30:00,93.62,93.67,93.62,93.67,0.05,1.2,112.8,1
2013-08-14,2013-08-14 13:40:00,93.67,93.71,93.67,93.71,0.04,1.2,112.8,1
2013-08-14,2013-08-14 13:50:00,93.71,93.75,93.71,93.75,0.04,1.2,112.8,1
2013-08-14,2013-08-14 14:00:00,93.75,93.79,93.75,93.79,0.04,1.2,112.8,1
2013-08-14,2013-08-14 14:10:00,93.79,93.83,93.79,93.83,0.04,1.2,112.8,1
2013-08-14,2013-08-14 14:20:00,93.83,93.88,93.83,93.88,0.05,1.2,112.8,1
2013-08-14,2013-08-14 14:30:00,93.88,93.92,93.88,93.92,0.04,1.2,112.8,1
2013-08-14,2013-08-14 14:40:00,93.92,93.96,93.92,93.96,0.04,1.2,112.8,1
2013-08-14,2013-08-14 14:50:00,93.96,94.0,93.96,94.0,0.04,1.2,112.8,1
2013-08-14,2013-08-14 15:00:00,94.0,94.0,94.0,94.0,0.0,1.2,112.8,0
2013-09-09,2013-09-09 11:00:00,94.0,94.9,94.0,94.12,0.13,2.4,230.4,1
2013-09-09,2013-09-09 11:10:00,94.12,94.25,94.12,94.25,0.14,2.4,230.4,1
2013-09-09,2013-09-09 11:20:00,94.25,94.38,94.25,94.38,0.14,2.4,230.4,1
2013-09-09,2013-09-09 11:30:00,94.38,94.5,94.38,94.5,0.13,2.4,230.4,1
2013-09-09,2013-09-09 11:40:00,94.5,94.62,94.5,94.62,0.13,2.4,230.4,1
2013-09-09,2013-09-09 11:50:00,94.62,94.75,94.62,94.75,0.14,2.4,230.4,1
2013-09-09,2013-09-09 12:00:00,94.75,94.88,94.75,94.88,0.14,2.4,230.4,1
2013-09-09,2013-09-09 12:10:00,94.88,95.0,94.88,95.0,0.13,2.4,230.4,1
2013-09-09,2013-09-09 12:20:00,95.0,95.12,95.0,95.12,0.13,2.4,230.4,1
2013-09-09,2013-09-09 12:30:00,95.12,95.25,95.12,95.25,0.14,2.4,230.4,1
2013-09-09,2013-09-09 12:40:00,95.25,95.38,95.25,95.38,0.14,2.4,230.4,1
2013-09-09,2013-09-09 12:50:00,95.38,95.5,95.38,95.5,0.13,2.4,230.4,1
2013-09-09,2013-09-09 13:00:00,95.5,97.0,95.0,95.62,0.13,2.4,230.4,1
2013-09-09,2013-09-09 13:10:00,95.62,95.75,95.62,95.75,0.14,2.4,230.4,1
2013-09-09,2013-09-09 13:20:00,95.75,95.88,95.75,95.88,0.14,2.4,230.4,1
2013-09-09,2013-09-09 13:30:00,95.88,96.0,95.88,96.0,0.13,2.4,230.4,1
2013-09-09,2013-09-09 13:40:00,96.0,96.12,96.0,96.12,0.13,2.4,230.4,1
2013-09-09,2013-09-09 13:50:00,96.12,96.25,96.12,96.25,0.14,2.4,230.4,1
2013-09-09,2013-09-09 14:00:00,96.25,96.38,96.25,96.38,0.14,2.4,230.4,1
2013-09-09,2013-09-09 14:10:00,96.38,96.5,96.38,96.5,0.12,2.4,230.4,1
2013-09-09,2013-09-09 14:20:00,96.5,96.62,96.5,96.62,0.12,2.4,230.4,1
2013-09-09,2013-09-09 14:30:00,96.62,96.75,96.62,96.75,0.13,2.4,230.4,1
2013-09-09,2013-09-09 14:40:00,96.75,96.88,96.75,96.88,0.13,2.4,230.4,1
2013-09-09,2013-09-09 14:50:00,96.88,97.0,96.88,97.0,0.12,2.4,230.4,1
2013-09-09,2013-09-09 15:00:00,97.0,97.0,95.0,97.0,0.0,2.4,230.4,0
2013-09-10,2013-09-10 11:00:00,97.0,97.9,97.0,97.12,0.12,3.44,340.56,1
2013-09-10,2013-09-10 11:10:00,97.12,97.25,97.12,97.25,0.13,3.44,340.56,1
2013-09-10,2013-09-10 11:20:00,97.25,97.38,97.25,97.38,0.13,3.44,340.56,1
2013-09-10,2013-09-10 11:30:00,97.38,97.5,97.38,97.5,0.12,3.44,340.56,1
2013-09-10,2013-09-10 11:40:00,97.5,97.62,97.5,97.62,0.12,3.44,340.56,1
2013-09-10,2013-09-10 11:50:00,97.62,97.75,97.62,97.75,0.13,3.44,340.56,1
2013-09-10,2013-09-10 12:00:00,97.75,97.88,97.75,97.88,0.13,3.44,340.56,1
2013-09-10,2013-09-10 12:10:00,97.88,98.0,97.88,98.0,0.12,3.44,340.56,1
2013-09-10,2013-09-10 12:20:00,98.0,98.12,98.0,98.12,0.12,3.44,340.56,1
2013-09-10,2013-09-10 12:30:00,98.12,98.25,98.12,98.25,0.13,3.44,340.56,1
2013-09-10,2013-09-10 12:40:00,98.25,98.38,98.25,98.38,0.13,3.44,340.56,1
2013-09-10,2013-09-10 12:50:00,98.38,98.5,98.38,98.5,0.12,3.44,340.56,1
2013-09-10,2013-09-10 13:00:00,98.5,100.0,98.0,98.62,0.12,3.44,340.56,1
2013-09-10,2013-09-10 13:10:00,98.62,98.75,98.62,98.75,0.13,3.44,340.56,1
2013-09-10,2013-09-10 13:20:00,98.75,98.88,98.75,98.88,0.13,3.44,340.56,1
2013-09-10,2013-09-10 13:30:00,98.88,99.0,98.88,99.0,0.12,3.44,340.56,1
2013-09-10,2013-09-10 13:40:00,99.0,99.12,99.0,99.12,0.12,3.44,340.56,1
2013-09-10,2013-09-10 13:50:00,99.12,99.25,99.12,99.25,0.13,3.44,340.56,1
2013-09-10,2013-09-10 14:00:00,99.25,99.38,99.25,99.38,0.13,3.44,340.56,1
2013-09-10,2013-09-10 14:10:00,99.38,99.5,99.38,99.5,0.12,3.44,340.56,1
2013-09-10,2013-09-10 14:20:00,99.5,99.62,99.5,99.62,0.12,3.44,340.56,1
2013-09-10,2013-09-10 14:30:00,99.62,99.75,99.62,99.75,0.13,3.44,340.56,1
2013-09-10,2013-09-10 14:40:00,99.75,99.88,99.75,99.88,0.13,3.44,340.56,1
2013-09-10,2013-09-10 14:50:00,99.88,100.0,99.88,100.0,0.12,3.44,340.56,1
2013-09-10,2013-09-10 15:00:00,100.0,100.0,98.0,100.0,0.0,3.44,340.56,0
2013-09-11,2013-09-11 11:00:00,100.0,101.8,100.0,100.25,0.25,5.6,574.4,1
2013-09-11,2013-09-11 11:10:00,100.25,100.5,100.25,100.5,0.25,5.6,574.4,1
2013-09-11,2013-09-11 11:20:00,100.5,100.75,100.5,100.75,0.25,5.6,574.4,1
2013-09-11,2013-09-11 11:30:00,100.75,101.0,100.75,101.0,0.25,5.6,574.4,1
2013-09-11,2013-09-11 11:40:00,101.0,101.25,101.0,101.25,0.25,5.6,574.4,1
2013-09-11,2013-09-11 11:50:00,101.25,101.5,101.25,101.5,0.25,5.6,574.4,1
2013-09-11,2013-09-11 12:00:00,101.5,101.75,101.5,101.75,0.25,5.6,574.4,1
2013-09-11,2013-09-11 12:10:00,101.75,102.0,101.75,102.0,0.25,5.6,574.4,1
2013-09-11,2013-09-11 12:20:00,102.0,102.25,102.0,102.25,0.25,5.6,574.4,1
2013-09-11,2013-09-11 12:30:00,102.25,102.5,102.25,102.5,0.24,5.6,574.4,1
2013-09-11,2013-09-11 12:40:00,102.5,102.75,102.5,102.75,0.24,5.6,574.4,1
2013-09-11,2013-09-11 12:50:00,102.75,103.0,102.75,103.0,0.24,5.6,574.4,1
2013-09-11,2013-09-11 13:00:00,103.0,106.0,100.0,103.25,0.24,5.6,574.4,1
2013-09-11,2013-09-11 13:10:00,103.25,103.5,103.25,103.5,0.24,5.6,574.4,1
2013-09-11,2013-09-11 13:20:00,103.5,103.75,103.5,103.75,0.24,5.6,574.4,1
2013-09-11,2013-09-11 13:30:00,103.75,104.0,103.75,104.0,0.24,5.6,574.4,1
2013-09-11,2013-09-11 13:40:00,104.0,104.25,104.0,104.25,0.24,5.6,574.4,1
2013-09-11,2013-09-11 13:50:00,104.25,104.5,104.25,104.5,0.24,5.6,574.4,1
2013-09-11,2013-09-11 14:00:00,104.5,104.75,104.5,104.75,0.24,5.6,574.4,1
2013-09-11,2013-09-11 14:10:00,104.75,105.0,104.75,105.0,0.24,5.6,574.4,1
2013-09-11,2013-09-11 14:20:00,105.0,105.25,105.0,105.25,0.24,5.6,574.4,1
2013-09-11,2013-09-11 14:30:00,105.25,105.5,105.25,105.5,0.24,5.6,574.4,1
2013-09-11,2013-09-11 14:40:00,105.5,105.75,105.5,105.75,0.24,5.6,574.4,1
2013-09-11,2013-09-11 14:50:00,105.75,106.0,105.75,106.0,0.24,5.6,574.4,1
2013-09-11,2013-09-11 15:00:00,106.0,106.0,100.0,106.0,0.0,5.6,574.4,0
2013-09-12,2013-09-12 11:00:00,106.0,106.6,106.0,106.08,0.08,0.8,86.4,1
2013-09-12,2013-09-12 11:10:00,106.08,106.17,106.08,106.17,0.08,0.8,86.4,1
2013-09-12,2013-09-12 11:20:00,106.17,106.25,106.17,106.25,0.08,0.8,86.4,1
2013-09-12,2013-09-12 11:30:00,106.25,106.33,106.25,106.33,0.08,0.8,86.4,1
2013-09-12,2013-09-12 11:40:00,106.33,106.42,106.33,106.42,0.08,0.8,86.4,1
2013-09-12,2013-09-12 11:50:00,106.42,106.5,106.42,106.5,0.08,0.8,86.4,1
2013-09-12,2013-09-12 12:00:00,106.5,106.58,106.5,106.58,0.08,0.8,86.4,1
2013-09-12,2013-09-12 12:10:00,106.58,106.67,106.58,106.67,0.08,0.8,86.4,1
2013-09-12,2013-09-12 12:20:00,106.67,106.75,106.67,106.75,0.07,0.8,86.4,1
2013-09-12,2013-09-12 12:30:00,106.75,106.83,106.75,106.83,0.07,0.8,86.4,1
2013-09-12,2013-09-12 12:40:00,106.83,106.92,106.83,106.92,0.08,0.8,86.4,1
2013-09-12,2013-09-12 12:50:00,106.92,107.0,106.92,107.0,0.07,0.8,86.4,1
2013-09-12,2013-09-12 13:00:00,107.0,108.0,107.0,107.08,0.07,0.8,86.4,1
2013-09-12,2013-09-12 13:10:00,107.08,107.17,107.08,107.17,0.08,0.8,86.4,1
2013-09-12,2013-09-12 13:20:00,107.17,107.25,107.17,107.25,0.07,0.8,86.4,1
2013-09-12,2013-09-12 13:30:00,107.25,107.33,107.25,107.33,0.07,0.8,86.4,1
2013-09-12,2013-09-12 13:40:00,107.33,107.42,107.33,107.42,0.08,0.8,86.4,1
2013-09-12,2013-09-12 13:50:00,107.42,107.5,107.42,107.5,0.07,0.8,86.4,1
2013-09-12,2013-09-12 14:00:00,107.5,107.58,107.5,107.58,0.07,0.8,86.4,1
2013-09-12,2013-09-12 14:10:00,107.58,107.67,107.58,107.67,0.08,0.8,86.4,1
2013-09-12,2013-09-12 14:20:00,107.67,107.75,107.67,107.75,0.07,0.8,86.4,1
2013-09-12,2013-09-12 14:30:00,107.75,107.83,107.75,107.83,0.07,0.8,86.4,1
2013-09-12,2013-09-12 14:40:00,107.83,107.92,107.83,107.92,0.08,0.8,86.4,1
2013-09-12,2013-09-12 14:50:00,107.92,108.0,107.92,108.0,0.07,0.8,86.4,1
2013-09-12,2013-09-12 15:00:00,108.0,108.0,108.0,108.0,0.0,0.8,86.4,0
2013-09-15,2013-09-15 11:00:00,108.0,108.0,107.7,107.96,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 11:10:00,107.96,107.96,107.92,107.92,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 11:20:00,107.92,107.92,107.88,107.88,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 11:30:00,107.88,107.88,107.83,107.83,-0.05,4.0,428.0,-1
2013-09-15,2013-09-15 11:40:00,107.83,107.83,107.79,107.79,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 11:50:00,107.79,107.79,107.75,107.75,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 12:00:00,107.75,107.75,107.71,107.71,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 12:10:00,107.71,107.71,107.67,107.67,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 12:20:00,107.67,107.67,107.62,107.62,-0.05,4.0,428.0,-1
2013-09-15,2013-09-15 12:30:00,107.62,107.62,107.58,107.58,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 12:40:00,107.58,107.58,107.54,107.54,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 12:50:00,107.54,107.54,107.5,107.5,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 13:00:00,107.5,107.5,107.0,107.46,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 13:10:00,107.46,107.46,107.42,107.42,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 13:20:00,107.42,107.42,107.38,107.38,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 13:30:00,107.38,107.38,107.33,107.33,-0.05,4.0,428.0,-1
2013-09-15,2013-09-15 13:40:00,107.33,107.33,107.29,107.29,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 13:50:00,107.29,107.29,107.25,107.25,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 14:00:00,107.25,107.25,107.21,107.21,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 14:10:00,107.21,107.21,107.17,107.17,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 14:20:00,107.17,107.17,107.12,107.12,-0.05,4.0,428.0,-1
2013-09-15,2013-09-15 14:30:00,107.12,107.12,107.08,107.08,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 14:40:00,107.08,107.08,107.04,107.04,-0.04,4.0,428.0,-1
2013-09-15,2013-09-15 14:50:00,107.04,107.04,107.0,107.0,-0.04,4.0,428.0,-1
