published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-27,2011-06-27 11:10:00,227.17,227.33,227.17,227.33,0.07,3.96,914.76,1
2011-06-27,2011-06-27 11:20:00,227.33,227.5,227.33,227.5,0.07,3.96,914.76,1
2011-06-27,2011-06-27 11:30:00,227.5,227.67,227.5,227.67,0.07,3.96,914.76,1
2011-06-27,2011-06-27 11:40:00,227.67,227.83,227.67,227.83,0.07,3.96,914.76,1
2011-06-27,2011-06-27 11:50:00,227.83,228.0,227.83,228.0,0.07,3.96,914.76,1
2011-06-27,2011-06-27 12:00:00,228.0,228.17,228.0,228.17,0.07,3.96,914.76,1
2011-06-27,2011-06-27 12:10:00,228.17,228.33,228.17,228.33,0.07,3.96,914.76,1
2011-06-27,2011-06-27 12:20:00,228.33,228.5,228.33,228.5,0.07,3.96,914.76,1
2011-06-27,2011-06-27 12:30:00,228.5,228.67,228.5,228.67,0.07,3.96,914.76,1
2011-06-27,2011-06-27 12:40:00,228.67,228.83,228.67,228.83,0.07,3.96,914.76,1
2011-06-27,2011-06-27 12:50:00,228.83,229.0,228.83,229.0,0.07,3.96,914.76,1
2011-06-27,2011-06-27 13:00:00,229.0,231.0,229.0,229.17,0.07,3.96,914.76,1
2011-06-27,2011-06-27 13:10:00,229.17,229.33,229.17,229.33,0.07,3.96,914.76,1
2011-06-27,2011-06-27 13:20:00,229.33,229.5,229.33,229.5,0.07,3.96,914.76,1
2011-06-27,2011-06-27 13:30:00,229.5,229.67,229.5,229.67,0.07,3.96,914.76,1
2011-06-27,2011-06-27 13:40:00,229.67,229.83,229.67,229.83,0.07,3.96,914.76,1
2011-06-27,2011-06-27 13:50:00,229.83,230.0,229.83,230.0,0.07,3.96,914.76,1
2011-06-27,2011-06-27 14:00:00,230.0,230.17,230.0,230.17,0.07,3.96,914.76,1
2011-06-27,2011-06-27 14:10:00,230.17,230.33,230.17,230.33,0.07,3.96,914.76,1
2011-06-27,2011-06-27 14:20:00,230.33,230.5,230.33,230.5,0.07,3.96,914.76,1
2011-06-27,2011-06-27 14:30:00,230.5,230.67,230.5,230.67,0.07,3.96,914.76,1
2011-06-27,2011-06-27 14:40:00,230.67,230.83,230.67,230.83,0.07,3.96,914.76,1
2011-06-27,2011-06-27 14:50:00,230.83,231.0,230.83,231.0,0.07,3.96,914.76,1
2011-06-27,2011-06-27 15:00:00,231.0,231.0,231.0,231.0,0.0,3.96,914.76,0
2011-06-30,2011-06-30 11:00:00,231.0,233.4,231.0,231.33,0.14,3.96,935.88,1
2011-06-30,2011-06-30 11:10:00,231.33,231.67,231.33,231.67,0.15,3.96,935.88,1
2011-06-30,2011-06-30 11:20:00,231.67,232.0,231.67,232.0,0.14,3.96,935.88,1
2011-06-30,2011-06-30 11:30:00,232.0,232.33,232.0,232.33,0.14,3.96,935.88,1
2011-06-30,2011-06-30 11:40:00,232.33,232.67,232.33,232.67,0.15,3.96,935.88,1
2011-06-30,2011-06-30 11:50:00,232.67,233.0,232.67,233.0,0.14,3.96,935.88,1
2011-06-30,2011-06-30 12:00:00,233.0,233.33,233.0,233.33,0.14,3.96,935.88,1
2011-06-30,2011-06-30 12:10:00,233.33,233.67,233.33,233.67,0.15,3.96,935.88,1
2011-06-30,2011-06-30 12:20:00,233.67,234.0,233.67,234.0,0.14,3.96,935.88,1
2011-06-30,2011-06-30 12:30:00,234.0,234.33,234.0,234.33,0.14,3.96,935.88,1
2011-06-30,2011-06-30 12:40:00,234.33,234.67,234.33,234.67,0.15,3.96,935.88,1
2011-06-30,2011-06-30 12:50:00,234.67,235.0,234.67,235.0,0.14,3.96,935.88,1
2011-06-30,2011-06-30 13:00:00,235.0,239.0,235.0,235.33,0.14,3.96,935.88,1
2011-06-30,2011-06-30 13:10:00,235.33,235.67,235.33,235.67,0.14,3.96,935.88,1
2011-06-30,2011-06-30 13:20:00,235.67,236.0,235.67,236.0,0.14,3.96,935.88,1
2011-06-30,2011-06-30 13:30:00,236.0,236.33,236.0,236.33,0.14,3.96,935.88,1
2011-06-30,2011-06-30 13:40:00,236.33,236.67,236.33,236.67,0.14,3.96,935.88,1
2011-06-30,2011-06-30 13:50:00,236.67,237.0,236.67,237.0,0.14,3.96,935.88,1
2011-06-30,2011-06-30 14:00:00,237.0,237.33,237.0,237.33,0.14,3.96,935.88,1
2011-06-30,2011-06-30 14:10:00,237.33,237.67,237.33,237.67,0.14,3.96,935.88,1
2011-06-30,2011-06-30 14:20:00,237.67,238.0,237.67,238.0,0.14,3.96,935.88,1
2011-06-30,2011-06-30 14:30:00,238.0,238.33,238.0,238.33,0.14,3.96,935.88,1
2011-06-30,2011-06-30 14:40:00,238.33,238.67,238.33,238.67,0.14,3.96,935.88,1
2011-06-30,2011-06-30 14:50:00,238.67,239.0,238.67,239.0,0.14,3.96,935.88,1
2011-06-30,2011-06-30 15:00:00,239.0,239.0,235.0,239.0,0.0,3.96,935.88,0
2011-07-03,2011-07-03 11:00:00,239.0,239.9,239.0,239.12,0.05,1.32,319.44,1
2011-07-03,2011-07-03 11:10:00,239.12,239.25,239.12,239.25,0.05,1.32,319.44,1
2011-07-03,2011-07-03 11:20:00,239.25,239.38,239.25,239.38,0.05,1.32,319.44,1
2011-07-03,2011-07-03 11:30:00,239.38,239.5,239.38,239.5,0.05,1.32,319.44,1
2011-07-03,2011-07-03 11:40:00,239.5,239.62,239.5,239.62,0.05,1.32,319.44,1
2011-07-03,2011-07-03 11:50:00,239.62,239.75,239.62,239.75,0.05,1.32,319.44,1
2011-07-03,2011-07-03 12:00:00,239.75,239.88,239.75,239.88,0.05,1.32,319.44,1
2011-07-03,2011-07-03 12:10:00,239.88,240.0,239.88,240.0,0.05,1.32,319.44,1
2011-07-03,2011-07-03 12:20:00,240.0,240.12,240.0,240.12,0.05,1.32,319.44,1
2011-07-03,2011-07-03 12:30:00,240.12,240.25,240.12,240.25,0.05,1.32,319.44,1
2011-07-03,2011-07-03 12:40:00,240.25,240.38,240.25,240.38,0.05,1.32,319.44,1
2011-07-03,2011-07-03 12:50:00,240.38,240.5,240.38,240.5,0.05,1.32,319.44,1
2011-07-03,2011-07-03 13:00:00,240.5,242.0,240.5,240.62,0.05,1.32,319.44,1
2011-07-03,2011-07-03 13:10:00,240.62,240.75,240.62,240.75,0.05,1.32,319.44,1
2011-07-03,2011-07-03 13:20:00,240.75,240.88,240.75,240.88,0.05,1.32,319.44,1
2011-07-03,2011-07-03 13:30:00,240.88,241.0,240.88,241.0,0.05,1.32,319.44,1
2011-07-03,2011-07-03 13:40:00,241.0,241.12,241.0,241.12,0.05,1.32,319.44,1
2011-07-03,2011-07-03 13:50:00,241.12,241.25,241.12,241.25,0.05,1.32,319.44,1
2011-07-03,2011-07-03 14:00:00,241.25,241.38,241.25,241.38,0.05,1.32,319.44,1
2011-07-03,2011-07-03 14:10:00,241.38,241.5,241.38,241.5,0.05,1.32,319.44,1
2011-07-03,2011-07-03 14:20:00,241.5,241.62,241.5,241.62,0.05,1.32,319.44,1
2011-07-03,2011-07-03 14:30:00,241.62,241.75,241.62,241.75,0.05,1.32,319.44,1
2011-07-03,2011-07-03 14:40:00,241.75,241.88,241.75,241.88,0.05,1.32,319.44,1
2011-07-03,2011-07-03 14:50:00,241.88,242.0,241.88,242.0,0.05,1.32,319.44,1
2011-07-03,2011-07-03 15:00:00,242.0,242.0,242.0,242.0,0.0,1.32,319.44,0
2011-07-14,2011-07-14 11:00:00,242.0,242.0,239.9,241.71,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 11:10:00,241.71,241.71,241.42,241.42,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 11:20:00,241.42,241.42,241.12,241.12,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 11:30:00,241.12,241.12,240.83,240.83,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 11:40:00,240.83,240.83,240.54,240.54,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 11:50:00,240.54,240.54,240.25,240.25,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 12:00:00,240.25,240.25,239.96,239.96,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 12:10:00,239.96,239.96,239.67,239.67,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 12:20:00,239.67,239.67,239.38,239.38,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 12:30:00,239.38,239.38,239.08,239.08,-0.13,6.6,1565.4,-1
2011-07-14,2011-07-14 12:40:00,239.08,239.08,238.79,238.79,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 12:50:00,238.79,238.79,238.5,238.5,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 13:00:00,238.5,238.5,235.0,238.21,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 13:10:00,238.21,238.21,237.92,237.92,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 13:20:00,237.92,237.92,237.62,237.62,-0.13,6.6,1565.4,-1
2011-07-14,2011-07-14 13:30:00,237.62,237.62,237.33,237.33,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 13:40:00,237.33,237.33,237.04,237.04,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 13:50:00,237.04,237.04,236.75,236.75,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 14:00:00,236.75,236.75,236.46,236.46,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 14:10:00,236.46,236.46,236.17,236.17,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 14:20:00,236.17,236.17,235.88,235.88,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 14:30:00,235.88,235.88,235.58,235.58,-0.13,6.6,1565.4,-1
2011-07-14,2011-07-14 14:40:00,235.58,235.58,235.29,235.29,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 14:50:00,235.29,235.29,235.0,235.0,-0.12,6.6,1565.4,-1
2011-07-14,2011-07-14 15:00:00,235.0,238.0,235.0,235.0,0.0,6.6,1565.4,0
2011-08-07,2011-08-07 11:00:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 11:10:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 11:20:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 11:30:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 11:40:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 11:50:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 12:00:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 12:10:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 12:20:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 12:30:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 12:40:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 12:50:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 13:00:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 13:10:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 13:20:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 13:30:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 13:40:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 13:50:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 14:00:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 14:10:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 14:20:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 14:30:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 14:40:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 14:50:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-07,2011-08-07 15:00:00,235.0,235.0,235.0,235.0,0.0,0.8,188.0,0
2011-08-10,2011-08-10 11:00:00,235.0,235.0,233.8,234.83,-0.07,1.28,295.68,-1
