published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-22,2024-01-22 12:01:00,530.76,530.76,530.71,530.71,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:02:00,530.71,530.71,530.67,530.67,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:03:00,530.67,530.67,530.63,530.63,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:04:00,530.63,530.63,530.58,530.58,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:05:00,530.58,530.58,530.54,530.54,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:06:00,530.54,530.54,530.5,530.5,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:07:00,530.5,530.5,530.45,530.45,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:08:00,530.45,530.45,530.41,530.41,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:09:00,530.41,530.41,530.37,530.37,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:10:00,530.37,530.37,530.32,530.32,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:11:00,530.32,530.32,530.28,530.28,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:12:00,530.28,530.28,530.24,530.24,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:13:00,530.24,530.24,530.19,530.19,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:14:00,530.19,530.19,530.15,530.15,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:15:00,530.15,530.15,530.11,530.11,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:16:00,530.11,530.11,530.06,530.06,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:17:00,530.06,530.06,530.02,530.02,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:18:00,530.02,530.02,529.98,529.98,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:19:00,529.98,529.98,529.93,529.93,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:20:00,529.93,529.93,529.89,529.89,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:21:00,529.89,529.89,529.85,529.85,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:22:00,529.85,529.85,529.8,529.8,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:23:00,529.8,529.8,529.76,529.76,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:24:00,529.76,529.76,529.72,529.72,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:25:00,529.72,529.72,529.67,529.67,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:26:00,529.67,529.67,529.63,529.63,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:27:00,529.63,529.63,529.59,529.59,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:28:00,529.59,529.59,529.54,529.54,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:29:00,529.54,529.54,529.5,529.5,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:30:00,529.5,529.5,529.46,529.46,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:31:00,529.46,529.46,529.41,529.41,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:32:00,529.41,529.41,529.37,529.37,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:33:00,529.37,529.37,529.33,529.33,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:34:00,529.33,529.33,529.28,529.28,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:35:00,529.28,529.28,529.24,529.24,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:36:00,529.24,529.24,529.2,529.2,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:37:00,529.2,529.2,529.15,529.15,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:38:00,529.15,529.15,529.11,529.11,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:39:00,529.11,529.11,529.07,529.07,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:40:00,529.07,529.07,529.02,529.02,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:41:00,529.02,529.02,528.98,528.98,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:42:00,528.98,528.98,528.94,528.94,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:43:00,528.94,528.94,528.89,528.89,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:44:00,528.89,528.89,528.85,528.85,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:45:00,528.85,528.85,528.81,528.81,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:46:00,528.81,528.81,528.76,528.76,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:47:00,528.76,528.76,528.72,528.72,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:48:00,528.72,528.72,528.68,528.68,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:49:00,528.68,528.68,528.63,528.63,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:50:00,528.63,528.63,528.59,528.59,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:51:00,528.59,528.59,528.55,528.55,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:52:00,528.55,528.55,528.5,528.5,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:53:00,528.5,528.5,528.46,528.46,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:54:00,528.46,528.46,528.42,528.42,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:55:00,528.42,528.42,528.37,528.37,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:56:00,528.37,528.37,528.33,528.33,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:57:00,528.33,528.33,528.29,528.29,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:58:00,528.29,528.29,528.24,528.24,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 12:59:00,528.24,528.24,528.2,528.2,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:00:00,528.2,537.0,519.0,528.16,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:01:00,528.16,528.16,528.11,528.11,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:02:00,528.11,528.11,528.07,528.07,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:03:00,528.07,528.07,528.03,528.03,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:04:00,528.03,528.03,527.98,527.98,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:05:00,527.98,527.98,527.94,527.94,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:06:00,527.94,527.94,527.9,527.9,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:07:00,527.9,527.9,527.85,527.85,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:08:00,527.85,527.85,527.81,527.81,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:09:00,527.81,527.81,527.77,527.77,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:10:00,527.77,527.77,527.72,527.72,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:11:00,527.72,527.72,527.68,527.68,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:12:00,527.68,527.68,527.64,527.64,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:13:00,527.64,527.64,527.59,527.59,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:14:00,527.59,527.59,527.55,527.55,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:15:00,527.55,527.55,527.51,527.51,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:16:00,527.51,527.51,527.46,527.46,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:17:00,527.46,527.46,527.42,527.42,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:18:00,527.42,527.42,527.38,527.38,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:19:00,527.38,527.38,527.33,527.33,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:20:00,527.33,527.33,527.29,527.29,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:21:00,527.29,527.29,527.25,527.25,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:22:00,527.25,527.25,527.2,527.2,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:23:00,527.2,527.2,527.16,527.16,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:24:00,527.16,527.16,527.12,527.12,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:25:00,527.12,527.12,527.07,527.07,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:26:00,527.07,527.07,527.03,527.03,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:27:00,527.03,527.03,526.99,526.99,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:28:00,526.99,526.99,526.94,526.94,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:29:00,526.94,526.94,526.9,526.9,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:30:00,526.9,526.9,526.86,526.86,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:31:00,526.86,526.86,526.81,526.81,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:32:00,526.81,526.81,526.77,526.77,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:33:00,526.77,526.77,526.73,526.73,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:34:00,526.73,526.73,526.68,526.68,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:35:00,526.68,526.68,526.64,526.64,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:36:00,526.64,526.64,526.6,526.6,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:37:00,526.6,526.6,526.55,526.55,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:38:00,526.55,526.55,526.51,526.51,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:39:00,526.51,526.51,526.47,526.47,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:40:00,526.47,526.47,526.42,526.42,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:41:00,526.42,526.42,526.38,526.38,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:42:00,526.38,526.38,526.34,526.34,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:43:00,526.34,526.34,526.29,526.29,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:44:00,526.29,526.29,526.25,526.25,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:45:00,526.25,526.25,526.21,526.21,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:46:00,526.21,526.21,526.16,526.16,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:47:00,526.16,526.16,526.12,526.12,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:48:00,526.12,526.12,526.08,526.08,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:49:00,526.08,526.08,526.03,526.03,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:50:00,526.03,526.03,525.99,525.99,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:51:00,525.99,525.99,525.95,525.95,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:52:00,525.95,525.95,525.9,525.9,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:53:00,525.9,525.9,525.86,525.86,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:54:00,525.86,525.86,525.82,525.82,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:55:00,525.82,525.82,525.77,525.77,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:56:00,525.77,525.77,525.73,525.73,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:57:00,525.73,525.73,525.69,525.69,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:58:00,525.69,525.69,525.64,525.64,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 13:59:00,525.64,525.64,525.6,525.6,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:00:00,525.6,525.6,525.56,525.56,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:01:00,525.56,525.56,525.51,525.51,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:02:00,525.51,525.51,525.47,525.47,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:03:00,525.47,525.47,525.43,525.43,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:04:00,525.43,525.43,525.38,525.38,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:05:00,525.38,525.38,525.34,525.34,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:06:00,525.34,525.34,525.3,525.3,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:07:00,525.3,525.3,525.25,525.25,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:08:00,525.25,525.25,525.21,525.21,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:09:00,525.21,525.21,525.17,525.17,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:10:00,525.17,525.17,525.12,525.12,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:11:00,525.12,525.12,525.08,525.08,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:12:00,525.08,525.08,525.04,525.04,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:13:00,525.04,525.04,524.99,524.99,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:14:00,524.99,524.99,524.95,524.95,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:15:00,524.95,524.95,524.91,524.91,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:16:00,524.91,524.91,524.86,524.86,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:17:00,524.86,524.86,524.82,524.82,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:18:00,524.82,524.82,524.78,524.78,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:19:00,524.78,524.78,524.73,524.73,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:20:00,524.73,524.73,524.69,524.69,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:21:00,524.69,524.69,524.65,524.65,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:22:00,524.65,524.65,524.6,524.6,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:23:00,524.6,524.6,524.56,524.56,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:24:00,524.56,524.56,524.52,524.52,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:25:00,524.52,524.52,524.47,524.47,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:26:00,524.47,524.47,524.43,524.43,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:27:00,524.43,524.43,524.39,524.39,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:28:00,524.39,524.39,524.34,524.34,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:29:00,524.34,524.34,524.3,524.3,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:30:00,524.3,524.3,524.26,524.26,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:31:00,524.26,524.26,524.21,524.21,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:32:00,524.21,524.21,524.17,524.17,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:33:00,524.17,524.17,524.13,524.13,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:34:00,524.13,524.13,524.08,524.08,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:35:00,524.08,524.08,524.04,524.04,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:36:00,524.04,524.04,524.0,524.0,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:37:00,524.0,524.0,523.95,523.95,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:38:00,523.95,523.95,523.91,523.91,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:39:00,523.91,523.91,523.87,523.87,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:40:00,523.87,523.87,523.82,523.82,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:41:00,523.82,523.82,523.78,523.78,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:42:00,523.78,523.78,523.74,523.74,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:43:00,523.74,523.74,523.69,523.69,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:44:00,523.69,523.69,523.65,523.65,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:45:00,523.65,523.65,523.61,523.61,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:46:00,523.61,523.61,523.56,523.56,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:47:00,523.56,523.56,523.52,523.52,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:48:00,523.52,523.52,523.48,523.48,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:49:00,523.48,523.48,523.43,523.43,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:50:00,523.43,523.43,523.39,523.39,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:51:00,523.39,523.39,523.35,523.35,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:52:00,523.35,523.35,523.3,523.3,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:53:00,523.3,523.3,523.26,523.26,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:54:00,523.26,523.26,523.22,523.22,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:55:00,523.22,523.22,523.17,523.17,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:56:00,523.17,523.17,523.13,523.13,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:57:00,523.13,523.13,523.09,523.09,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:58:00,523.09,523.09,523.04,523.04,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 14:59:00,523.04,523.04,523.0,523.0,-0.01,180.42,94654.77,-1
2024-01-22,2024-01-22 15:00:00,523.0,537.0,519.0,523.0,0.0,180.42,94654.77,0
2024-01-23,2024-01-23 11:00:00,532.8,532.8,528.66,532.75,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:01:00,532.75,532.75,532.7,532.7,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:02:00,532.7,532.7,532.65,532.65,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:03:00,532.65,532.65,532.6,532.6,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:04:00,532.6,532.6,532.55,532.55,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:05:00,532.55,532.55,532.5,532.5,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:06:00,532.5,532.5,532.46,532.46,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:07:00,532.46,532.46,532.41,532.41,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:08:00,532.41,532.41,532.36,532.36,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:09:00,532.36,532.36,532.31,532.31,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:10:00,532.31,532.31,532.26,532.26,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:11:00,532.26,532.26,532.21,532.21,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:12:00,532.21,532.21,532.16,532.16,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:13:00,532.16,532.16,532.11,532.11,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:14:00,532.11,532.11,532.06,532.06,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:15:00,532.06,532.06,532.01,532.01,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:16:00,532.01,532.01,531.96,531.96,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:17:00,531.96,531.96,531.91,531.91,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:18:00,531.91,531.91,531.87,531.87,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:19:00,531.87,531.87,531.82,531.82,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:20:00,531.82,531.82,531.77,531.77,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:21:00,531.77,531.77,531.72,531.72,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:22:00,531.72,531.72,531.67,531.67,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:23:00,531.67,531.67,531.62,531.62,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:24:00,531.62,531.62,531.57,531.57,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:25:00,531.57,531.57,531.52,531.52,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:26:00,531.52,531.52,531.47,531.47,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:27:00,531.47,531.47,531.42,531.42,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:28:00,531.42,531.42,531.37,531.37,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:29:00,531.37,531.37,531.32,531.32,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:30:00,531.32,531.32,531.28,531.28,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:31:00,531.28,531.28,531.23,531.23,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:32:00,531.23,531.23,531.18,531.18,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:33:00,531.18,531.18,531.13,531.13,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:34:00,531.13,531.13,531.08,531.08,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:35:00,531.08,531.08,531.03,531.03,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:36:00,531.03,531.03,530.98,530.98,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:37:00,530.98,530.98,530.93,530.93,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:38:00,530.93,530.93,530.88,530.88,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:39:00,530.88,530.88,530.83,530.83,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:40:00,530.83,530.83,530.78,530.78,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:41:00,530.78,530.78,530.74,530.74,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:42:00,530.74,530.74,530.69,530.69,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:43:00,530.69,530.69,530.64,530.64,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:44:00,530.64,530.64,530.59,530.59,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:45:00,530.59,530.59,530.54,530.54,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:46:00,530.54,530.54,530.49,530.49,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:47:00,530.49,530.49,530.44,530.44,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:48:00,530.44,530.44,530.39,530.39,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:49:00,530.39,530.39,530.34,530.34,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:50:00,530.34,530.34,530.29,530.29,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:51:00,530.29,530.29,530.24,530.24,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:52:00,530.24,530.24,530.19,530.19,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:53:00,530.19,530.19,530.14,530.14,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:54:00,530.14,530.14,530.1,530.1,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:55:00,530.1,530.1,530.05,530.05,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:56:00,530.05,530.05,530.0,530.0,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:57:00,530.0,530.0,529.95,529.95,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:58:00,529.95,529.95,529.9,529.9,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 11:59:00,529.9,529.9,529.85,529.85,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:00:00,529.85,529.85,529.8,529.8,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:01:00,529.8,529.8,529.75,529.75,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:02:00,529.75,529.75,529.7,529.7,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:03:00,529.7,529.7,529.65,529.65,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:04:00,529.65,529.65,529.6,529.6,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:05:00,529.6,529.6,529.55,529.55,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:06:00,529.55,529.55,529.51,529.51,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:07:00,529.51,529.51,529.46,529.46,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:08:00,529.46,529.46,529.41,529.41,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:09:00,529.41,529.41,529.36,529.36,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:10:00,529.36,529.36,529.31,529.31,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:11:00,529.31,529.31,529.26,529.26,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:12:00,529.26,529.26,529.21,529.21,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:13:00,529.21,529.21,529.16,529.16,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:14:00,529.16,529.16,529.11,529.11,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:15:00,529.11,529.11,529.06,529.06,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:16:00,529.06,529.06,529.01,529.01,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:17:00,529.01,529.01,528.96,528.96,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:18:00,528.96,528.96,528.92,528.92,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:19:00,528.92,528.92,528.87,528.87,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:20:00,528.87,528.87,528.82,528.82,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:21:00,528.82,528.82,528.77,528.77,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:22:00,528.77,528.77,528.72,528.72,-0.01,117.79,61466.57,-1
