published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-08-26,2015-08-26 12:30:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 12:40:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 12:50:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 13:00:00,882.0,900.0,875.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 13:10:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 13:20:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 13:30:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 13:40:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 13:50:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 14:00:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 14:10:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 14:20:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 14:30:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 14:40:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 14:50:00,882.0,882.0,882.0,882.0,0.0,517.08,460314.68,0
2015-08-26,2015-08-26 15:00:00,882.0,900.0,875.0,882.0,0.0,517.08,460314.68,0
2015-08-27,2015-08-27 11:00:00,882.0,887.1,880.2,882.12,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 11:10:00,882.12,882.25,882.12,882.25,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 11:20:00,882.25,882.38,882.25,882.38,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 11:30:00,882.38,882.5,882.38,882.5,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 11:40:00,882.5,882.62,882.5,882.62,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 11:50:00,882.62,882.75,882.62,882.75,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 12:00:00,882.75,882.88,882.75,882.88,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 12:10:00,882.88,883.0,882.88,883.0,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 12:20:00,883.0,883.12,883.0,883.12,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 12:30:00,883.12,883.25,883.12,883.25,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 12:40:00,883.25,883.38,883.25,883.38,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 12:50:00,883.38,883.5,883.38,883.5,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 13:00:00,883.5,899.0,876.0,883.62,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 13:10:00,883.62,883.75,883.62,883.75,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 13:20:00,883.75,883.88,883.75,883.88,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 13:30:00,883.88,884.0,883.88,884.0,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 13:40:00,884.0,884.12,884.0,884.12,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 13:50:00,884.12,884.25,884.12,884.25,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 14:00:00,884.25,884.38,884.25,884.38,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 14:10:00,884.38,884.5,884.38,884.5,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 14:20:00,884.5,884.62,884.5,884.62,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 14:30:00,884.62,884.75,884.62,884.75,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 14:40:00,884.75,884.88,884.75,884.88,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 14:50:00,884.88,885.0,884.88,885.0,0.01,209.76,185398.16,1
2015-08-27,2015-08-27 15:00:00,885.0,899.0,876.0,885.0,0.0,209.76,185398.16,0
2015-08-31,2015-08-31 11:00:00,885.0,885.0,879.6,884.88,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 11:10:00,884.88,884.88,884.75,884.75,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 11:20:00,884.75,884.75,884.62,884.62,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 11:30:00,884.62,884.62,884.5,884.5,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 11:40:00,884.5,884.5,884.38,884.38,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 11:50:00,884.38,884.38,884.25,884.25,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 12:00:00,884.25,884.25,884.12,884.12,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 12:10:00,884.12,884.12,884.0,884.0,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 12:20:00,884.0,884.0,883.88,883.88,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 12:30:00,883.88,883.88,883.75,883.75,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 12:40:00,883.75,883.75,883.62,883.62,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 12:50:00,883.62,883.62,883.5,883.5,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 13:00:00,883.5,883.5,867.0,883.38,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 13:10:00,883.38,883.38,883.25,883.25,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 13:20:00,883.25,883.25,883.12,883.12,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 13:30:00,883.12,883.12,883.0,883.0,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 13:40:00,883.0,883.0,882.88,882.88,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 13:50:00,882.88,882.88,882.75,882.75,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 14:00:00,882.75,882.75,882.62,882.62,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 14:10:00,882.62,882.62,882.5,882.5,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 14:20:00,882.5,882.5,882.38,882.38,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 14:30:00,882.38,882.38,882.25,882.25,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 14:40:00,882.25,882.25,882.12,882.12,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 14:50:00,882.12,882.12,882.0,882.0,-0.01,271.32,237669.64,-1
2015-08-31,2015-08-31 15:00:00,882.0,883.0,867.0,882.0,0.0,271.32,237669.64,0
2015-09-01,2015-09-01 11:00:00,882.0,885.9,882.0,882.17,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 11:10:00,882.17,882.33,882.17,882.33,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 11:20:00,882.33,882.5,882.33,882.5,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 11:30:00,882.5,882.67,882.5,882.67,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 11:40:00,882.67,882.83,882.67,882.83,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 11:50:00,882.83,883.0,882.83,883.0,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 12:00:00,883.0,883.17,883.0,883.17,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 12:10:00,883.17,883.33,883.17,883.33,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 12:20:00,883.33,883.5,883.33,883.5,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 12:30:00,883.5,883.67,883.5,883.67,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 12:40:00,883.67,883.83,883.67,883.83,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 12:50:00,883.83,884.0,883.83,884.0,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 13:00:00,884.0,895.0,883.0,884.17,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 13:10:00,884.17,884.33,884.17,884.33,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 13:20:00,884.33,884.5,884.33,884.5,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 13:30:00,884.5,884.67,884.5,884.67,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 13:40:00,884.67,884.83,884.67,884.83,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 13:50:00,884.83,885.0,884.83,885.0,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 14:00:00,885.0,885.17,885.0,885.17,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 14:10:00,885.17,885.33,885.17,885.33,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 14:20:00,885.33,885.5,885.33,885.5,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 14:30:00,885.5,885.67,885.5,885.67,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 14:40:00,885.67,885.83,885.67,885.83,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 14:50:00,885.83,886.0,885.83,886.0,0.02,865.36,769213.36,1
2015-09-01,2015-09-01 15:00:00,886.0,895.0,883.0,886.0,0.0,865.36,769213.36,0
2015-09-02,2015-09-02 11:00:00,886.0,886.0,876.7,884.92,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 11:10:00,884.92,884.92,883.83,883.83,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 11:20:00,883.83,883.83,882.75,882.75,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 11:30:00,882.75,882.75,881.67,881.67,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 11:40:00,881.67,881.67,880.58,880.58,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 11:50:00,880.58,880.58,879.5,879.5,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 12:00:00,879.5,879.5,878.42,878.42,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 12:10:00,878.42,878.42,877.33,877.33,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 12:20:00,877.33,877.33,876.25,876.25,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 12:30:00,876.25,876.25,875.17,875.17,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 12:40:00,875.17,875.17,874.08,874.08,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 12:50:00,874.08,874.08,873.0,873.0,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 13:00:00,873.0,883.0,855.0,871.92,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 13:10:00,871.92,871.92,870.83,870.83,-0.13,426.88,367889.72,-1
2015-09-02,2015-09-02 13:20:00,870.83,870.83,869.75,869.75,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 13:30:00,869.75,869.75,868.67,868.67,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 13:40:00,868.67,868.67,867.58,867.58,-0.13,426.88,367889.72,-1
2015-09-02,2015-09-02 13:50:00,867.58,867.58,866.5,866.5,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 14:00:00,866.5,866.5,865.42,865.42,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 14:10:00,865.42,865.42,864.33,864.33,-0.13,426.88,367889.72,-1
2015-09-02,2015-09-02 14:20:00,864.33,864.33,863.25,863.25,-0.12,426.88,367889.72,-1
2015-09-02,2015-09-02 14:30:00,863.25,863.25,862.17,862.17,-0.13,426.88,367889.72,-1
2015-09-02,2015-09-02 14:40:00,862.17,862.17,861.08,861.08,-0.13,426.88,367889.72,-1
2015-09-02,2015-09-02 14:50:00,861.08,861.08,860.0,860.0,-0.13,426.88,367889.72,-1
2015-09-02,2015-09-02 15:00:00,860.0,883.0,855.0,860.0,0.0,426.88,367889.72,0
2015-09-03,2015-09-03 11:00:00,860.0,864.5,860.0,860.58,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 11:10:00,860.58,861.17,860.58,861.17,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 11:20:00,861.17,861.75,861.17,861.75,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 11:30:00,861.75,862.33,861.75,862.33,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 11:40:00,862.33,862.92,862.33,862.92,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 11:50:00,862.92,863.5,862.92,863.5,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 12:00:00,863.5,864.08,863.5,864.08,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 12:10:00,864.08,864.67,864.08,864.67,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 12:20:00,864.67,865.25,864.67,865.25,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 12:30:00,865.25,865.83,865.25,865.83,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 12:40:00,865.83,866.42,865.83,866.42,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 12:50:00,866.42,867.0,866.42,867.0,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 13:00:00,867.0,875.0,863.0,867.58,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 13:10:00,867.58,868.17,867.58,868.17,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 13:20:00,868.17,868.75,868.17,868.75,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 13:30:00,868.75,869.33,868.75,869.33,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 13:40:00,869.33,869.92,869.33,869.92,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 13:50:00,869.92,870.5,869.92,870.5,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 14:00:00,870.5,871.08,870.5,871.08,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 14:10:00,871.08,871.67,871.08,871.67,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 14:20:00,871.67,872.25,871.67,872.25,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 14:30:00,872.25,872.83,872.25,872.83,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 14:40:00,872.83,873.42,872.83,873.42,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 14:50:00,873.42,874.0,873.42,874.0,0.07,552.12,479465.96,1
2015-09-03,2015-09-03 15:00:00,874.0,875.0,863.0,874.0,0.0,552.12,479465.96,0
2015-09-06,2015-09-06 11:00:00,874.0,880.3,864.1,874.5,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 11:10:00,874.5,875.0,874.5,875.0,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 11:20:00,875.0,875.5,875.0,875.5,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 11:30:00,875.5,876.0,875.5,876.0,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 11:40:00,876.0,876.5,876.0,876.5,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 11:50:00,876.5,877.0,876.5,877.0,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 12:00:00,877.0,877.5,877.0,877.5,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 12:10:00,877.5,878.0,877.5,878.0,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 12:20:00,878.0,878.5,878.0,878.5,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 12:30:00,878.5,879.0,878.5,879.0,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 12:40:00,879.0,879.5,879.0,879.5,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 12:50:00,879.5,880.0,879.5,880.0,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 13:00:00,880.0,895.0,841.0,880.5,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 13:10:00,880.5,881.0,880.5,881.0,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 13:20:00,881.0,881.5,881.0,881.5,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 13:30:00,881.5,882.0,881.5,882.0,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 13:40:00,882.0,882.5,882.0,882.5,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 13:50:00,882.5,883.0,882.5,883.0,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 14:00:00,883.0,883.5,883.0,883.5,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 14:10:00,883.5,884.0,883.5,884.0,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 14:20:00,884.0,884.5,884.0,884.5,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 14:30:00,884.5,885.0,884.5,885.0,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 14:40:00,885.0,885.5,885.0,885.5,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 14:50:00,885.5,886.0,885.5,886.0,0.06,541.4,477110.92,1
2015-09-06,2015-09-06 15:00:00,886.0,895.0,841.0,886.0,0.0,541.4,477110.92,0
2015-09-07,2015-09-07 11:00:00,886.0,892.6,886.0,886.79,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 11:10:00,886.79,887.58,886.79,887.58,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 11:20:00,887.58,888.38,887.58,888.38,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 11:30:00,888.38,889.17,888.38,889.17,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 11:40:00,889.17,889.96,889.17,889.96,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 11:50:00,889.96,890.75,889.96,890.75,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 12:00:00,890.75,891.54,890.75,891.54,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 12:10:00,891.54,892.33,891.54,892.33,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 12:20:00,892.33,893.12,892.33,893.12,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 12:30:00,893.12,893.92,893.12,893.92,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 12:40:00,893.92,894.71,893.92,894.71,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 12:50:00,894.71,895.5,894.71,895.5,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 13:00:00,895.5,908.0,890.0,896.29,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 13:10:00,896.29,897.08,896.29,897.08,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 13:20:00,897.08,897.88,897.08,897.88,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 13:30:00,897.88,898.67,897.88,898.67,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 13:40:00,898.67,899.46,898.67,899.46,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 13:50:00,899.46,900.25,899.46,900.25,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 14:00:00,900.25,901.04,900.25,901.04,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 14:10:00,901.04,901.83,901.04,901.83,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 14:20:00,901.83,902.62,901.83,902.62,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 14:30:00,902.62,903.42,902.62,903.42,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 14:40:00,903.42,904.21,903.42,904.21,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 14:50:00,904.21,905.0,904.21,905.0,0.09,552.76,497521.8,1
2015-09-07,2015-09-07 15:00:00,905.0,908.0,890.0,905.0,0.0,552.76,497521.8,0
2015-09-08,2015-09-08 11:00:00,905.0,912.5,904.4,906.04,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 11:10:00,906.04,907.08,906.04,907.08,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 11:20:00,907.08,908.12,907.08,908.12,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 11:30:00,908.12,909.17,908.12,909.17,0.12,905.72,830468.0,1
2015-09-08,2015-09-08 11:40:00,909.17,910.21,909.17,910.21,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 11:50:00,910.21,911.25,910.21,911.25,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 12:00:00,911.25,912.29,911.25,912.29,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 12:10:00,912.29,913.33,912.29,913.33,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 12:20:00,913.33,914.38,913.33,914.38,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 12:30:00,914.38,915.42,914.38,915.42,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 12:40:00,915.42,916.46,915.42,916.46,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 12:50:00,916.46,917.5,916.46,917.5,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 13:00:00,917.5,930.0,903.0,918.54,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 13:10:00,918.54,919.58,918.54,919.58,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 13:20:00,919.58,920.62,919.58,920.62,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 13:30:00,920.62,921.67,920.62,921.67,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 13:40:00,921.67,922.71,921.67,922.71,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 13:50:00,922.71,923.75,922.71,923.75,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 14:00:00,923.75,924.79,923.75,924.79,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 14:10:00,924.79,925.83,924.79,925.83,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 14:20:00,925.83,926.88,925.83,926.88,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 14:30:00,926.88,927.92,926.88,927.92,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 14:40:00,927.92,928.96,927.92,928.96,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 14:50:00,928.96,930.0,928.96,930.0,0.11,905.72,830468.0,1
2015-09-08,2015-09-08 15:00:00,930.0,930.0,903.0,930.0,0.0,905.72,830468.0,0
2015-09-09,2015-09-09 11:00:00,930.0,935.4,927.0,930.54,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 11:10:00,930.54,931.08,930.54,931.08,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 11:20:00,931.08,931.62,931.08,931.62,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 11:30:00,931.62,932.17,931.62,932.17,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 11:40:00,932.17,932.71,932.17,932.71,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 11:50:00,932.71,933.25,932.71,933.25,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 12:00:00,933.25,933.79,933.25,933.79,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 12:10:00,933.79,934.33,933.79,934.33,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 12:20:00,934.33,934.88,934.33,934.88,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 12:30:00,934.88,935.42,934.88,935.42,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 12:40:00,935.42,935.96,935.42,935.96,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 12:50:00,935.96,936.5,935.96,936.5,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 13:00:00,936.5,948.0,920.0,937.04,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 13:10:00,937.04,937.58,937.04,937.58,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 13:20:00,937.58,938.12,937.58,938.12,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 13:30:00,938.12,938.67,938.12,938.67,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 13:40:00,938.67,939.21,938.67,939.21,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 13:50:00,939.21,939.75,939.21,939.75,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 14:00:00,939.75,940.29,939.75,940.29,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 14:10:00,940.29,940.83,940.29,940.83,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 14:20:00,940.83,941.38,940.83,941.38,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 14:30:00,941.38,941.92,941.38,941.92,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 14:40:00,941.92,942.46,941.92,942.46,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 14:50:00,942.46,943.0,942.46,943.0,0.06,1160.04,1079761.6,1
2015-09-09,2015-09-09 15:00:00,943.0,948.0,920.0,943.0,0.0,1160.04,1079761.6,0
2015-09-10,2015-09-10 11:00:00,943.0,943.0,936.1,942.46,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 11:10:00,942.46,942.46,941.92,941.92,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 11:20:00,941.92,941.92,941.38,941.38,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 11:30:00,941.38,941.38,940.83,940.83,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 11:40:00,940.83,940.83,940.29,940.29,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 11:50:00,940.29,940.29,939.75,939.75,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 12:00:00,939.75,939.75,939.21,939.21,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 12:10:00,939.21,939.21,938.67,938.67,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 12:20:00,938.67,938.67,938.12,938.12,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 12:30:00,938.12,938.12,937.58,937.58,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 12:40:00,937.58,937.58,937.04,937.04,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 12:50:00,937.04,937.04,936.5,936.5,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 13:00:00,936.5,943.0,920.0,935.96,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 13:10:00,935.96,935.96,935.42,935.42,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 13:20:00,935.42,935.42,934.88,934.88,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 13:30:00,934.88,934.88,934.33,934.33,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 13:40:00,934.33,934.33,933.79,933.79,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 13:50:00,933.79,933.79,933.25,933.25,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 14:00:00,933.25,933.25,932.71,932.71,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 14:10:00,932.71,932.71,932.17,932.17,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 14:20:00,932.17,932.17,931.62,931.62,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 14:30:00,931.62,931.62,931.08,931.08,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 14:40:00,931.08,931.08,930.54,930.54,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 14:50:00,930.54,930.54,930.0,930.0,-0.06,746.24,693170.88,-1
2015-09-10,2015-09-10 15:00:00,930.0,943.0,920.0,930.0,0.0,746.24,693170.88,0
2015-09-13,2015-09-13 11:00:00,930.0,936.0,930.0,930.58,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 11:10:00,930.58,931.17,930.58,931.17,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 11:20:00,931.17,931.75,931.17,931.75,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 11:30:00,931.75,932.33,931.75,932.33,0.06,541.52,509721.2,1
