published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-12-20,2015-12-20 11:10:00,1366.67,1372.33,1366.67,1372.33,0.41,89.68,134100.92,1
2015-12-20,2015-12-20 11:20:00,1372.33,1378.0,1372.33,1378.0,0.41,89.68,134100.92,1
2015-12-20,2015-12-20 11:30:00,1378.0,1383.67,1378.0,1383.67,0.41,89.68,134100.92,1
2015-12-20,2015-12-20 11:40:00,1383.67,1389.33,1383.67,1389.33,0.41,89.68,134100.92,1
2015-12-20,2015-12-20 11:50:00,1389.33,1395.0,1389.33,1395.0,0.41,89.68,134100.92,1
2015-12-20,2015-12-20 12:00:00,1395.0,1400.67,1395.0,1400.67,0.41,89.68,134100.92,1
2015-12-20,2015-12-20 12:10:00,1400.67,1406.33,1400.67,1406.33,0.4,89.68,134100.92,1
2015-12-20,2015-12-20 12:20:00,1406.33,1412.0,1406.33,1412.0,0.4,89.68,134100.92,1
2015-12-20,2015-12-20 12:30:00,1412.0,1417.67,1412.0,1417.67,0.4,89.68,134100.92,1
2015-12-20,2015-12-20 12:40:00,1417.67,1423.33,1417.67,1423.33,0.4,89.68,134100.92,1
2015-12-20,2015-12-20 12:50:00,1423.33,1429.0,1423.33,1429.0,0.4,89.68,134100.92,1
2015-12-20,2015-12-20 13:00:00,1429.0,1497.0,1388.0,1434.67,0.4,89.68,134100.92,1
2015-12-20,2015-12-20 13:10:00,1434.67,1440.33,1434.67,1440.33,0.39,89.68,134100.92,1
2015-12-20,2015-12-20 13:20:00,1440.33,1446.0,1440.33,1446.0,0.39,89.68,134100.92,1
2015-12-20,2015-12-20 13:30:00,1446.0,1451.67,1446.0,1451.67,0.39,89.68,134100.92,1
2015-12-20,2015-12-20 13:40:00,1451.67,1457.33,1451.67,1457.33,0.39,89.68,134100.92,1
2015-12-20,2015-12-20 13:50:00,1457.33,1463.0,1457.33,1463.0,0.39,89.68,134100.92,1
2015-12-20,2015-12-20 14:00:00,1463.0,1468.67,1463.0,1468.67,0.39,89.68,134100.92,1
2015-12-20,2015-12-20 14:10:00,1468.67,1474.33,1468.67,1474.33,0.39,89.68,134100.92,1
2015-12-20,2015-12-20 14:20:00,1474.33,1480.0,1474.33,1480.0,0.38,89.68,134100.92,1
2015-12-20,2015-12-20 14:30:00,1480.0,1485.67,1480.0,1485.67,0.38,89.68,134100.92,1
2015-12-20,2015-12-20 14:40:00,1485.67,1491.33,1485.67,1491.33,0.38,89.68,134100.92,1
2015-12-20,2015-12-20 14:50:00,1491.33,1497.0,1491.33,1497.0,0.38,89.68,134100.92,1
2015-12-20,2015-12-20 15:00:00,1497.0,1497.0,1388.0,1497.0,0.0,89.68,134100.92,0
2015-12-21,2015-12-21 11:00:00,1497.0,1541.7,1497.0,1498.29,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 11:10:00,1498.29,1499.58,1498.29,1499.58,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 11:20:00,1499.58,1500.88,1499.58,1500.88,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 11:30:00,1500.88,1502.17,1500.88,1502.17,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 11:40:00,1502.17,1503.46,1502.17,1503.46,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 11:50:00,1503.46,1504.75,1503.46,1504.75,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 12:00:00,1504.75,1506.04,1504.75,1506.04,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 12:10:00,1506.04,1507.33,1506.04,1507.33,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 12:20:00,1507.33,1508.62,1507.33,1508.62,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 12:30:00,1508.62,1509.92,1508.62,1509.92,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 12:40:00,1509.92,1511.21,1509.92,1511.21,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 12:50:00,1511.21,1512.5,1511.21,1512.5,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 13:00:00,1512.5,1646.0,1512.5,1513.79,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 13:10:00,1513.79,1515.08,1513.79,1515.08,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 13:20:00,1515.08,1516.38,1515.08,1516.38,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 13:30:00,1516.38,1517.67,1516.38,1517.67,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 13:40:00,1517.67,1518.96,1517.67,1518.96,0.08,1348.72,2121759.36,1
2015-12-21,2015-12-21 13:50:00,1518.96,1520.25,1518.96,1520.25,0.08,1348.72,2121759.36,1
2015-12-21,2015-12-21 14:00:00,1520.25,1521.54,1520.25,1521.54,0.08,1348.72,2121759.36,1
2015-12-21,2015-12-21 14:10:00,1521.54,1522.83,1521.54,1522.83,0.08,1348.72,2121759.36,1
2015-12-21,2015-12-21 14:20:00,1522.83,1524.12,1522.83,1524.12,0.08,1348.72,2121759.36,1
2015-12-21,2015-12-21 14:30:00,1524.12,1525.42,1524.12,1525.42,0.09,1348.72,2121759.36,1
2015-12-21,2015-12-21 14:40:00,1525.42,1526.71,1525.42,1526.71,0.08,1348.72,2121759.36,1
2015-12-21,2015-12-21 14:50:00,1526.71,1528.0,1526.71,1528.0,0.08,1348.72,2121759.36,1
2015-12-21,2015-12-21 15:00:00,1528.0,1646.0,1526.0,1528.0,0.0,1348.72,2121759.36,0
2015-12-22,2015-12-22 11:00:00,1528.0,1528.0,1518.1,1526.83,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 11:10:00,1526.83,1526.83,1525.67,1525.67,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 11:20:00,1525.67,1525.67,1524.5,1524.5,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 11:30:00,1524.5,1524.5,1523.33,1523.33,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 11:40:00,1523.33,1523.33,1522.17,1522.17,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 11:50:00,1522.17,1522.17,1521.0,1521.0,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 12:00:00,1521.0,1521.0,1519.83,1519.83,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 12:10:00,1519.83,1519.83,1518.67,1518.67,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 12:20:00,1518.67,1518.67,1517.5,1517.5,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 12:30:00,1517.5,1517.5,1516.33,1516.33,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 12:40:00,1516.33,1516.33,1515.17,1515.17,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 12:50:00,1515.17,1515.17,1514.0,1514.0,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 13:00:00,1514.0,1525.0,1495.0,1512.83,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 13:10:00,1512.83,1512.83,1511.67,1511.67,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 13:20:00,1511.67,1511.67,1510.5,1510.5,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 13:30:00,1510.5,1510.5,1509.33,1509.33,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 13:40:00,1509.33,1509.33,1508.17,1508.17,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 13:50:00,1508.17,1508.17,1507.0,1507.0,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 14:00:00,1507.0,1507.0,1505.83,1505.83,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 14:10:00,1505.83,1505.83,1504.67,1504.67,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 14:20:00,1504.67,1504.67,1503.5,1503.5,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 14:30:00,1503.5,1503.5,1502.33,1502.33,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 14:40:00,1502.33,1502.33,1501.17,1501.17,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 14:50:00,1501.17,1501.17,1500.0,1500.0,-0.08,272.84,410712.52,-1
2015-12-22,2015-12-22 15:00:00,1500.0,1525.0,1495.0,1500.0,0.0,272.84,410712.52,0
2015-12-23,2015-12-23 11:00:00,1500.0,1505.7,1491.3,1499.25,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 11:10:00,1499.25,1499.25,1498.5,1498.5,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 11:20:00,1498.5,1498.5,1497.75,1497.75,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 11:30:00,1497.75,1497.75,1497.0,1497.0,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 11:40:00,1497.0,1497.0,1496.25,1496.25,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 11:50:00,1496.25,1496.25,1495.5,1495.5,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 12:00:00,1495.5,1495.5,1494.75,1494.75,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 12:10:00,1494.75,1494.75,1494.0,1494.0,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 12:20:00,1494.0,1494.0,1493.25,1493.25,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 12:30:00,1493.25,1493.25,1492.5,1492.5,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 12:40:00,1492.5,1492.5,1491.75,1491.75,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 12:50:00,1491.75,1491.75,1491.0,1491.0,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 13:00:00,1491.0,1519.0,1471.0,1490.25,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 13:10:00,1490.25,1490.25,1489.5,1489.5,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 13:20:00,1489.5,1489.5,1488.75,1488.75,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 13:30:00,1488.75,1488.75,1488.0,1488.0,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 13:40:00,1488.0,1488.0,1487.25,1487.25,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 13:50:00,1487.25,1487.25,1486.5,1486.5,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 14:00:00,1486.5,1486.5,1485.75,1485.75,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 14:10:00,1485.75,1485.75,1485.0,1485.0,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 14:20:00,1485.0,1485.0,1484.25,1484.25,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 14:30:00,1484.25,1484.25,1483.5,1483.5,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 14:40:00,1483.5,1483.5,1482.75,1482.75,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 14:50:00,1482.75,1482.75,1482.0,1482.0,-0.05,277.52,410203.4,-1
2015-12-23,2015-12-23 15:00:00,1482.0,1519.0,1471.0,1482.0,0.0,277.52,410203.4,0
2015-12-24,2015-12-24 11:00:00,1482.0,1485.9,1479.3,1482.33,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 11:10:00,1482.33,1482.67,1482.33,1482.67,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 11:20:00,1482.67,1483.0,1482.67,1483.0,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 11:30:00,1483.0,1483.33,1483.0,1483.33,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 11:40:00,1483.33,1483.67,1483.33,1483.67,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 11:50:00,1483.67,1484.0,1483.67,1484.0,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 12:00:00,1484.0,1484.33,1484.0,1484.33,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 12:10:00,1484.33,1484.67,1484.33,1484.67,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 12:20:00,1484.67,1485.0,1484.67,1485.0,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 12:30:00,1485.0,1485.33,1485.0,1485.33,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 12:40:00,1485.33,1485.67,1485.33,1485.67,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 12:50:00,1485.67,1486.0,1485.67,1486.0,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 13:00:00,1486.0,1495.0,1473.0,1486.33,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 13:10:00,1486.33,1486.67,1486.33,1486.67,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 13:20:00,1486.67,1487.0,1486.67,1487.0,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 13:30:00,1487.0,1487.33,1487.0,1487.33,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 13:40:00,1487.33,1487.67,1487.33,1487.67,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 13:50:00,1487.67,1488.0,1487.67,1488.0,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 14:00:00,1488.0,1488.33,1488.0,1488.33,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 14:10:00,1488.33,1488.67,1488.33,1488.67,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 14:20:00,1488.67,1489.0,1488.67,1489.0,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 14:30:00,1489.0,1489.33,1489.0,1489.33,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 14:40:00,1489.33,1489.67,1489.33,1489.67,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 14:50:00,1489.67,1490.0,1489.67,1490.0,0.02,185.68,275249.76,1
2015-12-24,2015-12-24 15:00:00,1490.0,1495.0,1473.0,1490.0,0.0,185.68,275249.76,0
2015-12-27,2015-12-27 11:00:00,1490.0,1491.8,1484.3,1489.21,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 11:10:00,1489.21,1489.21,1488.42,1488.42,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 11:20:00,1488.42,1488.42,1487.62,1487.62,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 11:30:00,1487.62,1487.62,1486.83,1486.83,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 11:40:00,1486.83,1486.83,1486.04,1486.04,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 11:50:00,1486.04,1486.04,1485.25,1485.25,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 12:00:00,1485.25,1485.25,1484.46,1484.46,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 12:10:00,1484.46,1484.46,1483.67,1483.67,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 12:20:00,1483.67,1483.67,1482.88,1482.88,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 12:30:00,1482.88,1482.88,1482.08,1482.08,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 12:40:00,1482.08,1482.08,1481.29,1481.29,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 12:50:00,1481.29,1481.29,1480.5,1480.5,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 13:00:00,1480.5,1496.0,1471.0,1479.71,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 13:10:00,1479.71,1479.71,1478.92,1478.92,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 13:20:00,1478.92,1478.92,1478.12,1478.12,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 13:30:00,1478.12,1478.12,1477.33,1477.33,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 13:40:00,1477.33,1477.33,1476.54,1476.54,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 13:50:00,1476.54,1476.54,1475.75,1475.75,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 14:00:00,1475.75,1475.75,1474.96,1474.96,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 14:10:00,1474.96,1474.96,1474.17,1474.17,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 14:20:00,1474.17,1474.17,1473.38,1473.38,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 14:30:00,1473.38,1473.38,1472.58,1472.58,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 14:40:00,1472.58,1472.58,1471.79,1471.79,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 14:50:00,1471.79,1471.79,1471.0,1471.0,-0.05,105.88,157079.48,-1
2015-12-27,2015-12-27 15:00:00,1471.0,1496.0,1471.0,1471.0,0.0,105.88,157079.48,0
2015-12-28,2015-12-28 11:00:00,1471.0,1472.2,1469.2,1470.75,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 11:10:00,1470.75,1470.75,1470.5,1470.5,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 11:20:00,1470.5,1470.5,1470.25,1470.25,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 11:30:00,1470.25,1470.25,1470.0,1470.0,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 11:40:00,1470.0,1470.0,1469.75,1469.75,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 11:50:00,1469.75,1469.75,1469.5,1469.5,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 12:00:00,1469.5,1469.5,1469.25,1469.25,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 12:10:00,1469.25,1469.25,1469.0,1469.0,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 12:20:00,1469.0,1469.0,1468.75,1468.75,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 12:30:00,1468.75,1468.75,1468.5,1468.5,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 12:40:00,1468.5,1468.5,1468.25,1468.25,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 12:50:00,1468.25,1468.25,1468.0,1468.0,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 13:00:00,1468.0,1475.0,1465.0,1467.75,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 13:10:00,1467.75,1467.75,1467.5,1467.5,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 13:20:00,1467.5,1467.5,1467.25,1467.25,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 13:30:00,1467.25,1467.25,1467.0,1467.0,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 13:40:00,1467.0,1467.0,1466.75,1466.75,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 13:50:00,1466.75,1466.75,1466.5,1466.5,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 14:00:00,1466.5,1466.5,1466.25,1466.25,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 14:10:00,1466.25,1466.25,1466.0,1466.0,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 14:20:00,1466.0,1466.0,1465.75,1465.75,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 14:30:00,1465.75,1465.75,1465.5,1465.5,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 14:40:00,1465.5,1465.5,1465.25,1465.25,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 14:50:00,1465.25,1465.25,1465.0,1465.0,-0.02,61.52,90422.08,-1
2015-12-28,2015-12-28 15:00:00,1465.0,1475.0,1465.0,1465.0,0.0,61.52,90422.08,0
2015-12-29,2015-12-29 11:00:00,1465.0,1471.0,1463.5,1465.21,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 11:10:00,1465.21,1465.42,1465.21,1465.42,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 11:20:00,1465.42,1465.62,1465.42,1465.62,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 11:30:00,1465.62,1465.83,1465.62,1465.83,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 11:40:00,1465.83,1466.04,1465.83,1466.04,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 11:50:00,1466.04,1466.25,1466.04,1466.25,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 12:00:00,1466.25,1466.46,1466.25,1466.46,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 12:10:00,1466.46,1466.67,1466.46,1466.67,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 12:20:00,1466.67,1466.88,1466.67,1466.88,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 12:30:00,1466.88,1467.08,1466.88,1467.08,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 12:40:00,1467.08,1467.29,1467.08,1467.29,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 12:50:00,1467.29,1467.5,1467.29,1467.5,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 13:00:00,1467.5,1485.0,1460.0,1467.71,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 13:10:00,1467.71,1467.92,1467.71,1467.92,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 13:20:00,1467.92,1468.12,1467.92,1468.12,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 13:30:00,1468.12,1468.33,1468.12,1468.33,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 13:40:00,1468.33,1468.54,1468.33,1468.54,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 13:50:00,1468.54,1468.75,1468.54,1468.75,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 14:00:00,1468.75,1468.96,1468.75,1468.96,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 14:10:00,1468.96,1469.17,1468.96,1469.17,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 14:20:00,1469.17,1469.38,1469.17,1469.38,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 14:30:00,1469.38,1469.58,1469.38,1469.58,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 14:40:00,1469.58,1469.79,1469.58,1469.79,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 14:50:00,1469.79,1470.0,1469.79,1470.0,0.01,159.44,233635.52,1
2015-12-29,2015-12-29 15:00:00,1470.0,1485.0,1460.0,1470.0,0.0,159.44,233635.52,0
2015-12-31,2015-12-31 11:00:00,1470.0,1477.5,1470.0,1470.83,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 11:10:00,1470.83,1471.67,1470.83,1471.67,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 11:20:00,1471.67,1472.5,1471.67,1472.5,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 11:30:00,1472.5,1473.33,1472.5,1473.33,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 11:40:00,1473.33,1474.17,1473.33,1474.17,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 11:50:00,1474.17,1475.0,1474.17,1475.0,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 12:00:00,1475.0,1475.83,1475.0,1475.83,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 12:10:00,1475.83,1476.67,1475.83,1476.67,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 12:20:00,1476.67,1477.5,1476.67,1477.5,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 12:30:00,1477.5,1478.33,1477.5,1478.33,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 12:40:00,1478.33,1479.17,1478.33,1479.17,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 12:50:00,1479.17,1480.0,1479.17,1480.0,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 13:00:00,1480.0,1495.0,1470.0,1480.83,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 13:10:00,1480.83,1481.67,1480.83,1481.67,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 13:20:00,1481.67,1482.5,1481.67,1482.5,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 13:30:00,1482.5,1483.33,1482.5,1483.33,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 13:40:00,1483.33,1484.17,1483.33,1484.17,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 13:50:00,1484.17,1485.0,1484.17,1485.0,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 14:00:00,1485.0,1485.83,1485.0,1485.83,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 14:10:00,1485.83,1486.67,1485.83,1486.67,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 14:20:00,1486.67,1487.5,1486.67,1487.5,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 14:30:00,1487.5,1488.33,1487.5,1488.33,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 14:40:00,1488.33,1489.17,1488.33,1489.17,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 14:50:00,1489.17,1490.0,1489.17,1490.0,0.06,250.28,371350.08,1
2015-12-31,2015-12-31 15:00:00,1490.0,1495.0,1470.0,1490.0,0.0,250.28,371350.08,0
2016-01-03,2016-01-03 11:00:00,1490.0,1498.4,1490.0,1490.54,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 11:10:00,1490.54,1491.08,1490.54,1491.08,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 11:20:00,1491.08,1491.62,1491.08,1491.62,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 11:30:00,1491.62,1492.17,1491.62,1492.17,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 11:40:00,1492.17,1492.71,1492.17,1492.71,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 11:50:00,1492.71,1493.25,1492.71,1493.25,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 12:00:00,1493.25,1493.79,1493.25,1493.79,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 12:10:00,1493.79,1494.33,1493.79,1494.33,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 12:20:00,1494.33,1494.88,1494.33,1494.88,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 12:30:00,1494.88,1495.42,1494.88,1495.42,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 12:40:00,1495.42,1495.96,1495.42,1495.96,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 12:50:00,1495.96,1496.5,1495.96,1496.5,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 13:00:00,1496.5,1518.0,1490.0,1497.04,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 13:10:00,1497.04,1497.58,1497.04,1497.58,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 13:20:00,1497.58,1498.12,1497.58,1498.12,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 13:30:00,1498.12,1498.67,1498.12,1498.67,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 13:40:00,1498.67,1499.21,1498.67,1499.21,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 13:50:00,1499.21,1499.75,1499.21,1499.75,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 14:00:00,1499.75,1500.29,1499.75,1500.29,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 14:10:00,1500.29,1500.83,1500.29,1500.83,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 14:20:00,1500.83,1501.38,1500.83,1501.38,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 14:30:00,1501.38,1501.92,1501.38,1501.92,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 14:40:00,1501.92,1502.46,1501.92,1502.46,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 14:50:00,1502.46,1503.0,1502.46,1503.0,0.04,450.4,676709.84,1
2016-01-03,2016-01-03 15:00:00,1503.0,1518.0,1490.0,1503.0,0.0,450.4,676709.84,0
