published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-18,2022-01-18 11:30:00,248.57,248.64,248.57,248.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:31:00,248.64,248.7,248.64,248.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:32:00,248.7,248.76,248.7,248.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:33:00,248.76,248.82,248.76,248.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:34:00,248.82,248.89,248.82,248.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:35:00,248.89,248.95,248.89,248.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:36:00,248.95,249.01,248.95,249.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:37:00,249.01,249.07,249.01,249.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:38:00,249.07,249.14,249.07,249.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:39:00,249.14,249.2,249.14,249.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:40:00,249.2,249.26,249.2,249.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:41:00,249.26,249.32,249.26,249.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:42:00,249.32,249.39,249.32,249.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:43:00,249.39,249.45,249.39,249.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:44:00,249.45,249.51,249.45,249.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:45:00,249.51,249.57,249.51,249.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:46:00,249.57,249.64,249.57,249.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:47:00,249.64,249.7,249.64,249.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:48:00,249.7,249.76,249.7,249.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:49:00,249.76,249.82,249.76,249.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:50:00,249.82,249.89,249.82,249.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:51:00,249.89,249.95,249.89,249.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:52:00,249.95,250.01,249.95,250.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:53:00,250.01,250.07,250.01,250.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:54:00,250.07,250.14,250.07,250.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:55:00,250.14,250.2,250.14,250.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:56:00,250.2,250.26,250.2,250.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:57:00,250.26,250.32,250.26,250.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 11:58:00,250.32,250.39,250.32,250.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 11:59:00,250.39,250.45,250.39,250.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:00:00,250.45,250.51,250.45,250.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:01:00,250.51,250.57,250.51,250.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:02:00,250.57,250.64,250.57,250.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:03:00,250.64,250.7,250.64,250.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:04:00,250.7,250.76,250.7,250.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:05:00,250.76,250.82,250.76,250.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:06:00,250.82,250.89,250.82,250.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:07:00,250.89,250.95,250.89,250.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:08:00,250.95,251.01,250.95,251.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:09:00,251.01,251.07,251.01,251.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:10:00,251.07,251.14,251.07,251.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:11:00,251.14,251.2,251.14,251.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:12:00,251.2,251.26,251.2,251.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:13:00,251.26,251.32,251.26,251.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:14:00,251.32,251.39,251.32,251.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:15:00,251.39,251.45,251.39,251.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:16:00,251.45,251.51,251.45,251.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:17:00,251.51,251.57,251.51,251.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:18:00,251.57,251.64,251.57,251.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:19:00,251.64,251.7,251.64,251.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:20:00,251.7,251.76,251.7,251.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:21:00,251.76,251.82,251.76,251.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:22:00,251.82,251.89,251.82,251.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:23:00,251.89,251.95,251.89,251.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:24:00,251.95,252.01,251.95,252.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:25:00,252.01,252.07,252.01,252.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:26:00,252.07,252.14,252.07,252.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:27:00,252.14,252.2,252.14,252.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:28:00,252.2,252.26,252.2,252.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:29:00,252.26,252.32,252.26,252.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:30:00,252.32,252.39,252.32,252.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:31:00,252.39,252.45,252.39,252.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:32:00,252.45,252.51,252.45,252.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:33:00,252.51,252.57,252.51,252.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:34:00,252.57,252.64,252.57,252.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:35:00,252.64,252.7,252.64,252.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:36:00,252.7,252.76,252.7,252.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:37:00,252.76,252.82,252.76,252.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:38:00,252.82,252.89,252.82,252.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:39:00,252.89,252.95,252.89,252.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:40:00,252.95,253.01,252.95,253.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:41:00,253.01,253.07,253.01,253.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:42:00,253.07,253.14,253.07,253.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:43:00,253.14,253.2,253.14,253.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:44:00,253.2,253.26,253.2,253.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:45:00,253.26,253.32,253.26,253.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:46:00,253.32,253.39,253.32,253.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:47:00,253.39,253.45,253.39,253.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:48:00,253.45,253.51,253.45,253.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:49:00,253.51,253.57,253.51,253.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:50:00,253.57,253.64,253.57,253.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:51:00,253.64,253.7,253.64,253.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:52:00,253.7,253.76,253.7,253.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:53:00,253.76,253.82,253.76,253.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:54:00,253.82,253.89,253.82,253.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:55:00,253.89,253.95,253.89,253.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:56:00,253.95,254.01,253.95,254.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:57:00,254.01,254.07,254.01,254.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 12:58:00,254.07,254.14,254.07,254.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 12:59:00,254.14,254.2,254.14,254.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:00:00,254.2,261.7,246.7,254.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:01:00,254.26,254.32,254.26,254.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:02:00,254.32,254.39,254.32,254.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:03:00,254.39,254.45,254.39,254.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:04:00,254.45,254.51,254.45,254.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:05:00,254.51,254.57,254.51,254.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:06:00,254.57,254.64,254.57,254.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:07:00,254.64,254.7,254.64,254.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:08:00,254.7,254.76,254.7,254.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:09:00,254.76,254.82,254.76,254.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:10:00,254.82,254.89,254.82,254.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:11:00,254.89,254.95,254.89,254.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:12:00,254.95,255.01,254.95,255.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:13:00,255.01,255.07,255.01,255.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:14:00,255.07,255.14,255.07,255.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:15:00,255.14,255.2,255.14,255.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:16:00,255.2,255.26,255.2,255.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:17:00,255.26,255.32,255.26,255.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:18:00,255.32,255.39,255.32,255.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:19:00,255.39,255.45,255.39,255.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:20:00,255.45,255.51,255.45,255.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:21:00,255.51,255.57,255.51,255.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:22:00,255.57,255.64,255.57,255.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:23:00,255.64,255.7,255.64,255.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:24:00,255.7,255.76,255.7,255.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:25:00,255.76,255.82,255.76,255.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:26:00,255.82,255.89,255.82,255.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:27:00,255.89,255.95,255.89,255.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:28:00,255.95,256.01,255.95,256.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:29:00,256.01,256.07,256.01,256.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:30:00,256.07,256.14,256.07,256.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:31:00,256.14,256.2,256.14,256.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:32:00,256.2,256.26,256.2,256.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:33:00,256.26,256.32,256.26,256.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:34:00,256.32,256.39,256.32,256.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:35:00,256.39,256.45,256.39,256.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:36:00,256.45,256.51,256.45,256.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:37:00,256.51,256.57,256.51,256.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:38:00,256.57,256.64,256.57,256.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:39:00,256.64,256.7,256.64,256.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:40:00,256.7,256.76,256.7,256.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:41:00,256.76,256.82,256.76,256.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:42:00,256.82,256.89,256.82,256.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:43:00,256.89,256.95,256.89,256.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:44:00,256.95,257.01,256.95,257.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:45:00,257.01,257.07,257.01,257.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:46:00,257.07,257.14,257.07,257.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:47:00,257.14,257.2,257.14,257.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:48:00,257.2,257.26,257.2,257.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:49:00,257.26,257.32,257.26,257.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:50:00,257.32,257.39,257.32,257.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:51:00,257.39,257.45,257.39,257.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:52:00,257.45,257.51,257.45,257.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:53:00,257.51,257.57,257.51,257.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:54:00,257.57,257.64,257.57,257.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:55:00,257.64,257.7,257.64,257.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:56:00,257.7,257.76,257.7,257.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:57:00,257.76,257.82,257.76,257.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 13:58:00,257.82,257.89,257.82,257.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 13:59:00,257.89,257.95,257.89,257.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:00:00,257.95,258.01,257.95,258.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:01:00,258.01,258.07,258.01,258.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:02:00,258.07,258.14,258.07,258.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:03:00,258.14,258.2,258.14,258.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:04:00,258.2,258.26,258.2,258.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:05:00,258.26,258.32,258.26,258.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:06:00,258.32,258.39,258.32,258.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:07:00,258.39,258.45,258.39,258.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:08:00,258.45,258.51,258.45,258.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:09:00,258.51,258.57,258.51,258.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:10:00,258.57,258.64,258.57,258.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:11:00,258.64,258.7,258.64,258.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:12:00,258.7,258.76,258.7,258.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:13:00,258.76,258.82,258.76,258.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:14:00,258.82,258.89,258.82,258.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:15:00,258.89,258.95,258.89,258.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:16:00,258.95,259.01,258.95,259.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:17:00,259.01,259.07,259.01,259.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:18:00,259.07,259.14,259.07,259.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:19:00,259.14,259.2,259.14,259.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:20:00,259.2,259.26,259.2,259.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:21:00,259.26,259.32,259.26,259.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:22:00,259.32,259.39,259.32,259.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:23:00,259.39,259.45,259.39,259.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:24:00,259.45,259.51,259.45,259.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:25:00,259.51,259.57,259.51,259.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:26:00,259.57,259.64,259.57,259.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:27:00,259.64,259.7,259.64,259.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:28:00,259.7,259.76,259.7,259.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:29:00,259.76,259.82,259.76,259.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:30:00,259.82,259.89,259.82,259.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:31:00,259.89,259.95,259.89,259.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:32:00,259.95,260.01,259.95,260.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:33:00,260.01,260.07,260.01,260.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:34:00,260.07,260.14,260.07,260.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:35:00,260.14,260.2,260.14,260.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:36:00,260.2,260.26,260.2,260.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:37:00,260.26,260.32,260.26,260.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:38:00,260.32,260.39,260.32,260.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:39:00,260.39,260.45,260.39,260.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:40:00,260.45,260.51,260.45,260.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:41:00,260.51,260.57,260.51,260.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:42:00,260.57,260.64,260.57,260.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:43:00,260.64,260.7,260.64,260.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:44:00,260.7,260.76,260.7,260.76,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:45:00,260.76,260.82,260.76,260.82,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:46:00,260.82,260.89,260.82,260.89,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:47:00,260.89,260.95,260.89,260.95,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:48:00,260.95,261.01,260.95,261.01,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:49:00,261.01,261.07,261.01,261.07,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:50:00,261.07,261.14,261.07,261.14,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:51:00,261.14,261.2,261.14,261.2,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:52:00,261.2,261.26,261.2,261.26,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:53:00,261.26,261.32,261.26,261.32,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:54:00,261.32,261.39,261.32,261.39,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:55:00,261.39,261.45,261.39,261.45,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:56:00,261.45,261.51,261.45,261.51,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:57:00,261.51,261.57,261.51,261.57,0.02,0.25,63.7,1
2022-01-18,2022-01-18 14:58:00,261.57,261.64,261.57,261.64,0.03,0.25,63.7,1
2022-01-18,2022-01-18 14:59:00,261.64,261.7,261.64,261.7,0.02,0.25,63.7,1
2022-01-18,2022-01-18 15:00:00,261.7,261.7,246.7,261.7,0.0,0.25,63.7,0
2022-01-19,2022-01-19 11:00:00,266.9,273.17,266.9,266.99,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:01:00,266.99,267.07,266.99,267.07,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:02:00,267.07,267.16,267.07,267.16,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:03:00,267.16,267.25,267.16,267.25,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:04:00,267.25,267.34,267.25,267.34,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:05:00,267.34,267.42,267.34,267.42,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:06:00,267.42,267.51,267.42,267.51,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:07:00,267.51,267.6,267.51,267.6,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:08:00,267.6,267.68,267.6,267.68,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:09:00,267.68,267.77,267.68,267.77,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:10:00,267.77,267.86,267.77,267.86,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:11:00,267.86,267.94,267.86,267.94,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:12:00,267.94,268.03,267.94,268.03,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:13:00,268.03,268.12,268.03,268.12,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:14:00,268.12,268.21,268.12,268.21,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:15:00,268.21,268.29,268.21,268.29,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:16:00,268.29,268.38,268.29,268.38,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:17:00,268.38,268.47,268.38,268.47,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:18:00,268.47,268.55,268.47,268.55,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:19:00,268.55,268.64,268.55,268.64,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:20:00,268.64,268.73,268.64,268.73,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:21:00,268.73,268.82,268.73,268.82,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:22:00,268.82,268.9,268.82,268.9,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:23:00,268.9,268.99,268.9,268.99,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:24:00,268.99,269.08,268.99,269.08,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:25:00,269.08,269.16,269.08,269.16,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:26:00,269.16,269.25,269.16,269.25,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:27:00,269.25,269.34,269.25,269.34,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:28:00,269.34,269.43,269.34,269.43,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:29:00,269.43,269.51,269.43,269.51,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:30:00,269.51,269.6,269.51,269.6,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:31:00,269.6,269.69,269.6,269.69,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:32:00,269.69,269.77,269.69,269.77,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:33:00,269.77,269.86,269.77,269.86,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:34:00,269.86,269.95,269.86,269.95,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:35:00,269.95,270.03,269.95,270.03,0.03,0.21,58.68,1
2022-01-19,2022-01-19 11:36:00,270.03,270.12,270.03,270.12,0.03,0.21,58.68,1
